SMILES,label
CC(C)(C)OC[C@H](N)CC(=O)NCCC(=O)Nc1ccc(F)cc1,339.195819912
NC(=O)[C@@H]1CCCN(C(=O)C[S@@](=O)c2cc(Cl)ccc2F)C1,346.055419272
CN(C(=O)Cn1cccc(C(=O)O)c1=O)[C@@H]1COC[C@H]1O,296.10083623199995
CNC(=O)NCC(=O)N1C[C@@H](NC(=O)c2cnc3n2CCC3)[C@H](C)C1,348.190988628
C[C@H](CNc1nccn2nnnc12)NC(=O)[C@H]1CCCC2(CC2)C1,329.196408356
COc1cc(CC(=O)N2CCCC[C@H]2[C@@H]2CCCN2)ccc1O,318.19434269199996
COCC(=O)N(C)[C@H]1CCCN(C(=O)CCC2(C)CC2)CC1,310.22564282
CCN(C(=O)c1nonc1C)[C@H]1CCN(C(=O)[C@@H](C)c2ccco2)C1,346.16410518399994
CCCc1cc(C(=O)N2C[C@H](O)[C@H](NC(=O)c3cn[nH]c3)C2)no1,333.14370408800005
O=C(CN1CCOCC1)NCCCNC[C@@H](O)CC(F)(F)F,327.176976288
O=C(Cc1ccc2c(c1)CCO2)N1CC[C@@H]2CCCC[C@H]2C1,299.18852904000005
CCN(C[C@@H](C)OC)S(=O)(=O)c1cc(C)cc([N+](=O)[O-])c1C,330.12494280399994
Cc1cc(C(=O)N(C)C2CC(NC(=O)CC3(O)CCC3)C2)cc(C)n1,345.2052417240001
C[C@H](C(N)=O)N(C)[C@@H]1CCCN(C(=O)CN2CCOCC2=O)C1,326.19540531199993
O=C(CN1CCOCC1)NC[C@H]1CC[C@@H](NC(=O)c2cncnc2)C1,347.1957396600001
CN(CC1CCCC1)C(=O)C1(n2cccn2)CCNCC1,290.210661452
CC(=O)NCC(=O)N1CC[C@](C)(NC(=O)c2c(C)nn(C)c2C)C1,335.19573966
Cc1cc(C)n([C@H](C)C(=O)N2CCC[C@H]2CNCc2ocnc2C)n1,345.21647510400004
Cc1ccc(C)c(C(=O)NCC[C@@H]2CCN(CC[C@H]3CCOC3)C2)c1,344.24637826399993
CCO[C@@H](C)C(=O)N[C@H]1C[C@H](NC(=O)[C@H](C)CSC)C1,302.166413692
C[C@H](C(N)=O)N1C[C@H](O)[C@H](NC(=O)C#CC2CC2)C1,265.142641468
O=C(OCc1cncc(F)c1)c1ccc2c(c1)CCO2,273.080121464
CC[C@H](F)C(=O)NCCCNCc1ccc(C#N)cc1F,295.149618668
Cc1nnc([C@H](C)N2CCC3(CN(C(=O)[C@@H]4CC4(F)F)C3)C2)s1,342.13258870000004
C=CCN1CCC(NC(=O)/C=C\c2ccc(S(N)(=O)=O)cc2)CC1,349.146012596
Cc1noc(CN(C)C(=O)N[C@@H](C)c2cccs2)n1,280.099396752
COc1csc(C(=O)N2CC[C@@H]([C@H](C)NCCCF)C2)c1,314.14642719600005
CC[C@@H]1C[C@H]1C(=O)NC[C@H]1CN(CCCc2ccccc2C)CCO1,344.24637826399993
CNC(=O)NCC(=O)NCC[C@@H](C)NCc1cnn(C)n1,297.19132297600004
CC1(C)[C@H]2CC[C@@]1(C(=O)NCc1ccoc1)C(=O)C2,261.136493468
CC(C)n1cc2c(n1)[C@H](NC(=O)NCC[C@H](C)CCO)CCC2,322.2368762
NS(=O)(=O)c1cc(C(=O)NC[C@@H]2CCCN2)co1,273.07832696
CC[C@H](NC(=O)N[C@H]1CC[C@@H](CO)C1)[C@H]1CC1(C)C,268.215078136
O=C(Cc1cccc(F)c1F)NC1CC2(CC(NCCC3CC3)C2)C1,348.20131989199996
CNC(=O)CN1CC[C@H]([C@H]2CCCN(C(=O)C(N)=O)C2)C1,296.18484062799996
Cc1cccc([C@@H]2CCCN2S(=O)(=O)C2CCCC2)c1,293.144949976
O=C(CN[C@@H]1CCCN(C(=O)C[C@H]2COC(=O)C2)C1)NC1CC1,323.18450628000005
COCCCCCN1CCN(C(=O)[C@H]2[C@H]3c4ccccc4C[C@H]32)CC1,342.2307282
COC(=O)[C@@H]1CN(C(=O)C(=O)N2CCN[C@H](C)C2)CCO1,299.148120772
Cc1c(F)cccc1NC(=O)NCCC(=O)NC(C)C,281.15395509999996
CCc1oc(CNC[C@@](C)(CO)c2ccccc2)cc1C(=O)OC,331.17835828
Cc1ncoc1CNC(=O)Nc1cccc(Cl)c1,265.061804304
CN(Cc1nc(O)n[nH]1)C[C@H]1CCN(C(=O)[C@@H]2CC23CC3)C1,305.18517497600004
CC(C)C[C@@H](C)CC(=O)N[C@H]1CCOC(C)(C)C1,255.219829168
COc1cccc(CNC[C@@H](C)NC(=O)c2n[nH]cc2C)c1C,316.189926008
CC(C)=C(C)CC(=O)N1C[C@H](C)[C@H](CNC(=O)C(N)=O)C1,295.18959166
N#CC[C@H](CC(=O)N(C[C@@H]1CCOC1)C1CC1)c1ccccc1,312.183778008
CC(C)c1noc(Cc2ccc(NC(=O)[C@@H]3CCCNC3=O)cc2)n1,342.16919056399996
O=C(NC[C@H](F)C(=O)O)N[C@@H]1CCc2cc(F)c(F)c(F)c21,320.078405124
COCc1cccc(-c2nc(N3CCOCC3)c3ccsc3n2)c1,341.1197978480001
CN1CCN(C(=O)C(=O)N[C@H]2CCNC2)CC1=O,254.137890436
CC(=O)N1CCN(C[C@@]2(C)C[C@@H]2c2ccccc2)[C@H](C)C1,286.20451345199996
COc1ccc(CC(=O)NCCNCC(N)=O)nc1,266.137890436
CC(C)Cc1noc(CN2C[C@H]3C(NC(=O)[C@H](C)C#N)[C@@H]3C2)n1,317.18517497600004
CC(C)(C)OC(=O)N[C@H]1CCN(C(=O)c2ccc(O)cc2F)C1,324.148535372
CCn1ccc(CNC(=O)N2CCOCCN2)n1,253.153874848
C#CCN1CCO[C@@](C)(CNC(=O)c2sccc2COC)C1,322.135113564
CC[C@@H](C)Oc1cc(-c2noc(CCOCCOC)n2)ccn1,321.16885621600005
CCn1c(C)nnc1CNC[C@H]1[C@@H](C)CCCN1C(=O)c1ccco1,345.216475104
Cc1oncc1CN1CC[C@H]2CN(C(=O)c3ccccc3)CC[C@@H]21,325.179026976
C[C@H](NC(=O)c1coc(C(N)=O)c1)C(=O)OC(C)(C)C,282.121571676
C[C@H]1C[C@@H](CN2CC(NC(=O)c3ccc4nnn(C)c4c3)C2)CCO1,343.20082504
C[C@@H]1CCCN(Cc2nnc3n2CCCCC3)[C@H]1CCO,292.22631151599995
COCCN1CCC2(CC1)CN(C(=O)CC(C)(C)O)C[C@@H](C)O2,328.236207504
CO[C@H](CN)C(=O)N[C@H](CCC(C)C)c1ccc(Cl)cc1,312.16045572
CCn1nncc1CNC(=O)c1ccccc1-n1ccc(C2CC2)n1,336.16985926
CCC[C@@H](C)NC(=O)CN1CCCN(C(=O)Cn2nccc2C)CC1,349.24777523200004
