SMILES,label
Cc1nnc([C@H](C)N2CCC3(CN(C(=O)[C@@H]4CC4(F)F)C3)C2)s1,23
C=CCN1CCC(NC(=O)/C=C\c2ccc(S(N)(=O)=O)cc2)CC1,24
Cc1noc(CN(C)C(=O)N[C@@H](C)c2cccs2)n1,19
COc1csc(C(=O)N2CC[C@@H]([C@H](C)NCCCF)C2)c1,21
CC[C@@H]1C[C@H]1C(=O)NC[C@H]1CN(CCCc2ccccc2C)CCO1,25
CNC(=O)NCC(=O)NCC[C@@H](C)NCc1cnn(C)n1,21
CC1(C)[C@H]2CC[C@@]1(C(=O)NCc1ccoc1)C(=O)C2,19
CC(C)n1cc2c(n1)[C@H](NC(=O)NCC[C@H](C)CCO)CCC2,23
NS(=O)(=O)c1cc(C(=O)NC[C@@H]2CCCN2)co1,18
CC[C@H](NC(=O)N[C@H]1CC[C@@H](CO)C1)[C@H]1CC1(C)C,19
O=C(Cc1cccc(F)c1F)NC1CC2(CC(NCCC3CC3)C2)C1,25
CNC(=O)CN1CC[C@H]([C@H]2CCCN(C(=O)C(N)=O)C2)C1,21
Cc1cccc([C@@H]2CCCN2S(=O)(=O)C2CCCC2)c1,20
O=C(CN[C@@H]1CCCN(C(=O)C[C@H]2COC(=O)C2)C1)NC1CC1,23
COCCCCCN1CCN(C(=O)[C@H]2[C@H]3c4ccccc4C[C@H]32)CC1,25
COC(=O)[C@@H]1CN(C(=O)C(=O)N2CCN[C@H](C)C2)CCO1,21
Cc1c(F)cccc1NC(=O)NCCC(=O)NC(C)C,20
CCc1oc(CNC[C@@](C)(CO)c2ccccc2)cc1C(=O)OC,24
Cc1ncoc1CNC(=O)Nc1cccc(Cl)c1,18
CN(Cc1nc(O)n[nH]1)C[C@H]1CCN(C(=O)[C@@H]2CC23CC3)C1,22
CC(C)C[C@@H](C)CC(=O)N[C@H]1CCOC(C)(C)C1,18
COc1cccc(CNC[C@@H](C)NC(=O)c2n[nH]cc2C)c1C,23
CC(C)=C(C)CC(=O)N1C[C@H](C)[C@H](CNC(=O)C(N)=O)C1,21
N#CC[C@H](CC(=O)N(C[C@@H]1CCOC1)C1CC1)c1ccccc1,23
CC(C)c1noc(Cc2ccc(NC(=O)[C@@H]3CCCNC3=O)cc2)n1,25
O=C(NC[C@H](F)C(=O)O)N[C@@H]1CCc2cc(F)c(F)c(F)c21,22
COCc1cccc(-c2nc(N3CCOCC3)c3ccsc3n2)c1,24
CN1CCN(C(=O)C(=O)N[C@H]2CCNC2)CC1=O,18
CC(=O)N1CCN(C[C@@]2(C)C[C@@H]2c2ccccc2)[C@H](C)C1,21
COc1ccc(CC(=O)NCCNCC(N)=O)nc1,19
CC(C)Cc1noc(CN2C[C@H]3C(NC(=O)[C@H](C)C#N)[C@@H]3C2)n1,23
CC(C)(C)OC(=O)N[C@H]1CCN(C(=O)c2ccc(O)cc2F)C1,23
CCn1ccc(CNC(=O)N2CCOCCN2)n1,18
C#CCN1CCO[C@@](C)(CNC(=O)c2sccc2COC)C1,22
CC[C@@H](C)Oc1cc(-c2noc(CCOCCOC)n2)ccn1,23
CCn1c(C)nnc1CNC[C@H]1[C@@H](C)CCCN1C(=O)c1ccco1,25
Cc1oncc1CN1CC[C@H]2CN(C(=O)c3ccccc3)CC[C@@H]21,24
C[C@H](NC(=O)c1coc(C(N)=O)c1)C(=O)OC(C)(C)C,20
C[C@H]1C[C@@H](CN2CC(NC(=O)c3ccc4nnn(C)c4c3)C2)CCO1,25
C[C@@H]1CCCN(Cc2nnc3n2CCCCC3)[C@H]1CCO,21
COCCN1CCC2(CC1)CN(C(=O)CC(C)(C)O)C[C@@H](C)O2,23
CO[C@H](CN)C(=O)N[C@H](CCC(C)C)c1ccc(Cl)cc1,21
CCn1nncc1CNC(=O)c1ccccc1-n1ccc(C2CC2)n1,25
CCC[C@@H](C)NC(=O)CN1CCCN(C(=O)Cn2nccc2C)CC1,25
