SMILES,label
Cc1nnc([C@H](C)N2CCC3(CN(C(=O)[C@@H]4CC4(F)F)C3)C2)s1,23
C=CCN1CCC(NC(=O)/C=C\c2ccc(S(N)(=O)=O)cc2)CC1,24
Cc1noc(CN(C)C(=O)N[C@@H](C)c2cccs2)n1,19
COc1csc(C(=O)N2CC[C@@H]([C@H](C)NCCCF)C2)c1,21
CC[C@@H]1C[C@H]1C(=O)NC[C@H]1CN(CCCc2ccccc2C)CCO1,25
CNC(=O)NCC(=O)NCC[C@@H](C)NCc1cnn(C)n1,21
CC1(C)[C@H]2CC[C@@]1(C(=O)NCc1ccoc1)C(=O)C2,19
CC(C)n1cc2c(n1)[C@H](NC(=O)NCC[C@H](C)CCO)CCC2,23
NS(=O)(=O)c1cc(C(=O)NC[C@@H]2CCCN2)co1,18
CC[C@H](NC(=O)N[C@H]1CC[C@@H](CO)C1)[C@H]1CC1(C)C,19
O=C(Cc1cccc(F)c1F)NC1CC2(CC(NCCC3CC3)C2)C1,25
CNC(=O)CN1CC[C@H]([C@H]2CCCN(C(=O)C(N)=O)C2)C1,21
Cc1cccc([C@@H]2CCCN2S(=O)(=O)C2CCCC2)c1,20
O=C(CN[C@@H]1CCCN(C(=O)C[C@H]2COC(=O)C2)C1)NC1CC1,23
COCCCCCN1CCN(C(=O)[C@H]2[C@H]3c4ccccc4C[C@H]32)CC1,25
COC(=O)[C@@H]1CN(C(=O)C(=O)N2CCN[C@H](C)C2)CCO1,21
Cc1c(F)cccc1NC(=O)NCCC(=O)NC(C)C,20
CCc1oc(CNC[C@@](C)(CO)c2ccccc2)cc1C(=O)OC,24
Cc1ncoc1CNC(=O)Nc1cccc(Cl)c1,18
CN(Cc1nc(O)n[nH]1)C[C@H]1CCN(C(=O)[C@@H]2CC23CC3)C1,22
CC(C)C[C@@H](C)CC(=O)N[C@H]1CCOC(C)(C)C1,18
COc1cccc(CNC[C@@H](C)NC(=O)c2n[nH]cc2C)c1C,23
CC(C)=C(C)CC(=O)N1C[C@H](C)[C@H](CNC(=O)C(N)=O)C1,21
N#CC[C@H](CC(=O)N(C[C@@H]1CCOC1)C1CC1)c1ccccc1,23
CC(C)c1noc(Cc2ccc(NC(=O)[C@@H]3CCCNC3=O)cc2)n1,25
O=C(NC[C@H](F)C(=O)O)N[C@@H]1CCc2cc(F)c(F)c(F)c21,22
COCc1cccc(-c2nc(N3CCOCC3)c3ccsc3n2)c1,24
CN1CCN(C(=O)C(=O)N[C@H]2CCNC2)CC1=O,18
CC(=O)N1CCN(C[C@@]2(C)C[C@@H]2c2ccccc2)[C@H](C)C1,21
COc1ccc(CC(=O)NCCNCC(N)=O)nc1,19
CC(C)Cc1noc(CN2C[C@H]3C(NC(=O)[C@H](C)C#N)[C@@H]3C2)n1,23
CC(C)(C)OC(=O)N[C@H]1CCN(C(=O)c2ccc(O)cc2F)C1,23
CCn1ccc(CNC(=O)N2CCOCCN2)n1,18
C#CCN1CCO[C@@](C)(CNC(=O)c2sccc2COC)C1,22
CC[C@@H](C)Oc1cc(-c2noc(CCOCCOC)n2)ccn1,23
CCn1c(C)nnc1CNC[C@H]1[C@@H](C)CCCN1C(=O)c1ccco1,25
Cc1oncc1CN1CC[C@H]2CN(C(=O)c3ccccc3)CC[C@@H]21,24
C[C@H](NC(=O)c1coc(C(N)=O)c1)C(=O)OC(C)(C)C,20
C[C@H]1C[C@@H](CN2CC(NC(=O)c3ccc4nnn(C)c4c3)C2)CCO1,25
C[C@@H]1CCCN(Cc2nnc3n2CCCCC3)[C@H]1CCO,21
COCCN1CCC2(CC1)CN(C(=O)CC(C)(C)O)C[C@@H](C)O2,23
CO[C@H](CN)C(=O)N[C@H](CCC(C)C)c1ccc(Cl)cc1,21
CCn1nncc1CNC(=O)c1ccccc1-n1ccc(C2CC2)n1,25
CCC[C@@H](C)NC(=O)CN1CCCN(C(=O)Cn2nccc2C)CC1,25
CCCC(=O)NC[C@@H]1CN(C(=O)c2nnc(O)nc2O)C[C@H]1C,23
CCOC(=O)[C@H]1CCCN(CCCN2CCCCC2)C1,20
Cn1ncc(S(=O)(=O)NCC(=O)O)c1C(F)(F)F,18
COc1cc(CN2CCc3ccsc3C2)cc(OC)c1OC,22
CCO[C@H](C)c1noc(CN[C@H]2C[C@H](CNC(=O)c3ccoc3)C2)n1,25
CN(C)C(=O)CN1C[C@@H]2C[C@H](C1)CN2C(=O)[C@@H]1CN(C)C(=O)N1,23
CCCCNC(=O)[C@@H](C)N1CCN(C(=O)C2(CC(C)C)CC2)CC1,24
CCOc1ccc(-c2ccc(Cn3cncn3)cn2)cc1,21
CCOCC(=O)NC[C@@H](O)CN(C)C(=O)c1cnn[nH]1,20
O=C(Cc1cscn1)N1CCC[C@H]1CNCc1cccc(F)c1,23
N=c1ccc(C(=O)NCC[C@@H]2C[C@H]3C=C[C@H]2C3)c[nH]1,19
CCC(CC)CC(=O)NC[C@@H](NC(=O)c1conc1C)C1CC1,23
CC(C)C1CCC(NC(=O)NCCn2c(=O)oc3ccccc32)CC1,25
Cc1ccc(-c2ccn3cnc(C4CNC4)c3c2)c(C)n1,21
Cc1c[nH]nc1C(=O)N(Cc1ccccc1)[C@@H](C)C(=O)O,21
C=C(C)CN[C@H]1CCN(C(=O)CC(N)=O)C[C@@H]1CC,19
C=C[C@H](CC)CC(=O)NC[C@H]1CCC2(CN(C(=O)/C=C\C3CC3)C2)O1,25
COCCCC(=O)N1CC[C@H](C)[C@@H](CNc2ncc(F)cn2)C1,23
CCc1nc[nH]c1C(=O)N1CC[C@@H]2CCN(CCOC3CCC3)[C@@H]2C1,25
Cc1ccc(F)cc1S(=O)(=O)N[C@H]1CCO[C@H](CC(C)C)C1,22
CC(C(=O)N1CC(NC(=O)c2cc[nH]c2C2CC2)C1)=C1CCCC1,24
CC(C)CCN1C[C@@]2(C)CN(C(=O)C3CCC3)C[C@@]2(C)C1,21
CNS(=O)(=O)CCC(=O)OCc1nc(=O)n(C)[nH]1,18
CC[C@@H]1CCO[C@@H]1C(=O)NC[C@@H](CO)Nc1ccnc(C2CC2)n1,24
Cn1ccc(=O)c(C(=O)N2CC[C@@H](NC(=O)C[C@H]3COC(=O)C3)C2)c1,25
NC(=O)[C@@H]1CC[C@H](NCc2ccc(Br)cc2)C1,17
Cc1ccc(CN(C)C(=O)C(=O)NCCCN2CCCCC2)cc1C,25
C[C@H]1CN(C(=O)C(=O)N2CCN3CCOC[C@H]3C2)CCN1,21
CC[C@H]1CN(C)CCN1C(=O)Nc1c(C)ccc([N+](=O)[O-])c1C,23
O=C(CCn1cc(Cl)cn1)NC[C@H]1CCC2(CCC2)CO1,21
Cc1cc(C)cc(CN(C)C[C@H](C)NC(=O)COc2ccsc2)c1,24
Cc1ccc([C@H](C)NCCS(=O)(=O)N2CCCC2)c(C)n1,21
Cc1conc1C(=O)NCCc1cc(Cl)c2c(c1)OCCO2,22
CCC[C@H](C)C(=O)N[C@H]1CCN(C(=O)c2cc(C(N)=O)c[nH]2)C1,23
CC(=O)N[C@H](C)C(=O)N1C[C@@H]2CC[C@H](C1)N2C(=O)c1coc(C)c1,24
C[C@H](CCN[C@@H]1CCc2ccc(F)cc21)NC(=O)c1cnns1,23
Cn1ccc(C(=O)N2C[C@@H](O)[C@@H](CNC(=O)CCn3cnnn3)C2)n1,25
COCc1nn(C)cc1C(=O)N(C)C[C@H](O)CO,18
O=C(NCC1=CCCCC1)c1cccc(Cn2cccn2)c1,22
C=CCN1C[C@@]2(CCN(C[C@H]3CCCO3)C2)OCC1=O,20
O=C(N[C@@H]1CN(C(=O)c2cnsn2)C[C@H]1O)c1cncnc1,22
Cc1coc(C)c1C(=O)NC[C@H]1C[C@@H](NCC(C)C)C1,20
CC[C@H](C[C@H](C)CO)NCc1cc(C)c(C)cc1O,19
C[C@@H](O)CN[C@H](C)CCNC(=O)c1ccccc1,18
CC[C@@H](C)Oc1ccc(C(=O)NCc2ccnc(OC)c2)cc1,23
COc1cncc(NC(=O)NC2(CO)CCOCC2)n1,20
CC(=O)N1CC(C)(C)CC[C@@H]1CNC(=O)c1ccnc2c1ncn2C,25
COCCn1cc(NC(=O)CC2CCC(=O)CC2)cn1,20
Cn1nnc2c(C(=O)N[C@@H]3CC(=O)N(C4CNC4)C3)ccnc21,23
COC(=O)[C@@H]1CN(C)CCN1Cc1cccc(Cl)c1F,20
CC(C)N1CC2(CCN(Cc3cccc(F)c3)CC2)CC1=O,22
COC(=O)[C@@H]1C[C@@H](NC2(C#N)CCOCC2)CN1,18
CC[C@H]1C[C@@H](C(=O)N2CC(NC(=O)c3nnn(C)n3)C2)CC(=O)N1,24
NCC(=O)N[C@@H]1[C@H]2COC[C@@H]1CN(C(=O)c1cc3ncccn3n1)C2,25
CC[C@H](C(=O)N1Cc2ccccc2N(C)C[C@@H]1CC)[C@H](C)O,22
CN(C(=O)c1ccn(C)n1)C1CN(C(=O)Cn2nccn2)C1,22
COC(=O)CCCN1CCC(NC2CC3(CCC3)C2)CC1,21
Cc1nonc1C(=O)NC[C@H]1CN(C(=O)[C@@H]2CNC(=O)N2)CCO1,24
CO[C@@H]1CCCC[C@H]1NC(=O)Cc1ccc([S@](C)=O)cc1,21
CCc1nocc1CN(C)C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H]1C1CC1,24
NC(=O)c1cccc(CSCC(=O)NCCCC2CCCCC2)c1,24
Cn1nncc1CN1C[C@@H](O)[C@@H](CNC(=O)c2nc[nH]n2)C1,22
CC[C@@H](CN1CCC[C@]2(CCN(C(=O)C(N)=O)C2)C1)OC,21
COC(=O)[C@@H]1C[C@H](O)CN1C[C@H](O)Cn1cccn1,19
Cc1ccnc(NCCN2C[C@@H](C)OC[C@H]2C)c1Cl,19
C[C@@H](CN(C)C(=O)c1cnn(C)n1)NCCC1CC1,19
C=CCCCN[C@@H](C)[C@H](C)NC(=O)c1cc2ccccc2n1C,23
COc1nc(C)ncc1C(=O)N[C@H]1CCN(C(=O)C(N)=O)[C@H]1C,23
Nc1nnc(CC(=O)NCCc2cccc(-c3ccccc3)c2)s1,24
CC(C)CC1(C(=O)N2CC[C@](O)(CNC(=O)C(N)=O)C2)CC1,22
Cc1ccc(C)c(C2=NO[C@@H](C(=O)NC3CC4(CO[C@@H](C)C4)C3)C2)c1,25
Cc1nn(C)cc1CC(=O)N1CC[C@H](NCC(=O)NC(N)=O)[C@@H]1C,24
CCO[C@@H]1CCCN(C(=O)NC[C@H]2CC[C@H](C)O2)C1,19
Cc1cc(C)nc(NC(=O)[C@H]2Cc3ccccc3S2)n1,20
CC1(C)COC(=O)[C@@H]1NC(=O)Nc1cc(Cl)c(F)c(Cl)c1,21
Cc1ccn(C[C@](C)(O)C(=O)N2CC([C@H](C)O)C2)c(=O)c1,21
COc1ccc([C@H](C)NC(=O)C[C@H](C)OC)cc1,18
CN1CCC[C@@H]1C(=O)NC[C@H]1C[C@@H](NC(=O)c2nnn(C)n2)C1,23
O=C(C1CC=CC1)N1CCC[C@@H](CNCc2nc(O)n[nH]2)C1,22
CC[C@H](NCCNC(=O)CCCN1C(=O)CNC1=O)C(N)=O,22
CO[C@H](C)CN1CCO[C@]2(CCN(C(=O)c3cccnn3)C2)C1,23
CCCN[C@H]1CCN(C(=O)c2ccc(CF)cc2)[C@@H](C)C1,21
C#C[C@H]1COCCN1C(=O)Nc1cc(C2CC2)ccn1,20
COCCN1C[C@@H](O)[C@@H](CNC(=O)c2ccc(C(N)=O)cn2)C1,23
CN(C[C@@H]1CCN1C[C@@H]1CCCCO1)C(=O)C1(C)CCCCC1,23
CC(=O)N[C@H]1[C@H]2C[C@H]1N(C(=O)CCn1cc[nH]c(=O)c1=O)C2,22
CC(C)CC(=O)N(C)CCN(C)Cc1ccc2c(c1)CCC2,22
Cc1cccc(OCC(=O)N[C@H](C)CNC(=O)CC2CCCC2)c1,24
CC[C@@H](C)c1nnc(N2CCC[C@@H](C(=O)NC)C2)n1CC(C)(C)O,24
C=CCC1(C(=O)NC[C@H]2CN(C(=O)[C@H]3CC34CCC4)CCO2)CCC1,25
CCS(=O)(=O)NCC(=O)N[C@H](C)c1cc(F)ccc1OC,21
CCc1cc(C(=O)N2C[C@@H]3CCN(C(=O)[C@@H]4CNC(=O)N4)[C@@H]3C2)n[nH]1,25
COc1ccc(C(=O)NC[C@H]2CCN(C(=O)CC3CCCC3)C2)cc1,25
CNC(=O)C1CCN(C(=O)Cc2ccccc2OC(C)C)CC1,23
CN1C(=O)[C@@]2(CCN(Cc3nccn3C)C2)c2ccccc21,22
C#CCNCc1cccc(N2CC[C@@H](NC(=O)[C@H](OC)C3CC3)C2)n1,25
O=C(c1cccc(C(F)F)c1)N(CC(F)F)C1CC1,19
CCN(C)[C@H]1CCN(C(=O)CCN2CCCC2=O)C1,19
CCN(C(=O)c1ccc(C(F)(F)F)c(F)c1)C(C)(C)C(=O)O,22
CCC(C)(C)C(=O)N1C[C@H](C)[C@H](NC(=O)COC)C1,19
CCCNC(=O)CN1C[C@@H]2CCCN(C(=O)c3cn(C)nc3C)[C@@H]2C1,25
O=C(CNC(=O)[C@@H]1CCCN1)N[C@H]1CCc2cc(Cl)ccc21,22
Cc1nc(N(C)C)nc(N2CC[C@H](CNC(=O)C[C@H](C)C3CC3)C2)n1,25
COC(=O)[C@]1(F)CCN(C(=O)[C@@H]2CCC(=O)NC2)C1,19
Cc1cc(CN)nn1-c1ccc(=O)n(CC(F)(F)F)c1,20
CNC(=O)NCC(=O)NC[C@H](C)NC(=O)COc1ccc(C)cc1,24
CC(C)NC(=O)CN1CCN(C(=O)COCCN)CC1,20
Cc1c(CC(=O)N2CCN(C(=O)[C@H]3CN(C)C(=O)N3)CC2)cnn1C,25
CC[C@@](COC)(NC(=O)[C@@H](C)n1nnc(-c2ccccc2)n1)C(=O)O,25
CCc1nc(C(=O)NC2CN(C(=O)c3nccn4ccnc34)C2)co1,25
C=CCN(Cc1cccc(C#N)c1)Cc1ncc(CC)o1,21
Cc1cc(C(=O)NC[C@H]2CC[C@@H](NC(=O)[C@H]3CC3(C)C)C2)on1,23
CO[C@H](CNC(=O)NC[C@@H]1CC1(C)C)CC(C)C,18
NC(=O)c1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3)c1,23
C[C@H](NC(=O)C(N)=O)[C@@H]1CCN(C(=O)c2n[nH]c3c2CCC3)C1,23
CC(C)CC(=O)N1CC(NC(=O)[C@H]2CCc3nnc(O)n3C2)C1,23
Cc1ccc(C(=O)N[C@H]2CCCN(C(=O)[C@H](C)c3ccsc3)C2)o1,24
CCN1CC[C@@H](NCCCNC(=O)C2CS(=O)(=O)C2)C1=O,21
C[C@H]1CCC[C@@H](C)CN1C(=O)N=c1nc(C(C)(C)C)[nH]s1,21
C#CCCCCCC(=O)N[C@H](C)C[C@H](C)NCc1ccc(CO)cc1,25
CN(CC(=O)N1CCC(NCC(N)=O)CC1)C(=O)C1CC1,21
CNC(=O)[C@@]1(C)CCN(C(=O)[C@@H]2CC(=O)N(CCOC)C2)C1,22
Cc1nc[nH]c1CC(=O)N1CCCN(Cc2ccn(C)n2)CC1,23
O=C(N[C@@H](CC(F)(F)F)C(=O)O)c1ccnc(O)c1,19
COC[C@@]1(C)CC(=O)N(CN(C)[C@H]2CCN(C)C2=O)C1,20
O=C(Cn1ncnn1)N1CC[C@@H](Nc2nccc(C(F)(F)F)n2)C1,24
COCCNC(=O)C1(NC(=O)Cn2cnc(-c3nn[nH]n3)n2)CC1,24
CN(C)c1ccnc(Cl)c1CN1CC[C@](O)(C(F)(F)F)C1,21
N#Cc1ccccc1CN1CCN[C@@]2(CCNC2)C1,19
CN(Cc1ccccc1O)C(=O)[C@H]1Cc2ccccc2CN1,22
CCN(CCNC(=O)CC(=O)NC)c1nc(O)c2cnn(C)c2n1,24
COc1cccc(C(=O)NCCN[C@@H](c2ccccc2)C(C)C)c1,24
CCC1(C(=O)OC[C@H]2CCN(C(=O)OC(C)(C)C)C2)CCC1,22
CC1(CC(=O)N[C@@H]2CN([C@H]3CCCNC3=O)C[C@H]2O)CCCCC1,24
CCCN(CCNC(=O)/C=C\c1ccco1)c1cncc(C#N)n1,24
Cc1nn(C(C)(C)C)cc1C(=O)N1CC[C@@H]2[C@@H]1[C@@H]2C(F)(F)F,22
C[C@@H]1[C@H](C(=O)N2CC(CNC(=O)[C@H]3C[C@H]3C(N)=O)C2)CCN1C,23
CO[C@H](C)C(=O)N1CCO[C@@H]2CN(CCOCCNC(C)=O)C[C@@H]21,24
COc1cc(CN2C[C@@H]3CCCN3C[C@@H]2C)cc(OC)c1,21
CCCC(=O)CN1C(=O)C(=O)N(Cc2ccccc2)C1=O,21
CC(=O)N(C)C[C@H]1CCN1C(=O)[C@H]1CCS(=O)(=O)N1,19
COC(=O)NCC(=O)N[C@@H]1CCCN(C(=O)[C@H]2CC23CC3)CC1,23
COCC(=O)N[C@H](C(=O)NCCn1cc(C(=O)OC)nn1)C(C)C,24
CCc1nc(CC(=O)NC2C[C@H](C)C[C@@H](C)C2)cs1,19
CCOC(=O)[C@]12C[C@H]1CCN2C(=O)[C@H]1CC[C@H](C(C)C)CC1,22
Cc1cc(C(=O)N2CC[C@@H](NC(=O)c3cc[nH]c3)C[C@@H]2C)nc(C)n1,25
CSC1CCN(c2ncnc3sc(C)cc23)CC1,18
O=C(OC[C@@H]1Cc2cc(F)ccc2O1)c1n[nH]c2c1CCCC2,23
CCOC(CSc1nnc(Cc2ccccc2)n1N)OCC,22
CSCC1(CC(=O)O[C@@H](C)C(=O)NCc2ccc(F)cc2)CC1,23
Cc1nonc1CNCCNC(=O)CO[C@@H](C)c1nccn1C,23
CS(=O)(=O)N1CCC(CC(=O)Nc2nnnn2C2CC2)CC1,22
CO[C@@H]1CN(CC(=O)N2CCC2)C[C@H]1NC(=O)[C@]1(C)CCC(=O)N1,24
CCOCC(=O)NC1(CNC(=O)[C@H]2C[C@H]2C(N)=O)CC1,20
COC(=O)c1ccccc1CCC(=O)N[C@@H](C#N)C(N)=O,21
CCN1C[C@H](C(=O)N(C)CCNC(=O)c2ccnn2C)CC1=O,23
Cc1ccn(C)c1C(=O)N1C[C@H](NC(=O)C(C)(C)C(C)(C)C)C[C@@H]1C,25
CCN(CC)C[C@H]1CCCC[C@@H]1NS(=O)(=O)c1ccc(C)o1,22
CC(C)CNC(=O)CN[C@@H]1CCCN(C(=O)C(=O)NCC(F)F)C1,24
NC(=O)NC(=O)CCCN[C@@H]1CCC(=O)N[C@H]1C1CC1,20
C[C@@H]1CN(C(=O)[C@@H]2CCCN2C(=O)CN)CCN1,18
Cc1ccc(C(=O)N2CCC[C@](C)(CNC(=O)C3(C)CCC3)C2)cn1,25
CCN1CCC[C@H](NC(=O)C(=O)NC[C@H](C)COC)C1=O,21
CN(C)c1ccc(C(=O)N2CCC[C@H](NC(=O)C(N)=O)CC2)nc1,24
CC(C)C[C@H](NC(=O)[C@]1(C)C[C@H](O)CN1)C(=O)OC(C)C,21
CCOC(=O)c1cc(C(=O)OCC(=O)N2CCCC2=O)[nH]c1C,23
CCCCN1CC2(C[C@@H](NC(=O)CC(=O)N(C)C)c3nccn32)C1,24
Cc1cc(CNC(=O)NC[C@@H](O)COCC(C)C)on1,20
COCCC(=O)N1CC[C@H]2[C@H]1CCCN2C(=O)c1cc(C)nn1C,24
CC[C@H](C)NC(=O)CCN[C@@H]1CCCOc2cc(C)c(C)cc21,23
CCCCCN[C@@H]1CCN(C(=O)CCc2cccs2)C1,20
Cc1cc(C)cc(OCC(=O)N[C@@H]2CCC[C@H]2CCO)c1,21
NC(=O)C1(C(=O)N2CC[C@H](NC(=O)[C@H]3CCCCO3)C2)CC1,22
COC(=O)[C@@H](c1ccc(F)cc1)N1CCC[C@](C)(C(=O)O)C1,22
CC(C)c1cc(C(=O)NCCC[S@@](C)=O)n[nH]1,17
CC(=O)NCC(=O)N1C[C@H](C)[C@H](NC(=O)CCN(C)C)C1,21
O=C(NC1CCN(CCCO)CC1)c1cnc2[nH]c(O)nc2c1,23
CC/C=C(\C)C(=O)N1CC(O)(CNC(=O)Cn2cc(Cl)cn2)C1,23
C[C@H]1C[C@@H](Nc2ccc3nnc(C4CC4)n3n2)CCO1,20
Cc1c[nH]c(C(=O)N2CC[C@@]3(CCN(C(=O)Cn4ncnn4)C3)C2)n1,25
Cc1ccc(S(=O)(=O)NN=C2CS[C@@H](C(C)C)C2)cc1,20
C=CCCN[C@@H]1CCN(C(=O)c2ccc3c(c2)NC(=O)CO3)C1,23
O=C(c1cccc2[nH]ccc12)N1CCC[C@@H](Nc2ncccn2)C1,24
COC[C@@H](Cc1ccccc1)N(C)C(=O)N[C@@H]1CCN(C)C1=O,23
CCc1ccc(CC)c(NC(=O)[C@@H]2CCCN(C)C2=O)c1,21
O=C(NC[C@]1(C(=O)O)CCOC1)C1(n2cnnn2)CC1,20
COCCCC(=O)N(CCO)CCNC(=O)C[C@@H](C)n1cccc1,24
COc1ccccc1OCCS(=O)(=O)CCCC(C)C,20
CNS(=O)(=O)N1CCC(C(=O)N[C@]23CCC[C@H]2C3)CC1,20
Cc1ccc(NCCN[C@@H]2CCCc3ccc(O)cc32)nc1,22
COC(=O)[C@H]1CCN1C(=O)CCCS(N)(=O)=O,17
CCn1nncc1C(=O)N(C)C[C@@H](O)CNC(=O)Cc1cnn(C)c1,25
O=C1CNC(=O)N1CCn1nnnc1N1C[C@H]2C[C@@H]2C1,20
C[C@H](Nc1cccc2c1CCO2)c1cccc(NS(C)(=O)=O)c1,23
C[C@H](NC(=O)c1n[nH]c2ccccc12)C(=O)OC[C@H]1CCCOC1,24
NC(=O)c1cccc(C(=O)Nc2ccc(OCC(=O)O)cc2)n1,23
O=C1C[C@@H](C(=O)N2CCN(C(=O)C3CC3)CC2)N1,18
CCC1(CNC(=O)c2ncoc2-c2ccc(OC)cc2)CCOCC1,25
NC(=O)NC(=O)CN[C@H]1CCCN(C(=O)CCc2nc[nH]n2)C1,23
CN(C)S(=O)(=O)CCCN1C(=O)N[C@@](C)(C2CCNCC2)C1=O,23
CCCN(CCNC(=O)[C@@H]1CC12CCC2)Cc1cnc(C)cn1,23
C[C@H](NC[C@H]1CCCN1C(=O)/C=C/C1CC1)c1ccccc1,22
COc1ccc(NC(=O)[C@H](C)N(C)[C@H]2[C@@H]3CNC[C@@H]32)cc1,21
CO[C@@H](c1ccccc1F)[C@H](C)NC(=O)c1cccs1,20
CC(C)Cn1ncnc1CS(=O)(=O)CCCC#N,18
Cn1c(CN2CCC[C@@H](CO)C2)nc2ccc(Br)cc21,20
