SMILES,label
CC(C)(C)OC[C@H](N)CC(=O)NCCC(=O)Nc1ccc(F)cc1,339.195819912
NC(=O)[C@@H]1CCCN(C(=O)C[S@@](=O)c2cc(Cl)ccc2F)C1,346.055419272
CN(C(=O)Cn1cccc(C(=O)O)c1=O)[C@@H]1COC[C@H]1O,296.10083623199995
CNC(=O)NCC(=O)N1C[C@@H](NC(=O)c2cnc3n2CCC3)[C@H](C)C1,348.190988628
C[C@H](CNc1nccn2nnnc12)NC(=O)[C@H]1CCCC2(CC2)C1,329.196408356
COc1cc(CC(=O)N2CCCC[C@H]2[C@@H]2CCCN2)ccc1O,318.19434269199996
COCC(=O)N(C)[C@H]1CCCN(C(=O)CCC2(C)CC2)CC1,310.22564282
CCN(C(=O)c1nonc1C)[C@H]1CCN(C(=O)[C@@H](C)c2ccco2)C1,346.16410518399994
CCCc1cc(C(=O)N2C[C@H](O)[C@H](NC(=O)c3cn[nH]c3)C2)no1,333.14370408800005
O=C(CN1CCOCC1)NCCCNC[C@@H](O)CC(F)(F)F,327.176976288
O=C(Cc1ccc2c(c1)CCO2)N1CC[C@@H]2CCCC[C@H]2C1,299.18852904000005
CCN(C[C@@H](C)OC)S(=O)(=O)c1cc(C)cc([N+](=O)[O-])c1C,330.12494280399994
Cc1cc(C(=O)N(C)C2CC(NC(=O)CC3(O)CCC3)C2)cc(C)n1,345.2052417240001
C[C@H](C(N)=O)N(C)[C@@H]1CCCN(C(=O)CN2CCOCC2=O)C1,326.19540531199993
O=C(CN1CCOCC1)NC[C@H]1CC[C@@H](NC(=O)c2cncnc2)C1,347.1957396600001
CN(CC1CCCC1)C(=O)C1(n2cccn2)CCNCC1,290.210661452
CC(=O)NCC(=O)N1CC[C@](C)(NC(=O)c2c(C)nn(C)c2C)C1,335.19573966
Cc1cc(C)n([C@H](C)C(=O)N2CCC[C@H]2CNCc2ocnc2C)n1,345.21647510400004
Cc1ccc(C)c(C(=O)NCC[C@@H]2CCN(CC[C@H]3CCOC3)C2)c1,344.24637826399993
CCO[C@@H](C)C(=O)N[C@H]1C[C@H](NC(=O)[C@H](C)CSC)C1,302.166413692
C[C@H](C(N)=O)N1C[C@H](O)[C@H](NC(=O)C#CC2CC2)C1,265.142641468
O=C(OCc1cncc(F)c1)c1ccc2c(c1)CCO2,273.080121464
CC[C@H](F)C(=O)NCCCNCc1ccc(C#N)cc1F,295.149618668
Cc1nnc([C@H](C)N2CCC3(CN(C(=O)[C@@H]4CC4(F)F)C3)C2)s1,342.13258870000004
C=CCN1CCC(NC(=O)/C=C\c2ccc(S(N)(=O)=O)cc2)CC1,349.146012596
Cc1noc(CN(C)C(=O)N[C@@H](C)c2cccs2)n1,280.099396752
COc1csc(C(=O)N2CC[C@@H]([C@H](C)NCCCF)C2)c1,314.14642719600005
CC[C@@H]1C[C@H]1C(=O)NC[C@H]1CN(CCCc2ccccc2C)CCO1,344.24637826399993
CNC(=O)NCC(=O)NCC[C@@H](C)NCc1cnn(C)n1,297.19132297600004
CC1(C)[C@H]2CC[C@@]1(C(=O)NCc1ccoc1)C(=O)C2,261.136493468
CC(C)n1cc2c(n1)[C@H](NC(=O)NCC[C@H](C)CCO)CCC2,322.2368762
NS(=O)(=O)c1cc(C(=O)NC[C@@H]2CCCN2)co1,273.07832696
CC[C@H](NC(=O)N[C@H]1CC[C@@H](CO)C1)[C@H]1CC1(C)C,268.215078136
O=C(Cc1cccc(F)c1F)NC1CC2(CC(NCCC3CC3)C2)C1,348.20131989199996
CNC(=O)CN1CC[C@H]([C@H]2CCCN(C(=O)C(N)=O)C2)C1,296.18484062799996
Cc1cccc([C@@H]2CCCN2S(=O)(=O)C2CCCC2)c1,293.144949976
O=C(CN[C@@H]1CCCN(C(=O)C[C@H]2COC(=O)C2)C1)NC1CC1,323.18450628000005
COCCCCCN1CCN(C(=O)[C@H]2[C@H]3c4ccccc4C[C@H]32)CC1,342.2307282
COC(=O)[C@@H]1CN(C(=O)C(=O)N2CCN[C@H](C)C2)CCO1,299.148120772
Cc1c(F)cccc1NC(=O)NCCC(=O)NC(C)C,281.15395509999996
CCc1oc(CNC[C@@](C)(CO)c2ccccc2)cc1C(=O)OC,331.17835828
Cc1ncoc1CNC(=O)Nc1cccc(Cl)c1,265.061804304
CN(Cc1nc(O)n[nH]1)C[C@H]1CCN(C(=O)[C@@H]2CC23CC3)C1,305.18517497600004
CC(C)C[C@@H](C)CC(=O)N[C@H]1CCOC(C)(C)C1,255.219829168
COc1cccc(CNC[C@@H](C)NC(=O)c2n[nH]cc2C)c1C,316.189926008
CC(C)=C(C)CC(=O)N1C[C@H](C)[C@H](CNC(=O)C(N)=O)C1,295.18959166
N#CC[C@H](CC(=O)N(C[C@@H]1CCOC1)C1CC1)c1ccccc1,312.183778008
CC(C)c1noc(Cc2ccc(NC(=O)[C@@H]3CCCNC3=O)cc2)n1,342.16919056399996
O=C(NC[C@H](F)C(=O)O)N[C@@H]1CCc2cc(F)c(F)c(F)c21,320.078405124
COCc1cccc(-c2nc(N3CCOCC3)c3ccsc3n2)c1,341.1197978480001
CN1CCN(C(=O)C(=O)N[C@H]2CCNC2)CC1=O,254.137890436
CC(=O)N1CCN(C[C@@]2(C)C[C@@H]2c2ccccc2)[C@H](C)C1,286.20451345199996
COc1ccc(CC(=O)NCCNCC(N)=O)nc1,266.137890436
CC(C)Cc1noc(CN2C[C@H]3C(NC(=O)[C@H](C)C#N)[C@@H]3C2)n1,317.18517497600004
CC(C)(C)OC(=O)N[C@H]1CCN(C(=O)c2ccc(O)cc2F)C1,324.148535372
CCn1ccc(CNC(=O)N2CCOCCN2)n1,253.153874848
C#CCN1CCO[C@@](C)(CNC(=O)c2sccc2COC)C1,322.135113564
CC[C@@H](C)Oc1cc(-c2noc(CCOCCOC)n2)ccn1,321.16885621600005
CCn1c(C)nnc1CNC[C@H]1[C@@H](C)CCCN1C(=O)c1ccco1,345.216475104
Cc1oncc1CN1CC[C@H]2CN(C(=O)c3ccccc3)CC[C@@H]21,325.179026976
C[C@H](NC(=O)c1coc(C(N)=O)c1)C(=O)OC(C)(C)C,282.121571676
C[C@H]1C[C@@H](CN2CC(NC(=O)c3ccc4nnn(C)c4c3)C2)CCO1,343.20082504
C[C@@H]1CCCN(Cc2nnc3n2CCCCC3)[C@H]1CCO,292.22631151599995
COCCN1CCC2(CC1)CN(C(=O)CC(C)(C)O)C[C@@H](C)O2,328.236207504
CO[C@H](CN)C(=O)N[C@H](CCC(C)C)c1ccc(Cl)cc1,312.16045572
CCn1nncc1CNC(=O)c1ccccc1-n1ccc(C2CC2)n1,336.16985926
CCC[C@@H](C)NC(=O)CN1CCCN(C(=O)Cn2nccc2C)CC1,349.24777523200004
CCCC(=O)NC[C@@H]1CN(C(=O)c2nnc(O)nc2O)C[C@H]1C,323.159354152
CCOC(=O)[C@H]1CCCN(CCCN2CCCCC2)C1,282.2307282
Cn1ncc(S(=O)(=O)NCC(=O)O)c1C(F)(F)F,287.018761396
COc1cc(CN2CCc3ccsc3C2)cc(OC)c1OC,319.124214532
CCO[C@H](C)c1noc(CN[C@H]2C[C@H](CNC(=O)c3ccoc3)C2)n1,348.179755248
CN(C)C(=O)CN1C[C@@H]2C[C@H](C1)CN2C(=O)[C@@H]1CN(C)C(=O)N1,323.19573966
CCCCNC(=O)[C@@H](C)N1CCN(C(=O)C2(CC(C)C)CC2)CC1,337.27292736
CCOc1ccc(-c2ccc(Cn3cncn3)cn2)cc1,280.132411132
CCOCC(=O)NC[C@@H](O)CN(C)C(=O)c1cnn[nH]1,285.14370408800005
O=C(Cc1cscn1)N1CCC[C@H]1CNCc1cccc(F)c1,333.13111147999996
N=c1ccc(C(=O)NCC[C@@H]2C[C@H]3C=C[C@H]2C3)c[nH]1,257.152812228
CCC(CC)CC(=O)NC[C@@H](NC(=O)c1conc1C)C1CC1,321.205241724
CC(C)C1CCC(NC(=O)NCCn2c(=O)oc3ccccc32)CC1,345.205241724
Cc1ccc(-c2ccn3cnc(C4CNC4)c3c2)c(C)n1,278.153146576
Cc1c[nH]nc1C(=O)N(Cc1ccccc1)[C@@H](C)C(=O)O,287.126991404
C=C(C)CN[C@H]1CCN(C(=O)CC(N)=O)C[C@@H]1CC,267.19467704
C=C[C@H](CC)CC(=O)NC[C@H]1CCC2(CN(C(=O)/C=C\C3CC3)C2)O1,346.22564281999996
COCCCC(=O)N1CC[C@H](C)[C@@H](CNc2ncc(F)cn2)C1,324.19615426
CCc1nc[nH]c1C(=O)N1CC[C@@H]2CCN(CCOC3CCC3)[C@@H]2C1,346.2368762
Cc1ccc(F)cc1S(=O)(=O)N[C@H]1CCO[C@H](CC(C)C)C1,329.14609284799997
CC(C(=O)N1CC(NC(=O)c2cc[nH]c2C2CC2)C1)=C1CCCC1,327.19467704
CC(C)CCN1C[C@@]2(C)CN(C(=O)C3CCC3)C[C@@]2(C)C1,292.25146364399995
CNS(=O)(=O)CCC(=O)OCc1nc(=O)n(C)[nH]1,278.068490548
CC[C@@H]1CCO[C@@H]1C(=O)NC[C@@H](CO)Nc1ccnc(C2CC2)n1,334.200490692
Cn1ccc(=O)c(C(=O)N2CC[C@@H](NC(=O)C[C@H]3COC(=O)C3)C2)c1,347.14812077199997
NC(=O)[C@@H]1CC[C@H](NCc2ccc(Br)cc2)C1,296.052425264
Cc1ccc(CN(C)C(=O)C(=O)NCCCN2CCCCC2)cc1C,345.241627232
C[C@H]1CN(C(=O)C(=O)N2CCN3CCOC[C@H]3C2)CCN1,296.184840628
CC[C@H]1CN(C)CCN1C(=O)Nc1c(C)ccc([N+](=O)[O-])c1C,320.18484062799996
O=C(CCn1cc(Cl)cn1)NC[C@H]1CCC2(CCC2)CO1,311.14005462399996
Cc1cc(C)cc(CN(C)C[C@H](C)NC(=O)COc2ccsc2)c1,346.171499072
Cc1ccc([C@H](C)NCCS(=O)(=O)N2CCCC2)c(C)n1,311.1667480400001
Cc1conc1C(=O)NCCc1cc(Cl)c2c(c1)OCCO2,322.07203463999997
CCC[C@H](C)C(=O)N[C@H]1CCN(C(=O)c2cc(C(N)=O)c[nH]2)C1,320.184840628
CC(=O)N[C@H](C)C(=O)N1C[C@@H]2CC[C@H](C1)N2C(=O)c1coc(C)c1,333.168856216
C[C@H](CCN[C@@H]1CCc2ccc(F)cc21)NC(=O)c1cnns1,334.12636044800007
Cn1ccc(C(=O)N2C[C@@H](O)[C@@H](CNC(=O)CCn3cnnn3)C2)n1,348.16583650000007
COCc1nn(C)cc1C(=O)N(C)C[C@H](O)CO,257.137556088
O=C(NCC1=CCCCC1)c1cccc(Cn2cccn2)c1,295.168462292
C=CCN1C[C@@]2(CCN(C[C@H]3CCCO3)C2)OCC1=O,280.178692628
O=C(N[C@@H]1CN(C(=O)c2cnsn2)C[C@H]1O)c1cncnc1,320.06915924400005
Cc1coc(C)c1C(=O)NC[C@H]1C[C@@H](NCC(C)C)C1,278.199428072
CC[C@H](C[C@H](C)CO)NCc1cc(C)c(C)cc1O,265.204179104
C[C@@H](O)CN[C@H](C)CCNC(=O)c1ccccc1,250.168127944
CC[C@@H](C)Oc1ccc(C(=O)NCc2ccnc(OC)c2)cc1,314.163042564
COc1cncc(NC(=O)NC2(CO)CCOCC2)n1,282.132805056
CC(=O)N1CC(C)(C)CC[C@@H]1CNC(=O)c1ccnc2c1ncn2C,343.20082504000004
COCCn1cc(NC(=O)CC2CCC(=O)CC2)cn1,279.158291532
Cn1nnc2c(C(=O)N[C@@H]3CC(=O)N(C4CNC4)C3)ccnc21,315.14437278400004
COC(=O)[C@@H]1CN(C)CCN1Cc1cccc(Cl)c1F,300.104083716
CC(C)N1CC2(CCN(Cc3cccc(F)c3)CC2)CC1=O,304.19509164
COC(=O)[C@@H]1C[C@@H](NC2(C#N)CCOCC2)CN1,253.142641468
CC[C@H]1C[C@@H](C(=O)N2CC(NC(=O)c3nnn(C)n3)C2)CC(=O)N1,335.170587532
NCC(=O)N[C@@H]1[C@H]2COC[C@@H]1CN(C(=O)c1cc3ncccn3n1)C2,344.1596885
CC[C@H](C(=O)N1Cc2ccccc2N(C)C[C@@H]1CC)[C@H](C)O,304.21507813599993
CN(C(=O)c1ccn(C)n1)C1CN(C(=O)Cn2nccn2)C1,303.14437278400004
COC(=O)CCCN1CCC(NC2CC3(CCC3)C2)CC1,294.2307282
Cc1nonc1C(=O)NC[C@H]1CN(C(=O)[C@@H]2CNC(=O)N2)CCO1,338.13386767599997
CO[C@@H]1CCCC[C@H]1NC(=O)Cc1ccc([S@](C)=O)cc1,309.139864596
CCc1nocc1CN(C)C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H]1C1CC1,331.225977168
NC(=O)c1cccc(CSCC(=O)NCCCC2CCCCC2)c1,348.187149136
Cn1nncc1CN1C[C@@H](O)[C@@H](CNC(=O)c2nc[nH]n2)C1,306.15527181600004
CC[C@@H](CN1CCC[C@]2(CCN(C(=O)C(N)=O)C2)C1)OC,297.205241724
COC(=O)[C@@H]1C[C@H](O)CN1C[C@H](O)Cn1cccn1,269.137556088
Cc1ccnc(NCCN2C[C@@H](C)OC[C@H]2C)c1Cl,283.145140004
C[C@@H](CN(C)C(=O)c1cnn(C)n1)NCCC1CC1,265.190260356
C=CCCCN[C@@H](C)[C@H](C)NC(=O)c1cc2ccccc2n1C,313.215412484
COc1nc(C)ncc1C(=O)N[C@H]1CCN(C(=O)C(N)=O)[C@H]1C,321.143704088
Nc1nnc(CC(=O)NCCc2cccc(-c3ccccc3)c2)s1,338.12013219600004
CC(C)CC1(C(=O)N2CC[C@](O)(CNC(=O)C(N)=O)C2)CC1,311.18450628000005
Cc1ccc(C)c(C2=NO[C@@H](C(=O)NC3CC4(CO[C@@H](C)C4)C3)C2)c1,342.194342692
Cc1nn(C)cc1CC(=O)N1CC[C@H](NCC(=O)NC(N)=O)[C@@H]1C,336.190988628
CCO[C@@H]1CCCN(C(=O)NC[C@H]2CC[C@H](C)O2)C1,270.194342692
Cc1cc(C)nc(NC(=O)[C@H]2Cc3ccccc3S2)n1,285.09358310000005
CC1(C)COC(=O)[C@@H]1NC(=O)Nc1cc(Cl)c(F)c(Cl)c1,334.028725856
Cc1ccn(C[C@](C)(O)C(=O)N2CC([C@H](C)O)C2)c(=O)c1,294.157957184
COc1ccc([C@H](C)NC(=O)C[C@H](C)OC)cc1,251.152143532
CN1CCC[C@@H]1C(=O)NC[C@H]1C[C@@H](NC(=O)c2nnn(C)n2)C1,321.19132297600004
O=C(C1CC=CC1)N1CCC[C@@H](CNCc2nc(O)n[nH]2)C1,305.18517497600004
CC[C@H](NCCNC(=O)CCCN1C(=O)CNC1=O)C(N)=O,313.175004216
CO[C@H](C)CN1CCO[C@]2(CCN(C(=O)c3cccnn3)C2)C1,320.184840628
CCCN[C@H]1CCN(C(=O)c2ccc(CF)cc2)[C@@H](C)C1,292.19509164
C#C[C@H]1COCCN1C(=O)Nc1cc(C2CC2)ccn1,271.132076784
COCCN1C[C@@H](O)[C@@H](CNC(=O)c2ccc(C(N)=O)cn2)C1,322.164105184
CN(C[C@@H]1CCN1C[C@@H]1CCCCO1)C(=O)C1(C)CCCCC1,322.262028328
CC(=O)N[C@H]1[C@H]2C[C@H]1N(C(=O)CCn1cc[nH]c(=O)c1=O)C2,306.13280505599994
CC(C)CC(=O)N(C)CCN(C)Cc1ccc2c(c1)CCC2,302.23581357999996
Cc1cccc(OCC(=O)N[C@H](C)CNC(=O)CC2CCCC2)c1,332.209992756
CC[C@@H](C)c1nnc(N2CCC[C@@H](C(=O)NC)C2)n1CC(C)(C)O,337.247775232
C=CCC1(C(=O)NC[C@H]2CN(C(=O)[C@H]3CC34CCC4)CCO2)CCC1,346.22564281999996
CCS(=O)(=O)NCC(=O)N[C@H](C)c1cc(F)ccc1OC,318.104956308
CCc1cc(C(=O)N2C[C@@H]3CCN(C(=O)[C@@H]4CNC(=O)N4)[C@@H]3C2)n[nH]1,346.17533856400007
COc1ccc(C(=O)NC[C@H]2CCN(C(=O)CC3CCCC3)C2)cc1,344.209992756
CNC(=O)C1CCN(C(=O)Cc2ccccc2OC(C)C)CC1,318.194342692
CN1C(=O)[C@@]2(CCN(Cc3nccn3C)C2)c2ccccc21,296.16371126
C#CCNCc1cccc(N2CC[C@@H](NC(=O)[C@H](OC)C3CC3)C2)n1,342.205576072
O=C(c1cccc(C(F)F)c1)N(CC(F)F)C1CC1,275.093326916
CCN(C)[C@H]1CCN(C(=O)CCN2CCCC2=O)C1,267.19467704
CCN(C(=O)c1ccc(C(F)(F)F)c(F)c1)C(C)(C)C(=O)O,321.09880622
CCC(C)(C)C(=O)N1C[C@H](C)[C@H](NC(=O)COC)C1,270.194342692
