"SMILES"	"label"	"desc_name"	"desc_value"	"mol_prop"
"CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO"	-3.45	"MolWt"	330.21949482	"ESOL"
"c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) "	-5.43	"MolWt"	265.897208784	"ESOL"
"C1OC(O)C(O)C(O)C1O"	0.39	"MolWt"	150.05282342	"ESOL"
"ClCCl"	-0.63	"MolWt"	83.953355424	"ESOL"
"CCc1cccc2ccccc12"	-4.17	"MolWt"	156.093900384	"ESOL"
"COC=O"	0.58	"MolWt"	60.021129368	"ESOL"
"Oc1ccccc1N(=O)=O"	-1.74	"MolWt"	139.02694302	"ESOL"
"Cc1c[nH]c(=O)[nH]c1=O "	-1.506	"MolWt"	126.042927432	"ESOL"
"CC(C)C"	-2.55	"MolWt"	58.07825032	"ESOL"
"OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23"	-1.23	"MolWt"	268.080769484	"ESOL"
"Oc1c(I)cc(C#N)cc1I"	-3.61	"MolWt"	370.830409716	"ESOL"
"Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O"	-4.7	"MolWt"	325.986112096	"ESOL"
"CCCCC"	-3.18	"MolWt"	72.093900384	"ESOL"
"c1ccccc1O"	0	"MolWt"	94.041864812	"ESOL"
"Nc3ccc2cc1ccccc1cc2c3 "	-5.17	"MolWt"	193.089149352	"ESOL"
"Cn1cnc2n(C)c(=O)[nH]c(=O)c12 "	-2.523	"MolWt"	180.064725496	"ESOL"
"c1ccc2cnccc2c1"	-1.45	"MolWt"	129.057849224	"ESOL"
"COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1"	-4.432	"MolWt"	367.023249778	"ESOL"
"CCCCCCc1ccccc1"	-5.21	"MolWt"	162.140850576	"ESOL"
"Clc1ccccc1c2ccccc2"	-4.54	"MolWt"	188.039277968	"ESOL"
"CCCC(=C)C"	-3.03	"MolWt"	84.093900384	"ESOL"
"CC(C)C(C)C(C)C"	-4.8	"MolWt"	114.140850576	"ESOL"
"Clc1cc(Cl)c(Cl)c(Cl)c1Cl"	-5.65	"MolWt"	247.852088432	"ESOL"
"Oc1cccc(c1)N(=O)=O"	-1.01	"MolWt"	139.02694302	"ESOL"
"CCCCCCCCC=C"	-5.51	"MolWt"	140.15650064	"ESOL"
"CC(=O)OCC(COC(=O)C)OC(=O)C"	-0.6	"MolWt"	218.079038168	"ESOL"
"CCCCc1c(C)nc(nc1O)N(C)C "	-2.24	"MolWt"	209.152812228	"ESOL"
"CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2"	-7.337	"MolWt"	433.064777016	"ESOL"
"c1ccncc1"	0.76	"MolWt"	79.04219916	"ESOL"
"CCCCCCCBr"	-4.43	"MolWt"	178.03571258	"ESOL"
"Cc1ccncc1C"	0.36	"MolWt"	107.073499288	"ESOL"
"CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO "	-3.43	"MolWt"	380.199902248	"ESOL"
"CCSCc1ccccc1OC(=O)NC "	-2.09	"MolWt"	225.08234972	"ESOL"
"CCOC(=O)CC(=O)OCC"	-0.82	"MolWt"	160.073558864	"ESOL"
"CC1=CCC(CC1)C(C)=C"	-4.26	"MolWt"	136.125200512	"ESOL"
"C1Cc2ccccc2C1"	-3.04	"MolWt"	118.07825032	"ESOL"
"CC(C)(C)c1ccc(O)cc1"	-2.41	"MolWt"	150.104465068	"ESOL"
"O=C2NC(=O)C1(CC1)C(=O)N2 "	-1.886	"MolWt"	154.037842052	"ESOL"
"Clc1cccc(I)c1"	-3.55	"MolWt"	237.904625808	"ESOL"
"Brc1cccc2ccccc12"	-4.35	"MolWt"	205.973112324	"ESOL"
"CC/C=C/C"	-2.54	"MolWt"	70.07825032	"ESOL"
"Cc1cccc(C)n1"	0.45	"MolWt"	107.073499288	"ESOL"
"ClC=C(Cl)Cl"	-1.96	"MolWt"	129.914383072	"ESOL"
"Nc1cccc2ccccc12"	-1.92	"MolWt"	143.073499288	"ESOL"
"Cc1cccc(C)c1"	-2.82	"MolWt"	106.07825032	"ESOL"
"Oc2ncc1nccnc1n2"	-1.947	"MolWt"	148.038510748	"ESOL"
"CO"	1.57	"MolWt"	32.026214748	"ESOL"
"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O"	-2.468	"MolWt"	226.131742436	"ESOL"
"CCC(=O)C"	0.52	"MolWt"	72.057514876	"ESOL"
"Fc1c[nH]c(=O)[nH]c1=O "	-1.077	"MolWt"	130.017855556	"ESOL"
"Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O "	-1.95	"MolWt"	266.101504928	"ESOL"
"Oc1cccc(O)c1"	0.81	"MolWt"	110.036779432	"ESOL"
"CCCCCCO"	-1.24	"MolWt"	102.104465068	"ESOL"
"CCCCCCl"	-2.73	"MolWt"	106.054928032	"ESOL"
"C=CC=C"	-1.87	"MolWt"	54.046950192	"ESOL"
"CCCOC(=O)C"	-0.72	"MolWt"	102.06807956	"ESOL"
"Oc2ccc1CCCCc1c2 "	-1.99	"MolWt"	148.088815004	"ESOL"
"NC(=O)CCl "	-0.02	"MolWt"	92.998141428	"ESOL"
"COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl"	-6.62	"MolWt"	411.835355106	"ESOL"
"Cc1ccc(Cl)cc1"	-3.08	"MolWt"	126.023627904	"ESOL"
"CSc1nnc(c(=O)n1N)C(C)(C)C"	-2.253	"MolWt"	214.088832068	"ESOL"
"Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1"	-6.01	"MolWt"	368.117745782	"ESOL"
"CCCCCC=O"	-1.3	"MolWt"	100.088815004	"ESOL"
"CCCCOC(=O)c1ccc(N)cc1"	-3.082	"MolWt"	193.11027872	"ESOL"
"O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 "	-3.043	"MolWt"	255.100776656	"ESOL"
"CC(C)=CCC/C(C)=C\CO"	-2.46	"MolWt"	154.135765196	"ESOL"
"Clc1ccc(cc1)c2ccccc2Cl "	-5.28	"MolWt"	222.000305616	"ESOL"
"O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3"	-6.523	"MolWt"	408.204907376	"ESOL"
"CCN(=O)=O"	-0.22	"MolWt"	75.0320284	"ESOL"
"CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O"	-6.124	"MolWt"	333.093640588	"ESOL"
"Clc1ccc(Cl)c(Cl)c1Cl"	-4.57	"MolWt"	213.891060784	"ESOL"
"CCCC(C)(COC(N)=O)COC(N)=O "	-1.807	"MolWt"	218.126657056	"ESOL"
"CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C "	-4.65	"MolWt"	316.240230264	"ESOL"
"CI"	-1	"MolWt"	141.927948096	"ESOL"
"CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 "	-1.13	"MolWt"	281.162708216	"ESOL"
"O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3"	-6.301	"MolWt"	394.189257312	"ESOL"
"CC1=CC(=O)CC(C)(C)C1 "	-1.06	"MolWt"	138.104465068	"ESOL"
"O=C1NC(=O)NC(=O)C1(CC)C(C)CC"	-2.39	"MolWt"	212.116092372	"ESOL"
"CCCCC(=O)CCCC"	-2.58	"MolWt"	142.135765196	"ESOL"
"CCC1(CCC(=O)NC1=O)c2ccccc2 "	-2.337	"MolWt"	217.11027872	"ESOL"
"CCC(C)CC"	-3.68	"MolWt"	86.109550448	"ESOL"
"CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3"	-8.6	"MolWt"	376.203844756	"ESOL"
"Cc1ccccc1n3c(C)nc2ccccc2c3=O"	-2.925	"MolWt"	250.110613068	"ESOL"
"ClCC#N"	-0.092	"MolWt"	74.987576744	"ESOL"
"CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl"	-5.752	"MolWt"	331.936120294	"ESOL"
"CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C "	-5.66	"MolWt"	312.208930136	"ESOL"
"c1ccnnc1"	1.1	"MolWt"	80.037448128	"ESOL"
"Clc1cc(Cl)c(Cl)c(Cl)c1"	-4.63	"MolWt"	213.891060784	"ESOL"
"C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21"	-7.32	"MolWt"	414.313395204	"ESOL"
"Nc1ccccc1O"	-0.72	"MolWt"	109.052763844	"ESOL"
"CCCCCCCCC(=O)OCC"	-3.8	"MolWt"	186.161979944	"ESOL"
"COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C "	-1.601	"MolWt"	279.147058152	"ESOL"
"CNC(=O)Oc1ccccc1OC(C)C"	-2.05	"MolWt"	209.10519334	"ESOL"
"CCC(C)Cl"	-1.96	"MolWt"	92.039277968	"ESOL"
"Oc1ccc2ccccc2c1"	-2.28	"MolWt"	144.057514876	"ESOL"
"CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C"	-5.696	"MolWt"	344.069447796	"ESOL"
"CCCCC#C"	-2.36	"MolWt"	82.07825032	"ESOL"
"CCCCCCCC#C"	-4.24	"MolWt"	124.125200512	"ESOL"
"Cc1ccccc1Cl"	-3.52	"MolWt"	126.023627904	"ESOL"
"CC(C)OC(C)C"	-1.1	"MolWt"	102.104465068	"ESOL"
"Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2"	-3.094	"MolWt"	248.061948624	"ESOL"
"CNN"	1.34	"MolWt"	46.053098192	"ESOL"
"CC#C"	-0.41	"MolWt"	40.031300128	"ESOL"
"CCOP(=S)(OCC)ON=C(C#N)c1ccccc1"	-4.862	"MolWt"	298.05409997	"ESOL"
"CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C"	-3.408	"MolWt"	281.08506575	"ESOL"
"C=CC=O"	0.57	"MolWt"	56.026214748	"ESOL"
"O=c1[nH]cnc2nc[nH]c12 "	-2.296	"MolWt"	136.038510748	"ESOL"
"Oc2ccc1ncccc1c2 "	-2.16	"MolWt"	145.052763844	"ESOL"
"Fc1ccccc1"	-1.8	"MolWt"	96.03752838	"ESOL"
"CCCCl"	-1.47	"MolWt"	78.023627904	"ESOL"
"CCOC(=O)C"	-0.04	"MolWt"	88.052429496	"ESOL"
"CCCC(C)(C)C"	-4.36	"MolWt"	100.125200512	"ESOL"
"Cc1cc(C)c(C)c(C)c1C"	-4	"MolWt"	148.125200512	"ESOL"
"CC12CCC(CC1)C(C)(C)O2 "	-1.64	"MolWt"	154.135765196	"ESOL"
"CCCCOC(=O)CCCCCCCCC(=O)OCCCC"	-3.896	"MolWt"	314.245709568	"ESOL"
"Clc1ccc(cc1)c2ccc(Cl)cc2 "	-6.56	"MolWt"	222.000305616	"ESOL"
"Cc1cccnc1C"	0.38	"MolWt"	107.073499288	"ESOL"
"CC(=C)C1CC=C(C)C(=O)C1"	-2.06	"MolWt"	150.104465068	"ESOL"
"CCOP(=S)(OCC)SCSc1ccc(Cl)cc1"	-5.736	"MolWt"	341.973857062	"ESOL"
"COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67"	-3.571	"MolWt"	588.184291084	"ESOL"
"c1cc2cccc3c4cccc5cccc(c(c1)c23)c54"	-8.804	"MolWt"	252.093900384	"ESOL"
"Cc1ccc(cc1N(=O)=O)N(=O)=O"	-2.82	"MolWt"	182.032756672	"ESOL"
"c1c(Br)ccc2ccccc12 "	-4.4	"MolWt"	205.973112324	"ESOL"
"CNC(=O)Oc1cccc(N=CN(C)C)c1"	-2.34	"MolWt"	221.11642672	"ESOL"
"COc2cnc1ncncc1n2"	-1.139	"MolWt"	162.054160812	"ESOL"
"Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 "	-3.19	"MolWt"	266.116761068	"ESOL"
"CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C"	-3.658	"MolWt"	313.041676714	"ESOL"
"CC(=C)C=C"	-2.03	"MolWt"	68.062600256	"ESOL"
"CC(C)=CCCC(O)(C)C=C"	-1.99	"MolWt"	154.135765196	"ESOL"
"COP(=S)(OC)Oc1ccc(SC)c(C)c1"	-4.57	"MolWt"	278.02002297	"ESOL"
"OC1CCCCC1"	-0.44	"MolWt"	100.088815004	"ESOL"
"O=C1NC(=O)NC(=O)C1(C)CC=C"	-1.16	"MolWt"	182.06914218	"ESOL"
"CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O"	-4.16	"MolWt"	290.2245802	"ESOL"
"OCC(O)C(O)C(O)C(O)CO "	0.06	"MolWt"	182.079038168	"ESOL"
"Cc1ccc(cc1)c2ccccc2"	-4.62	"MolWt"	168.093900384	"ESOL"
"CCNc1nc(Cl)nc(NC(C)C)n1"	-3.85	"MolWt"	215.093773128	"ESOL"
"NC(=S)Nc1ccccc1"	-1.77	"MolWt"	152.040819256	"ESOL"
"CCCC(=O)CCC"	-1.3	"MolWt"	114.104465068	"ESOL"
"CC(=O)C(C)(C)C"	-0.72	"MolWt"	100.088815004	"ESOL"
"Oc1ccc(Cl)cc1"	-0.7	"MolWt"	128.00289246	"ESOL"
"O=C1CCCCC1"	-0.6	"MolWt"	98.07316494	"ESOL"
"Cc1cccc(N)c1"	-0.85	"MolWt"	107.073499288	"ESOL"
"ClC(Cl)(Cl)C#N"	-2.168	"MolWt"	142.90963204	"ESOL"
"CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl"	-4.046	"MolWt"	303.038624248	"ESOL"
"CCCCCCCCC(=O)C"	-3.3	"MolWt"	156.15141526	"ESOL"
"CCN(CC)c1nc(Cl)nc(NC(C)C)n1"	-3.785	"MolWt"	243.125073256	"ESOL"
"CCOC(=O)c1ccc(N)cc1"	-2.616	"MolWt"	165.078978592	"ESOL"
"Clc1ccc(Cl)c(Cl)c1"	-3.59	"MolWt"	179.930033136	"ESOL"
"Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34"	-4.09	"MolWt"	342.043901744	"ESOL"
"Oc1ccccc1O"	0.62	"MolWt"	110.036779432	"ESOL"
"CCN2c1ncccc1N(C)C(=O)c3cccnc23 "	-2.62	"MolWt"	254.116761068	"ESOL"
"CSC"	-0.45	"MolWt"	62.019021192	"ESOL"
"Cc1ccccc1Br"	-2.23	"MolWt"	169.973112324	"ESOL"
"CCOC(=O)N"	0.85	"MolWt"	89.047678464	"ESOL"
"CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O "	-5.35	"MolWt"	384.230059504	"ESOL"
"CC(C)C(O)C(C)C"	-1.22	"MolWt"	116.120115132	"ESOL"
"c1ccc2ccccc2c1"	-3.6	"MolWt"	128.062600256	"ESOL"
"CCNc1ccccc1"	-1.7	"MolWt"	121.089149352	"ESOL"
"O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3"	-4.097	"MolWt"	252.089877624	"ESOL"
"Cc1c2ccccc2c(C)c3ccc4ccccc4c13"	-7.02	"MolWt"	256.125200512	"ESOL"
"CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O"	-6.34	"MolWt"	393.002514334	"ESOL"
"COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl"	-6.89	"MolWt"	344.01376276	"ESOL"
"Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F "	-7.28	"MolWt"	379.974245672	"ESOL"
"O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3"	-4.678	"MolWt"	366.157957184	"ESOL"
"CN(C)C(=O)Nc1ccc(Cl)cc1"	-2.89	"MolWt"	198.055990652	"ESOL"
"OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F"	-3.37	"MolWt"	301.102668476	"ESOL"
"CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O "	-4.13	"MolWt"	478.200296172	"ESOL"
"CCCCBr"	-2.37	"MolWt"	135.988762388	"ESOL"
"Brc1cc(Br)c(Br)cc1Br"	-6.98	"MolWt"	389.688998464	"ESOL"
"CC(C)CC(=O)C"	-0.74	"MolWt"	100.088815004	"ESOL"
"CCSC(=O)N(CC)C1CCCCC1 "	-3.4	"MolWt"	215.134385292	"ESOL"
"COc1ccc(Cl)cc1"	-2.78	"MolWt"	142.018542524	"ESOL"
"CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2"	-8.402	"MolWt"	502.973167668	"ESOL"
"CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	-2.016	"MolWt"	224.116092372	"ESOL"
"COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1"	-4.04	"MolWt"	277.017380114	"ESOL"
"Ic1cccc2ccccc12"	-4.55	"MolWt"	253.959248224	"ESOL"
"OCC(O)C(O)C(O)C(O)CO"	1.09	"MolWt"	182.079038168	"ESOL"
"CCS"	-0.6	"MolWt"	62.019021192	"ESOL"
"ClCC(Cl)Cl"	-1.48	"MolWt"	131.930033136	"ESOL"
"CN(C)C(=O)Oc1cc(C)nn1c2ccccc2"	-2.09	"MolWt"	245.11642672	"ESOL"
