SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(cc1)n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O,7.06,422.187339164,4.488500000000004,1,3,5,30,30,121.67170000000009,40.51,0,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,AC
c1cc2c(cc1Cl)c(cn2C3CCCCC3)C4CCN(CC4)CCN5CCNC5=O,6.86,428.234289356,5.004500000000004,1,3,5,30,30,122.45670000000008,40.51,0,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccccc23)CC1,nonAC
CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,5.83,315.11900550800004,6.326600000000004,0,1,4,22,22,91.56600000000005,4.93,0,c1ccc(-n2ccc3ccccc32)cc1,AC
c1cc(ccc1n2cc(c3c2ccc(c3)Cl)C4=CCN(CC4)CCN5CCNC5=O)F,8.0,438.162267288,4.5373000000000046,1,3,5,31,31,122.24870000000008,40.51,0,O=C1NCCN1CCN1CC=C(c2cn(-c3ccccc3)c3ccccc23)CC1,nonAC
c1ccc2c(c1)C(CN2c3ccc(cc3)F)C4CCN(CC4)CCN5CCNC5=O,7.63,408.232539768,3.798200000000002,1,3,5,30,30,116.72470000000008,38.82,0,O=C1NCCN1CCN1CCC(C2CN(c3ccccc3)c3ccccc32)CC1,nonAC
c1cc(ccc1CC(=O)O)n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O,6.24,480.192818468,4.115600000000003,2,4,7,34,34,133.0115,77.81,0,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,AC
c1ccc2c(c1)c(cn2c3ccc(cc3)F)C4CCN(CC4)CCN5CCN=C5S,8.21,422.194046084,4.550400000000004,1,4,5,30,30,124.50900000000006,23.77,0,C1=NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,nonAC
CCC(CC)(c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F)O,4.8,331.113920128,5.4306000000000045,1,2,4,23,23,92.72180000000004,25.16,0,c1ccc(-n2ccc3ccccc32)cc1,AC
c1cc(ccc1C(=O)O)n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O,4.13,466.177168404,4.186700000000003,2,4,6,33,33,128.63100000000006,77.81,0,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,AC
CCCc1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,4.59,287.08770538000005,5.375500000000003,0,1,3,20,20,82.23800000000004,4.93,0,c1ccc(-n2ccc3ccccc32)cc1,AC
CCC(c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F)O,5.66,303.08262,4.866400000000003,1,2,3,21,21,83.49380000000004,25.16,0,c1ccc(-n2ccc3ccccc32)cc1,AC
CN(C)Cc1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,7.96,302.098604412,4.484600000000003,0,2,3,21,21,85.63400000000004,8.17,0,c1ccc(-n2ccc3ccccc32)cc1,AC
CCC(=O)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,5.71,301.066969936,5.0157000000000025,0,2,3,21,21,82.86450000000004,22.0,0,c1ccc(-n2ccc3ccccc32)cc1,AC
CC(c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F)O,5.34,289.066969936,4.476300000000003,1,2,2,20,20,78.87680000000003,25.16,0,c1ccc(-n2ccc3ccccc32)cc1,AC
c1ccc2c(c1)c(cn2c3ccc(cc3)F)C4CCN(CC4)CCN5CCNC5=O,8.16,406.216889704,3.9742000000000015,1,3,5,30,30,116.61970000000008,40.51,0,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,AC
CCc1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,5.46,273.07205531600005,4.985400000000003,0,1,2,19,19,77.62100000000004,4.93,0,c1ccc(-n2ccc3ccccc32)cc1,AC
COC(=O)Cc1ccc(cc1)n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O,6.88,494.208468532,4.204000000000003,1,5,7,35,35,137.39169999999996,66.81,0,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,AC
CS(=O)(=O)Nc1ccc2c(c1)C(CC3(O2)CCN(CC3)C4CCc5cc(ccc5C4)C#N)O,7.575,467.187877408,3.1377800000000025,2,6,3,33,33,125.62130000000006,102.66,0,c1ccc2c(c1)CCC(N1CCC3(CCc4ccccc4O3)CC1)C2,nonAC
CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)O,6.34,473.2929941079999,5.375700000000009,3,4,9,35,35,140.92739999999998,63.93000000000001,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
COC(=O)c1ccc(cc1)n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O,7.44,480.192818468,4.275100000000003,1,5,6,34,34,133.01120000000003,66.81,0,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,AC
c1cc(ccc1n2cc(c3c2ccc(c3)Cl)C4CCNCC4)F,6.69,328.114254476,4.890000000000003,1,2,2,23,23,93.08770000000004,16.96,0,c1ccc(-n2cc(C3CCNCC3)c3ccccc32)cc1,nonAC
Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,4.2525,359.16451978399994,2.28022,2,5,3,26,26,97.81100000000006,74.57,0,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,nonAC
CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,4.3,346.11648629599995,2.1756,1,7,4,25,25,88.40510000000003,107.77,0,C1=CC(c2ccccc2)C=CN1,nonAC
c1ccc2c(c1)nc(n2Cc3ccc(cc3)F)NC4CCN(CC4)CCc5ccc(cc5)O,9.0,444.232539768,5.048300000000005,2,5,7,33,33,130.13050000000004,53.32000000000001,0,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,nonAC
Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,5.51833333333,294.148061196,2.4083200000000007,1,3,2,22,22,84.68820000000004,53.92,0,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1,nonAC
COc1ccccc1OCCNCC(COc2cccc3c2c4ccccc4[nH]3)O,5.28166666667,406.189257312,3.7380000000000018,3,5,10,30,30,118.66520000000004,75.74,0,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,nonAC
CN1Cc2ccccc2C(N=C1OCc3ccc(cc3)NS(=O)(=O)C)c4ccc(cc4)SC,4.68,481.149383724,4.887600000000004,1,6,6,33,33,135.10749999999993,71.0,0,c1ccc(COC2=NC(c3ccccc3)c3ccccc3CN2)cc1,nonAC
CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,5.73,324.163791512,3.812980000000003,0,3,5,24,24,90.91400000000004,36.26,0,c1ccc(C2OCc3ccccc32)cc1,nonAC
CN1Cc2ccccc2C(N=C1OCc3ccc(cc3)NS(=O)(=O)C)c4ccc(cc4)SC,4.25,481.149383724,4.887600000000004,1,6,6,33,33,135.10749999999993,71.0,0,c1ccc(COC2=NC(c3ccccc3)c3ccccc3CN2)cc1,nonAC
c1ccc2c(c1)C(CN2)C(=O)OC3CC4CC5CC(C3)N4CC5=O,5.23,326.163042564,1.9332,1,5,2,24,24,88.79970000000006,58.64,0,O=C1CN2C3CC(OC(=O)C4CNc5ccccc54)CC2CC1C3,nonAC
CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,7.904,384.2446640119999,4.164000000000004,2,4,14,26,26,109.97530000000008,69.64,0,c1ccccc1,AC
CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,4.216,339.231062548,3.361900000000001,1,3,8,25,25,102.24840000000006,59.22,0,c1ccc(Cc2ccccn2)cc1,nonAC
CN1Cc2ccccc2C(N=C1OCc3ccc(cc3)NS(=O)(=O)C)c4ccccc4,4.42,435.16166265999993,4.165700000000003,1,5,5,31,31,123.32650000000002,71.0,0,c1ccc(COC2=NC(c3ccccc3)c3ccccc3CN2)cc1,nonAC
CN1Cc2ccccc2C(N=C1CCc3ccc(cc3)NS(=O)(=O)C)c4ccc(cc4F)F,4.07,469.16355448,4.9024000000000045,1,4,6,33,33,126.77450000000005,61.77,0,c1ccc(CCC2=NC(c3ccccc3)c3ccccc3CN2)cc1,AC
CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,4.936,274.123676288,3.818600000000002,0,2,5,19,19,80.70300000000005,16.130000000000003,0,c1ccc(Cc2ccccn2)cc1,nonAC
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4,5.6575,395.1845062800001,2.5509000000000004,1,5,4,29,29,111.05520000000006,71.11,0,O=C1CCc2cc(N3CCN(C(=O)c4ccccc4)CC3)ccc2N1,nonAC
c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,5.25,378.116682452,4.447900000000002,2,3,2,26,26,82.34850000000002,45.150000000000006,0,c1ccc2c(CC3CCCCN3)ccnc2c1,nonAC
c1ccc2c(c1)C(=Nc3cc(ccc3N2)Cl)N4CCNCC4,5.18,312.114174224,3.3805000000000014,2,4,0,22,22,91.81640000000004,39.66,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,nonAC
CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,6.03142857143,309.134048856,4.435000000000003,1,2,6,22,22,79.79870000000004,21.26,0,c1ccc(COc2ccccc2)cc1,nonAC
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O,4.515,388.15537033999993,3.148200000000001,1,4,8,27,27,106.20480000000008,53.010000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
CN(C)CCOC(c1ccccc1)c2ccccc2,4.84666666667,255.162314292,3.3542000000000023,0,2,6,19,19,79.23300000000006,12.47,0,c1ccc(Cc2ccccc2)cc1,AC
CNCCCN1c2ccccc2CCc3c1cccc3,5.6925,266.178298704,3.5328000000000026,1,2,4,20,20,85.84170000000005,15.27,0,c1ccc2c(c1)CCc1ccccc1N2,nonAC
CCOC(=O)C1=C(NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C)C,5.0,360.13213635999995,2.5657000000000005,1,7,5,26,26,93.02210000000002,107.77,0,C1=CC(c2ccccc2)C=CN1,nonAC
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)[S+](C)[O-],6.45666666667,386.148655452,4.901100000000005,0,4,4,26,26,111.23140000000004,29.54,0,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,nonAC
COc1ccc(cc1OC)C2CCN(CC2)CCC3CCOc4c3cccc4,6.83,381.230393852,4.839600000000005,0,4,6,28,28,111.87300000000003,30.930000000000003,0,c1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1,nonAC
COc1ccc(cc1OC)C2CCN(CC2)CCC3CCOc4c3cccc4,6.7,381.230393852,4.839600000000005,0,4,6,28,28,111.87300000000003,30.930000000000003,0,c1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1,nonAC
CN1Cc2ccccc2C(N=C1OCc3ccc(cc3)NS(=O)(=O)C)c4ccccc4,4.54,435.16166265999993,4.165700000000003,1,5,5,31,31,123.32650000000002,71.0,0,c1ccc(COC2=NC(c3ccccc3)c3ccccc3CN2)cc1,nonAC
c1ccc2c(c1)Cc3ccccc3N4C2CN=C4N,4.01333333333,249.12659748,2.4668,1,3,0,19,19,77.39940000000003,41.62,0,C1=NCC2c3ccccc3Cc3ccccc3N12,nonAC
Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,6.152,293.152812228,3.1285200000000017,0,4,2,22,22,86.02450000000005,39.82,0,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,nonAC
COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,6.312,324.18377800799993,3.173200000000002,1,4,4,24,24,95.02680000000008,45.59,0,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,nonAC
Cc1cc2c(s1)Nc3ccccc3N=C2N4CCN(CC4)C,6.39666666667,312.14086764,3.439220000000004,1,5,0,22,22,94.04770000000003,30.870000000000005,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,nonAC
CN1Cc2ccccc2C(N=C1CCc3ccc(cc3)NS(=O)(=O)C)c4ccc(cc4F)F,4.42,469.16355448,4.9024000000000045,1,4,6,33,33,126.77450000000005,61.77,0,c1ccc(CCC2=NC(c3ccccc3)c3ccccc3CN2)cc1,AC
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,5.41,414.13781182,3.440700000000001,2,4,7,28,28,87.51690000000006,59.59,0,O=C(NCC1CCCCN1)c1ccccc1,nonAC
c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5,6.92,412.112459972,3.809000000000002,1,5,4,28,28,115.76270000000002,48.470000000000006,0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,nonAC
CC(C)(Cc1ccc2ccccc2c1)NCC(COc3cccc(c3C#N)Cl)O,7.615,408.16045572,4.715480000000005,2,4,8,29,29,117.40250000000005,65.28,0,c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1,AC
CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=Cc3ccc(o3)c4ccc(cc4)Cl,6.25,457.188067436,3.2257000000000025,0,6,8,32,32,123.73400000000002,72.6,0,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1CCCCN1CCNCC1,nonAC
CC1(C(C(c2cc(ccc2O1)OCCCC(F)(F)F)N(C)S(=O)(=O)C)O)C,4.9,411.132728528,2.872300000000001,1,5,6,27,27,93.28760000000004,76.07000000000001,0,c1ccc2c(c1)CCCO2,nonAC
CCCNCC(COc1ccc(cc1C(=O)CCc2ccccc2)O)O,4.4,357.194008344,2.9470000000000027,3,5,11,26,26,101.86280000000004,78.79,0,O=C(CCc1ccccc1)c1ccccc1,nonAC
c1ccc(cc1)CCC(=O)c2ccccc2OCC(CN)O,4.36,299.152143532,2.2004999999999995,2,4,8,22,22,86.09170000000005,72.55,0,O=C(CCc1ccccc1)c1ccccc1,nonAC
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC3(O2)CCN(CC3)CCc4ccc5c(c4)non5,8.1,456.14674086800005,2.636800000000001,1,8,5,32,32,118.39700000000003,114.63,0,O=C1CC2(CCN(CCc3ccc4nonc4c3)CC2)Oc2ccccc21,nonAC
CCCCCCCN(CC)CCCCc1ccc(cc1)[N+](=O)[O-],8.33,320.246378264,5.209800000000006,0,3,13,23,23,96.90740000000008,46.38,0,c1ccccc1,AC
CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl,7.36,338.26090428409003,6.489700000000008,0,0,13,23,23,104.22540000000008,0.0,1,c1ccccc1,AC
CCC[S+](CCCN(CC)CC(COc1ccc(cc1)C#N)O)[O-],7.45,352.18206375599993,2.1686800000000006,1,5,12,24,24,97.55720000000008,79.55,0,c1ccccc1,AC
CC(CC(c1ccccc1)c2ccccc2)NC(C)(C)C,5.77,281.214349864,4.985200000000004,1,1,5,21,21,91.69470000000008,12.03,0,c1ccc(Cc2ccccc2)cc1,AC
CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,6.0,341.199093724,3.2414000000000027,2,4,11,25,25,100.19800000000004,58.56,0,O=C(CCc1ccccc1)c1ccccc1,nonAC
CN(CCc1ccc(c(c1)OC)OC)CCOc2ccc(cc2N)NS(=O)(=O)C,6.0,423.182792028,2.2108,2,7,11,29,29,115.56290000000006,103.12,0,c1ccc(CCNCCOc2ccccc2)cc1,AC
CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,5.43,285.184112356,2.6584000000000003,0,4,7,21,21,86.83500000000006,28.6,0,c1ccc(CNc2ccccn2)cc1,nonAC
Cc1cccc(c1OCC(C)NCCc2ccc(c(c2)OC)OC)C,5.22,343.214743788,3.9202400000000033,1,4,9,25,25,102.12570000000008,39.72,0,c1ccc(CCNCCOc2ccccc2)cc1,AC
c1ccc(cc1)C2(CC2C3=NCCN3)c4ccccc4,4.855,262.146998576,2.994300000000001,1,2,3,20,20,82.07570000000004,24.39,0,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,nonAC
Cn1c(cc(=O)n(c1=O)C)NCCN(CCCc2ccc(cc2)[N+](=O)[O-])CCO,5.0,405.201218964,0.3312000000000013,2,9,11,29,29,110.35690000000004,122.64,0,O=c1cc(NCCNCCCc2ccccc2)[nH]c(=O)[nH]1,nonAC
CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,4.92,357.230393852,3.3429000000000024,1,4,7,26,26,103.43680000000008,49.77,0,c1ccc(CC2CCCCC2)cc1,nonAC
COc1ccc2c(c1OC)C(N3CCc4cc(c(cc4C3C2)OC)OC)Cc5ccccc5,4.85,445.225308472,5.160300000000005,0,5,6,33,33,128.83400000000006,40.16,0,c1ccc(CC2c3ccccc3CC3c4ccccc4CCN23)cc1,nonAC
