SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCCCCCNC(=O)c1nc(c(n1C)c2ccc(cc2)Cl)c3ccc(cc3)Cl,6.27,429.13746778,6.371000000000005,1,3,8,29,29,120.57520000000002,46.92,0,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,nonAC
CC(C)(C)NC(=O)c1nc(c(n1C)c2ccc(cc2)Cl)c3ccc(cc3)Cl,6.05,401.106167652,5.589200000000004,1,3,3,27,27,111.31920000000002,46.92,0,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,nonAC
c1cc(ccc1c2c(nc([nH]2)C(=O)NN3CCCCC3)c4ccc(cc4)Cl)Cl,5.22,414.10141662,5.181200000000004,2,3,4,28,28,112.3699,61.02,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
c1cc(ccc1c2c(nc([nH]2)C(=O)NC3CCCCC3)c4ccc(cc4)Cl)Cl,5.82,413.106167652,6.113000000000004,2,2,4,28,28,113.8189,57.78,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)NN2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,8.22,462.078094332,5.845000000000004,1,4,4,30,30,122.0002,50.16,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)NC2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,8.4,461.082845364,6.776800000000005,1,3,4,30,30,123.4492,46.92,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
CN(C)c1ccc(cc1)c2c(cc(c(n2)OCc3ccccc3)C#N)c4ccc(cc4)OC,6.28,435.19467704,5.940880000000005,0,5,7,33,33,131.47699999999998,58.38000000000001,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
c1ccc(cc1)Cn2c(c(cc(c2=O)C#N)c3ccccc3)c4ccc(cc4)Cl,5.22,396.102940844,5.755680000000004,0,3,4,29,29,116.843,45.79,0,O=c1ccc(-c2ccccc2)c(-c2ccccc2)n1Cc1ccccc1,nonAC
c1ccc(cc1)Cn2c(c(cc(c2=O)C#N)c3ccc(cc3)Cl)c4ccc(cc4Cl)Cl,5.7,464.02499614,7.0624800000000025,0,3,4,31,31,126.863,45.79,0,O=c1ccc(-c2ccccc2)c(-c2ccccc2)n1Cc1ccccc1,nonAC
c1cc(ccc1c2ccc(nc2c3ccc(cc3Cl)Cl)C(=O)N4CCCCC4)Cl,6.47,444.056296268,7.0019000000000045,0,2,3,29,29,119.89350000000005,33.2,0,O=C(c1ccc(-c2ccccc2)c(-c2ccccc2)n1)N1CCCCC1,nonAC
CCCCCCNC(=O)c1ccc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl,7.37,460.087596396,7.685900000000005,1,2,8,30,30,126.6142,41.99,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CCCC(CCC)NC(=O)c1ccc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl,7.5,474.10324646,8.074400000000004,1,2,8,31,31,131.20919999999995,41.99,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
c1cc(ccc1c2ccc(nc2c3ccc(cc3Cl)Cl)C(=O)NC4CCCC4)Cl,7.28,444.056296268,7.048200000000004,1,2,4,29,29,119.86120000000004,41.99,0,O=C(NC1CCCC1)c1ccc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
c1cc(ccc1c2ccc(nc2c3ccc(cc3Cl)Cl)C(=O)NC4CCCCC4)Cl,7.02,458.071946332,7.438300000000004,1,2,4,30,30,124.47820000000004,41.99,0,O=C(NC1CCCCC1)c1ccc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
c1cc(ccc1c2ccc(nc2c3ccc(cc3Cl)Cl)C(=O)NC4CCCCCC4)Cl,7.46,472.087596396,7.828400000000005,1,2,4,31,31,129.09520000000003,41.99,0,O=C(NC1CCCCCC1)c1ccc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
c1cc(ccc1c2ccc(nc2c3ccc(cc3Cl)Cl)C(=O)NN4CCCCC4)Cl,7.25,459.0671953,6.506500000000004,1,3,4,30,30,123.02920000000005,45.23,0,O=C(NN1CCCCC1)c1ccc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
c1ccc(cc1)NC(=O)c2ccc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,6.68,452.02499614,7.628100000000003,1,2,4,30,30,124.53419999999996,41.99,0,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
c1ccc(cc1)CNC(=O)c2ccc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.51,466.040646204,7.305800000000003,1,2,5,31,31,127.75119999999995,41.99,0,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)c(-c2ccccc2)n1,nonAC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3)Cl)OCc4ccc(c(c4)F)F)C#N)Cl,7.75,466.045124868,7.451280000000003,0,3,5,32,32,120.53400000000003,45.91,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
c1ccc(c(c1)c2c(cc(c(n2)OCc3ccc(c(c3)F)F)C#N)c4ccc(cc4)Cl)Cl,8.1,466.045124868,7.451280000000003,0,3,5,32,32,120.534,45.91,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)OCc4ccc(c(c4)F)F)C#N)F,8.14,484.035703056,7.590380000000004,0,3,5,33,33,120.49200000000005,45.91,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
Cc1ccc(cc1)c2cc(c(nc2c3ccc(cc3Cl)Cl)OCc4ccc(c(c4)F)F)C#N,8.2,480.060774932,7.759700000000005,0,3,5,33,33,125.27100000000002,45.91,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3F)F)OCc4ccc(c(c4)F)F)C#N)F,7.18,452.0948041360001,6.561780000000003,0,3,5,33,33,110.38800000000002,45.91,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
c1ccc(cc1)COc2c(cc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C(=O)N,7.75,482.035560824,7.053700000000004,1,3,6,32,32,129.4309,65.21,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
CNC(=O)c1cc(c(nc1OCc2ccccc2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,8.16,496.051210888,7.314400000000004,1,3,6,33,33,134.3031999999999,51.22,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
COC(=O)c1cc(c(nc1OCc2ccccc2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,8.46,497.035226476,7.741400000000004,0,4,6,33,33,132.2524999999999,48.42,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
CCCCOc1c(cc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl)C(=O)OC,8.72,463.05087653999993,7.341300000000005,0,4,7,30,30,121.88150000000002,48.42,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CCCCOc1c(cc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl)C(=O)N,7.5,448.051210888,6.653600000000004,1,3,7,29,29,119.0599,65.21,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CCCCOc1c(cc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl)C(=O)NC,7.77,462.066860952,6.914300000000004,1,3,7,30,30,123.93220000000002,51.22,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CCCCOc1c(cc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl)C(=O)NCCC,7.68,490.09816108,7.694500000000005,1,3,9,32,32,133.16619999999998,51.22,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CN(C)C(=O)c1cc(c(nc1Cl)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl,5.89,437.986023788,6.731000000000003,0,2,3,27,27,113.1665,33.2,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CCCNC(=O)c1cc(c(nc1Cl)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl,7.28,452.001673852,7.169000000000003,1,2,5,28,28,117.7732,41.99,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
CCCCCCNC(=O)c1cc(c(nc1Cl)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl,7.24,494.048624044,8.339300000000003,1,2,8,31,31,131.62419999999997,41.99,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)Cl)C(=O)NN4CCCCC4)Cl,6.4,493.028222948,7.159900000000004,1,3,4,31,31,128.03920000000002,45.23,0,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)c1,nonAC
c1cc(ccc1c2cc(cnc2c3ccc(cc3Cl)Cl)C(=O)N4CCCCC4)Cl,6.34,444.056296268,7.001900000000004,0,2,3,29,29,119.89350000000005,33.2,0,O=C(c1cnc(-c2ccccc2)c(-c2ccccc2)c1)N1CCCCC1,nonAC
CCCCCCNC(=O)c1cc(c(nc1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl,7.19,460.087596396,7.685900000000005,1,2,8,30,30,126.6142,41.99,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
c1cc(ccc1c2cc(cnc2c3ccc(cc3Cl)Cl)C(=O)NC4CCCCC4)Cl,6.68,458.071946332,7.4383000000000035,1,2,4,30,30,124.47820000000004,41.99,0,O=C(NC1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)c1,nonAC
c1cc(ccc1c2cc(cnc2c3ccc(cc3Cl)Cl)C(=O)NN4CCCCC4)Cl,6.32,459.0671953,6.506500000000004,1,3,4,30,30,123.02920000000005,45.23,0,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)c1,nonAC
c1ccc(cc1)COc2c(cc(c(n2)c3ccc(cc3)Cl)c4ccccc4)C#N,6.09,396.1029408440001,6.519680000000005,0,3,5,29,29,115.608,45.91,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
c1ccc(cc1)COc2c(cc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C#N,7.96,464.02499614,7.826480000000004,0,3,5,31,31,125.628,45.91,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
c1cc(ccc1COc2c(cc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C#N)F,8.51,482.015574328,7.965580000000004,0,3,5,32,32,125.58599999999996,45.91,0,c1ccc(COc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,AC
CC(=O)Nc1cc(=O)n(c2c1cc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C,6.955,471.030809792,6.186100000000003,1,4,3,31,31,127.18969999999996,63.99,0,O=c1ccc2cc(-c3ccccc3)c(-c3ccccc3)nc2[nH]1,nonAC
CC(=O)Nc1c2cc(c(nc2n(c(=O)c1C#N)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.455,496.02605876,6.057780000000004,1,5,3,33,33,131.9046999999999,87.78,0,O=c1ccc2cc(-c3ccccc3)c(-c3ccccc3)nc2[nH]1,nonAC
Cc1c(c2cc(c(nc2n(c1=O)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)NC(=O)C,7.59,485.046459856,6.494520000000004,1,4,3,32,32,131.92669999999995,63.99,0,O=c1ccc2cc(-c3ccccc3)c(-c3ccccc3)nc2[nH]1,nonAC
CC(=O)c1c(c2cc(c(nc2n(c1=O)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)N,6.92,471.030809792,6.012500000000003,1,5,3,31,31,127.30289999999998,77.98,0,O=c1ccc2cc(-c3ccccc3)c(-c3ccccc3)nc2[nH]1,nonAC
Cc1c2cc(c(nc2n(c(=O)c1C(=O)C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.26,470.035560824,6.738720000000004,0,4,3,31,31,127.62749999999996,51.96,0,O=c1ccc2cc(-c3ccccc3)c(-c3ccccc3)nc2[nH]1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2ccc(cc2)Cl)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,7.7,489.102912112,7.335400000000007,1,2,8,32,32,133.11269999999996,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccc(cn3)C(F)(F)F,9.28,490.163490412,6.4424000000000055,1,3,8,34,34,125.88970000000003,51.22,0,O=C(COc1ccccn1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccc(cn3)Cl,8.89,456.137133432,6.077000000000006,1,3,8,31,31,125.89770000000004,51.22,0,O=C(COc1ccccn1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccncc3,7.77,422.176105784,5.423600000000006,1,3,8,30,30,120.88770000000004,51.22,0,O=C(COc1ccncc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3cccnc3,7.72,422.176105784,5.423600000000006,1,3,8,30,30,120.88770000000004,51.22,0,O=C(COc1cccnc1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccccn3,8.75,422.176105784,5.423600000000006,1,3,8,30,30,120.88770000000004,51.22,0,O=C(COc1ccccn1)NCC(Cc1ccccc1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3cc(cc(c3)F)F,8.895,457.162013192,6.306800000000005,1,2,8,32,32,123.00870000000006,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3cccc(c3)F,8.8,439.171435004,6.167700000000006,1,2,8,31,31,123.05070000000003,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccccc3,8.69666666667,421.180856816,6.028600000000006,1,2,8,30,30,123.09270000000004,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccccc3Cl,7.75,455.141884464,6.682000000000007,1,2,8,31,31,128.10270000000003,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3cccc(c3)Cl,8.82,455.141884464,6.682000000000007,1,2,8,31,31,128.10270000000003,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CNC(=NS(=O)(=O)c1ccc(cc1)Cl)N2CC(C(=N2)c3ccc(cc3)Cl)c4ccccc4,7.735,486.06840224,4.761200000000004,1,3,4,32,32,129.01049999999998,74.13,0,O=S(=O)(N=CN1CC(c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,nonAC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,6.77,455.141884464,6.682000000000007,1,2,8,31,31,128.10270000000003,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,8.52,455.141884464,6.682000000000007,1,2,8,31,31,128.10270000000003,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccccc1)c2ccccc2)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,7.48,421.180856816,6.028600000000005,1,2,8,30,30,123.09270000000002,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)F)c2ccccc2)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,7.85,439.171435004,6.167700000000005,1,2,8,31,31,123.05070000000003,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)C(F)(F)F)c2ccccc2)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,8.47,489.168241444,7.047400000000007,1,2,8,34,34,128.09470000000002,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccccc1Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,6.85,455.141884464,6.682000000000007,1,2,8,31,31,128.10270000000003,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,8.6,455.141884464,6.682000000000007,1,2,8,31,31,128.10270000000003,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2ccccc2F)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,7.92,473.132462652,6.821100000000007,1,2,8,32,32,128.0607,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
CC(C(Cc1ccc(cc1)Cl)c2cccc(c2)F)NC(=O)C(C)(C)Oc3ccc(cc3)Cl,8.55,473.132462652,6.821100000000007,1,2,8,32,32,128.0607,38.33,0,O=C(COc1ccccc1)NCC(Cc1ccccc1)c1ccccc1,AC
