SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc2cnccc2c(c1)NC(=O)CCc3ccc(cc3)Cl,7.13,310.08729078,4.459500000000003,1,2,4,22,22,90.14570000000002,41.99,0,O=C(CCc1ccccc1)Nc1cccc2cnccc12,nonAC
CCCCCc1ccc(cc1)C(=O)Nc2cccc3c2ccnc3,8.62,318.173213324,5.219800000000004,1,2,6,24,24,99.36720000000004,41.99,0,O=C(Nc1cccc2cnccc12)c1ccccc1,AC
c1ccc(cc1)CCNC(=O)Nc2cccc3c2ccnc3,6.0,291.137162164,3.599000000000001,2,2,4,22,22,88.91040000000004,54.02,0,O=C(NCCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)OC(F)(F)F,8.52,361.103811348,4.455100000000002,2,3,4,26,26,90.72640000000004,63.25,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(c(c3)Cl)Cl,8.4,345.043567396,4.863300000000002,2,2,3,23,23,94.06340000000002,54.02,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
CC(C)(C)c1ccc(cc1)CCC(=O)Nc2cccc3c2ccnc3,6.39,332.188863388,5.103600000000005,1,2,4,25,25,103.83570000000005,41.99,0,O=C(CCc1ccccc1)Nc1cccc2cnccc12,nonAC
c1cc2ccc(cc2c(c1)NC(=O)Cc3ccc(c(c3)Cl)Cl)O,6.11,345.032334016,5.033400000000002,2,2,3,23,23,94.40850000000002,49.33,0,O=C(Cc1ccccc1)Nc1cccc2ccccc12,nonAC
c1ccc(cc1)CNC(=O)Nc2cccc3c2cc(cc3)O,7.35,292.12117775199994,3.867100000000003,3,2,3,22,22,87.91320000000003,61.36,0,O=C(NCc1ccccc1)Nc1cccc2ccccc12,nonAC
c1cc2ccc(cc2c(c1)NC(=O)NCCc3ccc(c(c3)Cl)Cl)O,7.05,374.05888311199993,5.216400000000003,3,2,4,25,25,102.80020000000002,61.36,0,O=C(NCCc1ccccc1)Nc1cccc2ccccc12,nonAC
c1cc2ccc(cc2c(c1)NC(=O)CCc3ccc(c(c3)Cl)Cl)O,7.77,359.04798408,5.423500000000003,2,2,4,24,24,99.0255,49.33,0,O=C(CCc1ccccc1)Nc1cccc2ccccc12,nonAC
c1cc2ccc(cc2c(c1)NC(=O)NCc3cccc(c3)C(F)(F)F)O,7.59,360.10856238,4.885900000000003,3,2,3,26,26,92.91520000000004,61.36,0,O=C(NCc1ccccc1)Nc1cccc2ccccc12,nonAC
c1cc2ccc(cc2c(c1)NC(=O)NCc3ccc(cc3)OC(F)(F)F)O,7.57,376.103477,4.7657000000000025,3,3,4,27,27,94.59620000000004,70.59,0,O=C(NCc1ccccc1)Nc1cccc2ccccc12,nonAC
c1cc2ccc(cc2c(c1)NC(=O)CCc3ccc(cc3)Cl)O,7.68,325.086956432,4.770100000000004,2,2,4,23,23,94.01550000000002,49.33,0,O=C(CCc1ccccc1)Nc1cccc2ccccc12,nonAC
c1ccc(cc1)OC(=O)Nc2cccc3c2cc(cc3)O,5.2,279.08954327600003,4.1563000000000025,2,3,2,21,21,81.70150000000004,58.56,0,O=C(Nc1cccc2ccccc12)Oc1ccccc1,nonAC
c1cc2ccc(cc2c(c1)NC(=O)c3ccc(cc3)Cl)O,6.5,297.055656304,4.451100000000003,2,2,2,21,21,85.01800000000001,49.33,0,O=C(Nc1cccc2ccccc12)c1ccccc1,nonAC
c1cc2ccc(cc2c(c1)NC(=O)NCc3ccc(cc3)C(F)(F)F)O,8.4,360.10856238,4.885900000000003,3,2,3,26,26,92.91520000000004,61.36,0,O=C(NCc1ccccc1)Nc1cccc2ccccc12,nonAC
c1cc2ccc(cc2c(c1)NC(=O)NCc3ccc(c(c3)Cl)Cl)O,7.82,360.04323304799993,5.173900000000002,3,2,3,24,24,97.9332,61.36,0,O=C(NCc1ccccc1)Nc1cccc2ccccc12,nonAC
c1cc(c(nc1)N2CCC(CC2)NC(=O)Nc3ccc(cc3)C(F)(F)F)C(F)(F)F,5.3,432.138480516,4.909700000000004,2,3,3,30,30,98.07240000000004,57.260000000000005,0,O=C(Nc1ccccc1)NC1CCN(c2ccccn2)CC1,nonAC
Cc1cccnc1C2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F,5.66,363.15584692,4.820320000000004,1,2,2,26,26,92.98470000000005,45.23,0,O=C(Nc1ccccc1)N1CCC(c2ccccn2)CC1,nonAC
c1cc(c(nc1)N2CCC(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F)C(F)(F)F,6.02,417.127581484,4.974300000000003,1,3,3,29,29,94.24970000000005,45.23,0,O=C(Nc1ccccc1)C1CCN(c2ccccn2)CC1,nonAC
c1cc(c(nc1)C2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F)C(F)(F)F,5.88,417.127581484,5.530700000000003,1,2,2,29,29,93.24970000000006,45.23,0,O=C(Nc1ccccc1)N1CCC(c2ccccn2)CC1,nonAC
Cc1ccccc1C2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F,6.76,362.160597952,5.425320000000004,1,1,2,26,26,95.18970000000006,32.34,0,O=C(Nc1ccccc1)N1CCC(c2ccccc2)CC1,nonAC
c1ccc(c(c1)C(F)(F)F)N2CCN(CC2)C(=O)Nc3cccc4c3ccnc4,5.64,400.151095888,4.607700000000004,1,3,2,29,29,105.99170000000004,48.47,0,O=C(Nc1cccc2cnccc12)N1CCN(c2ccccc2)CC1,nonAC
c1ccc(c(c1)C(F)(F)F)N2CCN(CC2)C(=O)Nc3cccc4c3nccc4,5.09,400.151095888,4.607700000000003,1,3,2,29,29,105.99170000000004,48.47,0,O=C(Nc1cccc2cccnc12)N1CCN(c2ccccc2)CC1,nonAC
c1ccc2c(c1)cc(cn2)NC(=O)N3CCN(CC3)c4ccccc4C(F)(F)F,6.28,400.151095888,4.607700000000003,1,3,2,29,29,105.99170000000002,48.470000000000006,0,O=C(Nc1cnc2ccccc2c1)N1CCN(c2ccccc2)CC1,nonAC
c1ccc2cnc(cc2c1)NC(=O)N3CCN(CC3)c4ccccc4C(F)(F)F,6.44,400.151095888,4.607700000000004,1,3,2,29,29,105.99170000000002,48.470000000000006,0,O=C(Nc1cc2ccccc2cn1)N1CCN(c2ccccc2)CC1,nonAC
c1ccc(c(c1)C(F)(F)F)N2CCN(CC2)C(=O)Nc3ccc4c(c3)cccn4,6.04,400.151095888,4.607700000000004,1,3,2,29,29,105.99170000000002,48.47,0,O=C(Nc1ccc2ncccc2c1)N1CCN(c2ccccc2)CC1,nonAC
c1ccc(c(c1)C(F)(F)F)N2CCN(CC2)C(=O)Nc3ccccn3,4.92,350.13544582400004,3.454500000000001,1,3,2,25,25,88.48570000000004,48.47,0,O=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1,AC
c1ccc(c(c1)C(F)(F)F)N2CCN(CC2)C(=O)Nc3ccc(nc3)C(F)(F)F,6.48,418.122830452,4.473300000000002,1,3,2,29,29,93.48770000000005,48.47,0,O=C(Nc1cccnc1)N1CCN(c2ccccc2)CC1,nonAC
c1ccc(c(c1)C(F)(F)F)N2CCN(CC2)C(=O)Nc3ccc(cn3)C(F)(F)F,8.19166666667,418.122830452,4.473300000000002,1,3,2,29,29,93.48770000000005,48.47,0,O=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1,AC
c1cc(c(nc1)N2CCN(CC2)C(=O)Nc3ccc(cc3)[N+](=O)[O-])C(F)(F)F,8.158,395.120524032,3.362700000000002,1,5,3,28,28,95.14010000000006,91.61,0,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,AC
c1cc(c(nc1)N2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F)C(F)(F)F,8.25,418.122830452,4.473300000000003,1,3,2,29,29,93.48770000000005,48.470000000000006,0,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,AC
Cc1cccnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F,6.54,364.151095888,3.762920000000003,1,3,2,26,26,93.22270000000005,48.470000000000006,0,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,AC
Cc1cccnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)Cl,6.95,330.12473890800004,3.397520000000002,1,3,2,23,23,93.23070000000004,48.470000000000006,0,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,AC
c1ccnc(c1)N2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F,5.91,350.13544582400004,3.454500000000002,1,3,2,25,25,88.48570000000004,48.470000000000006,0,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,AC
c1cc(cnc1)N2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F,5.3,350.13544582400004,3.454500000000002,1,3,2,25,25,88.48570000000004,48.470000000000006,0,O=C(Nc1ccccc1)N1CCN(c2cccnc2)CC1,nonAC
CC1CN(CCN1C(=O)Nc2ccc(cc2)C(F)(F)F)c3c(cccn3)C(F)(F)F,7.19,432.138480516,4.861800000000003,1,3,2,30,30,98.08270000000002,48.47,0,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,AC
CC1CN(CC(N1C(=O)Nc2ccc(cc2)C(F)(F)F)C)c3c(cccn3)C(F)(F)F,5.61,446.15413058,5.250300000000004,1,3,2,31,31,102.67770000000002,48.47,0,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,AC
CC1CN(C(CN1C(=O)Nc2ccc(cc2)C(F)(F)F)C)c3c(cccn3)C(F)(F)F,5.64,446.15413058,5.250300000000004,1,3,2,31,31,102.67770000000002,48.47,0,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,AC
c1cc(cc(c1)SC(F)(F)F)NC(=O)Nc2cccc3c2cccn3,5.82,363.065317664,5.490700000000002,2,3,3,25,25,92.7384,54.02,0,O=C(Nc1ccccc1)Nc1cccc2ncccc12,nonAC
c1cc2ccncc2c(c1)NC(=O)Nc3cccc(c3)SC(F)(F)F,5.96,363.065317664,5.490700000000001,2,3,3,25,25,92.73840000000004,54.02,0,O=C(Nc1ccccc1)Nc1cccc2ccncc12,nonAC
c1ccc(c(c1)CNC(=O)Nc2cccc3c2ccnc3)C(F)(F)F,7.06,345.108896728,4.575300000000001,2,2,3,25,25,89.04540000000003,54.02,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc2cncnc2c(c1)NC(=O)NCc3ccc(cc3)C(F)(F)F,7.38,346.10414569600005,3.9703000000000017,2,3,3,25,25,86.84040000000002,66.91,0,O=C(NCc1ccccc1)Nc1cccc2cncnc12,nonAC
c1cc2cncnc2c(c1)NC(=O)NCc3ccc(cc3)Br,6.77,356.0272731360001,3.714000000000002,2,3,3,22,22,89.53840000000001,66.91,0,O=C(NCc1ccccc1)Nc1cccc2cncnc12,nonAC
c1cc2cnncc2c(c1)NC(=O)NCc3ccc(cc3)C(F)(F)F,6.76,346.10414569600005,3.9703000000000017,2,3,3,25,25,86.84040000000002,66.91,0,O=C(NCc1ccccc1)Nc1cccc2cnncc12,nonAC
c1cc(cc(c1)SC(F)(F)F)NC(=O)Nc2cccc3c2nccn3,5.77,364.0605666320001,4.885700000000002,2,4,3,25,25,90.5334,66.91,0,O=C(Nc1ccccc1)Nc1cccc2nccnc12,nonAC
Cc1cc2c(cccc2NC(=O)NCc3ccc(c(c3)Cl)Cl)nn1,6.72,360.05446642800007,4.566720000000002,2,3,3,24,24,96.5954,66.91,0,O=C(NCc1ccccc1)Nc1cccc2nnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)OCc3ccc(cc3)C(F)(F)F,7.43,346.092912316,5.002300000000002,1,3,3,25,25,86.99470000000002,51.22,0,O=C(Nc1cccc2cnccc12)OCc1ccccc1,nonAC
CC(C)(C)c1ccc2c(c1)nc([nH]2)N3CCN(CC3)c4c(cccn4)Cl,6.32,369.172023448,4.235400000000003,1,4,2,26,26,108.46670000000005,48.05,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
Cc1cc2c(cc1C)nc([nH]2)N3CCN(CC3)c4c(cccn4)Cl,6.14,341.14072332,3.5547400000000016,1,4,2,24,24,99.24070000000005,48.05,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
CC1CN(CCN1c2[nH]c3cc(ccc3n2)C(C)(C)C)c4c(cccn4)Cl,7.0125,383.187673512,4.623900000000004,1,4,2,27,27,113.06170000000002,48.05,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
CC1CN(CCN1c2[nH]c3ccc(cc3n2)C(C)(C)C)c4c(cccn4)Cl,5.73,383.187673512,4.623900000000004,1,4,2,27,27,113.06170000000002,48.05,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
Cc1cc2c(cc1C)nc([nH]2)N3CCN(CC3C)c4c(cccn4)Cl,5.975,355.156373384,3.943240000000002,1,4,2,25,25,103.83570000000005,48.05,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
Cc1cc2c(cc1C)nc([nH]2)N3CCN(CC3C)c4c(cccn4)Cl,5.24,355.156373384,3.943240000000002,1,4,2,25,25,103.83570000000005,48.05,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
CC1CN(CCN1c2[nH]c3ccc(cc3n2)Cl)c4c(cccn4)Cl,6.49,361.086100904,3.979800000000002,1,4,2,24,24,99.37170000000002,48.05,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
CC1CN(CCN1c2[nH]c3ccc(cc3n2)OC)c4c(cccn4)Cl,6.18,357.13563794000004,3.3350000000000017,1,5,3,25,25,100.91370000000002,57.28,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
Cc1cc2c(cc1C)n(c(n2)N3CCN(CC3)c4c(cccn4)Cl)C,5.26,355.156373384,3.565140000000002,0,5,2,25,25,103.86100000000005,37.190000000000005,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
Cc1cc2c(cc1C)n(c(n2)N3CCN(CC3C)c4c(cccn4)Cl)C,5.51,369.172023448,3.953640000000002,0,5,2,26,26,108.45600000000005,37.190000000000005,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
CC(C)(C)c1ccc2c(c1)nc(o2)N3CCN(CC3)c4c(cccn4)Cl,5.67,370.156039036,4.500300000000004,0,5,2,26,26,106.38200000000003,45.400000000000006,0,c1ccc(N2CCN(c3nc4ccccc4o3)CC2)nc1,nonAC
CC1CN(CCN1c2nc3cc(ccc3o2)C(C)(C)C)c4c(cccn4)Cl,6.185,384.1716891,4.888800000000005,0,5,2,27,27,110.97700000000005,45.400000000000006,0,c1ccc(N2CCN(c3nc4ccccc4o3)CC2)nc1,nonAC
Cc1cccnc1N2CCN(C(C2)C)c3[nH]c4cc(ccc4n3)C(C)(C)C,6.6875,363.242295928,4.278920000000003,1,4,2,27,27,112.78870000000003,48.05,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
CC1CN(CCN1c2[nH]c3cc(ccc3n2)C(C)(C)C)c4c(cccn4)C(F)(F)F,6.6225,417.214030492,4.989300000000005,1,4,2,30,30,113.05370000000003,48.05,0,c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)nc1,nonAC
CC1CN(CCN1c2[nH]c3ccc(cc3n2)C(C)(C)C)c4c(nsn4)Cl,6.11,390.139343416,4.080400000000004,1,6,2,26,26,108.73370000000004,60.94,0,c1ccc2[nH]c(N3CCN(c4cnsn4)CC3)nc2c1,nonAC
Cc1cc(nnc1Cl)N2CCN(C(C2)C)C(=O)Nc3nc4ccc(cc4s3)F,5.33,420.093536096,3.929820000000002,1,6,2,28,28,108.75670000000004,74.25,0,O=C(Nc1nc2ccccc2s1)N1CCN(c2cccnn2)CC1,nonAC
CC(C)(C)c1ccc(cc1)NC(=O)N2CCN(CC2)c3c(cccn3)Cl,8.51,372.1716891,4.386600000000003,1,3,2,26,26,107.19370000000004,48.470000000000006,0,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,AC
CC(C)(C)c1ccc(cc1)NC(=O)N2CCN(CC2)c3cccnn3,6.32,339.20591042000007,3.128200000000001,1,4,2,25,25,99.97870000000005,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
CC(C)c1ccc(cc1)NC(=O)N2CCN(CC2)c3cccnn3,5.06,325.19026035600007,2.9541000000000013,1,4,3,24,24,95.36770000000006,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1ccnnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)C(C)(C)C,7.21,353.221560484,3.4366200000000022,1,4,2,26,26,104.71570000000004,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1ccnnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)C(C)C,6.155,339.20591042,3.262520000000002,1,4,3,25,25,100.10470000000004,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1ccnnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F,5.595,365.146344856,3.1579200000000016,1,4,2,26,26,91.01770000000003,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1ccnnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)OC(F)(F)F,5.5375,381.141259476,3.037720000000001,1,5,3,27,27,92.69870000000004,70.59,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1ccnnc1N2CCN(CC2)C(=O)Nc3nc4ccc(cc4s3)F,5.21,372.116858384,2.887920000000001,1,6,2,26,26,99.15170000000003,74.25,0,O=C(Nc1nc2ccccc2s1)N1CCN(c2cccnn2)CC1,nonAC
Cc1cc(nnc1)N2CCN(CC2)C(=O)Nc3ccc(cc3)C(C)(C)C,5.815,353.221560484,3.4366200000000022,1,4,2,26,26,104.71570000000006,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1cc(nnc1)N2CCN(CC2)C(=O)Nc3ccc(cc3)C(C)C,4.995,339.20591042,3.262520000000002,1,4,3,25,25,100.10470000000004,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1cc(nnc1)N2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F,5.09,365.146344856,3.1579200000000016,1,4,2,26,26,91.01770000000003,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1ccnnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)c4ccccc4,5.895,373.190260356,3.8061200000000026,1,4,3,28,28,111.45170000000002,61.36000000000001,0,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCN(c2cccnn2)CC1,nonAC
Cc1ccnnc1N2CCN(C(C2)C)C(=O)Nc3ccc(cc3)C(C)(C)C,7.945,367.237210548,3.8251200000000014,1,4,2,27,27,109.31070000000004,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1cc(nnc1)N2CCN(C(C2)C)C(=O)Nc3ccc(cc3)C(C)(C)C,5.07,367.237210548,3.8251200000000014,1,4,2,27,27,109.31070000000004,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1cc(nnc1N2CCN(C(C2)C)C(=O)Nc3ccc(cc3)C(C)(C)C)Cl,7.585,401.198238196,4.478520000000004,1,4,2,28,28,114.32070000000004,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1cc(nnc1Cl)N2CCN(C(C2)C)C(=O)Nc3ccc(cc3)C(C)(C)C,5.09,401.198238196,4.478520000000003,1,4,2,28,28,114.32070000000004,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1ccnnc1N2CCN(C(C2)C)C(=O)Nc3ccc(cc3)C(F)(F)F,6.92,379.16199492,3.546420000000002,1,4,2,27,27,95.61270000000005,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1cc(nnc1N2CCN(C(C2)C)C(=O)Nc3nc4ccc(cc4s3)F)Cl,6.82,420.093536096,3.929820000000003,1,6,2,28,28,108.75670000000004,74.25,0,O=C(Nc1nc2ccccc2s1)N1CCN(c2cccnn2)CC1,nonAC
CC(C)(C)c1ccc(cc1)NC(=O)N2CCN(CC2)c3ccc(nn3)Cl,5.42,373.166938068,3.7816000000000014,1,4,2,26,26,104.98870000000004,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1cc(nnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)C(C)(C)C)Cl,6.83,387.182588132,4.090020000000004,1,4,2,27,27,109.72570000000005,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1cc(nnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F)Cl,5.55,399.107372504,3.811320000000003,1,4,2,27,27,96.02770000000004,61.36000000000001,0,O=C(Nc1ccccc1)N1CCN(c2cccnn2)CC1,AC
Cc1cc(nnc1N2CCN(CC2)C(=O)Nc3nc4ccc(cc4s3)F)Cl,5.575,406.077886032,3.5413200000000025,1,6,2,27,27,104.16170000000004,74.25,0,O=C(Nc1nc2ccccc2s1)N1CCN(c2cccnn2)CC1,nonAC
CCCCCCCCC(=O)NCc1cc(c(cc1I)O)OC,8.0,419.09574169199993,4.372200000000005,2,3,10,22,22,97.21550000000006,58.56,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1cc(c(c(c1)I)O)OC,6.9,419.09574169199993,4.372200000000005,2,3,10,22,22,97.21550000000006,58.56,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1ccc(c(c1I)OC)O,5.47,419.09574169199993,4.372200000000004,2,3,10,22,22,97.21550000000006,58.56,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1cc(c(cc1Br)O)OC,7.79,371.109605792,4.5301000000000045,2,3,10,22,22,92.19850000000004,58.56,0,c1ccccc1,AC
