SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)c5ccoc5,7.8,382.154209196,4.643600000000003,1,7,5,29,29,110.6367,81.66000000000001,0,c1ccc(CNc2cc(-c3ccoc3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)N5CCC(C5)O,7.23,401.196408356,2.954600000000001,2,8,5,30,30,115.77150000000002,91.99,0,c1ccc(CNc2cc(N3CCCC3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CN1CCN(CC1)c2cc(nc(n2)n3cnc4c3cncc4)Nc5ccccc5Cl,6.95,420.15777035200006,3.359300000000001,1,8,4,30,30,118.8997,75.0,0,c1ccc(Nc2cc(N3CCNCC3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CN1CCN(CC1)c2cc(nc(n2)n3cnc4c3cncc4)Oc5c(cccc5F)F,7.17,423.161914668,3.032800000000001,0,8,4,31,31,110.59700000000004,72.2,0,c1ccc(Oc2cc(N3CCNCC3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CN1CCN(CC1)c2cc(nc(n2)n3cnc4c3cncc4)Oc5ccccc5Cl,7.77,421.14178594,3.408000000000002,0,8,4,30,30,115.69100000000002,72.2,0,c1ccc(Oc2cc(N3CCNCC3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)N5CCN(CC5)C,7.72,414.228042832,3.1354000000000006,1,8,5,31,31,122.64470000000004,75.0,0,c1ccc(CNc2cc(N3CCNCC3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)N(C)C,8.16,359.18584367200003,3.449600000000001,1,7,5,27,27,107.26170000000002,71.76,0,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(COC)Nc1ccnc(n1)n2cnc3c2cc(cc3)C#N,6.91,308.138559132,2.13398,1,7,5,23,23,86.33570000000003,88.65,0,c1cnc(-n2cnc3ccccc32)nc1,nonAC
CC(c1ccccc1)Nc2nccc(n2)n3cnc4c3cncc4,7.31,316.143644512,3.3836000000000013,1,6,4,24,24,92.9347,68.52000000000001,0,c1ccc(CNc2nccc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2ccnc(n2)n3cnc4c3ccnc4,7.29,316.143644512,3.3836000000000013,1,6,4,24,24,92.9347,68.52000000000001,0,c1ccc(CNc2ccnc(-n3cnc4cnccc43)n2)cc1,nonAC
c1ccc2c(c1)CCCC2Nc3ccnc(n3)n4cnc5c4cncc5,5.14,342.159294576,3.700000000000002,1,6,3,26,26,100.19870000000002,68.52000000000001,0,c1ccc2c(c1)CCCC2Nc1ccnc(-n2cnc3ccncc32)n1,nonAC
CC(c1ccccc1)N(C)c2ccnc(n2)n3cnc4c3cncc4,6.82,330.159294576,3.407900000000001,0,6,4,25,25,97.71500000000002,59.73,0,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccc(cc1)Cl)Nc2ccnc(n2)n3cnc4c3cncc4,7.29,350.10467216000006,4.037000000000003,1,6,4,25,25,97.9447,68.52000000000001,0,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccc(cc1)F)Nc2ccnc(n2)n3cnc4c3cncc4,8.1,334.1342227,3.5227000000000013,1,6,4,25,25,92.8927,68.52000000000001,0,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2ccnc(n2)n3cnc4c3cncc4,8.4,316.143644512,3.3836000000000013,1,6,4,24,24,92.9347,68.52000000000001,0,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,nonAC
c1cc([nH]c1)C=C2c3cc(ccc3NC2=O)c4cccnc4,6.22,287.105862036,3.569400000000001,2,2,2,22,22,86.96640000000001,57.78,0,O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1ccc[nH]1,nonAC
Cn1c(cc2c1nc(nc2NCc3ccccc3F)n4cnc5c4cncc5)C(=O)N6CCN(CC6)C,5.73,499.2244346720001,2.841000000000001,1,9,5,37,37,138.05919999999992,97.0,0,O=C(c1cc2c(NCc3ccccc3)nc(-n3cnc4ccncc43)nc2[nH]1)N1CCNCC1,AC
CC(c1ccccc1)Nc2c3cc(n(c3nc(n2)n4cnc5c4cncc5)C)C(=O)N6CCN(CC6)C,6.53,495.24950654800006,3.262900000000001,1,9,5,37,37,142.81219999999985,97.0,0,O=C(c1cc2c(NCc3ccccc3)nc(-n3cnc4ccncc43)nc2[nH]1)N1CCNCC1,AC
CC(C)(C)Nc1c2cc(n(c2nc(n1)n3cnc4c3cncc4)C)C(=O)N5CCN(CC5)C,6.49,447.24950654800006,2.3002,1,9,3,33,33,127.70820000000006,97.0,0,O=C(c1cc2cnc(-n3cnc4ccncc43)nc2[nH]1)N1CCNCC1,nonAC
CC(C(C)(C)O)Nc1c2cc(n(c2nc(n1)n3cnc4c3cncc4)C)C(=O)N5CCN(CC5)C,6.68,477.260071232,1.6610999999999996,2,10,5,35,35,133.71499999999995,117.23,0,O=C(c1cc2cnc(-n3cnc4ccncc43)nc2[nH]1)N1CCNCC1,nonAC
CC(COC)Nc1c2cc(n(c2nc(n1)n3cnc4c3cncc4)C)C(=O)N5CCN(CC5)C,6.65,463.244421168,1.5365999999999995,1,10,6,34,34,129.2932,106.23,0,O=C(c1cc2cnc(-n3cnc4ccncc43)nc2[nH]1)N1CCNCC1,nonAC
CC(c1ccccc1)Nc2c3cc(n(c3nc(n2)n4cnc5c4cncc5)C)C(=O)NCCOC,7.6,470.217872072,3.251500000000001,2,9,8,35,35,133.62089999999995,111.78000000000002,0,c1ccc(CNc2nc(-n3cnc4ccncc43)nc3[nH]ccc23)cc1,nonAC
CC(c1ccccc1)Nc2c3cc(n(c3nc(n2)n4cnc5c4cncc5)C)C(=O)N6CCOCC6,7.68,482.217872072,3.347700000000001,1,9,5,36,36,136.13419999999994,102.99,0,O=C(c1cc2c(NCc3ccccc3)nc(-n3cnc4ccncc43)nc2[nH]1)N1CCOCC1,nonAC
CC(c1ccccc1)Nc2c3cc(n(c3nc(n2)n4cnc5c4cncc5)C)C(=O)NS(=O)(=O)C,7.26,490.153557564,2.5647,2,10,6,35,35,131.7217,136.69,0,c1ccc(CNc2nc(-n3cnc4ccncc43)nc3[nH]ccc23)cc1,nonAC
CC(c1ccccc1)Nc2c3cc(n(c3nc(n2)n4cnc5c4cncc5)C)C(=O)NCCN(C)C,7.72,483.24950654800006,3.1667000000000014,2,9,8,36,36,140.29889999999992,105.79,0,c1ccc(CNc2nc(-n3cnc4ccncc43)nc3[nH]ccc23)cc1,nonAC
CC(c1ccccc1)Nc2c3cc(n(c3nc(n2)n4cnc5c4cncc5)C)C(=O)NOC,8.22,442.186571944,3.1665,2,9,6,33,33,123.88690000000004,111.78000000000002,0,c1ccc(CNc2nc(-n3cnc4ccncc43)nc3[nH]ccc23)cc1,nonAC
CC(c1ccccc1)Nc2c3cc(n(c3nc(n2)n4cnc5c4cncc5)C)C(=O)N6CCN(CC6)C,7.96,495.24950654800006,3.262900000000001,1,9,5,37,37,142.81219999999985,97.0,0,O=C(c1cc2c(NCc3ccccc3)nc(-n3cnc4ccncc43)nc2[nH]1)N1CCNCC1,AC
CC(C)Nc1c2c(c(oc2ncn1)c3ccc(cc3)OCCN4CCCC4)c5ccccc5,5.31,442.2368762,5.8517000000000055,1,6,8,33,33,132.60369999999998,63.42000000000001,0,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncncc23)cc1,nonAC
c1ccc2c(c1)c3cc(ccc3c4c2[nH]c(n4)c5c(cccc5C#N)C#N)Cl,7.0,378.06722403200007,5.933060000000004,1,3,1,28,28,110.9817,76.25999999999999,0,c1ccc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,nonAC
c1cc(c(c(c1)Cl)c2[nH]c3c4cc[nH]c(=O)c4c5cc(ccc5c3n2)F)F,9.7,381.0480460600001,5.156200000000002,2,2,1,27,27,102.08840000000002,61.54,0,O=c1[nH]ccc2c3[nH]c(-c4ccccc4)nc3c3ccccc3c12,nonAC
c1ccc2c(c1)c3ccccc3c4c2[nH]c(n4)c5c(cccc5Cl)F,6.05,346.067304284,6.328800000000003,1,1,1,25,25,101.50970000000002,28.68,0,c1ccc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,nonAC
c1cc2c(cc1CN3CCOCC3)nc([nH]2)c4c(c[nH]n4)NC(=O)NC5CC5,8.96,381.191322976,2.069099999999999,4,5,5,28,28,104.94780000000004,110.96,0,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,nonAC
c1ccc(cc1)c2ccc3c(c2)c(n[nH]3)N,5.8,209.095297352,2.8121,2,2,1,16,16,65.94210000000001,54.7,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
c1ccc(cc1)c2ccc3c(c2)[nH]nc3N,3.84,209.095297352,2.8121,2,2,1,16,16,65.94210000000001,54.7,0,c1ccc(-c2ccc3cn[nH]c3c2)cc1,nonAC
c1cc2c(cc1c3cc[nH]n3)c(n[nH]2)N,5.03,199.085795288,1.5351999999999992,3,3,1,15,15,58.0878,83.38,0,c1cc(-c2ccc3[nH]ncc3c2)n[nH]1,nonAC
c1cc2c(cc1c3ccncc3)c(n[nH]2)N,5.71,210.09054632,2.207099999999999,2,3,1,16,16,63.737100000000005,67.59,0,c1cc(-c2ccc3[nH]ncc3c2)ccn1,nonAC
Cc1c(c(on1)C)c2ccc3c(c2)c(n[nH]3)N,4.54,228.101111004,2.4169399999999994,2,4,1,17,17,65.47710000000001,80.73,0,c1cc2[nH]ncc2cc1-c1cnoc1,nonAC
Cc1c(sc(n1)C)c2ccc3c(c2)c(n[nH]3)N,6.5,244.078267384,2.88544,2,4,1,17,17,71.08810000000001,67.59,0,c1ncc(-c2ccc3[nH]ncc3c2)s1,nonAC
c1ccc(c(c1)c2ccc3c(c2)c(n[nH]3)N)Cl,6.305,243.056325,3.4655000000000014,2,2,1,17,17,70.9521,54.7,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
c1cc(cc(c1)Cl)c2ccc3c(c2)c(n[nH]3)N,6.13,243.056325,3.4655000000000014,2,2,1,17,17,70.95210000000002,54.7,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
c1cc(nc(c1)Cl)c2ccc3c(c2)c(n[nH]3)N,5.24,244.051573968,2.8605,2,3,1,17,17,68.7471,67.59,0,c1ccc(-c2ccc3[nH]ncc3c2)nc1,nonAC
CN1CCN(CC1)c2ccc(cc2)c3ccc4c(c3)c(n[nH]4)N,5.07,307.1796956720001,2.5639,2,4,2,23,23,95.65210000000005,61.17999999999999,0,c1cc(N2CCNCC2)ccc1-c1ccc2[nH]ncc2c1,nonAC
CC(C)(C)NS(=O)(=O)c1cccc(c1)c2ccc3c(c2)c(n[nH]3)N,5.45,344.1306968800001,2.8889,3,4,3,24,24,96.01660000000004,100.87,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2ccc3c(c2)c(n[nH]3)N,7.11,344.1306968800001,2.8889,3,4,3,24,24,96.01660000000004,100.87,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
CC(C)(C)NC(=O)c1ccc(cc1)c2ccc3c(c2)c(n[nH]3)N,5.71,308.16371126000007,3.3404000000000007,3,3,2,23,23,93.16130000000004,83.8,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
CC(C)(C)NC(=O)Nc1ccc(cc1)c2ccc3c(c2)c(n[nH]3)N,5.41,323.17461029200007,3.732100000000001,4,3,2,24,24,97.84950000000002,95.83,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
c1cc(ccc1c2ccc3c(c2)c(n[nH]3)N)C(=O)N4CCOCC4,5.8,322.142975816,2.2845000000000004,2,4,2,24,24,92.66460000000002,84.24000000000001,0,O=C(c1ccc(-c2ccc3[nH]ncc3c2)cc1)N1CCOCC1,nonAC
c1cc(ccc1CN2CCOCC2)c3ccc4c(c3)c(n[nH]4)N,5.96,308.16371126000007,2.6442999999999994,2,4,3,23,23,92.03810000000004,67.17,0,c1cc(-c2ccc3[nH]ncc3c2)ccc1CN1CCOCC1,nonAC
CCS(=O)(=O)c1ccc(cc1)c2ccc3c(c2)c(n[nH]3)N,6.1,301.0884977200001,2.6057,2,4,3,21,21,83.66890000000004,88.84,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
c1cc(ccc1c2ccc3c(c2)c(n[nH]3)N)S(=O)(=O)N4CCOCC4,6.48,358.109961436,1.833,2,5,3,25,25,95.51990000000004,101.31,0,O=S(=O)(c1ccc(-c2ccc3[nH]ncc3c2)cc1)N1CCOCC1,nonAC
CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(c(c2)Cl)[nH]nc3N,5.91,378.0917245280001,3.542300000000001,3,4,3,25,25,101.02660000000002,100.87,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
Cc1cc(cc2c1[nH]nc2N)c3ccc(cc3)S(=O)(=O)NC(C)(C)C,6.11,358.146346944,3.197320000000002,3,4,3,25,25,100.75360000000003,100.87,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
CC(C)(C)NS(=O)(=O)c1ccc(c(c1)Cl)c2ccc3c(c2)c(n[nH]3)N,7.41,378.0917245280001,3.542300000000001,3,4,3,25,25,101.02660000000004,100.87,0,c1ccc(-c2ccc3[nH]ncc3c2)cc1,AC
c1cc2c(cc1Br)c(n[nH]2)N,4.39,210.974509292,1.9075999999999995,2,2,0,11,11,48.20609999999999,54.7,0,c1ccc2[nH]ncc2c1,nonAC
c1cc2c(cc1Br)[nH]nc2N,3.88,210.974509292,1.9075999999999995,2,2,0,11,11,48.2061,54.7,0,c1ccc2[nH]ncc2c1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccc(c(c2)C(=O)Nc3cc(c(nc3)N)Cl)Cl,4.54,468.0367656760001,5.4940000000000015,3,4,4,31,31,112.4618,97.11,0,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1,nonAC
CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)NC)OC,8.88,466.200490692,4.354000000000004,2,6,2,35,35,135.6479,69.45,0,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
c1cc(ccc1CN2CCOCC2)C=Cc3cc(ccn3)c4cc5c([nH]4)nc[nH]c5=O,5.89,413.1851749760001,3.315800000000001,2,5,5,31,31,121.41140000000004,86.9,0,O=c1[nH]cnc2[nH]c(-c3ccnc(C=Cc4ccc(CN5CCOCC5)cc4)c3)cc12,nonAC
CN(C)CCOc1ccc(cc1)C=Cc2cc(ccn2)c3cc4c([nH]3)nc[nH]c4=O,5.44,401.185174976,3.4240000000000004,2,5,7,30,30,119.36440000000005,86.9,0,O=c1[nH]cnc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc12,nonAC
CCC(=C(CC)c1ccc(c(c1)CN(CC)CC)O)c2ccc(c(c2)CN(CC)CC)O,7.22,438.324628584,6.512200000000009,2,4,12,32,32,136.85959999999997,46.94,0,C(=Cc1ccccc1)c1ccccc1,nonAC
Cc1cc2c(c(n1)OC)-c3c(c4ccc(cc4[nH]3)N5CCN(CC5)C)CCN2CCc6ccccc6,5.29,481.28416074000006,4.903920000000005,1,5,5,36,36,148.59169999999978,47.63,0,c1ccc(CCN2CCc3c([nH]c4cc(N5CCNCC5)ccc34)-c3cnccc32)cc1,nonAC
Cc1cc2c(c(=O)[nH]1)-c3c(c4ccccc4[nH]3)CCN2CCc5ccccc5,4.77,369.184112356,4.436820000000003,2,2,3,28,28,115.1554,51.89,0,O=c1[nH]ccc2c1-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,nonAC
Cc1cc2c(c(n1)Cl)-c3c(c4ccccc4[nH]3)CCN2CCc5ccccc5,4.48,387.150225384,5.796920000000005,1,2,3,28,28,117.33970000000004,31.92,0,c1ccc(CCN2CCc3c([nH]c4ccccc34)-c3cnccc32)cc1,nonAC
c1ccc2c(c1)-c3ccnc4c3c(c[nH]4)C(C(=O)N2)c5ccc(cc5)O,6.57,341.11642672,4.0195000000000025,3,3,1,26,26,100.1092,78.01,0,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccccc1,nonAC
Cc1cc(n[nH]1)Nc2c(nc(c(n2)NC(C)c3ncc(cn3)F)C#N)C,6.14,353.15126973200006,2.53402,3,8,5,26,26,92.11910000000002,128.09,0,c1cnc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,AC
Cc1cc(n[nH]1)Nc2c(nc(c(n2)NC(C)c3ccc(cn3)F)C#N)C,6.585,352.15602076400006,3.1390200000000013,3,7,5,26,26,94.32410000000004,115.20000000000002,0,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
Cc1cc(n[nH]1)Nc2c(nc(c(n2)OC(C)c3ccc(cn3)F)C#N)C,7.625,353.14003635200004,3.105920000000001,2,7,5,26,26,91.32940000000004,112.4,0,c1ccc(COc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
Cc1cc(n[nH]1)Nc2c(nc(c(n2)OC(C)c3ccc(cn3)F)C#N)C,6.15,353.14003635200004,3.105920000000001,2,7,5,26,26,91.32940000000004,112.4,0,c1ccc(COc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
CC(C)Oc1cc(n[nH]1)Nc2cncc(n2)NC(C)c3ccc(cn3)F,7.19,357.17133648,3.4377000000000013,3,7,7,26,26,95.89910000000005,100.64,0,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
CC(c1ccc(cn1)F)Nc2cncc(n2)Nc3cc([nH]n3)OC,8.31,329.140036352,2.6591,3,7,6,24,24,86.68710000000003,100.64,0,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
Cc1cc(n[nH]1)Nc2cnc(c(n2)NC(C)c3ncc(cn3)F)C#N,8.22,339.13561966800006,2.2256,3,8,5,25,25,87.38210000000002,128.09,0,c1cnc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,AC
Cc1cc(n[nH]1)Nc2cnc(c(n2)NC(C)c3ccc(cn3)F)C#N,8.3,338.14037070000006,2.8306000000000004,3,7,5,25,25,89.58710000000002,115.20000000000002,0,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
Cc1cc(n[nH]1)Nc2c(nc(c(n2)NC(C)c3ncc(cn3)F)C#N)C,7.06,353.15126973200006,2.53402,3,8,5,26,26,92.11910000000002,128.09,0,c1cnc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,AC
Cc1cc(n[nH]1)Nc2c(nc(c(n2)NC(C)c3ccc(cn3)F)C#N)C,7.96,352.15602076400006,3.1390200000000013,3,7,5,26,26,94.32410000000004,115.20000000000002,0,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
Cc1cc(n[nH]1)Nc2c(nc(c(n2)NC(C)c3ccc(cn3)F)C#N)C,7.33,352.15602076400006,3.1390200000000013,3,7,5,26,26,94.32410000000004,115.20000000000002,0,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
Cc1cc(n[nH]1)Nc2cnc(c(n2)NC(C)c3ccc(cn3)F)C#N,8.52,338.14037070000006,2.8306000000000004,3,7,5,25,25,89.58710000000002,115.20000000000002,0,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
CC(c1ccc(cn1)F)Nc2c(ncc(n2)Nc3cc([nH]n3)C4CC4)C#N,7.6,364.15602076400006,3.399580000000001,3,7,6,27,27,96.82510000000002,115.20000000000002,0,c1ccc(CNc2cncc(Nc3cc(C4CC4)[nH]n3)n2)nc1,nonAC
Cc1cc(n[nH]1)Nc2c(ncc(n2)NC(C)c3ccc(cn3)F)C,7.75,327.160771796,3.2673400000000017,3,6,5,24,24,89.60910000000003,91.41,0,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
Cc1cc(n[nH]1)Nc2cncc(n2)NC(C)c3ccc(cn3)F,8.52,313.145121732,2.958920000000001,3,6,5,23,23,84.87210000000003,91.41,0,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,nonAC
Cc1cc(n[nH]1)Nc2cncc(n2)NC(C)c3ncc(cn3)F,8.52,314.14037070000006,2.35392,3,7,5,23,23,82.66710000000003,104.3,0,c1cnc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,AC
CC(C)Nc1cc(ncn1)c2c(nn3c2nccc3)N,7.7,269.13889348,1.5887999999999998,2,7,3,20,20,77.1841,94.02,0,c1cnc2c(-c3ccncn3)cnn2c1,nonAC
c1cnc2c(c(nn2c1)N)c3cc(ncn3)N4CCCCC4,7.36,295.15454354400003,1.7588,1,7,2,22,22,84.48940000000003,85.22999999999999,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
c1cnc2c(c(nn2c1)N)c3cc(ncn3)N4CCCC(C4)C(=O)N,7.08,338.160357196,0.4701999999999998,2,8,3,25,25,92.55680000000002,128.32,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
CCN(CC)C(=O)C1CCCN(C1)c2cc(ncn2)c3c(nn4c3ncc(c4)C)N,6.59,408.2386075160001,2.16172,1,8,5,30,30,116.02740000000004,105.54,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
c1cnc2c(c(nn2c1)N)c3cc(ncn3)N4CCOCC4,6.68,297.1338081,0.6050999999999997,1,8,2,22,22,81.45740000000002,94.46,0,c1cnc2c(-c3cc(N4CCOCC4)ncn3)cnn2c1,nonAC
CN(C)C1CCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,6.06,324.18109264000003,0.9087999999999998,1,8,3,24,24,92.73040000000002,88.47,0,c1cnc2c(-c3cc(N4CCCC4)ncn3)cnn2c1,nonAC
c1cnc2c(c(nn2c1)N)c3cc(ncn3)N4CCCC(C4)O,7.16,311.149458164,0.7295999999999996,2,8,2,23,23,85.87920000000003,105.46,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
c1cnc2c(c(nn2c1)N)c3cc(ncn3)N4CCC(CC4)C(=O)N,6.72,338.160357196,0.4701999999999998,2,8,3,25,25,92.55680000000002,128.32,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
CCCN(CCC)c1cc(ncn1)c2c(nn3c2nccc3)N,7.6,311.18584367200003,2.3949,1,7,6,23,23,91.22040000000004,85.23,0,c1cnc2c(-c3ccncn3)cnn2c1,nonAC
COC(=O)C1CCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,7.06,339.1443727840001,0.7677999999999996,1,9,3,25,25,90.7614,111.53,0,c1cnc2c(-c3cc(N4CCCC4)ncn3)cnn2c1,nonAC
CCOC(=O)C1CCCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,6.89,367.1756729120001,1.5479999999999998,1,9,4,27,27,99.9954,111.53,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
CCCN(CC)C(=O)C1CCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,6.8,394.2229574520001,1.8533,1,8,6,29,29,111.29040000000003,105.54,0,c1cnc2c(-c3cc(N4CCCC4)ncn3)cnn2c1,nonAC
CN(C)C(=O)C1CCCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,6.7,366.19165732400006,1.0730999999999995,1,8,3,27,27,102.0564,105.54,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
CCCN(CC)C(=O)C1CCCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,6.815,408.2386075160001,2.2434,1,8,6,30,30,115.90740000000004,105.54,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
