SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(ccc1C2=Cc3cc(ccc3C24C(=O)c5ccc(cc5C4=O)OCCN6CCCCC6)O)O,6.76,481.188922964,4.833700000000007,2,6,5,36,36,136.6516,87.07000000000001,0,O=C1c2ccc(OCCN3CCCCC3)cc2C(=O)C12C(c1ccccc1)=Cc1ccccc12,nonAC
c1ccc2c(c1)CC3(C2)c4ccc(cc4C=C3c5cccc(c5)O)O,7.505,326.13067981599994,4.6886000000000045,2,2,1,25,25,99.6126,40.46,0,C1=C(c2ccccc2)C2(Cc3ccccc3C2)c2ccccc21,nonAC
CC(C)(C)C1C(Oc2ccc(cc2S1)O)c3ccc(cc3)OCCN4CCCCC4,7.96,427.218114916,5.897400000000007,1,5,5,30,30,122.80380000000008,41.93,0,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)CS2,nonAC
c1cc(ccc1C2C(Sc3cc(ccc3O2)O)C4CCCCC4)OCCN5CCCCC5,8.59,453.23376498,6.431600000000006,1,5,6,32,32,129.92380000000006,41.93,0,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(C1CCCCC1)S2,nonAC
c1cc(cnc1)C2C(Oc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5,6.27,448.182063756,5.619000000000006,1,6,6,32,32,126.53880000000004,54.82,0,c1cncc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1,nonAC
CC(C)CC1C(Oc2ccc(cc2S1)O)c3ccc(cc3)OCCN4CCCCC4,8.52,427.218114916,5.897400000000007,1,5,7,30,30,122.80380000000008,41.93,0,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)CS2,nonAC
c1cc(ccc1CC2C(Oc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5)O,8.57,477.197379472,5.799600000000005,2,6,7,34,34,135.15959999999998,62.16,0,c1ccc(CC2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
CC(C)C1C(Oc2ccc(cc2S1)O)c3ccc(cc3)OCCN4CCCCC4,8.16,413.202464852,5.507300000000007,1,5,6,29,29,118.18680000000008,41.93,0,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)CS2,nonAC
c1ccc2c(c1)C(=O)C3(C2=O)c4ccc(cc4C=C3c5cccc(c5)O)O,6.44,354.08920892799995,3.9690000000000034,2,4,1,27,27,100.8656,74.60000000000001,0,O=C1c2ccccc2C(=O)C12C(c1ccccc1)=Cc1ccccc12,nonAC
c1cc(sc1)C2C(Oc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5,8.06,453.143235724,6.285500000000006,1,6,6,31,31,126.62080000000005,41.93,0,c1csc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1,nonAC
c1cc(ccc1C2C(Sc3cc(ccc3O2)O)CC4CCCC4)OCCN5CCCCC5,8.52,453.23376498,6.431600000000006,1,5,7,32,32,129.92380000000006,41.93,0,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(CC1CCCC1)S2,nonAC
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,8.65346153846,473.166079344,6.075200000000008,2,6,7,34,34,136.25109999999995,70.0,0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,nonAC
c1cc(ccc1COCCN2CCCCC2)C3C(Sc4cc(ccc4O3)O)c5ccc(cc5)O,8.64,477.197379472,6.067400000000007,2,6,7,34,34,134.56959999999998,62.16000000000001,0,c1ccc(C2Sc3ccccc3OC2c2ccc(COCCN3CCCCC3)cc2)cc1,nonAC
c1cc(ccc1C2C(Sc3cc(ccc3O2)O)c4ccc(cc4)O)C5=CCNCC5,8.85,417.139864596,5.4416000000000055,3,5,3,30,30,120.08630000000004,61.72,0,C1=C(c2ccc(C3Oc4ccccc4SC3c3ccccc3)cc2)CCNC1,nonAC
CN1CCN(CC1)c2ccc(cc2)C3C(Sc4cc(ccc4O3)O)c5ccc(cc5)O,9.0,434.1664136919999,4.816700000000005,2,6,3,31,31,124.33260000000004,56.17,0,c1ccc(C2Sc3ccccc3OC2c2ccc(N3CCNCC3)cc2)cc1,nonAC
c1cc(ccc1C2C(Oc3ccc(cc3S2)O)CCCN4CCCCC4)O,9.16,385.171164724,4.958300000000004,2,5,5,27,27,108.75260000000006,52.93000000000001,0,c1ccc(C2Sc3ccccc3OC2CCCN2CCCCC2)cc1,nonAC
c1cc(ccc1CCCN2CCCCC2)C3C(Sc4cc(ccc4O3)O)c5ccc(cc5)O,8.85,461.20246485199993,6.483400000000008,2,5,6,33,33,133.2346,52.93000000000001,0,c1ccc(C2Sc3ccccc3OC2c2ccc(CCCN3CCCCC3)cc2)cc1,nonAC
CN1CCCN(CC1)c2ccc(cc2)C3C(Sc4cc(ccc4O3)O)c5ccc(cc5)O,8.44,448.1820637559999,5.206800000000006,2,6,3,32,32,128.94960000000003,56.17,0,c1ccc(C2Sc3ccccc3OC2c2ccc(N3CCCNCC3)cc2)cc1,nonAC
c1cc(ccc1C2CCNCC2)C3C(Sc4cc(ccc4O3)O)c5ccc(cc5)O,8.77,419.15551466,5.531900000000006,3,5,3,30,30,119.46730000000002,61.72,0,c1ccc(C2Sc3ccccc3OC2c2ccc(C3CCNCC3)cc2)cc1,nonAC
CCN1CCN(CC1)c2ccc(cc2)C3C(Sc4cc(ccc4O3)O)c5ccc(cc5)O,9.0,448.1820637559999,5.206800000000006,2,6,4,32,32,128.94960000000003,56.17,0,c1ccc(C2Sc3ccccc3OC2c2ccc(N3CCNCC3)cc2)cc1,nonAC
c1cc(ccc1C2C(Sc3cc(ccc3O2)O)c4ccc(cc4)O)N5CCNCC5,8.36,420.150763628,4.474500000000004,3,6,3,30,30,119.70530000000004,64.96,0,c1ccc(C2Sc3ccccc3OC2c2ccc(N3CCNCC3)cc2)cc1,nonAC
c1cc(ccc1CN2CCCCC2)C3C(Sc4cc(ccc4O3)O)c5ccc(cc5)O,6.81,433.171164724,6.050800000000007,2,5,4,31,31,123.75060000000003,52.93000000000001,0,c1ccc(C2Sc3ccccc3OC2c2ccc(CN3CCCCC3)cc2)cc1,nonAC
c1cc(ccc1C2C(Sc3cc(ccc3O2)O)c4ccc(cc4)O)N5CCCNCC5,8.44,434.166413692,4.864600000000005,3,6,3,31,31,124.32230000000004,64.96,0,c1ccc(C2Sc3ccccc3OC2c2ccc(N3CCCNCC3)cc2)cc1,nonAC
CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,8.53117647059,272.177630008,3.609200000000003,2,2,0,20,20,78.73060000000004,40.46,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,AC
CCC(=C(c1ccccc1)c2ccc(cc2)C=CC(=O)O)c3ccccc3,6.674,354.161979944,6.1535000000000055,1,1,6,27,27,112.20280000000004,37.3,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
CC12CCC3c4ccc(cc4C(C(C3C1CCC2O)Sc5ccc(cc5)Br)O)O,6.4,474.086427824,5.633400000000006,3,4,2,29,29,119.15640000000006,60.69,0,c1ccc(SC2Cc3ccccc3C3CCC4CCCC4C23)cc1,nonAC
CC12CCC3c4ccc(cc4CC(C3C1CCC2O)Sc5ccc(cc5)C=CC(=O)O)O,7.34,450.1864804399999,5.477800000000006,3,4,4,32,32,126.87040000000006,77.76,0,c1ccc(SC2Cc3ccccc3C3CCC4CCCC4C23)cc1,nonAC
CC12CCC3c4ccc(cc4CC(C3C1CCC2O)Sc5ccc(cc5)C=CC(=O)N(C)C)O,7.03,477.23376498,5.481400000000008,2,4,4,34,34,137.92859999999996,60.77,0,c1ccc(SC2Cc3ccccc3C3CCC4CCCC4C23)cc1,nonAC
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,8.53,473.166079344,6.075200000000008,2,6,7,34,34,136.25109999999995,70.0,0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,nonAC
c1cc(ccc1C2C(Sc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCC5)O,7.75,465.143235724,6.252800000000007,2,6,6,32,32,131.02060000000003,52.93000000000001,0,c1ccc(C2Sc3ccccc3SC2c2ccc(OCCN3CCCC3)cc2)cc1,nonAC
c1cc(cc(c1)O)C2C(Oc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCC5,8.94,449.166079344,5.539500000000004,2,6,6,32,32,125.79160000000005,62.16,0,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,nonAC
c1cc(ccc1C2C(Sc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5)O,7.68,479.158885788,6.642900000000007,2,6,6,33,33,135.63759999999996,52.93000000000001,0,c1ccc(C2Sc3ccccc3SC2c2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
c1cc(cc(c1)O)C2C(Sc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5,7.82,479.158885788,6.642900000000007,2,6,6,33,33,135.63759999999994,52.93,0,c1ccc(C2Sc3ccccc3SC2c2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
c1cc(cc(c1)O)C2C(Oc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5,8.35333333333,463.181729408,5.929600000000004,2,6,6,33,33,130.4086,62.16,0,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,AC
CN(CCCc1ccc(cc1)Cl)c2nc(nc(n2)N3CCNCC3)NCCc4ccc(cc4)O,6.96,481.235686324,3.3638000000000017,3,8,10,34,34,138.25319999999994,89.44000000000001,0,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,nonAC
CN(CCCc1ccc(cc1)F)c2nc(nc(n2)N3CCNCC3)NCCc4ccc(cc4)O,6.62,465.265236864,2.8495000000000013,3,8,10,34,34,133.2012,89.44000000000001,0,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,nonAC
CN(CC1CC1c2ccccc2)c3nc(nc(n3)N4CCNCC4)NCCc5ccc(cc5)O,6.25,459.274658676,2.881300000000001,3,8,9,34,34,135.77019999999996,89.44000000000001,0,c1ccc(CCNc2nc(NCC3CC3c3ccccc3)nc(N3CCNCC3)n2)cc1,nonAC
c1cc(ccc1CCNc2nc(nc(n2)SCCCc3ccc(cc3)Cl)N4CCNCC4)O,7.1,484.18120822800006,4.019700000000002,3,8,10,33,33,135.70719999999997,86.2,0,c1ccc(CCCSc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,nonAC
COc1cccc2c1-c3ccc(c(c3C(O2)c4ccccc4)Br)NS(=O)(=O)C,5.64,459.0139911559999,4.978000000000004,1,4,4,28,28,113.50950000000005,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,nonAC
c1ccc(cc1)C(=C(c2ccc(cc2)O)c3ccc(cc3)O)CC(F)(F)F,8.05,370.118064444,6.009300000000005,2,2,4,27,27,99.24360000000004,40.46,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
c1ccc(cc1)C=C(c2ccc(cc2)O)c3ccc(cc3)O,6.82,288.115029752,4.6867000000000045,2,2,3,22,22,89.62860000000002,40.46,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,6.75625,371.224914548,5.996100000000006,0,2,8,28,28,119.58200000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
CCC(=C(c1ccc(cc1)O)c2ccc(cc2)O)c3ccccc3,7.82,316.14632988,5.466900000000006,2,2,4,24,24,98.86260000000004,40.46,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
CCCCC(=C(c1ccc(cc1)O)c2ccc(cc2)O)c3ccccc3,6.3,344.177630008,6.247100000000007,2,2,6,26,26,108.09660000000002,40.46,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
CC(=C(c1ccc(cc1)O)c2ccc(cc2)O)c3ccccc3,7.52,302.130679816,5.076800000000005,2,2,3,23,23,94.24560000000002,40.46,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
CCCC(=C(c1ccc(cc1)O)c2ccc(cc2)O)c3ccccc3,7.3,330.161979944,5.857000000000006,2,2,5,25,25,103.47960000000002,40.46,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
CCC(=C(c1ccccc1)c2ccc(cc2)O)c3ccccc3,8.16,300.15141526,5.761300000000006,1,1,4,23,23,97.19780000000004,20.23,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,8.2875,268.14632988,4.828600000000005,2,2,4,20,20,83.60960000000004,40.46,0,C(=Cc1ccccc1)c1ccccc1,nonAC
CCc1c(c(oc1c2ccc(cc2)O)c3ccc(cc3)O)c4ccc(cc4)OCCN5CCCCC5,7.19,483.240958536,7.118900000000009,2,5,8,36,36,143.50959999999984,66.07000000000001,0,c1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)o2)cc1,nonAC
Cc1c2cc(ccc2n(c1c3ccc(cc3)O)Cc4ccc(cc4)OCCN5CCCCC5)O,7.7775,456.241292884,5.940920000000006,2,5,7,34,34,136.77059999999997,57.86,0,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,AC
Cc1c2cc(ccc2n(c1c3ccc(cc3)O)Cc4ccc(cc4)OCCN5CCCCCC5)O,8.1475,470.256942948,6.331020000000007,2,5,7,35,35,141.3875999999999,57.86,0,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,nonAC
Cc1c2cc(ccc2n(c1c3ccc(cc3)O)CCCCCCN4CCCC4)O,7.38,392.246378264,5.684120000000006,2,4,8,29,29,119.58260000000008,48.63,0,c1ccc(-c2cc3ccccc3n2CCCCCCN2CCCC2)cc1,nonAC
Cc1cc2c(c(c1)O)C(=O)c3c(cc(cc3OC4C(C(C(C(O4)CO)O)O)O)O)C2=O,4.7,432.1056468399998,-0.6396800000000007,6,10,3,31,31,102.21080000000003,173.98,0,O=C1c2ccccc2C(=O)c2c(OC3CCCCO3)cccc21,nonAC
c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O,6.2515,270.05282342,2.576800000000001,3,5,1,20,20,72.9144,90.9,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
c1cc(ccc1c2coc3cc(ccc3c2=O)O)O,5.4975,254.0579088,2.8712000000000018,2,4,1,19,19,71.24960000000002,70.67,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
Cc1cc2c(c(c1)O)C(=O)c3c(cc(cc3O)O)C2=O,5.57,270.05282342,1.88722,3,5,0,20,20,69.4804,94.83,0,O=C1c2ccccc2C(=O)c2ccccc21,nonAC
c1cc2c(cc1O)C(=O)c3ccc(cc3C2=O)O,5.96,240.042258736,1.8732,2,4,0,18,18,63.07860000000002,74.6,0,O=C1c2ccccc2C(=O)c2ccccc21,nonAC
Cc1ccc(cc1)S(=O)(=O)N2CCc3cc(ccc3C2c4ccc(cc4)OCCN5CCCC5)O,7.61,492.208278504,4.511620000000005,1,5,7,35,35,136.33559999999997,70.08,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,nonAC
c1ccc(cc1)C(=O)N2Cc3cc(ccc3C(C2)c4ccc(cc4)O)O,6.8,345.136493468,3.885700000000004,2,3,2,26,26,99.23910000000004,60.77000000000001,0,O=C(c1ccccc1)N1Cc2ccccc2C(c2ccccc2)C1,nonAC
c1ccc(cc1)N2CCc3cc(ccc3C2c4cccs4)O,7.3,307.103085164,4.605800000000004,1,3,2,22,22,91.76080000000005,23.47,0,c1ccc(N2CCc3ccccc3C2c2cccs2)cc1,nonAC
c1ccc(cc1)C2c3ccc(cc3CCN2c4ccc(cc4)C=CC(=O)N5CCOCC5)O,8.23,440.2099927559999,4.416300000000006,1,4,4,33,33,130.3168000000001,53.010000000000005,0,O=C(C=Cc1ccc(N2CCc3ccccc3C2c2ccccc2)cc1)N1CCOCC1,nonAC
CN(C)C(=O)C=Cc1ccc(cc1)N2CCc3cc(ccc3C2c4ccccc4)O,8.1,398.19942807199993,4.645700000000005,1,3,4,30,30,121.61180000000004,43.78,0,c1ccc(C2c3ccccc3CCN2c2ccccc2)cc1,nonAC
c1ccc(cc1)C2CCc3cc(ccc3C2c4ccc(cc4)OCCN5CCCC5)O,9.3,413.235479232,5.728700000000008,1,3,6,31,31,125.06480000000006,32.7,0,c1ccc(C2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,nonAC
c1ccc(cc1)S(=O)(=O)N2Cc3cc(ccc3C(C2)c4ccc(cc4)O)O,6.92,381.103479088,3.434200000000004,2,4,3,27,27,102.09440000000002,77.84,0,O=S(=O)(c1ccccc1)N1Cc2ccccc2C(c2ccccc2)C1,nonAC
c1cc(ccc1C2c3ccc(cc3CCN2Cc4ccc5c(c4)OCO5)O)OCCN6CCCC6,8.04,472.2362075039999,4.743200000000004,1,6,7,35,35,134.23979999999997,54.40000000000001,0,c1ccc2c(c1)CCN(Cc1ccc3c(c1)OCO3)C2c1ccc(OCCN2CCCC2)cc1,nonAC
c1ccc(cc1)N2CCc3cc(ccc3C2CC4CCCCC4)O,7.28,321.209264484,5.466400000000005,1,2,3,24,24,99.53180000000008,23.47,0,c1ccc(N2CCc3ccccc3C2CC2CCCCC2)cc1,nonAC
c1ccc(cc1)CC2c3ccc(cc3CCN2c4ccccc4)O,8.17,315.162314292,4.738700000000005,1,2,3,24,24,98.48580000000004,23.47,0,c1ccc(CC2c3ccccc3CCN2c2ccccc2)cc1,nonAC
c1ccc(cc1)C(=O)N2CCc3cc(ccc3C2c4ccc(cc4)OCCN5CCCC5)O,6.25,442.22564282,4.654700000000005,1,4,6,33,33,128.74330000000006,53.010000000000005,0,O=C(c1ccccc1)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,nonAC
c1ccc(cc1)CN2Cc3cc(ccc3C(C2)c4ccc(cc4)O)O,7.7,331.15722891199994,4.245500000000005,2,3,3,25,25,98.61260000000004,43.7,0,c1ccc(CN2Cc3ccccc3C(c3ccccc3)C2)cc1,nonAC
c1ccc(cc1)N2CCc3cc(ccc3C2C4CCCCC4)O,7.53,307.19361442,5.076300000000004,1,2,2,23,23,94.91480000000008,23.47,0,c1ccc(N2CCc3ccccc3C2C2CCCCC2)cc1,nonAC
c1ccc2c(c1)cccc2S(=O)(=O)N3Cc4cc(ccc4C(C3)c5ccc(cc5)O)O,7.55,431.119129152,4.587400000000005,2,4,3,31,31,119.60040000000002,77.84,0,O=S(=O)(c1cccc2ccccc12)N1Cc2ccccc2C(c2ccccc2)C1,nonAC
c1cc(ccc1C2c3ccc(cc3CCN2C(=O)C(F)(F)F)O)Br,6.78,399.008175416,4.191100000000003,1,2,1,24,24,85.56380000000001,40.540000000000006,0,c1ccc(C2NCCc3ccccc32)cc1,AC
c1cc(ccc1C2CN(Cc3c2ccc(c3)O)C(=O)C(F)(F)F)O,6.91,337.092577968,3.1342000000000017,2,3,1,24,24,79.52860000000001,60.77,0,c1ccc(C2CNCc3ccccc32)cc1,nonAC
c1ccc(cc1)S(=O)(=O)N2CCc3cc(ccc3C2c4ccc(cc4)OCCN5CCCC5)O,8.28,478.19262844,4.203200000000004,1,5,7,34,34,131.59860000000003,70.08,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,nonAC
c1cc(ccc1C2c3ccc(cc3CCN2C(=O)C(F)(F)F)O)O,7.27,337.09257796799994,3.1342000000000017,2,3,1,24,24,79.52860000000001,60.77000000000001,0,c1ccc(C2NCCc3ccccc32)cc1,AC
c1ccc(cc1)C2c3ccc(cc3CCN2C(=O)C(F)(F)F)O,6.63,321.097663348,3.4286000000000025,1,2,1,23,23,77.86380000000001,40.540000000000006,0,c1ccc(C2NCCc3ccccc32)cc1,AC
c1ccc(cc1)C2c3ccc(cc3CCN2c4ccccc4)O,7.51,301.146664228,4.544300000000005,1,2,2,23,23,93.88380000000004,23.47,0,c1ccc(C2c3ccccc3CCN2c2ccccc2)cc1,nonAC
c1cc(sc1)C2c3ccc(cc3CCN2C(=O)C(F)(F)F)O,6.42,327.054084284,3.4901000000000013,1,3,1,22,22,75.74080000000001,40.540000000000006,0,c1csc(C2NCCc3ccccc32)c1,nonAC
c1ccc(cc1)N2CCc3cc(ccc3C2c4ccc(cc4)OCCN5CCCC5)O,7.848,414.23072819999993,5.018900000000006,1,4,6,31,31,125.05280000000006,35.94,0,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,nonAC
CC(C)C1c2ccc(cc2CCN1c3ccccc3)O,7.37,267.162314292,4.152000000000005,1,2,2,20,20,83.17780000000005,23.47,0,c1ccc(N2CCc3ccccc3C2)cc1,nonAC
c1ccc(cc1)CN2CCc3cc(ccc3C2c4ccc(cc4)OCCN5CCCC5)O,8.33,428.24637826399993,5.014500000000007,1,4,7,32,32,128.11680000000007,35.94,0,c1ccc(CN2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,nonAC
c1cc(ccc1C2c3ccc(cc3CCN2C(=O)C(F)(F)F)O)OCCN4CCCC4,7.54,434.18172732,3.903200000000002,1,4,5,31,31,109.03280000000004,53.01000000000001,0,c1ccc2c(c1)CCNC2c1ccc(OCCN2CCCC2)cc1,nonAC
CCOC(=O)N1CCc2cc(ccc2C1c3ccc(cc3)OCCN4CCCC4)O,7.35,410.22055744,3.970800000000004,1,5,6,30,30,114.99280000000007,62.24,0,c1ccc2c(c1)CCNC2c1ccc(OCCN2CCCC2)cc1,nonAC
c1cc(ccc1C2C(Oc3cc(c(cc3S2)O)F)c4ccc(cc4)OCCN5CCCCC5)O,7.87,481.172307596,6.068700000000007,2,6,6,34,34,130.36660000000003,62.16,0,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,AC
c1cc(ccc1C2C(Oc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5)O,8.27,463.181729408,5.929600000000006,2,6,6,33,33,130.40860000000006,62.16,0,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,AC
c1cc(ccc1C2=Nc3c(cc(cc3OC2)O)O)O,4.48,257.068807832,2.316600000000001,3,5,1,19,19,69.5704,82.28,0,c1ccc(C2=Nc3ccccc3OC2)cc1,AC
Cc1ccc(cc1)N2CCc3cc(ccc3C2(C)c4ccc(cc4)OCCN5CCCCC5)O,8.045,456.2776783919999,5.891520000000008,1,4,6,34,34,139.01779999999994,35.94,0,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
c1cc(ccc1C2C(Oc3ccc(c(c3S2)Cl)O)c4ccc(cc4)OCCN5CCCCC5)O,8.81,497.142757056,6.583000000000006,2,6,6,34,34,135.41859999999997,62.16,0,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,AC
CN(C)CCOc1ccc(cc1)C2C(Sc3cc(ccc3O2)O)c4cccc(c4)O,8.745,423.15042928,5.005300000000005,2,6,6,30,30,118.67160000000004,62.16000000000001,0,c1ccc(C2Oc3ccccc3SC2c2ccccc2)cc1,nonAC
CCC1C(=Nc2ccc(cc2O1)O)c3ccc(cc3)O,6.07,269.10519334,3.389600000000002,2,4,2,20,20,77.11760000000002,62.05,0,c1ccc(C2=Nc3ccccc3OC2)cc1,AC
c1ccc(cc1)C2CCc3cc(ccc3C2c4ccc(cc4)OCCN5CCCC5)O,8.455,413.235479232,5.728700000000008,1,3,6,31,31,125.06480000000006,32.7,0,c1ccc(C2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,nonAC
c1cc2c(cc1O)CC3C2=Nc4ccc(cc4O3)O,5.25,253.073893212,2.5357000000000016,2,4,0,19,19,70.53060000000002,62.05000000000001,0,c1ccc2c(c1)CC1Oc3ccccc3N=C21,nonAC
CC(C)c1ccc(cc1)N2CCc3cc(ccc3C2(C)c4ccc(cc4)OCCN5CCCCC5)O,7.715,484.3089785199999,6.706500000000009,1,4,7,36,36,148.36979999999983,35.94,0,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
