SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(cnc1)c2[nH]c(c(n2)c3ccncc3)c4ccc(c(c4)O)Cl,8.22,348.077788716,4.559700000000002,2,4,3,25,25,97.1605,74.69,0,c1ccc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)cc1,nonAC
CC(C)(C)c1[nH]c(c(n1)c2ccc(c(c2)O)Cl)c3ccncc3,7.92,327.11383987600004,4.795200000000004,2,3,2,23,23,92.62950000000002,61.8,0,c1ccc(-c2nc[nH]c2-c2ccncc2)cc1,AC
c1ccc(cc1)c2[nH]c(c(n2)c3ccc(c(c3)O)Cl)c4ccncc4,8.0,347.08253974800004,5.164700000000003,2,3,3,25,25,99.3655,61.8,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3cc(c(c(c3)OC)OC)OC,5.45,394.164105184,3.871400000000002,2,7,7,29,29,111.15240000000004,94.6,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.13684210526,464.086302712,5.549700000000002,3,4,5,32,32,113.23860000000002,92.35,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCc3ccc(c(c3)Cl)F,4.285,370.099667032,4.506600000000002,2,4,5,26,26,100.50840000000004,66.91,0,c1ccc(CNc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCc3ccoc3,4.48,308.127325752,3.307100000000001,2,5,5,23,23,87.80640000000002,80.05,0,c1ccc(-c2cncc(NCc3ccoc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCc3cccc(c3)F,5.1,336.13863938400004,3.853200000000002,2,4,5,25,25,95.49840000000005,66.91,0,c1ccc(CNc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCCOc3ccc(cc3)OC,4.33,378.169190564,3.601500000000001,2,6,8,28,28,108.7504,85.37,0,c1ccc(OCCNc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCCOc3ccccc3,4.335,348.15862588,3.592900000000002,2,5,7,26,26,102.1984,76.14,0,c1ccc(OCCNc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCCc3ccccc3,4.35,332.16371126,3.7566000000000015,2,4,6,25,25,100.4074,66.91,0,c1ccc(CCNc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCc3ccccc3,4.75,318.148061196,3.714100000000002,2,4,5,24,24,95.54040000000002,66.91,0,c1ccc(CNc2cncc(-c3ccccc3)n2)cc1,nonAC
Cc1cc(n[nH]1)CNc2cncc(n2)c3cccc(c3)NC(=O)C,4.8,322.15420919599995,2.74562,3,5,5,24,24,92.42310000000003,95.59,0,c1ccc(-c2cncc(NCc3cc[nH]n3)n2)cc1,nonAC
Cc1cc(no1)CNc2cncc(n2)c3cccc(c3)NC(=O)C,4.9,323.138224784,3.0105200000000005,2,6,5,24,24,90.33840000000004,92.94,0,c1ccc(-c2cncc(NCc3ccon3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCc3ccc4c(c3)OCO4,5.42,362.137890436,3.442800000000002,2,6,5,27,27,101.66340000000002,85.37,0,c1ccc(-c2cncc(NCc3ccc4c(c3)OCO4)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCc3ccc4c(c3)OCCO4,4.47,376.1535405,3.4853000000000014,2,6,5,28,28,106.53040000000004,85.37,0,c1ccc(-c2cncc(NCc3ccc4c(c3)OCCO4)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3nc(cs3)C(C)(C)C,4.7,367.146681292,4.599600000000003,2,6,4,26,26,105.86840000000004,79.8,0,c1ccc(-c2cncc(Nc3nccs3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3cc(nc(c3)Cl)Cl,6.02,373.049715396,4.547400000000002,2,5,4,25,25,99.3114,79.8,0,c1ccc(-c2cncc(Nc3ccncc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc4c(c3)C(=O)OC4,6.22,360.122240372,3.516000000000002,2,6,4,27,27,100.61590000000002,93.21,0,O=C1OCc2ccc(Nc3cncc(-c4ccccc4)n3)cc21,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc4c(c3)OC(O4)(F)F,4.43,384.103396748,4.167100000000002,2,6,4,28,28,97.6994,85.37,0,c1ccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc4c(c3)OC(C(O4)(F)F)(F)F,4.41,434.100203188,4.802400000000002,2,6,4,31,31,102.6464,85.37,0,c1ccc(-c2cncc(Nc3ccc4c(c3)OCCO4)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc4c(c3)OCCCO4,5.415,376.1535405,4.006900000000003,2,6,4,28,28,107.10340000000002,85.37,0,c1ccc(-c2cncc(Nc3ccc4c(c3)OCCCO4)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc4c(c3)OCCO4,5.395,362.137890436,3.616800000000002,2,6,4,27,27,102.48640000000002,85.37,0,c1ccc(-c2cncc(Nc3ccc4c(c3)OCCO4)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc4c(c3)OCO4,6.25,348.122240372,3.574300000000002,2,6,4,26,26,97.6194,85.37,0,c1ccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc(cc3)N4CCOCC4,5.32,389.185174976,3.6822000000000017,2,6,5,29,29,114.52840000000002,79.38,0,c1ccc(-c2cncc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,5.07,453.147075216,2.866500000000001,2,7,6,32,32,121.07420000000002,113.51999999999998,0,O=S(=O)(c1ccc(Nc2cncc(-c3ccccc3)n2)cc1)N1CCOCC1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3cccc(c3)c4cnco4,5.225,371.138224784,4.500600000000003,2,6,5,28,28,106.9934,92.94,0,c1ccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc(cc3)OC(F)(F)F,4.68,388.11471038,4.744200000000002,2,5,5,28,28,98.17940000000002,76.14,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3cccc(c3)O,4.85,320.127325752,3.551200000000002,3,5,4,24,24,93.1612,87.14,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3cccc(c3)Cl,5.455,338.09343878000004,4.499000000000002,2,4,4,24,24,96.5064,66.91,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc(cc3OC)OC,4.87,364.1535405,3.862800000000002,2,6,6,27,27,104.60040000000002,85.37,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc(c(c3)OC)OC,5.54,364.1535405,3.862800000000002,2,6,6,27,27,104.60040000000002,85.37,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3cc(cc(c3)OC)OC,5.545,364.1535405,3.862800000000002,2,6,6,27,27,104.60040000000002,85.37,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccc(cc3)OC,4.59,334.142975816,3.8542000000000014,2,5,5,25,25,98.04840000000002,76.14,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3cccc(c3)OCCN,5.35,363.169524912,3.1831000000000005,3,6,7,27,27,106.0458,102.16,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3cccc(c3)OC,5.36,334.142975816,3.8542000000000014,2,5,5,25,25,98.04840000000002,76.14,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccccc3OC,4.13,334.142975816,3.8542000000000014,2,5,5,25,25,98.04840000000002,76.14,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)Nc3ccccc3,5.01,304.132411132,3.845600000000002,2,4,4,23,23,91.4964,66.91,0,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCc3cc(c(c(c3)OC)OC)OC,4.43,408.179755248,3.739900000000002,2,7,8,30,30,115.19640000000004,94.6,0,c1ccc(CNc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NCCCc3ccccc3,4.48,346.179361324,4.146700000000003,2,4,7,26,26,105.0244,66.91,0,c1ccc(CCCNc2cncc(-c3ccccc3)n2)cc1,nonAC
CC(=O)Nc1cccc(c1)c2cncc(n2)NN(C)c3ccccc3,4.31,333.158960228,3.565300000000001,2,5,5,25,25,100.23940000000002,70.14999999999999,0,c1ccc(NNc2cncc(-c3ccccc3)n2)cc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)C(=O)N,7.47,426.11396143200005,3.3664000000000005,3,6,6,31,31,107.12180000000002,115.57,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
CNC(=O)Nc1ccc(cn1)CNc2c(scn2)C(=O)Nc3ccc4c(c3)OC(O4)(F)F,7.16,462.092180432,3.4753000000000007,4,8,6,32,32,112.3543,126.5,0,O=C(Nc1ccc2c(c1)OCO2)c1scnc1NCc1cccnc1,nonAC
CCNC(=O)Nc1ccc(cn1)CNc2c(scn2)C(=O)Nc3ccc4c(c3)OC(O4)(F)F,6.91,476.107830496,3.865400000000001,4,8,7,33,33,116.9713,126.5,0,O=C(Nc1ccc2c(c1)OCO2)c1scnc1NCc1cccnc1,nonAC
CNC(=O)Nc1ccc(cn1)CNc2c(cnn2C)C(=O)Nc3ccc(cc3)SC(F)(F)F,6.81,479.13512854,4.042700000000002,4,7,7,33,33,119.1573,112.97,0,O=C(Nc1ccccc1)c1cn[nH]c1NCc1cccnc1,nonAC
CNC(=O)c1cc(ccn1)CNc2ccsc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,7.22,446.086032432,3.688600000000002,3,7,6,31,31,109.8711,101.58,0,O=C(Nc1ccc2c(c1)OCO2)c1sccc1NCc1ccncc1,nonAC
CNC(=O)c1cc(ccn1)CNc2c(cnn2C)C(=O)Nc3ccc4c(c3)OC(O4)(F)F,6.7,444.13575949599993,2.3606,3,8,6,32,32,108.7601,119.4,0,O=C(Nc1ccc2c(c1)OCO2)c1cn[nH]c1NCc1ccncc1,nonAC
c1cc2c(cc1NC(=O)c3c(scn3)NCc4ccncc4)OC(C(O2)(F)F)(F)F,5.59,440.056624124,4.359300000000002,2,7,5,30,30,99.2229,85.37,0,O=C(Nc1ccc2c(c1)OCCO2)c1ncsc1NCc1ccncc1,nonAC
CNC(=O)c1cc(ccn1)CNc2c(scn2)C(=O)Nc3ccc4c(c3)OC(C(O4)(F)F)(F)F,6.72,497.07808784,3.7189000000000014,3,8,6,34,34,112.6131,114.47,0,O=C(Nc1ccc2c(c1)OCCO2)c1scnc1NCc1ccncc1,nonAC
CNC(=O)c1cc(ccn1)CNc2c(scn2)C(=O)Nc3ccc4c(c3)OC(O4)(F)F,5.91,447.0812814,3.083600000000001,3,8,6,31,31,107.6661,114.47,0,O=C(Nc1ccc2c(c1)OCO2)c1scnc1NCc1ccncc1,nonAC
CCNC(=O)Nc1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,7.05,469.156160592,4.408900000000002,4,6,7,34,34,121.29930000000004,113.61,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
CNC(=O)Nc1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,7.62,455.140510528,4.0188000000000015,4,6,6,33,33,116.6823,113.61,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)NCCc5cnc[nH]5,6.84,492.1721450040001,4.645200000000003,4,7,9,36,36,129.3853,113.19,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)NCCOCCO,6.78,486.171476308,3.688300000000002,4,8,11,35,35,124.99840000000002,113.97,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)NCCCO,6.85,456.1609116240001,4.0618000000000025,4,7,9,33,33,118.79640000000002,104.74,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
COCCCNc1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,6.81,470.176561688,4.715900000000003,3,7,10,34,34,123.58660000000005,93.74,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)NCCO,6.95,442.1452615600001,3.6717000000000017,4,7,8,32,32,114.17940000000002,104.74,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
COCCNc1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,6.98,456.160911624,4.325800000000003,3,7,9,33,33,118.9696,93.74,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
CNc1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,7.0,412.134696876,4.309200000000002,3,6,6,30,30,108.1506,84.51,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)N,6.38,398.1190468120001,3.849700000000001,3,6,5,29,29,103.0163,98.5,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
CN(C)c1nccc(n1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,6.46,427.145595908,3.728500000000001,2,7,6,31,31,110.7259,88.61000000000001,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncn1,nonAC
CNc1nccc(n1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,7.59,413.129945844,3.704200000000002,3,7,6,30,30,105.9456,97.4,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncn1,nonAC
CS(=O)(=O)Nc1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,6.23,476.096597116,3.639000000000001,3,7,7,33,33,117.07040000000003,118.65,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)C5=NCCN5,6.82,451.1455959080001,3.617300000000002,3,7,6,33,33,118.01060000000004,96.87,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccnc(C2=NCCN2)c1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)C(=S)N,7.0,442.0911178120001,3.9017000000000017,3,6,6,31,31,114.4913,98.5,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)C#N,6.96,408.1033967480001,4.139180000000002,2,6,5,30,30,103.3189,96.27,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
CC(=O)Nc1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,8.3,440.129611496,4.225900000000002,3,6,6,32,32,112.9076,101.58,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)C(=O)NCCO,6.4,470.14017618,2.9896000000000016,4,7,8,34,34,118.02290000000004,121.81000000000002,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
COCCCNC(=O)c1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,5.99,498.1714763079999,4.033800000000002,3,7,10,36,36,127.43010000000004,110.81,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
COCCNC(=O)c1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,6.3,484.1558262439999,3.6437000000000017,3,7,9,35,35,122.81310000000002,110.81,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NCc4ccnc(c4)C(=O)NC5CC5,6.72,466.1452615600001,4.159700000000003,3,6,7,34,34,119.09210000000004,101.58,0,O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OCO3)ccn1,nonAC
CCNC(=O)c1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,6.48,454.14526156,4.0172000000000025,3,6,7,33,33,116.61110000000002,101.58,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
CNC(=O)c1cc(ccn1)CNc2ccccc2C(=O)Nc3ccc4c(c3)OC(O4)(F)F,7.35,440.129611496,3.627100000000001,3,6,6,32,32,111.9941,101.58,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NCc1ccncc1,AC
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OC(C(O3)(F)F)(F)F)NCc4ccncc4,7.4,433.1049542200001,4.902800000000003,2,5,5,31,31,103.5509,72.48,0,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1NCc1ccncc1,nonAC
c1cc(c(cc1Cl)c2c([nH]c(n2)C3CC3)c4ccnc(n4)NCCN5CCNC5=O)Cl,8.0,457.1184636520001,4.155000000000002,3,5,7,31,31,120.50610000000002,98.82999999999998,0,O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2)n1,nonAC
CNc1nccc(n1)c2c(nc([nH]2)C3CC3)c4cccc(c4)NC(=O)Cc5ccc(cc5)Cl,8.05,458.162187036,5.287400000000004,3,5,7,33,33,130.35709999999995,95.59,0,O=C(Cc1ccccc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccncn2)c1,nonAC
CNc1nccc(n1)c2c(nc([nH]2)C(F)(F)F)c3cccc(c3)NC(=O)Cc4ccc(cc4)Cl,7.52,486.118271536,5.4288000000000025,3,5,6,34,34,123.3841,95.59,0,O=C(Cc1ccccc1)Nc1cccc(-c2nc[nH]c2-c2ccncn2)c1,nonAC
CC(C)(C)NC(=O)NCCNc1nccc(n1)c2c(nc([nH]2)C3CC3)c4ccccc4Cl,7.08,453.204386196,4.574100000000003,4,5,7,32,32,126.8118,107.62,0,c1ccc(-c2nc(C3CC3)[nH]c2-c2ccncn2)cc1,nonAC
c1cc2c(cc1c3c[nH]nc3c4ccncc4)CCC2=NO,9.82,290.116761068,3.2632000000000003,2,4,2,22,22,83.89920000000004,74.16,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
Cn1cc(c(n1)c2ccncc2)c3ccc4cn[nH]c4c3,7.01,275.117095416,3.0254000000000003,1,4,2,21,21,81.52670000000002,59.39,0,c1cc(-c2n[nH]cc2-c2ccc3cn[nH]c3c2)ccn1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc4c(c3)C(=O)NC4,7.17,290.116761068,2.3925,1,4,2,22,22,83.04520000000002,59.81,0,O=C1NCc2ccc(-c3c[nH]nc3-c3ccncc3)cc21,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc-4c(c3)Cc5c4n[nH]c5,8.82,313.1327454800001,3.4434000000000013,1,4,2,24,24,92.2627,59.39,0,c1cc(-c2n[nH]cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,AC
Cc1c[nH]nc1c2ccc(cc2)c3cn(nc3c4ccncc4)C,8.26,315.14839554400004,3.847620000000002,1,4,3,24,24,94.19370000000004,59.39,0,c1cc(-c2n[nH]cc2-c2ccc(-c3cc[nH]n3)cc2)ccn1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc(cc3)c4cc[nH]n4,7.17,301.1327454800001,3.539200000000002,1,4,3,23,23,89.45670000000001,59.39,0,c1cc(-c2n[nH]cc2-c2ccc(-c3cc[nH]n3)cc2)ccn1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc4c(c3)CCNC4=NO,7.8,319.143310164,2.4306,2,5,2,24,24,91.90520000000004,75.33,0,N=C1NCCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc(cc3)C(=NO)N,7.74,293.1276601,2.2436,2,5,3,22,22,84.38590000000003,89.32,0,c1ccc(-c2c[nH]nc2-c2ccncc2)cc1,nonAC
Cn1cc(c(n1)c2ccncn2)c3ccc4c(c3)CCC4=NO,8.51,305.1276601,2.6686000000000005,1,6,2,23,23,86.31450000000004,76.19,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncn3)ccc21,nonAC
Cn1cc(c(n1)c2cc[nH]c(=O)c2)c3ccc4c(c3)CCC4=NO,8.54,320.127325752,2.5669000000000004,2,5,2,24,24,91.34520000000003,83.27,0,N=C1CCc2cc(-c3c[nH]nc3-c3cc[nH]c(=O)c3)ccc21,nonAC
Cn1cc(c(n1)c2ccnc(c2)N)c3ccc4c(c3)CCC4=NO,8.68,319.143310164,2.855800000000001,2,6,2,24,24,92.93190000000004,89.32000000000001,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,AC
Cn1cc(c(n1)c2cnco2)c3ccc4c(c3)CCC4=NO,8.39,294.111675688,2.866600000000001,1,6,2,22,22,80.78550000000003,76.44,0,N=C1CCc2cc(-c3c[nH]nc3-c3cnco3)ccc21,nonAC
Cn1cc(c(n1)c2cccnc2)c3ccc4c(c3)CCC4=NO,6.36,304.132411132,3.273600000000002,1,5,2,23,23,88.51950000000004,63.3,0,N=C1CCc2cc(-c3c[nH]nc3-c3cccnc3)ccc21,nonAC
Cn1cc(c(n1)c2ccc3c(c2)cnn3C)c4ccc5c(c4)CCC5=NO,6.01,357.158960228,3.7653000000000016,1,6,2,27,27,104.99650000000004,68.23,0,N=C1CCc2cc(-c3c[nH]nc3-c3ccc4[nH]ncc4c3)ccc21,nonAC
CNC1CCCC(C1)n2cc(c(n2)c3ccncc3)c4ccc5c(c4)CCC5=NO,9.64,401.221560484,4.439700000000003,2,6,4,30,30,117.89120000000004,75.33,0,N=C1CCc2cc(-c3cn(C4CCCCC4)nc3-c3ccncc3)ccc21,nonAC
c1cc2c(cc1c3cn(nc3c4ccncc4)CC5CCCNC5)CCC2=NO,9.07,387.20591042000007,3.736200000000001,2,6,4,29,29,113.13220000000008,75.33,0,N=C1CCc2cc(-c3cn(CC4CCCNC4)nc3-c3ccncc3)ccc21,nonAC
