SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1(C(=C(C1=NO)c2ccccc2)c3ccc(cc3)S(=O)(=O)C)C,4.47,341.108564468,3.8709000000000033,1,4,3,24,24,95.81030000000004,66.73,0,N=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc(sc2c3ccc(cc3)F)Br,6.646,409.944611944,5.387200000000004,0,3,3,23,23,95.95880000000002,34.14,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,7.06606557377,357.0767856719999,3.9273200000000026,1,4,4,25,25,95.74730000000004,68.53,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
CS(=O)(=O)c1ccc(cc1)C2=C(CC3(C2)CC3)c4ccc(cc4)F,5.79666666667,342.108979068,4.714000000000004,0,2,3,24,24,93.66680000000004,34.14,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
CC1(C(C(=C1c2ccc(cc2)S(=O)(=O)C)c3ccccc3)O)C,4.35,328.11331549999994,3.401600000000002,1,3,3,23,23,92.59560000000003,54.370000000000005,0,c1ccc(C2=C(c3ccccc3)CC2)cc1,nonAC
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,5.1246031746,381.075882348,3.513920000000001,1,4,3,26,26,90.11220000000004,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CC(c1ccc(cc1)CC2CCCC2=O)C(=O)O,5.19,246.125594436,2.7864000000000004,1,2,4,18,18,68.54480000000004,54.370000000000005,0,O=C1CCCC1Cc1ccccc1,nonAC
CC(c1ccc(cc1)CC2CCCC2O)C(=O)O,6.425,248.1412445,2.5782000000000003,2,2,4,18,18,69.54460000000003,57.53,0,c1ccc(CC2CCCC2)cc1,nonAC
CC(c1ccc(cc1)CC2CCCC2O)C(=O)O,4.7,248.1412445,2.5782000000000003,2,2,4,18,18,69.54460000000003,57.53,0,c1ccc(CC2CCCC2)cc1,nonAC
CC1(C(=C(C1=O)c2ccc(cc2)S(=O)(=O)C)c3ccccc3)C,5.7,326.097665436,3.6098000000000026,0,3,3,23,23,91.59580000000004,51.21,0,O=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)C23CCCC3)c4ccccc4,6.3,352.1133155,4.144000000000004,0,3,3,25,25,98.71580000000004,51.21,0,O=C1C(c2ccccc2)=C(c2ccccc2)C12CCCC2,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccc(c(c3)F)F,4.86666666667,350.04243630400003,2.8359000000000014,0,4,3,24,24,83.68280000000004,60.44,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
c1ccc(cc1)n2c3c(c(n2)c4ccc(cc4)Cl)CCCC3,5.0,308.108026224,5.071500000000003,0,2,2,22,22,90.65200000000004,17.82,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,nonAC
COc1ccc(cc1)c2c3c(n(n2)c4ccccc4)CCCCC3,5.0,318.173213324,4.816800000000004,0,3,3,24,24,96.81100000000006,27.05,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,nonAC
COc1ccc(c(c1)F)c2c(ncn2c3ccc(cc3)S(=O)(=O)C)Cl,6.96,380.039769208,3.743900000000002,0,5,4,25,25,93.62980000000005,61.190000000000005,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CCOc1ccc(cc1)c2c(ncn2c3ccc(cc3)S(=O)(=O)N)Cl,5.66,377.060090052,3.2388000000000003,1,5,5,25,25,96.55220000000004,87.21000000000001,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2cnc(c2c3ccc4c(c3)CCO4)Cl,6.96,374.04919102,3.531100000000002,0,5,3,25,25,96.31880000000002,61.19,0,c1ccc(-n2cncc2-c2ccc3c(c2)CCO3)cc1,nonAC
c1cc(ccc1n2cnc(c2c3cc(cc(c3)Cl)Cl)Cl)S(=O)(=O)N,6.22,400.9559306,4.146900000000001,1,4,3,24,24,95.4032,77.98,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2cnc(c2c3ccccc3F)Cl,4.0,350.029204524,3.7353000000000014,0,4,3,23,23,87.07780000000004,51.96,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CSc1ccc(cc1)c2c(ncn2c3ccc(cc3)S(=O)(=O)C)Cl,6.05,378.0263474,4.318100000000003,0,5,4,24,24,98.90080000000005,51.96,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CCOc1ccncc1c2c(ncn2c3ccc(cc3)S(=O)(=O)C)Cl,4.97,377.0600900519999,3.3899000000000017,0,6,5,25,25,96.08380000000002,74.08000000000001,0,c1ccc(-n2cncc2-c2cccnc2)cc1,nonAC
c1ccc(cc1)c2c(ncn2c3ccc(cc3)S(=O)(=O)N)Cl,5.29,333.033875304,2.8401000000000005,1,4,3,22,22,85.38320000000002,77.98,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
c1ccc(cc1)c2c3c(n(n2)c4ccccc4)CCCCC3,6.92,288.16264864,4.808200000000004,0,2,2,22,22,90.25900000000006,17.82,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,nonAC
c1ccc(cc1)n2c3c(c(n2)c4ccc(cc4)Cl)CCC3,5.0,294.09237616,4.681400000000003,0,2,2,21,21,86.03500000000004,17.82,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCC3)cc1,nonAC
c1ccc(cc1)c2c3c(n(n2)c4ccccc4)CCCC3,6.31,274.146998576,4.418100000000004,0,2,2,21,21,85.64200000000005,17.82,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,nonAC
c1ccc(cc1)n2c3c(c(n2)c4ccc(cc4)Cl)CCCCC3,6.0,322.123676288,5.461600000000003,0,2,2,23,23,95.26900000000003,17.82,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,nonAC
COc1ccc(cc1F)c2c(ncn2c3ccc(cc3)S(=O)(=O)N)Cl,5.6,381.035018176,2.987800000000001,1,5,4,25,25,91.89320000000002,87.21000000000001,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
COc1ccc(cc1Cl)c2c(ncn2c3ccc(cc3)S(=O)(=O)N)Cl,5.92,397.0054676360001,3.502100000000002,1,5,4,25,25,96.9452,87.21000000000001,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2cnc(c2c3ccc(cc3F)F)Cl,4.62,368.0197827120001,3.8744000000000014,0,4,3,24,24,87.03580000000004,51.96,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CCOc1ccc(cc1F)c2c(ncn2c3ccc(cc3)S(=O)(=O)N)Cl,4.12,395.05066824,3.377900000000001,1,5,5,26,26,96.51020000000004,87.21000000000001,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2c3c(c(n2)c4ccc(cc4)Cl)CCCCC3,5.0,400.1012265920001,4.865100000000004,0,4,3,27,27,108.37880000000004,51.96,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,nonAC
COc1ccc(cc1)c2c(ncn2c3ccc(cc3)S(=O)(=O)C)Cl,5.89,362.04919102,3.604800000000002,0,5,4,24,24,93.67180000000003,61.190000000000005,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2cnc(c2c3cccc(c3Cl)Cl)Cl,5.05,399.9606816320001,4.903000000000002,0,4,3,24,24,97.1398,51.96,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
Cc1cc(ccc1Cl)c2c(ncn2c3ccc(cc3)S(=O)(=O)C)Cl,5.4,380.015304048,4.558020000000004,0,4,3,24,24,96.86680000000004,51.96,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CN(C)c1ccc(cc1Cl)c2c(ncn2c3ccc(cc3)S(=O)(=O)C)Cl,5.72,409.041853144,4.315600000000003,0,5,4,26,26,106.45680000000002,55.2,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
c1cc(ccc1c2c(ncn2c3ccc(cc3)S(=O)(=O)N)Cl)F,5.51,351.024453492,2.9792000000000005,1,4,3,23,23,85.34120000000001,77.98,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
Cc1ccc(cc1)c2c(ncn2c3ccc(cc3)S(=O)(=O)N)Cl,5.57,347.049525368,3.1485200000000004,1,4,3,23,23,90.12020000000004,77.98,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CCOc1ccc(cc1Cl)c2c(ncn2c3ccc(cc3)S(=O)(=O)N)Cl,4.81,411.0211177000001,3.8922000000000025,1,5,5,26,26,101.5622,87.21000000000001,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CC(CN1c2ccccc2Sc3c1cccc3)O,6.0,257.0874351,3.670100000000004,1,3,2,18,18,75.69380000000004,23.47,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc4c(c3)OCO4)C(F)(F)F,5.96,410.054812556,3.6903000000000015,0,6,3,28,28,93.23480000000004,70.42,0,c1ccc(-n2ccnc2-c2ccc3c(c2)OCO3)cc1,nonAC
c1cc(sc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.26,373.01665322,3.2670000000000003,1,5,3,24,24,83.25220000000002,77.98,0,c1ccc(-n2ccnc2-c2cccs2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cc4ccccc4cn3)C(F)(F)F,4.5,417.0758823480001,4.509800000000002,0,5,3,29,29,102.41280000000002,64.85,0,c1ccc(-n2ccnc2-c2cc3ccccc3cn2)cc1,nonAC
Cc1nc(c(o1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)F,5.315,332.063091496,3.1035200000000014,1,4,3,23,23,83.44320000000003,86.19,0,c1ccc(-c2ncoc2-c2ccccc2)cc1,nonAC
Cc1nc(c(o1)c2ccc(cc2)S(=O)(=O)N)C3CCCCC3,4.32,320.1194635,3.3451200000000023,1,4,3,22,22,83.87520000000004,86.19,0,c1ccc(-c2ocnc2C2CCCCC2)cc1,nonAC
Cc1nc(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccc(s3)Cl,4.9,352.994712924,4.435420000000002,0,5,3,22,22,88.10880000000003,60.17,0,c1ccc(-c2ocnc2-c2cccs2)cc1,nonAC
Cc1nc(c(o1)c2ccc(s2)Cl)c3ccc(cc3)S(=O)(=O)C,4.03,352.99471292399994,4.435420000000003,0,5,3,22,22,88.10880000000003,60.17,0,c1ccc(-c2ncoc2-c2cccs2)cc1,nonAC
Cc1nc(c(o1)c2ccc(cc2)S(=O)(=O)N)c3ccc(s3)Cl,6.22,353.989961892,3.6793200000000015,1,5,3,22,22,86.37220000000002,86.19,0,c1ccc(-c2ocnc2-c2cccs2)cc1,nonAC
CCc1nc(c(o1)c2ccc(cc2)S(=O)(=O)C)C3CCCCC3,4.22,333.139864596,4.355200000000004,0,4,4,23,23,90.25280000000004,60.17,0,c1ccc(-c2ocnc2C2CCCCC2)cc1,nonAC
CC(CN1c2ccccc2Sc3c1cccc3)S,6.3,273.06459148000005,4.607600000000004,1,3,2,18,18,82.46100000000004,3.24,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
Cc1ccc(cn1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.05,382.071131316,2.90892,1,5,3,26,26,87.90720000000003,90.87,0,c1ccc(-n2ccnc2-c2cccnc2)cc1,nonAC
Cc1ccc(s1)c2c(oc(n2)C)c3ccc(cc3)S(=O)(=O)C,4.32,333.04933534,4.090440000000004,0,5,3,22,22,87.83580000000003,60.17,0,c1ccc(-c2ocnc2-c2cccs2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cc4ccccc4nc3)C(F)(F)F,4.09,417.0758823480001,4.509800000000002,0,5,3,29,29,102.41280000000002,64.85,0,c1ccc(-n2ccnc2-c2cnc3ccccc3c2)cc1,nonAC
Cc1nc(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)F,4.38,331.067842528,3.8596200000000014,0,4,3,23,23,85.17980000000004,60.17,0,c1ccc(-c2ncoc2-c2ccccc2)cc1,nonAC
Cc1cccc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,4.08,380.08063338,4.270020000000002,0,4,3,26,26,91.84880000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1ccnc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.08,382.071131316,2.90892,1,5,3,26,26,87.90720000000003,90.87,0,c1ccc(-n2ccnc2-c2ccccn2)cc1,nonAC
COc1ccc(cn1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,4.31,397.0707969679999,3.3652000000000024,0,6,4,27,27,91.45880000000004,74.08000000000001,0,c1ccc(-n2ccnc2-c2cccnc2)cc1,nonAC
Cc1ccc(cc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,4.59,380.08063338,4.270020000000002,0,4,3,26,26,91.84880000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],5.00272727273,308.04669248399995,2.7586000000000013,1,5,5,21,21,78.07890000000003,98.54,0,c1ccc(Oc2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)c3ccccc3Cl)c4ccc(cc4F)F,4.16,461.012254808,6.479200000000005,0,4,4,30,30,116.4578,47.03,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,AC
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,8.535,254.094294308,3.105700000000001,1,2,4,19,19,72.36730000000003,54.370000000000005,0,O=C(c1ccccc1)c1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)c2c(sc(n2)C(F)(F)F)c3ccc(cc3)F,5.97,401.016733472,5.038500000000003,0,4,3,26,26,91.0558,47.03,0,c1ccc(-c2ncsc2-c2ccccc2)cc1,nonAC
CC(c1cc(ccc1O)C(=O)c2ccccc2)C(=O)O,7.29,270.089208928,2.8113,2,3,4,20,20,74.03210000000003,74.6,0,O=C(c1ccccc1)c1ccccc1,AC
CC(c1cc(ccc1OC)C(=O)c2ccccc2)C(=O)O,7.38,284.104858992,3.114300000000001,1,3,5,21,21,78.91930000000004,63.60000000000001,0,O=C(c1ccccc1)c1ccccc1,AC
CCc1nc(c(s1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)F,4.72,361.060648972,4.582100000000003,0,4,4,24,24,95.43180000000002,47.03,0,c1ccc(-c2ncsc2-c2ccccc2)cc1,nonAC
c1cc(ccc1n2c-3c(c(n2)C(F)(F)F)SCc4c3cc(c(c4)F)F)S(=O)(=O)N,5.57,447.01345966,4.089400000000002,1,5,2,29,29,94.8522,77.98,0,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,nonAC
c1cc(ccc1n2c-3c(c(n2)C#N)SCc4c3ccc(c4)F)S(=O)(=O)N,6.12,386.030745812,2.803180000000001,1,6,2,26,26,94.60720000000002,101.77,0,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,nonAC
CC1(CC1)Cn2c(=O)c(c(cn2)c3ccc(cc3)S(=O)(=O)C)c4ccc(cc4)F,5.52,412.125691752,3.920000000000004,0,5,5,29,29,109.77780000000004,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,nonAC
CC(C)S(=O)(=O)c1c2cc(ccc2c(=O)n(c1O)Cc3ccc(c(c3)F)F)Cl,5.87,427.045663112,3.869100000000003,1,5,4,28,28,102.66460000000002,76.37,0,O=c1c2ccccc2ccn1Cc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2Oc3ccc(cn3)Cl)Cc4ccccc4,5.0,467.070654736,4.2028000000000025,0,7,6,32,32,121.9078,91.15,0,O=c1c(Oc2ccccn2)c(-c2ccccc2)cnn1Cc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2Sc3ccccc3)Cc4ccccc4,5.0,448.0915345,4.513300000000004,0,6,6,31,31,123.1518,69.03,0,O=c1c(Sc2ccccc2)c(-c2ccccc2)cnn1Cc1ccccc1,nonAC
CC1(CC1Cn2c(=O)c(c(cn2)c3ccc(cc3)S(=O)(=O)C)c4ccc(cc4)F)C,5.52,426.141341816,4.166000000000003,0,5,5,30,30,114.32480000000004,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,nonAC
c1ccc-2c(c1)CSc3c2n(nc3C(F)(F)F)c4ccc(cc4)S(=O)(=O)N,6.4,411.032303284,3.811200000000002,1,5,2,27,27,94.9362,77.98,0,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2c3ccc(cc3)F)Cc4cccs4,6.0,440.066462624,4.229700000000003,0,6,5,30,30,115.85780000000004,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1Cc1cccs1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2OCC3CC3)Cc4ccccc4,5.0,410.130028184,3.150900000000002,0,6,7,29,29,110.80580000000002,78.26,0,O=c1c(OCC2CC2)c(-c2ccccc2)cnn1Cc1ccccc1,nonAC
CC(C)S(=O)(=O)c1c2ccccc2c(=O)n(c1O)Cc3ccc(c(c3)F)F,6.24,393.084635464,3.215700000000002,1,5,4,27,27,97.65460000000004,76.37,0,O=c1c2ccccc2ccn1Cc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2c3ccc(cc3)F)Cc4nccs4,5.0,441.0617115920001,3.6247000000000025,0,7,5,30,30,113.65280000000004,81.92,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1Cc1nccs1,nonAC
CC1CC1Cn2c(=O)c(c(cn2)c3ccc(cc3)S(=O)(=O)C)c4ccc(cc4)F,5.52,412.125691752,3.775900000000002,0,5,5,29,29,109.70780000000003,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,nonAC
CC(C)S(=O)(=O)c1c2ccccc2c(=O)n(c1O)Cc3ccc(cc3)F,6.6,375.094057276,3.0766000000000018,1,5,4,26,26,97.69660000000005,76.37,0,O=c1c2ccccc2ccn1Cc1ccccc1,nonAC
Cc1cc2c(cc1F)-c3c(c(nn3c4ccc(cc4)S(=O)(=O)N)C(F)(F)F)SC2,4.96,443.038531536,4.258720000000002,1,5,2,29,29,99.63120000000002,77.98,0,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,nonAC
CC(C)S(=O)(=O)c1c2cc(ccc2c(=O)n(c1O)Cc3ccccc3)Cl,5.85,391.064506736,3.590900000000003,1,5,4,26,26,102.7486,76.37,0,O=c1c2ccccc2ccn1Cc1ccccc1,nonAC
c1ccc2c(c1)-c3c(c(nn3c4ccc(cc4)S(=O)(=O)N)C(F)(F)F)CS2,5.01,411.032303284,3.811200000000002,1,5,2,27,27,94.93620000000004,77.98,0,c1ccc(-n2ncc3c2-c2ccccc2SC3)cc1,nonAC
COc1cc2c(cc1F)-c3c(c(nn3c4ccc(cc4)S(=O)(=O)N)C(F)(F)F)SC2,5.56,459.033446156,3.9589000000000025,1,6,3,30,30,101.44620000000002,87.21000000000001,0,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,nonAC
CC(=CCn1c(=O)c(c(cn1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)F)C,5.52,412.125691752,4.086100000000004,0,5,5,29,29,111.86780000000005,69.03,0,O=c1[nH]ncc(-c2ccccc2)c1-c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2Oc3ccc(cc3)F)Cc4ccccc4,6.0,450.104956308,4.293500000000003,0,6,6,32,32,119.0608,78.26,0,O=c1c(Oc2ccccc2)c(-c2ccccc2)cnn1Cc1ccccc1,nonAC
CC(C1CC1)n2c(=O)c(c(cn2)c3ccc(cc3)S(=O)(=O)C)c4ccc(cc4)F,5.0,412.125691752,4.090900000000003,0,5,5,29,29,109.87180000000004,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,nonAC
CC1CC1Cn2c(=O)c(c(cn2)c3ccc(cc3)S(=O)(=O)C)c4ccc(cc4)F,5.0,412.125691752,3.775900000000002,0,5,5,29,29,109.70780000000003,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,nonAC
COc1ccc-2c(c1)CSc3c2n(nc3C(F)(F)F)c4ccc(cc4)S(=O)(=O)N,6.52,441.042867968,3.8198000000000025,1,6,3,29,29,101.4882,87.21000000000001,0,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,nonAC
c1ccc-2c(c1)CCc3c2n(nc3C(F)(F)F)c4ccc(cc4)S(=O)(=O)N,4.87,393.075882348,3.304100000000002,1,4,2,27,27,92.7832,77.98,0,c1ccc(-n2ncc3c2-c2ccccc2CC3)cc1,nonAC
c1cc(ccc1n2c-3c(c(n2)C(F)(F)F)SCc4c3ccc(c4)F)S(=O)(=O)N,6.57,429.022881472,3.950300000000003,1,5,2,28,28,94.8942,77.98,0,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,nonAC
Cc1cnc(s1)NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C,5.4575,351.034747896,1.27562,1,6,2,23,23,84.99000000000002,96.43999999999998,0,O=C(Nc1nccs1)C1NS(=O)(=O)c2ccccc2C1=O,nonAC
c1ccc(cc1)Cn2c(c(c3ccccc3c2=O)S(=O)(=O)c4ccccc4)O,6.14,391.087829024,3.588200000000004,1,5,4,28,28,107.31060000000002,76.37,0,O=c1c2ccccc2c(S(=O)(=O)c2ccccc2)cn1Cc1ccccc1,nonAC
c1ccc2c(c1)-c3c(c(nn3c4ccc(cc4)S(=O)(=O)N)C(F)(F)F)CO2,5.15,395.055146904,3.0979,1,5,2,27,27,89.70720000000003,87.21000000000001,0,c1ccc(-n2ncc3c2-c2ccccc2OC3)cc1,nonAC
Cc1ccc-2c(c1)CSc3c2n(nc3C(F)(F)F)c4ccc(cc4)S(=O)(=O)N,6.1,425.047953348,4.119620000000003,1,5,2,28,28,99.6732,77.98,0,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2c3ccc(cc3)F)CC4CCCCC4,6.0,440.15699188,4.700200000000004,0,5,5,31,31,119.01180000000004,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CCCCC1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2c3ccc(cc3)F)C4CC4,5.0,384.094391624,3.4548000000000023,0,5,4,27,27,100.70780000000003,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1C1CC1,nonAC
c1cc(ccc1n2c-3c(c(n2)C(F)(F)F)SCc4c3cc(cc4)F)S(=O)(=O)N,5.21,429.022881472,3.950300000000003,1,5,2,28,28,94.8942,77.98,0,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2c3ccccc3)Cc4cccnc4,5.0,417.1147124680001,3.424100000000002,0,6,5,30,30,115.8178,81.92,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1Cc1cccnc1,nonAC
