SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCn1cc(c2c1nccc2)C3=C(C(=O)NC3=O)c4cn(c5c4cccn5)CCCO,7.19,415.164439532,2.3555000000000006,2,7,6,31,31,116.80650000000004,102.04,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1c[nH]c2ncccc12,nonAC
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(c4c3cccn4)CCCNC=O,8.1,404.1484551200001,1.7481999999999998,2,6,8,30,30,111.37440000000002,102.32,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
CN(C)CCCn1cc(c2c1nccc2)C3=C(C(=O)NC3=O)c4ccccc4Cl,7.82,408.135303592,3.208600000000001,1,5,6,29,29,114.3197,67.23,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(c4c3cccn4)CCCNS(=O)(=O)N,7.7,455.1263397720001,0.7953000000000003,3,7,8,32,32,118.4176,145.41,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
c1cc2c(cn(c2nc1)CCCO)C3=C(C(=O)NC3=O)c4c(cc(cn4)C(F)(F)F)Cl,7.59,450.070652648,3.0531000000000006,2,6,5,31,31,105.6485,97.11,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccn1,nonAC
c1ccc(c(c1)C2=C(C(=O)NC2=O)c3cn(c4c3cccn4)CCCO)Cl,8.0,381.088019052,2.639300000000001,2,5,5,27,27,102.85150000000004,84.22,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
COCCCn1cc(c2c1nccc2)C3=C(C(=O)NC3=O)c4ccccc4O,7.35,377.137556088,2.345600000000001,2,6,6,28,28,104.2965,93.45,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
c1ccnc(c1)C2=C(C(=O)NC2=O)c3cn(c4c3cccn4)CCCO,6.32,348.122240372,1.3808999999999996,2,6,5,26,26,95.63650000000004,97.11,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccn1,nonAC
c1ccc2c(c1)cccc2C3=C(C(=O)NC3=O)c4cn(c5c4cccn5)CCCO,7.51,397.142641468,3.139100000000002,2,5,5,30,30,115.34750000000004,84.22,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1cccc2ccccc12,nonAC
CC(C)(C)OC(=O)NCCCn1cc(c2c1nccc2)C3=C(C(=O)NC3=O)c4ccccc4OC,8.16,476.2059699959999,3.526900000000002,2,7,7,35,35,131.5444,111.55,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
COc1cccc(n1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,7.4,346.129057068,2.0601,1,9,5,26,26,96.4607,103.0,0,C(=NNc1ncnc2c1cnn2-c1ccccn1)c1ccncc1,nonAC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4cccc(c4)F,8.1,362.12913732,3.409200000000001,1,7,5,27,27,100.8287,77.22,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CC(=O)Nc1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,7.9,401.160022848,3.2285000000000013,2,8,6,30,30,115.1744,106.32,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,8.0,345.1338081,2.6651000000000007,1,8,5,26,26,98.6657,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
CN(C)CCNC(=O)c1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,7.8,458.217872072,2.5615,2,9,9,34,34,131.75789999999998,109.56000000000002,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CCCNc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,5.4,372.18109264,3.478400000000001,2,8,7,28,28,110.89440000000002,92.91,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
CCCC(=O)Nc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,6.2,400.17600726000006,3.395100000000001,2,8,7,30,30,115.65140000000002,109.98,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)F,8.1,362.12913732,3.409200000000001,1,7,5,27,27,100.8287,77.22,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
Cc1ccccc1n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,6.8,329.13889348000004,2.96492,1,7,4,25,25,96.8507,80.88000000000001,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
CCN(CC)c1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,5.6,415.21205842,4.1163000000000025,1,8,8,31,31,124.4317,80.46,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CN(C)Cc1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,8.3,401.196408356,3.331700000000001,1,8,7,30,30,118.2617,80.46,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)C#N,7.8,369.1338081,3.1417800000000007,1,8,5,28,28,105.5857,101.01,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CC(C)c1c2c(ncnc2n(n1)c3cccc(c3)OC)NN=Cc4ccncc4,7.5,387.18075829200006,3.7885000000000018,1,8,6,29,29,112.7547,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
CCc1c2c(ncnc2n(n1)c3cccc(c3)OC)NN=Cc4ccncc4,7.9,373.16510822800007,3.227500000000001,1,8,6,28,28,108.04370000000002,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
CCCc1c2c(ncnc2n(n1)c3cccc(c3)OC)NN=Cc4ccncc4,8.0,387.18075829200006,3.617600000000002,1,8,7,29,29,112.66070000000002,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1ccccc1n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,5.6,345.1338081,2.6651000000000007,1,8,5,26,26,98.6657,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)S(=O)(=O)C,8.6,422.11610943599993,2.6736000000000004,1,9,6,30,30,113.9805,111.36,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CN(C)CCC(=O)Nc1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,8.3,458.217872072,3.160300000000001,2,9,9,34,34,132.67139999999995,109.56000000000002,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
c1cnccc1C=NNc2c3cnn(c3ncn2)c4ccncc4,8.5,316.11849238400004,2.0515,1,8,4,24,24,89.9087,93.77,0,C(=NNc1ncnc2c1cnn2-c1ccncc1)c1ccncc1,nonAC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)NS(=O)(=O)C,7.8,437.12700846799993,2.6415999999999995,2,9,7,31,31,119.3372,123.39,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CC(C)n1c2c(cn1)c(ncn2)NN=Cc3ccc(c(c3)OC)O,5.6,326.1491238159999,2.567400000000001,2,8,5,24,24,91.58350000000004,97.45000000000002,0,C(=NNc1ncnc2[nH]ncc12)c1ccccc1,nonAC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)OCC=C,6.8,400.1647738799999,3.834900000000002,1,8,8,30,30,116.56270000000002,86.45,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
Cc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,6.8,329.13889348000004,2.96492,1,7,4,25,25,96.8507,80.88000000000001,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1ccc(cc1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,6.0,345.1338081,2.6651000000000007,1,8,5,26,26,98.6657,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
CCOc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,7.0,359.14945816400007,3.0552,1,8,6,27,27,103.2827,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccccc4F,6.9,362.12913732,3.409200000000001,1,7,5,27,27,100.8287,77.22,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CC(=O)Nc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,6.8,372.14470713200006,2.6149000000000004,2,8,5,28,28,106.4174,109.98,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
c1cc(cc(c1)Br)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,6.6,393.0337554840001,3.4190000000000014,1,7,4,25,25,99.8137,80.88000000000001,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,7.5,374.149123816,3.278700000000001,1,8,6,28,28,107.4227,86.45,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
Cc1c2c(ncnc2n(n1)c3cccc(c3)OC)NN=Cc4ccncc4,8.0,359.14945816400007,2.9735200000000006,1,8,5,27,27,103.4027,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
c1ccc(cc1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,7.0,315.12324341600004,2.6565000000000003,1,7,4,24,24,92.1137,80.88000000000001,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4cccc(c4)N,8.0,359.149458164,2.8523,2,8,5,27,27,105.2831,103.24,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(c(c4)F)F,7.8,380.119715508,3.548300000000002,1,7,5,28,28,100.78670000000002,77.22,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CN(C)CCOc1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,8.2,431.20697304,3.210500000000001,1,9,9,32,32,124.9197,89.69,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
c1cnccc1C=NNc2c3cnn(c3ncn2)c4nccs4,7.4,322.07491332,2.1129999999999995,1,9,4,23,23,87.7857,93.77,0,C(=NNc1ncnc2c1cnn2-c1nccs1)c1ccncc1,nonAC
c1cc(cc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4)NCC5CC5,5.7,384.18109264,3.4784000000000006,2,8,7,29,29,113.3274,92.91,0,C(=NNc1ncnc2c1cnn2-c1cccc(NCC2CC2)c1)c1ccncc1,nonAC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)O,7.9,360.133473752,2.975700000000001,2,8,5,27,27,102.5355,97.45,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
COc1cc(ccc1O)C=NNc2c3cn[nH]c3ncn2,5.5,284.10217362400005,1.5130999999999997,3,7,4,21,21,77.5592,108.31,0,C(=NNc1ncnc2[nH]ncc12)c1ccccc1,nonAC
c1cc(cnc1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,7.5,316.11849238400004,2.0515,1,8,4,24,24,89.9087,93.77,0,C(=NNc1ncnc2c1cnn2-c1cccnc1)c1ccncc1,nonAC
CCNCc1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,8.4,401.196408356,3.3796000000000017,2,8,8,30,30,118.2514,89.25,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CN(C)CCNS(=O)(=O)c1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,8.0,494.184857692,2.1099999999999994,2,10,10,35,35,134.61319999999992,126.63,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
Cc1c2c(ncnc2n(n1)c3cccc(c3)OC)NN=C(C)c4ccncc4,5.2,373.16510822800007,3.363620000000002,1,8,5,28,28,108.0197,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccccc4,8.0,344.13855913199995,3.270100000000001,1,7,5,26,26,100.8707,77.22,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)C(=O)O,7.5,388.1283883719999,2.9683,2,8,6,29,29,107.83000000000004,114.52,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)OCc5ccc(cc5)F,5.6,468.171002132,4.988200000000003,1,8,8,35,35,131.60269999999994,86.45,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccc(OCc2ccccc2)cc1,nonAC
COc1cc(ccc1O)C=NNc2c3cnn(c3ncn2)c4ccccc4,7.0,360.13347375200004,2.9757000000000007,2,8,5,27,27,102.53549999999998,97.45000000000002,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
c1cc(cc(c1)OC(F)(F)F)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,6.5,399.1055426640001,3.5551000000000013,1,8,5,29,29,98.7967,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4cccc(c4)S(=O)(=O)C,8.4,422.11610943599993,2.6736000000000004,1,9,6,30,30,113.9805,111.36,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
c1ccnc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,5.9,316.11849238400004,2.0515,1,8,4,24,24,89.9087,93.77,0,C(=NNc1ncnc2c1cnn2-c1ccccn1)c1ccncc1,nonAC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)C(=O)NCCS(=O)(=O)C,8.1,493.153223216,2.0445,2,10,9,35,35,132.91469999999995,140.45999999999998,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CC(=NNc1c2cnn(c2ncn1)c3cccc(c3)OC)c4ccncc4,7.2,359.149458164,3.055200000000001,1,8,5,27,27,103.2827,90.11,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
c1cc(cc(c1)F)n2c3c(cn2)c(ncn3)NN=Cc4ccncc4,6.5,333.113821604,2.7956000000000003,1,7,4,25,25,92.0717,80.88000000000001,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccncc1,AC
COc1cccc(c1)C=NNc2c3cnn(c3ncn2)c4cccc(c4)OC,7.6,374.149123816,3.278700000000001,1,8,6,28,28,107.4227,86.45,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
COc1cccc(c1)n2c3c(cn2)c(ncn3)NN=Cc4ccc(cc4)N,8.6,359.149458164,2.8523,2,8,5,27,27,105.2831,103.24,0,C(=NNc1ncnc2c1cnn2-c1ccccc1)c1ccccc1,AC
CCCc1c2c([nH]c1c3ccc(cc3)OC)nccn2,6.4,267.137162164,3.586000000000002,1,3,4,20,20,79.87170000000003,50.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
Cc1c2c([nH]c1c3ccc(cc3)OC)nccn2,6.34,239.105862036,2.9419200000000005,1,3,2,18,18,70.61370000000002,50.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
CCCCc1c2c([nH]c1c3ccc(cc3)O)nccn2,6.005,267.137162164,3.6731000000000025,2,3,4,20,20,79.60150000000003,61.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1cc(ccc1C2(CC2)c3cc4c([nH]3)nccn4)Cl,6.0,269.071975064,3.691200000000002,1,2,2,19,19,75.35470000000002,41.57,0,c1ccc(C2(c3cc4nccnc4[nH]3)CC2)cc1,nonAC
c1cc(oc1)c2cc3c([nH]2)nccn3,4.82,185.058911844,2.2179,1,3,1,14,14,51.59070000000001,54.71,0,c1coc(-c2cc3nccnc3[nH]2)c1,nonAC
c1ccc(cc1)Cc2c3c([nH]c2c4ccc(cc4)Cl)nccn3,5.17,319.087625128,4.869100000000003,1,2,3,23,23,93.58270000000002,41.57,0,c1ccc(Cc2c(-c3ccccc3)[nH]c3nccnc23)cc1,nonAC
c1cc(ccc1c2cc3c([nH]2)nccn3)C4OCCO4,4.7,267.100776656,2.6703,1,4,2,20,20,73.96970000000002,60.03,0,c1cnc2[nH]c(-c3ccc(C4OCCO4)cc3)cc2n1,nonAC
COc1ccc(cc1)c2c(c3c([nH]2)nccn3)CCCCl,5.6,301.098189812,3.8049000000000017,1,3,5,21,21,84.91770000000002,50.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
COc1ccc(cc1)c2c(c3c([nH]2)nccn3)CC4CC4,5.96,279.137162164,3.586000000000002,1,3,4,21,21,82.30470000000004,50.8,0,c1ccc(-c2[nH]c3nccnc3c2CC2CC2)cc1,nonAC
c1ccc(c(c1)c2cc3c([nH]2)nccn3)O,5.19,211.074561908,2.3305,2,3,1,16,16,60.98950000000002,61.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1cc(ccc1c2cc3c([nH]2)nccn3)O,5.92,211.074561908,2.3305,2,3,1,16,16,60.98950000000002,61.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1ccnc(c1)c2cc3c([nH]2)nccn3,4.82,196.074896256,2.0199,1,3,1,15,15,57.11970000000001,54.46,0,c1ccc(-c2cc3nccnc3[nH]2)nc1,nonAC
COc1ccc(cc1)c2cc3c([nH]2)nccn3,5.96,225.090211972,2.6335,1,3,2,17,17,65.87670000000003,50.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
COc1cc(cc(c1)OC)c2cc3c([nH]2)nccn3,4.22,255.100776656,2.6421,1,4,3,19,19,72.42870000000002,60.03,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
COc1ccc(cc1)c2c(c3c([nH]2)nccn3)CC=C,6.22,265.1215121,3.362000000000002,1,3,4,20,20,79.77770000000002,50.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
CCCCc1c2c([nH]c1c3ccc(cc3)OC)nccn2,6.04,281.152812228,3.9761000000000015,1,3,5,21,21,84.48870000000005,50.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
Cc1c2c([nH]c1c3ccc(cc3)OS(=O)(=O)N(C)C)nccn2,6.3,332.09431137200005,2.11852,1,5,4,23,23,87.29650000000002,88.18,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1ccc(cc1)c2cc3c([nH]2)nccn3,5.64,195.079647288,2.6249,1,2,1,15,15,59.32470000000002,41.57,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1ccc(cc1)Cc2c3c([nH]c2c4ccccc4)nccn3,6.0,285.12659748000004,4.215700000000004,1,2,3,22,22,88.57270000000003,41.57,0,c1ccc(Cc2c(-c3ccccc3)[nH]c3nccnc23)cc1,nonAC
c1cc(ccc1c2cc3c([nH]2)nccn3)C(F)(F)F,5.14,263.067031916,3.643700000000001,1,2,1,19,19,64.3267,41.57,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1cc(ccc1c2cc3c([nH]2)nccn3)F,5.72,213.070225476,2.764,1,2,1,16,16,59.28270000000001,41.57,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
COc1cc(cc(c1OC)OC)c2cc3c([nH]2)nccn3,4.07,285.11134134,2.6507,1,5,4,21,21,78.98070000000003,69.26,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
CCCc1c2c([nH]c1c3ccc(cc3)O)nccn2,5.75,253.1215121,3.2830000000000013,2,3,3,19,19,74.98450000000003,61.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1cc(sc1)c2cc3c([nH]2)nccn3,5.92,201.036068224,2.6864,1,3,1,14,14,57.20170000000002,41.57,0,c1csc(-c2cc3nccnc3[nH]2)c1,nonAC
c1ccc2c(c1)cccc2c3cc4c([nH]3)nccn4,4.57,245.095297352,3.778100000000002,1,2,1,19,19,76.83070000000002,41.57,0,c1ccc2c(-c3cc4nccnc4[nH]3)cccc2c1,nonAC
Cc1c2c([nH]c1c3ccc(c(c3)OC)OC)nccn2,5.7,269.11642672,2.950520000000001,1,4,3,20,20,77.16570000000003,60.03,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1cc(ccc1C#N)c2cc3c([nH]2)nccn3,5.32,220.074896256,2.49658,1,3,1,17,17,64.03970000000001,65.36,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
CC(C)c1c2c([nH]c1c3ccc(cc3)Cl)nccn2,6.13,271.087625128,4.401700000000004,1,2,2,19,19,78.42370000000003,41.57,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
