SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4cccc(c4)C(F)(F)F,7.22,457.208945112,4.867700000000004,2,5,5,33,33,122.44190000000005,70.15,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4cccc(c4)F,6.89,407.212138672,3.988000000000002,2,5,5,30,30,117.39790000000004,70.15,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4cccc(c4)C#N,6.82,414.216809452,3.7205800000000018,2,6,5,31,31,122.15490000000004,93.94,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4ccc(cc4)F,6.82,407.212138672,3.988000000000002,2,5,5,30,30,117.39790000000004,70.15,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4cccc(c4)Cl,7.12,423.182588132,4.502300000000003,2,5,5,30,30,122.44990000000004,70.15,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4cccc(c4)[N+](=O)[O-],7.01,434.206638692,3.757100000000002,2,7,6,32,32,124.09430000000006,113.29000000000002,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4ccc(c(c4)F)F,6.785,425.20271686,4.127100000000002,2,5,5,31,31,117.35590000000006,70.15,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4ccc(c(c4)Cl)Cl,7.33,457.14361578,5.155700000000005,2,5,5,31,31,127.45990000000002,70.15,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4ccc(c(c4F)F)F,6.7,443.193295048,4.266200000000003,2,5,5,32,32,117.31390000000007,70.15,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
c1ccc2c(c1)cccc2S(=O)(=O)NCC3CCC(CC3)CNc4nc5ccccc5c(n4)N,7.01,475.2041961680001,4.562000000000002,3,6,7,34,34,137.0246,110.0,0,O=S(=O)(NCC1CCC(CNc2ncc3ccccc3n2)CC1)c1cccc2ccccc12,nonAC
CN(C)c1c2ccccc2nc(n1)NCC3CCC(CC3)CNS(=O)(=O)C,7.07,391.204196168,2.4633000000000003,2,6,7,27,27,110.64920000000004,87.22,0,c1ccc2nc(NCC3CCCCC3)ncc2c1,nonAC
CCCCS(=O)(=O)NCC1CCC(CC1)CNc2nc3ccccc3c(n2)N(C)C,7.24,433.25114636000006,3.633600000000002,2,6,10,30,30,124.50020000000006,87.22,0,c1ccc2nc(NCC3CCCCC3)ncc2c1,nonAC
CN(C)CCCOc1ccc(cc1Br)CCNC(=O)c2cc(c[nH]2)Br,6.73,471.0157011760001,3.8427000000000016,2,3,9,25,25,107.33790000000003,57.36,0,O=C(NCCc1ccccc1)c1ccc[nH]1,nonAC
c1ccc(c(c1)c2cn3c(csc3n2)CN4CCNCC4)NC(=O)c5cnc6ccccc6n5,5.55,469.1684793560001,3.6635000000000018,2,8,5,34,34,134.14289999999997,87.45,0,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,nonAC
CCCN1CCC(CC1)COc2c3cccn3c4c(csc4n2)C,6.05,343.17183342000004,4.358220000000004,0,5,5,24,24,100.26200000000006,29.770000000000003,0,c1cc2c(OCC3CCNCC3)nc3sccc3n2c1,nonAC
CC1=C(c2cc(ccc2C1)S(=O)(=O)Nc3cccc4c3cccc4)CCN(C)C,5.96,406.171499072,4.921900000000004,1,3,6,29,29,120.66750000000005,49.41,0,O=S(=O)(Nc1cccc2ccccc12)c1ccc2c(c1)C=CC2,nonAC
CC1=C(c2cc(ccc2C1)NS(=O)(=O)c3csc4c3cccc4)CCN(C)C,6.16,412.127920008,4.983400000000005,1,4,6,28,28,118.54450000000004,49.41,0,O=S(=O)(Nc1ccc2c(c1)C=CC2)c1csc2ccccc12,nonAC
Cc1ccc(cc1)N2CCN(CC2)CCCn3c(=O)c(c(c(n3)C)C=C)N,6.5,367.23721054800006,2.2976400000000003,1,6,6,27,27,112.18640000000006,67.39,0,O=c1cccnn1CCCN1CCN(c2ccccc2)CC1,nonAC
COC(=O)C1C(CCC2C1CC3c4c(c5ccccc5[nH]4)CCN3C2)O,8.44,354.194342692,2.6471000000000013,2,4,1,26,26,98.66050000000006,65.56,0,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3,nonAC
CCN(CC)C(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C(=O)Nc5ccccc5,5.71,428.221226136,4.508300000000003,2,2,4,32,32,127.35240000000005,68.44,0,O=C(Nc1ccccc1)N1CCC=C2c3cccc4[nH]cc(c34)CC21,nonAC
Cc1cc(nc(n1)NC2CCC(CC2)NC(=O)c3ccc(cc3)Cl)N(C)C,6.14,387.182588132,3.6575200000000017,2,5,5,27,27,109.68090000000004,70.14999999999999,0,O=C(NC1CCC(Nc2ncccn2)CC1)c1ccccc1,nonAC
Cc1cc(nc(n1)NC2CCC(CC2)NC(=O)c3ccc(c(c3)Cl)Cl)N(C)C,6.89,421.14361578000006,4.310920000000003,2,5,5,28,28,114.69090000000004,70.14999999999999,0,O=C(NC1CCC(Nc2ncccn2)CC1)c1ccccc1,nonAC
Cc1cc(nc(n1)NC2CCC(CC2)NC(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)N(C)C,6.7,489.19632974000007,5.041720000000003,2,5,5,34,34,114.67490000000004,70.14999999999999,0,O=C(NC1CCC(Nc2ncccn2)CC1)c1ccccc1,nonAC
Cc1cccc(c1)C(=O)NC2CCC(CC2)Nc3ncc(c(n3)N(C)C)C,6.24,367.23721054800006,3.312540000000002,2,5,5,27,27,109.40790000000008,70.14999999999999,0,O=C(NC1CCC(Nc2ncccn2)CC1)c1ccccc1,nonAC
Cc1ccc(cc1)C(=O)NC2CCC(CC2)Nc3ncc(c(n3)N(C)C)C,5.75,367.23721054800006,3.312540000000002,2,5,5,27,27,109.40790000000008,70.14999999999999,0,O=C(NC1CCC(Nc2ncccn2)CC1)c1ccccc1,nonAC
Cc1cnc(nc1N(C)C)NC2CCC(CC2)NC(=O)c3ccc(cc3)F,6.33,371.212138672,3.143220000000001,2,5,5,27,27,104.62890000000004,70.15,0,O=C(NC1CCC(Nc2ncccn2)CC1)c1ccccc1,nonAC
Cc1cnc(nc1N(C)C)NC2CCC(CC2)NC(=O)c3ccc(cc3)Cl,5.8,387.182588132,3.6575200000000017,2,5,5,27,27,109.68090000000002,70.15,0,O=C(NC1CCC(Nc2ncccn2)CC1)c1ccccc1,nonAC
Cc1cnc(nc1N(C)C)NC2CCC(CC2)CNC(=O)c3ccc(c(c3)F)F,6.68,403.218366924,3.529920000000001,2,5,6,29,29,109.15590000000006,70.15,0,O=C(NCC1CCC(Nc2ncccn2)CC1)c1ccccc1,nonAC
c1cc2c(cc1NS(=O)(=O)c3c(nc4n3ccs4)Cl)C(=CC2)C5CCNC5,6.05,420.0481454640001,3.399000000000002,2,6,4,27,27,107.98720000000004,75.5,0,O=S(=O)(Nc1ccc2c(c1)C(C1CCNC1)=CC2)c1cnc2sccn12,nonAC
CC1=C(c2cc(ccc2C1)NS(=O)(=O)c3c(nc4n3ccs4)Cl)C5CCCN(C5)C,5.92,462.09509565600007,4.521400000000003,1,6,4,30,30,121.84850000000004,66.71,0,O=S(=O)(Nc1ccc2c(c1)C(C1CCCNC1)=CC2)c1cnc2sccn12,nonAC
c1cc(ccc1c2ccc(cn2)NC(=O)NCCCCN3CCCCC3)F,4.46,370.216889704,4.275300000000003,2,3,7,27,27,106.17740000000003,57.260000000000005,0,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccccc2)nc1,nonAC
CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCC[N+](C)(C)Cc2ccccc2,5.51,412.32100600409,6.072400000000007,0,2,11,30,30,126.97540000000006,18.46,1,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,nonAC
CC(C)(C)c1ccc(cc1)CN(C)Cc2cccc3c2cccc3,5.44,317.214349864,5.769300000000006,0,1,4,24,24,104.26100000000004,3.24,0,c1ccc(CNCc2cccc3ccccc23)cc1,nonAC
c1ccc2c(c1)nc(s2)SSc3nc4ccccc4s3,6.05,331.95703225600005,5.705400000000003,0,6,3,20,20,90.95400000000002,25.78,0,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,nonAC
c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,5.42,353.884261152,5.862600000000001,2,3,2,19,19,80.3766,40.46,0,c1ccc(Sc2ccccc2)cc1,nonAC
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,6.26,307.19361442,4.417800000000004,0,2,4,23,23,93.40700000000008,12.47,0,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,nonAC
COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,5.32,458.248189832,5.3513000000000055,1,5,8,34,34,135.01769999999996,42.32,0,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,nonAC
c1cc(c(c2c1nccn2)Br)NC3=NCCN3,6.53,291.01195742000004,1.7633999999999994,2,5,1,17,17,71.1654,62.2,0,c1cnc2cc(NC3=NCCN3)ccc2n1,nonAC
c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,5.88,313.09818981200004,3.4292000000000007,1,4,0,22,22,88.60770000000005,36.86,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,nonAC
c1ccc2c(c1)cccc2N=C=S,5.2,185.029920224,3.5741000000000014,0,2,1,13,13,58.634000000000015,12.36,0,c1ccc2ccccc2c1,nonAC
CCCCCCCCCc1ccc(cc1)O,5.17,220.182715388,4.685300000000005,1,1,8,16,16,69.80380000000005,20.23,0,c1ccccc1,AC
CCCCCCCCc1ccc(cc1)O,4.85,206.167065324,4.295200000000005,1,1,7,15,15,65.18680000000005,20.23,0,c1ccccc1,AC
Cc1ccc(c(c1)C)N=CN(C)C=Nc2ccc(cc2C)C,6.03,293.18919773600004,4.871880000000004,0,2,4,22,22,95.89900000000004,27.96,0,C(=Nc1ccccc1)NC=Nc1ccccc1,nonAC
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,6.46,277.183049736,4.168600000000003,0,1,3,21,21,90.54200000000006,3.24,0,C=C1c2ccccc2CCc2ccccc21,nonAC
CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,4.68,223.099714036,3.216200000000001,1,1,1,17,17,68.98770000000003,29.1,0,c1ccc2c(c1)Cc1ccccc1-2,nonAC
CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCCN,6.22,408.14519958,2.2663,2,7,8,28,28,105.57710000000004,99.88,0,C1=CC(c2ccccc2)C=CN1,nonAC
c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,5.91,359.837245788,4.4215,0,1,2,14,14,68.763,9.23,0,c1ccccc1,AC
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,6.08,469.298079488,7.217600000000008,0,3,9,35,35,143.9804999999998,29.540000000000003,0,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,nonAC
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,6.27,372.24342438009,4.459600000000004,0,2,4,28,28,122.95540000000004,9.49,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,nonAC
c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,5.36,380.02499614,5.801400000000003,0,3,6,24,24,97.67100000000002,27.05,0,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,nonAC
CNCC(c1ccc(c(c1)O)O)O,6.13,183.089543276,0.3505999999999998,4,4,3,13,13,48.65810000000003,72.72,0,c1ccccc1,AC
c1cc(c(c(c1)Cl)C=NNC(=N)N)Cl,7.39,230.012601616,1.81037,3,2,2,14,14,59.1058,74.26,0,c1ccccc1,AC
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,5.26,403.84989551199993,6.609000000000001,2,2,2,21,21,89.0796,40.46,0,c1ccc(Cc2ccccc2)cc1,nonAC
CCC1CN2CCc3cc(c(cc3C2CC1CC4c5cc(c(cc5CCN4)OC)OC)OC)OC,7.42,480.2988077599999,4.943400000000004,1,6,7,35,35,138.06269999999995,52.19000000000001,0,c1ccc2c(c1)CCNC2CC1CCN2CCc3ccccc3C2C1,nonAC
c1cc(c(c(c1)Cl)CC(=O)NC(=N)N)Cl,6.87,245.012267268,1.5455699999999997,3,2,2,15,15,60.2228,78.97,0,c1ccccc1,AC
c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,6.24,404.206405272,5.3852000000000055,0,2,6,30,30,118.13200000000003,6.48,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,5.78,325.179026976,1.5346000000000002,3,3,3,24,24,94.57820000000004,68.36,0,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,AC
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,6.67,437.174868112,4.308100000000005,1,5,6,30,30,113.59780000000003,29.950000000000003,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,5.53,379.169605164,3.6784000000000026,1,4,6,28,28,107.85320000000002,58.1,0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,nonAC
c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,5.3,375.140134876,4.425600000000005,1,3,6,26,26,100.98730000000003,40.540000000000006,0,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,nonAC
c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,6.55,229.017352648,2.3645,2,3,1,14,14,60.38940000000001,36.42,0,c1ccc(NC2=NCCN2)cc1,nonAC
CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,4.78,333.139864596,3.9299000000000017,1,4,5,23,23,91.75070000000004,55.4,0,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1,nonAC
COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,5.75,465.1830623080001,3.358100000000001,2,6,9,32,32,122.03660000000004,86.05,0,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,nonAC
CN(C)CCC=C1c2ccccc2COc3c1cccc3,5.88,279.162314292,3.9624000000000033,0,2,3,21,21,87.46600000000005,12.47,0,C=C1c2ccccc2COc2ccccc21,nonAC
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,5.81,266.178298704,3.0234000000000014,0,2,3,20,20,83.79700000000005,6.48,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
CCN(CC)C(=S)SSC(=S)N(CC)CC,5.31,296.05093264,3.621200000000002,0,4,4,16,16,86.22000000000004,6.48,0,,nonAC
c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,4.93,344.10802622400007,5.376700000000004,0,2,4,25,25,101.84300000000005,17.82,0,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,nonAC
CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,4.85,268.14632988,4.828600000000005,2,2,4,20,20,83.60960000000004,40.46,0,C(=Cc1ccccc1)c1ccccc1,nonAC
CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,6.03,405.185942196,6.562600000000007,0,2,9,29,29,124.37800000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,nonAC
CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,7.05,326.129824288,3.7227000000000015,1,4,0,23,23,96.44370000000004,30.87,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,nonAC
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,6.45,318.095747288,4.894400000000004,0,3,4,21,21,92.19400000000005,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccccc3)c4ccccc4,6.35,368.225248896,5.1070000000000055,0,2,6,28,28,118.21600000000004,6.48,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2CCCN3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl,5.56,425.161852688,3.353200000000002,2,5,5,30,30,119.45540000000004,78.82,0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
