SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccs3,5.26,354.176584452,4.415400000000004,1,3,5,25,25,106.13820000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2cccs2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)[N+](=O)[O-],5.56,393.205241724,4.262100000000003,1,4,6,29,29,114.91560000000004,75.48,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(CC2)CC3CC3)c4ccccc4,5.47,402.267113708,5.476300000000006,0,2,7,30,30,124.55550000000004,23.550000000000004,0,c1ccc(C(=C2CCN(CC3CC3)CC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(cc3)SC,5.17,394.20788458,5.0758000000000045,1,3,6,28,28,120.04220000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc4c3cccc4,6.09,398.23581358,5.507100000000005,1,2,5,30,30,125.76720000000005,32.34,0,c1ccc(C(=C2CCNCC2)c2cccc3ccccc23)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)N,5.22,363.231062548,3.9361000000000015,2,3,5,27,27,112.67360000000004,58.36,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(CC2)C3CCCCC3)c4ccccc4,6.22,430.298413836,6.399000000000007,0,2,6,32,32,133.83749999999998,23.550000000000004,0,c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(CC2)CC=C(C)C)c3ccccc3,5.99,416.282763772,6.032500000000007,0,2,7,31,31,131.26250000000002,23.550000000000004,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3F,5.53,366.210741704,4.493000000000004,1,2,5,27,27,108.21920000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(cc3)OC,5.26,378.23072819999993,4.362500000000003,1,3,6,28,28,114.81320000000004,41.57000000000001,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,5.82,416.207548144,5.372700000000005,1,2,5,30,30,113.26320000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(=O)C,5.48,390.23072819999993,4.556500000000004,1,3,6,29,29,118.26570000000004,49.41,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(cc3)Cl,5.3,382.181191164,5.007300000000004,1,2,5,27,27,113.27120000000002,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
C=CCN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,8.16625,327.147058152,1.3014,2,5,2,24,24,87.27060000000004,70.0,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,nonAC
COc1cc(c(cc1OC)[N+](=O)[O-])C=CC(=O)N2CCC(CC2)n3c4ccccc4[nH]c3=O,6.02,452.169584488,3.131900000000001,1,7,6,33,33,122.64410000000004,119.69999999999996,0,O=C(C=Cc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)Cc4cc5c(cc4[N+](=O)[O-])OCO5,8.82,396.1433697399999,2.803600000000001,1,7,4,29,29,105.32610000000004,102.63,0,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)Cc4cc5c(cc4[N+](=O)[O-])OCO5,7.71,394.1277196759999,2.7133000000000003,1,7,4,29,29,105.94510000000004,102.63,0,O=c1[nH]c2ccccc2n1C1=CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)C(=O)OCc4cc5c(cc4Cl)OCO5,6.83,429.10914842,3.685400000000002,1,6,3,30,30,110.16270000000004,85.79,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)C(=O)OCc4cc5c(cc4[N+](=O)[O-])OCO5,5.98,440.1331989799999,2.940200000000001,1,8,4,32,32,111.80710000000003,128.93,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
Cc1ccc2c(c1)n(c(=O)[nH]2)C3CCN(CC3)Cc4cc5c(cc4Cl)OCO5,8.62,399.13496924399993,3.8572200000000025,1,5,3,28,28,108.41870000000004,59.49000000000001,0,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2CCCNCc3cc4c(cc3Cl)OCO4,6.63,359.10366911599994,2.8916000000000004,2,5,6,25,25,96.45740000000004,68.28,0,O=c1[nH]c2ccccc2n1CCCNCc1ccc2c(c1)OCO2,nonAC
CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,8.89,336.220163516,4.136700000000004,0,2,6,25,25,103.82700000000006,23.550000000000004,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C(=O)OC4CCc5c4cccc5,5.83,391.18959166,3.2390000000000017,1,4,2,29,29,109.45370000000004,61.88000000000001,0,O=C(OC1CCc2ccccc21)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
Cc1ncc(n1CCNC(=O)N2CCC(CC2)c3cc([nH]n3)c4ccc(cc4Cl)Cl)[N+](=O)[O-],5.54,491.123942956,4.385820000000003,2,6,6,33,33,124.60880000000002,121.98000000000002,0,O=C(NCCn1ccnc1)N1CCC(c2cc(-c3ccccc3)[nH]n2)CC1,nonAC
CNC(=O)CN1CN(C2(C1=O)CCN(CC2)Cc3cc4c(cc3Cl)OCO4)c5ccccc5,9.05,470.172083024,2.4556,1,6,5,33,33,124.38470000000002,74.35000000000001,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,nonAC
c1ccc2c(c1)NCC(=O)N2C3CCN(CC3)C(=O)OCc4cc5c(cc4Cl)OCO5,5.59,443.124798484,3.6284000000000014,1,6,3,31,31,114.77270000000004,80.34000000000002,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(N2C(=O)CNc3ccccc32)CC1,nonAC
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)Cl,5.64,493.045896532,2.7844000000000007,1,7,5,33,33,117.72180000000002,159.75999999999996,0,O=C(c1cc2ccccc2[nH]1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)Cc4ccc5c(c4)nsn5,7.565,379.1466812920001,2.619800000000001,1,6,3,27,27,106.58770000000004,61.36000000000001,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,nonAC
CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,8.77,467.3035587919999,4.413800000000005,2,5,4,34,34,130.1996000000001,62.16000000000001,0,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)Cc4cc5c(cc4Cl)OCO5,8.92,385.11931917999993,3.5488000000000026,1,5,3,27,27,103.68170000000003,59.49000000000001,0,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
CCOC(=O)C1(CCN(CC1)C)c2ccccc2,6.5,247.157228912,2.2131,0,3,3,18,18,71.48400000000005,29.54,0,c1ccc(C2CCNCC2)cc1,AC
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,8.39,309.209264484,4.292000000000004,0,2,7,23,23,96.72800000000008,20.31,0,c1ccc(Cc2ccccc2)cc1,AC
c1ccc2c(c1)[nH]c(=O)n2CCCNC(=O)OCc3cc4c(cc3Cl)OCO4,5.61,403.093498356,3.028200000000001,2,6,6,28,28,102.93840000000004,94.58,0,O=C(NCCCn1c(=O)[nH]c2ccccc21)OCc1ccc2c(c1)OCO2,nonAC
COc1ccc(c(c1)Cl)CN2CCC(CC2)n3c4ccccc4[nH]c3=O,7.8,371.140054624,3.828700000000002,1,4,4,26,26,104.11070000000004,50.26,0,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,AC
c1cc(c2c3c1CC4C5(C3(CCN4CC6CCC6)C(O2)C(CC5)O)O)O,7.65,357.19400834399994,1.7073000000000005,3,5,2,26,26,95.41440000000006,73.16000000000001,0,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314,nonAC
Cc1ccc2c(c1)n(c(=O)[nH]2)C3CCN(CC3)C(=O)OCc4cc5c(cc4Cl)OCO5,5.91,443.124798484,3.993820000000003,1,6,3,31,31,114.89970000000002,85.79,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C(=O)OCc4ccc5c(c4)OCO5,5.64,409.163770836,2.4803999999999995,1,6,3,30,30,108.21870000000004,80.34000000000002,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)Cc4ccc5c(c4)OCO5,7.78,365.173941596,2.3438,1,5,3,27,27,101.73770000000005,54.040000000000006,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,nonAC
CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,6.28,299.152143532,1.5010999999999997,1,4,1,22,22,82.46380000000005,41.93000000000001,0,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,AC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C(=O)OCc4cc5c(cc4Cl)OCO5,5.76,443.124798484,3.133800000000001,1,6,3,31,31,113.22870000000005,80.34000000000002,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,8.82,476.223055976,5.088000000000005,1,3,7,34,34,137.99779999999987,43.78,0,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)Cc4cccc(c4)Oc5ccccc5,7.08,413.210327104,4.407400000000004,1,4,5,31,31,122.13070000000002,44.81,0,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,nonAC
c1ccc2c(c1)NCC(=O)N2C3CCN(CC3)Cc4cc5c(cc4Cl)OCO5,8.2,399.13496924399993,3.4918000000000022,1,5,3,28,28,108.29170000000003,54.040000000000006,0,O=C1CNc2ccccc2N1C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)Cc4cc5c(cc4Cl)OCO5,8.7,399.13496924399993,2.997200000000001,1,5,3,28,28,106.74770000000004,54.040000000000006,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4cccc(c4)C#N,5.37,369.184112356,4.072180000000003,0,4,5,28,28,111.10800000000005,49.03,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CC4CCCCCCC4,6.11,341.246712612,4.327000000000004,1,3,3,25,25,103.07870000000008,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,nonAC
COc1ccccc1c2cccn(c2=O)C(CN3CCCC3)c4ccccc4,5.92,374.199428072,4.209100000000003,0,4,6,28,28,112.94500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4ccc5ccccc5c4,5.57,394.204513452,5.353700000000005,0,3,5,30,30,123.89900000000004,25.24,0,O=c1c(-c2ccc3ccccc3c2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
CCn1c2ccccc2n(c1=O)C3CCN(CC3CO)CC4CCCCCCC4,5.565,399.288577424,4.038700000000003,1,5,5,29,29,118.35080000000008,50.400000000000006,0,O=c1[nH]c2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4ccccc4C(F)(F)F,5.78,412.176248016,5.219300000000005,0,3,5,30,30,111.39500000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)Cc4ccccc4,6.605,356.246378264,3.2536000000000014,0,3,4,26,26,103.06700000000006,32.78,0,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1,nonAC
c1ccc(cc1)CN2CCC(CC2)n3c4ccccc4[nH]c3=O,5.77,307.168462292,3.1667000000000014,1,3,3,23,23,92.54870000000004,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,AC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4ccc(cc4)OC(F)(F)F,5.96,428.171162636,5.099100000000004,0,4,6,31,31,113.07600000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
CCn1c2ccccc2n(c1=O)C3CCN(CC3)CC4CCCCCCC4,6.02,369.27801274,4.820300000000005,0,4,4,27,27,112.39200000000008,30.17,0,O=c1[nH]c2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4ccc(c(c4)Cl)Cl,5.69,412.110918684,5.507300000000005,0,3,5,28,28,116.413,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4cccc(c4)Cl,6.51,378.149891036,4.853900000000005,0,3,5,27,27,111.40300000000002,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4ccc(cc4)C(F)(F)F,5.57,412.176248016,5.219300000000005,0,3,5,30,30,111.39500000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
COc1ccc(cc1c2cccn(c2=O)C(CN3CCCC3)c4ccccc4)Cl,5.91,408.16045572,4.862500000000004,0,4,6,29,29,117.95500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4ccc(cc4)Cl,5.32,378.149891036,4.853900000000005,0,3,5,27,27,111.40300000000002,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C(CN2CCCC2)n3cccc(c3=O)c4cccc(c4)[N+](=O)[O-],5.41,389.173941596,4.108700000000003,0,5,6,29,29,113.04740000000004,68.38,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
CCn1c2ccccc2n(c1=O)C3CCN(CC3CO)CC4CCCCCCC4,5.48,399.288577424,4.038700000000003,1,5,5,29,29,118.35080000000008,50.400000000000006,0,O=c1[nH]c2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,nonAC
COc1ccc(cc1)c2cccn(c2=O)C(CN3CCCC3)c4ccccc4,5.83,374.199428072,4.209100000000003,0,4,6,28,28,112.94500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
CC(c1ccccc1Cl)N2CCC(CC2)n3c4ccccc4[nH]c3=O,7.37,355.145140004,4.381100000000004,1,3,3,25,25,102.26970000000006,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,AC
COc1ccc(cc1c2cccn(c2=O)C(CN3CCCC3)c4ccccc4)F,5.46,392.19000626,4.348200000000004,0,4,6,29,29,112.90300000000002,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
c1ccc(cc1)C2(CCNCC2)c3ccccc3,4.77,237.151749608,3.3561000000000014,1,1,2,18,18,75.76770000000005,12.03,0,c1ccc(C2(c3ccccc3)CCNCC2)cc1,nonAC
Cc1cc(cc(c1)C2(CCNCC2)c3cc(cc(c3)C)C)C,4.57,293.214349864,4.589780000000004,1,1,2,22,22,94.71570000000008,12.03,0,c1ccc(C2(c3ccccc3)CCNCC2)cc1,nonAC
Cc1ccc(cc1)C2(CCNCC2)c3ccccc3C,5.22,265.183049736,3.972940000000003,1,1,2,20,20,85.24170000000005,12.03,0,c1ccc(C2(c3ccccc3)CCNCC2)cc1,nonAC
CCOC(=O)C1(CCNCC1)c2ccccc2,5.96,233.141578848,1.8709,1,3,3,17,17,66.85670000000005,38.33,0,c1ccc(C2CCNCC2)cc1,AC
CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,6.98,299.152143532,1.5010999999999997,1,4,1,22,22,82.46380000000005,41.93000000000001,0,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,AC
c1cc2c(cc1Br)C3c4cc(ccc4C(C2)N5C3CCC5)Br,6.3,416.9727737440001,5.418700000000005,0,1,0,22,22,96.30000000000004,3.24,0,c1ccc2c(c1)CC1c3ccccc3C2C2CCCN12,nonAC
CN1CCC23CCCCC2C1Cc4c3cc(cc4)O,9.89,257.177964356,3.0804000000000022,1,2,0,19,19,76.48180000000005,23.47,0,c1ccc2c(c1)CC1NCCC23CCCCC13,nonAC
CC1C2c3cc(ccc3CC(N1C)c4c2cc(cc4)NCc5ccccc5)NCc6ccccc6,8.1,459.267448056,6.973800000000007,2,3,6,35,35,145.9343999999998,27.3,0,c1ccc(CNc2ccc3c(c2)C2CNC(C3)c3ccc(NCc4ccccc4)cc32)cc1,nonAC
c1cc2c(cc1F)C3c4cc(ccc4C(C2)N5C3CCC5)F,6.99,297.132905984,4.171900000000003,0,1,0,22,22,80.81600000000005,3.24,0,c1ccc2c(c1)CC1c3ccccc3C2C2CCCN12,nonAC
CC1C2c3ccccc3CC(N1CCO)c4c2cccc4,6.12,279.162314292,3.1121000000000016,1,2,2,21,21,84.42580000000004,23.47,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3ccccc3CC(N1C)c4c2cccc4,6.64,249.151749608,3.749600000000002,0,1,0,19,19,78.39700000000005,3.24,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3cc(ccc3CC(N1C)c4c2cc(cc4)N5CCOCC5)N6CCOCC6,6.16,419.257277296,3.4228000000000023,0,5,2,31,31,124.46100000000008,28.180000000000003,0,c1cc2c(cc1N1CCOCC1)C1CNC(C2)c2ccc(N3CCOCC3)cc21,nonAC
CC(C)CC1C2c3ccccc3CC(N1C)c4c2cccc4,6.0,291.1986998,4.775800000000005,0,1,2,22,22,92.17800000000004,3.24,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3ccccc3CC(N1CC4CC4)c5c2cccc5,5.97,289.183049736,4.529800000000004,0,1,2,22,22,90.06400000000005,3.24,0,c1ccc2c(c1)CC1c3ccccc3C2CN1CC1CC1,AC
CC1C2c3cc(ccc3CC(N1C)c4c2cc(cc4)OC(=O)C)OC(=O)C,6.7,365.162708216,3.6002000000000027,0,5,2,27,27,101.01500000000009,55.84,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3ccccc3CC(N1CO)c4c2cccc4,6.39,265.146664228,3.069600000000002,1,2,1,20,20,79.55880000000003,23.47,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3cc(ccc3CC(N1CC4CC4)c5c2cc(cc5)N6CCN(CC6)C)N7CCN(CC7)C,6.16,485.3518463760001,4.033400000000004,0,5,4,36,36,149.4839999999998,16.200000000000003,0,c1cc2c(cc1N1CCNCC1)C1CN(CC3CC3)C(C2)c2ccc(N3CCNCC3)cc21,nonAC
CC(=O)Oc1ccc2c(c1)C3c4cc(ccc4C(C2)N5C3CCC5)OC(=O)C,6.66,377.162708216,3.744300000000002,0,5,2,28,28,103.51800000000009,55.84,0,c1ccc2c(c1)CC1c3ccccc3C2C2CCCN12,nonAC
COc1ccc2c(c1)C3c4cc(ccc4C(C2)N5C3CCC5)OC,6.8,321.172878976,3.9109000000000025,0,3,2,24,24,94.00400000000006,21.700000000000003,0,c1ccc2c(c1)CC1c3ccccc3C2C2CCCN12,nonAC
CN1C2Cc3ccccc3C(C1CCCO)c4c2cccc4,5.94,293.177964356,3.502200000000003,1,2,3,22,22,89.04280000000006,23.47,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3ccccc3CC(N1C)c4c2cccc4,6.21,249.151749608,3.749600000000002,0,1,0,19,19,78.39700000000005,3.24,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3ccccc3CC(N1CC=C)c4c2cccc4,5.7,275.167399672,4.305800000000004,0,1,2,21,21,87.53700000000005,3.24,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
c1ccc2c(c1)CC3c4ccccc4C2C5N3CCCC5,6.41,275.167399672,4.283800000000003,0,1,0,21,21,85.51700000000005,3.24,0,c1ccc2c(c1)CC1c3ccccc3C2C2CCCCN12,nonAC
CC1C2c3cc(ccc3CC(N1C)c4c2cc(cc4)N5CCN(CC5)C)N6CCN(CC6)C,7.28,445.3205462480001,3.2532000000000023,0,5,2,33,33,137.81699999999995,16.200000000000003,0,c1cc2c(cc1N1CCNCC1)C1CNC(C2)c2ccc(N3CCNCC3)cc21,nonAC
CN1C2Cc3ccccc3C(C1Cc4ccccc4)c5c2cccc5,5.98,325.183049736,4.972400000000005,0,1,2,25,25,102.86900000000004,3.24,0,c1ccc(CC2NC3Cc4ccccc4C2c2ccccc23)cc1,nonAC
CC1C2c3cc(ccc3CC(N1C)c4c2cc(cc4)Br)Br,6.44,404.9727737440001,5.274600000000004,0,1,0,21,21,93.79700000000004,3.24,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3cc(ccc3CC(N1CC4CC4)c5c2cc(cc5)NCc6ccccc6)NCc7ccccc7,8.16,499.298748184,7.754000000000008,2,3,8,38,38,157.60139999999967,27.3,0,c1ccc(CNc2ccc3c(c2)C2CN(CC4CC4)C(C3)c3ccc(NCc4ccccc4)cc32)cc1,nonAC
CC1C2c3cc(ccc3CC(N1C)c4c2cc(cc4)O)O,7.8,281.141578848,3.1608000000000027,2,3,0,21,21,81.72660000000003,43.7,0,c1ccc2c(c1)CC1NCC2c2ccccc21,AC
CC1C2c3cc(ccc3CC(N1C)c4c2cc(cc4)Nc5ccccc5)Nc6ccccc6,7.25,431.236147928,7.236800000000007,2,3,4,33,33,137.8463999999999,27.3,0,c1ccc(Nc2ccc3c(c2)C2CNC(C3)c3ccc(Nc4ccccc4)cc32)cc1,nonAC
CC1C2c3cc(ccc3CC(N1CC4CC4)c5c2cc(cc5)OC(=O)C)OC(=O)C,7.36,405.1940083439999,4.380400000000004,0,5,4,30,30,112.68200000000007,55.84,0,c1ccc2c(c1)CC1c3ccccc3C2CN1CC1CC1,AC
CC1C2c3cc(ccc3CC(N1CC4CC4)c5c2cc(cc5)Nc6ccccc6)Nc7ccccc7,7.09,471.267448056,8.017000000000007,2,3,6,36,36,149.51339999999976,27.3,0,c1ccc(Nc2ccc3c(c2)C2CN(CC4CC4)C(C3)c3ccc(Nc4ccccc4)cc32)cc1,nonAC
