SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(=O)N1C(CC(=N1)c2ccc(cc2)O)c3cccc(c3)Cl,8.0,314.0822054,3.7432000000000025,1,3,2,22,22,85.97380000000004,52.900000000000006,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1ccc(cc1)C2CC(=NN2C(=O)C)c3ccc(cc3)O,7.0,294.13682781599994,3.3982200000000025,1,3,2,22,22,85.70080000000004,52.900000000000006,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CC(=O)N1C(CC(=N1)c2ccc(cc2)O)c3ccc(cc3)OC,8.05,310.131742436,3.0984000000000016,1,4,3,23,23,87.51580000000004,62.13000000000001,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CC(=O)N1C(CC(=N1)c2ccc(cc2O)O)c3ccccc3OC,8.1,326.126657056,2.804000000000002,2,5,3,24,24,89.18060000000004,82.36000000000001,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
C#CCNC1CCc2c1cccc2,5.955,171.104799416,1.8967,1,1,2,13,13,54.33970000000003,12.03,0,c1ccc2c(c1)CCC2,AC
C#CCNC1CCc2c1cccc2,4.75,171.104799416,1.8967,1,1,2,13,13,54.33970000000003,12.03,0,c1ccc2c(c1)CCC2,AC
CCOC(=O)C1=Cc2ccccc2CC1=O,6.64,216.078644244,1.7583,0,3,2,16,16,59.76300000000003,43.370000000000005,0,O=C1C=Cc2ccccc2C1,AC
CCOC(=O)C1=Cc2cc(ccc2CC1=O)Br,6.68,293.98915631200003,2.5208000000000013,0,3,2,17,17,67.46300000000002,43.370000000000005,0,O=C1C=Cc2ccccc2C1,AC
c1cc2c(cc1Br)C=C(C(=O)C2)C(=O)O,6.0,265.95785618400004,2.0423000000000004,1,2,1,15,15,58.46580000000001,54.370000000000005,0,O=C1C=Cc2ccccc2C1,AC
c1cc2c(cc1Cl)C=C(C(=O)C2)C(=O)O,6.3,222.008371764,1.9332,1,2,1,15,15,55.7758,54.370000000000005,0,O=C1C=Cc2ccccc2C1,AC
c1cc2c(cc1[N+](=O)[O-])C=C(C(=O)C2)C(=O)Cl,7.54,250.998535352,1.8688,0,4,2,17,17,60.64440000000001,77.28,0,O=C1C=Cc2ccccc2C1,AC
Cc1ccc2c(c1)C=C(C(=O)C2)C(=O)Cl,7.54,220.029107208,2.2690200000000003,0,2,1,15,15,58.72700000000002,34.14,0,O=C1C=Cc2ccccc2C1,AC
CCOC(=O)C1=Cc2cc(ccc2CC1=O)C,6.72,230.094294308,2.06672,0,3,2,17,17,64.50000000000003,43.370000000000005,0,O=C1C=Cc2ccccc2C1,AC
CCOC(=O)C1=Cc2cc(ccc2CC1=O)Cl,6.3,250.039671892,2.4117000000000006,0,3,2,17,17,64.77300000000002,43.370000000000005,0,O=C1C=Cc2ccccc2C1,AC
c1cc2c(cc1Cl)C=C(C(=O)C2)C(=O)Cl,7.52,239.974484792,2.6140000000000008,0,2,1,15,15,59.00000000000001,34.14,0,O=C1C=Cc2ccccc2C1,AC
c1ccc2c(c1)CC(=O)C(=C2)C(=O)O,4.82,188.047344116,1.2798,1,2,1,14,14,50.76580000000001,54.370000000000005,0,O=C1C=Cc2ccccc2C1,AC
c1cc2c(cc1Br)C=C(C(=O)C2)C(=O)Cl,7.7,283.92396921200003,2.7231000000000014,0,2,1,15,15,61.69000000000001,34.14,0,O=C1C=Cc2ccccc2C1,AC
Cc1ccc2c(c1)C=C(C(=O)C2)C(=O)O,4.92,202.06299418,1.58822,1,2,1,15,15,55.502800000000015,54.370000000000005,0,O=C1C=Cc2ccccc2C1,AC
CCOC(=O)C1=Cc2cc(ccc2CC1=O)[N+](=O)[O-],6.59,261.06372245200004,1.6665,0,5,3,19,19,66.41740000000001,86.51,0,O=C1C=Cc2ccccc2C1,AC
c1cc2c(cc1[N+](=O)[O-])C=C(C(=O)C2)C(=O)O,7.17,233.032422324,1.1880000000000002,1,4,2,17,17,57.42020000000001,97.51,0,O=C1C=Cc2ccccc2C1,AC
c1ccc2c(c1)CC(=O)C(=C2)C(=O)Cl,7.22,206.013457144,1.9606,0,2,1,14,14,53.990000000000016,34.14,0,O=C1C=Cc2ccccc2C1,AC
CC(=CCOc1ccc2ccc(=O)oc2c1)C3=CC(=O)C(O3)(C)C,4.57,326.115423676,3.379900000000002,0,5,4,24,24,89.99000000000002,65.74,0,O=C1C=C(C=CCOc2ccc3ccc(=O)oc3c2)OC1,nonAC
Cc1cc2ccc(cc2oc1=O)OCC=CC3=CC(=O)C(O3)(C)C,4.82,326.115423676,3.298220000000001,0,5,4,24,24,90.11000000000004,65.74,0,O=C1C=C(C=CCOc2ccc3ccc(=O)oc3c2)OC1,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCC=CC3=CC(=O)C(O3)(C)C)C,4.95,340.13107374,3.6066400000000014,0,5,4,25,25,94.84700000000004,65.74,0,O=C1C=C(C=CCOc2ccc3ccc(=O)oc3c2)OC1,nonAC
CC1(C(=O)C=C(O1)C=CCOc2ccc3ccc(=O)oc3c2)C,4.62,312.099773612,2.9898000000000016,0,5,4,23,23,85.37300000000003,65.74000000000001,0,O=C1C=C(C=CCOc2ccc3ccc(=O)oc3c2)OC1,nonAC
c1c(cc(c2c1C(=CC(=O)N)CC2)F)F,4.96,209.065220348,1.7797,1,1,1,15,15,51.8504,43.09,0,C=C1CCc2ccccc21,nonAC
c1ccc2c(c1)c(=O)c3ccccc3o2,6.08,196.052429496,2.946200000000001,0,2,0,15,15,59.99000000000002,30.21,0,O=c1c2ccccc2oc2ccccc12,AC
c1ccc2c(c1)c(=O)c3c(cccc3o2)O,6.51,212.047344116,2.651800000000001,1,3,0,16,16,61.65480000000002,50.44,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cccc2c1c(=O)c3ccccc3o2,6.05,226.06299418,2.954800000000001,0,3,1,17,17,66.54200000000003,39.44,0,O=c1c2ccccc2oc2ccccc12,AC
c1ccc2c(c1)c(=O)c3cc(ccc3o2)O,5.42,212.047344116,2.651800000000001,1,3,0,16,16,61.65480000000002,50.44,0,O=c1c2ccccc2oc2ccccc12,AC
COc1ccc2c(c1)c(=O)c3ccccc3o2,5.28,226.06299418,2.954800000000001,0,3,1,17,17,66.54200000000003,39.44,0,O=c1c2ccccc2oc2ccccc12,AC
c1ccc2c(c1)c(=O)c3ccc(cc3o2)O,5.96,212.047344116,2.651800000000001,1,3,0,16,16,61.65480000000002,50.44,0,O=c1c2ccccc2oc2ccccc12,AC
COc1ccc2c(c1)oc3ccccc3c2=O,6.75,226.06299418,2.954800000000001,0,3,1,17,17,66.54200000000002,39.44,0,O=c1c2ccccc2oc2ccccc12,AC
c1ccc2c(c1)c(=O)c3cccc(c3o2)O,5.89,212.047344116,2.651800000000001,1,3,0,16,16,61.65480000000002,50.44,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cccc2c1oc3ccccc3c2=O,4.52,226.06299418,2.954800000000001,0,3,1,17,17,66.54200000000002,39.44,0,O=c1c2ccccc2oc2ccccc12,AC
c1cc2c(=O)c3c(cccc3oc2c(c1)O)O,6.14,228.042258736,2.357400000000001,2,4,0,17,17,63.31960000000002,70.67,0,O=c1c2ccccc2oc2ccccc12,AC
c1cc2c(=O)c3ccc(cc3oc2c(c1)O)O,5.35,228.042258736,2.357400000000001,2,4,0,17,17,63.31960000000002,70.67,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cccc2c1oc3cc(ccc3c2=O)O,4.64,242.0579088,2.660400000000001,1,4,1,18,18,68.2068,59.67,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cc(c2c(c1)oc3ccccc3c2=O)O,6.96,242.0579088,2.660400000000001,1,4,1,18,18,68.20680000000002,59.67,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cc2c(c(c1)OC)c(=O)c3ccccc3o2,4.7,256.073558864,2.963400000000001,0,4,2,19,19,73.09400000000004,48.67,0,O=c1c2ccccc2oc2ccccc12,AC
COc1ccc2c(c1)oc3c(c2=O)cccc3OC,4.44,256.073558864,2.963400000000001,0,4,2,19,19,73.09400000000002,48.67,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cccc2c1c(=O)c3cccc(c3o2)O,4.29,242.0579088,2.660400000000001,1,4,1,18,18,68.20680000000002,59.67,0,O=c1c2ccccc2oc2ccccc12,AC
COc1ccc2c(=O)c3ccccc3oc2c1O,4.75,242.0579088,2.660400000000001,1,4,1,18,18,68.20680000000002,59.67,0,O=c1c2ccccc2oc2ccccc12,AC
COc1c(ccc2c1oc3ccccc3c2=O)O,4.19,242.0579088,2.660400000000001,1,4,1,18,18,68.20680000000002,59.67,0,O=c1c2ccccc2oc2ccccc12,AC
COc1ccc2c(=O)c3ccccc3oc2c1OC,4.51,256.073558864,2.963400000000001,0,4,2,19,19,73.09400000000002,48.67,0,O=c1c2ccccc2oc2ccccc12,AC
c1cc2c(=O)c3c(cc(cc3oc2c(c1)O)O)O,5.42,244.037173356,2.063000000000001,3,5,0,18,18,64.98440000000002,90.9,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cc(c2c(c1)oc3c(c2=O)cccc3O)O,7.4,258.05282342000004,2.366000000000001,2,5,1,19,19,69.87160000000002,79.9,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cccc2c1oc3cc(cc(c3c2=O)O)OC,4.54,272.06847348400004,2.6690000000000014,1,5,2,20,20,74.75880000000001,68.9,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cccc2c1oc3cc(cc(c3c2=O)OC)OC,4.24,286.084123548,2.9720000000000013,0,5,3,21,21,79.64600000000003,57.900000000000006,0,O=c1c2ccccc2oc2ccccc12,AC
Cc1c(cc(c2c1oc3ccccc3c2=O)O)O,5.37,242.0579088,2.6658200000000027,2,4,0,18,18,68.0566,70.67,0,O=c1c2ccccc2oc2ccccc12,AC
Cc1c(cc2c(c1O)c(=O)c3ccccc3o2)O,5.43,242.0579088,2.6658200000000005,2,4,0,18,18,68.05660000000002,70.67,0,O=c1c2ccccc2oc2ccccc12,AC
Cc1c(c2c(=O)c3ccccc3oc2c(c1O)Cl)O,4.57,276.01893644800003,3.3192200000000014,2,4,0,19,19,73.06660000000001,70.67,0,O=c1c2ccccc2oc2ccccc12,AC
Cc1c(c2c(=O)c3ccccc3oc2c(c1O)Br)O,4.83,319.968420868,3.428320000000001,2,4,0,19,19,75.75660000000002,70.67,0,O=c1c2ccccc2oc2ccccc12,AC
CC(=CCCC(=CCc1c(cc(c2c1oc3c(c2=O)cccc3O)O)O)C)C,4.43,380.1623738679999,5.298200000000007,3,5,5,28,28,111.11040000000004,90.9,0,O=c1c2ccccc2oc2ccccc12,AC
CC(=CCc1cc(c2c(c1O)c(=O)c3cccc(c3o2)O)O)C,5.48,312.099773612,3.5717000000000025,3,5,2,23,23,88.11940000000003,90.9,0,O=c1c2ccccc2oc2ccccc12,AC
CC(=CCc1cc(c2c(=O)c3cccc(c3oc2c1O)O)O)C,4.4,312.099773612,3.5717000000000025,3,5,2,23,23,88.11940000000004,90.9,0,O=c1c2ccccc2oc2ccccc12,AC
COc1c(cc2c(c1O)c(=O)c3cccc(c3o2)O)O,5.57,274.04773804,2.071600000000001,3,6,1,20,20,71.5364,100.13,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cccc2c1oc3cc(c(c(c3c2=O)O)OC)O,4.29,288.063388104,2.3746000000000005,2,6,2,21,21,76.42360000000001,89.13000000000001,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cccc2c1oc3cc(c(c(c3c2=O)OC)OC)OC,4.43,316.09468823199995,2.980600000000001,0,6,4,23,23,86.19800000000004,67.13000000000001,0,O=c1c2ccccc2oc2ccccc12,AC
c1cc2c(cc1O)c(=O)c3c(cc(cc3o2)O)O,5.1,244.037173356,2.0630000000000006,3,5,0,18,18,64.98440000000002,90.9,0,O=c1c2ccccc2oc2ccccc12,AC
c1cc(c2c(c1O)c(=O)c3c(cc(cc3o2)O)O)O,4.89,260.032087976,1.7686000000000006,4,6,0,19,19,66.64920000000002,111.13,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cc(c2c(c1)oc3c(ccc(c3c2=O)O)O)O,6.18,274.04773804,2.071600000000001,3,6,1,20,20,71.5364,100.13,0,O=c1c2ccccc2oc2ccccc12,AC
c1cc2c(c(c1O)O)c(=O)c3c(cc(cc3o2)O)O,4.62,260.032087976,1.768600000000001,4,6,0,19,19,66.64920000000001,111.13,0,O=c1c2ccccc2oc2ccccc12,AC
COc1cc(c2c(c1)oc3ccc(c(c3c2=O)O)O)O,5.07,274.04773804,2.071600000000001,3,6,1,20,20,71.5364,100.13,0,O=c1c2ccccc2oc2ccccc12,AC
COc1ccc2c(c1OC)c(=O)c3c(cc(cc3o2)OC)O,4.72,302.07903816799995,2.6776000000000004,1,6,3,22,22,81.31080000000004,78.13000000000001,0,O=c1c2ccccc2oc2ccccc12,AC
c1c(cc2c(c1O)c(=O)c3cc(c(cc3o2)O)O)O,4.6,260.032087976,1.7686000000000006,4,6,0,19,19,66.64920000000002,111.13,0,O=c1c2ccccc2oc2ccccc12,AC
Cc1ccc(c2c1oc3c(c2=O)cc(cc3O)OC)OC,4.62,286.084123548,2.9774200000000013,1,5,2,21,21,79.49580000000003,68.9,0,O=c1c2ccccc2oc2ccccc12,AC
COc1c(ccc2c1oc3cc(c(c(c3c2=O)O)OC)O)O,4.5,304.058302724,2.0802000000000005,3,7,2,22,22,78.08840000000002,109.36,0,O=c1c2ccccc2oc2ccccc12,AC
c1ccc(cc1)C2CC2N,5.01,133.089149352,1.5012,1,1,1,10,10,41.77540000000001,26.02,0,c1ccc(C2CC2)cc1,AC
Cc1ccc(cc1)C2(CC2N)F,5.17,165.095377604,1.89082,1,1,1,12,12,46.557400000000015,26.02,0,c1ccc(C2CC2)cc1,AC
C(=O)(N)NN,5.17,75.04326178,-1.4716,3,2,0,5,5,16.9065,81.14,0,,nonAC
Cc1cc(=O)oc2c1ccc(c2)OC3CCCCC3=O,4.37,272.104858992,2.991920000000001,0,4,2,20,20,75.11200000000004,56.51,0,O=C1CCCCC1Oc1ccc2ccc(=O)oc2c1,AC
Cc1cc(=O)oc2c1cc3c(c2)oc4c3CCCC4,4.19,254.094294308,3.7264200000000014,0,3,0,19,19,73.63500000000003,43.35,0,O=c1ccc2cc3c4c(oc3cc2o1)CCCC4,nonAC
COc1c2c(ccc(=O)o2)cc3c1occ3,4.07,216.042258736,2.5478000000000005,0,4,1,16,16,58.80800000000002,52.58,0,O=c1ccc2cc3ccoc3cc2o1,AC
c1cc(=O)oc2c1cc3ccoc3c2OCCCN,5.6,259.084457896,2.2668,1,5,4,19,19,71.42240000000002,78.6,0,O=c1ccc2cc3ccoc3cc2o1,AC
Cc1coc2c1cc3cc(c(=O)oc3c2)NC(=O)CN,4.91,272.079706864,1.7448199999999996,2,5,2,20,20,74.67710000000001,98.47,0,O=c1ccc2cc3ccoc3cc2o1,AC
Cc1coc2c1cc3cc(c(=O)oc3c2OC)N,4.66,245.068807832,2.43842,1,5,1,18,18,67.9574,78.6,0,O=c1ccc2cc3ccoc3cc2o1,AC
CC(=O)COc1ccc2cc(c(=O)oc2c1OC)NC(=O)C,5.235,305.0899372,1.7277999999999996,1,6,5,22,22,79.51570000000002,94.84,0,O=c1ccc2ccccc2o1,AC
Cc1cc(=O)oc2c1ccc(c2OC)OC3CCCCC3=O,4.88,302.115423676,3.0005200000000016,0,5,3,22,22,81.66400000000004,65.74000000000001,0,O=C1CCCCC1Oc1ccc2ccc(=O)oc2c1,AC
Cc1cc(=O)oc2c1c(cc(c2)OC3CCCCC3=O)OC,4.67,302.115423676,3.0005200000000007,0,5,3,22,22,81.66400000000004,65.74,0,O=C1CCCCC1Oc1ccc2ccc(=O)oc2c1,AC
Cc1cc(=O)oc2c1cc3c(c2)oc4c3CCC4,4.92,240.078644244,3.336320000000001,0,3,0,18,18,69.01800000000003,43.35,0,O=c1ccc2cc3c4c(oc3cc2o1)CCC4,nonAC
Cc1cc(=O)oc2c1ccc(c2)OC3CCCC3=O,7.395,258.089208928,2.60182,0,4,2,19,19,70.49500000000003,56.51,0,O=C1CCCC1Oc1ccc2ccc(=O)oc2c1,AC
Cc1cc(=O)oc2c1cc3c4ccccc4oc3c2,5.14,250.06299418,4.000820000000002,0,3,0,19,19,74.49900000000004,43.35,0,O=c1ccc2cc3c(cc2o1)oc1ccccc13,nonAC
C=C(CNN)c1ccccc1,5.89,148.100048384,1.1631,2,2,3,11,11,47.66610000000002,38.05,0,c1ccccc1,AC
c1ccc(cc1)C(=CF)CNN,5.55,166.090626572,1.4603,2,2,3,12,12,47.717100000000016,38.05,0,c1ccccc1,AC
Cc1ccccc1C(=C)CNN,5.7,162.115698448,1.47152,2,2,3,12,12,52.40310000000002,38.05,0,c1ccccc1,AC
C=C(CNN)c1ccc(cc1)F,5.22,166.090626572,1.3022,2,2,3,12,12,47.62410000000001,38.05,0,c1ccccc1,AC
C=C(CNN)c1ccc(cc1)Cl,6.0,182.061076032,1.8165,2,2,3,12,12,52.67610000000002,38.05,0,c1ccccc1,AC
COc1ccc-2c(c1)C(=O)c3c2nnc(c3)c4cccc(c4)C(F)(F)F,7.42,356.077262252,4.382400000000001,0,4,2,26,26,87.89050000000002,52.08,0,O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,AC
COc1ccc2c(c1)-c3c(cc(nn3)c4cccc(c4)C(F)(F)F)C2=O,10.0,356.077262252,4.382400000000001,0,4,2,26,26,87.89050000000005,52.080000000000005,0,O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,AC
C#CCNCc1ccnc2c1cccc2O,5.62,212.094963004,1.6631999999999998,2,3,3,16,16,63.947500000000026,45.150000000000006,0,c1ccc2ncccc2c1,AC
CN(CC#C)Cc1ccnc2c1cccc2O,7.43,226.110613068,2.0054000000000003,1,3,3,17,17,68.57480000000002,36.36,0,c1ccc2ncccc2c1,AC
CCCCCCN(C)C(=O)Oc1cccc(c1)CC(C)N(C)CC#C,4.7,344.246378264,4.193500000000004,0,3,10,25,25,103.86700000000008,32.78,0,c1ccccc1,AC
CCN(C)C(=O)Oc1ccc2c(c1)C(CC2)NCC#C,4.07,272.15247788,2.3472,1,3,4,20,20,78.66770000000004,41.57,0,c1ccc2c(c1)CCC2,AC
Cc1c(c(=O)oc2c1ccc(c2)OCc3cccc(c3)Cl)C,5.95,314.07097202000006,4.642240000000003,0,3,3,22,22,87.74200000000005,39.44,0,O=c1ccc2ccc(OCc3ccccc3)cc2o1,AC
CC(Cc1ccccc1)N(C)CC#C,4.33292682927,187.136099544,2.1826,0,1,4,14,14,61.07100000000004,3.24,0,c1ccccc1,AC
c1ccc(cc1)C#Cc2ccc(o2)C(=O)N3CCC4(CC3)COc5c4cc(cc5)CN,4.64,412.178692628,3.704500000000002,1,4,2,31,31,117.77390000000004,68.7,0,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCC2(CC1)COc1ccccc12,nonAC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3F)F,4.42,321.111124984,5.066300000000003,1,4,3,22,22,86.15570000000005,37.28,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3Cl)Cl,4.35,353.052023904,6.094900000000004,1,4,3,22,22,96.25970000000002,37.28,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3)F,4.36,303.120546796,4.927200000000004,1,4,3,21,21,86.19770000000004,37.28,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3)Cl,4.45,319.090996256,5.441500000000004,1,4,3,21,21,91.24970000000005,37.28,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3)F,5.31,303.120546796,4.927200000000004,1,4,3,21,21,86.19770000000004,37.28,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3)C#N,5.26,310.125217576,4.659780000000004,1,5,3,22,22,90.95470000000005,61.07,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3)C#N,5.14,310.125217576,4.659780000000004,1,5,3,22,22,90.95470000000005,61.07,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3)[N+](=O)[O-],4.36,330.115046816,4.696300000000004,1,6,4,23,23,92.89410000000004,80.42,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3)[N+](=O)[O-],4.37,330.115046816,4.696300000000004,1,6,4,23,23,92.89410000000004,80.42,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3F)F,5.165,321.111124984,5.066300000000003,1,4,3,22,22,86.15570000000005,37.28,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3F)F,5.32,321.111124984,5.066300000000003,1,4,3,22,22,86.15570000000005,37.28,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccc(cc3)F,5.45,303.120546796,4.927200000000004,1,4,3,21,21,86.19770000000004,37.28,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC1CCCCC1=NNc2nc(cs2)c3ccccc3,4.39,285.129968608,4.788100000000004,1,4,3,20,20,86.23970000000004,37.28,0,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,AC
CC(C)NNC(=O)c1ccncc1,5.18909090909,179.105862036,0.7243999999999996,2,3,3,13,13,49.97490000000003,54.02,0,c1ccncc1,nonAC
CN(CCCOc1ccc(cc1Cl)Cl)CC#C,7.81971428571,271.05306946,3.327300000000002,0,2,6,17,17,72.90400000000004,12.47,0,c1ccccc1,AC
