SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(oc1CNCCN2CCNC2=C(C#N)C#N)CN3CCOCC3,4.96,356.196074008,0.3653600000000003,2,8,7,26,26,94.33840000000004,100.49,0,C=C1NCCN1CCNCc1ccc(CN2CCOCC2)o1,nonAC
c1cc(oc1CNCCN2CCNC2=C(C#N)C#N)CN3CCSCC3,5.82,372.173230388,1.08196,2,8,7,26,26,100.84440000000004,91.26,0,C=C1NCCN1CCNCc1ccc(CN2CCSCC2)o1,nonAC
CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C,5.915,314.141261564,1.4589999999999996,2,7,10,21,21,84.40080000000003,83.58,0,c1ccoc1,nonAC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NCCCCCCN4CCOCC4)C)C,6.03,430.294391076,3.036700000000001,1,6,8,31,31,122.98570000000008,57.28,0,O=C(NCCCCCCN1CCOCC1)Oc1ccc2c(c1)C1CCNC1N2,nonAC
CC1CCCN(C1)Cc2ccc(o2)CNCCN3CCNC3=C(C#N)C#N,6.43,368.23245951600006,1.76506,2,7,7,27,27,101.91740000000004,91.26,0,C=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,AC
CC1CCCC(N1Cc2ccc(o2)CNCCN3CCNC3=C(C#N)C#N)C,5.35,382.24810958000006,2.29606,2,7,7,28,28,106.56040000000004,91.26,0,C=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,7.22642857143,275.163376912,1.7739,1,4,1,20,20,78.31570000000005,44.81,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NCCCCCN4CCOCC4)C)C,5.12,416.278741012,2.646600000000001,1,6,7,30,30,118.36870000000008,57.28,0,O=C(NCCCCCN1CCOCC1)Oc1ccc2c(c1)C1CCNC1N2,nonAC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NCCCCCCCCN4CCOCC4)C)C,7.1,458.325691204,3.816900000000003,1,6,10,33,33,132.21970000000005,57.28,0,O=C(NCCCCCCCCN1CCOCC1)Oc1ccc2c(c1)C1CCNC1N2,nonAC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NCCCCCCCN4CCOCC4)C)C,6.42,444.31004114,3.426800000000002,1,6,9,32,32,127.60270000000008,57.28,0,O=C(NCCCCCCCN1CCOCC1)Oc1ccc2c(c1)C1CCNC1N2,nonAC
COC1CCCN(C1)Cc2ccc(o2)CNCCN3CCNC3=C(C#N)C#N,5.48,384.227374136,1.143960000000001,2,8,8,28,28,103.55040000000004,100.49,0,C=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,AC
c1cc(oc1CNCCN2CCNC2=C(C#N)C#N)CN3CCCC(C3)O,6.43,370.211724072,0.4898600000000009,3,8,7,27,27,98.76020000000004,111.49,0,C=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,AC
CN=c1c(=NCCNCc2ccc(o2)CN3CCCCC3)c(c1O)O,5.03,346.200490692,0.7732999999999997,3,7,7,25,25,93.60330000000005,93.59,0,N=c1ccc1=NCCNCc1ccc(CN2CCCCC2)o1,nonAC
c1cc(oc1CNCCN2CCNC2=C(C#N)C#N)CN3CCCCCC3,6.92,368.232459516,1.9091599999999995,2,7,7,27,27,101.98740000000004,91.26,0,C=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,nonAC
c1cc(=O)[nH]c2c1C3(CC(=CC(C2)C3=CC(F)(F)F)C(F)(F)F)N,5.52,350.085382324,3.082300000000001,2,2,0,24,24,73.01509999999999,58.88,0,C=C1C2C=CCC1c1ccc(=O)[nH]c1C2,nonAC
CC(C)(COCn1cc[n+](c1C=NO)C)[N+](=O)[O-],4.98,257.12443144409,0.1501000000000001,1,6,6,18,18,62.01390000000002,93.77,1,c1c[nH+]c[nH]1,nonAC
CC=C1C2Cc3c(ccc(=O)[nH]3)C1(CC(=C2)C(F)(F)F)N,6.4,296.11364776000005,2.5399000000000003,2,2,0,21,21,72.6341,58.88,0,C=C1C2C=CCC1c1ccc(=O)[nH]c1C2,nonAC
CC=C1C2Cc3c(ccc(=O)[nH]3)C1(CC(=C2)C)N,7.36111111111,242.141913196,1.9975,2,2,0,18,18,72.25310000000002,58.88,0,C=C1C2C=CCC1c1ccc(=O)[nH]c1C2,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)N,6.70119266055,198.115698448,2.6958,1,2,0,15,15,62.79740000000002,38.91,0,c1ccc2nc3c(cc2c1)CCCC3,AC
c1ccc(cc1)c2cc(c3ccccc3n2)N,4.94,220.100048384,3.4840000000000018,1,2,1,17,17,71.59140000000002,38.91,0,c1ccc(-c2ccc3ccccc3n2)cc1,nonAC
C[n+]1ccn(c1C=NO)CCN(C)S(=O)(=O)C,5.17,261.10158782409,-0.9878999999999992,1,5,5,17,17,62.46230000000004,78.78,1,c1c[nH+]c[nH]1,nonAC
C[n+]1ccn(c1C=NO)COCCS(=O)(=O)C,4.58,262.08560341209,-0.8605999999999991,1,6,6,17,17,60.65130000000003,84.76999999999998,1,c1c[nH+]c[nH]1,nonAC
CC1=CC2Cc3c(ccc(=O)[nH]3)C(C1)(C2=CC(F)(F)F)N,5.7,296.11364776000005,2.5399000000000003,2,2,0,21,21,72.6341,58.88,0,C=C1C2C=CCC1c1ccc(=O)[nH]c1C2,nonAC
c1ccc-2c(c1)Cc3c2nc4ccccc4c3N,6.26666666667,232.100048384,3.388200000000001,1,2,0,18,18,74.39740000000002,38.91,0,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,AC
c1ccc-2c(c1)CCc3c2nc4ccccc4c3N,4.98,246.115698448,3.582600000000001,1,2,0,19,19,78.99940000000004,38.91,0,c1ccc2c(c1)CCc1cc3ccccc3nc1-2,nonAC
c1ccc-2c(c1)CSc3c2nc4ccccc4c3N,4.73,264.072119384,4.089700000000002,1,3,0,19,19,81.15240000000003,38.91,0,c1ccc2c(c1)CSc1cc3ccccc3nc1-2,nonAC
C[n+]1ccn(c1C=NO)CCN2CCCC2,4.75,223.15533764809,0.2164999999999997,1,4,4,16,16,60.66250000000004,44.64,1,c1cn(CCN2CCCC2)c[nH+]1,nonAC
CN=C1CCc2c1n(c3c2c(c(cc3)OC(=O)NCc4ccccc4)Br)C,5.38,425.07388898,4.594500000000004,1,4,3,27,27,110.70670000000004,55.620000000000005,0,N=C1CCc2c1[nH]c1ccc(OC(=O)NCc3ccccc3)cc21,nonAC
C[N+]1(CCC(CC1)C(CC(=O)c2cc3cc(c(cc3s2)OC)OC)O)Cc4ccccc4,6.7325,454.2046559240899,4.909000000000005,1,5,8,32,32,128.67170000000004,55.760000000000005,1,O=C(CCC1CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
CNC(=O)Oc1ccc2c(c1Cl)c3c(n2C)C(=NC)CC3,6.64,305.093104432,2.915000000000002,1,4,1,21,21,83.79470000000003,55.62,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
C[N+]1(CCC(=CC1)CC(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,6.13,422.17844117609,5.468200000000006,0,4,7,30,30,122.64090000000004,35.53,1,O=C(CC1=CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](cc3)Cc4ccccc4,8.34,418.14714104809,5.069800000000004,0,4,8,30,30,119.7615,39.41,1,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1cc2ccccc2s1,AC
C[N+]1(CCC(CC1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC)CCOc4ccccc4,6.41,468.2203059880899,5.8170000000000055,0,5,10,33,33,133.9399,44.760000000000005,1,O=C(CCC1CC[NH+](CCOc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
CCC[n+]1ccc(cc1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC,5.59,370.1471410480899,4.431500000000004,0,4,8,26,26,104.50850000000008,39.41,1,O=C(CCc1cc[nH+]cc1)c1cc2ccccc2s1,AC
COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](cc3)CC4CCC4,7.4,396.16279111209,4.8216000000000045,0,4,8,28,28,111.55850000000004,39.41,1,O=C(CCc1cc[n+](CC2CCC2)cc1)c1cc2ccccc2s1,nonAC
CNC(=O)Oc1cc2c(cc1Cl)n(c3c2CCC3=NC)C,6.17,305.093104432,2.915000000000001,1,4,1,21,21,83.79470000000003,55.62,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
C[N+]1(CCC(CC1)CCCCC(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,6.96,466.2410414320899,6.718400000000007,0,4,10,33,33,136.51589999999996,35.53,1,O=C(CCCCC1CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
CC[n+]1ccc(cc1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC,6.55,356.1314909840899,4.041400000000004,0,4,7,25,25,99.89150000000006,39.41,1,O=C(CCc1cc[nH+]cc1)c1cc2ccccc2s1,AC
CNC(=O)Oc1ccc2c(c1)c3c(n2C)C(=NCCc4ccccc4)CC3,6.8,361.179026976,3.874500000000003,1,4,4,27,27,107.8737,55.62,0,c1ccc(CCN=C2CCc3c2[nH]c2ccccc32)cc1,nonAC
CCCn1c2ccc(c(c2c3c1C(=NCC)CC3)Br)OC(=O)NC,6.64,391.08953904399993,4.287200000000004,1,4,4,24,24,100.41170000000004,55.620000000000005,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
C[N+]1(CCC(CC1)C(c2cc3cc(c(cc3s2)OC)OC)O)Cc4ccccc4,4.71,412.19409124009,5.0087000000000055,1,4,6,29,29,118.67720000000006,38.69,1,c1ccc(C[NH+]2CCC(Cc3cc4ccccc4s3)CC2)cc1,nonAC
C[N+]1(CCC(CC1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC)CCOC,7.28,406.2046559240899,4.384400000000004,0,5,9,28,28,113.87890000000009,44.760000000000005,1,O=C(CCC1CC[NH2+]CC1)c1cc2ccccc2s1,nonAC
COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](cc3)Cc4ccc(cc4)C(=O)OC,6.0,476.15262035209,4.856400000000004,0,6,9,34,34,131.101,65.71000000000001,1,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1cc2ccccc2s1,AC
CCCCNC(=O)Oc1ccc2c(c1Br)c3c(n2C)C(=NC)CC3,5.5,391.0895390440001,4.194400000000004,1,4,4,24,24,100.33570000000005,55.62,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
C[N+]1(CCC(=CC(=O)c2cc3cc(c(cc3s2)OC)OC)CC1)Cc4ccccc4,6.28,422.17844117609,5.468200000000006,0,4,6,30,30,122.64090000000004,35.53,1,O=C(C=C1CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](cc3)Cc4ccc(cc4)F,8.59,436.1377192360901,5.208900000000004,0,4,8,31,31,119.71950000000002,39.41,1,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1cc2ccccc2s1,AC
C[N+]1(CCC(CC1)C(CC(=O)c2cc3cc(c(cc3s2)OC)OC)OC)Cc4ccccc4,6.92,468.2203059880899,5.563100000000006,0,5,9,33,33,133.4619,44.760000000000005,1,O=C(CCC1CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](cc3)CC4CC4,6.96,382.14714104809,4.431500000000004,0,4,8,27,27,106.94150000000003,39.41,1,O=C(CCc1cc[n+](CC2CC2)cc1)c1cc2ccccc2s1,nonAC
CNC(=O)Oc1ccc2c(c1)c3c(n2C)C(=NC)CC3,5.47,271.132076784,2.2616000000000005,1,4,1,20,20,78.78470000000003,55.62,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
C[N+]1(CCC(CC1)(CC(=O)c2cc3cc(c(cc3s2)OC)OC)O)Cc4ccccc4,7.05,440.18900586008994,4.663000000000004,1,5,7,31,31,124.12470000000005,55.760000000000005,1,O=C(CC1CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
C[N+]1(CCC(CC1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC)CC4CCCCO4,7.55,446.2359560520899,5.307100000000005,0,5,8,31,31,125.59390000000008,44.760000000000005,1,O=C(CCC1CC[NH+](CC2CCCCO2)CC1)c1cc2ccccc2s1,nonAC
C[n+]1ccc(cc1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC,6.05,342.1158409200899,3.558500000000002,0,4,6,24,24,95.19850000000008,39.41,1,O=C(CCc1cc[nH+]cc1)c1cc2ccccc2s1,AC
COCC[n+]1ccc(cc1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC,7.52,386.14205566808994,3.667900000000002,0,5,9,27,27,106.09350000000008,48.64,1,O=C(CCc1cc[nH+]cc1)c1cc2ccccc2s1,AC
C[N+]1(CCC(CC1)CCC(CC(=O)c2cc3cc(c(cc3s2)OC)OC)O)Cc4ccccc4,6.42,482.2359560520899,5.689200000000007,1,5,10,34,34,137.90569999999997,55.760000000000005,1,O=C(CCCCC1CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](cc3)Cc4ccsc4,8.22,424.1035619840901,5.131300000000004,0,5,8,29,29,117.63850000000002,39.41,1,O=C(CCc1cc[n+](Cc2ccsc2)cc1)c1cc2ccccc2s1,nonAC
CCN=C1CCc2c1n(c3c2c(c(cc3)OC(=O)NC)Br)C,6.85,363.058238916,3.414200000000001,1,4,2,22,22,91.10170000000004,55.620000000000005,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
CNC(=O)Oc1ccc2c(c1Br)c3c(n2C)C(=NC)CC3,6.75,349.04258885200005,3.0241000000000016,1,4,1,21,21,86.48470000000002,55.62,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
C[N+]1(CCC(CC1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC)CC(=O)OC,7.27,420.18392048008985,3.911000000000002,0,6,8,29,29,114.01890000000007,61.83,1,O=C(CCC1CC[NH2+]CC1)c1cc2ccccc2s1,nonAC
C[N+]1(CCC(CC1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,8.1,438.2097413040899,5.938200000000006,0,4,8,31,31,127.28190000000006,35.53,1,O=C(CCC1CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
C[N+]1(CCC(CC1)Cc2cc3cc(c(cc3s2)OC)OC)Cc4ccccc4,5.0,396.19917662009,5.517800000000006,0,3,6,28,28,117.42140000000003,18.46,1,c1ccc(C[NH+]2CCC(Cc3cc4ccccc4s3)CC2)cc1,nonAC
CCN=C1CCc2c1n(c3c2c(c(cc3)OC(=O)NC)Cl)C,6.8,319.108754496,3.3051000000000013,1,4,2,22,22,88.41170000000005,55.620000000000005,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
CCCN=C1CCc2c1n(c3c2cc(cc3)OC(=O)NC)C,5.42,299.163376912,3.041800000000001,1,4,3,22,22,88.01870000000007,55.620000000000005,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](cc3)CC=C,6.27,368.13149098409,4.207500000000003,0,4,8,26,26,104.41450000000005,39.41,1,O=C(CCc1cc[nH+]cc1)c1cc2ccccc2s1,AC
CCOCC[n+]1ccc(cc1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC,8.16,400.15770573208994,4.058000000000003,0,5,10,28,28,110.71050000000008,48.64,1,O=C(CCc1cc[nH+]cc1)c1cc2ccccc2s1,AC
CN=C1CCc2c1n(c3c2c(c(cc3)OC(=O)N(C)C)Br)C,7.22,363.058238916,3.3663000000000025,0,4,1,22,22,91.11200000000004,46.830000000000005,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
C[N+]1(CCC(=Cc2cc3cc(c(cc3s2)OC)OC)CC1)Cc4ccccc4,5.57,394.18352655609,5.742500000000006,0,3,5,28,28,118.20440000000004,18.46,1,C(=C1CC[NH+](Cc2ccccc2)CC1)c1cc2ccccc2s1,nonAC
COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](cc3)Cc4ccc(o4)[N+](=O)[O-],8.35,453.11148381209,4.571000000000004,0,7,9,32,32,118.68190000000004,95.69,1,O=C(CCc1cc[n+](Cc2ccco2)cc1)c1cc2ccccc2s1,nonAC
CCN=C1CCc2c1n(c3c2cc(cc3)OC(=O)NC)C,5.25,285.147726848,2.651700000000001,1,4,2,21,21,83.40170000000005,55.620000000000005,0,N=C1CCc2c1[nH]c1ccccc21,nonAC
C[N+]1(CCC(CC1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC)Cc4ccc(o4)[N+](=O)[O-],7.5,473.1740840680899,5.439400000000005,0,7,9,33,33,126.2023000000001,91.81,1,O=C(CCC1CC[NH+](Cc2ccco2)CC1)c1cc2ccccc2s1,nonAC
CC(C)(C)OC(=O)C[N+]1(CCC(CC1)CCC(=O)c2cc3cc(c(cc3s2)OC)OC)C,7.1,462.23087067209,5.079700000000005,0,6,8,32,32,127.84790000000008,61.83000000000001,1,O=C(CCC1CC[NH2+]CC1)c1cc2ccccc2s1,nonAC
