SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(CC)Cc1cc(ccc1O)C(=O)c2cc(sc2)S(=O)(=O)N,8.16,368.08644912,2.1739,2,6,7,24,24,93.85650000000004,100.7,0,O=C(c1ccccc1)c1ccsc1,nonAC
CN(C)Cc1cc(ccc1O)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,8.05,376.022134612,0.9955000000000004,2,7,5,23,23,86.64180000000003,117.77,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
COc1ccc(cc1)S(=O)(=O)c2cc(oc2)S(=O)(=O)N,8.6,317.002779072,0.7684000000000002,1,6,4,20,20,68.52700000000003,116.67,0,O=S(=O)(c1ccccc1)c1ccoc1,nonAC
c1cc(ccc1C(=O)c2cc(sc2)S(=O)(=O)N)O,8.6,282.997299768,1.3320999999999998,2,5,3,18,18,67.23150000000001,97.46,0,O=C(c1ccccc1)c1ccsc1,nonAC
Cc1ccc(cc1)C(=O)c2cc(sc2)S(=O)(=O)N,8.7,281.01803521200003,1.9349200000000004,1,4,3,18,18,70.30370000000002,77.23,0,O=C(c1ccccc1)c1ccsc1,nonAC
CC(C)CNCc1ccccc1S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.75,388.05852012,1.9739,2,6,7,24,24,94.13070000000003,106.33,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
CCN(CC)Cc1ccc(cc1O)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.8,404.05343474,1.7756999999999998,2,7,7,25,25,95.87580000000004,117.77,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
COc1ccc(cc1)C(=O)c2cc(sc2)S(=O)(=O)N,8.5,297.01294983200006,1.6351,1,5,4,19,19,72.11870000000002,86.46000000000001,0,O=C(c1ccccc1)c1ccsc1,nonAC
Cc1ccc(cc1)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,8.5,316.98502083200003,1.5367200000000003,1,5,3,19,19,72.32300000000002,94.3,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
CCC(C)NCc1cccc(c1)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.59,388.05852012,2.1164,2,6,7,24,24,94.17870000000003,106.33,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
c1ccnc(c1)CNCc2ccc(cc2)S(=O)(=O)c3cc(sc3)S(=O)(=O)N,8.1,423.0381190240001,1.9131,2,7,7,27,27,102.36670000000002,119.21999999999998,0,O=S(=O)(c1ccc(CNCc2ccccn2)cc1)c1ccsc1,nonAC
CC(C)NCc1cccc(c1)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.66,374.042870056,1.7263000000000002,2,6,6,23,23,89.56170000000004,106.33,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
COCCNCc1cc2cc(sc2s1)S(=O)(=O)N,8.3,306.016655308,1.3462,2,6,6,18,18,74.65790000000003,81.42,0,c1cc2ccsc2s1,nonAC
COCCN(CCOC)Cc1cc2cc(sc2s1)S(=O)(=O)N,8.38,364.05852012,1.705,1,7,9,22,22,90.10420000000003,81.86,0,c1cc2ccsc2s1,nonAC
CC(C)CNCc1cc2c(s1)cc(s2)S(=O)(=O)N,8.55,304.037390752,2.3558,2,5,5,18,18,77.61990000000003,72.19,0,c1cc2sccc2s1,nonAC
c1cc(c(cc1S(=O)(=O)N)F)SCCCCO,8.82,279.039913528,1.3377,2,4,6,17,17,64.81700000000002,80.39,0,c1ccccc1,AC
CN(C)Cc1cc(ccc1O)S(=O)(=O)c2ccc(s2)S(=O)(=O)N,9.16,376.022134612,0.9955,2,7,5,23,23,86.64180000000003,117.77,0,O=S(=O)(c1ccccc1)c1cccs1,nonAC
c1c2cc(sc2sc1CN3CCOCC3)S(=O)(=O)N,8.52,318.01665530799994,1.4424000000000003,1,6,3,19,19,77.17120000000001,72.63,0,c1cc2cc(CN3CCOCC3)sc2s1,nonAC
CC(c1cc2cc(sc2s1)S(=O)(=O)N)NCCOCCOC,9.16,364.0585201199999,1.9238,2,7,9,22,22,90.18790000000004,90.65,0,c1cc2ccsc2s1,nonAC
CNCc1cc2cc(sc2s1)S(=O)(=O)N,8.52,261.99044056,1.3296,2,5,3,15,15,63.83890000000002,72.19,0,c1cc2ccsc2s1,nonAC
CC(=O)Nc1nnc(s1)S(=O)(=O)N,7.15339285714,221.988132052,-0.8561000000000003,2,6,2,13,13,45.5859,115.04,0,c1nncs1,nonAC
c1c2cc(sc2sc1CN(CCO)CCO)S(=O)(=O)N,8.64,336.027219992,0.3968000000000006,3,7,7,20,20,80.52380000000001,103.86,0,c1cc2ccsc2s1,nonAC
CNCc1cc2c(s1)cc(s2)S(=O)(=O)N,8.5,261.99044056,1.3296,2,5,3,15,15,63.83890000000002,72.19,0,c1cc2sccc2s1,nonAC
c1c2cc(sc2sc1CNCCO)S(=O)(=O)N,8.2,292.001005244,0.6921000000000004,3,6,5,17,17,69.8677,92.42,0,c1cc2ccsc2s1,nonAC
c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,7.408,303.914604032,0.2882000000000002,2,4,2,16,16,59.208400000000005,120.31999999999998,0,c1ccccc1,AC
COCCOCCCNCc1cc2cc(sc2s1)S(=O)(=O)N,8.19,364.05852012,1.7528999999999997,2,7,10,22,22,90.09390000000003,90.65,0,c1cc2ccsc2s1,nonAC
c1cc(sc1S(=O)(=O)CCCCO)S(=O)(=O)N,8.64,298.99558551600006,-0.0582999999999998,2,6,6,17,17,64.06480000000003,114.53,0,c1ccsc1,AC
c1c2cc(sc2sc1CNC(CO)CO)S(=O)(=O)N,8.08,322.011569928,0.0529999999999999,4,7,6,19,19,75.8745,112.65,0,c1cc2ccsc2s1,nonAC
COCCNCc1cc2c(s1)cc(s2)S(=O)(=O)N,8.55,306.016655308,1.3461999999999998,2,6,6,18,18,74.65790000000003,81.42,0,c1cc2sccc2s1,nonAC
c1c2cc(sc2sc1C(=O)NCC(CO)O)S(=O)(=O)N,8.5,335.990834484,-0.3068000000000001,4,7,5,20,20,76.50099999999999,129.72,0,c1cc2ccsc2s1,nonAC
CC(C)(C)C(=O)Oc1ccc2c(c1)cc(s2)S(=O)(=O)N,8.59,313.04424996,2.5002,1,5,2,20,20,78.28820000000003,86.46000000000001,0,c1ccc2sccc2c1,AC
CC(C)CNCc1cc2cc(sc2s1)S(=O)(=O)N,8.6,304.037390752,2.3558,2,5,5,18,18,77.61990000000003,72.19,0,c1cc2ccsc2s1,nonAC
C(=O)(C(F)(F)F)NO,5.42,129.003762964,0.0541,2,2,0,8,8,15.9842,49.33,0,,nonAC
CC(c1cc2cc(sc2s1)S(=O)(=O)N)N(CCOC)CCOCCOC,9.3,422.1003849319999,2.2826000000000004,1,8,12,26,26,105.63420000000004,91.09,0,c1cc2ccsc2s1,nonAC
c1c2cc(oc2sc1CN3CCOCC3)S(=O)(=O)N,8.25,302.039498928,0.9739,1,6,3,19,19,71.56020000000002,85.77000000000001,0,c1cc2cc(CN3CCOCC3)sc2o1,nonAC
COCCCNCc1cc2cc(sc2s1)S(=O)(=O)N,8.31,320.03230537199994,1.7363,2,6,7,19,19,79.27490000000003,81.42,0,c1cc2ccsc2s1,nonAC
c1c2cc(sc2sc1CN3CCSCC3)S(=O)(=O)N,8.59,333.99381168799994,2.1590000000000007,1,6,3,19,19,83.67720000000001,63.400000000000006,0,c1cc2cc(CN3CCSCC3)sc2s1,nonAC
c1c2cc(sc2sc1C(=O)NCCN3CCSCC3)S(=O)(=O)N,8.54,391.015275404,1.3887999999999996,2,7,5,23,23,97.17340000000002,92.5,0,O=C(NCCN1CCSCC1)c1cc2ccsc2s1,nonAC
CC(C=O)N(Cc1cc2cc(sc2s1)S(=O)(=O)N)C(C)C=O,8.57,360.027219992,1.5870000000000002,1,7,7,22,22,87.67020000000004,97.54,0,c1cc2ccsc2s1,nonAC
COCCN(CCOC)Cc1cc2c(s1)cc(s2)S(=O)(=O)N,8.6,364.05852012,1.705,1,7,9,22,22,90.10420000000003,81.86,0,c1cc2sccc2s1,nonAC
c1c2cc(sc2sc1C(=O)NCCN3CCOCC3)S(=O)(=O)N,8.54,375.038119024,0.6721999999999998,2,7,5,23,23,90.6674,101.73,0,O=C(NCCN1CCOCC1)c1cc2ccsc2s1,nonAC
c1cc(ccc1NC(=O)N)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N,8.16,370.040561548,0.6254000000000002,4,5,5,24,24,88.27180000000001,161.45,0,O=S(=O)(Nc1ccccc1)c1ccccc1,AC
CCNC1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,8.81,324.027219992,0.612,2,6,3,19,19,73.37470000000003,106.33,0,O=S1(=O)CCCc2ccsc21,AC
c1c2cc(sc2sc1CN3CC[S+](CC3)[O-])S(=O)(=O)N,8.4,349.988726308,1.1745000000000003,1,6,3,20,20,84.22860000000001,86.46,0,c1cc2cc(CN3CC[SH+]CC3)sc2s1,nonAC
COCCN(CCNC(=O)c1cc2cc(sc2s1)S(=O)(=O)N)CCOC,8.6,421.079983836,0.9347999999999996,2,8,11,26,26,103.60040000000004,110.96,0,c1cc2ccsc2s1,nonAC
C[S+](CCNCc1cc2cc(sc2s1)S(=O)(=O)N)[O-],8.08,337.988726308,1.0783,2,6,6,19,19,81.71530000000003,95.25,0,c1cc2ccsc2s1,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)CCC2,8.35,266.96937076800003,0.1153999999999999,1,5,1,15,15,56.06600000000002,94.29999999999998,0,O=S1(=O)CCCc2ccsc21,AC
CC(C)CNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,8.97142857143,338.042870056,0.8596000000000004,2,6,4,20,20,77.94370000000004,106.33,0,O=S1(=O)CCCc2ccsc21,AC
CC(C)(C(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N)OC,8.92,330.034413548,1.2741,1,7,4,21,21,77.71620000000003,108.58,0,c1ccc2scnc2c1,AC
c1c2cc(sc2sc1CNCC3CC3)S(=O)(=O)N,8.48,302.021740688,2.1098,2,5,5,18,18,75.50590000000001,72.19,0,c1cc2cc(CNCC3CC3)sc2s1,nonAC
CC(=O)NO,4.33,75.0320284,-0.4882999999999999,2,2,0,5,5,15.6032,49.33,0,,nonAC
CN(C)CCNC(=O)c1cc2cc(sc2s1)S(=O)(=O)N,8.06,333.02755434,0.9016000000000002,2,6,5,20,20,81.96240000000002,92.5,0,c1cc2ccsc2s1,nonAC
c1c2cc(sc2sc1C(=O)N(CCO)CCO)S(=O)(=O)N,8.18,350.006484548,0.0369999999999996,3,7,6,21,21,81.1503,120.93,0,c1cc2ccsc2s1,nonAC
c1c2c(sc1S(=O)(=O)N)C(=O)CCS2,8.46,248.958806084,1.0740000000000005,1,5,1,14,14,55.36370000000001,77.22999999999999,0,O=C1CCSc2ccsc21,nonAC
CC1(OC2C3C(CCC2(O1)COS(=O)(=O)N)OS(=O)(=O)O3)C,6.89,359.034473124,-1.0805999999999978,1,9,3,22,22,69.72700000000003,140.45,0,O=S1(=O)OC2CCC3OCOC3C2O1,nonAC
c1c2cc(sc2sc1CNCCCCO)S(=O)(=O)N,8.52,320.03230537199994,1.4723,3,6,7,19,19,79.10170000000001,92.42,0,c1cc2ccsc2s1,nonAC
CN(C)S(=O)(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.92,336.986083452,0.1289000000000005,1,7,4,20,20,74.22800000000002,119.65999999999998,0,c1ccc2scnc2c1,AC
CC(=O)N=c1n(nc(s1)S(=O)(=O)N)C,7.84333333333,236.003782116,-1.4237999999999995,1,6,1,14,14,48.702200000000005,107.40999999999998,0,N=c1[nH]ncs1,nonAC
CC(C)(C)NCc1cc2cc(sc2s1)S(=O)(=O)N,8.0,304.037390752,2.4983,2,5,3,18,18,77.66790000000003,72.19,0,c1cc2ccsc2s1,nonAC
COCCN(CCOCCOC)Cc1cc2cc(sc2s1)S(=O)(=O)N,8.55,408.084734868,1.7215999999999998,1,8,12,25,25,100.92320000000004,91.09,0,c1cc2ccsc2s1,nonAC
COCCN(CCOCCOC)c1cc2cc(sc2s1)S(=O)(=O)N,8.55,394.069084804,1.726,1,8,11,24,24,97.85920000000004,91.09,0,c1cc2ccsc2s1,nonAC
C[S+](CCNC(=O)c1cc2cc(sc2s1)S(=O)(=O)N)[O-],8.34,351.96799086399994,0.7185000000000001,2,6,5,20,20,82.34180000000002,112.32,0,c1cc2ccsc2s1,nonAC
COCCOCCN(CCOCCOC)Cc1cc2cc(sc2s1)S(=O)(=O)N,8.4,452.110949616,1.7382,1,9,15,28,28,111.74220000000004,100.32,0,c1cc2ccsc2s1,nonAC
CSCCNCc1cc2cc(sc2s1)S(=O)(=O)N,8.4,321.99381168799994,2.0628,2,6,6,18,18,81.16390000000003,72.19,0,c1cc2ccsc2s1,nonAC
CCNC1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCCOC,8.5,397.079983836,0.4770000000000005,2,7,8,24,24,91.97870000000005,118.8,0,O=S1(=O)NCCc2ccsc21,AC
c1c2cc(sc2sc1N3CCOCC3)S(=O)(=O)N,8.52,304.001005244,1.4468,1,6,2,18,18,74.10720000000002,72.63,0,c1cc2cc(N3CCOCC3)sc2s1,nonAC
CC(C)(C)C(=O)Oc1ccc2cc(oc2c1)S(=O)(=O)N,8.34,297.06709358000006,2.0317000000000003,1,5,2,20,20,72.67720000000003,99.6,0,c1ccc2occc2c1,AC
c1c2cc(sc2sc1CN)S(=O)(=O)N,7.85,247.974790496,1.0689000000000004,2,5,2,14,14,58.9666,86.18,0,c1cc2ccsc2s1,nonAC
c1c2cc(sc2sc1CNCCF)S(=O)(=O)N,8.57,293.99666881200005,1.6693,2,5,5,17,17,68.7569,72.19,0,c1cc2ccsc2s1,nonAC
c1c2cc(sc2sc1N3CCSCC3)S(=O)(=O)N,8.59,319.97816162399994,2.1634000000000007,1,6,2,18,18,80.61320000000002,63.400000000000006,0,c1cc2cc(N3CCSCC3)sc2s1,nonAC
CS(=O)(=O)CCNCc1cc2cc(sc2s1)S(=O)(=O)N,8.35,353.983640928,0.7444,2,7,6,20,20,82.49270000000003,106.33,0,c1cc2ccsc2s1,nonAC
CCCCCCCCCS(=O)(=O)C(F)S(=O)(=O)N,8.52,303.097428404,1.6934,1,4,10,18,18,69.78300000000004,94.3,0,,nonAC
c1c2cc(sc2sc1CNCC(F)(F)F)S(=O)(=O)N,8.66,329.977825188,2.2621,2,5,4,19,19,68.8369,72.19,0,c1cc2ccsc2s1,nonAC
c1ccc2c(c1)cc([nH]2)S(=O)(=O)N,7.35,196.030648496,0.8152999999999999,2,2,1,13,13,49.67190000000001,75.95,0,c1ccc2[nH]ccc2c1,AC
COc1ccc2cc([nH]c2c1)S(=O)(=O)N,7.22,226.04121318,0.8239000000000003,2,3,2,15,15,56.22390000000001,85.18,0,c1ccc2[nH]ccc2c1,AC
c1cc(c(cc1S(=O)(=O)N)N)S(=O)(=O)CCCO,7.64,294.034413548,-0.9276999999999996,3,6,5,18,18,65.98320000000001,140.54999999999998,0,c1ccccc1,AC
CC(=O)OCCS(=O)(=O)c1ccc(s1)S(=O)(=O)N,8.26,312.97485007200004,-0.2676999999999997,1,7,5,18,18,64.37800000000003,120.6,0,c1ccsc1,AC
c1cc2c(cc1O)cc([nH]2)S(=O)(=O)N,7.66,212.025563116,0.5209,3,3,1,14,14,51.33670000000001,96.18,0,c1ccc2[nH]ccc2c1,AC
c1cc(c(cc1S(=O)(=O)N)F)S(=O)(=O)CCO,8.3,282.99844264,-0.7608999999999997,2,5,4,17,17,56.911800000000014,114.53,0,c1ccccc1,AC
c1cc(sc1SCCCCO)S(=O)(=O)N,8.52,267.005756276,1.2600999999999996,2,5,6,15,15,62.736000000000026,80.39,0,c1ccsc1,AC
c1c2cc([nH]c2cc3c1OCO3)S(=O)(=O)N,7.6,240.020477736,0.5440000000000003,2,4,1,16,16,55.79490000000001,94.41,0,c1cc2cc3c(cc2[nH]1)OCO3,nonAC
COC(=O)c1cc(ccc1S(=O)(=O)CCO)S(=O)(=O)N,7.52,323.013343756,-1.1133999999999986,2,7,5,20,20,68.29330000000002,140.83,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)F)SCCCO,8.46,265.024263464,0.9476000000000002,2,4,5,16,16,60.20000000000002,80.39,0,c1ccccc1,AC
c1cc(ccc1CCCCO)S(=O)(=O)N,7.82,229.07726434,0.6490000000000002,2,3,5,15,15,57.83900000000003,80.39,0,c1ccccc1,AC
CC(=O)Oc1ccc2c(c1)cc(o2)S(=O)(=O)N,8.19,255.020143388,1.0055,1,5,2,17,17,58.896200000000015,99.6,0,c1ccc2occc2c1,AC
COCC(=O)OCCCS(=O)(=O)c1ccc(s1)S(=O)(=O)N,8.35,357.00106482,-0.2510999999999997,1,8,8,21,21,75.19700000000003,129.83,0,c1ccsc1,AC
c1cc(cc2c1cc(o2)S(=O)(=O)N)N,7.6,212.025563116,0.6624000000000001,2,4,1,14,14,51.9996,99.32,0,c1ccc2occc2c1,AC
c1cc(c(cc1S(=O)(=O)N)F)S(=O)(=O)CCCCO,8.4,311.029742768,0.0193000000000001,2,5,6,19,19,66.14580000000001,114.53,0,c1ccccc1,AC
CC(=O)Oc1ccc2cc(oc2c1)S(=O)(=O)N,8.26,255.020143388,1.0055,1,5,2,17,17,58.89620000000002,99.6,0,c1ccc2occc2c1,AC
COC(=O)c1cc(ccc1SCCCO)S(=O)(=O)N,6.16,305.03916458000003,0.5951000000000002,2,6,6,19,19,71.58150000000002,106.69,0,c1ccccc1,AC
CC(C)(CCS(=O)(=O)c1ccc(cc1)S(=O)(=O)N)O,7.6,307.05481464400003,0.2687000000000001,2,5,5,19,19,70.78280000000002,114.53,0,c1ccccc1,AC
COC(=O)c1cc(ccc1S(=O)(=O)CCCO)S(=O)(=O)N,7.7,337.02899382,-0.7232999999999992,2,7,6,21,21,72.91030000000002,140.83,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)F)CCCO,7.7,233.052192464,0.3980000000000002,2,3,4,15,15,53.18000000000002,80.39,0,c1ccccc1,AC
c1cc(ccc1SCCCCO)S(=O)(=O)N,8.05,261.04933534,1.1985999999999997,2,4,6,16,16,64.85900000000004,80.39,0,c1ccccc1,AC
c1cc(ccc1S(=O)(=O)CCCCO)S(=O)(=O)N,8.16,293.03916458000003,-0.1198,2,5,6,18,18,66.18780000000002,114.53,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)C(=O)O)S(=O)(=O)CCCO,6.05,323.013343756,-0.8116999999999992,3,6,6,20,20,68.5301,151.82999999999998,0,c1ccccc1,AC
c1cc(ccc1S(=O)(=O)CCO)S(=O)(=O)N,7.62,265.00786445200004,-0.8999999999999999,2,5,4,16,16,56.95380000000002,114.53,0,c1ccccc1,AC
Cc1c2ccc(cc2oc1S(=O)(=O)N)O,6.68,227.025228768,1.0942199999999995,2,4,1,15,15,53.98900000000002,93.53,0,c1ccc2occc2c1,AC
CC(=O)Oc1ccc2c(c1)cc([nH]2)S(=O)(=O)N,7.96,254.0361278,0.7406000000000001,2,4,2,17,17,60.98090000000001,102.25,0,c1ccc2[nH]ccc2c1,AC
COc1ccc2cc(oc2c1)S(=O)(=O)N,7.82,227.025228768,1.0888000000000004,1,4,2,15,15,54.13920000000001,82.53,0,c1ccc2occc2c1,AC
c1cc(cc2c1cc(o2)S(=O)(=O)N)O,7.96,213.009578704,0.7858000000000003,2,4,1,14,14,49.25200000000001,93.53,0,c1ccc2occc2c1,AC
Cn1c2cc(ccc2cc1S(=O)(=O)N)OC,6.96,240.056863244,0.8342999999999998,1,4,2,16,16,60.84420000000003,74.32000000000001,0,c1ccc2[nH]ccc2c1,AC
c1cc(ccc1SCCCCCO)S(=O)(=O)N,8.37,275.064985404,1.5886999999999996,2,4,7,17,17,69.47600000000003,80.39,0,c1ccccc1,AC
c1cc2c(cc1N)cc(o2)S(=O)(=O)N,8.05,212.025563116,0.6624000000000003,2,4,1,14,14,51.99960000000001,99.32,0,c1ccc2occc2c1,AC
c1cc(ccc1SCCO)S(=O)(=O)N,7.325,233.018035212,0.4183999999999999,2,4,4,14,14,55.62500000000002,80.39,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)F)S(=O)(=O)CCCO,8.35,297.014092704,-0.3707999999999997,2,5,5,18,18,61.52880000000002,114.53,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)[N+](=O)[O-])SCCCO,7.64,292.018763484,0.7167000000000001,2,6,6,18,18,66.89640000000001,123.53,0,c1ccccc1,AC
