SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(c(cc1C=Cc2cc(cc(c2)O)O)O)O,4.4375,244.073558864,2.679400000000002,4,4,2,18,18,68.47120000000001,80.92,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc2c(cc1N)CC(=Cc3cc(c(c(c3)Br)O)Br)C2=O,5.3,406.915652792,4.321800000000002,2,3,1,21,21,90.37270000000004,63.32,0,O=C1C(=Cc2ccccc2)Cc2ccccc21,nonAC
c1cc2c(c(c1)N)C(=O)C(=Cc3cc(c(c(c3)Br)O)Br)C2=O,6.33,420.894917348,3.962000000000001,2,4,1,22,22,90.99920000000004,80.39000000000001,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
c1cc2c(cc1N)C(=O)C(=Cc3cc(c(c(c3)Br)O)Br)C2=O,7.5,420.894917348,3.962000000000001,2,4,1,22,22,90.99920000000004,80.39000000000001,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
COc1cc2c(cc1OC)C(=O)C(=Cc3cc(c(c(c3)Br)O)Br)C2=O,6.96,465.9051476839999,4.397000000000003,1,5,3,25,25,99.69080000000004,72.83000000000001,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
c1ccc2c(c1)C(=O)C(=Cc3cc(c(c(c3)Br)O)Br)C2=O,6.13,405.884018316,4.379800000000002,1,3,1,21,21,86.58680000000003,54.37,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
c1cc2c(c(c1)[N+](=O)[O-])C(=O)C(=Cc3cc(c(c(c3)Cl)O)Cl)C2=O,5.85,362.970127684,4.069800000000002,1,5,2,24,24,87.86120000000003,97.51,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
COc1cc(cc(c1O)OC)C=C2C(=O)c3ccc(cc3C2=O)N,5.77,325.09502258000003,2.4542,2,6,3,24,24,88.70320000000002,98.85,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
COc1ccc2c(c1)C(=O)C(=Cc3cc(c(c(c3)Br)O)OC)C2=O,6.06,387.9946356159999,3.634500000000002,1,5,3,24,24,91.99080000000004,72.83000000000001,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
c1ccc2c(c1)C(=O)C(=Cc3ccc(c(c3)O)O)C2=O,5.3,266.0579088,2.5604000000000013,2,4,1,20,20,72.8516,74.6,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
COc1ccc2c(c1)C(=O)C(=Cc3cc(c(c(c3)Br)O)Br)C2=O,6.84,435.8945829999999,4.3884000000000025,1,4,2,23,23,93.13880000000002,63.6,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
COc1cc(cc(c1O)Br)C=C2C(=O)c3cc(c(cc3C2=O)Cl)Cl,5.77,425.906126228,4.932700000000002,1,4,2,24,24,95.4588,63.6,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
CN1CCC(C(C1)O)c2c(cc(c3c2oc(cc3=O)c4ccccc4Cl)O)O,4.96,401.10300042,3.3046000000000024,3,6,2,28,28,107.12140000000004,94.14,0,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,nonAC
c1cc(c(cc1C=C2C(=O)c3ccc(cc3C2=O)N)O)O,6.22,281.068807832,2.1426000000000007,3,5,1,21,21,77.26400000000001,100.62,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
CN1CCN(CC1)C2CCC(CC2)n3c4c(c(n3)c5ccc(cc5)Oc6ccccc6)c(ncn4)N,7.4,483.27465867600006,4.598900000000003,1,8,5,36,36,142.05039999999988,85.33,0,c1ccc(Oc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncncc34)cc2)cc1,nonAC
CN1CCN(CC1)C2CCC(CC2)n3c4c(c(n3)c5ccc(cc5)C(=O)c6ccccc6)c(ncn4)N,6.96,495.27465867600006,4.037600000000002,1,8,5,37,37,145.40889999999985,93.17,0,O=C(c1ccccc1)c1ccc(-c2nn(C3CCC(N4CCNCC4)CC3)c3ncncc23)cc1,nonAC
CN1CCN(CC1)C2CCC(CC2)n3c4c(c(n3)c5ccc(cc5)Nc6ccccc6)c(ncn4)N,7.4,482.2906430880001,4.550200000000002,2,8,5,36,36,145.25909999999988,88.13,0,c1ccc(Nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncncc34)cc2)cc1,nonAC
CN1CCN(CC1)C2CCC(CC2)n3cc(c4c3ncnc4N)c5ccc(cc5)Oc6ccccc6,7.42,482.279409708,5.203900000000004,1,7,5,36,36,144.25539999999984,72.44,0,c1ccc(Oc2ccc(-c3cn(C4CCC(N5CCNCC5)CC4)c4ncncc34)cc2)cc1,nonAC
CC1=CC2c3cccc4c3c(cn4OC)CC2N(C1)C,5.07,268.15756326,2.599700000000001,0,3,1,20,20,81.06200000000005,17.4,0,C1=CC2c3cccc4[nH]cc(c34)CC2NC1,nonAC
c1ccc2c(c1)nc(c3n2cnc3)C4CC4,5.5,209.095297352,2.759900000000001,0,3,1,16,16,62.468000000000025,30.19,0,c1ccc2c(c1)nc(C1CC1)c1cncn12,nonAC
Cc1cccc(c1Nc2c3cncn3c4cccc(c4n2)N(C)C)Cl,8.3,351.125073256,4.653920000000003,1,5,3,25,25,104.29170000000003,45.46,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
CCCc1c2cncn2c3ccccc3n1,5.57,211.110947416,2.835000000000001,0,3,2,16,16,64.48800000000003,30.19,0,c1ccc2c(c1)ncc1cncn12,nonAC
c1ccc2c(c1)nc(c3n2cnc3)Nc4c(cccc4F)F,6.44,296.08735276,3.904300000000001,1,4,2,22,22,80.13370000000003,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccccc4n2)C,7.8,288.137496512,4.242940000000003,1,4,2,22,22,89.69170000000004,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1ccc2c(c1)nc(c3n2cnc3)Nc4c(cccc4Cl)Cl,8.05,328.02825168,4.932900000000001,1,4,2,22,22,90.23770000000002,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)N)Cl,7.68,323.093773128,4.170120000000002,2,5,2,23,23,94.3771,68.24,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1cc2c(c(c1)[N+](=O)[O-])nc(c3n2cnc3)Nc4c(cccc4Cl)Cl,7.62,373.013329888,4.841100000000001,1,6,3,25,25,96.8921,85.36,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)N5CCOCC5)Cl,8.22,393.13563794,4.424520000000003,1,6,3,28,28,112.99670000000005,54.69,0,c1ccc(Nc2nc3cc(N4CCOCC4)ccc3n3cncc23)cc1,nonAC
Cc1cc(c(c(c1)C)Nc2c3cncn3c4ccccc4n2)C,7.4,302.15314657600004,4.551360000000003,1,4,2,23,23,94.42870000000003,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cnc(n3c4cc(c(cc4n2)OC)OC)CO)Cl,8.21,398.11456814799993,4.097420000000004,2,7,5,28,28,108.99150000000004,80.91000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1c2c(nc3ccccc3n2cn1)Nc4ccccc4Cl,7.52,308.082874096,4.587920000000001,1,4,2,22,22,89.96470000000002,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)OC)Cl,8.06,338.09343878,4.596520000000003,1,5,3,24,24,96.51670000000004,51.45,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1ccc2c(c1)nc(c3n2cnc3)Nc4ccccc4Br,6.77,338.01670845200005,4.388600000000001,1,4,2,21,21,87.91770000000004,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cccc(c4n2)N)Cl,8.16,323.093773128,4.170120000000002,2,5,2,23,23,94.3771,68.24,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1ccc2c(c1)nc(c3n2cnc3)Nc4cccc(c4)F,5.88,278.096774572,3.765200000000001,1,4,2,21,21,80.17570000000003,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cc(c(c(c1)Cl)Nc2c3cncn3c4ccccc4n2)C,7.52,322.09852416,4.896340000000003,1,4,2,23,23,94.70170000000005,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)NC(=O)C)Cl,7.96,365.104337812,4.546320000000002,2,5,3,26,26,104.26840000000004,71.32,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1ccc2c(c1)nc(c3n2cnc3)Nc4ccccc4Cl,7.22,294.067224032,4.279500000000001,1,4,2,21,21,85.22770000000003,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(c(c4n2)OC)OC)C,8.62,348.15862588,4.2601400000000025,1,6,4,26,26,102.79570000000004,60.68000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(c(cc4n2)OC)OC)C,8.62,348.15862588,4.260140000000003,1,6,4,26,26,102.79570000000004,60.68000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(c(c4n2)OC)OC)Cl,8.7,368.104003464,4.605120000000002,1,6,4,26,26,103.06870000000004,60.68000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccccc4[n+]2N)C,7.16,304.15567199609,2.84924,2,4,2,23,23,92.24210000000004,59.23,1,c1ccc(Nc2[nH+]c3ccccc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cccc(c4n2)C(=O)OC)Cl,7.59,366.0883534,4.374520000000003,1,6,3,26,26,101.30420000000002,68.52,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cccc(c4n2)C#N)Cl,7.0,333.078123064,4.459600000000003,1,5,2,24,24,94.6797,66.00999999999999,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)C(=O)N)Cl,7.52,351.088687748,3.6868200000000018,2,5,3,25,25,98.48260000000002,85.31,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
CCN(CC)c1cccc2c1nc(c3n2cnc3)Nc4c(cccc4Cl)C,8.7,379.156373384,5.434120000000003,1,5,5,27,27,113.5257,45.46000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
CCc1cccc(c1Nc2c3cncn3c4ccccc4n2)CC,5.77,316.16879664000004,4.750900000000003,1,4,4,24,24,98.97370000000004,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1ccc(c(c1)Cl)Nc2c3cncn3c4ccccc4n2,6.62,308.082874096,4.587920000000003,1,4,2,22,22,89.96470000000002,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cccc(c4n2)NC(=O)C)Cl,8.52,365.104337812,4.546320000000002,2,5,3,26,26,104.26840000000004,71.32,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccccc4n2)Cl,8.05,308.082874096,4.587920000000002,1,4,2,22,22,89.96470000000002,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4c(n2)cccc4[N+](=O)[O-])C,7.0,333.12257472,4.1511400000000025,1,6,3,25,25,96.34610000000004,85.36,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
COc1nccc(n1)c2c(ncn2C3CCC(CC3)O)c4ccc(cc4)F,7.75,368.164854132,3.6308000000000025,1,6,4,27,27,98.71080000000003,73.06,0,c1ccc(-c2ncn(C3CCCCC3)c2-c2ccncn2)cc1,nonAC
c1ccc(cc1)Nc2c3cncn3c4ccccc4n2,6.05,260.106196384,3.626100000000001,1,4,2,20,20,80.21770000000004,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
CCNc1cccc2c1nc(c3n2cnc3)Nc4c(cccc4Cl)C,8.0,351.12507325599995,5.019720000000002,2,5,4,25,25,104.1284,54.25,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1ccc2c(c1)nc(c3n2cnc3)Nc4c(cccc4Br)Br,7.3,415.9272205200001,5.151100000000001,1,4,2,22,22,95.6177,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(c(cc4n2)OC)OC)Cl,8.7,368.104003464,4.605120000000003,1,6,4,26,26,103.06870000000004,60.68000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccccc4[n+]2OC)Cl,8.03,339.10071523208995,3.538820000000002,1,4,3,24,24,94.86870000000005,42.44,1,c1ccc(Nc2[nH+]c3ccccc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cccc(c4n2)F)Cl,7.59,326.073452284,4.727020000000002,1,4,2,23,23,89.92270000000002,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1ccc2c(c1)nc(c3n2cnc3)C4CCCCC4,5.5,251.142247544,3.930200000000003,0,3,1,19,19,76.31900000000003,30.19,0,c1ccc2c(c1)nc(C1CCCCC1)c1cncn12,nonAC
c1ccc2c(c1)nc(c3n2cnc3)Nc4ccccc4F,6.41,278.096774572,3.765200000000001,1,4,2,21,21,80.17570000000003,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)Br)Cl,7.85,385.993386164,5.350420000000002,1,4,2,23,23,97.66470000000002,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cccc(c4n2)N5CCOCC5)Cl,8.4,393.13563794,4.424520000000003,1,6,3,28,28,112.99670000000005,54.69,0,c1ccc(Nc2nc3c(N4CCOCC4)cccc3n3cncc23)cc1,nonAC
c1ccc2c(c1)nc(c3n2cnc3)c4cccnc4,6.09,246.09054632,2.944500000000001,0,4,1,19,19,73.72400000000003,43.08,0,c1cncc(-c2nc3ccccc3n3cncc23)c1,nonAC
Cc1cccc(c1Nc2c3cncn3c4ccc(c(c4n2)O)O)Cl,8.4,340.072703336,3.999120000000002,3,6,2,24,24,93.29430000000002,82.68,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
CCN(CC)c1ccc2c(c1)nc(c3n2cnc3)Nc4c(cccc4Cl)C,8.05,379.156373384,5.434120000000003,1,5,5,27,27,113.52570000000004,45.46000000000001,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cccc(c4n2)OC)Cl,7.20666666667,338.09343878,4.596520000000003,1,5,3,24,24,96.51670000000004,51.45,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cnc(n3c4cc(c(cc4n2)OC)OC)C=O)Cl,8.0,396.09891808399993,4.417620000000003,1,7,5,28,28,108.45620000000004,77.75,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cccc(c4n2)Br)Cl,7.82,385.993386164,5.350420000000002,1,4,2,23,23,97.66470000000002,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
COc1ccccc1Nc2c3cncn3c4ccccc4n2,5.26,290.116761068,3.634700000000002,1,5,3,22,22,86.76970000000004,51.45,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1ncc2n1c3ccccc3nc2Nc4ccccc4Br,6.75,352.03235851600004,4.697020000000002,1,4,2,22,22,92.65470000000003,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)OC)Cl,7.86333333333,338.09343878,4.596520000000003,1,5,3,24,24,96.51670000000004,51.45,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
c1cc(cc(c1)O)c2cn(c3c2c(ncn3)N)C4CCN(CC4)CCO,6.44,353.185174976,2.0153000000000003,3,7,4,26,26,100.83800000000004,100.43,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
COC(=O)CN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)O,6.54,381.180089596,2.196,2,8,4,28,28,105.7682,106.5,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
CN(C)C(=O)CN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)O,6.4,394.211724072,2.1112,2,7,4,29,29,112.44620000000002,100.51,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3c4c(ncnc4n(c3C(=O)N)C5CCCC5)N,7.52,413.185174976,4.6868000000000025,2,6,5,31,31,119.91530000000004,109.05,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(c(c1)O)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCCC5,7.29,386.174275944,5.293500000000003,2,6,4,29,29,113.06220000000002,86.19,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
c1cc(c(cc1NCc2cc(ccc2O)O)C(=O)O)O,5.0,275.07937251600003,2.113700000000001,5,5,4,20,20,72.1644,110.02,0,c1ccc(CNc2ccccc2)cc1,nonAC
CC(C)(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccc(cc4)N,7.72,373.190260356,4.810000000000003,2,6,3,28,28,113.3008,91.98,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
c1cc2c(ccc(c2cc1c3ccc(c(c3)C(=O)O)O)O)O,4.19,296.068473484,3.321800000000002,4,4,2,22,22,81.33770000000004,97.99,0,c1ccc(-c2ccc3ccccc3c2)cc1,nonAC
CN(CCN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)OC)CCO,6.47,424.2586742639999,2.2501,2,8,8,31,31,123.22220000000004,92.67,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3c(n(c4c3c(ncn4)N)C5CCCC5)CO,7.77,400.189926008,5.080200000000005,2,6,5,30,30,117.32020000000004,86.19,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
CC(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccccc4[N+](=O)[O-],7.42,389.148789468,4.961900000000004,1,7,5,29,29,110.93180000000002,109.10000000000002,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
c1ccc(cc1)Oc2ccc(cc2)c3c4c(ncnc4n(c3C(=O)O)C5CCCC5)N,7.7,414.169190564,5.286100000000004,2,6,5,31,31,118.35670000000006,103.26,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
CC(C)(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccc(cc4)O,7.77,374.17427594399993,4.933400000000004,2,6,3,28,28,110.5532,86.19000000000001,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
CC(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccccc4C(=O)O,6.03,388.1535405,4.751900000000004,2,6,5,29,29,111.23670000000004,103.26,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
CC(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccccc4N,7.56,359.17461029200007,4.635900000000003,2,6,4,27,27,108.6898,91.98,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
c1ccc(cc1)Oc2ccc(cc2)c3c4c(ncnc4n(c3Br)C5CCCC5)N,6.58,448.089873392,6.350400000000004,1,5,4,29,29,119.09740000000004,65.96000000000001,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3c(n(c4c3c(ncn4)N)C5CCCC5)C#N,7.22,395.17461029200007,5.459580000000004,1,6,4,30,30,116.11240000000002,89.75,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
COCCNCCN1CCC(CC1)n2cc(c3c2ncnc3N)c4cccc(c4)OC,6.21,424.258674264,2.5620000000000003,2,8,9,31,31,123.38510000000004,90.46,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
CC(C)(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccc(cc4)OC,7.16,388.18992600799993,5.236400000000004,1,6,4,29,29,115.4404,75.19000000000001,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
c1cc(cc(c1)O)c2cn(c3c2c(ncn3)N)C4CCN(CC4)CC(=O)N,6.7,366.180423944,1.5082999999999998,3,7,4,27,27,102.94660000000005,123.28999999999998,0,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1,nonAC
c1cc(c(c2c1cc(cc2)c3ccc(c(c3)C(=O)O)O)O)O,4.38,296.068473484,3.3218000000000028,4,4,2,22,22,81.33770000000004,97.99,0,c1ccc(-c2ccc3ccccc3c2)cc1,nonAC
c1cc(c(cc1C=Cc2cc(ccc2O)O)C(=O)O)O,7.22,272.068473484,2.672000000000002,4,4,3,20,20,73.76570000000001,97.99,0,C(=Cc1ccccc1)c1ccccc1,AC
COCc1c(c2c(ncnc2n1C3CCCC3)N)c4ccc(cc4)Oc5ccccc5,6.51,414.205576072,5.734300000000005,1,6,6,31,31,122.1104,75.19000000000001,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
