SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(cc1)CCCNC2CCN(CC2)CCOC(c3ccccc3)c4ccccc4,6.64,428.282763772,5.479400000000005,1,3,11,32,32,132.90669999999997,24.5,0,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
COc1cccc2c1C3=NCCN3C2(c4ccc(cc4)Cl)O,8.33,314.0822054,2.617800000000001,1,4,2,22,22,85.55480000000003,45.06,0,c1ccc(C2c3ccccc3C3=NCCN32)cc1,nonAC
c1ccc(cc1)C(c2ccccc2)OCCNCC3CCCN(C3)CCc4ccc(cc4)F,6.7,446.27334196,5.476000000000005,1,3,11,33,33,132.8167,24.5,0,c1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,nonAC
COc1ccc(cc1)C2(c3ccccc3C4=NCCCN42)O,8.39,294.136827816,2.3545000000000003,1,4,2,22,22,85.16180000000004,45.06,0,c1ccc(C2c3ccccc3C3=NCCCN32)cc1,nonAC
c1ccc(cc1)C2(c3ccccc3C4=NCCN42)O,8.55,250.110613068,1.9557999999999995,1,3,1,19,19,73.99280000000002,35.83,0,c1ccc(C2c3ccccc3C3=NCCN32)cc1,nonAC
c1ccc(cc1)CN2CCC(CC2)NCCOC(c3ccccc3)c4ccccc4,7.06,400.251463644,5.046800000000005,1,3,9,30,30,123.42270000000003,24.5,0,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
c1ccc(cc1)CCCN2CCCC(C2)CNCCOC(c3ccccc3)c4ccccc4,7.01,442.298413836,5.727000000000006,1,3,12,33,33,137.4756999999999,24.5,0,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,nonAC
c1cc(c(cc1CCN)O)O,8.18,153.078978592,0.5989999999999995,3,3,2,11,11,42.53000000000001,66.48,0,c1ccccc1,AC
c1ccc2c(c1)C3=NCCCN3C2(c4ccc(cc4)Cl)O,8.31,298.08729078,2.999300000000002,1,3,1,21,21,83.61980000000004,35.83,0,c1ccc(C2c3ccccc3C3=NCCCN32)cc1,nonAC
c1cc(ccc1C2(c3cc(c(cc3C4=NCCN42)Cl)Cl)O)Cl,8.0,351.993696012,3.9160000000000017,1,3,1,22,22,89.0228,35.83,0,c1ccc(C2c3ccccc3C3=NCCN32)cc1,nonAC
CN1C2CCC1C(C(C2)c3ccc(c(c3)OC)OC)C(=O)OC,5.84,319.17835828,2.4431000000000003,0,5,4,23,23,86.98300000000006,48.0,0,c1ccc(C2CC3CCC(C2)N3)cc1,AC
c1ccc(cc1)CCCNCC2CCCN(C2)CCOC(c3ccccc3)c4ccccc4,7.32,442.298413836,5.727000000000007,1,3,12,33,33,137.4756999999999,24.5,0,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,nonAC
COc1ccc2c(c1)C(N3C2=NCC3)(c4ccc(cc4)Cl)O,8.84,314.0822054,2.617800000000001,1,4,2,22,22,85.55480000000003,45.06,0,c1ccc(C2c3ccccc3C3=NCCN32)cc1,nonAC
c1ccc(cc1)C(c2ccccc2)OCCN3CCCC(C3)CNCCc4ccc(cc4)F,6.72,446.27334196,5.476000000000004,1,3,11,33,33,132.8167,24.5,0,c1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,nonAC
CN(CCc1ccc(cc1)F)CC2CCCN(C2)CCOC(c3ccccc3)c4ccccc4,6.46,460.288992024,5.818200000000007,0,3,11,34,34,137.4439999999999,15.71,0,c1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,nonAC
COc1cccc2c1C(N3C2=NCC3)(c4ccc(cc4)Cl)O,8.76,314.0822054,2.617800000000001,1,4,2,22,22,85.55480000000003,45.06,0,c1ccc(C2c3ccccc3C3=NCCN32)cc1,nonAC
c1ccc2c(c1)C(N3C2=NCC3)c4ccc(cc4)Cl,8.16,268.076726096,3.505200000000002,0,2,1,19,19,77.84700000000004,15.6,0,c1ccc(C2c3ccccc3C3=NCCN32)cc1,nonAC
c1ccc2c(c1)cc(s2)CN3CCC(CC3)CCOC(c4ccc(cc4)F)c5ccc(cc5)F,6.59,477.193791988,7.587800000000007,0,3,8,34,34,135.03799999999995,12.47,0,c1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccccc2)cc1,nonAC
c1ccc(cc1)CCCN2CCN(CC2)CCOC(c3ccc(cc3)F)c4ccc(cc4)F,7.1,450.248270084,5.321200000000006,0,3,10,33,33,128.23800000000006,15.71,0,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
c1ccc2cc(ccc2c1)CN3CCC(CC3)CCOC(c4ccc(cc4)F)c5ccc(cc5)F,7.03,471.237371052,7.526300000000006,0,2,8,35,35,137.16099999999992,12.47,0,c1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccccc2)cc1,nonAC
CCCN(c1ccncc1)n2ccc3c2ccc(c3)Br,5.59,329.052759612,4.478500000000003,0,3,4,20,20,86.91000000000005,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCN(c1ccncc1)n2c3ccccc3cn2,5.85,252.137496512,3.111000000000001,0,4,4,19,19,77.00500000000004,33.95,0,c1ccc2c(c1)cnn2Nc1ccncc1,nonAC
CCCN(c1cc(ncn1)Cl)n2ccc3c2cccc3,5.59,286.09852416,3.764400000000003,0,4,4,20,20,82.01500000000004,33.95,0,c1ccc2c(c1)ccn2Nc1ccncn1,nonAC
CCCCN(c1ccncc1)n2ccc3c2cccc3,6.37,265.157897608,4.106100000000003,0,3,5,20,20,83.82700000000006,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
C#CCN(c1ccncc1)n2ccc3c2cccc3,6.17,247.110947416,2.9392000000000014,0,3,3,19,19,77.75200000000004,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
c1ccc2c(c1)ccn2Nc3ccncc3,5.6,209.095297352,2.9115,1,3,2,16,16,65.19570000000003,29.85,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
c1ccc(cc1)CCNCCCNCCOC(c2ccc(cc2)F)c3ccc(cc3)F,6.94,424.23262002,4.882800000000004,2,3,13,31,31,121.09740000000004,33.29,0,c1ccc(CCNCCCNCCOC(c2ccccc2)c2ccccc2)cc1,nonAC
CCCN(c1ccnc2c1ccc(c2)Cl)n3ccc4c3cccc4,5.16,335.11892525599995,5.522600000000004,0,3,4,24,24,101.72600000000004,21.06,0,c1ccc2c(c1)ccn2Nc1ccnc2ccccc12,nonAC
CN(CCCc1ccccc1)CCCN(C)CCOC(c2ccccc2)c3ccccc3,6.85,430.298413836,5.679100000000006,0,3,14,32,32,135.05299999999994,15.71,0,c1ccc(CCCNCCCNCCOC(c2ccccc2)c2ccccc2)cc1,nonAC
CCCN(c1ccncn1)n2ccc3c2cccc3,5.85,252.137496512,3.111000000000001,0,4,4,19,19,77.00500000000005,33.95,0,c1ccc2c(c1)ccn2Nc1ccncn1,nonAC
CN(c1ccncc1)n2ccc3c2cccc3,6.0,223.110947416,2.9358000000000013,0,3,2,17,17,69.97600000000004,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCN(c1ccncc1)n2cc(c3c2cccc3)CC,5.68,279.17354767200004,4.278400000000003,0,3,5,21,21,88.58800000000006,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCC(c1ccncc1)n2ccc3c2cccc3,6.17,250.146998576,4.425800000000004,0,2,4,19,19,79.22200000000005,17.82,0,c1ccc2c(c1)ccn2Cc1ccncc1,nonAC
CCCN(c1ccncc1)n2cc3ccccc3n2,5.33,252.137496512,3.111000000000001,0,4,4,19,19,77.00500000000005,33.95,0,c1ccc2nn(Nc3ccncc3)cc2c1,nonAC
c1ccc(cc1)CC(=O)NCCCNCCOC(c2ccc(cc2)F)c3ccc(cc3)F,6.72,438.211884576,4.409400000000003,2,3,12,32,32,121.23740000000004,50.36,0,O=C(Cc1ccccc1)NCCCNCCOC(c1ccccc1)c1ccccc1,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)N,5.625,198.115698448,2.6958,1,2,0,15,15,62.79740000000002,38.91,0,c1ccc2nc3c(cc2c1)CCCC3,nonAC
Cc1cn(c2c1cccc2)Nc3ccncc3,4.89,223.110947416,3.219920000000001,1,3,2,17,17,69.93270000000003,29.85,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCN(c1ccncc1)n2ccc3c2cccc3,6.6,237.12659748,3.3259000000000016,0,3,3,18,18,74.59300000000005,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CN(c1ccncc1)n2ccc3c2ccc(c3)Br,4.89,301.021459484,3.6983000000000015,0,3,2,18,18,77.67600000000004,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCN(c1ccncc1)n2cc(c3c2cccc3)C(=O)C,5.48,293.152812228,3.9186000000000014,0,4,5,22,22,89.21450000000007,38.13,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CC(C)N(c1ccncc1)n2ccc3c2cccc3,5.64,251.142247544,3.714400000000002,0,3,3,19,19,79.18800000000006,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
c1ccc(cc1)CC(=O)NCCNCCOC(c2ccc(cc2)F)c3ccc(cc3)F,6.4,424.196234512,4.019300000000003,2,3,11,31,31,116.62040000000005,50.36,0,O=C(Cc1ccccc1)NCCNCCOC(c1ccccc1)c1ccccc1,nonAC
CCCN(c1ccncc1)n2c3ccccc3c4c2cccc4,5.62,301.15789760800004,4.869200000000005,0,3,4,23,23,96.71600000000004,21.06,0,c1ccc2c(c1)c1ccccc1n2Nc1ccncc1,nonAC
c1ccc2c(c1)cnn2Nc3ccncc3,4.77,210.09054632,2.3065,1,4,2,16,16,62.990700000000025,42.74,0,c1ccc2c(c1)cnn2Nc1ccncc1,nonAC
CN(CCCN(C)CCOC(c1ccccc1)c2ccccc2)CCc3ccccc3,6.68,416.282763772,5.289000000000005,0,3,13,31,31,130.43600000000004,15.71,0,c1ccc(CCNCCCNCCOC(c2ccccc2)c2ccccc2)cc1,nonAC
c1ccc(cc1)CCC(=O)NCCNCCOC(c2ccc(cc2)F)c3ccc(cc3)F,6.69,438.211884576,4.409400000000003,2,3,12,32,32,121.23740000000004,50.36,0,O=C(CCc1ccccc1)NCCNCCOC(c1ccccc1)c1ccccc1,nonAC
CCCN(c1ccncc1)n2c(cc3c2cccc3)C,5.96,265.157897608,4.024420000000003,0,3,4,20,20,83.94700000000006,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCN(c1ccncc1)n2cc(c3c2cccc3)C=O,5.66,279.137162164,3.528500000000002,0,4,5,21,21,84.59750000000007,38.13,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CN(CCc1ccc(cc1)F)CCN(C)CCOC(c2ccccc2)c3ccccc3,6.55,420.257691896,5.038000000000006,0,3,12,31,31,125.77700000000004,15.71,0,c1ccc(CCNCCNCCOC(c2ccccc2)c2ccccc2)cc1,nonAC
CCCN(c1ccncc1)n2ccc3c2cccc3,6.37,251.142247544,3.716000000000002,0,3,4,19,19,79.21000000000005,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCN(c1ccncc1)n2cc(c3c2cccc3)C,5.89,265.157897608,4.024420000000003,0,3,4,20,20,83.94700000000006,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCN(c1ccncc1)n2ccc3c2ccc(c3)Cl,5.72,285.103275192,4.369400000000003,0,3,4,20,20,84.22000000000004,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
c1cc2c(ccn2Nc3ccncc3)cc1[N+](=O)[O-],5.0,254.08037556,2.8197,1,5,3,19,19,71.85010000000001,72.99,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCN(c1c2c(nc[nH]2)ncn1)n3ccc4c3cccc4,4.92,292.143644512,2.987300000000001,1,5,4,22,22,86.65670000000003,62.63,0,c1ccc2c(c1)ccn2Nc1ncnc2nc[nH]c12,nonAC
c1cc(ccc1CC(=O)NCCNCCOC(c2ccc(cc2)F)c3ccc(cc3)F)F,6.52,442.1868127,4.158400000000003,2,3,11,32,32,116.57840000000004,50.36,0,O=C(Cc1ccccc1)NCCNCCOC(c1ccccc1)c1ccccc1,nonAC
C=CCN(c1ccncc1)n2ccc3c2cccc3,5.21,249.12659748,3.4920000000000018,0,3,4,19,19,79.11600000000004,21.06,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCN(c1ccncc1)n2ccc3c2ccc(c3)OC,6.24,281.152812228,3.7246000000000015,0,4,5,21,21,85.76200000000006,30.290000000000003,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
Cc1cc2ccccc2n1Nc3ccncc3,5.44,223.110947416,3.219920000000001,1,3,2,17,17,69.93270000000003,29.85,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
CCCN(c1ccncc1)n2cc(c3c2cccc3)C#N,6.13,276.137496512,3.5876800000000024,0,4,4,21,21,83.92500000000005,44.85,0,c1ccc2c(c1)ccn2Nc1ccncc1,nonAC
c1ccc2c(c1)c3ccccc3n2Nc4ccncc4,5.85,259.110947416,4.064700000000002,1,3,2,20,20,82.70170000000003,29.85,0,c1ccc2c(c1)c1ccccc1n2Nc1ccncc1,nonAC
CN1C2CCC1C(C(C2)c3ccc(cc3)Cl)C(=O)OC,8.09,293.11825656,3.0793000000000017,0,3,2,20,20,78.88900000000005,29.540000000000003,0,c1ccc(C2CC3CCC(C2)N3)cc1,AC
Cc1cc(ccc1Cl)C2CC3CCC(C2C(=O)OC)N3C,9.1,307.133906624,3.3877200000000016,0,3,2,21,21,83.62600000000005,29.54,0,c1ccc(C2CC3CCC(C2)N3)cc1,AC
CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,5.876,239.107691876,3.2993000000000023,1,2,3,16,16,68.13320000000004,29.1,0,c1ccccc1,AC
CCCC1(CN2C3CCC2C1C(C3)c4ccc(cc4)C)O,7.75,285.209264484,3.4763200000000025,1,2,3,21,21,85.40080000000006,23.47,0,c1ccc(C2CC3CCC4C2CCN34)cc1,nonAC
Cc1ccc(cc1)C2CC3CCC4C2C(CN34)(C)O,6.53,257.177964356,2.696120000000001,1,2,1,19,19,76.16680000000004,23.47,0,c1ccc(C2CC3CCC4C2CCN34)cc1,nonAC
c1cc(ccc1C2CC3CCC4C2C(=O)CN34)F,6.21,245.121592352,2.3449,0,2,1,18,18,65.77100000000003,20.31,0,O=C1CN2C3CCC2C1C(c1ccccc1)C3,nonAC
Cc1ccc(cc1)C2CC3CCC4C2C(=C)CN34,8.66,239.167399672,3.5013200000000024,0,1,1,18,18,74.68300000000004,3.24,0,C=C1CN2C3CCC2C1C(c1ccccc1)C3,nonAC
Cc1ccc(cc1)C2CC3CCC4C2C(CN34)(c5ccccc5)O,7.96,319.19361442,3.832920000000004,1,2,2,24,24,95.88180000000006,23.47,0,c1ccc(C2CC3CCC4C2C(c2ccccc2)CN34)cc1,nonAC
CCCC1C(CC2CC3C1N2CC3)c4ccc(cc4)C,6.96,269.214349864,4.361420000000004,0,1,3,20,20,83.94100000000006,3.24,0,c1ccc(C2CC3CC4CCN3C4C2)cc1,nonAC
Cc1ccc(cc1)C2CC3CCC4C2C(CN34)(c5ccc(cc5)Cl)O,7.64,353.154642068,4.486320000000005,1,2,2,25,25,100.89180000000005,23.47,0,c1ccc(C2CC3CCC4C2C(c2ccccc2)CN34)cc1,nonAC
Cc1ccc(cc1)C2CC3CCC4C2C(=O)CN34,6.96,241.146664228,2.514220000000001,0,2,1,18,18,70.55000000000004,20.31,0,O=C1CN2C3CCC2C1C(c1ccccc1)C3,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)Cc4cccc(c4)Oc5ccccc5,5.55,413.210327104,4.407400000000004,1,4,5,31,31,122.13070000000002,44.81,0,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)C(=O)OCc4cc5c(cc4Cl)OCO5,5.52,429.10914842,3.685400000000002,1,6,3,30,30,110.16270000000004,85.79,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
CN1C2CCC1C(C(C2)c3ccc(cc3)F)COC(=O)CCSCCSC,7.79,411.17019942,4.421500000000004,0,5,9,27,27,113.10400000000006,29.54,0,c1ccc(C2CC3CCC(C2)N3)cc1,AC
CN1C2CCC1C(C(C2)c3ccc(cc3)F)C(=O)OC,6.08,277.1478071,2.5650000000000004,0,3,2,20,20,73.83700000000005,29.540000000000003,0,c1ccc(C2CC3CCC(C2)N3)cc1,AC
CNCC1C2CCC(C2)C1c3ccc4ccccc4c3,7.35,265.183049736,4.188900000000003,1,1,3,20,20,84.93670000000007,12.03,0,c1ccc2cc(C3CC4CCC3C4)ccc2c1,nonAC
CN(C)CC1C2CCC(C1c3cccc(c3)Cl)CC2,7.36,277.159727448,4.421400000000004,0,1,3,19,19,81.68500000000006,3.24,0,c1ccc(C2CC3CCC2CC3)cc1,nonAC
CN(C)CC1C2CCC(C1c3ccc(c(c3)Cl)Cl)CC2,7.66,311.120755096,5.074800000000005,0,1,3,20,20,86.69500000000005,3.24,0,c1ccc(C2CC3CCC2CC3)cc1,nonAC
CN(C)CC1C2CCC(C2)C1c3ccc4ccccc4c3,7.47,279.1986998,4.531100000000004,0,1,3,21,21,89.56400000000006,3.24,0,c1ccc2cc(C3CC4CCC3C4)ccc2c1,nonAC
CN(C)CC1C2CCC(C2)C1c3cccc4c3cccc4,6.53,279.1986998,4.531100000000004,0,1,3,21,21,89.56400000000006,3.24,0,c1ccc2c(C3CC4CCC3C4)cccc2c1,nonAC
CN(C)CC1C2CCC(C2)C1c3ccc4ccccc4c3,7.35,279.1986998,4.531100000000004,0,1,3,21,21,89.56400000000006,3.24,0,c1ccc2cc(C3CC4CCC3C4)ccc2c1,nonAC
CNCC1C2CCC(C2)C1c3ccc4ccccc4c3,7.55,265.183049736,4.188900000000003,1,1,3,20,20,84.93670000000007,12.03,0,c1ccc2cc(C3CC4CCC3C4)ccc2c1,nonAC
CN(C)CC1C2CCC(C2)C1c3ccc4ccccc4c3,7.6,279.1986998,4.531100000000004,0,1,3,21,21,89.56400000000006,3.24,0,c1ccc2cc(C3CC4CCC3C4)ccc2c1,nonAC
COC(=O)C(c1ccccc1)C2CCCCN2,6.695,233.141578848,2.0853,1,3,3,17,17,66.84070000000004,38.33,0,c1ccc(CC2CCCCN2)cc1,AC
CCOC(=O)C(c1ccccc1)C2CCCCN2,5.985,247.157228912,2.4754000000000005,1,3,4,18,18,71.45770000000005,38.33,0,c1ccc(CC2CCCCN2)cc1,AC
CCOC(=O)C(c1ccccc1)C2CCCCN2,6.32,247.157228912,2.4754000000000005,1,3,4,18,18,71.45770000000005,38.33,0,c1ccc(CC2CCCCN2)cc1,AC
CN(C)CC1C2CCC(C1c3cccc(c3)Cl)CC2,7.66,277.159727448,4.421400000000004,0,1,3,19,19,81.68500000000006,3.24,0,c1ccc(C2CC3CCC2CC3)cc1,nonAC
CN1C2CCC1C=C(C2)c3c[nH]c4c3cccc4,5.4,238.146998576,3.417800000000001,1,1,1,18,18,75.46570000000004,19.03,0,C1=C(c2c[nH]c3ccccc23)CC2CCC1N2,nonAC
CN1C2CCC1C=C(C2)c3cccc(c3)c4ccccc4,4.64,275.167399672,4.603500000000004,0,1,2,21,21,89.04500000000006,3.24,0,C1=C(c2cccc(-c3ccccc3)c2)CC2CCC1N2,nonAC
C[N+]1(C2CCC1C=C(C2)c3ccccc3c4ccccc4)CCl,5.7,324.15135383609004,5.314600000000004,0,0,3,23,23,98.18640000000003,0.0,1,C1=C(c2ccccc2-c2ccccc2)CC2CCC1[NH2+]2,nonAC
CN1C2CCC1C=C(C2)c3ccccc3c4ccccc4,5.19,275.167399672,4.603500000000004,0,1,2,21,21,89.04500000000004,3.24,0,C1=C(c2ccccc2-c2ccccc2)CC2CCC1N2,nonAC
CN1C2CCC1C=C(C2)C3c4ccccc4-c5c3cccc5,4.08,287.167399672,4.591800000000004,0,1,1,22,22,90.99400000000004,3.24,0,C1=C(C2c3ccccc3-c3ccccc32)CC2CCC1N2,nonAC
CN1C2CCC1C=C(C2)c3ccc-4c(c3)Cc5c4cccc5,5.47,287.167399672,4.507700000000004,0,1,1,22,22,91.85100000000004,3.24,0,C1=C(c2ccc3c(c2)Cc2ccccc2-3)CC2CCC1N2,nonAC
CN1C2CCC1CC(C2)(c3cccc(c3)c4ccccc4)O,4.38,293.177964356,3.7978000000000014,1,2,2,22,22,89.58180000000006,23.47,0,c1ccc(-c2cccc(C3CC4CCC(C3)N4)c2)cc1,nonAC
CN1C2CCC1CC(C2)(c3ccccc3c4ccccc4)O,4.18,293.177964356,3.7978000000000014,1,2,2,22,22,89.58180000000006,23.47,0,c1ccc(-c2ccccc2C2CC3CCC(C2)N3)cc1,nonAC
CN1C2CCC1CC(C2)(C3c4ccccc4-c5c3cc(cc5)Br)O,4.2,383.088476424,4.549100000000005,1,2,1,24,24,100.17780000000003,23.47,0,c1ccc2c(c1)-c1ccccc1C2C1CC2CCC(C1)N2,nonAC
CN(C)CC1CCCCC1(c2cccc(c2)OC)O,5.755,263.18852904,2.634600000000001,1,3,4,19,19,77.40280000000006,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)O,5.7,263.18852904,2.634600000000001,1,3,4,19,19,77.40280000000006,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)O)O,5.17,249.172878976,2.331600000000001,2,3,3,18,18,72.51560000000003,43.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)O,5.5,263.18852904,2.634600000000001,1,3,4,19,19,77.40280000000006,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)O,5.44,263.18852904,2.634600000000001,1,3,4,19,19,77.40280000000006,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CCCC(C(=O)c1ccc(cc1)C)N2CCCC2,7.55,245.177964356,3.4422200000000025,0,2,5,18,18,75.01250000000005,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(c(c1)Cl)Cl)N2CCCCC2,6.1,313.100019652,4.830700000000005,0,2,5,20,20,84.91250000000005,20.31,0,O=C(CN1CCCCC1)c1ccccc1,nonAC
CCCCNC(CCC)C(=O)c1ccc(c(c1)Cl)Cl,5.6,301.100019652,4.734500000000004,1,2,8,19,19,82.39920000000005,29.1,0,c1ccccc1,AC
Cc1ccc(cc1)C(=O)C(CC#C)N2CCCC2,6.46,241.146664228,2.665420000000001,0,2,4,18,18,73.55450000000003,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
C=CCC(C(=O)c1ccc(c(c1)Cl)Cl)N2CCCC2,7.6,297.068719524,4.216600000000003,0,2,5,19,19,80.20150000000004,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
Cc1ccc(cc1)C(=O)C(CC=C)N2CCCC2,7.06,243.162314292,3.2182200000000014,0,2,5,18,18,74.91850000000004,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
Cc1ccc(cc1)C(=O)C(CC(C)C)N2CCCC2,7.75,259.19361442,3.688220000000003,0,2,5,19,19,79.55950000000006,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCC(C(=O)c1ccc(c(c1)Cl)Cl)N2CCCC2,7.73,285.068719524,4.050500000000004,0,2,4,18,18,75.67850000000004,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)c2cccs2)N3CCCC3,6.58,313.15003535600005,4.862300000000005,0,3,6,22,22,93.58850000000004,20.31,0,O=C(CN1CCCC1)c1ccc(-c2cccs2)cc1,nonAC
CCCC(C(=O)c1ccc(cc1)c2ccco2)N3CCCC3,7.03,297.17287897600005,4.393800000000003,0,3,6,22,22,87.97750000000005,33.45,0,O=C(CN1CCCC1)c1ccc(-c2ccco2)cc1,nonAC
CCCC(C(=O)c1ccc(c(c1)O)O)N2CCCC2,8.12,263.152143532,2.545000000000001,2,4,5,19,19,73.60510000000005,60.77,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(c(c1)Cl)Cl)N2CCCC2,7.68,299.084369588,4.440600000000004,0,2,5,19,19,80.29550000000005,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc2ccccc2c1)N3CCCC3,7.93,281.177964356,4.287000000000004,0,2,5,21,21,87.78150000000005,20.31,0,O=C(CN1CCCC1)c1ccc2ccccc2c1,nonAC
