SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccc(cc1)C(=O)Nc2ncc(cn2)Nc3c4c(ncn3)Oc5cc(c(cc5CN4)OC)OC,5.92,485.181152216,4.305920000000001,3,10,6,36,36,133.42559999999992,132.41,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
COc1ccc2c(c1)CNc3c(ncnc3O2)Nc4cnc(nc4)NC(=O)c5cccc(c5)F,5.96,459.145515656,4.128000000000002,3,9,5,34,34,122.0946,123.18,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
COc1ccc2c(c1)Oc3c(c(ncn3)Nc4cnc(nc4)NC(=O)c5cccc(c5)F)NC2,6.5,459.145515656,4.128000000000001,3,9,5,34,34,122.09460000000004,123.18,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
COc1cc2c(cc1OC)Oc3c(c(ncn3)Nc4cnc(nc4)NC(=O)c5cccc(c5)F)NC2,5.96,489.1560803400001,4.136600000000001,3,10,6,36,36,128.6466,132.41,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
COc1ccc2c(c1)Oc3c(c(ncn3)Nc4cnc(nc4)NC(=O)c5ccc(cc5)F)NC2,6.48,459.145515656,4.128000000000001,3,9,5,34,34,122.09460000000004,123.18,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ncc(cn2)Nc3c4c(ncn3)Oc5ccccc5CN4,5.72,411.144372784,3.9803000000000006,3,8,4,31,31,115.5846,113.95,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
CCN(CC)c1ccc2c(c1)Oc3c(c(ncn3)Nc4cnc(nc4)NC(=O)c5ccccc5)NC2,5.3,482.2178720720001,4.826500000000002,3,9,7,36,36,139.14559999999994,117.19,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
COc1cc2c(cc1OC)Oc3c(c(ncn3)Nc4cnc(nc4)NC(=O)c5ccccc5)NC2,6.33,471.1655021520001,3.9975000000000014,3,10,6,35,35,128.6886,132.41,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
COc1ccc2c(c1)Oc3c(c(ncn3)Nc4cnc(nc4)NC(=O)c5ccccc5)NC2,6.22,441.15493746800007,3.9889,3,9,5,33,33,122.13660000000002,123.18,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
COc1ccc2c(c1)CNc3c(ncnc3O2)Nc4cnc(nc4)NC(=O)c5ccccc5,6.01,441.15493746800007,3.988900000000001,3,9,5,33,33,122.1366,123.18,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
COc1cccc2c1CNc3c(ncnc3O2)Nc4cnc(nc4)NC(=O)c5ccccc5,5.66,441.15493746800007,3.988900000000001,3,9,5,33,33,122.1366,123.18,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
Cc1cnc(s1)Nc2c3cc(c(cc3ncn2)OCCCN4CCOCC4)OC,7.37,415.16781066,3.248020000000002,1,9,8,29,29,113.59470000000005,81.63000000000001,0,c1csc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)n1,nonAC
COCCOc1cc2c(cc1OC)c(ncn2)Nc3ncc(s3)CC(=O)Nc4cccc(c4)F,9.0,483.137653404,4.184000000000003,2,9,10,34,34,127.59140000000002,107.49,0,O=C(Cc1cnc(Nc2ncnc3ccccc23)s1)Nc1ccccc1,nonAC
CCCCc1cnc(s1)Nc2c3cc(c(cc3ncn2)OCCCN4CCOCC4)OC,8.22,457.214760852,4.282200000000003,1,9,11,32,32,127.46970000000006,81.63000000000001,0,c1csc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)n1,nonAC
CC(=O)N1Cc2c(n[nH]c2NC(=O)c3ccccc3)C1,5.51,270.111675688,1.5241000000000002,2,3,2,20,20,72.91090000000003,78.09,0,O=C(Nc1[nH]nc2c1CNC2)c1ccccc1,nonAC
CCCCNC(=O)N1Cc2c(n[nH]c2NC(=O)Cc3ccc(cc3)N4CCCC4)C1,5.38,410.2430242,3.016400000000001,3,4,7,30,30,116.36410000000004,93.36,0,O=C(Cc1ccc(N2CCCC2)cc1)Nc1[nH]nc2c1CNC2,nonAC
CC(=O)N1Cc2c(n[nH]c2NC(=O)Cc3ccccc3)C1,5.64,284.127325752,1.4529999999999996,2,3,3,21,21,77.29140000000002,78.09,0,O=C(Cc1ccccc1)Nc1[nH]nc2c1CNC2,nonAC
CC(C)NC(=O)N1Cc2c(n[nH]c2NC(=O)c3ccc4c(c3)OCO4)C1,6.41,357.143704088,1.8243,3,5,3,26,26,92.02060000000004,108.58,0,O=C(Nc1[nH]nc2c1CNC2)c1ccc2c(c1)OCO2,nonAC
CC(C)C(=O)N1Cc2c(n[nH]c2NC(=O)c3ccc4c(c3)OCO4)C1,6.8,342.13280505599994,1.8889,2,5,3,25,25,88.19790000000005,96.55,0,O=C(Nc1[nH]nc2c1CNC2)c1ccc2c(c1)OCO2,nonAC
Cc1ccc(cc1)C(=O)Nc2c3c(n[nH]2)CN(C3)C(=O)c4cccc5c4nccc5,6.36,397.153874848,3.6746200000000018,2,4,3,30,30,113.0404,90.98,0,O=C(Nc1[nH]nc2c1CN(C(=O)c1cccc3cccnc13)C2)c1ccccc1,nonAC
CC(=O)N1Cc2c(n[nH]c2NC(=O)c3cccc(c3)F)C1,5.31,288.102253876,1.6632000000000002,2,3,2,21,21,72.86890000000001,78.09,0,O=C(Nc1[nH]nc2c1CNC2)c1ccccc1,nonAC
CC(=O)N1Cc2c(n[nH]c2NC(=O)c3ccc(cc3)C#N)C1,5.07,295.10692465600005,1.3957800000000002,2,4,2,22,22,77.62590000000003,101.88,0,O=C(Nc1[nH]nc2c1CNC2)c1ccccc1,nonAC
CC(=O)N1Cc2c(n[nH]c2NC(=O)c3ccc(cc3)OC)C1,6.18,300.122240372,1.5327000000000002,2,4,3,22,22,79.46290000000003,87.32000000000001,0,O=C(Nc1[nH]nc2c1CNC2)c1ccccc1,nonAC
Cc1ccc(cc1)C(=O)Nc2c3c(n[nH]2)CN(C3)C(=O)C,5.67,284.127325752,1.83252,2,3,2,21,21,77.64790000000002,78.09,0,O=C(Nc1[nH]nc2c1CNC2)c1ccccc1,nonAC
COc1cc2c(cc1OC)ncnc2Nc3ccc(cc3)NC(=O)c4ccccc4,6.44333333333,400.1535405,4.642900000000003,2,6,6,30,30,116.76190000000004,85.37,0,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)c1ccccc1,nonAC
CCCCC(=O)Nc1ncc(cn1)Nc2c3cc(c(cc3ncn2)OCCCN4CCOCC4)OC,7.77,495.259402536,3.401800000000001,2,10,12,36,36,136.9303999999999,123.62,0,c1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c([nH]n3)CN(C4)C(=O)C(c5ccccc5)OC,6.45,474.23793882,2.6437,2,6,6,35,35,133.13889999999995,93.8,0,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,nonAC
CC(c1ccccc1)C(=O)N2Cc3c([nH]nc3NC(=O)c4ccc(cc4)N5CCN(CC5)C)C2,6.35,458.2430242,3.059700000000001,2,5,5,34,34,131.80389999999997,84.57,0,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c(n[nH]3)CN(C4)C(=O)C(c5ccccc5)OC,7.89,474.23793882,2.6437,2,6,6,35,35,133.13889999999995,93.8,0,O=C(Nc1[nH]nc2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,nonAC
CC(c1ccccc1)C(=O)N2Cc3c([nH]nc3NC(=O)c4ccc(cc4)N5CCN(CC5)C)C2,7.62,458.2430242,3.059700000000001,2,5,5,34,34,131.80389999999997,84.57,0,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c([nH]n3)CN(C4)C(=O)C(c5ccccc5)O,8.22,460.222288756,1.989599999999999,3,6,5,34,34,128.34870000000004,104.8,0,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c([nH]n3)CN(C4)C(=O)C(c5ccccc5)F,8.05,462.217952324,2.9668,2,5,5,34,34,127.23790000000002,84.57,0,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,nonAC
CC(CO)NC(=N)c1c(=O)[nH]sc1Nc2ccc(cc2)Nc3ccccc3,6.58,383.141595912,3.2193700000000014,6,6,7,27,27,110.9013,113.03,0,O=c1cc(Nc2ccc(Nc3ccccc3)cc2)s[nH]1,nonAC
CC(CO)N=C(c1c(=O)[nH]sc1Nc2ccc(cc2)Oc3ccccc3)N,6.59,384.1256115,3.0584000000000007,4,6,7,27,27,108.4526,112.73,0,O=c1cc(Nc2ccc(Oc3ccccc3)cc2)s[nH]1,nonAC
c1cc(ccc1Nc2ncc3ccn(c3n2)C4CCCCC4)N5CCOCC5,7.31,377.221560484,4.516700000000003,1,6,4,28,28,112.40670000000004,55.21000000000001,0,c1cc(N2CCOCC2)ccc1Nc1ncc2ccn(C3CCCCC3)c2n1,nonAC
COCCN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccn(c4n3)C5CCCCC5,8.22,434.27940970800006,4.448500000000004,1,7,7,32,32,129.90370000000004,58.45,0,c1cc(N2CCNCC2)ccc1Nc1ncc2ccn(C3CCCCC3)c2n1,nonAC
c1cc(cc(c1)Nc2ncc3ccn(c3n2)C4CCCCC4)CC(=O)O,9.22,350.174275944,4.307200000000002,2,5,5,26,26,100.71450000000009,80.04,0,c1ccc(Nc2ncc3ccn(C4CCCCC4)c3n2)cc1,nonAC
c1cc(ccc1Nc2ncc3ccn(c3n2)C4CCCCC4)N5CCS(=O)(=O)CC5,7.92,425.188546104,3.914900000000002,1,7,4,30,30,120.24150000000004,80.12,0,O=S1(=O)CCN(c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2)CC1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccn(c4n3)C5CC6CCC5C6,7.41,402.25319496,4.287800000000003,1,6,4,30,30,121.44770000000008,49.22,0,c1cc(N2CCNCC2)ccc1Nc1ncc2ccn(C3CC4CCC3C4)c2n1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccn(c4n3)c5cccc(c5)OC,7.75,414.216809452,3.924500000000002,1,7,5,31,31,124.85170000000004,58.45,0,c1ccc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccn(c4n3)c5cccnc5,7.89,385.2014937360001,3.310900000000001,1,7,4,29,29,116.09470000000005,62.11,0,c1cncc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)c1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccn(c4n3)C5CCCCC5,7.33,390.25319496,4.431900000000003,1,6,4,29,29,119.08470000000008,49.22,0,c1cc(N2CCNCC2)ccc1Nc1ncc2ccn(C3CCCCC3)c2n1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccn(c4n3)c5cccc(c5)S(=O)(=O)C,8.05,462.183795072,3.3194000000000017,1,8,5,33,33,131.40949999999998,83.35999999999999,0,c1ccc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3ncc4ccn(c4n3)C5Cc6ccccc6C5,7.75,424.237544896,4.266600000000003,1,6,4,32,32,129.8497,49.22,0,c1ccc2c(c1)CC(n1ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc31)C2,nonAC
COc1cc(cc(c1OC)OC)C2=C(C(=O)NC2=O)c3c[nH]c4c3cccc4,5.135,378.121571676,2.7609000000000004,2,5,5,28,28,104.3604,89.65,0,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1,nonAC
c1cc(cc(c1)Nc2ccnc(n2)Nc3cccc(c3)NC(=O)C4CC4)C(F)(F)F,7.38,413.146344856,5.331100000000002,3,5,6,30,30,107.83710000000002,78.94,0,O=C(Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1)C1CC1,nonAC
c1cc(cc(c1)Nc2nccc(n2)Nc3cccc(c3)NC(=O)C4CC4)C(F)(F)F,6.03,413.146344856,5.331100000000002,3,5,6,30,30,107.83710000000002,78.94,0,O=C(Nc1cccc(Nc2ccnc(Nc3ccccc3)n2)c1)C1CC1,nonAC
CON=C1c2ccccc2N=C1c3c4ccccc4[nH]c3O,5.37,291.100776656,3.358400000000002,2,4,2,22,22,86.14850000000003,69.97,0,N=C1C(c2c[nH]c3ccccc23)=Nc2ccccc21,nonAC
c1ccc2c(c1)c(c([nH]2)O)c3c(c4ccccc4[nH]3)N=O,5.4,277.085126592,4.4197000000000015,3,3,2,21,21,82.71120000000002,81.23999999999998,0,c1ccc2[nH]c(-c3c[nH]c4ccccc34)cc2c1,nonAC
c1ccc2c(c1)C(=NO)C(=C3c4ccc(cc4NC3=O)Br)N2,6.22,354.99563866000005,3.416300000000001,3,4,0,22,22,88.07990000000001,73.72,0,N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21,nonAC
CC(=O)ON=C1c2ccccc2N=C1c3c4ccccc4[nH]c3O,5.64,319.095691276,3.275100000000001,2,5,2,24,24,90.90550000000005,87.04,0,N=C1C(c2c[nH]c3ccccc23)=Nc2ccccc21,nonAC
c1ccc2c(c1)c(c([nH]2)c3c4cccc(c4[nH]c3O)Br)N=O,4.0,354.99563866,5.182200000000003,3,3,2,22,22,90.41120000000002,81.24000000000001,0,c1ccc2[nH]c(-c3c[nH]c4ccccc34)cc2c1,nonAC
c1ccc2c(c1)c(c([nH]2)c3c4cccc(c4[nH]c3O)F)N=O,5.7,295.07570478,4.558800000000002,3,3,2,22,22,82.66920000000002,81.24000000000001,0,c1ccc2[nH]c(-c3c[nH]c4ccccc34)cc2c1,nonAC
CC(=O)ON=C1c2ccccc2NC1=C3c4cccc(c4NC3=O)F,4.7,337.086269464,2.8818,2,5,1,25,25,90.31740000000003,79.78999999999999,0,N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21,nonAC
c1cc(ccc1c2ccc(cc2)O)c3c4c([nH]n3)-c5ccc(cc5C4)C(=O)NC6CCC(CC6)O,5.09,465.205241724,5.053800000000005,4,4,4,35,35,135.09549999999996,98.24,0,O=C(NC1CCCCC1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccccc4)cc3)n[nH]c1-2,nonAC
CC(C)NCc1ccc(cc1)Nc2cc([nH]n2)c3ccc(cc3)c4ccc(cc4O)O,5.0,414.20557607199993,5.396500000000005,5,5,7,31,31,124.4897,93.2,0,c1ccc(Nc2cc(-c3ccc(-c4ccccc4)cc3)[nH]n2)cc1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Cl)N4CCN(CC4)CC(=O)Nc5nccs5,7.38,496.1560561000001,3.561500000000001,2,8,6,34,34,138.05839999999995,93.28000000000002,0,O=C(CN1CCN(c2ccnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1nccs1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)c(ccn3)N4CCN(CC4)CC(=O)Nc5nccs5,6.06,462.195028452,2.9081,2,8,6,33,33,133.04840000000002,93.28000000000002,0,O=C(CN1CCN(c2ccnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1nccs1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)c(ccn3)Cl,5.62,272.082874096,3.3443000000000014,1,3,2,19,19,78.66170000000002,44.81,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
Cc1ccnc2c1nc([nH]2)c3ccc(cc3)N(C)C,5.16,252.137496512,2.999320000000001,1,3,2,19,19,78.38870000000003,44.81,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)c(c(cn3)Cl)Cl,6.6,306.043901744,3.997700000000002,1,3,2,20,20,83.67170000000002,44.81,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
CC(=O)c1cccc(c1)c2cc3c([nH]c(n3)c4ccc(cc4)N(C)C)nc2,5.05,356.16371126,4.560500000000005,1,4,4,27,27,109.09220000000003,61.88,0,c1ccc(-c2cnc3[nH]c(-c4ccccc4)nc3c2)cc1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)cc(cn3)c4ccc(cc4)OC,4.7,344.16371126,4.366500000000003,1,4,4,26,26,105.63970000000002,54.040000000000006,0,c1ccc(-c2cnc3[nH]c(-c4ccccc4)nc3c2)cc1,nonAC
Cc1cc2c([nH]c(n2)c3ccc(cc3)N(C)C)nc1,5.16,252.137496512,2.999320000000001,1,3,2,19,19,78.38870000000003,44.81,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)cc(cn3)C(F)(F)F,6.13,306.109231076,3.7097000000000016,1,3,2,22,22,78.65370000000001,44.81,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)cc(cn3)Br,6.31,316.03235851600004,3.453400000000001,1,3,2,19,19,81.35170000000002,44.81,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
c1cc2c([nH]c(n2)c3ccc(cc3)C4CCCCN4)nc1,5.36,278.153146576,3.4395000000000007,2,3,2,21,21,83.91940000000004,53.6,0,c1cnc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc2c1,nonAC
c1cc2c([nH]c(n2)c3ccc(cc3)N4CCCC4)nc1,5.34,264.137496512,3.225100000000001,1,3,2,20,20,80.77170000000004,44.81,0,c1cnc2[nH]c(-c3ccc(N4CCCC4)cc3)nc2c1,nonAC
COc1ccccc1c2[nH]c3c(n2)cccn3,4.54,225.090211972,2.6335,1,3,2,17,17,65.87670000000001,50.8,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
COc1cccc(c1)c2[nH]c3c(n2)cccn3,4.8,225.090211972,2.6335,1,3,2,17,17,65.87670000000001,50.8,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
COc1ccc(cc1)c2[nH]c3c(n2)cccn3,5.18,225.090211972,2.6335,1,3,2,17,17,65.87670000000001,50.8,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
CN(C)c1cccc(c1)c2[nH]c3c(n2)cccn3,5.0,238.121846448,2.6909,1,3,2,18,18,73.65170000000002,44.81,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)cccn3,5.37,238.121846448,2.6909,1,3,2,18,18,73.65170000000002,44.81,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)cc(cn3)Cl,5.92666666667,272.082874096,3.3443000000000014,1,3,2,19,19,78.66170000000002,44.81,0,c1ccc(-c2nc3cccnc3[nH]2)cc1,AC
COc1cc2c(cc1OC)ncnc2N3CCN(CC3)Cc4cccc5c4cccc5,5.02,414.205576072,4.122400000000003,0,6,5,31,31,124.08000000000004,50.720000000000006,0,c1ccc2c(CN3CCN(c4ncnc5ccccc45)CC3)cccc2c1,nonAC
CC(c1ccccc1)N2CCN(CC2)c3c4cc(c(cc4ncn3)OC)OC,4.6,378.205576072,3.5302000000000016,0,6,5,28,28,111.28500000000008,50.72000000000001,0,c1ccc(CN2CCN(c3ncnc4ccccc34)CC2)cc1,nonAC
COc1cc2c(cc1OC)ncnc2N3CCN(CC3)CCOc4ccccc4,4.46,394.200490692,2.8480000000000016,0,7,7,29,29,113.23200000000004,59.95,0,c1ccc(OCCN2CCN(c3ncnc4ccccc34)CC2)cc1,nonAC
COc1cc2c(cc1OC)ncnc2N3CCN(CC3)Cc4ccc(cc4)F,4.4,382.180504196,3.1083000000000016,0,6,5,28,28,106.53200000000004,50.720000000000006,0,c1ccc(CN2CCN(c3ncnc4ccccc34)CC2)cc1,nonAC
COc1cc2c(cc1OC)ncnc2N3CCN(CC3)CC(=O)Nc4nccs4,5.23,414.147409564,1.8642,1,9,6,29,29,112.03870000000003,92.71,0,O=C(CN1CCN(c2ncnc3ccccc23)CC1)Nc1nccs1,nonAC
CN(c1ccccc1)C(=O)CN2CCN(CC2)c3c4cc(c(cc4ncn3)OC)OC,4.78,421.211389724,2.4320000000000004,0,7,6,31,31,121.14700000000003,71.03000000000002,0,O=C(CN1CCN(c2ncnc3ccccc23)CC1)Nc1ccccc1,nonAC
COc1cc2c(cc1OC)ncnc2N3CCN(CC3)CC(=O)N4CCCC4,4.01,385.211389724,1.3913999999999995,0,7,5,28,28,107.10900000000008,71.03,0,O=C(CN1CCN(c2ncnc3ccccc23)CC1)N1CCCC1,nonAC
COc1cc2c(cc1OC)ncnc2N3CCN(CC3)CCc4ccccc4,4.12,378.205576072,3.011700000000002,0,6,6,28,28,111.44100000000005,50.720000000000006,0,c1ccc(CCN2CCN(c3ncnc4ccccc34)CC2)cc1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3cnccc3n2,4.9,238.121846448,2.6909,1,3,2,18,18,73.65170000000002,44.81,0,c1ccc(-c2nc3ccncc3[nH]2)cc1,nonAC
CN(C)c1ccc(cc1)c2[nH]c3c(n2)cc(cn3)c4cccc(c4)O,4.75,330.148061196,4.063500000000003,2,4,3,25,25,100.7525,65.04,0,c1ccc(-c2cnc3[nH]c(-c4ccccc4)nc3c2)cc1,nonAC
COc1ccc2c(c1)[nH]c(n2)c3c(c[nH]n3)C=Cc4cccnc4,6.29,317.12766010000007,3.527000000000001,2,4,4,24,24,93.3924,79.48,0,C(=Cc1c[nH]nc1-c1nc2ccccc2[nH]1)c1cccnc1,nonAC
c1ccc2c(c1)cncc2C=Cc3c[nH]nc3c4[nH]cc(n4)C(F)(F)F,6.52,355.104480044,4.537200000000001,2,3,3,26,26,91.8424,70.25,0,C(=Cc1cncc2ccccc12)c1c[nH]nc1-c1ncc[nH]1,nonAC
c1cc(cnc1)C=Cc2c[nH]nc2c3[nH]cc(n3)C(F)(F)F,6.92,305.08882998,3.3840000000000003,2,3,3,22,22,74.33639999999998,70.25,0,C(=Cc1c[nH]nc1-c1ncc[nH]1)c1cccnc1,nonAC
CCNCc1cc(cnc1)C=Cc2c[nH]nc2c3[nH]c4cc(ccc4n3)OC,6.23,374.185509324,3.6365000000000016,3,5,7,28,28,110.7731,91.51,0,C(=Cc1c[nH]nc1-c1nc2ccccc2[nH]1)c1cccnc1,nonAC
COc1ccc2c(c1)[nH]c(n2)c3c(c[nH]n3)C=Cc4cc(cnc4)OC,6.4,347.13822478400004,3.5356000000000014,2,5,5,26,26,99.9444,88.71000000000001,0,C(=Cc1c[nH]nc1-c1nc2ccccc2[nH]1)c1cccnc1,nonAC
COc1ccc2c(c1)[nH]c(n2)c3c(c[nH]n3)C=Cc4cc(cnc4)C#N,5.38,342.12290906800007,3.3986800000000006,2,5,4,26,26,98.1074,103.27,0,C(=Cc1c[nH]nc1-c1nc2ccccc2[nH]1)c1cccnc1,nonAC
COc1ccc2c(c1)[nH]c(n2)c3c(c[nH]n3)C=Cc4cncc5c4cccc5,6.28,367.143310164,4.680200000000003,2,4,4,28,28,110.8984,79.48,0,C(=Cc1cncc2ccccc12)c1c[nH]nc1-c1nc2ccccc2[nH]1,nonAC
