SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CC(CN)(F)F)C(=O)O,8.89,475.189192036,0.3877000000000004,5,10,9,34,34,120.01020000000004,199.26,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,7.87333333333,369.1800895959999,2.740520000000001,3,8,6,27,27,106.52450000000005,117.54,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
CCOc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,6.77,304.1535405,1.6477,2,7,6,22,22,84.37780000000002,105.51,0,c1ccc(Cc2cncnc2)cc1,AC
C#CCN(Cc1ccc2c(c1)c(=O)[nH]c(n2)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,5.69142857143,477.164833456,1.192900000000001,5,7,10,35,35,128.86090000000004,178.70999999999998,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
CC(C)c1cc(cc(c1O)C(C)C)Cc2cnc(nc2N)N,7.54,300.195011388,3.1842000000000006,3,5,4,22,22,89.94760000000002,98.05,0,c1ccc(Cc2cncnc2)cc1,AC
Cc1cc(cc(c1OC)C)Cc2cnc(nc2N)N,6.43,258.148061196,1.85724,2,5,3,19,19,76.13080000000002,87.05,0,c1ccc(Cc2cncnc2)cc1,AC
CC(C)(C)c1cc(cc(c1OC)C(C)(C)C)Cc2cnc(nc2N)N,7.24,342.24196158000007,3.835400000000001,2,5,3,25,25,104.05680000000004,87.05,0,c1ccc(Cc2cncnc2)cc1,AC
CCCc1cc(cc(c1O)CC=C)Cc2cnc(nc2N)N,7.7,298.179361324,2.6184,3,5,6,22,22,89.66560000000003,98.05,0,c1ccc(Cc2cncnc2)cc1,AC
CCCc1cc(cc(c1O)CC)Cc2cnc(nc2N)N,7.31,286.179361324,2.4523,3,5,5,21,21,85.14260000000002,98.05,0,c1ccc(Cc2cncnc2)cc1,AC
c1cc(ccc1CCc2ccc3cc(cc(c3c2)N)N)C(=O)NC(CCC(=O)O)C(=O)O,7.85,435.1794208999999,2.8372,5,5,9,32,32,122.38260000000008,155.74,0,c1ccc(CCc2ccc3ccccc3c2)cc1,nonAC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)NCc2ccc3c(c2Cl)c(=O)[nH]c(n3)N,6.37,458.1469308960001,1.6927,6,7,9,32,32,122.7332,176.22,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(ncn3)N,4.72,425.1447667080001,0.6618999999999998,5,9,9,31,31,109.06890000000004,193.31,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
Cc1c(sc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC,6.14,330.115046816,2.772120000000001,2,7,4,23,23,93.32880000000004,96.28,0,c1ccc(Cc2cc3cncnc3s2)cc1,nonAC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)NCC2Cc3c(=O)[nH]c(nc3NC2)N,5.7,429.2124523440001,-0.0296999999999979,7,8,9,31,31,117.06390000000005,188.25,0,O=c1[nH]cnc2c1CC(CNc1ccccc1)CN2,nonAC
Cc1c2c(nc(nc2sc1c3cc(ccc3OC)OC)N)N,6.13,316.099396752,2.84832,2,7,3,22,22,89.51680000000002,96.28,0,c1ccc(-c2cc3cncnc3s2)cc1,nonAC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CC(=C)C(=O)O)C(=O)O,7.775,466.1713158039999,0.4345000000000004,5,10,9,34,34,122.78460000000008,210.54,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
c1cc(ccc1CCc2cnc3c(n2)c(nc(n3)N)N)C(=O)NC(C(CC(=O)O)O)C(=O)O,8.23,455.1553313919999,-0.6119999999999988,6,10,9,33,33,114.95240000000004,227.53,0,c1ccc(CCc2cnc3ncncc3n2)cc1,nonAC
CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CC(=C)C(=O)O)C(=O)O,8.24,479.1917168999999,1.5344000000000009,5,9,10,35,35,127.41360000000007,207.29999999999995,0,c1ccc(CCc2cnc3ncncc3n2)cc1,nonAC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(C(CC(=O)O)O)C(=O)O,8.28,470.1662304239999,-0.7607999999999988,6,11,9,34,34,119.65140000000004,230.76999999999995,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
C=C(CC(C(=O)O)NC(=O)c1ccc(cc1)CCc2cnc3c(n2)c(nc(n3)N)N)C(=O)O,8.06,451.1604167720001,0.5833000000000013,5,9,9,33,33,118.08560000000004,207.3,0,c1ccc(CCc2cnc3ncncc3n2)cc1,nonAC
CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,8.475,467.1917168999999,1.3683,5,9,10,34,34,122.89060000000006,207.29999999999995,0,c1ccc(CCc2cnc3ncncc3n2)cc1,nonAC
c1cc(ccc1CCc2cnc3c(n2)c(nc(n3)N)N)C(=O)NC(CCC(=O)O)C(=O)O,8.39,439.1604167719999,0.4172000000000003,5,9,9,32,32,113.56260000000006,207.29999999999995,0,c1ccc(CCc2cnc3ncncc3n2)cc1,nonAC
CN(Cc1cnc2c(n1)c(ncn2)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,5.22,439.1604167719999,0.6862000000000003,4,9,9,32,32,113.84920000000008,184.52,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
COc1ccc(cc1Cc2cnc(nc2N)N)C#CCCC(=O)O,4.91,326.137890436,1.4567,3,6,5,24,24,90.40460000000004,124.35,0,c1ccc(Cc2cncnc2)cc1,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(nc(n3)N)N,7.79333333333,440.1556657400001,0.2441000000000013,6,10,9,32,32,113.48130000000003,219.33,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
CCOc1cc(cc2c1OCO2)Cc3cnc(nc3N)N,6.85,288.122240372,1.3592,2,7,4,21,21,77.39680000000001,105.51,0,c1ncc(Cc2ccc3c(c2)OCO3)cn1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(cc(c3)OC)OC,8.82,325.153874848,2.10562,2,7,4,24,24,93.24680000000002,109.17,0,c1ccc(Cc2cnc3ncncc3c2)cc1,nonAC
Cc1cc(cc2c1OC(C2)(C)C)Cc3cnc(nc3N)N,6.72,284.16371126,2.25372,2,5,2,21,21,83.25280000000002,87.05,0,c1ncc(Cc2ccc3c(c2)CCO3)cn1,nonAC
COc1ccc(cc1Cc2cnc(nc2N)N)OCCCCC(=O)O,5.16666666667,346.16410518399994,1.8741,3,7,9,25,25,93.63860000000004,133.57999999999998,0,c1ccc(Cc2cncnc2)cc1,AC
CCCc1cc(cc2c1OC(C2)C)Cc3cnc(nc3N)N,7.18,298.179361324,2.5077,2,5,4,22,22,87.89380000000003,87.05,0,c1ncc(Cc2ccc3c(c2)CCO3)cn1,nonAC
CCCc1cc(cc2c1OC(C2)(C)C)Cc3cnc(nc3N)N,7.34,312.195011388,2.8978,2,5,4,23,23,92.51080000000005,87.05,0,c1ncc(Cc2ccc3c(c2)CCO3)cn1,nonAC
CCCc1cc(cc2c1OC(C2C)C)Cc3cnc(nc3N)N,7.85,312.195011388,3.0687,2,5,4,23,23,92.60480000000004,87.05,0,c1ncc(Cc2ccc3c(c2)CCO3)cn1,nonAC
CCc1cc(cc2c1OC(C2)C)Cc3cnc(nc3N)N,6.96,284.16371126,2.1175999999999995,2,5,3,21,21,83.27680000000002,87.05,0,c1ncc(Cc2ccc3c(c2)CCO3)cn1,nonAC
COc1ccc(cc1)CN2CCc3c(cc4c(nc(nc4n3)N)N)C2,4.57,336.16985926000007,1.7560999999999996,2,7,3,25,25,96.96980000000002,103.18,0,c1ccc(CN2CCc3nc4ncncc4cc3C2)cc1,nonAC
c1ccc(cc1)CN2CCc3c(cc4c(nc(nc4n3)N)N)C2,4.5,306.15929457600004,1.7474999999999998,2,6,2,23,23,90.4178,93.95,0,c1ccc(CN2CCc3nc4ncncc4cc3C2)cc1,nonAC
c1ccc(cc1)COC(=O)N2CCc3c(cc4c(nc(nc4n3)N)N)C2,4.52,350.1491238160001,1.8841,2,7,2,26,26,96.89880000000002,120.25,0,O=C(OCc1ccccc1)N1CCc2nc3ncncc3cc2C1,nonAC
c1cc(ccc1CN2CCc3c(cc4c(nc(nc4n3)N)N)C2)C(=O)NC(CCC(=O)O)C(=O)O,5.27,479.1917169,0.7953000000000015,5,9,8,35,35,126.17760000000008,197.65,0,c1ccc(CN2CCc3nc4ncncc4cc3C2)cc1,nonAC
COc1cc(cc(c1)OC)CN2CCc3c(cc4c(nc(nc4n3)N)N)C2,4.66,366.1804239440001,1.7646999999999995,2,8,4,27,27,103.52180000000004,112.41,0,c1ccc(CN2CCc3nc4ncncc4cc3C2)cc1,nonAC
c1cc(c(cc1Cl)Cl)CN2CCc3c(cc4c(nc(nc4n3)N)N)C2,5.89,374.0813498720001,3.0543000000000005,2,6,2,25,25,100.4378,93.95,0,c1ccc(CN2CCc3nc4ncncc4cc3C2)cc1,nonAC
CCc1c2c(c([nH]c2nc(n1)N)C)CCc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,4.66,453.2012189639999,2.2439199999999992,5,6,10,33,33,122.02590000000008,171.28999999999996,0,c1ccc(CCc2c[nH]c3ncncc23)cc1,nonAC
Cc1c2c(c[nH]c2nc(n1)N)CCc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.01,425.1699188359999,1.6815199999999997,5,6,9,31,31,112.64790000000008,171.28999999999996,0,c1ccc(CCc2c[nH]c3ncncc23)cc1,nonAC
CCc1c2c(c[nH]c2nc(n1)N)CCc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.04,439.1855688999999,1.9355,5,6,10,32,32,117.28890000000008,171.28999999999996,0,c1ccc(CCc2c[nH]c3ncncc23)cc1,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)SCc2ccc3c(c2)c(=O)[nH]c(n3)N,6.48,456.1103553600001,1.8454,5,7,9,32,32,118.53890000000004,175.47,0,O=c1[nH]cnc2ccc(CSc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)SCc2ccc3c(c2)c(=O)[nH]cn3,6.19,441.0994563280001,2.2632000000000003,4,6,9,31,31,114.12650000000004,149.45,0,O=c1[nH]cnc2ccc(CSc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)SCc2ccc3c(c2)c(=O)[nH]cn3,5.42,426.136176184,2.1373000000000006,4,6,9,30,30,115.54510000000003,138.17000000000002,0,O=c1[nH]cnc2ccc(CSc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)SCc2ccc3c(c2)c(=O)[nH]c(n3)N,5.82,441.1470752160001,1.7194999999999998,5,7,9,31,31,119.95750000000004,164.19000000000003,0,O=c1[nH]cnc2ccc(CSc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)NCc2ccc3c(c2Cl)c(nc(n3)N)N,8.52,457.1629153080001,1.9816,6,8,9,32,32,124.3199,182.27000000000004,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)OCc2ccc3c(c2)c(=O)[nH]c(n3)N,6.28,425.1699188360001,1.0061999999999998,5,7,9,31,31,114.72850000000004,173.42,0,O=c1[nH]cnc2ccc(COc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCCN)C(=O)O)OCc2ccc3c(c2)c(=O)[nH]cn3,5.42,410.159019804,1.423999999999999,4,6,9,30,30,110.31610000000003,147.39999999999998,0,O=c1[nH]cnc2ccc(COc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)OCc2ccc3c(c2)c(=O)[nH]c(n3)N,6.77,440.1331989800001,1.132099999999999,5,7,9,32,32,113.30990000000004,184.7,0,O=c1[nH]cnc2ccc(COc3ccccc3)cc12,nonAC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CC(C(=O)O)F)C(=O)O,8.87,472.16189399199993,0.2164000000000009,5,10,9,34,34,118.54060000000004,210.54,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CC(C(=O)O)F)C(=O)O,9.08,472.16189399199993,0.2164000000000009,5,10,9,34,34,118.54060000000004,210.54,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2ccc3c(c2Cl)c(=O)[nH]c(n3)N,7.0,473.11021104,1.8186,6,7,9,33,33,121.3146,187.50000000000003,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2ccc3c(c2Cl)c(nc(n3)N)N,8.42,472.1261954520001,2.1075,6,8,9,33,33,122.9013,193.55,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(C(=O)O)C(CC(=O)O)(F)F,8.87,490.1524721799999,0.5136000000000005,5,10,9,35,35,118.59160000000006,210.54,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)OCc2ccc3c(c2)c(=O)[nH]cn3,6.59,425.1222999480001,1.5498999999999992,4,6,9,31,31,108.89750000000004,158.68,0,O=c1[nH]cnc2ccc(COc3ccccc3)cc12,nonAC
c1cc2c(c(c1)Sc3ccc(cc3)N)c(nc(n2)N)N,6.5,283.089166416,2.5276,3,6,2,20,20,83.34020000000001,103.84,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1cc2c(c(c1)Sc3ccc(cc3)C(F)(F)F)c(nc(n2)N)N,5.59,336.06565201200016,3.964200000000001,2,5,2,23,23,83.9298,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1cc(cc(c1)Cl)Sc2cccc3c2c(nc(n3)N)N,6.57,302.0392950320001,3.5988000000000016,2,5,2,20,20,83.93780000000001,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1ccc(c(c1)Sc2cccc3c2c(nc(n3)N)N)Cl,7.04,302.039295032,3.5988000000000016,2,5,2,20,20,83.93780000000001,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,5.6075,248.082874096,2.5238000000000005,2,4,2,17,17,70.68080000000002,77.82,0,c1ccc(-c2cncnc2)cc1,nonAC
CC(C)(C)c1ccc(cc1)Sc2c(ccc3c2c(nc(n3)N)N)N,5.37,339.1517666720001,3.825100000000001,3,6,2,24,24,102.04020000000004,103.84,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC,8.61,325.153874848,2.10562,2,7,4,24,24,93.24680000000002,109.17,0,c1ccc(Cc2cnc3ncncc3c2)cc1,nonAC
c1cc2c(c(c1)Sc3ccc(cc3)OC4CCOCC4)c(nc(n2)N)N,6.7,368.1306968800001,3.5032000000000005,2,7,4,26,26,103.39680000000004,96.28,0,c1cc(Sc2ccc(OC3CCOCC3)cc2)c2cncnc2c1,nonAC
COc1ccc(cc1)Sc2cccc3c2c(nc(n3)N)N,5.46,298.08883206800004,2.954,2,6,3,21,21,85.47980000000003,87.05,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CC(C)COc1ccc2c(c1Sc3ccc(cc3)C(C)(C)C)c(nc(n2)N)N,7.52,396.1983825160001,5.277700000000004,2,6,5,28,28,117.96080000000006,87.05,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CCN(CC)c1ccc(cc1)Sc2cccc3c2c(nc(n3)N)N,5.37,339.1517666720001,3.7916000000000007,2,6,5,24,24,102.48880000000004,81.06,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1cc2c(c(c1)Sc3ccc(cc3)C#N)c(nc(n2)N)N,4.48,293.07351635200007,2.8170800000000003,2,6,2,21,21,83.64280000000001,101.61,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
COc1cccc(c1)Sc2cccc3c2c(nc(n3)N)N,5.89,298.08883206800004,2.954,2,6,3,21,21,85.47980000000003,87.05,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CC(Cc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2cnc3c(n2)c(nc(n3)N)N,7.4,453.1760668360001,0.9782000000000004,5,9,9,33,33,118.27360000000004,207.3,0,c1ccc(CCc2cnc3ncncc3n2)cc1,nonAC
c1cc2c(c(c1)Sc3ccc(cc3)Br)c(nc(n2)N)N,5.51,345.98877945200013,3.707900000000001,2,5,2,20,20,86.62780000000001,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
COc1ccc(cc1OC)Sc2cccc3c2c(nc(n3)N)N,5.39,328.0993967520001,2.9626,2,7,4,23,23,92.03180000000002,96.28,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CC(C)(C)c1ccc(cc1)Sc2cccc3c2c(nc(n3)N)N,5.7,324.14086764000007,4.242900000000002,2,5,2,23,23,97.62780000000004,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1cc2c(c(c1)Sc3ccc(cc3)N4CCOCC4)c(nc(n2)N)N,4.16,353.1310312280001,2.782,2,7,3,25,25,101.95980000000004,90.29,0,c1cc(Sc2ccc(N3CCOCC3)cc2)c2cncnc2c1,nonAC
COc1ccccc1Sc2cccc3c2c(nc(n3)N)N,6.4,298.08883206800004,2.954,2,6,3,21,21,85.47980000000003,87.05,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CC(C)c1ccc(cc1)Sc2cccc3c2c(nc(n3)N)N,5.62,310.12521757600007,4.068800000000002,2,5,3,22,22,93.01680000000005,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CCCCCCc1ccc(cc1)Sc2cccc3c2c(nc(n3)N)N,6.26,352.1721677680001,5.068200000000004,2,5,7,25,25,106.77380000000004,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1cc2c(c(c1)Sc3ccc(cc3)Cl)c(nc(n2)N)N,5.68,302.0392950320001,3.5988000000000007,2,5,2,20,20,83.93780000000001,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
COc1cc(cc(c1OC)OC)Sc2cccc3c2c(nc(n3)N)N,5.36,358.1099614360001,2.971199999999999,2,8,5,25,25,98.58380000000002,105.51,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1cc2c(c(c1)Sc3ccc(cc3)[N+](=O)[O-])c(nc(n2)N)N,4.62,313.06334559200013,2.8536,2,7,3,22,22,85.5822,120.96,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CCC(Cc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2cnc3c(n2)c(nc(n3)N)N,7.16,467.1917169000001,1.3683,5,9,10,34,34,122.89060000000003,207.3,0,c1ccc(CCc2cnc3ncncc3n2)cc1,nonAC
CCOc1ccc2c(c1Sc3ccc(cc3)C(C)(C)C)c(nc(n2)N)N,6.09,368.1670823880001,4.641600000000003,2,6,4,26,26,108.79680000000003,87.05,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1cc2c(c(c1)Sc3ccc(cc3)O)c(nc(n2)N)N,6.75,284.07318200400005,2.651,3,6,2,20,20,80.5926,98.05,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1cc2c(c(c1)Sc3ccc(cc3)F)c(nc(n2)N)N,5.7,286.06884557200004,3.0845,2,5,2,20,20,78.8858,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
c1ccc(cc1)Sc2cccc3c2c(nc(n3)N)N,6.21,268.078267384,2.9454,2,5,2,19,19,78.92780000000002,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
Cc1ccc(cc1)Sc2cccc3c2c(nc(n3)N)N,6.03,282.093917448,3.25382,2,5,2,20,20,83.66480000000001,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CCC(C)(C)c1ccc(cc1)Sc2cccc3c2c(nc(n3)N)N,5.41,338.15651770400007,4.633000000000003,2,5,4,24,24,102.24480000000004,77.82,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CC(C)(C)c1ccc(cc1)Sc2c(ccc3c2c(nc(n3)N)N)C#N,5.04,349.1361166080001,4.114580000000002,2,6,2,25,25,102.34280000000004,101.61,0,c1ccc(Sc2cccc3ncncc23)cc1,AC
CC(Cc1coc2c1c(cc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.38,440.1695844879999,2.3862,5,7,9,32,32,117.15460000000007,181.76999999999995,0,c1ccc(CCc2coc3ncccc23)cc1,nonAC
c1cc(ccc1CCc2coc3c2c(cc(n3)N)N)C(=O)NC(CCC(=O)O)C(=O)O,6.0,426.1539344239999,1.8252,5,7,9,31,31,112.44360000000006,181.76999999999995,0,c1ccc(CCc2coc3ncccc23)cc1,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)C(=O)OCc2cnc3c(n2)c(nc(n3)N)N,5.51,469.13459594800014,-0.0109999999999992,5,11,9,34,34,115.27410000000002,233.6,0,O=C(OCc1cnc2ncncc2n1)c1ccccc1,nonAC
CCC(Cc1coc2c1c(cc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.66,454.1852345519999,2.7763,5,7,10,33,33,121.77160000000008,181.76999999999995,0,c1ccc(CCc2coc3ncccc23)cc1,nonAC
C=C(CC(C(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3c(n2)c(nc(n3)N)N)C(=O)O,7.06,452.1556657400001,0.4102000000000009,6,10,9,33,33,118.00430000000004,219.33,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)C(=O)OCc2ccc3c(c2)c(nc(n3)N)N,6.9,467.1440980120001,1.1989999999999996,5,9,9,34,34,119.68410000000002,207.82,0,O=C(OCc1ccc2ncncc2c1)c1ccccc1,nonAC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CC(C#N)C(=O)O)C(=O)O,7.24,479.166564772,0.0180800000000002,5,11,9,35,35,122.74760000000003,234.33,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
COc1cc(cc(c1OC)OC)CNc2cc3c(nc(nc3nc2)N)N,4.12,356.1596885000001,1.8270999999999995,3,9,6,26,26,99.5825,130.43,0,c1ccc(CNc2cnc3ncncc3c2)cc1,AC
CN(Cc1cc(ccc1OC)OC)c2cc3c(nc(nc3nc2)N)N,5.07,340.16477388000004,1.8428,2,8,5,25,25,97.81080000000004,112.41,0,c1ccc(CNc2cnc3ncncc3c2)cc1,AC
COc1ccc(c(c1)OC)CNc2ccc3c(c2)c(nc(n3)N)N,4.59,325.1538748480001,2.4235,3,7,5,24,24,95.23550000000002,108.31,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
c1cc2c(c(c1)CNc3ccc4c(c3)c(nc(n4)N)N)CCCC2,6.22,319.179695672,3.2851000000000017,3,5,3,24,24,98.77350000000004,89.85,0,c1cc2c(c(CNc3ccc4ncncc4c3)c1)CCCC2,nonAC
CN(Cc1cc(ccc1OC)OC)c2ccc3c(c2)c(nc(n3)N)N,7.59,339.1695249120001,2.4477999999999995,2,7,5,25,25,100.01580000000004,99.52,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
COc1cc(c(c(c1)OC)CNc2ccc3c(c2)c(nc(n3)N)N)OC,4.6,355.1644395320001,2.4321,3,8,6,26,26,101.78750000000004,117.54,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
CN(Cc1ccc(cc1OC)OC)c2ccc3c(c2)c(nc(n3)N)N,7.3,339.1695249120001,2.4477999999999995,2,7,5,25,25,100.01580000000004,99.52,0,c1ccc(CNc2ccc3ncncc3c2)cc1,AC
