SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc2c(c1)N(C(=O)C(O2)c3cccc(c3)C(=N)N)CCCCCN4CCCCC4,5.47,420.252526264,4.093570000000003,2,4,8,31,31,123.76410000000006,82.64999999999999,0,O=C1C(c2ccccc2)Oc2ccccc2N1CCCCCN1CCCCC1,nonAC
CC(=CC(=O)CC1C2C(CC3(C2(CCC4C3=CCC5C4(CCC6C5(C(=O)O6)C)C)C)C)OC1=O)C,7.85,480.2875743799999,5.574000000000006,0,5,3,35,35,130.98800000000006,69.67000000000002,0,O=C1CC2C(CC3C4=CCC5C(CCC6OC(=O)C65)C4CCC32)O1,nonAC
CC1CCCC(N1CCCCCN2c3ccccc3OC(C2=O)c4ccc(cc4)C(=N)N)C,5.77,448.283826392,4.870570000000003,2,4,8,33,33,132.95410000000004,82.65,0,O=C1C(c2ccccc2)Oc2ccccc2N1CCCCCN1CCCCC1,nonAC
c1ccc(cc1)CCCCCN2C3Cc4ccccc4C3C(C2=O)CCCCC(=N)N,4.89,417.27801274,5.062670000000003,2,2,11,31,31,126.25710000000008,70.18,0,O=C1CC2c3ccccc3CC2N1CCCCCc1ccccc1,nonAC
CC1CCCC(N1CCCCCN2c3ccccc3OC(C2=O)c4cccc(c4)C(=N)N)C,6.05,448.283826392,4.870570000000003,2,4,8,33,33,132.95410000000004,82.65,0,O=C1C(c2ccccc2)Oc2ccccc2N1CCCCCN1CCCCC1,nonAC
CC1CCCC(N1CCCCN2c3ccccc3OC(C2=O)c4cccc(c4)C(=N)N)C,5.96,434.268176328,4.480470000000003,2,4,7,32,32,128.33710000000005,82.65,0,O=C1C(c2ccccc2)Oc2ccccc2N1CCCCN1CCCCC1,nonAC
C1CC2C(C1)OC(=O)C2CCCCC(=N)N,6.89,224.15247788,1.82447,2,3,5,16,16,61.09310000000003,76.17,0,O=C1CC2CCCC2O1,nonAC
COC(=O)CN1C2Cc3ccccc3C2C(C1=O)CCCCC(=N)N,4.37,343.1895916600001,1.82267,2,4,7,25,25,94.27610000000006,96.48,0,O=C1CC2c3ccccc3CC2N1,nonAC
CC1CCCC(N1CCCCCN2c3ccccc3OC(C2=O)c4ccccc4Cl)C,4.19,440.223055976,6.239900000000007,0,3,7,31,31,126.94800000000004,32.78,0,O=C1C(c2ccccc2)Oc2ccccc2N1CCCCCN1CCCCC1,nonAC
CC1CCC(N1CCCCCN2c3ccccc3OC(C2=O)c4cccc(c4)C(=N)N)C,6.04,434.268176328,4.480470000000003,2,4,8,32,32,128.33710000000005,82.65,0,O=C1C(c2ccccc2)Oc2ccccc2N1CCCCCN1CCCC1,nonAC
c1ccc(cc1)SC2C3CCCC3OC2=O,8.0,234.071450688,2.8728000000000016,0,3,2,16,16,63.30800000000004,26.3,0,O=C1OC2CCCC2C1Sc1ccccc1,nonAC
c1cc(ccc1CC2C3CCCC3OC2=O)C(=N)N,4.78,258.136827816,1.85487,2,3,3,19,19,71.87310000000002,76.17,0,O=C1OC2CCCC2C1Cc1ccccc1,AC
CC(=CC(=O)CC1C2CCCC2OC1=O)C,7.72,222.125594436,2.2535000000000007,0,3,3,16,16,59.76600000000004,43.370000000000005,0,O=C1CC2CCCC2O1,nonAC
CC(=CC(=O)CC1C2CCCC2OC1=O)C,7.68,222.125594436,2.2535000000000007,0,3,3,16,16,59.76600000000004,43.370000000000005,0,O=C1CC2CCCC2O1,nonAC
CC1CCCC(N1CCCCCCN2c3ccccc3OC(C2=O)c4cccc(c4)C(=N)N)C,5.25,462.299476456,5.260670000000005,2,4,9,34,34,137.57110000000003,82.65,0,O=C1C(c2ccccc2)Oc2ccccc2N1CCCCCCN1CCCCC1,nonAC
c1ccc2c(c1)N(C(=O)C(O2)c3cccc(c3)C(=N)N)CCCCCN4CCOCC4,5.66,422.23179082,2.9398700000000018,2,5,8,31,31,120.73210000000005,91.88,0,O=C1C(c2ccccc2)Oc2ccccc2N1CCCCCN1CCOCC1,nonAC
CC(C)N(CCCCCN1c2ccccc2OC(C1=O)c3cccc(c3)C(=N)N)C(C)C,5.92,436.283826392,4.726470000000004,2,4,10,32,32,130.45110000000005,82.65,0,O=C1Nc2ccccc2OC1c1ccccc1,nonAC
c1ccc(cc1)SC2C3CCCC3OC2=O,8.22,234.071450688,2.8728000000000016,0,3,2,16,16,63.30800000000004,26.3,0,O=C1OC2CCCC2C1Sc1ccccc1,nonAC
C=CCC1C2CCCC2OC1=O,7.01,166.099379688,1.9042,0,2,2,12,12,45.52500000000002,26.3,0,O=C1CC2CCCC2O1,nonAC
c1ccc(cc1)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)NCCCO)Cl,5.0,468.16766634,1.95847,5,7,10,33,33,128.44030000000004,146.12,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
c1ccc(cc1)CCNc2c(=O)n(c(cn2)c3ccccc3)CC(=O)NCc4ccc(cn4)C(=N)N,5.51,481.2226231040001,2.56037,4,7,10,36,36,139.66849999999997,138.78,0,O=C(Cn1c(-c2ccccc2)cnc(NCCc2ccccc2)c1=O)NCc1ccccn1,nonAC
c1cc(cc(c1)O)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)NC4CCC4)Cl,5.37,480.1676663400001,2.834170000000001,5,7,8,34,34,131.17429999999996,146.12,0,O=C(Cn1c(-c2ccccc2)cnc(NC2CCC2)c1=O)NCc1ccccc1,nonAC
c1ccc(cc1)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)NCCCN)Cl,4.89,467.18365075200006,1.92487,5,7,10,33,33,130.40890000000005,151.91,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
C=CCNc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,5.06,450.15710165600007,2.76207,4,6,9,32,32,126.93450000000004,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CC(C)Nc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,5.4,452.17275172000006,2.98447,4,6,8,32,32,127.00650000000005,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CCCNc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,5.28,452.17275172000006,2.98607,4,6,9,32,32,127.02850000000002,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CCCCNc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,4.55,466.18840178400006,3.376170000000001,4,6,10,33,33,131.64550000000008,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
c1ccc(cc1)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)NC4CCC4)Cl,5.34,464.17275172000006,3.1285700000000007,4,6,8,33,33,129.5095,125.89,0,O=C(Cn1c(-c2ccccc2)cnc(NC2CCC2)c1=O)NCc1ccccc1,nonAC
CC(C)Nc1c(=O)n(c(c(n1)Cl)c2cccc(c2)C(=O)O)CC(=O)NCc3ccc(cc3)C(=N)N,5.55,496.16258096,2.68267,5,7,9,35,35,133.96580000000006,163.19,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
c1ccc(cc1)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)N4CCCC4)Cl,4.7,464.17275172000006,2.7643700000000004,3,6,7,33,33,129.6948,117.1,0,O=C(Cn1c(-c2ccccc2)cnc(N2CCCC2)c1=O)NCc1ccccc1,nonAC
Cc1c(nc(c(=O)n1CC(=O)NCc2ccc(cc2)C(=N)N)NCCc3ccccc3)Cl,7.22,452.17275172000006,2.4601900000000008,4,6,9,32,32,126.1845,125.89,0,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1ccccc1,nonAC
c1ccc(cc1)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)NCCCCN)Cl,4.73,481.19930081600006,2.31497,5,7,11,34,34,135.02589999999998,151.91,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CC(C)N(C)c1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,4.7,466.18840178400006,3.00877,3,6,8,33,33,131.78680000000008,117.1,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CC(C)Nc1c(=O)n(c(c(n1)Cl)c2cccc(c2)N)CC(=O)NCc3ccc(cc3)C(=N)N,5.16,467.18365075200006,2.56667,5,7,8,33,33,131.41890000000006,151.91,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
c1ccc(cc1)CCNc2c(=O)n(c(cn2)c3ccccc3)CC(=O)NCc4ccc(cc4)C(=N)N,6.52,480.227374136,3.16537,4,6,10,36,36,141.87349999999995,125.89,0,O=C(Cn1c(-c2ccccc2)cnc(NCCc2ccccc2)c1=O)NCc1ccccc1,nonAC
CCCCC(C)Nc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,5.92,494.21970191200006,4.154770000000001,4,6,11,35,35,140.85749999999996,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CCNc1c(=O)n(c(c(n1)Cl)c2cccc(c2)N)CC(=O)NCc3ccc(cc3)C(=N)N,4.55,453.168000688,2.17817,5,7,8,32,32,126.82390000000002,151.91,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
COCCNc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,5.0,468.1676663400001,2.22247,4,7,10,33,33,128.61350000000004,135.12,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CCNc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,4.95,438.15710165600007,2.59597,4,6,8,31,31,122.41150000000005,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
c1ccc(cc1)CCNc2c(=O)n(c(cn2)c3ccccc3)CC(=O)NCc4ccc(nc4)C(=N)N,6.82,481.2226231040001,2.56037,4,7,10,36,36,139.66849999999997,138.78,0,O=C(Cn1c(-c2ccccc2)cnc(NCCc2ccccc2)c1=O)NCc1cccnc1,nonAC
CCCCNc1c(=O)n(c(c(n1)Cl)c2cccc(c2)N)CC(=O)NCc3ccc(cc3)C(=N)N,4.75,481.19930081600006,2.9583700000000004,5,7,10,34,34,136.05790000000002,151.91,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
C#CCNc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,5.52,448.14145159200007,2.20927,4,6,8,32,32,125.57050000000004,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CNc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,4.69,424.14145159200007,2.20587,4,6,7,30,30,117.79450000000004,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CCC(CC)Nc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,6.0,480.20405184800006,3.7646700000000006,4,6,10,34,34,136.2405,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
c1ccc(cc1)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)NCCO)Cl,4.7,454.152016276,1.56837,5,7,9,32,32,123.82330000000002,146.12,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
c1ccc(cc1)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)NC4CCCCC4)Cl,4.78,492.20405184800006,3.9087700000000014,4,6,8,35,35,138.74349999999987,125.89,0,O=C(Cn1c(-c2ccccc2)cnc(NC2CCCCC2)c1=O)NCc1ccccc1,nonAC
CCCC(C)Nc1c(=O)n(c(c(n1)Cl)c2ccccc2)CC(=O)NCc3ccc(cc3)C(=N)N,5.1,480.20405184800006,3.7646700000000006,4,6,10,34,34,136.2405,125.89,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
c1ccc(cc1)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)NCCCCO)Cl,5.0,482.183316404,2.348570000000001,5,7,11,34,34,133.0573,146.12,0,O=C(Cn1c(-c2ccccc2)cncc1=O)NCc1ccccc1,nonAC
CCOC(=O)C(Cc1ccc(cc1)OC2CCNC2)c3cc4cc(ccc4o3)C(=N)N,4.7,421.2001563440001,3.3469700000000007,3,6,8,31,31,118.65280000000006,110.57,0,c1ccc2oc(CCc3ccc(OC4CCNC4)cc3)cc2c1,nonAC
CC(=N)N1CCC(C1)Oc2ccc(cc2)C(Cc3cc4cc(ccc4o3)C(=N)N)C(=O)O,4.82,434.19540531199993,3.578040000000001,4,5,7,32,32,121.75960000000006,136.63,0,c1ccc2oc(CCc3ccc(OC4CCNC4)cc3)cc2c1,nonAC
c1cc(ccc1CC(c2cc3cc(ccc3o2)C(=N)N)C(=O)O)OC4CCNC4,5.05,393.168856216,2.868470000000001,4,5,7,29,29,109.65560000000004,121.57000000000002,0,c1ccc2oc(CCc3ccc(OC4CCNC4)cc3)cc2c1,nonAC
CC(=O)NC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NC3CCCN(C3O)C(=N)N,6.55,444.248503504,-0.482729999999996,5,5,6,32,32,118.27730000000004,151.85000000000002,0,O=C(NC1CCCNC1)C1CCCN1C(=O)CCc1ccccc1,nonAC
c1cc2c(cc1C(=N)N)cc(o2)CCc3cc4cc(ccc4o3)C(=N)N,5.3,346.142975816,3.5323400000000014,4,4,5,26,26,101.86820000000004,126.02,0,c1ccc2oc(CCc3cc4ccccc4o3)cc2c1,nonAC
CCOC(=O)C(Cc1cc2cc(ccc2o1)C(=N)N)c3ccc(cc3)OC4CCNC4,4.68,421.2001563440001,3.3469700000000016,3,6,8,31,31,118.65280000000004,110.57,0,c1ccc2oc(CCc3ccc(OC4CCNC4)cc3)cc2c1,nonAC
c1cc(ccc1CCc2cc3cc(ccc3o2)C(=N)N)OC4CCNC4,4.0,349.17902697600005,3.242770000000001,3,4,6,26,26,102.98280000000004,84.27000000000001,0,c1ccc2oc(CCc3ccc(OC4CCNC4)cc3)cc2c1,nonAC
CC(=N)N1CCC(C1)Oc2ccc(cc2)C(Cc3ccc4cc(ccc4c3)C(=N)N)C(=O)O,4.66,444.216140756,3.9850400000000015,4,4,7,33,33,129.49360000000004,123.49000000000002,0,c1ccc2cc(CCc3ccc(OC4CCNC4)cc3)ccc2c1,nonAC
CCOC(=O)C(Cc1ccc2cc(ccc2c1)C(=N)N)c3ccc(cc3)OC4CCNC4,4.42,431.220891788,3.7539700000000016,3,5,8,32,32,126.3868,97.43,0,c1ccc2cc(CCc3ccc(OC4CCNC4)cc3)ccc2c1,nonAC
CC(=N)N1CCC(C1)Oc2ccc(cc2)CCc3cc4cc(ccc4o3)C(=N)N,5.4,390.205576072,3.952340000000002,3,4,6,29,29,115.08680000000004,99.33,0,c1ccc2oc(CCc3ccc(OC4CCNC4)cc3)cc2c1,nonAC
CCOC(=O)C(Cc1cc2ccc(cc2o1)C(=N)N)c3ccc(cc3)OC4CCNC4,4.44,421.2001563440001,3.3469700000000016,3,6,8,31,31,118.65280000000004,110.57,0,c1ccc2oc(CCc3ccc(OC4CCNC4)cc3)cc2c1,nonAC
Cc1ccc(cc1)N2C(=O)N(C2=O)c3ccc(cc3)C,5.64,266.105527688,3.870040000000002,0,2,2,20,20,78.10800000000003,40.620000000000005,0,O=C1N(c2ccccc2)C(=O)N1c1ccccc1,nonAC
CN1CCc2c(sc(n2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc5cc(ccc5c4)Cl)C1,6.25,490.09001027599993,3.0843000000000016,0,6,3,32,32,125.77230000000004,73.82000000000001,0,O=C(c1nc2c(s1)CNCC2)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,nonAC
CC1CCN(CC1)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2cccc3N(C)C,6.52,488.256960012,1.864800000000003,3,5,9,34,34,137.27329999999992,134.12,0,O=C(CNS(=O)(=O)c1cccc2ccccc12)N1CCCCC1,nonAC
c1ccc(cc1)CN2C(=O)N(C2=O)Cc3ccccc3,7.14,266.105527688,3.2444000000000024,0,2,4,20,20,74.76200000000004,40.620000000000005,0,O=C1N(Cc2ccccc2)C(=O)N1Cc1ccccc1,nonAC
CC1C2C(CCC2N(C1=O)C(=O)COC(=O)C)C(=O)OCc3ccccc3,4.62,373.152537456,1.6925999999999997,0,6,5,27,27,93.89000000000004,89.98,0,O=C1CC2C(CCC2C(=O)OCc2ccccc2)N1,nonAC
c1cc(cc2c1cc(cc2)Cl)S(=O)(=O)N3CCN(CC3)C(=O)c4nc5c(s4)CNCC5,5.54,476.074360212,2.7421,1,6,3,31,31,121.14500000000008,82.61000000000001,0,O=C(c1nc2c(s1)CNCC2)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,nonAC
CC(=O)OCC(=O)N1C2CCC(C2CC1=O)C(=O)OCc3ccccc3,5.21,359.13688739200006,1.4465999999999992,0,6,5,26,26,89.34300000000005,89.98,0,O=C1CC2C(CCC2C(=O)OCc2ccccc2)N1,nonAC
CCN1C(=O)N(C1=O)CC,5.25,142.07422756,0.8838,0,2,2,10,10,35.552,40.620000000000005,0,O=C1NC(=O)N1,nonAC
CC1CCCN(C1)C(=O)C(C)(C)c2ccc3c(c2)nc(c(=O)n3C)Cc4ccc(cc4)C(=N)N,7.92,459.263425296,3.344470000000001,2,5,5,34,34,135.25210000000004,105.07,0,O=C(Cc1ccc2[nH]c(=O)c(Cc3ccccc3)nc2c1)N1CCCCC1,nonAC
CC(C)(c1ccc2c(c1)nc(c(=O)n2C)Cc3ccc(cc3)C(=N)N)C(=O)N4CCCC4,8.3,431.232125168,2.7083700000000004,2,5,5,32,32,126.08810000000004,105.07,0,O=C(Cc1ccc2[nH]c(=O)c(Cc3ccccc3)nc2c1)N1CCCC1,nonAC
CCOC(=O)C(C)(C)c1ccc2c(cc(nc2c1)Oc3ccc(cc3)C(=N)N)C,8.22,391.1895916600001,4.460290000000002,2,5,6,29,29,113.67110000000004,98.29,0,c1ccc(Oc2ccc3ccccc3n2)cc1,AC
