SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC12Cc3cnn(c3C=C1CCCC2C(c4cccc(c4)O)O)c5ccc(cc5)F,7.6,404.19000626,5.196500000000007,2,4,3,30,30,113.71760000000005,58.28,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(Cc4ccc(cc4)C(C)(C)C)O)c5ccc(cc5)F,7.78,458.27334196,6.658400000000007,1,3,4,34,34,135.50379999999998,38.05,0,C1=C2CCCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(CCC4CC4)O)c5ccc(cc5)F,8.82,380.226391768,5.308400000000006,1,3,5,28,28,108.61580000000004,38.05,0,C1=C2CCCC(CCCC3CC3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(C(C)(C)C)O)c4ccc(cc4)F,7.11,368.226391768,5.164300000000006,1,3,2,27,27,106.11280000000004,38.05,0,C1=C2CCCCC2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(c4ccc(cc4)O)O)c5ccc(cc5)F,8.02,404.19000626,5.196500000000006,2,4,3,30,30,113.71760000000005,58.28,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
COc1cccc(c1)C2c3cc(ccc3-c4c(cccc4OC)O2)NS(=O)(=O)C,7.565,411.114043772,4.224100000000003,1,5,5,29,29,112.36150000000004,73.86,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccsc4)NS(=O)(=O)C,7.665,387.059900024,4.277000000000004,1,5,4,26,26,103.68650000000004,64.63,0,c1ccc2c(c1)OC(c1ccsc1)c1ccccc1-2,nonAC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccccn4)NS(=O)(=O)C,5.85,382.098728056,3.610500000000002,1,5,4,27,27,103.60450000000004,77.52000000000001,0,c1ccc(C2Oc3ccccc3-c3ccccc32)nc1,nonAC
CCC(=O)Nc1ccc-2c(c1)C(Oc3c2c(ccc3)OC)c4ccccc4,6.855,359.152143532,5.192500000000004,1,3,4,27,27,106.26370000000004,47.56,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(c(c3C(O2)c4ccccc4)Br)NS(=O)(=O)C,6.33,459.0139911559999,4.978000000000004,1,4,4,28,28,113.50950000000005,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccccc3C(O2)c4ccccc4,5.36,288.115029752,4.844000000000004,0,2,2,22,22,87.34300000000005,18.46,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccccc4)NS(=O)(=O)c5ccccc5,6.85,443.119129152,5.644800000000005,1,4,5,32,32,124.5935,64.63,0,O=S(=O)(Nc1ccc2c(c1)C(c1ccccc1)Oc1ccccc1-2)c1ccccc1,nonAC
Cc1cc(cc(c1)C2c3cc(ccc3-c4c(cccc4OC)O2)NS(=O)(=O)C)C,7.905,409.134779216,4.832340000000004,1,4,4,29,29,115.28350000000005,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccccc4)NS(=O)(=O)c5cccs5,7.39,449.07555008800006,5.706300000000005,1,5,5,31,31,122.47050000000002,64.63,0,O=S(=O)(Nc1ccc2c(c1)C(c1ccccc1)Oc1ccccc1-2)c1cccs1,nonAC
COc1cccc2c1-c3ccc(cc3C(O2)c4cccnc4)NS(=O)(=O)C,6.34,382.098728056,3.610500000000002,1,5,4,27,27,103.60450000000004,77.52000000000001,0,c1cncc(C2Oc3ccccc3-c3ccccc32)c1,nonAC
CCCCCC1c2cc(ccc2-c3c(cccc3OC)O1)NS(=O)(=O)C,7.68,375.15042928,4.747500000000004,1,4,7,26,26,104.40750000000008,64.63,0,c1ccc2c(c1)COc1ccccc1-2,nonAC
COC(=O)c1cccc2c1-c3ccc(cc3C(O2)c4ccccc4)NS(=O)(=O)C,5.92,409.098393708,3.993500000000004,1,5,4,29,29,110.59700000000002,81.69999999999999,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
CNc1cccc(c1)C2c3cc(ccc3-c4c(cccc4OC)O2)NS(=O)(=O)C,7.195,410.130028184,4.257200000000003,2,5,5,29,29,115.35620000000004,76.66,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccccc4)NC(=O)c5ccccc5,6.465,407.152143532,6.096300000000006,1,3,4,31,31,121.73820000000002,47.56,0,O=C(Nc1ccc2c(c1)C(c1ccccc1)Oc1ccccc1-2)c1ccccc1,nonAC
CCNc1ccc-2c(c1)C(Oc3c2c(ccc3)OC)c4ccccc4,6.335,331.15722891200005,5.275800000000004,1,3,4,25,25,101.50670000000002,30.49,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccccc4)NCc5ccccc5,6.22,393.1728789760001,6.456100000000006,1,3,5,30,30,121.1117,30.49,0,c1ccc(CNc2ccc3c(c2)C(c2ccccc2)Oc2ccccc2-3)cc1,nonAC
CN(c1ccc-2c(c1)C(Oc3c2c(ccc3)OC)c4ccccc4)S(=O)(=O)C,6.33,395.119129152,4.239800000000004,0,4,4,28,28,110.58980000000004,55.84,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
CCS(=O)(=O)Nc1ccc-2c(c1)C(Oc3c2c(ccc3)OC)c4ccccc4,6.905,395.119129152,4.605600000000004,1,4,5,28,28,110.42650000000005,64.63000000000001,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
CCOc1ccc(cc1)CC2c3cc(ccc3-c4c(cccc4OC)O2)NS(=O)(=O)C,6.26,439.1453439,4.808600000000004,1,5,7,31,31,121.58050000000004,73.86,0,c1ccc(CC2Oc3ccccc3-c3ccccc32)cc1,nonAC
CCOC(=O)c1cccc(c1)C2c3cc(ccc3-c4c(cccc4OC)O2)NS(=O)(=O)C,7.02,453.124608456,4.392200000000003,1,6,6,32,32,121.76600000000003,90.93,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
CC(=O)Nc1ccc-2c(c1)C(Oc3c2c(ccc3)OC)c4ccccc4,7.045,345.136493468,4.802400000000003,1,3,3,26,26,101.64670000000002,47.56,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4cccc(c4)O)NS(=O)(=O)C,6.67,397.098393708,3.921100000000004,2,5,4,28,28,107.47430000000004,84.85999999999999,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccccc4)NS(=O)(=O)C,7.39,381.103479088,4.215500000000004,1,4,4,27,27,105.80950000000004,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
CS(=O)(=O)Nc1ccc-2c(c1)C(Oc3c2c(ccc3)CO)c4ccccc4,6.75,381.103479088,3.699200000000002,2,4,4,27,27,105.18030000000002,75.63000000000001,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4cccc(c4)F)NS(=O)(=O)C,7.82,399.094057276,4.354600000000004,1,4,4,28,28,105.76750000000004,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
CS(=O)(=O)Nc1ccc-2c(c1)C(Oc3c2c(ccc3)O)c4ccccc4,5.895,367.087829024,3.9125000000000014,2,4,3,26,26,100.9223,75.63000000000001,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
CN(C)S(=O)(=O)Nc1ccc-2c(c1)C(Oc3c2c(ccc3)OC)c4ccccc4,7.155,410.130028184,4.062300000000003,1,4,5,29,29,113.57250000000003,67.87,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
Cc1cccc(c1)C2c3cc(ccc3-c4c(cccc4OC)O2)NS(=O)(=O)C,8.34,395.119129152,4.523920000000003,1,4,4,28,28,110.54650000000004,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4cccc(c4)Cl)NS(=O)(=O)C,7.675,415.064506736,4.8689000000000044,1,4,4,28,28,110.81950000000002,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)C4CCCCC4)NS(=O)(=O)C,6.765,387.15042928,4.747500000000004,1,4,4,27,27,106.84050000000006,64.63,0,c1ccc2c(c1)OC(C1CCCCC1)c1ccccc1-2,nonAC
COc1cccc2c1-c3ccc(cc3C(O2)c4cccc(c4)Oc5ccccc5)NS(=O)(=O)C,6.84,473.129693836,6.007800000000006,1,5,6,34,34,132.32549999999998,73.86,0,c1ccc(Oc2cccc(C3Oc4ccccc4-c4ccccc43)c2)cc1,nonAC
CCOc1cccc2c1-c3ccc(cc3C(O2)c4ccccc4)NS(=O)(=O)C,6.8,395.119129152,4.605600000000005,1,4,5,28,28,110.42650000000005,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4cccs4)NS(=O)(=O)C,7.67,387.059900024,4.277000000000004,1,5,4,26,26,103.68650000000004,64.63,0,c1csc(C2Oc3ccccc3-c3ccccc32)c1,nonAC
CCOC(=O)c1ccc(cc1)C2c3cc(ccc3-c4c(cccc4OC)O2)NS(=O)(=O)C,6.815,453.124608456,4.392200000000003,1,6,6,32,32,121.76600000000003,90.93,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
CS(=O)(=O)Nc1ccc-2c(c1)C(Oc3c2c(ccc3)OC(F)F)c4ccccc4,7.97,417.084635464,4.808300000000003,1,4,5,29,29,105.88950000000004,64.63000000000001,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccccc4)N,5.705,303.12592878400005,4.426200000000004,1,3,2,23,23,91.75540000000002,44.48,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
Cc1ccc(cc1)C2c3cc(ccc3-c4c(cccc4OC)O2)NS(=O)(=O)C,8.16,395.119129152,4.523920000000003,1,4,4,28,28,110.54650000000004,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccc(c(c4)Cl)Cl)NS(=O)(=O)C,7.47,449.025534384,5.522300000000005,1,4,4,29,29,115.8295,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccc(cc4)Cl)NS(=O)(=O)C,7.445,415.064506736,4.8689000000000044,1,4,4,28,28,110.81950000000002,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccc(cc4)Oc5ccccc5)NS(=O)(=O)C,6.635,473.129693836,6.007800000000006,1,5,6,34,34,132.32549999999998,73.86,0,c1ccc(Oc2ccc(C3Oc4ccccc4-c4ccccc43)cc2)cc1,nonAC
COc1ccccc1C2c3cc(ccc3-c4c(cccc4OC)O2)NS(=O)(=O)C,6.135,411.114043772,4.224100000000003,1,5,5,29,29,112.36150000000004,73.86,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
COc1cccc2c1-c3ccc(cc3C(O2)c4ccc(cc4)F)NS(=O)(=O)C,7.54,399.094057276,4.354600000000004,1,4,4,28,28,105.76750000000004,64.63,0,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,AC
CS(=O)(=O)Nc1ccc-2c(c1)C(Oc3c2c(ccc3)c4cccs4)c5ccccc5,6.18,433.080635468,5.935400000000004,1,4,4,30,30,122.5705,55.400000000000006,0,c1ccc(C2Oc3cccc(-c4cccs4)c3-c3ccccc32)cc1,nonAC
CC=CCC1c2c(ccc3c2C(=CC(N3)(C)C)C)-c4c(cccc4OC)O1,7.12,361.20417910399993,6.369300000000005,1,3,3,27,27,112.58270000000005,30.49,0,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,AC
CC1=CC(Nc2c1c3c(cc2)-c4c(cccc4OC)OC3CC(=C)Br)(C)C,6.79,425.0990411080001,6.701800000000005,1,3,3,27,27,115.83570000000006,30.49,0,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,AC
