SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1cc(cc(c1O)O)C=C(C#N)C(=C(C#N)C#N)N,5.96,282.07529018,1.2733399999999997,3,7,3,21,21,72.353,147.07999999999998,0,c1ccccc1,AC
Cc1cc([nH]c1C=C2c3c(ncnc3Nc4ccc(c(c4)Cl)F)NC2=O)C(=O)N5CCN(CC5)C,7.22666666667,495.158578876,3.5295200000000024,3,6,4,35,35,132.1556,106.24999999999996,0,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc(C(=O)N2CCNCC2)[nH]1,nonAC
Cc1cc([nH]c1C=C2c3c(ncnc3Nc4cccc(c4)C#C)NC2=O)C(=O)NCCN5CCOCC5,7.12,497.217537724,2.39272,4,7,7,37,37,141.3142999999999,124.26999999999998,0,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc(C(=O)NCCN2CCOCC2)[nH]1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCCC5,5.5,370.179361324,5.587900000000004,1,5,4,28,28,111.39740000000003,65.96,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
Cc1cccc(c1)Nc2c3cc(ccc3ncn2)NN=NC,6.7,292.143644512,4.090720000000003,2,5,4,22,22,88.40240000000001,74.56,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CN=NNc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.41,356.038506516,4.544800000000001,2,5,4,22,22,91.3654,74.56,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CN(C)N=Nc1ccc2c(c1)c(ncn2)NCc3ccccc3,6.32,306.159294576,3.802200000000002,1,5,5,23,23,91.50970000000002,65.77,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1c(cc(c(c1O)O)O)C=C(C#N)C(=C(C#N)C#N)N,5.9225,268.059640116,0.9703400000000002,4,7,2,20,20,67.4658,158.07999999999998,0,c1ccccc1,AC
c1cc(c(cc1C=C(C#N)C(=C(C#N)C#N)N)O)O,5.56,252.064725496,1.26474,3,6,2,19,19,65.80099999999999,137.85,0,c1ccccc1,AC
Cc1c(c[nH]c1C=C2c3c(ncnc3Nc4ccc(c(c4)Cl)F)NC2=O)C(=O)N5CCN(CC5)C,6.39,495.158578876,3.5295200000000024,3,6,4,35,35,132.1556,106.24999999999996,0,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1cc(C(=O)N2CCNCC2)c[nH]1,nonAC
CN(C)CCN=NNc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.42,413.09635574,4.476600000000003,2,6,7,26,26,108.86240000000004,77.80000000000001,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CN=NNc1ccc2c(c1)c(ncn2)NCc3ccccc3,6.48,292.143644512,3.650800000000001,2,5,5,22,22,87.70940000000002,74.56,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccc(cc1)CN=NNc2ccc3c(c2)c(ncn3)Nc4cccc(c4)Br,7.6,432.069806644,6.115200000000003,2,5,6,28,28,115.58740000000002,74.56,0,c1ccc(CN=NNc2ccc3ncnc(Nc4ccccc4)c3c2)cc1,nonAC
c1cc(c(cc1C=C(C#N)C(=S)N)O)O,5.56,220.030648496,1.2908799999999994,3,4,2,15,15,60.147000000000006,90.27,0,c1ccccc1,AC
Cc1c(c([nH]c1C=C2c3c(ncnc3Nc4ccc(c(c4)Cl)F)NC2=O)C)CCC(=O)O,6.75,455.116045368,4.467540000000002,4,5,6,32,32,119.44890000000004,120.0,0,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc[nH]1,nonAC
Cc1cccc(c1)Nc2c3cc(ccc3ncn2)N=NN(C)C,7.62,306.159294576,4.242120000000004,1,5,4,23,23,92.20270000000004,65.77,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COCCN=NNc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.15,400.064721264,4.561400000000003,2,6,7,25,25,102.18440000000002,83.79,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(c(cc1C=C(C#N)C(=O)O)O)O,4.56,205.037507704,1.0893799999999998,3,4,2,15,15,50.997400000000006,101.55,0,c1ccccc1,AC
c1c(cc(c(c1O)O)Br)C=C(C#N)C(=C(C#N)C#N)N,6.3,329.9752375640001,2.027240000000001,3,6,2,20,20,73.50099999999998,137.85,0,c1ccccc1,AC
COc1cccc(c1)c2ccc3c(c2)NC(=O)C3=Cc4c(c5c([nH]4)CCCC5)CCC(=O)O,5.05,442.189257312,5.079000000000003,3,3,6,33,33,128.32220000000007,91.42,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1cc2c([nH]1)CCCC2,nonAC
c1cc2c(cc1C(=O)O)C(=Cc3c(c4c([nH]3)CCCC4)CCC(=O)O)C(=O)N2,4.25,380.13722174,3.1016000000000004,4,3,5,28,28,103.29350000000008,119.49,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2,nonAC
c1cc2c(cc1S(=O)(=O)N)C(=Cc3c(c4c([nH]3)CCCC4)CCC(=O)O)C(=O)N2,4.54,415.120191772,2.0508000000000006,4,4,5,29,29,107.70740000000004,142.35,0,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2,nonAC
CN(C)CCN(c1cc2c(cn1)ncnc2Nc3cccc(c3)Br)C(=O)C=C,7.01,440.096021392,3.611500000000002,1,6,7,28,28,115.86170000000006,74.25,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
Cc1cccc(c1)Nc2c3c(cnc(n3)N(C)C)ncn2,8.395,280.143644512,2.537820000000001,1,6,3,21,21,83.91670000000002,66.83000000000001,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
Cc1cccc(c1)Nc2c3c(cnc(n3)Cl)ncn2,6.42,271.062473,3.125220000000001,1,5,2,19,19,74.59970000000001,63.59,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
C=CC(=O)N(CCCN1CCOCC1)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)Br,7.595,495.126987172,4.377200000000003,1,6,8,32,32,131.38869999999997,70.59,0,c1ccc(Nc2ncnc3ccc(NCCCN4CCOCC4)cc23)cc1,nonAC
CCn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4ccccc4,6.7,410.07011649200007,5.528800000000003,1,5,4,28,28,114.6527,59.81,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4cccc(c4)Br,6.17,473.96497849600007,5.808400000000002,1,5,3,28,28,117.65970000000004,59.81,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4cccc(c4)OC,7.52,426.065031112,5.054500000000004,1,6,4,29,29,116.51170000000003,69.04,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
COc1ncc2c(n1)c(ncn2)Nc3cccc(c3)Br,8.42,331.00687204,2.9345000000000008,1,6,3,20,20,79.10470000000002,72.82000000000001,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,7.79078125,446.1520965280001,4.275600000000003,1,7,8,31,31,118.15370000000004,68.74000000000001,0,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,nonAC
COCCOc1cc2c(cc1OCCOC)ncc(c2Nc3cccc(c3)C#C)C#N,6.07,417.1688562160001,3.881780000000002,1,7,10,31,31,118.85970000000005,85.63,0,c1ccc(Nc2ccnc3ccccc23)cc1,AC
Cc1cccc(c1)Nc2c3c(cnc(n3)N)ncn2,7.765,252.112344384,2.05402,2,6,2,19,19,74.0021,89.61,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
COC(=O)c1cccc(c1)NCc2cc(ccc2O)O,5.05,273.10010796,2.496500000000001,3,5,4,20,20,74.87980000000002,78.79,0,c1ccc(CNc2ccccc2)cc1,AC
C=CC(=O)Nc1cc2c(cc1OCCCN3CCOCC3)ncnc2Nc4ccc(c(c4)Cl)F,8.474,485.1629955600001,4.391500000000003,2,7,9,34,34,130.4284,88.61,0,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4ccc(nc4)OC,5.89,427.0602800800001,4.449500000000003,1,7,4,29,29,114.30670000000003,81.93,0,O=c1[nH]c2nc(Nc3cccnc3)ncc2cc1-c1ccccc1,nonAC
Cc1cccc(c1)Nc2c3c(cnc(n3)NC)ncn2,8.365,266.127994448,2.5135200000000006,2,6,3,20,20,79.13640000000002,75.62,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
COC(=O)c1cc(ccc1O)NCc2ccccc2O,4.7,273.10010796,2.4965000000000006,3,5,4,20,20,74.87980000000002,78.79,0,c1ccc(CNc2ccccc2)cc1,AC
CCOC(=O)C=CC(=O)Nc1cc2c(cn1)ncnc2Nc3cccc(c3)Br,8.055,441.043651472,3.588700000000002,2,7,6,28,28,109.1604,106.1,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
Cc1cc(ccc1OC)Nc2ncc3cc(c(=O)n(c3n2)C)c4c(cccc4Cl)Cl,6.6,440.080681176,5.362920000000004,1,6,4,30,30,121.2487,69.03999999999999,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(cnc(n3)NCCCN4CCOCC4)ncn2,8.535,443.10692042400007,3.060100000000001,2,8,7,28,28,112.91840000000002,88.09,0,c1ccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)cc1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)NCCCCCN4CCN(CC4)C,5.35,488.1858149400001,4.131900000000003,1,7,8,33,33,136.51269999999997,66.29,0,O=c1[nH]c2nc(NCCCCCN3CCNCC3)ncc2cc1-c1ccccc1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4cccc(c4)CO,7.07,426.065031112,4.538200000000003,2,6,4,29,29,115.88250000000004,80.04,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(cnc(n3)NCCN4CCOCC4)ncn2,8.89666666667,429.09127036000007,2.670000000000001,2,8,6,27,27,108.30140000000002,88.09,0,c1ccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)cc1,nonAC
CNc1ncc2c(n1)c(ncn2)Nc3ccccc3,7.885,252.112344384,2.2051,2,6,3,19,19,74.39940000000001,75.62,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
c1cc(ccc1Nc2cc3c(cc2Nc4ccc(cc4)O)C(=O)NC3=O)O,5.6,361.10625596,3.468600000000002,5,6,4,27,27,101.01770000000003,110.69,0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,AC
C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,8.33473684211,368.0272731360001,4.2604000000000015,2,4,4,23,23,95.7894,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CC=CC(=O)Nc1cc2c(cn1)ncnc2Nc3cccc(c3)Br,8.705,383.038172168,4.045500000000002,2,5,4,24,24,98.2014,79.80000000000001,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
CN(c1cc2c(cn1)ncnc2Nc3cccc(c3)Br)C(=O)C=C,8.83,383.038172168,3.679700000000002,1,5,4,24,24,98.36470000000006,71.01,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
C=CC(=O)N(CCCN1CCOCC1)c2cc3c(cn2)ncnc3Nc4cccc(c4)Br,7.69,496.12223614,3.7722000000000016,1,7,8,32,32,129.18370000000002,83.48,0,c1ccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)cc1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4cc(cc(c4)OC)OC,6.48,456.075595796,5.063100000000003,1,7,5,31,31,123.06370000000004,78.27000000000001,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(cnc(n3)Cl)ncn2,7.085,334.9573350040001,3.5793000000000017,1,5,2,19,19,77.5627,63.59,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
CN1c2ccccc2C(C1=S)C(=O)Nc3ccccc3,6.0,282.082684068,3.1861000000000006,1,2,2,20,20,85.25570000000002,32.34,0,O=C(Nc1ccccc1)C1C(=S)Nc2ccccc21,nonAC
COC(=O)c1cc(ccc1O)NCc2cccc(c2)O,4.68,273.10010796,2.4965000000000006,3,5,4,20,20,74.87980000000002,78.79,0,c1ccc(CNc2ccccc2)cc1,AC
CNc1ncc2c(n1)c(ncn2)Nc3cccc(c3)Br,8.58333333333,330.022856452,2.967600000000001,2,6,3,20,20,82.09940000000002,75.62,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
CC(=C)C(=O)Nc1cc2c(cn1)ncnc2Nc3cccc(c3)Br,8.08,383.038172168,4.045500000000002,2,5,4,24,24,98.2014,79.80000000000001,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
CC=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.98333333333,382.0429232000001,4.650500000000002,2,4,4,24,24,100.40640000000003,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3c(cnc(n3)N)ncn2,8.82,316.0072063880001,2.5081,2,6,2,19,19,76.96509999999999,89.61,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
Cc1cccc(c1)Nc2c3c(cnc(n3)NCCN4CCOCC4)ncn2,8.635,365.196408356,2.21592,2,8,6,27,27,105.33840000000002,88.09,0,c1ccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)cc1,nonAC
c1ccc(cc1)Nc2c3c(cnc(n3)Cl)ncn2,5.59,257.046822936,2.8168,1,5,2,18,18,69.86270000000002,63.59,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
C=CC(=O)Nc1cc2c(cc1OCCCN3CCOCC3)ncnc2Nc4ccc(c(c4)Cl)F,8.395,485.1629955600001,4.391500000000003,2,7,9,34,34,130.4284,88.61,0,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,nonAC
CCOC(=O)C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.88,440.048402504,4.193700000000002,2,6,6,28,28,111.3654,93.21,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4cccc(c4)O,6.82,412.049381048,4.751500000000003,2,6,3,28,28,111.62450000000004,80.04,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(cnc(n3)NCCc4c[nH]cn4)ncn2,9.16333333333,410.06030458000015,3.303600000000001,3,7,6,26,26,103.3341,104.3,0,c1ccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)cc1,nonAC
CN(C)c1cc2c(cn1)ncnc2Nc3cccc(c3)Br,7.91,343.043257548,3.5969000000000024,1,5,3,21,21,89.08470000000003,53.940000000000005,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc(ncc3ncn2)NC(=O)C=CCl,8.43,402.983549752,4.2219000000000015,2,5,4,24,24,98.38040000000002,79.80000000000001,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
CC(=O)C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.45,410.03783782,4.2196000000000025,2,5,5,26,26,105.4134,83.98,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C=CS(=O)(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,8.75666666667,403.994258756,4.021100000000002,2,5,5,24,24,99.70220000000002,83.98,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cccc(c1)Nc2c3c(cnc(n3)NCCc4c[nH]cn4)ncn2,8.52,346.1654425760001,2.84952,3,7,6,26,26,100.3711,104.3,0,c1ccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)cc1,nonAC
c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O,5.638,270.05282342,2.576800000000001,3,5,1,20,20,72.9144,90.9,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
C=CS(=O)(=O)c1cc2c(cn1)ncnc2Nc3cccc(c3)Br,9.37,389.978608692,3.448100000000002,1,6,4,23,23,92.14050000000002,84.84,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4ccc(cc4)OC,6.66,426.065031112,5.054500000000004,1,6,4,29,29,116.51170000000003,69.04,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
CNc1ccc2c(n1)c(ncn2)Nc3cccc(c3)Br,8.184,329.027607484,3.5726000000000013,2,5,3,20,20,84.30440000000002,62.73,0,c1ccc(Nc2ncnc3cccnc23)cc1,nonAC
COC(=O)c1cc(ccc1O)NCc2cc(ccc2O)O,5.386,289.09502258,2.2021000000000006,4,6,4,21,21,76.54460000000002,99.02,0,c1ccc(CNc2ccccc2)cc1,AC
c1ccc(cc1)Nc2cc3c(cc2Nc4ccccc4)C(=O)NC3=O,6.52,329.11642672,4.057400000000002,3,4,4,25,25,97.68810000000003,70.22999999999999,0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,AC
CN(c1ccccc1)c2cc3c(cc2Nc4ccccc4)C(=O)NC3=O,5.06,343.132076784,4.081700000000002,2,4,4,26,26,102.46840000000005,61.440000000000005,0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,AC
c1cc(cc(c1)Br)Nc2c3cc(ncc3ncn2)S(=O)(=O)CCO,7.03,407.989173376,2.2969000000000004,2,7,5,24,24,93.89630000000002,105.07,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4ccc(cc4)CC(=O)O,6.66,454.059945732,4.673000000000003,2,6,5,31,31,121.29950000000004,97.11,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4ccccc4OC,7.18,426.065031112,5.054500000000004,1,6,4,29,29,116.51170000000003,69.04,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(cnc(n3)NCCCn4ccnc4)ncn2,8.64,424.07595464400015,3.624600000000001,2,8,7,27,27,107.8864,93.44,0,c1ccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)cc1,nonAC
COc1ccc(cc1C(=O)OC)NCc2cc(ccc2O)O,5.02,303.110672644,2.5051000000000005,3,6,5,22,22,81.43180000000002,88.02000000000001,0,c1ccc(CNc2ccccc2)cc1,AC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)NCCCCCC(=O)O,6.0,434.09124586,4.359200000000003,2,6,8,29,29,114.82850000000008,97.11,0,O=c1[nH]c2ncncc2cc1-c1ccccc1,nonAC
COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,7.666,393.1688562160001,3.405100000000002,1,7,10,29,29,111.93970000000004,74.73,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CC(=C)C(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.73,382.0429232000001,4.650500000000002,2,4,4,24,24,100.40640000000003,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
