SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(cc1)CN2CCC(CC2)NC(=O)C=Cc3ccccc3,5.33,320.188863388,3.4806000000000017,1,2,5,24,24,98.35970000000005,32.34,0,O=C(C=Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccccc2)C(=O)C#Cc3ccccc3,5.31,332.188863388,3.161100000000002,0,2,3,25,25,100.83100000000005,23.55,0,O=C(C#Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
c1ccc(cc1)CN2CCC(CC2)N(CC#Cc3ccccc3)c4ccccc4,6.05,380.225248896,5.209300000000005,0,2,5,29,29,121.84900000000002,6.48,0,C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,nonAC
c1ccc(cc1)CN2CCC(CC2)N(c3ccccc3)C(=O)C#Cc4ccccc4,5.82,394.204513452,4.735900000000004,0,2,4,30,30,121.98900000000005,23.55,0,O=C(C#Cc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccccc2)C(=O)C=Cc3ccccc3,5.15,334.204513452,3.822800000000002,0,2,5,25,25,102.98700000000004,23.55,0,O=C(C=Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(CC#Cc1ccccc1)C2CCN(CC2)Cc3ccccc3,5.39,318.209598832,3.6345000000000014,0,2,4,24,24,100.69100000000005,6.48,0,C(#Cc1ccccc1)CNC1CCN(Cc2ccccc2)CC1,nonAC
c1ccc(cc1)CN2CCC(CC2)NC(=O)C#Cc3ccccc3,5.6,318.173213324,2.818900000000001,1,2,3,24,24,96.20370000000004,32.34,0,O=C(C#Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
COc1ccccc1N2CCN(CC2)CCC(=O)NC3CCc4c(cccc4OC)C3,6.12,423.252191916,2.8896000000000006,1,5,7,31,31,123.21370000000005,54.040000000000006,0,O=C(CCN1CCN(c2ccccc2)CC1)NC1CCc2ccccc2C1,nonAC
COc1ccccc1C(=O)NCCN2CCN(CC2)c3ccccc3OC,6.09,369.205241724,2.2558,1,5,7,27,27,106.97420000000004,54.040000000000006,0,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
COc1cccc(c1)c2csc(n2)CCN3CCN(CC3)c4ccccc4OC,6.06,409.182398104,4.192000000000004,0,6,7,29,29,119.45300000000005,37.83,0,c1ccc(-c2csc(CCN3CCN(c4ccccc4)CC3)n2)cc1,nonAC
COc1ccc(c(c1)C(=O)NCCN2CCN(CC2)c3ccccc3OC)OC,6.6,399.21580640799993,2.2644,1,6,8,29,29,113.52620000000005,63.27000000000001,0,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
COc1ccccc1N2CCN(CC2)CCCC3CCCc4c3cccc4OC,7.7,394.26202832799993,4.726100000000005,0,4,7,29,29,119.55400000000004,24.94,0,c1ccc(N2CCN(CCCC3CCCc4ccccc43)CC2)cc1,nonAC
COc1ccc2c(c1)C(CCC2)CCCN3CCN(CC3)c4ccccc4OC,6.82,394.26202832799993,4.726100000000004,0,4,7,29,29,119.55400000000006,24.94,0,c1ccc(N2CCN(CCCC3CCCc4ccccc43)CC2)cc1,nonAC
COc1ccc2c(c1)CC(CC2)NC(=O)CCN3CCN(CC3)c4ccccc4OC,6.19,423.252191916,2.889600000000001,1,5,7,31,31,123.21370000000005,54.040000000000006,0,O=C(CCN1CCN(c2ccccc2)CC1)NC1CCc2ccccc2C1,nonAC
COc1cccc(c1)C(=O)NCCN2CCN(CC2)c3ccccc3OC,6.16,369.205241724,2.2558,1,5,7,27,27,106.97420000000004,54.040000000000006,0,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
COc1cccc(c1)C(=O)CCCN2CCN(CC2)c3ccccc3OC,7.89,368.209992756,3.4889000000000028,0,5,8,27,27,108.20550000000004,42.010000000000005,0,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
CCCN1CCC(CC1)COc2c3c(c4ccccc4n2)NCCC3,5.47,339.23106254800007,4.093700000000003,1,4,5,25,25,103.50370000000008,37.39,0,c1ccc2c3c(c(OCC4CCNCC4)nc2c1)CCCN3,nonAC
CN(C)CC1CC2c3ccccc3Cc4ccc(cc4N2O1)F,7.44,312.163791512,3.5431000000000026,0,3,2,23,23,88.91200000000005,15.71,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,AC
CN(C)CC1CC2c3cc(ccc3Cc4ccc(cc4N2O1)F)F,6.35,330.1543697,3.6822000000000026,0,3,2,24,24,88.87000000000005,15.71,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,AC
Cc1ccc2c(c1)N3C(CC(O3)CN(C)C)c4ccccc4C2,7.26,308.188863388,3.7124200000000025,0,3,2,23,23,93.69100000000006,15.71,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,AC
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)[S+](C)[O-],7.155,386.148655452,4.901100000000005,0,4,4,26,26,111.23140000000004,29.54,0,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,nonAC
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)[S+](C)[O-],6.005,386.148655452,4.901100000000005,0,4,4,26,26,111.23140000000004,29.54,0,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,nonAC
c1ccc2c(c1)cc(s2)C(=O)NCCCCN3CCN(CC3)c4cccc(c4Cl)Cl,7.02,461.10953878,5.540300000000005,1,4,7,30,30,128.50719999999998,35.580000000000005,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2s1,nonAC
c1ccc2c(c1)cc(o2)C(=O)NCCCCN3CCN(CC3)c4cccc(c4Cl)Cl,6.93,445.1323824,5.071800000000005,1,4,7,30,30,122.8962,48.720000000000006,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,nonAC
c1ccc2c(c1)ncc(n2)C(=O)NCCCCN3CCN(CC3)c4cccc(c4Cl)Cl,7.12,457.14361578,4.268800000000003,1,5,7,31,31,126.22020000000002,61.36000000000001,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cnc2ccccc2n1,nonAC
c1ccnc(c1)c2ccc(cc2)C(=O)NCCCCN3CCN(CC3)c4cccc(c4Cl)Cl,7.04,482.164016876,5.387600000000004,1,4,8,33,33,136.3551999999999,48.470000000000006,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccn2)cc1,nonAC
c1ccc(cc1)C(=O)NCC=CCN2CCN(CC2)c3cccc(c3Cl)Cl,7.79,403.121817716,4.101600000000003,1,3,6,27,27,113.03020000000002,35.580000000000005,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)NCC=CCN2CCN(CC2)c3cccc(c3Cl)Cl,8.13,403.121817716,4.101600000000003,1,3,6,27,27,113.03020000000002,35.580000000000005,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
COc1ccc(cc1)C(=O)NCC=CCN2CCN(CC2)c3cccc(c3Cl)Cl,7.21,433.1323824,4.110200000000003,1,4,7,29,29,119.5822,44.81,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CC=CCNC(=O)c3ccc(cc3)[N+](=O)[O-],7.86,448.106895924,4.009800000000003,1,5,7,30,30,119.68460000000005,78.72,0,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
