SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)C(C(=O)NC1CC(=O)OC1O)NC(=O)CCOc2cccc3c2cccc3,5.36,414.179086552,1.4996000000000005,3,6,8,30,30,109.47520000000004,113.96000000000002,0,O=C(CCOc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)C(C(=O)NC1CC(=O)OC1O)NC(=O)COc2cccc3c2cccc3,6.45,400.163436488,1.1095000000000008,3,6,7,29,29,104.85820000000002,113.96000000000002,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)C(C(=O)CC1CC(=O)OC1O)NC(=O)OCc2ccccc2,5.76,349.15253745600006,1.7780999999999996,2,6,7,25,25,88.21850000000005,101.93000000000002,0,O=C(CNC(=O)OCc1ccccc1)CC1COC(=O)C1,nonAC
CC(C)C(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc3ccccc3c2C(=O)O,6.4,444.153265728,0.8077000000000014,4,7,8,32,32,111.81750000000008,151.26000000000002,0,O=C(COc1ccc2ccccc2c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CNc2cccc(c2)Oc3ccccc3,6.64,455.205635648,2.1718,4,7,10,33,33,121.4799,125.99000000000002,0,O=C(CNc1cccc(Oc2ccccc2)c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)C(C(=O)NC1CC(=O)OC1O)NC(=O)COc2c3ccccc3ccc2C(=O)O,7.27,444.153265728,0.807700000000001,4,7,8,32,32,111.81750000000008,151.26000000000002,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CNc2cccc3c2cccc3,7.89,413.195070964,1.5326999999999995,4,6,8,30,30,112.46990000000002,116.76000000000002,0,O=C(CNc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,AC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)C(CCC(=O)O)Oc2cccc3c2cccc3,8.42,486.2002159199999,1.733,4,7,11,35,35,125.26600000000003,151.26,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)C(CCC(=O)O)NC(=O)OCc2ccccc2,8.64,493.2060295719999,0.4272000000000023,5,8,12,35,35,120.45270000000002,180.36,0,O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC1COC(=O)C1,AC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc3ccccc3c2,6.03,414.179086552,1.4995999999999998,3,6,8,30,30,109.47520000000004,113.96000000000002,0,O=C(COc1ccc2ccccc2c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CNCC(Cc2ccccc2)c3ccccc3,6.5,481.25767122,1.8835000000000008,4,6,12,35,35,132.23089999999996,116.76000000000002,0,O=C(CNCC(Cc1ccccc1)c1ccccc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2cccc3c2cccc3,6.87,414.179086552,1.4995999999999996,3,6,8,30,30,109.47520000000004,113.96000000000002,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CCN(CC)C(=O)c1cc(cnc1)C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(cc2)F,6.21,475.157720152,2.7783000000000007,2,6,12,33,33,122.56450000000004,116.67000000000002,0,O=C(CNC(=O)c1cccnc1)CSCc1ccccc1,nonAC
CN1c2ccc(cc2C(=O)C1=O)[N+](=O)[O-],6.0,206.032756672,0.7539,0,4,1,15,15,50.8369,80.52,0,O=C1Nc2ccccc2C1=O,nonAC
c1ccc(cc1)CN2c3ccc(cc3C(=O)C2=O)[N+](=O)[O-],6.6,282.0640568,2.3243,0,4,3,21,21,75.05890000000002,80.52,0,O=C1C(=O)N(Cc2ccccc2)c2ccccc21,nonAC
CN1c2ccc(cc2C(=O)C1=O)C#N,6.22,186.042927432,0.7173799999999999,0,3,0,14,14,48.89750000000001,61.17,0,O=C1Nc2ccccc2C1=O,nonAC
c1ccc(cc1)SCC(=O)C(CC(=O)O)NC(=O)c2cc(cnc2)Br,4.93,421.99359006,2.7786,2,5,8,25,25,97.61700000000002,96.36,0,O=C(CNC(=O)c1cccnc1)CSc1ccccc1,nonAC
c1cc2c(cc1S(=O)(=O)N3CCC3)C(=O)C(=O)N2,6.77,266.03612780000003,0.2158,1,4,2,18,18,62.77800000000001,83.55000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCC3)cc2C1=O,nonAC
c1cc2c(cc1S(=O)(=O)N3CCCCC3)C(=O)C(=O)N2,5.66,294.06742792800003,0.996,1,4,2,20,20,72.01200000000001,83.55000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCCC3)cc2C1=O,nonAC
c1ccc(cc1)CCCCCC(=O)C(CC(=O)O)NC(=O)c2cc(cnc2)Br,4.01,446.084119316,3.7894000000000014,2,4,11,28,28,109.06500000000004,96.36,0,O=C(CCCCCc1ccccc1)CNC(=O)c1cccnc1,nonAC
c1ccc(cc1)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4,7.2775,386.093642676,2.0535,1,5,5,27,27,98.25300000000006,92.78,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2C1=O,AC
c1ccnc(c1)C(=O)NC(CC(=O)O)C=O,4.26,222.0640568,-0.1464000000000001,2,4,5,16,16,53.808000000000014,96.36,0,c1ccncc1,nonAC
c1ccc(cc1)CC(=O)C(CC(=O)O)NC(=O)c2cc(cnc2)Br,4.2,390.02151906,2.229,2,4,7,24,24,90.59700000000004,96.36,0,O=C(CNC(=O)c1cccnc1)Cc1ccccc1,nonAC
CN(CC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)c4ccccc4,5.26,399.125277152,2.1109,1,5,5,28,28,106.028,86.79,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3CNc3ccccc3)cc2C1=O,AC
c1c(cncc1S(=O)(=O)NC2CC2)C(=O)NC(CC(=O)O)C=O,5.97,341.0681562,-0.7057,3,6,8,23,23,77.15150000000003,142.53,0,O=S(=O)(NC1CC1)c1cccnc1,nonAC
c1ccc(cc1)OC(=O)C(CC(=O)O)NC(=O)c2cc(cnc2)S(=O)(=O)NC3CC3,6.41,433.094370948,0.7009999999999997,3,7,9,30,30,103.16450000000005,151.76000000000002,0,O=C(CNC(=O)c1cncc(S(=O)(=O)NC2CC2)c1)Oc1ccccc1,nonAC
CN(C)S(=O)(=O)c1cc(cnc1)C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(cc2)F,6.52,483.0934056439999,1.5466000000000002,2,7,11,32,32,116.18580000000004,133.74,0,O=C(CNC(=O)c1cccnc1)CSCc1ccccc1,nonAC
CC(C)(C)OC(=O)C1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3,7.16,380.10420736,1.3162,1,6,3,26,26,92.16100000000004,109.85,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CN(C)C(=O)C1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3,6.39,351.088891644,0.0626999999999995,1,5,3,24,24,85.01000000000003,103.86,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
c1ccc(cc1)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4CC5CCCCC5,8.28,482.18754306,4.028300000000003,0,5,7,34,34,128.55130000000008,83.99,0,O=C1C(=O)N(CC2CCCCC2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
CCN(C(C)C)C(=O)c1cc(cnc1)C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(cc2)F,6.6,489.173370216,3.166800000000001,2,6,12,34,34,127.15950000000004,116.67000000000002,0,O=C(CNC(=O)c1cccnc1)CSCc1ccccc1,nonAC
c1ccc(cc1)CSCC(=O)C(CC(=O)O)NC(=O)c2cc(cnc2)Br,5.96,436.009240124,2.9197000000000006,2,5,9,26,26,103.05500000000004,96.36,0,O=C(CNC(=O)c1cccnc1)CSCc1ccccc1,nonAC
c1ccc(cc1)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4Cc5ccncc5,8.38,477.135841836,3.043200000000001,0,6,7,34,34,125.05030000000004,96.88,0,O=C1C(=O)N(Cc2ccncc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
c1ccc(cc1)NCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4,7.51,385.109627088,2.0866,2,5,5,27,27,101.24770000000004,95.58,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3CNc3ccccc3)cc2C1=O,AC
CN(CCOC)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,6.04,298.062342548,0.0883000000000001,1,5,5,20,20,71.09400000000002,92.78,0,O=C1Nc2ccccc2C1=O,nonAC
c1c(cncc1Br)C(=O)NC(CC(=O)O)C=O,5.22,299.974568868,0.6161000000000001,2,4,5,17,17,61.50800000000001,96.36,0,c1ccncc1,nonAC
c1ccc(cc1)C(=O)NC(CC(=O)O)C=O,4.64,221.068807832,0.4585999999999999,2,3,5,16,16,56.01300000000002,83.47,0,c1ccccc1,AC
COC(=O)C1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3,6.77,338.057257168,0.1474999999999998,1,6,3,23,23,78.33200000000002,109.85,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CN1c2ccc(cc2C(=O)C1=O)S(=O)(=O)N3CCCC3COc4ccccc4,6.17857142857,400.10929274,2.0778,0,5,5,28,28,103.0333,83.99000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2C1=O,AC
CN1c2ccc(cc2C(=O)C1=O)I,5.16,286.944326432,1.4503,0,2,0,13,13,56.8995,37.38,0,O=C1Nc2ccccc2C1=O,nonAC
c1ccc(cc1)SCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4,7.36,402.070799056,2.766800000000001,1,5,5,27,27,103.48200000000006,83.55000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3CSc3ccccc3)cc2C1=O,nonAC
c1ccc(cc1)CN2c3ccc(cc3C(=O)C2=O)S(=O)(=O)N4CCCC4COc5ccccc5,8.065,476.140592868,3.6482000000000014,0,5,7,34,34,127.25530000000002,83.99000000000001,0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,nonAC
c1cc(ccc1CSCC(=O)C(CC(=O)O)NC(=O)c2cc(cnc2)S(=O)(=O)NC3CC3)F,6.4,495.093405644,1.737,3,7,12,33,33,118.65650000000002,142.53,0,O=C(CNC(=O)c1cncc(S(=O)(=O)NC2CC2)c1)CSCc1ccccc1,nonAC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3,6.98666666667,324.077992612,0.6209,1,5,4,22,22,78.19200000000002,92.78,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
c1cc2c(cc1S(=O)(=O)N3CCCCCC3)C(=O)C(=O)N2,5.72,308.083077992,1.3861,1,4,2,21,21,76.62900000000002,83.55000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2C1=O,nonAC
c1cc(ccc1CSCC(=O)C(CC(=O)O)NC(=O)c2cc(cnc2)Br)F,5.92,453.999818312,3.0588000000000006,2,5,9,27,27,103.01300000000002,96.36,0,O=C(CNC(=O)c1cccnc1)CSCc1ccccc1,nonAC
c1cc2c(cc1S(=O)(=O)N3CCCC3)C(=O)C(=O)N2,5.55,280.05177786400003,0.6059000000000001,1,4,2,19,19,67.39500000000001,83.55000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
c1ccc(cc1)OCC2CCCN2S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4CC(=O)O,6.77,444.0991219799999,1.5325999999999995,1,6,7,31,31,109.61210000000008,121.29,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2C1=O,AC
c1cc(c(c(c1)F)CNCC(=O)C(CC(=O)O)NC(=O)c2cc(cnc2)S(=O)(=O)NC3CC3)F,6.28,496.122811864,0.7325000000000003,4,7,12,34,34,114.15920000000004,154.56,0,O=C(CNCc1ccccc1)CNC(=O)c1cncc(S(=O)(=O)NC2CC2)c1,nonAC
c1ccc(cc1)CCCC(=O)C(CC(=O)O)NC(=O)c2cc(cnc2)Br,4.86,418.052819188,3.0092000000000008,2,4,9,26,26,99.83100000000005,96.36,0,O=C(CCCc1ccccc1)CNC(=O)c1cccnc1,nonAC
c1cc(cnc1)C(=O)NC(CC(=O)O)C=O,5.0,222.0640568,-0.1464000000000001,2,4,5,16,16,53.808000000000014,96.36,0,c1ccncc1,nonAC
CN1c2ccc(cc2C(=O)C1=O)C(=O)OC,4.82,219.053157768,0.6323,0,4,1,16,16,55.52200000000001,63.68000000000001,0,O=C1Nc2ccccc2C1=O,nonAC
C=CCN1c2ccc(cc2C(=O)C1=O)S(=O)(=O)N3CCCC3COc4ccccc4,8.31333333333,426.124942804,2.634000000000001,0,5,7,30,30,112.1733,83.99000000000001,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2C1=O,AC
COCC1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3,4.75,324.077992612,0.6209,1,5,4,22,22,78.19200000000002,92.78,0,O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,AC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc(cc2)Cc3ccccc3,6.46,454.21038668,1.9372,3,6,10,33,33,121.21720000000003,113.96000000000002,0,O=C(COc1ccc(Cc2ccccc2)cc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)Cc2cccc3c2cccc3,6.07,398.184171932,1.6632999999999991,3,5,7,29,29,107.68420000000005,104.73000000000002,0,O=C(Cc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CCSc2cccc3c2cccc3,6.39,444.171892996,2.603,3,6,9,31,31,119.32120000000003,104.73000000000002,0,O=C(CCSc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2c3ccccc3ccn2,5.8,415.17433552000006,0.8945999999999997,3,7,8,30,30,107.27020000000005,126.85000000000002,0,O=C(COc1nccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CCOc2ccc3ccccc3c2,6.04,428.194736616,1.8897,3,6,9,31,31,114.09220000000003,113.96000000000002,0,O=C(CCOc1ccc2ccccc2c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccnc3c2cccc3,6.64,415.17433552000006,0.8946,3,7,8,30,30,107.27020000000005,126.85000000000002,0,O=C(COc1ccnc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)c2ccc3ccccc3c2,5.17,384.168521868,1.734399999999999,3,5,6,28,28,103.30370000000003,104.73000000000002,0,O=C(CNC(=O)c1ccc2ccccc2c1)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc(cc2)C3CCCC3,6.5,432.226036744,2.004,3,6,9,31,31,113.17820000000006,113.96000000000002,0,O=C(COc1ccc(C2CCCC2)cc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CCSc2ccc3ccccc3c2,6.08,444.171892996,2.603,3,6,9,31,31,119.32120000000003,104.73000000000002,0,O=C(CCSc1ccc2ccccc2c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)C=Cc2ccccc2,5.86,360.168521868,0.9807999999999996,3,5,7,26,26,95.50820000000004,104.73000000000002,0,O=C(C=Cc1ccccc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccccc2Cc3ccccc3,6.31,454.21038668,1.9372,3,6,10,33,33,121.21720000000003,113.96000000000002,0,O=C(COc1ccccc1Cc1ccccc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CCOc2cccc3c2cccc3,7.23,428.194736616,1.8896999999999995,3,6,9,31,31,114.09220000000003,113.96000000000002,0,O=C(CCOc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)Cc2ccc(cc2)c3ccccc3,5.3,424.199821996,2.1771,3,5,8,31,31,115.61420000000004,104.73000000000002,0,O=C(Cc1ccc(-c2ccccc2)cc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CCCc2ccc3ccccc3c2,5.56,426.21547206,2.4435,3,5,9,31,31,116.91820000000004,104.73000000000002,0,O=C(CCCc1ccc2ccccc2c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2cccc3c2nccc3,6.83,415.17433552000006,0.8946,3,7,8,30,30,107.27020000000005,126.85000000000002,0,O=C(COc1cccc2cccnc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CC(=O)c2cccc3c2cccc3,6.02,426.179086552,1.6935999999999989,3,6,8,31,31,112.92770000000004,121.8,0,O=C(CC(=O)c1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccccc2OCc3ccccc3,6.65,470.2053013,1.9254,3,7,11,34,34,122.74320000000004,123.19000000000004,0,O=C(COc1ccccc1OCc1ccccc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2cccc3c2CCCC3,6.49,418.21038668,1.2251999999999994,3,6,8,30,30,108.61120000000004,113.96000000000002,0,O=C(COc1cccc2c1CCCC2)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccccc2c3ccccc3,7.02,440.194736616,2.0133999999999994,3,6,9,32,32,117.40520000000002,113.96000000000002,0,O=C(COc1ccccc1-c1ccccc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc3c(c2)CCCC3,6.79,418.21038668,1.2251999999999994,3,6,8,30,30,108.61120000000004,113.96000000000002,0,O=C(COc1ccc2c(c1)CCCC2)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)C(C(=O)NC1CC(=O)OC1O)NC(=O)C(CCC(=O)O)NC(=O)C(C(=O)O)NC(=O)C,8.46,488.1754577159999,-3.1837999999999926,7,9,12,34,34,109.45620000000008,237.53,0,O=C1CCCO1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)Nc2ccccc2,5.47,306.157957184,1.2632999999999988,3,5,6,22,22,81.95420000000004,87.66000000000001,0,O=C(CNc1ccccc1)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)Cc2ccc3ccccc3c2,6.07,398.184171932,1.6632999999999998,3,5,7,29,29,107.68420000000005,104.73000000000002,0,O=C(Cc1ccc2ccccc2c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc(c3c2cccc3)Cl,6.64,448.1401142,2.153,3,6,8,31,31,114.48520000000002,113.96000000000002,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccccc2,5.47,364.163436488,0.3464,3,6,8,26,26,91.96920000000004,113.96000000000002,0,O=C(COc1ccccc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccccc2C3CCCC3,6.71,432.226036744,2.004,3,6,9,31,31,113.17820000000006,113.96000000000002,0,O=C(COc1ccccc1C1CCCC1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2cccc3c2ccnc3,6.39,415.17433552000006,0.8945999999999995,3,7,8,30,30,107.27020000000005,126.85000000000002,0,O=C(COc1cccc2cnccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CCc2cccc3c2cccc3,5.8,412.199821996,2.0533999999999994,3,5,8,30,30,112.30120000000004,104.73000000000002,0,O=C(CCc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CC(=O)c2ccc3ccccc3c2,5.85,426.179086552,1.693599999999999,3,6,8,31,31,112.92770000000002,121.8,0,O=C(CC(=O)c1ccc2ccccc2c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2cccc3c2cccn3,6.39,415.17433552000006,0.8945999999999995,3,7,8,30,30,107.27020000000005,126.85000000000002,0,O=C(COc1cccc2ncccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)C(C)Oc2cccc3c2cccc3,6.43,428.194736616,1.8881,3,6,8,31,31,114.07020000000004,113.96000000000002,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc(c3c2cccc3)OC,6.58,444.189651236,1.508199999999999,3,7,9,32,32,116.02720000000004,123.19000000000004,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CCOc2ccccc2,6.38,378.179086552,0.7364999999999997,3,6,9,27,27,96.58620000000003,113.96000000000002,0,O=C(CCOc1ccccc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2cccc(c2)c3ccccc3,6.51,440.194736616,2.0133999999999994,3,6,9,32,32,117.40520000000002,113.96000000000002,0,O=C(COc1cccc(-c2ccccc2)c1)NCC(=O)NC1COC(=O)C1,nonAC
