SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)S(=O)(=O)C(F)(F)F,7.22,461.03786284,4.288820000000003,0,5,4,30,30,102.25060000000003,73.21000000000001,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C(=O)c4ccccc4,5.99,433.1147927199999,5.226320000000006,0,4,5,31,31,118.88430000000002,56.14,0,O=C(c1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)c1,nonAC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C(C(F)(F)F)O,5.84,427.086527284,4.591020000000004,1,4,4,29,29,100.02460000000004,59.3,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1ccc(n1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)S(=O)(=O)C,7.1,379.085384412,4.875020000000004,0,3,3,26,26,94.05380000000002,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
c1cc(ccc1c2c3c(c([nH]2)c4ccc(cc4)F)C5CCC3C5)F,10.1,321.132905984,5.991600000000003,1,0,2,24,24,90.91370000000002,15.79,0,c1ccc(-c2[nH]c(-c3ccccc3)c3c2C2CCC3C2)cc1,nonAC
Cc1ccc(n1c2ccc(cc2)C(=O)C)c3ccc(cc3)S(=O)(=O)C,5.54,353.108564468,4.058820000000003,0,4,4,25,25,99.05630000000004,56.14,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)Cl,7.3,363.04960562,4.648720000000004,0,3,3,24,24,94.01980000000005,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)CC(F)(F)F,6.85,411.091612664,5.100120000000004,0,3,4,28,28,98.76880000000004,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)COC(=O)C,6.33,401.1097073399999,4.058420000000004,0,5,5,28,28,104.47980000000004,65.37,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
CN(C)S(=O)(=O)c1ccc(cc1)n2c(ccc2c3ccc(cc3)F)CCC(=O)O,5.13,416.120606372,3.550900000000002,1,4,7,29,29,107.99260000000008,79.61,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
CC1(C(=C(C1=O)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C,8.3,344.088243624,3.748900000000004,0,3,3,24,24,91.55380000000004,51.21,0,O=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=C)C2)c3ccccc3,8.92,296.087100752,3.9608000000000025,0,2,3,21,21,86.56480000000003,34.14,0,C=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CC1(C(=C)C(=C1c2ccc(cc2)S(=O)(=O)C)c3ccccc3)C,8.66,324.11840088,4.596900000000004,0,2,3,23,23,95.72880000000004,34.14,0,C=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
COC(=O)c1cc2cc(ccc2n1C(=O)c3ccc(cc3)Cl)S(=O)(=O)C,6.14,391.028121228,3.173300000000001,0,6,3,26,26,97.56780000000002,82.44,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
CCCCSc1ccccc1OC(=O)C,4.47,224.087100752,3.504100000000002,0,3,5,15,15,63.383000000000045,26.3,0,c1ccccc1,AC
CC(c1ccc(cc1)CC2CCCC2O)C(=O)O,5.7,248.1412445,2.5782000000000003,2,2,4,18,18,69.54460000000003,57.53,0,c1ccc(CC2CCCC2)cc1,AC
CCCCC#CCSc1ccccc1OC(=O)CBr,4.59,340.013262884,4.272600000000003,0,3,6,19,19,83.89600000000004,26.3,0,c1ccccc1,AC
CCCCCCCSc1ccccc1OC(=O)C,5.7,266.134050944,4.674400000000004,0,3,8,18,18,77.23400000000005,26.3,0,c1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)C2)c3ccccc3,6.96,298.066365308,2.973700000000002,0,3,3,21,21,82.43180000000004,51.21,0,O=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CC1(C(=C(C1=O)c2ccccc2)c3ccc(cc3)S(=O)(=O)C)C,8.55,326.09766543599994,3.6098000000000026,0,3,3,23,23,91.59580000000004,51.21,0,O=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CC(c1ccc(cc1)CC2CCCC2O)C(=O)O,4.66,248.1412445,2.5782000000000003,2,2,4,18,18,69.54460000000003,57.53,0,c1ccc(CC2CCCC2)cc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,6.68333333333,314.06127992800003,2.5577000000000005,0,4,3,22,22,83.76680000000003,60.44,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CC1(C(=C(C1=NO)c2ccccc2)c3ccc(cc3)S(=O)(=O)C)C,7.22,341.108564468,3.8709000000000033,1,4,3,24,24,95.81030000000004,66.73,0,N=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc(sc2c3ccc(cc3)F)Br,7.87411764706,409.944611944,5.387200000000004,0,3,3,23,23,95.95880000000002,34.14,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,AC
CCCCC#CCSc1ccccc1OC(=O)C,6.1,262.102750816,3.8976000000000033,0,3,5,18,18,75.77600000000004,26.3,0,c1ccccc1,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,6.18075,357.0767856719999,3.9273200000000026,1,4,4,25,25,95.74730000000004,68.53,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
CCCCCC#CCSc1ccccc1OC(=O)C,5.16,276.11840088,4.287700000000004,0,3,6,19,19,80.39300000000004,26.3,0,c1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(CC3(C2)CC3)c4ccc(cc4)F,8.32,342.108979068,4.714000000000004,0,2,3,24,24,93.66680000000004,34.14,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
CC(=O)Oc1ccccc1SCCc2ccccc2,4.0,272.087100752,3.9467000000000025,0,3,5,19,19,78.62100000000004,26.3,0,c1ccc(CCSc2ccccc2)cc1,nonAC
CC(=O)Oc1ccccc1SCCCCCBr,5.02,316.013262884,4.269200000000003,0,3,7,17,17,76.12000000000003,26.3,0,c1ccccc1,AC
CC1(C(C(=C1c2ccc(cc2)S(=O)(=O)C)c3ccccc3)O)C,6.28,328.11331549999994,3.401600000000002,1,3,3,23,23,92.59560000000003,54.370000000000005,0,c1ccc(C2=C(c3ccccc3)CC2)cc1,nonAC
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,6.978125,381.075882348,3.513920000000001,1,4,3,26,26,90.11220000000004,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCCCCSc1ccccc1OC(=O)C,5.3,238.102750816,3.894200000000003,0,3,6,16,16,68.00000000000004,26.3,0,c1ccccc1,AC
CC(=O)Oc1ccccc1SCCCCCCBr,4.92,330.028912948,4.659300000000004,0,3,8,18,18,80.73700000000004,26.3,0,c1ccccc1,AC
CCCSc1ccccc1OC(=O)C,4.18,210.071450688,3.1140000000000017,0,3,4,14,14,58.76600000000004,26.3,0,c1ccccc1,AC
CCCCC=CCSc1ccccc1OC(=O)C,4.96,264.11840088,4.450400000000004,0,3,7,18,18,77.14000000000004,26.3,0,c1ccccc1,AC
CCCC#CCSc1ccccc1OC(=O)C,5.52,248.087100752,3.507500000000002,0,3,4,17,17,71.15900000000003,26.3,0,c1ccccc1,AC
CCCCCCSc1ccccc1OC(=O)C,5.46,252.11840088,4.284300000000004,0,3,7,17,17,72.61700000000005,26.3,0,c1ccccc1,AC
CC(=O)Oc1ccccc1SCCCCCCI,5.0,378.0150488480001,4.699400000000003,0,3,8,18,18,85.83000000000004,26.3,0,c1ccccc1,AC
CC(=O)Oc1ccccc1C(=O)O,5.224,180.042258736,1.3101,1,3,2,13,13,44.71030000000002,63.60000000000001,0,c1ccccc1,AC
CC(c1ccc(cc1)CC2CCCC2=O)C(=O)O,4.87,246.125594436,2.7864000000000004,1,2,4,18,18,68.54480000000004,54.370000000000005,0,O=C1CCCC1Cc1ccccc1,nonAC
CC(c1ccc(cc1)CC2CCCC2O)C(=O)O,6.465,248.1412445,2.5782000000000003,2,2,4,18,18,69.54460000000003,57.53,0,c1ccc(CC2CCCC2)cc1,AC
CCCC#CCCSc1ccccc1OC(=O)C,5.19,262.102750816,3.8976000000000015,0,3,5,18,18,75.77600000000004,26.3,0,c1ccccc1,AC
CC1(C(=C(C1=O)c2ccc(cc2)S(=O)(=O)C)c3ccccc3)C,7.02,326.097665436,3.6098000000000026,0,3,3,23,23,91.59580000000004,51.21,0,O=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
COC(=O)c1cc2cc(ccc2n1Cc3ccc(cc3)Cl)S(=O)(=O)C,5.64333333333,377.048856672,3.533100000000002,0,5,4,25,25,96.94130000000004,65.37,0,c1ccc(Cn2ccc3ccccc32)cc1,nonAC
CC(=O)Oc1ccccc1SCCCCCC(=O)O,4.3,282.092580056,3.349000000000001,1,4,8,19,19,74.57880000000004,63.60000000000001,0,c1ccccc1,AC
CC#CCSc1ccccc1OC(=O)C,4.7,220.055800624,2.7273000000000005,0,3,3,15,15,61.92500000000003,26.3,0,c1ccccc1,AC
CCC#CCSc1ccccc1OC(=O)C,5.3,234.071450688,3.1174000000000017,0,3,3,16,16,66.54200000000003,26.3,0,c1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)C23CCCC3)c4ccccc4,7.92,352.1133155,4.144000000000004,0,3,3,25,25,98.71580000000004,51.21,0,O=C1C(c2ccccc2)=C(c2ccccc2)C12CCCC2,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccc(c(c3)F)F,6.516,350.04243630400003,2.8359000000000014,0,4,3,24,24,83.68280000000004,60.44,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CC(=O)OCCCCCSc1ccccc1OC(=O)C,4.3,296.10823012,3.437400000000002,0,5,8,20,20,78.95900000000005,52.6,0,c1ccccc1,AC
CC(=O)Oc1ccccc1SCC#C,4.6,206.04015056,2.3372,0,3,3,14,14,57.30800000000002,26.3,0,c1ccccc1,AC
CCCCOCCSc1ccccc1OC(=O)C,5.16,268.1133155,3.5207000000000024,0,4,8,18,18,74.20200000000006,35.53,0,c1ccccc1,AC
CCCCC#CC(C)Sc1ccccc1OC(=O)C,5.16,276.11840088,4.286100000000004,0,3,5,19,19,80.37100000000005,26.3,0,c1ccccc1,AC
COC(=O)c1cc2cc(ccc2n1Cc3ccc(cc3)Br)S(=O)(=O)C,5.43,420.9983410919999,3.6422000000000025,0,5,4,25,25,99.63130000000004,65.37,0,c1ccc(Cn2ccc3ccccc32)cc1,nonAC
COc1ccc(cc1)Cn2c3ccc(cc3cc2C(=O)OC)S(=O)(=O)C,5.2,373.098393708,2.888300000000001,0,6,5,26,26,98.48330000000004,74.6,0,c1ccc(Cn2ccc3ccccc32)cc1,nonAC
COc1ccc(cc1)NNC(=O)c2ccc(cc2)Cl,6.89,276.066555336,3.105500000000001,2,3,4,19,19,75.53490000000002,50.36,0,O=C(NNc1ccccc1)c1ccccc1,AC
COc1ccc(cc1)C(=O)NNc2ccc(cc2)Cl,6.33,276.066555336,3.105500000000001,2,3,4,19,19,75.53490000000002,50.36,0,O=C(NNc1ccccc1)c1ccccc1,AC
Cc1cccc(n1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,6.38,382.071131316,2.90892,1,5,3,26,26,87.90720000000003,90.87,0,c1ccc(-n2ccnc2-c2ccccn2)cc1,nonAC
Cn1cc(c2c1cccc2)c3nc(cn3c4ccc(cc4)S(=O)(=O)C)C(F)(F)F,5.96,419.091532412,4.453300000000003,0,5,3,29,29,103.58880000000003,56.89,0,c1ccc(-n2ccnc2-c2c[nH]c3ccccc23)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccs3)C(F)(F)F,6.33,372.0214042520001,4.023100000000002,0,5,3,24,24,84.98880000000003,51.96,0,c1ccc(-n2ccnc2-c2cccs2)cc1,nonAC
Cc1cc(no1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,6.39,372.050395872,2.50192,1,6,3,25,25,80.17320000000004,104.01,0,c1ccc(-n2ccnc2-c2ccon2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(cc3)F,7.625,316.093329004,4.323900000000004,0,2,3,22,22,86.61680000000004,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
COCc1ccc(cc1)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C,5.18,342.12896556399994,4.331200000000004,0,3,5,24,24,97.37180000000004,43.370000000000005,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
COc1ccc(cc1F)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F,7.68,392.0694,4.850000000000003,0,3,4,27,27,96.84980000000004,43.370000000000005,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
CN(C)c1ccc(cc1Cl)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,8.22,422.0667329040001,4.665600000000003,1,3,4,28,28,107.9402,63.400000000000006,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C#N)F,6.47,342.05867481200005,2.19748,1,5,3,24,24,85.04620000000003,101.77,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc(s3)Br)S(=O)(=O)N,7.92,450.927165288,4.029500000000001,1,5,3,25,25,90.9522,77.98,0,c1ccc(-n2nccc2-c2cccs2)cc1,AC
c1cc(ccc1C2=C(CC3(C2)CC3)c4ccc(cc4)S(=O)(=O)N)OC(F)(F)F,6.89,409.095949096,4.717400000000003,1,3,4,28,28,98.65520000000004,69.39,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
CCOc1ccc(cc1)c2c(ncn2c3ccc(cc3)S(=O)(=O)C)Cl,8.4,376.064841084,3.994900000000003,0,5,5,25,25,98.28880000000004,61.190000000000005,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
c1cc(ccc1C(=O)NNc2ccc(cc2)Cl)Cl,6.47,280.0170183,3.750300000000001,2,2,3,18,18,73.99290000000002,41.13,0,O=C(NNc1ccccc1)c1ccccc1,AC
c1ccc(cc1)C(=O)NNc2ccc(cc2)Cl,6.28,246.055990652,3.0969000000000007,2,2,3,17,17,68.98290000000003,41.13,0,O=C(NNc1ccccc1)c1ccccc1,AC
CN(C)c1ccc(cc1F)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,6.48,427.097760664,4.166700000000003,0,5,4,29,29,101.39680000000004,55.2,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
COc1cc(cc(c1)F)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,6.34,415.061375156,3.353200000000001,1,5,4,28,28,91.88520000000004,87.21000000000001,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
CN(C)c1c(cc(cc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F)Cl,6.85,477.02923777199993,5.334400000000003,0,5,4,30,30,111.45880000000002,55.2,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(cnc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,5.745,381.075882348,3.665020000000003,0,5,3,26,26,89.64380000000004,64.85,0,c1ccc(-n2ccnc2-c2cccnc2)cc1,AC
Cc1ccc(nc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,6.14,382.071131316,2.90892,1,5,3,26,26,87.90720000000003,90.87,0,c1ccc(-n2ccnc2-c2ccccn2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc(c(cc2c3ccc(cc3)F)Cl)Cl,6.62,393.999734236,5.870000000000003,0,2,3,25,25,100.40180000000002,34.14,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1ccncc1c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F,6.77,359.07915616,4.405720000000002,0,3,3,25,25,92.87180000000004,47.03,0,c1ccc(-c2ccccc2-c2cccnc2)cc1,AC
COc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,8.1,397.070796968,3.214100000000001,1,5,4,27,27,91.92720000000004,87.21000000000001,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CN(C)c1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,8.33,410.102431444,3.2715000000000005,1,5,4,28,28,99.70220000000003,81.22,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1c(n(nc1C(F)(F)F)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Cl,7.66,415.036909996,4.167320000000002,1,4,3,27,27,95.12220000000002,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)F,6.855,384.055561504,4.1007000000000025,0,4,3,26,26,87.06980000000003,51.96,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1ccc(cc1)c2c(ncn2c3ccc(cc3)S(=O)(=O)C)Cl,7.8,346.0542764,3.904620000000003,0,4,3,23,23,91.85680000000004,51.96,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2cnc(c2c3ccc(cc3)N)Cl,6.73,347.04952536800005,3.178400000000001,1,5,3,23,23,91.53220000000002,77.98,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
COc1ccc(cc1)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)N,8.03333333333,329.108564468,3.4373000000000014,1,3,4,23,23,91.47420000000004,69.39,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
Cc1ccc(cc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,6.78333333333,380.08063338,4.270020000000002,0,4,3,26,26,91.84880000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)C#N,6.64,357.03387530400005,3.467880000000002,0,5,3,24,24,91.83480000000002,75.75,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccc4c3OCO4)C(F)(F)F,6.33,410.054812556,3.6903000000000015,0,6,3,28,28,93.23480000000004,70.42,0,c1ccc(-n2ccnc2-c2cccc3c2OCO3)cc1,nonAC
CC1(CC(=C(C1)c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)C)C,8.155,360.09507859199994,5.474300000000005,0,2,3,24,24,100.83280000000003,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(c(c3)Cl)F,7.52,350.054356652,4.977300000000003,0,2,3,23,23,91.62680000000005,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
Cc1ccc(cc1)c2c(cnn2c3ccc(cc3)S(=O)(=O)N)C#N,7.12,338.083746688,2.3668,1,5,3,24,24,89.82520000000002,101.77,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1cc(cc2c1OCO2)c3cc(nn3c4ccc(cc4)S(=O)(=O)N)C(F)(F)F,7.28,425.065711588,3.2426200000000005,1,6,3,29,29,96.23520000000003,96.44,0,c1ccc(-n2nccc2-c2ccc3c(c2)OCO3)cc1,nonAC
c1cc(ccc1C2=C(CC3(C2)CC3)c4ccc(c(c4)F)F)S(=O)(=O)N,8.52,361.094806224,4.097000000000003,1,2,3,25,25,91.88820000000004,60.16,0,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,AC
Cc1ncc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C,7.29,330.08382693999994,3.3903200000000018,0,4,3,23,23,86.80480000000004,51.96,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
c1ccc(cc1)n2c3c(c(n2)c4ccc(cc4)Cl)CCCC3,6.21,308.108026224,5.071500000000003,0,2,2,22,22,90.65200000000004,17.82,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,nonAC
COc1ccc(cc1)c2c3c(n(n2)c4ccccc4)CCCCC3,5.91,318.173213324,4.816800000000004,0,3,3,24,24,96.81100000000006,27.05,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,nonAC
Cc1cccc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,7.18,380.08063338,4.270020000000002,0,4,3,26,26,91.84880000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccc(c3)C(F)(F)F)C(F)(F)F,6.68,434.052367944,4.980400000000002,0,4,3,29,29,92.11380000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cccc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,7.52,381.075882348,3.513920000000001,1,4,3,26,26,90.11220000000004,77.98,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(cc(c1OC)C)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,6.14,424.106848128,4.587040000000004,0,5,4,29,29,103.13780000000006,61.190000000000005,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1ccc(cc1)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F,8.4,359.07915616,4.254620000000003,1,2,3,25,25,93.34020000000004,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc(c(c3)Cl)Cl)S(=O)(=O)N,7.82,434.98228757999993,4.512300000000002,1,4,3,27,27,95.3952,77.98,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
