"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"mol_prop"
"Cc1cccc2c1Cc3ccccc32"	-5.22	180.093900384	3.56622	0	0	0	14	14	59.421	0	0	"ESOL"
"CCCCC=O"	-0.85	86.07316494	1.3755	0	1	3	6	6	25.589	17.07	0	"ESOL"
"N(c1ccccc1)c2ccccc2"	-3.504	169.089149352	3.4302	1	1	2	13	13	56.1667	12.03	0	"ESOL"
"CN(C)C(=O)SCCCCOc1ccccc1"	-3.927	253.113649848	3.2604	0	3	6	17	17	72.712	29.54	0	"ESOL"
"CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C"	-4.15	353.124822386	4.1983	0	5	9	21	21	94.2550000000001	38.77	0	"ESOL"
"CCCCCCCI"	-4.81	226.02184848	3.3918	0	0	5	8	8	47.646	0	0	"ESOL"
"c1c(Cl)cccc1c2ccccc2"	-4.88	188.039277968	4.007	0	0	1	13	13	56.888	0	0	"ESOL"
"OCCCC=C"	-0.15	86.07316494	0.9449	1	1	3	6	6	26.5168	20.23	0	"ESOL"
"O=C2NC(=O)C1(CCC1)C(=O)N2"	-1.655	168.053492116	-0.4773	2	3	0	12	12	37.9654	75.27	0	"ESOL"
"CC(C)C1CCC(C)CC1O "	-2.53	156.15141526	2.4395	1	1	1	11	11	47.3498	20.23	0	"ESOL"
"CC(C)OC=O"	-0.63	88.052429496	0.5678	0	2	2	6	6	22.285	26.3	0	"ESOL"
"CCCCCC(C)O"	-1.55	116.120115132	1.9475	1	1	4	8	8	35.8228	20.23	0	"ESOL"
"CC(=O)Nc1ccc(Br)cc1"	-3.083	212.978925976	2.4075	1	1	1	11	11	48.4457	29.1	0	"ESOL"
"c1ccccc1n2ncc(N)c(Br)c2(=O)"	-3.127	264.985073976	1.5772	1	4	1	15	15	61.9464	60.91	0	"ESOL"
"COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C "	-4.76	346.116486296	2.1756	1	7	4	25	25	88.4051	107.77	0	"ESOL"
"c2c(C)cc1nc(C)ccc1c2 "	-1.94	157.089149352	2.85164	0	1	0	12	12	51.217	12.89	0	"ESOL"
"CCCCCCC#C"	-3.66	110.109550448	2.59	0	0	4	8	8	37.592	0	0	"ESOL"
"CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 "	-2.17	236.116092372	1.2492	2	3	2	17	17	60.9564	75.27	0	"ESOL"
"c1ccc2c(c1)ccc3c4ccccc4ccc23"	-8.057	228.093900384	5.1462	0	0	0	18	18	78.9600000000001	0	0	"ESOL"
"CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O "	-2.523	260.016039756	1.57852	1	3	2	14	14	58.7617	54.86	0	"ESOL"
"Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl "	-8.6	357.844416208	7.274	0	0	1	18	18	81.938	0	0	"ESOL"
"Cc1ccccc1O"	-0.62	108.057514876	1.70062	1	1	0	8	8	32.8438	20.23	0	"ESOL"
"CC(C)CCC(C)(C)C"	-5.05	128.15650064	3.4687	0	0	2	9	9	43.527	0	0	"ESOL"
"Cc1ccc(C)c2ccccc12"	-4.14	156.093900384	3.45664	0	0	0	12	12	53.422	0	0	"ESOL"
"Cc1cc2c3ccccc3ccc2c4ccccc14"	-6.57	242.109550448	5.45462	0	0	0	19	19	83.6970000000001	0	0	"ESOL"
"CCCC(=O)C"	-0.19	86.07316494	1.3755	0	1	2	6	6	25.589	17.07	0	"ESOL"
"Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl "	-9.15	425.766471504	8.5808	0	0	1	20	20	91.958	0	0	"ESOL"
"CCCOC(=O)CC"	-0.82	116.083729624	1.3496	0	2	3	8	8	31.541	26.3	0	"ESOL"
"CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO"	-3.68	394.179166804	0.6205	4	6	2	28	28	96.7872	115.06	0	"ESOL"
"Nc1ccc(O)cc1"	-0.8	109.052763844	0.9744	2	2	0	8	8	32.5192	46.25	0	"ESOL"
"O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2"	-2.81	260.090940244	1.1077	1	5	5	19	19	67.1701	90.06	0	"ESOL"
"OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O"	-5.931	366.102272148	5.5051	1	3	2	26	26	100.9088	54.37	0	"ESOL"
"CCNc1nc(Cl)nc(n1)N(CC)CC"	-4.06	229.109423192	1.803	1	5	5	15	15	62.5617	53.94	0	"ESOL"
"NC(=O)c1cnccn1"	-0.667	123.04326178	-0.4245	1	3	1	9	9	30.5499	68.87	0	"ESOL"
"CCC(Br)(CC)C(=O)NC(N)=O"	-2.68	236.016039756	1.135	2	2	3	12	12	49.9661	72.19	0	"ESOL"
"Clc1ccccc1c2ccccc2Cl "	-5.27	222.000305616	4.6604	0	0	1	14	14	61.898	0	0	"ESOL"
"O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 "	-3.38	238.033819292	0.0735	1	6	3	17	17	53.2011	118.05	0	"ESOL"
"Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2"	-5.46	282.980298444	4.6939	0	3	3	18	18	69.6324	52.37	0	"ESOL"
"CC1(C)C2CCC1(C)C(=O)C2"	-1.96	152.120115132	2.4017	0	1	0	11	11	44.236	17.07	0	"ESOL"
"O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1"	-2.369	244.084792244	0.8665	2	3	3	18	18	64.6154	75.27	0	"ESOL"
"CCCCC(=O)OCC"	-2.25	130.099379688	1.7397	0	2	4	9	9	36.158	26.3	0	"ESOL"
"CC(C)CCOC(=O)C"	-1.92	130.099379688	1.5956	0	2	3	9	9	36.088	26.3	0	"ESOL"
"O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3"	-5.886	380.173607248	3.563	1	4	8	28	28	104.1427	75.71	0	"ESOL"
"Clc1cccc(c1)c2cc(Cl)ccc2Cl "	-6.01	255.961333264	5.3138	0	0	1	15	15	66.908	0	0	"ESOL"
"CCCBr"	-1.73	121.973112324	1.7913	0	0	1	4	4	24.085	0	0	"ESOL"
"CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl"	-3.493	341.069782144	3.6534	0	5	5	22	22	83.895	49.17	0	"ESOL"
"COP(=S)(OC)SCC(=O)N(C)C=O"	-1.995	256.994536494	0.8517	0	6	6	14	14	59.595	55.84	0	"ESOL"
"Cc1ncnc2nccnc12"	-0.466	146.059246192	0.72822	0	4	0	11	11	39.865	51.56	0	"ESOL"
"NC(=S)N"	0.32	76.009519128	-0.8113	2	1	0	4	4	20.9728	52.04	0	"ESOL"
"Cc1ccc(C)cc1"	-2.77	106.07825032	2.30344	0	0	0	8	8	35.916	0	0	"ESOL"
"CCc1ccccc1CC"	-3.28	134.109550448	2.8114	0	0	2	10	10	45.198	0	0	"ESOL"
"ClC(Cl)(Cl)C(Cl)(Cl)Cl"	-3.67	233.81311608	3.7268	0	0	0	8	8	40.58	0	0	"ESOL"
"CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3"	-6.876	451.159514656	6.62798000000001	0	5	9	33	33	118.057	68.55	0	"ESOL"
"CCCN(=O)=O"	-0.8	89.047678464	0.6731	0	2	2	6	6	22.1524	43.14	0	"ESOL"
"CC(C)C1CCC(C)CC1=O"	-2.35	154.135765196	2.6477	0	1	1	11	11	46.35	17.07	0	"ESOL"
"CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 "	-5.36	273.066889684	3.4587	1	3	1	19	19	76.3222	45.23	0	"ESOL"
"O=N(=O)c1c(Cl)c(Cl)ccc1"	-3.48	190.954083696	2.9016	0	2	1	11	11	43.1164	43.14	0	"ESOL"
"CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O "	-3.46	254.108898816	1.516	2	3	5	17	17	70.2024	58.2	0	"ESOL"
"c1ccc2c(c1)c3cccc4cccc2c34"	-6	202.07825032	4.4872	0	0	0	16	16	68.378	0	0	"ESOL"
"CCCOC(C)C"	-1.34	102.104465068	1.8214	0	1	3	7	7	31.379	9.23	0	"ESOL"
"Cc1cc(C)c2ccccc2c1"	-4.29	156.093900384	3.45664	0	0	0	12	12	53.422	0	0	"ESOL"
"CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 "	-4.07	268.14632988	4.82860000000001	2	2	4	20	20	83.6096	40.46	0	"ESOL"
"c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1"	-5.64	263.88155872	4.04356	0	2	0	14	14	55.912	47.58	0	"ESOL"
"Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2"	-7.25	289.922360912	5.9672	0	0	1	16	16	71.918	0	0	"ESOL"
"C1OC1c2ccccc2 "	-1.6	120.057514876	1.7579	0	1	1	9	9	35.135	12.53	0	"ESOL"
"CC(C)c1ccccc1"	-3.27	120.093900384	2.81	0	0	1	9	9	40.531	0	0	"ESOL"
"CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO"	-3.45	330.21949482	3.6959	1	3	2	24	24	92.2928	54.37	0	"ESOL"
"c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) "	-5.43	265.897208784	4.2434	0	2	0	14	14	59.578	25.78	0	"ESOL"
"C1OC(O)C(O)C(O)C1O"	0.39	150.05282342	-2.5823	4	5	0	10	10	29.9792	90.15	0	"ESOL"
"ClCCl"	-0.63	83.953355424	1.4215	0	0	0	3	3	16.573	0	0	"ESOL"
"CCc1cccc2ccccc12"	-4.17	156.093900384	3.4022	0	0	1	12	12	53.326	0	0	"ESOL"
"COC=O"	0.58	60.021129368	-0.2108	0	2	1	4	4	13.073	26.3	0	"ESOL"
"Oc1ccccc1N(=O)=O"	-1.74	139.02694302	1.3004	1	3	1	10	10	34.7612	63.37	0	"ESOL"
"Cc1c[nH]c(=O)[nH]c1=O "	-1.506	126.042927432	-0.62838	2	2	0	9	9	32.4204	65.72	0	"ESOL"
"CC(C)C"	-2.55	58.07825032	1.6623	0	0	0	4	4	20.512	0	0	"ESOL"
"OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23"	-1.23	268.080769484	-1.8566	4	9	2	19	19	59.9972	133.75	0	"ESOL"
"Oc1c(I)cc(C#N)cc1I"	-3.61	370.830409716	2.47308	1	2	0	11	11	58.2558	44.02	0	"ESOL"
"Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O"	-4.7	325.986112096	3.8595	2	4	3	21	21	79.1764	92.47	0	"ESOL"
"CCCCC"	-3.18	72.093900384	2.1965	0	0	2	5	5	25.199	0	0	"ESOL"
"c1ccccc1O"	0	94.041864812	1.3922	1	1	0	7	7	28.1068	20.23	0	"ESOL"
"Nc3ccc2cc1ccccc1cc2c3 "	-5.17	193.089149352	3.5752	1	1	0	15	15	65.8664	26.02	0	"ESOL"
"Cn1cnc2n(C)c(=O)[nH]c(=O)c12 "	-2.523	180.064725496	-1.0397	1	5	0	13	13	46.5757	72.68	0	"ESOL"
"c1ccc2cnccc2c1"	-1.45	129.057849224	2.2348	0	1	0	10	10	41.743	12.89	0	"ESOL"
"COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1"	-4.432	367.023249778	4.3319	0	5	7	21	21	94.835	38.77	0	"ESOL"
"CCCCCCc1ccccc1"	-5.21	162.140850576	3.8094	0	0	5	12	12	54.288	0	0	"ESOL"
"Clc1ccccc1c2ccccc2"	-4.54	188.039277968	4.007	0	0	1	13	13	56.888	0	0	"ESOL"
"CCCC(=C)C"	-3.03	84.093900384	2.3626	0	0	2	6	6	29.722	0	0	"ESOL"
"CC(C)C(C)C(C)C"	-4.8	114.140850576	2.9345	0	0	2	8	8	38.84	0	0	"ESOL"
"Clc1cc(Cl)c(Cl)c(Cl)c1Cl"	-5.65	247.852088432	4.9536	0	0	0	11	11	51.492	0	0	"ESOL"
"Oc1cccc(c1)N(=O)=O"	-1.01	139.02694302	1.3004	1	3	1	10	10	34.7612	63.37	0	"ESOL"
"CCCCCCCCC=C"	-5.51	140.15650064	3.923	0	0	7	10	10	48.19	0	0	"ESOL"
"CC(=O)OCC(COC(=O)C)OC(=O)C"	-0.6	218.079038168	0.0442999999999998	0	6	5	15	15	48.82	78.9	0	"ESOL"
"CCCCc1c(C)nc(nc1O)N(C)C "	-2.24	209.152812228	1.89922	1	4	4	15	15	61.3728	49.25	0	"ESOL"
"CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2"	-7.337	433.064777016	6.31708	0	4	6	29	29	107.912	59.32	0	"ESOL"
"c1ccncc1"	0.76	79.04219916	1.0816	0	1	0	6	6	24.237	12.89	0	"ESOL"
"CCCCCCCBr"	-4.43	178.03571258	3.3517	0	0	5	8	8	42.553	0	0	"ESOL"
"Cc1ccncc1C"	0.36	107.073499288	1.69844	0	1	0	8	8	33.711	12.89	0	"ESOL"
"CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO "	-3.43	380.199902248	1.8737	3	5	2	27	27	95.4914	94.83	0	"ESOL"
"CCSCc1ccccc1OC(=O)NC "	-2.09	225.08234972	2.6579	1	3	4	15	15	63.3617	38.33	0	"ESOL"
"CCOC(=O)CC(=O)OCC"	-0.82	160.073558864	0.5027	0	4	4	11	11	37.883	52.6	0	"ESOL"
"CC1=CCC(CC1)C(C)=C"	-4.26	136.125200512	3.3089	0	0	1	10	10	45.912	0	0	"ESOL"
"C1Cc2ccccc2C1"	-3.04	118.07825032	2.1753	0	0	0	9	9	38.467	0	0	"ESOL"
"CC(C)(C)c1ccc(O)cc1"	-2.41	150.104465068	2.6897	1	1	0	11	11	46.8068	20.23	0	"ESOL"
"O=C2NC(=O)C1(CC1)C(=O)N2 "	-1.886	154.037842052	-0.8674	2	3	0	11	11	33.3484	75.27	0	"ESOL"
"Clc1cccc(I)c1"	-3.55	237.904625808	2.9446	0	0	0	8	8	44.169	0	0	"ESOL"
"Brc1cccc2ccccc12"	-4.35	205.973112324	3.6023	0	0	0	11	11	51.648	0	0	"ESOL"
"CC/C=C/C"	-2.54	70.07825032	1.9725	0	0	1	5	5	25.105	0	0	"ESOL"
"Cc1cccc(C)n1"	0.45	107.073499288	1.69844	0	1	0	8	8	33.711	12.89	0	"ESOL"
"ClC=C(Cl)Cl"	-1.96	129.914383072	2.5017	0	0	0	5	5	25.642	0	0	"ESOL"
"Nc1cccc2ccccc12"	-1.92	143.073499288	2.422	1	1	0	11	11	48.3604	26.02	0	"ESOL"
"Cc1cccc(C)c1"	-2.82	106.07825032	2.30344	0	0	0	8	8	35.916	0	0	"ESOL"
"Oc2ncc1nccnc1n2"	-1.947	148.038510748	0.1254	1	5	0	11	11	36.7928	71.79	0	"ESOL"
"CO"	1.57	32.026214748	-0.3915	1	1	0	2	2	8.1428	20.23	0	"ESOL"
"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O"	-2.468	226.131742436	1.185	2	3	4	16	16	58.4774	75.27	0	"ESOL"
"CCC(=O)C"	0.52	72.057514876	0.9854	0	1	1	5	5	20.972	17.07	0	"ESOL"
"Fc1c[nH]c(=O)[nH]c1=O "	-1.077	130.017855556	-0.7977	2	2	0	9	9	27.6414	65.72	0	"ESOL"
"Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O "	-1.95	266.101504928	-1.375	4	8	2	19	19	64.9498	126.65	0	"ESOL"
"Oc1cccc(O)c1"	0.81	110.036779432	1.0978	2	2	0	8	8	29.7716	40.46	0	"ESOL"
"CCCCCCO"	-1.24	102.104465068	1.559	1	1	4	7	7	31.2278	20.23	0	"ESOL"
"CCCCCCl"	-2.73	106.054928032	2.4154	0	0	3	6	6	30.245	0	0	"ESOL"
"C=CC=C"	-1.87	54.046950192	1.3584	0	0	1	4	4	20.394	0	0	"ESOL"
"CCCOC(=O)C"	-0.72	102.06807956	0.9595	0	2	2	7	7	26.924	26.3	0	"ESOL"
"Oc2ccc1CCCCc1c2 "	-1.99	148.088815004	2.271	1	1	0	11	11	44.7488	20.23	0	"ESOL"
"NC(=O)CCl "	-0.02	92.998141428	-0.2895	1	1	1	5	5	19.9144	43.09	0	"ESOL"
"COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl"	-6.62	411.835355106	4.4941	0	4	4	16	16	78.11	27.69	0	"ESOL"
"Cc1ccc(Cl)cc1"	-3.08	126.023627904	2.64842	0	0	0	8	8	36.189	0	0	"ESOL"
"CSc1nnc(c(=O)n1N)C(C)(C)C"	-2.253	214.088832068	0.3715	1	6	1	14	14	56.9234	73.8	0	"ESOL"
"Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1"	-6.01	368.117745782	6.25676000000001	0	4	6	26	26	103.0275	44.76	0	"ESOL"
"CCCCCC=O"	-1.3	100.088815004	1.7656	0	1	4	7	7	30.206	17.07	0	"ESOL"
"CCCCOC(=O)c1ccc(N)cc1"	-3.082	193.11027872	2.2257	1	3	4	14	14	56.0449	52.32	0	"ESOL"
"O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 "	-3.043	255.100776656	2.35452	1	4	0	19	19	72.6359	68.45	0	"ESOL"
"CC(C)=CCC/C(C)=C\CO"	-2.46	154.135765196	2.6714	1	1	4	11	11	49.5078	20.23	0	"ESOL"
"Clc1ccc(cc1)c2ccccc2Cl "	-5.28	222.000305616	4.6604	0	0	1	14	14	61.898	0	0	"ESOL"
"O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3"	-6.523	408.204907376	4.3432	1	4	10	30	30	113.3767	75.71	0	"ESOL"
"CCN(=O)=O"	-0.22	75.0320284	0.283	0	2	1	5	5	17.5354	43.14	0	"ESOL"
"CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O"	-6.124	333.093640588	3.9242	0	5	6	23	23	77.4538	89.52	0	"ESOL"
"Clc1ccc(Cl)c(Cl)c1Cl"	-4.57	213.891060784	4.3002	0	0	0	10	10	46.482	0	0	"ESOL"
"CCCC(C)(COC(N)=O)COC(N)=O "	-1.807	218.126657056	0.9834	2	4	6	15	15	54.0858	104.64	0	"ESOL"
"CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C "	-4.65	316.240230264	4.5153	1	2	1	23	23	91.8808000000001	37.3	0	"ESOL"
"CI"	-1	141.927948096	1.0512	0	0	0	2	2	19.944	0	0	"ESOL"
"CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 "	-1.13	281.162708216	1.0415	2	4	3	20	20	72.5565	83.47	0	"ESOL"
"O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3"	-6.301	394.189257312	3.9531	1	4	9	29	29	108.7597	75.71	0	"ESOL"
"CC1=CC(=O)CC(C)(C)C1 "	-1.06	138.104465068	2.3218	0	1	0	10	10	41.779	17.07	0	"ESOL"
"O=C1NC(=O)NC(=O)C1(CC)C(C)CC"	-2.39	212.116092372	0.794899999999999	2	3	3	15	15	53.8604	75.27	0	"ESOL"
"CCCCC(=O)CCCC"	-2.58	142.135765196	2.9359	0	1	6	10	10	44.057	17.07	0	"ESOL"
"CCC1(CCC(=O)NC1=O)c2ccccc2 "	-2.337	217.11027872	1.771	1	2	2	16	16	60.7947	46.17	0	"ESOL"
"CCC(C)CC"	-3.68	86.109550448	2.4425	0	0	2	6	6	29.746	0	0	"ESOL"
"CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3"	-8.6	376.203844756	6.37200000000001	0	3	9	28	28	113.251	27.69	0	"ESOL"
"Cc1ccccc1n3c(C)nc2ccccc2c3=O"	-2.925	250.110613068	3.00254	0	3	1	19	19	76.814	34.89	0	"ESOL"
"ClCC#N"	-0.092	74.987576744	0.74878	0	1	0	4	4	16.333	23.79	0	"ESOL"
"CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl"	-5.752	331.936120294	5.3915	0	3	5	17	17	78.552	18.46	0	"ESOL"
"CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C "	-5.66	312.208930136	3.8826	1	2	0	23	23	90.4928	37.3	0	"ESOL"
"c1ccnnc1"	1.1	80.037448128	0.4766	0	2	0	6	6	22.032	25.78	0	"ESOL"
"Clc1cc(Cl)c(Cl)c(Cl)c1"	-4.63	213.891060784	4.3002	0	0	0	10	10	46.482	0	0	"ESOL"
"C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21"	-7.32	414.313395204	5.50880000000001	1	3	0	30	30	117.9988	38.69	0	"ESOL"
"Nc1ccccc1O"	-0.72	109.052763844	0.9744	2	2	0	8	8	32.5192	46.25	0	"ESOL"
"CCCCCCCCC(=O)OCC"	-3.8	186.161979944	3.3001	0	2	8	13	13	54.626	26.3	0	"ESOL"
"COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C "	-1.601	279.147058152	1.84434	0	4	5	20	20	76.756	55.84	0	"ESOL"
"CNC(=O)Oc1ccccc1OC(C)C"	-2.05	209.10519334	2.192	1	3	3	15	15	57.2897	47.56	0	"ESOL"
"CCC(C)Cl"	-1.96	92.039277968	2.0237	0	0	1	5	5	25.606	0	0	"ESOL"
"Oc1ccc2ccccc2c1"	-2.28	144.057514876	2.5454	1	1	0	11	11	45.6128	20.23	0	"ESOL"
"CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C"	-5.696	344.069447796	4.217	0	5	3	22	22	86.584	57.26	0	"ESOL"
"CCCCC#C"	-2.36	82.07825032	1.8098	0	0	2	6	6	28.358	0	0	"ESOL"
"CCCCCCCC#C"	-4.24	124.125200512	2.9801	0	0	5	9	9	42.209	0	0	"ESOL"
"Cc1ccccc1Cl"	-3.52	126.023627904	2.64842	0	0	0	8	8	36.189	0	0	"ESOL"
"CC(C)OC(C)C"	-1.1	102.104465068	1.8198	0	1	2	7	7	31.357	9.23	0	"ESOL"
"Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2"	-3.094	248.061948624	1.6838	2	4	2	17	17	67.1606	86.18	0	"ESOL"
"CNN"	1.34	46.053098192	-0.9205	2	2	0	3	3	13.2471	38.05	0	"ESOL"
"CC#C"	-0.41	40.031300128	0.6395	0	0	0	3	3	14.507	0	0	"ESOL"
"CCOP(=S)(OCC)ON=C(C#N)c1ccccc1"	-4.862	298.05409997	3.22838	0	6	7	19	19	77.214	63.84	0	"ESOL"
