smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,86.0,-1.93449845124357,0,test,245.21434986399998,4.228500000000004,0,1,5,18,18,79.14300000000006,3.24,0
CCCN1CCC[C@@H](c2cccc(SC)c2)C1,139.0,-2.14301480025409,1,train,249.155120736,3.997900000000003,0,2,4,17,17,76.92900000000006,3.24,0
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,170.0,-2.23044892137827,0,train,310.171499072,2.526300000000001,0,3,5,21,21,86.02080000000007,40.620000000000005,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,464.0,-2.66651798055488,0,test,343.145140004,3.1579200000000016,1,3,4,24,24,98.75020000000005,35.580000000000005,0
CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,268.0,-2.42813479402879,0,train,228.16264864,3.146080000000002,0,2,2,17,17,69.84100000000005,27.03,0
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,16.6,-1.22010808804006,1,train,329.214349864,5.659400000000006,0,1,4,25,25,107.23600000000005,3.24,0
CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,78.0,-1.89209460269048,0,train,285.155120736,5.004500000000005,0,2,4,20,20,88.46100000000006,3.24,0
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1,1136.0,-3.055378331375,1,train,351.11159915999997,3.504400000000002,0,4,5,23,23,80.75080000000004,46.61,0
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,61.0,-1.78532983501077,0,train,363.11159915999997,3.429100000000002,0,4,4,24,24,83.37580000000004,46.61,0
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,36.0,-1.55630250076729,0,train,304.193948768,4.370480000000003,0,2,5,23,23,94.33500000000006,27.03,0
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,3.4,-0.531478917042255,1,train,361.20417910400005,5.070600000000004,2,3,4,27,27,110.56560000000003,43.7,0
CCCN1CCC[C@@H](c2cccc(C)c2)C1,573.0,-2.75815462196739,0,train,217.183049736,3.5844200000000024,0,1,3,16,16,69.88500000000005,3.24,0
CCCN1CCC[C@@H](c2cccc(CO)c2)C1,1461.0,-3.1646502159343,1,train,233.177964356,2.768300000000001,1,2,4,17,17,71.07080000000005,23.47,0
N#Cc1cccc([C@@H]2CCCNC2)c1,631.0,-2.80002935924413,0,test,186.115698448,2.0252799999999995,1,2,1,14,14,56.001700000000035,35.82,0
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,49.0,-1.69019608002851,0,test,343.145140004,3.1579200000000016,1,3,4,24,24,98.75020000000005,35.580000000000005,0
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,658.0,-2.81822589361396,0,train,226.146998576,2.923680000000002,0,2,3,17,17,69.76900000000005,27.03,0
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,338.0,-2.52891670027765,0,test,499.0557986479999,3.732800000000003,0,7,7,31,31,96.35360000000004,89.97999999999999,0
CN1CCC[C@@H](c2cccc(C#N)c2)C1,1759.0,-3.24526583945746,0,train,200.131348512,2.3674800000000005,0,2,1,15,15,60.62900000000004,27.03,0
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,174.0,-2.2405492482826,1,train,339.19467704,2.5131200000000007,1,4,5,25,25,100.29220000000004,44.81,0
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,978.0,-2.9903388547876,0,train,297.139864596,2.6144000000000007,0,4,5,20,20,80.61980000000005,46.61,0
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,59.0,-1.77085201164214,0,train,290.178298704,3.980380000000003,0,2,4,22,22,89.71800000000006,27.03,0
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,68.0,-1.83250891270624,1,train,351.11159915999997,3.504400000000003,0,4,5,23,23,80.75080000000004,46.61,0
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,1414.0,-3.15044940946088,0,train,301.165348984,4.217100000000004,0,2,5,21,21,76.69800000000005,12.47,0
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,56.7,-1.75358305889291,1,train,345.209264484,5.3650000000000055,1,2,4,26,26,108.90080000000005,23.47,0
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,2480.0,-3.39445168082622,1,test,339.19467704,2.5131200000000007,1,4,5,25,25,100.29220000000005,44.81,0
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,2270.0,-3.35602585719312,0,test,354.12473890800004,2.7211800000000013,1,4,4,25,25,98.72820000000003,59.370000000000005,0
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,66.0,-1.81954393554187,1,train,363.090517588,3.502900000000002,1,3,4,24,24,99.02320000000003,35.580000000000005,0
CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,2150.0,-3.33243845991561,1,train,245.177964356,3.478600000000003,0,2,4,18,18,75.15250000000005,20.310000000000002,0
CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1,3113.0,-3.49317912068252,0,train,351.11159915999997,3.504400000000002,0,4,5,23,23,80.75080000000004,46.61,0
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,105.0,-2.02118929906994,0,train,242.17829870399999,3.5361800000000025,0,2,3,18,18,74.45800000000006,27.03,0
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,1450.0,-3.16136800223497,1,test,359.14005462399996,2.858100000000001,1,4,5,25,25,100.56520000000003,44.81,0
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,364.0,-2.56110138364906,0,train,363.090517588,3.502900000000002,1,3,4,24,24,99.02320000000003,35.580000000000005,0
C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,339.0,-2.53019969820308,0,train,227.167399672,3.2573000000000016,0,1,3,17,17,73.08300000000004,3.24,0
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,1.92307692307692,0.283996656365201,1,test,345.209264484,5.3650000000000055,1,2,4,26,26,108.90080000000005,23.47,0
CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,83.0,-1.91907809237607,1,train,231.162314292,3.0885000000000016,0,2,4,17,17,70.53550000000004,20.310000000000002,0
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,2470.0,-3.39269695325967,1,train,325.179026976,2.2047,1,4,5,24,24,95.55520000000004,44.81,0
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,12000.0,-4.07918124604763,0,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000003,23.78,0
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,10000.0,-4.0,0,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000003,23.78,0
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,4900.0,-3.69019608002851,1,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000004,23.78,0
CN[C@@H]1Cc2cccc3ncn(c23)C1,2459.0,-3.39075852873872,0,train,187.110947416,1.1803999999999997,1,3,1,14,14,56.28470000000003,29.85,0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.2277,-0.347856704851325,0,train,314.18166983199995,4.271100000000003,1,2,4,22,22,96.88470000000005,19.03,0
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,12000.0,-4.07918124604763,0,test,398.150953656,3.486600000000003,0,6,5,28,28,110.09050000000005,50.08,0
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,2948.0,-3.46952747918701,0,train,201.12659748,1.5226,0,3,1,15,15,60.912000000000035,21.060000000000002,0
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,1929.0,-3.28533222764388,1,train,217.1215121,1.2281999999999997,1,4,1,16,16,62.57680000000004,41.29,0
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,23000.0,-4.36172783601759,0,test,356.140388972,2.802200000000001,1,5,4,25,25,100.05680000000005,44.010000000000005,0
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,30.75,-1.48784512011144,1,test,231.137162164,1.6662,2,4,3,17,17,67.18350000000002,50.080000000000005,0
CCCN1CCCC(c2cccc(O)c2)C1,132.0,-2.12057393120585,0,train,219.162314292,2.981600000000002,1,2,3,16,16,66.81280000000005,23.47,0
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,4.13333333333333,-0.616300430442572,0,train,275.224914548,4.235500000000004,0,2,6,20,20,85.67300000000007,12.47,0
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,26.0,-1.41497334797082,0,train,233.177964356,3.113100000000002,1,2,4,17,17,71.81170000000004,21.259999999999998,0
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,177.415,-2.24899033557368,0,test,319.13390662399996,4.085920000000003,1,3,9,22,22,91.10770000000005,30.49,0
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,3.895,-0.590507462008583,1,train,319.133906624,4.085920000000003,1,3,9,22,22,91.10770000000005,30.49,0
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,731.0,-2.86391737695786,1,test,497.13140385599996,4.171500000000003,1,5,7,32,32,132.18019999999996,54.040000000000006,0
COc1ccc(OCCNCCCOc2ccccc2)cc1,370.27,-2.56851852608602,1,train,301.167793596,3.1327000000000016,1,4,10,22,22,87.91270000000006,39.72,0
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,52.56,-1.72065535655172,1,train,423.17135475199996,4.053800000000003,1,4,6,30,30,122.93820000000004,44.81,0
CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,259.095,-2.41345903207744,1,train,481.136489236,4.5530000000000035,1,4,7,31,31,130.24520000000004,44.81,0
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,131.0,-2.11727129565576,0,train,414.205576072,3.2720800000000017,1,5,6,31,31,122.64320000000005,68.6,0
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,39.905,-1.60102731514449,0,train,501.0818668200001,4.8163000000000045,1,4,6,31,31,130.6382,44.81,0
c1ccc(CCCNCCCOc2ccccc2)cc1,17.0,-1.23044892137827,1,train,269.177964356,3.677900000000003,1,2,9,20,20,84.18670000000006,21.259999999999998,0
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,270.0,-2.43136376415899,1,train,389.210327104,3.400400000000002,1,4,6,29,29,117.92820000000005,44.81,0
Cc1ccc(OCCNCCCOc2ccccc2)cc1,169.41,-2.22893904245654,1,train,285.17287897600005,3.432520000000002,1,3,9,21,21,86.09770000000006,30.49,0
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,24.56,-1.39022836246913,1,train,467.120839172,4.162900000000003,1,4,6,30,30,125.62820000000005,44.81,0
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,97.86,-1.99060521142392,1,train,323.108834748,3.9166000000000025,1,3,9,22,22,86.32870000000004,30.49,0
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1699.12,-3.23022405191052,1,train,363.083391044,4.195020000000003,1,3,9,22,22,93.79770000000005,30.49,0
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,233.21,-2.36774716895021,0,train,303.163457164,3.571620000000003,1,3,9,22,22,86.05570000000004,30.49,0
Clc1ccc(OCCNCCCOc2ccccc2)cc1,30.95,-1.49066065335614,1,test,305.11825655999996,3.7775000000000025,1,3,9,21,21,86.37070000000006,30.49,0
Cc1ccc(OCCCNCCOc2ccccc2)cc1,66.035,-1.81977418217682,0,train,285.17287897600005,3.432520000000002,1,3,9,21,21,86.09770000000006,30.49,0
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,132.0,-2.12057393120585,1,train,501.0818668200001,4.8163000000000045,1,4,6,31,31,130.6382,44.81,0
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,64.55,-1.80989624660244,0,train,481.136489236,4.471320000000004,1,4,6,31,31,130.36520000000002,44.81,0
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,255.595,-2.40755235381481,1,test,481.136489236,4.471320000000004,1,4,6,31,31,130.36520000000002,44.81,0
COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,77.715,-1.8905048513428,0,train,497.13140385599996,4.1715000000000035,1,5,7,32,32,132.18019999999999,54.040000000000006,0
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,234.71,-2.37053159344308,0,train,299.18852904000005,3.740940000000003,1,3,9,22,22,90.83470000000005,30.49,0
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,72.72,-1.86165387021391,1,train,299.18852904000005,3.740940000000003,1,3,9,22,22,90.83470000000007,30.49,0
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,50.06,-1.6994908452722,0,test,495.1521393,4.779740000000004,1,4,6,32,32,135.10219999999995,44.81,0
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,380.595,-2.58046307852096,1,train,299.18852904000005,3.740940000000003,1,3,9,22,22,90.83470000000005,30.49,0
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,345.87,-2.53891289390367,0,train,316.14230712,3.032300000000001,1,5,10,23,23,88.01510000000005,73.63000000000001,0
COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,652.0,-2.81424759573192,1,train,512.1059173799999,4.071100000000003,1,6,7,33,33,132.28259999999997,87.95,0
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,191.275,-2.281658210636,0,train,299.18852904000005,3.740940000000003,1,3,9,22,22,90.83470000000005,30.49,0
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,652.0,-2.81424759573192,0,test,497.13140385599996,4.1715000000000035,1,5,7,32,32,132.18019999999999,54.040000000000006,0
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,24.0,-1.38021124171161,1,train,512.1059173799999,4.071100000000003,1,6,7,33,33,132.28259999999997,87.95,0
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,731.0,-2.86391737695786,0,train,512.10591738,4.071100000000003,1,6,7,33,33,132.28259999999997,87.95,0
Oc1ccc(OCCNCCCOc2ccccc2)cc1,235.21,-2.37145578191302,1,test,287.152143532,2.8297000000000008,2,4,9,21,21,83.02550000000005,50.72,0
Cc1ccc(CCCNCCCOc2ccccc2)cc1,347.0,-2.54032947479087,1,train,283.19361442,3.9863200000000028,1,2,9,21,21,88.92370000000005,21.259999999999998,0
Clc1ccccc1OCCNCCCOc1ccccc1,16.99,-1.23019337886905,1,test,305.11825655999996,3.7775000000000025,1,3,9,21,21,86.37070000000006,30.49,0
Clc1ccc(OCCNCCCSc2ccccc2)cc1,95.0,-1.97772360528885,0,train,321.09541293999996,4.490800000000004,1,3,9,21,21,91.59970000000004,21.259999999999998,0
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,8.0,-0.903089986991943,1,train,535.042894468,5.469700000000004,1,4,6,32,32,135.64819999999992,44.81,0
c1ccc(OCCCNCCOc2ccccc2)cc1,135.45,-2.13177900936919,0,test,271.157228912,3.124100000000001,1,3,9,20,20,81.36070000000005,30.49,0
