smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,17988.709999999995,-4.2550000204901295,0,train,522.19369106,2.42507,3,6,8,37,37,140.53959999999992,142.65,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,38018.94,-4.580000004203063,0,train,508.17804099599994,2.47917,4,5,8,36,36,136.20739999999995,153.64999999999998,0
CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2.8,-0.4471580313422192,0,train,496.29505977200006,5.704840000000004,3,5,8,37,37,151.03479999999985,104.01,0
COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,30.0,-1.4771212547196624,1,train,553.316523488,5.051460000000003,3,7,9,41,41,165.12779999999967,124.32,0
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,41020.41000000001,-4.612999996837996,0,train,478.20386181999993,3.2719700000000023,3,4,7,34,34,134.19759999999994,116.35,0
CC(C)OC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,15995.579999999984,-4.203999992230858,0,train,550.2249911880001,3.2036700000000016,3,6,9,39,39,149.75159999999985,142.65,0
CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2.1739130434782608,0.3372421683184259,1,test,510.28555770800006,3.583560000000001,4,6,7,38,38,153.07219999999984,141.11,0
CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1,6760.829999999999,-3.830000015807418,0,train,549.20796122,1.2615700000000025,3,6,8,37,37,143.41039999999987,153.73,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCc3ccccc32)c1,2301.44,-3.3619996570450783,1,test,512.188211756,3.9928700000000035,3,4,7,37,37,146.33559999999977,116.34999999999998,0
CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(=O)O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5.9,-0.7708520116421442,0,test,512.2535888840001,4.379440000000002,4,6,8,38,38,148.3795999999999,141.31,0
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,11994.989999999994,-4.0789998902407705,0,train,484.2508120119999,3.4162700000000026,3,4,7,34,34,135.39159999999995,116.35,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,38018.94,-4.580000004203063,1,train,464.188211756,3.025970000000002,3,4,7,33,33,129.65060000000003,116.34999999999998,0
CNC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,60255.96,-4.780000010036899,0,train,521.209675472,2.1405700000000003,4,5,8,37,37,142.63829999999993,145.45,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC(C(=O)O)=Cc3ccccc32)c1,41020.41000000001,-4.612999996837996,0,train,554.162390932,3.528270000000002,4,5,8,40,40,153.62739999999977,153.64999999999998,0
CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,21978.599999999988,-4.342000025137565,0,train,543.1610110280001,1.1172700000000024,3,6,8,37,37,142.21639999999988,153.73,0
CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(N)=O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,3.6,-0.5563025007672873,0,train,511.2695732960001,3.780140000000002,4,6,8,38,38,149.93819999999988,147.10000000000002,0
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,419.9999999999999,-2.6232492903979003,1,test,539.3008734240001,4.963060000000004,4,6,9,40,40,160.74759999999972,135.32000000000002,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C=O)CC2)c1,19010.779999999988,-4.278999936052526,1,train,492.18312637599996,2.4509700000000008,3,5,8,35,35,134.58759999999995,133.42,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCC2)cc1,76032.62999999996,-4.88100001317165,0,test,414.172561692,1.7910899999999998,3,4,7,29,29,112.26460000000003,116.35000000000001,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)O)CC2)c1,43351.090000000026,-4.637000021651537,1,train,508.17804099599994,2.33667,4,5,8,36,36,136.15939999999995,153.64999999999998,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c(C(C)C)c1,899.5000000000002,-2.9540011676815703,1,test,674.3501917000001,6.212470000000006,3,6,13,48,48,189.52259999999947,142.65,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(N3CCCCC3)CC2)c1,21978.599999999988,-4.342000025137565,1,train,547.261711044,3.490370000000002,3,5,8,39,39,154.2455999999997,119.58999999999997,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,26001.59999999998,-4.41500007296279,1,train,478.20386182,3.416070000000003,3,4,7,34,34,134.26759999999996,116.34999999999998,0
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1C,100000.0,-5.0,0,train,500.245726632,3.0526300000000015,3,5,8,35,35,137.45459999999994,125.58,0
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,2600.1600000000008,-3.41500007296279,0,train,598.318891572,4.642070000000003,3,6,11,42,42,165.30059999999966,142.65,0
CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,9705.100000000004,-3.9870000146573488,0,train,543.1610110280001,1.1172700000000024,3,6,8,37,37,142.21639999999988,153.73,0
COC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,77624.70999999998,-4.889999990696585,0,train,523.188940028,1.9240700000000004,3,6,7,37,37,139.77759999999986,145.89,0
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,2301.44,-3.3619996570450783,0,train,558.1936910599999,2.8941700000000017,3,6,7,40,40,149.99859999999984,150.48999999999998,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCc3ccccc3C2)c1,17988.709999999995,-4.2550000204901295,0,train,512.188211756,3.5983700000000027,3,4,7,37,37,144.7825999999998,116.34999999999998,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c1,34994.519999999975,-4.544000040918987,0,test,597.2409756,3.5684700000000023,4,5,10,43,43,166.81229999999968,145.45,0
CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.347826086956521,0.638272163982407,0,train,496.29505977200006,5.704840000000004,3,5,8,37,37,151.03479999999985,104.01,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)N2CCCCC2)c1,16982.440000000006,-4.230000088876488,0,test,464.188211756,3.025970000000002,3,4,7,33,33,129.65060000000003,116.34999999999998,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1,95499.25999999997,-4.980000006356922,0,train,470.23516194800004,3.044030000000001,3,4,7,33,33,130.90260000000004,116.35000000000001,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)c1,50003.45,-4.69899996962148,1,train,450.172561692,2.6358700000000015,3,4,7,32,32,125.03360000000004,116.34999999999998,0
COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0000000000001,-2.4771212547196626,1,train,553.316523488,5.051460000000003,3,7,9,41,41,165.12779999999967,124.32,0
COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,1.1,-0.041392685158225,1,train,553.316523488,4.907360000000003,3,7,8,41,41,165.05779999999967,124.32,0
CC(C)OC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3499.45,-3.543999792711779,1,train,439.15657727999996,2.9650700000000008,3,5,8,31,31,120.44760000000001,122.34,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(c3ccccc3)CC2)c1,26977.390000000018,-4.430999930383026,1,train,541.214760852,3.3622700000000023,3,5,8,39,39,154.4545999999997,119.58999999999997,0
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,370.0,-2.568201724066995,0,train,539.3008734240001,4.963060000000004,4,6,9,40,40,160.74759999999972,135.32000000000002,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CO)CC2)c1,34994.519999999975,-4.544000040918987,0,train,523.1889400279999,0.6765700000000006,4,6,8,37,37,139.46539999999993,156.88999999999996,0
CNC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,76032.62999999996,-4.88100001317165,0,train,521.209675472,1.9980700000000005,4,5,8,37,37,142.59029999999987,145.45,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)c1,19998.62000000001,-4.3010000283108445,0,train,584.2093411239999,3.7478700000000025,3,6,10,42,42,160.19259999999966,142.64999999999998,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c(C(C)C)c1,2511.8899999999985,-3.40000061697638,0,train,673.3661761120001,5.7854700000000046,4,5,13,48,48,191.5732999999995,145.45000000000002,0
CCCCOC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3097.4199999999987,-3.491000098258036,1,test,453.17222734399996,3.356770000000001,3,5,10,32,32,125.08660000000002,122.34,0
COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,46025.66000000001,-4.663000024928424,1,train,522.1936910600001,2.567570000000001,3,6,8,37,37,140.58759999999995,142.65,0
CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.500000000000001,-0.6532125137753437,1,train,482.27940970800006,5.314740000000004,3,5,7,36,36,146.4177999999999,104.01,0
Cc1c(F)c(Oc2cccc(CN)c2)cc(Oc2cccc(C(=N)N)c2)c1F,1400.0000000000005,-3.146128035678238,1,train,383.1445332880001,4.600590000000002,3,4,6,28,28,103.03450000000005,94.35000000000001,0
CN(C)C(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,23988.33000000001,-4.380000014661041,0,train,536.220574504,1.8392700000000017,3,5,7,38,38,146.4555999999999,139.9,0
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,2511.8899999999985,-3.40000061697638,1,train,411.125277152,2.18647,3,5,7,29,29,111.23560000000002,122.34,0
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)c(C)c2c(c1C)CCC(C)(C)O2,10000.0,-4.0,0,train,486.23007656799996,2.635130000000001,4,5,7,34,34,133.0193,134.36999999999998,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC[C@@H]3CCCC[C@H]32)c1,13001.700000000008,-4.11400014094914,0,train,504.219511884,3.8045700000000036,3,4,7,36,36,141.29559999999987,116.34999999999998,0
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,26001.59999999998,-4.41500007296279,1,train,410.141261564,1.7594700000000005,4,4,7,29,29,113.28630000000001,125.13999999999999,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)O)C2)c(C(C)C)c1,13001.700000000008,-4.11400014094914,1,train,584.303241508,4.553670000000003,4,5,11,41,41,160.9203999999998,153.65,0
CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.3,-0.7993405494535817,0,train,440.23245951600006,4.362240000000003,3,5,5,33,33,132.4228,104.01,0
COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,22.0,-1.3424226808222062,1,train,525.28522336,4.2712600000000025,3,7,7,39,39,155.8937999999998,124.32,0
Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2,74131.02000000005,-4.869999975803975,0,train,619.249826032,1.9929300000000012,3,7,8,42,42,161.94939999999968,162.95999999999998,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2ccccc2)c1,2197.860000000001,-3.342000025137566,0,train,487.15657727999996,3.756870000000003,3,5,9,35,35,135.4575999999999,122.33999999999999,0
CNC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)C1,1513.5600000000002,-3.1799996417791614,0,train,597.334875984,4.215070000000003,4,5,11,42,42,167.35129999999964,145.45,0
CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1.0,-0.0,1,train,511.2695732960001,3.780140000000001,4,6,8,38,38,149.93819999999988,147.10000000000002,0
CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,8.333333333333334,0.9208187539523752,0,train,496.29505977200006,5.875740000000005,3,5,7,37,37,151.12879999999984,104.01,0
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.2,-0.7923916894982539,0,train,454.24810958000006,4.670660000000003,3,5,5,34,34,137.1598,104.01,0
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.0,-0.3010299956639812,0,test,496.29505977200006,5.659740000000005,3,5,5,37,37,151.1227999999998,104.01,0
CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0000000000001,-2.4771212547196626,1,train,581.3114381080001,4.968160000000004,3,7,9,43,43,169.88479999999961,141.39,0
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,42657.95000000004,-4.6299999808583685,0,train,522.19369106,2.4250700000000007,3,6,8,37,37,140.53959999999987,142.65,0
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C)cc(C)cc2C)CC1,83176.38,-4.920000015088359,0,train,514.224991188,2.1971299999999996,3,6,8,36,36,137.24459999999993,142.65,0
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,3.7037037037037033,0.5686362358410126,1,train,454.24810958000006,4.670660000000003,3,5,5,34,34,137.15979999999996,104.01,0
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.0,-0.6020599913279624,1,train,468.26375964400006,4.924640000000003,3,5,6,35,35,141.80079999999992,104.01,0
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,79.99999999999999,-1.9030899869919435,0,test,539.3008734240001,4.818960000000003,4,6,8,40,40,160.67759999999973,135.32000000000002,0
CCOC(=O)CCC(=O)N(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,370.0,-2.568201724066995,1,train,581.3114381080001,4.968160000000004,3,7,9,43,43,169.88479999999961,141.39,0
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,41975.89999999997,-4.6230000165633545,0,train,478.20386181999993,3.2719700000000014,3,4,7,34,34,134.19759999999994,116.35,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)O)c1,41495.39999999999,-4.617999955378505,0,test,556.1780409959999,3.0515700000000017,4,5,8,40,40,151.33939999999976,153.64999999999998,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)OC3CCCCC3)CC2)c1,7603.259999999999,-3.8809998418131553,0,train,590.256291316,4.127970000000004,3,6,9,42,42,161.48859999999962,142.64999999999998,0
CNC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,33113.11000000002,-4.519999971824542,0,train,521.209675472,1.9980700000000013,4,5,8,37,37,142.59029999999993,145.45,0
CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,38.46153846153846,1.585026652029182,1,train,482.27940970800006,5.485640000000005,3,5,6,36,36,146.51179999999988,104.01,0
CN1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,29991.630000000005,-4.4770000696531085,0,train,479.199110788,1.787470000000001,3,5,7,34,34,133.29659999999996,119.59,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c1,8590.140000000003,-3.93400024191413,0,train,598.224991188,3.9954700000000036,3,6,10,43,43,164.76159999999967,142.64999999999998,0
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc(C)cc1,39994.47000000002,-4.601999945965108,0,train,374.141261564,0.9146900000000007,4,4,7,26,26,100.51730000000002,125.13999999999999,0
COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,3.333333333333334,0.5228787452803376,1,train,525.28522336,4.2712600000000025,3,7,7,39,39,155.8937999999998,124.32,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C=C2C(=O)O)c1,53951.060000000005,-4.731999981875805,0,train,554.162390932,3.481370000000002,4,5,8,40,40,151.82439999999977,153.64999999999998,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)OCc3ccccc3)CC2)c1,8090.959999999997,-3.9080000541175273,0,train,598.224991188,3.9954700000000036,3,6,10,43,43,164.76159999999965,142.64999999999998,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCOCC2)cc1,51999.59999999998,-4.716000002895166,0,train,430.16747631199996,1.0274900000000007,3,5,7,30,30,113.84960000000002,125.58000000000001,0
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,3.0,-0.4771212547196624,1,train,539.3008734240001,4.818960000000003,4,6,8,40,40,160.67759999999973,135.32000000000002,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)cc1,70957.77999999998,-4.85100001960789,0,train,442.20386182,2.4271900000000004,3,4,7,31,31,121.42860000000003,116.35000000000001,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCNCC2)c1,20989.400000000005,-4.322000024079613,1,train,465.18346072400004,1.4452700000000003,4,5,7,33,33,128.66930000000002,128.37999999999997,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)c1,21978.599999999988,-4.342000025137565,1,train,492.219511884,3.8061700000000034,3,4,7,35,35,138.8845999999999,116.34999999999998,0
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,11.49425287356322,1.0604807473813815,1,test,468.26375964400006,4.924640000000004,3,5,6,35,35,141.80079999999992,104.01,0
CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.347826086956521,0.638272163982407,1,train,482.27940970800006,5.314740000000004,3,5,7,36,36,146.41779999999991,104.01,0
CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,417.00000000000006,-2.6201360549737576,1,train,553.2801379800001,4.489660000000002,4,6,8,41,41,160.8875999999997,152.39000000000001,0
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CC1,14125.379999999988,-4.150000140008875,0,test,502.2613766959999,2.45507,3,5,8,35,35,135.41259999999997,133.42,0
COC(=O)[C@H]1[C@@H](C)CCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,35974.93000000004,-4.555999957559489,1,train,536.209341124,2.8135700000000012,3,6,8,38,38,145.1345999999999,142.65,0
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,10964.77999999999,-4.03999992231135,0,train,486.266462076,3.9764700000000026,4,4,10,34,34,138.0472999999999,125.13999999999999,0
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(S(C)(=O)=O)CC3)cccc12,3890.45,-3.5899998381415923,0,train,586.2032101880001,1.1832700000000027,3,7,9,40,40,156.54339999999976,156.96999999999997,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)c1,15995.579999999984,-4.203999992230858,1,train,466.16747631199996,1.8722699999999999,3,5,7,33,33,126.61860000000003,125.57999999999998,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)O)C2)c1,43651.57999999998,-4.639999967923897,1,train,508.17804099599994,2.3366700000000007,4,5,8,36,36,136.15939999999998,153.64999999999998,0
CC(C)OC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,25118.86,-4.399999925393822,0,train,550.2249911880001,3.2036700000000016,3,6,9,39,39,149.75159999999985,142.65,0
CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2.9,-0.4623979978989561,0,train,440.23245951600006,4.362240000000003,3,5,5,33,33,132.4228,104.01,0
