smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,1029.9999999999995,-3.012837224705172,0,train,314.0822054,2.617800000000001,1,4,2,22,22,85.55480000000004,45.06,0
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,890.0,-2.949390006644913,0,train,446.27334196,5.476000000000006,1,3,11,33,33,132.81669999999997,24.5,0
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,530.0000000000001,-2.724275869600789,0,train,460.288992024,5.818200000000006,0,3,11,34,34,137.44399999999993,15.71,0
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,1989.9999999999984,-3.2988530764097064,0,train,314.0822054,2.617800000000001,1,4,2,22,22,85.55480000000004,45.06,0
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,26.0,-1.414973347970818,0,train,268.076726096,3.505200000000003,0,2,1,19,19,77.84700000000002,15.6,0
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,5.500000000000001,-0.7403626894942439,1,test,348.10294084400005,4.152500000000003,1,3,1,25,25,101.12580000000004,35.830000000000005,0
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,4700.000000000001,-3.6720978579357175,0,train,294.17321332399996,3.947600000000002,1,2,5,22,22,92.54470000000005,28.259999999999998,0
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,8.5,-0.9294189257142929,0,train,420.18492088,4.706600000000004,0,5,4,31,31,117.20700000000005,35.86,0
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,10.999999999999996,-1.041392685158225,0,train,350.1419131960001,4.262200000000004,1,3,1,27,27,109.00480000000005,35.830000000000005,0
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,224.0,-2.3502480183341627,1,train,334.08729078000005,3.762400000000003,1,3,1,24,24,96.50880000000004,35.830000000000005,0
COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc(Cl)c(Cl)c4)CC1CC3)CO2,4.69,-0.6711728427150833,0,train,431.10549895599996,5.462100000000004,0,4,4,29,29,115.47700000000005,30.930000000000003,0
COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,1.4,-0.146128035678238,1,train,413.199093724,5.308500000000005,0,4,4,31,31,122.96300000000005,30.930000000000003,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,599.9999999999997,-2.7781512503836434,0,train,338.11859090800004,3.9204000000000025,1,3,1,24,24,95.31280000000002,35.830000000000005,0
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,2.3,-0.3617278360175928,0,test,300.126263132,3.1090000000000027,1,3,1,23,23,91.49880000000003,35.830000000000005,0
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,26.0,-1.414973347970818,1,train,413.199093724,5.308500000000005,0,4,4,31,31,122.96300000000004,30.930000000000003,0
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,33.0,-1.5185139398778875,1,train,414.194342692,4.703500000000004,0,5,4,31,31,120.75800000000004,43.82000000000001,0
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,246.0000000000001,-2.39093510710338,0,train,477.19379198800004,7.587800000000007,0,3,8,34,34,135.03799999999995,12.47,0
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,88.00000000000001,-1.944482672150169,0,train,460.23262002,6.854400000000006,1,2,8,34,34,131.5117,28.259999999999998,0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,128.0,-2.1072099696478683,0,train,450.24827008399996,5.3212000000000055,0,3,10,33,33,128.23800000000003,15.71,0
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,68.00000000000001,-1.8325089127062364,0,train,449.253021116,6.805700000000007,0,2,10,33,33,129.13900000000004,12.47,0
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,40.99999999999999,-1.6127838567197357,0,train,437.216635608,6.4793000000000065,0,3,9,32,32,122.11800000000004,25.61,0
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,370.0,-2.568201724066995,0,train,471.237371052,7.526300000000007,0,2,8,35,35,137.16099999999994,12.47,0
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,229.0,-2.359835482339888,0,test,471.237371052,7.526300000000007,0,2,8,35,35,137.16099999999992,12.47,0
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,45.00000000000001,-1.6532125137753435,0,test,453.19379198800004,6.947800000000007,0,3,9,32,32,127.72900000000004,12.47,0
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,164.00000000000003,-2.214843848047698,0,train,445.221720988,6.224600000000007,0,2,7,33,33,127.69600000000004,12.47,0
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,47.00000000000001,-1.6720978579357175,0,train,447.237371052,6.8863000000000065,0,2,9,33,33,129.85200000000003,12.47,0
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,85.00000000000003,-1.9294189257142929,0,train,461.216635608,7.119300000000006,0,3,8,34,34,129.42700000000002,25.61,0
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,389.9999999999999,-2.591064607026499,0,test,355.133906624,4.511900000000004,0,3,3,25,25,98.95000000000005,29.540000000000003,0
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,124.99999999999994,-2.096910013008056,0,train,424.23262001999996,4.882800000000004,2,3,13,31,31,121.09740000000004,33.29,0
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,114.00000000000004,-2.0569048513364727,0,train,450.211884576,4.4577000000000035,0,3,9,33,33,123.76100000000005,32.78,0
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,437.9999999999998,-2.6414741105041,0,train,430.29841383599995,5.679100000000006,0,3,14,32,32,135.05299999999994,15.71,0
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,12.500000000000002,1.0969100130080565,0,test,363.083391044,3.7915000000000028,0,3,3,22,22,91.84000000000006,29.54,0
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1150.0000000000002,-3.060697840353612,0,train,438.211884576,4.409400000000003,2,3,12,32,32,121.23740000000004,50.36,0
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,556.0,-2.745074791582057,0,train,424.196234512,4.019300000000003,2,3,11,31,31,116.62040000000003,50.36,0
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,1530.0000000000002,-3.184691430817599,0,test,416.28276377199995,5.289000000000005,0,3,13,31,31,130.436,15.71,0
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,522.9999999999999,-2.718501688867274,0,train,438.211884576,4.409400000000003,2,3,12,32,32,121.23740000000004,50.36,0
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,9.090909090909092,0.958607314841775,0,train,411.069526944,3.8316000000000026,0,3,3,22,22,96.93300000000004,29.54,0
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,549.9999999999998,-2.740362689494244,0,train,420.25769189600004,5.038000000000006,0,3,12,31,31,125.77700000000007,15.71,0
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,770.0,-2.886490725172482,0,train,580.271291272,7.018800000000008,0,4,15,42,42,156.18399999999966,24.94,0
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,350.99999999999983,-2.545307116465824,0,train,442.1868127,4.158400000000003,2,3,11,32,32,116.57840000000003,50.36,0
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5900.000000000001,-3.770852011642144,0,train,428.24637826400004,4.569600000000005,0,3,10,32,32,128.46200000000005,32.78,0
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,12.500000000000002,1.0969100130080565,0,train,426.97825304800006,4.1719000000000035,1,3,3,22,22,95.08270000000003,38.33,0
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,3548.130000000001,-3.549999523574668,0,train,422.25694294799996,4.467700000000004,0,4,7,31,31,123.57650000000004,42.010000000000005,0
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,1.35,-0.1303337684950061,1,test,440.99390311200005,4.514100000000005,0,3,3,23,23,99.71000000000004,29.54,0
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,590.0,-2.770852011642144,0,train,514.1067465799999,5.643100000000005,2,3,11,33,33,128.34340000000003,50.36,0
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,25.0,1.3979400086720375,1,train,349.06774098,3.449300000000002,1,3,3,21,21,87.21270000000004,38.33,0
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,102.3,-2.00987563371216,1,train,638.315432136,6.619000000000008,2,4,11,44,44,178.23339999999942,64.68,0
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,3135.7000000000003,-3.4963345059968165,1,train,610.284132008,5.838800000000006,2,4,9,42,42,168.99939999999955,64.68,0
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,7.899999999999999,-0.8976270912904414,1,train,666.346732264,7.399200000000008,2,4,13,46,46,187.46739999999937,64.68,0
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,357.0,-2.552668216112193,1,train,596.2684819440001,5.448700000000006,2,4,8,41,41,164.3823999999996,64.68,0
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,2.2,-0.3424226808222063,0,train,321.172878976,4.578000000000004,1,3,7,24,24,98.85470000000007,30.49,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)[C@@H]1CO2,5.4,-0.7323937598229685,1,test,499.228262912,3.814600000000003,0,7,7,36,36,132.83,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,63.0,-1.7993405494535817,1,test,464.242355504,2.931400000000002,0,8,7,34,34,130.70900000000003,68.65,0
CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,4.1,-0.6127838567197355,0,train,369.07282636,5.331900000000004,1,2,6,23,23,100.00270000000005,21.259999999999998,0
CNCCC(Oc1cccc2ccccc12)c1nccs1,6.4,-0.8061799739838872,0,test,298.113984196,4.025900000000003,1,4,6,21,21,87.97470000000006,34.15,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4cccc(F)c4)CC3)[C@@H]1CO2,2.5,-0.3979400086720376,0,train,467.22203465999996,3.285400000000002,0,7,7,34,34,128.25500000000005,55.760000000000005,0
CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,4.0,-0.6020599913279624,0,test,305.177964356,4.877820000000004,1,2,6,23,23,97.03970000000005,21.259999999999998,0
CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,3659.999999999999,-3.5634810853944106,0,train,343.124214532,4.345100000000003,2,5,7,24,24,98.39650000000005,50.72,0
CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,19.0,-1.2787536009528289,0,train,359.14969892,5.588200000000004,1,2,6,26,26,97.30470000000005,21.259999999999998,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,1.3,-0.1139433523068367,1,train,483.19248411999996,3.799700000000003,0,7,7,34,34,133.30699999999996,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)[C@@H]1CO2,50.99999999999999,-1.7075701760979365,1,test,493.25767121999996,3.5450000000000026,0,8,8,36,36,139.4659999999999,64.99000000000001,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)[C@@H]1CO2,7.1,-0.8512583487190752,0,train,499.228262912,3.814600000000003,0,7,7,36,36,132.83,55.760000000000005,0
CNCCC(Oc1cccc2ccccc12)c1ccccc1,2.4,-0.380211241711606,0,train,291.162314292,4.5694000000000035,1,2,6,22,22,92.30270000000006,21.259999999999998,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccco4)CC3)[C@@H]1CO2,21.0,-1.3222192947339193,1,train,453.22637109199997,3.129400000000002,0,8,7,33,33,125.18000000000005,68.9,0
CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,10.0,-1.0,0,train,359.14969892,5.588200000000003,1,2,6,26,26,97.30470000000007,21.259999999999998,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccs4)CC3)[C@@H]1CO2,2.7,-0.4313637641589873,1,train,469.203527472,3.5979000000000028,0,8,7,33,33,130.79100000000003,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,1.9,-0.2787536009528289,1,train,469.203527472,3.5979000000000028,0,8,7,33,33,130.79100000000003,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,4.8,-0.6812412373755872,1,train,469.203527472,3.5979000000000028,0,8,7,33,33,130.79100000000003,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4F)CC3)[C@@H]1CO2,12.999999999999998,-1.1139433523068367,0,train,467.22203465999996,3.285400000000002,0,7,7,34,34,128.25500000000005,55.760000000000005,0
CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,7.6,-0.8808135922807914,0,train,369.07282636,5.331900000000004,1,2,6,23,23,100.00270000000006,21.259999999999998,0
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,532.0000000000001,-2.7259116322950483,0,train,363.231062548,3.0904200000000017,0,3,4,27,27,109.99000000000005,26.79,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,3.2000000000000006,-0.505149978319906,1,test,499.228262912,3.814600000000003,0,7,7,36,36,132.83,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)[C@@H]1CO2,7.6,-0.8808135922807914,0,train,479.24202115599996,3.2420000000000018,1,8,7,35,35,134.57879999999994,75.99000000000001,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,1.95,-0.290034611362518,1,train,481.23768472399996,3.675500000000002,0,7,7,35,35,132.872,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)[C@@H]1CO2,1.3,-0.1139433523068367,1,train,481.23768472399996,3.675500000000002,0,7,7,35,35,132.872,55.760000000000005,0
CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,3.8,-0.5797835966168101,0,train,325.12334194,5.222800000000004,1,2,6,23,23,97.31270000000005,21.259999999999998,0
CNCCC(Oc1cccc2ccccc12)c1ccsc1,1.1,-0.041392685158225,0,train,297.11873522800005,4.630900000000004,1,3,6,21,21,90.17970000000005,21.259999999999998,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,2.3,-0.3617278360175928,1,train,463.247106536,3.536400000000002,0,7,7,34,34,132.914,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,4.500000000000001,-0.6532125137753437,1,train,463.247106536,3.536400000000002,0,7,7,34,34,132.914,55.760000000000005,0
CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,1.0526315789473684,0.0222763947111522,0,train,309.15289248,4.7085000000000035,1,2,6,23,23,92.26070000000004,21.259999999999998,0
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,31699.99999999997,-4.501059262217751,1,test,329.108564468,4.042100000000003,3,5,6,23,23,93.50930000000004,61.72,0
CNCCCOc1cccc2ccccc12,75.00000000000001,-1.8750612633917,0,train,215.131014164,2.828100000000001,1,2,5,16,16,67.98670000000004,21.259999999999998,0
COc1ccccc1/C=C(\C)CN1CCN(C[C@@H]2ON=C3c4cc(OC)c(OC)cc4OC[C@H]32)CC1,1.6,-0.2041199826559248,0,train,493.2576712199999,3.5450000000000026,0,8,8,36,36,139.4659999999999,64.99000000000001,0
CNCCC(Oc1cccc2ccccc12)c1ccc(C(F)(F)F)cc1,14.499999999999998,-1.1613680022349748,0,train,359.14969892,5.588200000000004,1,2,6,26,26,97.30470000000005,21.259999999999998,0
CNCCC(Oc1cccc2ccccc12)c1ccccc1OC,2.3,-0.3617278360175928,0,train,321.172878976,4.578000000000004,1,3,7,24,24,98.85470000000007,30.49,0
CNCCC(Oc1cccc2ccccc12)c1ccco1,1.4285714285714286,0.1549019599857432,0,train,281.141578848,4.1624000000000025,1,3,6,21,21,84.56870000000006,34.4,0
CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,1060.0000000000005,-3.0253058652647704,1,train,313.1136498480001,4.336500000000003,2,4,6,22,22,91.84450000000004,41.489999999999995,0
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,2.1,-0.3222192947339193,0,test,305.177964356,4.877820000000004,1,2,6,23,23,97.03970000000005,21.259999999999998,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,74.00000000000001,-1.869231719730976,1,train,469.203527472,3.5979000000000028,0,8,7,33,33,130.79100000000003,55.760000000000005,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,1.6666666666666667,0.2218487496163563,1,test,481.23768472399996,3.675500000000002,0,7,7,35,35,132.872,55.760000000000005,0
CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,9600.0,-3.982271233039568,0,train,313.1136498480001,4.336500000000003,2,4,6,22,22,91.84450000000004,41.489999999999995,0
CNCCC(Oc1cccc2ccccc12)c1ccccc1C,2.0,-0.3010299956639812,0,train,305.177964356,4.877820000000004,1,2,6,23,23,97.03970000000007,21.259999999999998,0
CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,63899.99999999994,-4.8055008581584,0,train,313.1136498480001,4.336500000000003,2,4,6,22,22,91.84450000000004,41.489999999999995,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,22.0,-1.3424226808222062,1,train,453.22637109199997,3.129400000000002,0,8,7,33,33,125.18000000000005,68.9,0
CNCCCCOc1cccc2ccccc12,31.0,-1.4913616938342726,0,train,229.146664228,3.218200000000002,1,2,6,17,17,72.60370000000005,21.259999999999998,0
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,3.5000000000000004,-0.5440680443502757,0,train,321.172878976,4.578000000000004,1,3,7,24,24,98.85470000000005,30.49,0
CC(C)(C)N[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1700.000000000001,-3.230448921378274,0,train,333.105105032,5.958200000000005,1,1,2,22,22,94.99370000000005,12.03,0
CCN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,20.000000000000004,-1.3010299956639813,0,train,319.089454968,5.521800000000005,0,1,3,21,21,90.40900000000005,3.24,0
CN([C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,4700.000000000001,-3.6720978579357175,0,train,347.120755096,6.300400000000006,0,1,2,23,23,99.62100000000005,3.24,0
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(OC)cc1)CN23,47.5,-1.6766936096248666,0,train,313.167793596,2.734300000000001,0,4,3,23,23,88.10000000000005,38.77,0
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,1.162790697674419,0.0655015487564322,0,train,464.213363884,5.707420000000005,2,5,7,33,33,135.92449999999994,57.720000000000006,0
