smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,11.111111111111114,1.0457574905606752,0,train,470.07732711200003,4.667700000000003,3,8,8,32,32,122.94049999999997,134.55,0
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,73.0,-1.863322860120456,0,train,302.12799444800004,3.46692,2,5,3,23,23,89.37640000000003,79.38,0
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,24.0,-1.380211241711606,1,train,316.14364451200004,4.148520000000002,3,5,4,24,24,95.87010000000002,78.52000000000001,0
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,312.00000000000006,-2.494154594018443,1,train,330.15929457600004,4.1728200000000015,2,5,4,25,25,100.65040000000003,69.73,0
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,50.99999999999999,-1.7075701760979365,0,train,317.12766010000007,4.197220000000002,2,5,4,24,24,92.66140000000001,75.72,0
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,170.99999999999991,-2.2329961103921536,0,train,333.10481648000007,4.556120000000003,2,5,4,24,24,96.71040000000002,66.49000000000001,0
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,126.0,-2.100370545117563,1,train,367.06584412800004,5.209520000000003,2,5,4,25,25,101.72040000000001,66.49000000000001,0
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,33.0,-1.5185139398778875,0,train,367.06584412800004,5.209520000000003,2,5,4,25,25,101.72040000000001,66.49000000000001,0
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,44.0,-1.6434526764861874,0,train,367.06584412800004,5.209520000000003,2,5,4,25,25,101.72040000000001,66.49000000000001,0
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,47.99999999999999,-1.6812412373755872,0,train,401.02687177600006,5.862920000000002,2,5,4,26,26,106.7304,66.49000000000001,0
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,7.999999999999999,-0.9030899869919436,1,train,401.02687177600006,5.862920000000002,2,5,4,26,26,106.7304,66.49000000000001,0
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,113.00000000000006,-2.05307844348342,1,train,401.02687177600006,5.862920000000002,2,5,4,26,26,106.7304,66.49000000000001,0
COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,215.9999999999999,-2.3344537511509307,0,train,363.11538116400004,4.564720000000003,2,6,5,26,26,103.26240000000001,75.72,0
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,124.00000000000004,-2.093421685162235,0,test,363.11538116400004,4.564720000000002,2,6,5,26,26,103.26240000000001,75.72,0
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,1167.999999999999,-3.0674428427763805,0,train,393.125945848,4.5733200000000025,2,7,6,28,28,109.81440000000002,84.95,0
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,67.0,-1.8260748027008264,0,train,426.09326581600004,3.927620000000001,3,7,6,29,29,115.1769,112.66,0
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,17.0,-1.230448921378274,1,train,404.14193026000004,4.538820000000003,2,6,5,29,29,115.79440000000001,86.8,0
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1500.0000000000005,-3.1760912590556813,1,train,404.14193026000004,4.904620000000003,3,6,6,29,29,115.6311,95.59,0
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,1313.9999999999998,-3.118595365223762,0,train,416.14193026000004,4.904620000000003,3,6,6,30,30,118.06410000000001,95.59,0
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,605.0000000000002,-2.781755374652469,0,train,376.11063013200004,4.206100000000001,3,6,5,27,27,106.27709999999999,95.59,0
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,337.99999999999994,-2.5289167002776547,0,train,416.14193026000004,5.083500000000003,3,6,6,30,30,118.25210000000001,95.59,0
COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,259.00000000000006,-2.413299764081252,0,train,271.084457896,2.04902,1,4,2,20,20,73.58570000000002,64.63,0
O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,200.00000000000003,-2.3010299956639813,0,train,299.05738762,2.037,2,5,3,21,21,81.42640000000002,78.74000000000001,0
O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,250.0,-2.397940008672037,0,train,299.05738762,2.037,2,5,3,21,21,81.42640000000002,78.74000000000001,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,850.0000000000002,-2.929418925714293,1,train,328.072703336,2.6506000000000007,2,5,4,23,23,90.1834,75.08,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,44.0,-1.6434526764861874,1,train,358.08326802,2.659200000000001,2,6,5,25,25,96.73540000000001,84.31,0
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,99.0,-1.99563519459755,0,train,264.101111004,1.9885999999999997,2,4,3,20,20,78.62140000000002,65.85,0
O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,119.99999999999996,-2.0791812460476247,0,train,298.062138652,2.6420000000000003,2,4,3,21,21,83.63140000000001,65.85,0
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,23.0,-1.3617278360175928,0,train,298.062138652,2.6420000000000003,2,4,3,21,21,83.6314,65.85,0
COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,35.0,-1.5440680443502757,1,train,294.111675688,1.9971999999999996,2,5,4,22,22,85.17340000000002,75.08,0
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,20.000000000000004,-1.3010299956639813,1,train,294.111675688,1.9971999999999999,2,5,4,22,22,85.17340000000002,75.08,0
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,639.9999999999999,-2.806179973983887,1,train,295.10692465600005,1.3922,2,6,4,22,22,82.96840000000002,87.97,0
COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,20.000000000000004,-1.3010299956639813,1,train,295.10692465600005,1.3922,2,6,4,22,22,82.96840000000002,87.97,0
COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,30.0,-1.4771212547196624,1,train,295.10692465600005,1.3922,2,6,4,22,22,82.96840000000002,87.97,0
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,17.999999999999996,-1.255272505103306,0,train,324.12224037199996,2.0058,2,6,5,24,24,91.72540000000001,84.31,0
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,2.0,-0.3010299956639812,1,train,324.12224037199996,2.0058,2,6,5,24,24,91.72540000000001,84.31,0
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,9.0,-0.9542425094393248,0,test,384.1433697399999,2.023,2,8,7,28,28,104.82940000000002,102.77000000000001,0
COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,2.0,-0.3010299956639812,1,train,325.11748934,1.4008,2,7,5,24,24,89.52040000000001,97.2,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,38.99999999999999,-1.591064607026499,1,test,294.111675688,1.9971999999999996,2,5,4,22,22,85.17340000000002,75.08,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,7.999999999999999,-0.9030899869919436,0,test,328.072703336,2.6506000000000007,2,5,4,23,23,90.1834,75.08,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,9.0,-0.9542425094393248,0,train,328.072703336,2.6506000000000007,2,5,4,23,23,90.18339999999999,75.08,0
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,5.000000000000001,-0.6989700043360189,0,train,324.12224037199996,2.0058,2,6,5,24,24,91.72540000000002,84.31,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,4.0,-0.6020599913279624,0,test,319.10692465600005,1.8688799999999997,2,6,4,24,24,89.88839999999999,98.87,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,7.999999999999999,-0.9030899869919436,1,train,295.10692465600005,1.3921999999999997,2,6,4,22,22,82.96840000000002,87.97,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,30.0,-1.4771212547196624,1,train,295.10692465600005,1.3921999999999997,2,6,4,22,22,82.9684,87.97,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,23.0,-1.3617278360175928,1,train,295.10692465600005,1.3921999999999997,2,6,4,22,22,82.9684,87.97,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,6.5,-0.8129133566428556,0,train,338.10150492799994,1.6953999999999998,3,6,5,25,25,92.13270000000001,112.38000000000001,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,9.0,-0.9542425094393248,1,train,337.15387484800004,2.0631999999999997,2,6,5,25,25,99.50040000000001,78.32,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,59.00000000000001,-1.7708520116421442,1,test,379.164439532,1.8337999999999994,2,7,5,28,28,108.20540000000001,87.55,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1.9,-0.2787536009528289,0,train,328.072703336,2.6506000000000007,2,5,4,23,23,90.18339999999999,75.08,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,2.0,-0.3010299956639812,1,test,328.072703336,2.6506000000000007,2,5,4,23,23,90.18339999999999,75.08,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,1.25,0.0969100130080563,0,train,324.12224037199996,2.0058,2,6,5,24,24,91.72540000000001,84.31,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,2.0,-0.3010299956639812,1,train,295.10692465600005,1.3922,2,6,4,22,22,82.9684,87.97,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,13.999999999999998,-1.146128035678238,1,train,295.10692465600005,1.3922,2,6,4,22,22,82.9684,87.97,0
