smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1,40.000000000000014,-1.6020599913279625,1,train,378.06090306799996,4.862900000000002,1,6,4,26,26,105.51470000000002,67.77000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(SCc4ccccc4)n3)cc2s1,47.00000000000001,-1.6720978579357175,1,train,392.07655313199996,5.004000000000002,1,6,5,27,27,110.95270000000001,67.77000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(Oc4ccccc4)n3)cc2s1,102.0,-2.008600171761917,1,train,362.08374668799996,4.504000000000001,1,6,4,26,26,101.46570000000003,77.0,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1,105.00000000000004,-2.0211892990699383,1,train,376.09939675199996,4.290700000000002,1,6,5,27,27,105.72370000000002,77.0,0
CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1,6100.000000000002,-3.785329835010767,1,test,361.09973110000004,4.455300000000001,2,6,4,26,26,104.67440000000002,79.8,0
CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1,85.00000000000003,-1.9294189257142929,1,train,375.11538116400004,4.323800000000002,2,6,5,27,27,108.71840000000002,79.8,0
CC(=O)Nc1nc2ccc(-c3ccnc(Cc4ccccc4)n3)cc2s1,605.0000000000002,-2.781755374652469,1,train,360.10448213200004,4.302500000000002,1,5,4,26,26,104.19770000000003,67.77000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(CCc4ccccc4)n3)cc2s1,1010.0,-3.004321373782642,1,test,374.12013219600004,4.496900000000003,1,5,5,27,27,108.79970000000003,67.77000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4F)n3)cc2s1,46.0,-1.662757831681574,1,train,396.051481256,5.002000000000002,1,6,4,27,27,105.47270000000003,67.77000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(F)c4)n3)cc2s1,31.0,-1.4913616938342726,1,train,396.051481256,5.002000000000002,1,6,4,27,27,105.47270000000003,67.77000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1,44.0,-1.6434526764861874,1,train,396.051481256,5.0020000000000024,1,6,4,27,27,105.47270000000003,67.77000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4C)n3)cc2s1,31.0,-1.4913616938342726,1,train,392.07655313199996,5.171320000000002,1,6,4,27,27,110.25170000000003,67.77000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1,53.000000000000014,-1.7242758696007892,1,train,392.07655313199996,5.171320000000002,1,6,4,27,27,110.25170000000003,67.77000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(C)cc4)n3)cc2s1,59.00000000000001,-1.7708520116421442,1,train,392.07655313199996,5.171320000000002,1,6,4,27,27,110.25170000000003,67.77000000000001,0
COc1ccccc1Sc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,144.00000000000003,-2.1583624920952498,0,train,408.07146775200005,4.871500000000003,1,7,5,28,28,112.06670000000004,77.00000000000001,0
COc1cccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,47.99999999999999,-1.6812412373755872,0,train,408.07146775200005,4.871500000000003,1,7,5,28,28,112.06670000000004,77.00000000000001,0
COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,17.999999999999996,-1.255272505103306,0,train,408.07146775200005,4.871500000000003,1,7,5,28,28,112.06670000000004,77.00000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(F)c4)n3)cc2s1,61.000000000000014,-1.7853298350107671,1,train,394.08997494,4.429800000000002,1,6,5,28,28,105.68170000000003,77.0,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(C)c4)n3)cc2s1,47.00000000000001,-1.6720978579357175,1,train,390.11504681599996,4.599120000000003,1,6,5,28,28,110.46070000000003,77.0,0
COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,17.999999999999996,-1.255272505103306,0,train,406.10996143600005,4.299300000000002,1,7,6,29,29,112.27570000000004,86.23,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(F)cc4)n3)cc2s1,140.99999999999991,-2.14921911265538,0,train,394.08997494,4.429800000000002,1,6,5,28,28,105.68170000000003,77.0,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(C)cc4)n3)cc2s1,58.00000000000001,-1.7634279935629371,1,test,390.11504681599996,4.599120000000003,1,6,5,28,28,110.46070000000003,77.0,0
COc1ccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,58.00000000000001,-1.7634279935629371,1,train,406.10996143599994,4.299300000000003,1,7,6,29,29,112.27570000000003,86.23,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccncc4)n3)cc2s1,128.0,-2.1072099696478683,1,train,377.0946457200001,3.6857000000000024,1,7,5,27,27,103.51870000000002,89.89,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1,114.00000000000004,-2.0569048513364727,1,train,405.1259458480001,4.118300000000003,1,7,7,29,29,113.00270000000002,89.89,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1,113.00000000000006,-2.05307844348342,1,train,405.1259458480001,4.118300000000003,1,7,7,29,29,113.00270000000002,89.89,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccccc4)n3)cc2s1,32.00000000000001,-1.505149978319906,1,train,404.13069687999996,4.723300000000004,1,6,7,29,29,115.20770000000002,77.0,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1,148.00000000000003,-2.170261715394957,1,train,413.152160596,2.812800000000001,1,8,7,29,29,112.32070000000004,89.47,0
CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1,1549.9999999999995,-3.1903316981702914,1,train,399.136510532,2.4227,1,8,6,28,28,107.70370000000005,89.47,0
COCCCOc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,332.9999999999999,-2.52244423350632,0,train,358.10996143600005,3.1270000000000016,1,7,7,25,25,96.93770000000004,86.23,0
CC(=O)Nc1nc2ccc(-c3ccnc(NC(C)(C)c4ccccc4)n3)cc2s1,24.0,-1.380211241711606,0,train,403.14668129200004,5.058900000000003,2,6,5,29,29,118.04040000000002,79.8,0
COc1ccc(C(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,3129.999999999999,-3.4955443375464483,1,train,419.10521040400005,3.9726000000000017,2,7,5,30,30,115.89690000000002,106.10000000000001,0
COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,117.0,-2.0681858617461617,1,train,455.0721960240001,3.5211000000000015,2,8,6,31,31,118.75220000000002,123.17,0
COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,76.0,-1.880813592280792,0,train,469.0878460880001,3.5454000000000017,1,8,6,32,32,123.53250000000003,114.38000000000001,0
CCN(c1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1)S(=O)(=O)c1ccc(OC)cc1,62.0,-1.792391689498254,0,train,483.103496152,3.935500000000002,1,8,7,33,33,128.1495,114.38000000000001,0
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1,40.99999999999999,-1.6127838567197357,1,train,443.052209528,3.651600000000002,2,7,5,30,30,112.15820000000002,113.93999999999998,0
CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccccc4F)n3)cc2s1,64.99999999999999,-1.812913356642856,0,train,457.067859592,3.675900000000002,1,7,5,31,31,116.93850000000002,105.14999999999999,0
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1,83.99999999999999,-1.9242792860618816,0,test,443.052209528,3.651600000000002,2,7,5,30,30,112.15820000000002,113.93999999999998,0
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3)cc2s1,825.9999999999995,-2.916980047320382,1,test,443.052209528,3.651600000000002,2,7,5,30,30,112.15820000000002,113.93999999999998,0
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1,82.0,-1.9138138523837167,1,train,439.077281404,3.820920000000002,2,7,5,30,30,116.93720000000002,113.93999999999998,0
CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccc(C)cc4)n3)cc2s1,37.99999999999999,-1.57978359661681,1,train,453.092931468,3.845220000000003,1,7,5,31,31,121.71750000000002,105.14999999999999,0
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1,12.999999999999998,-1.1139433523068367,1,train,454.076947056,4.126100000000002,2,7,6,31,31,120.95720000000001,110.28000000000002,0
COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,1.6,-0.2041199826559248,1,train,454.07694705600005,4.126100000000002,2,7,6,31,31,120.95720000000001,110.28,0
COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,9.0,-0.9542425094393248,1,test,455.0721960240001,3.5211000000000015,2,8,6,31,31,118.75220000000002,123.17,0
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,47.99999999999999,-1.6812412373755872,1,train,453.081698088,4.731100000000003,2,6,6,31,31,123.16220000000004,97.39000000000001,0
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C#N)cc1,1.4,-0.146128035678238,0,train,479.07219602400005,3.9977800000000014,2,8,6,33,33,125.67220000000002,134.07000000000002,0
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C)cc1,1.2,-0.0791812460476248,1,test,468.09259712,4.434520000000003,2,7,6,32,32,125.69420000000002,110.28000000000002,0
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1,1.4,-0.146128035678238,1,train,458.02741002,4.770900000000002,2,6,5,30,30,119.4152,101.04999999999998,0
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1,1.1,-0.041392685158225,1,train,476.01798820799996,4.910000000000002,2,6,5,31,31,119.37320000000001,101.04999999999998,0
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,1.2,-0.0791812460476248,1,test,476.01798820799996,4.910000000000002,2,6,5,31,31,119.37320000000001,101.04999999999998,0
CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccccc1Cl,16.150000000000002,-1.2081725266671215,1,train,369.059027432,5.280000000000004,0,3,2,25,25,103.13950000000001,29.540000000000003,0
CC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.4,-0.146128035678238,0,train,426.080491148,5.238400000000004,1,4,3,29,29,117.44320000000002,58.64,0
COC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.5,-0.1760912590556812,0,train,442.07540576800005,5.458300000000003,1,5,3,30,30,119.16720000000001,67.86999999999999,0
CN(C(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2)c1ccccc1Cl,1.2,-0.0791812460476248,0,train,412.064841084,4.378900000000003,1,4,3,28,28,111.6574,72.63,0
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.75,-0.2430380486862944,0,train,426.080491148,4.639600000000004,1,4,3,29,29,116.52970000000002,58.64,0
CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)N3CCOCC3)cc1OCC2)c1ccccc1Cl,31.0,-1.4913616938342726,0,test,482.106705896,4.752400000000005,0,5,3,33,33,129.86199999999997,59.08000000000001,0
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl,1.6666666666666667,0.2218487496163563,1,train,435.08082549599993,5.670100000000004,1,4,3,30,30,120.7212,58.22,0
CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccncc1Cl,473.0,-2.674861140737812,1,train,370.05427640000005,4.6750000000000025,0,4,2,25,25,100.93450000000001,42.43000000000001,0
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccncc1Cl,64.99999999999999,-1.812913356642856,1,test,436.076074464,5.065100000000003,1,5,3,30,30,118.5162,71.11,0
CNC(=O)c1ccc(N(C)C(=O)c2cc3c(s2)-c2ccc(C(=O)NC)cc2OCC3)c(Cl)c1,2.5,-0.3979400086720376,0,test,483.101954864,3.9992000000000028,2,5,4,33,33,129.9199,87.74000000000001,0
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,2.85,-0.4548448600085102,0,train,497.117604928,4.341400000000004,1,5,4,34,34,134.54719999999995,78.95,0
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,5.6000000000000005,-0.7481880270062005,1,train,434.00742352399993,4.533800000000001,2,6,4,28,28,109.48190000000001,97.97,0
O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c1ccc(F)cc1,12.95,-1.1122697684172709,1,train,418.99652449200005,4.951600000000002,1,5,4,27,27,105.0695,71.95,0
CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1.4,-0.146128035678238,1,train,460.05206520799993,3.3430000000000017,2,7,5,31,31,112.7402,118.35000000000001,0
Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,10.999999999999996,-1.041392685158225,1,test,418.041500524,2.966800000000001,2,7,4,28,28,102.8489,115.27,0
O=S(=O)(Nc1cc(-c2ccc3nccn3n2)cnc1Cl)c1ccc(F)cc1,6.1,-0.785329835010767,1,train,403.030601492,3.3846000000000016,1,6,4,27,27,98.4365,89.25,0
CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1.2,-0.0791812460476248,1,test,459.05681624,3.948000000000002,2,6,5,31,31,114.9452,105.46,0
Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,2.8,-0.4471580313422192,1,train,417.0462515560001,3.5718000000000014,2,6,4,28,28,105.0539,102.38000000000001,0
O=S(=O)(Nc1cc(-c2ccc3nccn3c2)cnc1Cl)c1ccc(F)cc1,23.0,-1.3617278360175928,1,train,402.03535252399996,3.989600000000002,1,5,4,27,27,100.64150000000001,76.36,0
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,3.2999999999999994,-0.5185139398778874,1,train,459.05681624,4.176600000000001,3,5,5,31,31,115.8469,116.83999999999997,0
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,119.00000000000009,-2.075546961392531,1,train,417.046251556,3.8004000000000016,3,5,4,28,28,105.9556,113.75999999999999,0
O=S(=O)(Nc1cc(-c2ccc3nc[nH]c3c2)cnc1Cl)c1ccc(F)cc1,68.00000000000001,-1.8325089127062364,1,train,402.03535252399996,4.218200000000002,2,4,4,27,27,101.5432,87.74,0
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,47.00000000000001,-1.6720978579357175,1,test,460.0408318279999,4.441500000000002,2,6,5,31,31,113.7622,114.18999999999998,0
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,7.200000000000001,-0.8573324964312685,1,test,418.03026714399994,4.0653000000000015,2,6,4,28,28,103.8709,111.11,0
O=S(=O)(Nc1cc(-c2ccc3ncoc3c2)cnc1Cl)c1ccc(F)cc1,26.0,-1.414973347970818,1,train,403.01936811200005,4.483100000000002,1,5,4,27,27,99.4585,85.09,0
O=S(=O)(Nc1cc(-c2ccc3nncn3c2)cnc1Cl)c1ccc(F)cc1,50.99999999999999,-1.7075701760979365,1,train,403.030601492,3.3846000000000016,1,6,4,27,27,98.4365,89.25,0
O=S(=O)(Nc1cc(-c2ccc3sncc3c2)cnc1Cl)c1ccc(F)cc1,76.0,-1.880813592280792,1,train,418.99652449200005,4.951600000000002,1,5,4,27,27,105.0695,71.95,0
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccncc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,1.1111111111111112,0.0457574905606751,0,train,588.1510509720001,5.607300000000005,1,7,7,41,41,158.91949999999966,91.32000000000001,0
CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1,1.4285714285714286,0.1549019599857432,0,train,532.113602844,6.623100000000004,1,5,6,37,37,146.95549999999974,75.19,0
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCc4ccccc4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.25,0.0969100130080563,0,train,533.108851812,5.939700000000004,2,6,8,37,37,143.6231999999998,96.87,0
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.2,-0.0791812460476248,0,train,542.130315528,4.029200000000003,2,8,8,37,37,140.73619999999983,109.34,0
COCCNc1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.1111111111111112,0.0457574905606751,1,train,487.088116368,4.343400000000003,2,7,8,33,33,125.3532,106.10000000000001,0
CN(Cc1ccccc1)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.4,-0.146128035678238,0,train,533.1088518119999,5.921500000000004,1,6,7,37,37,143.53649999999985,88.08,0
O=S(=O)(Nc1cc(-c2ccc3nccc(-c4cccnc4)c3c2)cnc1Cl)c1ccc(F)cc1,1.4285714285714286,0.1549019599857432,0,train,490.0666526520001,5.952100000000002,1,5,5,34,34,130.42349999999993,84.84,0
CC(C)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,1.25,0.0969100130080563,0,test,540.1510509720001,4.815500000000004,1,7,6,37,37,143.90949999999984,91.32000000000001,0
O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCC(F)(F)CC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.6666666666666667,0.2218487496163563,0,test,533.0900081880001,5.5206000000000035,1,6,5,36,36,131.38149999999993,88.08,0
O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.1111111111111112,0.0457574905606751,1,test,497.10885181200007,5.275400000000004,1,6,5,34,34,131.05149999999998,88.08,0
O=S(=O)(Nc1cc(-c2ccc3nnccc3c2)cnc1Cl)c1ccc(F)cc1,37.99999999999999,-1.57978359661681,1,train,414.035352524,4.285100000000003,1,5,4,28,28,104.9875,84.84,0
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCC(O)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,1.1111111111111112,0.0457574905606751,0,train,512.108517464,4.851200000000004,2,6,5,35,35,134.6462999999999,95.42,0
O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1,1.25,0.0969100130080563,0,train,490.066652652,5.952100000000002,1,5,5,34,34,130.42349999999993,84.84,0
O=S(=O)(Nc1cc(-c2ccc3ncc(N4C[C@H]5CC[C@H](CC5)C4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,0,test,537.14015194,5.911500000000005,1,6,5,37,37,142.6484999999998,88.08,0
O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.25,0.0969100130080563,0,train,525.14015194,6.277300000000005,2,6,7,36,36,140.05219999999986,96.87,0
CC(C)N1CCN(c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)CC1,1.8,-0.255272505103306,0,train,539.155802004,5.420500000000005,1,6,6,37,37,146.1144999999998,78.43,0
O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.25,0.0969100130080563,1,train,499.0881163680001,4.121700000000003,1,7,5,34,34,128.01950000000002,97.31,0
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccccc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,0,train,587.1558020040001,6.212300000000005,1,6,7,41,41,161.12449999999964,78.43,0
COCCN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.0,-0.0,0,test,501.103766432,4.367700000000004,1,7,8,34,34,130.13349999999997,97.30999999999999,0
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,3.1,-0.4913616938342727,0,train,540.1510509720001,5.1829000000000045,2,7,8,37,37,143.7681999999998,100.11,0
O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c1ccc(F)cc1,3.1,-0.4913616938342727,1,train,414.035352524,4.285100000000003,1,5,4,28,28,104.9875,84.84,0
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCCCC4)c3c2)cnc1Cl)c1ccc(F)cc1,1.9,-0.2787536009528289,0,train,496.113602844,5.880400000000004,1,5,5,34,34,133.25649999999996,75.19,0
COC1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,1.4,-0.146128035678238,0,train,527.119416496,4.900300000000004,1,7,6,36,36,137.2314999999999,97.30999999999999,0
O=S(=O)(Nc1cc(-c2ccc3ncccc3c2)cnc1Cl)c1ccc(F)cc1,2.1,-0.3222192947339193,1,train,413.040103556,4.890100000000002,1,4,4,28,28,107.1925,71.95,0
