smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,4000.000000000001,-3.6020599913279625,0,test,445.087846088,1.3653700000000002,4,7,6,30,30,112.88640000000001,149.46999999999997,0
NCCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,2000.0,-3.3010299956639813,1,test,520.31618914,1.1209000000000067,4,7,12,38,38,146.49719999999985,133.79,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,13.6986301369863,1.136677139879544,1,train,548.32233714,0.2551700000000068,6,7,12,40,40,152.74259999999978,169.67,0
CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,809.9999999999995,-2.908485018878649,0,train,447.1542687720001,3.0460700000000003,4,8,7,33,33,120.94320000000003,154.35000000000002,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ccncc4s3)C2=O)c1,2000.0,-3.3010299956639813,0,train,445.087846088,1.3653700000000002,4,7,6,30,30,112.88640000000001,149.46999999999997,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCC2CC[C@@](N)(Cc3ccccc3)CN21)C(=O)c1nc2ccccc2s1,5.424999999999999,-0.7343997425205671,0,train,547.272944424,2.794070000000003,5,7,10,39,39,154.84639999999976,150.21999999999997,0
N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1,37000.0,-4.568201724066995,0,train,383.11938116000005,3.5125400000000013,4,5,6,28,28,99.21720000000002,131.09000000000003,0
CCOC(=O)CN1CCC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CC1,190.0,-2.278753600952829,0,train,624.2507892480002,4.032370000000002,3,11,11,45,45,160.62289999999973,155.82000000000002,0
NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(O)CC2)cc1,15599.999999999984,-4.193124598354461,1,train,467.187877408,2.1713999999999993,3,5,7,33,33,127.91570000000004,112.72999999999999,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccccc1,14.084507042253522,1.1487416512809248,1,test,562.337987204,0.297670000000007,6,7,13,41,41,157.60959999999972,169.67,0
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1,250.0,-2.397940008672037,0,test,568.188188992,2.8199700000000005,5,10,9,41,41,142.35939999999997,175.60999999999999,0
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,206.0,-2.3138672203691533,1,train,468.146740868,1.9174699999999993,4,6,7,33,33,123.76640000000003,145.81,0
COc1ccc(CCNC(=O)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCN3CC[C@@](N)(Cc4ccccc4)CN23)cc1,2.2222222222222223,0.3467874862246563,0,train,592.3485518880001,0.09660000000000624,5,8,14,43,43,164.92159999999973,181.4,0
CN(C)C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,3060.000000000001,-3.48572142648158,1,train,411.16166266,2.2763,2,4,7,29,29,114.78890000000004,92.5,0
CC(C)N(C)C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,599.9999999999997,-2.7781512503836434,1,test,439.19296278799993,3.054900000000001,2,4,8,31,31,124.00090000000003,92.5,0
CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,280.0000000000001,-2.4471580313422194,0,train,585.203504708,3.3082700000000003,4,10,10,42,42,145.34009999999995,169.32000000000002,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,919.9999999999995,-2.963787827345555,0,train,479.048873736,2.0187700000000004,4,7,6,31,31,117.89640000000001,149.46999999999997,0
NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)NCc2ccccc2)cc1,97200.0,-4.987666264926275,0,train,473.17731272400005,3.504500000000002,3,4,9,34,34,134.38359999999992,101.28999999999999,0
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,2599.999999999998,-3.4149733479708178,0,train,398.15543232,4.602890000000002,2,5,6,29,29,107.26510000000003,84.46,0
NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)cc1,200.00000000000003,-2.3010299956639813,1,test,437.17731272400005,2.810500000000001,2,4,7,31,31,121.90890000000005,92.49999999999999,0
CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,630.0,-2.7993405494535817,0,test,554.2089244360001,3.6253700000000015,3,10,10,40,40,143.80289999999994,146.59,0
CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,140.00000000000006,-2.146128035678238,0,train,596.21948912,3.29847,4,11,10,43,43,151.35659999999984,164.61,0
CC(C)NC(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,31699.99999999997,-4.501059262217751,1,test,425.177312724,2.7127000000000008,3,4,8,30,30,119.37360000000002,101.28999999999999,0
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,192.00000000000003,-2.2833012287035497,0,train,585.203504708,3.563670000000002,4,9,10,42,42,145.60919999999987,171.53,0
COc1ccc2sc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,209.99999999999991,-2.322219294733919,1,train,474.11439518400005,1.25057,4,8,7,32,32,122.18600000000004,164.49,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,2599.999999999998,-3.4149733479708178,0,train,445.087846088,1.3653700000000002,4,7,6,30,30,112.88640000000001,149.46999999999997,0
N=C(N)N1CCC[C@H](C(=O)NC[C@@H]2CCCN2C(=O)[C@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)C1,3.52,-0.546542663478131,0,train,530.231139188,0.19167000000000356,5,6,8,37,37,139.0990999999999,168.92,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,1.5384615384615383,0.1870866433571444,0,train,548.268193392,1.8622700000000016,5,8,10,39,39,153.39739999999975,153.45999999999998,0
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,1400.0000000000005,-3.146128035678238,0,train,431.1229686440001,3.5397700000000016,4,8,7,32,32,114.03119999999998,156.57,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,4000.000000000001,-3.6020599913279625,0,train,479.048873736,2.0187700000000004,4,7,6,31,31,117.89640000000001,149.46999999999997,0
N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,1199.9999999999995,-3.0791812460476247,1,test,347.1382247840001,3.2343400000000004,4,5,6,26,26,99.30120000000001,131.09,0
N[C@H]1CC[C@H](CNC(=O)[C@@H]2CCCN2C(=O)C2(O)c3ccccc3-c3ccccc32)CC1,1.5,-0.1760912590556812,0,test,433.236541852,2.5276000000000014,3,4,4,32,32,122.55490000000003,95.66000000000001,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nccs1,2.4,-0.380211241711606,0,train,498.25254332799994,0.7090700000000034,5,8,10,35,35,135.89139999999992,153.45999999999998,0
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,124.99999999999994,-2.096910013008056,0,train,596.21948912,3.5538700000000016,4,10,10,43,43,151.62569999999988,166.82,0
N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,14000.000000000004,-4.146128035678238,1,train,347.1382247840001,3.2343400000000004,4,5,6,26,26,99.30120000000002,131.09,0
N=C(N)c1ccc(Oc2nc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,1400.0000000000005,-3.146128035678238,0,train,415.06028008000004,4.541140000000002,4,5,6,28,28,109.3212,131.09000000000003,0
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2)c1F,15000.000000000004,-4.176091259055681,1,train,426.15034693999996,4.238690000000002,2,5,6,31,31,110.95560000000005,101.52999999999999,0
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,26999.99999999997,-4.431363764158987,0,train,391.1280540240001,2.9325400000000004,5,6,7,29,29,106.26050000000002,168.39000000000004,0
Cc1c(F)c(Oc2cccc(CN(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,22000.00000000002,-4.342422680822207,0,train,412.17108238400004,4.598490000000002,2,5,7,30,30,110.32910000000005,84.46000000000001,0
Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,179.99999999999997,-2.255272505103306,0,train,445.1386187080001,3.754570000000001,4,8,7,33,33,119.11120000000003,156.57,0
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1099.9999999999998,-3.041392685158225,0,train,478.064858148,1.8953700000000002,4,7,6,31,31,120.644,155.26,0
N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,549.9999999999998,-2.740362689494244,1,train,347.13822478400004,3.2343400000000004,4,5,6,26,26,99.3012,131.09,0
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,22000.00000000002,-4.342422680822207,1,test,397.13503122400004,3.8209600000000004,4,5,6,29,29,103.95420000000003,131.09,0
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,2300.000000000001,-3.361727836017593,0,train,441.1612459720001,3.8208900000000003,3,6,6,32,32,115.36800000000004,127.54999999999998,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,3099.9999999999995,-3.4913616938342726,0,test,463.053959116,2.3131700000000013,3,6,6,30,30,116.23160000000003,129.24,0
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,3.508771929824561,0.5451551399914898,0,test,558.226053808,0.6740700000000035,5,6,11,39,39,144.26609999999985,185.98999999999998,0
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1099.9999999999998,-3.041392685158225,0,train,442.14526156,3.944290000000001,3,6,6,32,32,112.62040000000003,121.75999999999999,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1,2599.999999999998,-3.4149733479708178,0,train,479.048873736,2.01877,4,7,6,31,31,117.89640000000001,149.46999999999997,0
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,2140.000000000001,-3.330413773349191,0,train,459.22459517600004,4.955140000000004,4,4,7,33,33,125.04950000000005,98.22000000000001,0
CCOC(=O)CCC(=O)N(C/C=C/c1cccc(C(=N)N)c1)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,1000.0,-3.0,0,train,587.271939292,5.219540000000004,3,6,11,42,42,154.7797999999998,132.8,0
CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,1549.9999999999995,-3.1903316981702914,0,test,450.23793882,4.234640000000002,4,6,8,33,33,131.3189,141.36,0
CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1,1959.9999999999995,-3.292256071356476,0,train,460.222288756,4.484540000000003,4,6,7,34,34,134.0109,141.36,0
CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1,400.0000000000001,-2.6020599913279625,0,test,486.23793882,4.998340000000003,4,6,8,36,36,141.94089999999994,141.36,0
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,4999.999999999999,-3.6989700043360174,0,train,391.23721054800006,3.936340000000002,4,4,7,29,29,120.04750000000004,98.22000000000001,0
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1,3259.9999999999995,-3.513217600067939,0,test,651.2304684039999,5.586440000000004,5,6,10,47,47,168.59689999999978,181.09999999999997,0
CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,1819.9999999999995,-3.2600713879850747,0,train,448.208610764,4.293370000000002,4,5,7,32,32,119.23760000000003,94.60000000000001,0
CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,480.0,-2.681241237375587,0,train,463.258339916,4.113040000000003,4,6,9,34,34,136.00399999999996,124.52000000000001,0
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,5140.000000000002,-3.710963118995276,0,train,575.2355537839999,4.446640000000002,5,6,10,41,41,147.44739999999996,164.03,0
CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,2280.000000000001,-3.357934847000454,0,train,603.266853912,4.925140000000003,4,7,11,43,43,156.4445999999998,153.03,0
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,1099.9999999999998,-3.041392685158225,0,train,475.219509796,4.660740000000003,5,5,7,34,34,126.71430000000004,118.45000000000002,0
CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,890.0,-2.949390006644913,0,train,512.170511004,3.623170000000001,4,6,8,35,35,128.15740000000002,128.74,0
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,4999.999999999999,-3.6989700043360174,0,train,559.240639164,4.7410400000000035,4,5,10,40,40,145.78259999999995,143.79999999999998,0
N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1,250.0,-2.397940008672037,0,train,477.198774352,3.742270000000002,5,5,7,34,34,122.89700000000002,137.69,0
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,2900.0,-3.462397997898956,0,test,436.222288756,3.844540000000002,4,6,8,32,32,126.70190000000005,141.36,0
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,4700.000000000001,-3.6720978579357175,0,test,409.22778873600004,4.075440000000002,4,4,7,30,30,120.00550000000005,98.22000000000001,0
CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,480.0,-2.681241237375587,0,train,476.20352538400005,4.210070000000003,4,5,7,34,34,123.99460000000002,111.67,0
CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,4999.999999999999,-3.6989700043360174,0,train,499.23318778800007,4.578860000000003,3,7,6,37,37,143.81419999999994,147.15,0
CN(C(=O)[C@H](CC#Cc1cccnc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2499.9999999999995,-3.397940008672037,1,train,461.17731272400005,3.7245000000000026,1,4,6,33,33,128.81550000000004,79.37,0
CN(C(=O)[C@H](CC#Cc1cccc(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2199.9999999999995,-3.342422680822206,1,train,475.192962788,3.9117000000000024,2,4,6,34,34,135.43289999999993,92.5,0
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(CO)cc(OCC2(CON=C(N)N)CC2)c1,403.0000000000001,-2.6053050461411096,0,train,499.10830676,0.7141000000000004,3,9,11,33,33,118.65420000000005,180.60000000000002,0
N=C(N)c1ccc(Oc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1,2670.000000000001,-3.4265112613645754,0,train,346.142975816,3.8393400000000018,4,4,6,26,26,101.50619999999999,118.2,0
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3c(c2)CCCC3)C(=O)N(C)C2CCCC2)cc1,5.000000000000001,-0.6989700043360189,1,train,493.23991298000004,4.0968000000000035,2,4,7,35,35,139.7031999999999,78.50999999999999,0
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c1ccccc1,97.0,-1.9867717342662448,0,train,461.1791870159999,0.21720000000000161,4,7,11,32,32,120.32400000000001,150.03,0
c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,1995.0000000000005,-3.299942900022767,0,test,319.168462292,4.184600000000002,2,4,8,24,24,98.43240000000003,46.18,0
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Br)cc1,6760.0,-3.829946695941636,0,test,417.08003698000005,2.73207,5,3,6,26,26,105.17920000000001,120.10000000000001,0
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc3c(c2)S(=O)(=O)CC3)c1,102.0,-2.008600171761917,0,train,469.097742076,1.0664200000000006,2,8,9,31,31,113.06540000000003,160.36999999999998,0
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1cccc(Br)c1,15900.000000000013,-4.201397124320452,0,test,417.08003698000005,2.73207,5,3,6,26,26,105.17920000000001,120.10000000000001,0
CN(C(=O)[C@H](CC#Cc1c[nH]cn1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3000.0000000000014,-3.4771212547196626,1,train,450.172561692,3.0526000000000018,2,4,6,32,32,123.16620000000003,95.16,0
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,2.1,-0.3222192947339193,1,train,413.08121941999997,2.3900200000000007,2,6,9,27,27,102.31860000000002,126.22999999999999,0
Cc1ccc(S(=O)(=O)Nc2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)cc1,90000.00000000007,-4.954242509439325,0,train,483.182792028,5.011320000000005,1,6,8,34,34,131.7415,97.83000000000001,0
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,8.8,-0.9444826721501688,0,train,454.184606744,1.4072799999999999,4,7,11,32,32,123.71020000000001,139.68,0
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,49.99999999999999,-1.6989700043360187,0,train,650.2311391879999,4.790380000000003,3,9,15,47,47,177.90829999999963,167.51,0
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,1899.9999999999995,-3.278753600952829,0,train,492.20967338400004,2.8249700000000013,5,5,7,35,35,125.51320000000004,132.57,0
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cnccc23)c1,13.199999999999998,-1.1205739312058498,0,train,430.131090804,2.28482,2,7,9,30,30,112.60960000000003,139.12,0
COc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,34.60000000000001,-1.5390760987927767,0,train,473.0926566959999,0.8403000000000008,2,9,11,31,31,112.23340000000003,169.59999999999997,0
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,989.9999999999994,-2.9956351945975497,0,train,500.278741012,4.272770000000002,4,5,11,37,37,147.1466999999998,131.29000000000002,0
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,119.99999999999996,-2.0791812460476247,1,train,572.220574504,3.1852800000000014,4,8,13,41,41,158.00969999999978,171.41,0
CC(C)(C)OC(=O)N(CCOc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccncc1,1230.0000000000005,-3.089905111439398,0,train,469.167141964,4.702900000000004,1,6,8,33,33,127.00450000000002,97.83,0
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,3179.999999999999,-3.502427119984433,0,train,389.18517497600004,3.122770000000001,5,3,6,29,29,114.9852,120.10000000000001,0
CCc1cc(OCCCONC(=N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,29.7,-1.4727564493172125,0,test,471.11339214,1.6037700000000001,3,8,11,31,31,114.29940000000003,157.86999999999998,0
Cc1ccc(S(=O)(=O)N(c2cccc(OCCNc3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,270.00000000000006,-2.431363764158988,0,train,537.139212964,4.773540000000004,1,7,10,37,37,143.8722999999998,105.66999999999999,0
N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)O)CC1,11.111111111111114,1.0457574905606752,1,train,520.199170364,-0.15239999999999498,3,7,8,36,36,128.80170000000007,167.17999999999998,0
CN(CCOc1cccc(N(C)S(=O)(=O)c2ccccc2)c1)c1ccncc1,631.0,-2.8000293592441343,0,train,397.14601259600005,3.4219000000000026,0,5,8,28,28,111.47480000000003,62.74,0
CN(C(=O)[C@H](CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3399.999999999998,-3.531478917042255,1,train,489.208612852,3.7882000000000025,2,4,7,35,35,138.9118999999999,92.5,0
Cc1cc(OCC(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,114.00000000000004,-2.0569048513364727,0,test,475.08832026399995,1.08812,2,8,10,31,31,110.69740000000003,160.36999999999998,0
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Oc2ccccc2)cc1,9099.999999999996,-3.959041392321093,0,train,431.19573966,3.761870000000002,5,4,8,32,32,123.99519999999998,129.33,0
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,9.9,-0.99563519459755,1,train,404.11544074,1.6083,2,7,9,28,28,102.02360000000003,150.01999999999998,0
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCCON=C(N)N)c1,6.7,-0.8260748027008264,1,train,409.1307564560001,1.7452199999999998,2,7,10,28,28,103.86060000000005,135.46,0
Cc1cc(OCC(O)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,136.99999999999997,-2.1367205671564067,0,train,473.0926566959999,0.11092000000000124,3,9,10,31,31,111.80820000000003,180.59999999999997,0
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,68.00000000000001,-1.8325089127062364,0,train,664.2467892519999,4.977580000000004,4,9,15,48,48,184.52569999999966,180.64,0
O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,4000.000000000001,-3.6020599913279625,0,test,465.24097560000007,1.6330000000000002,3,6,10,32,32,123.50090000000007,120.49999999999999,0
COc1cccc([C@H](C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)c1,18200.00000000001,-4.260071387985075,0,train,369.1800895960001,1.9781699999999998,5,4,7,27,27,104.03120000000003,129.33,0
COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,9799.999999999996,-3.991226075692495,0,train,461.2063043440001,3.7704700000000013,5,5,9,34,34,130.54719999999998,138.56,0
Cc1cccc(C(=O)Nc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,10900.000000000004,-4.037426497940624,0,train,472.222288756,3.530290000000001,6,4,8,35,35,136.61139999999997,149.20000000000002,0
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(Br)c1,650.0000000000002,-2.812913356642856,0,test,502.13280082400007,2.568670000000001,5,5,7,32,32,128.21120000000002,132.57,0
CN(C(=O)[C@H](CC#Cc1ccc(N)c(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,220.0,-2.342422680822206,1,train,490.20386181999993,3.4939000000000027,3,5,6,35,35,139.84529999999987,118.51999999999998,0
COc1cccc(COc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,2300.000000000001,-3.361727836017593,0,train,475.2219544080001,3.557170000000001,5,5,10,35,35,134.80519999999996,138.56,0
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,6.7,-0.8260748027008264,0,test,430.131090804,2.2848200000000007,2,7,9,30,30,112.60960000000003,139.12,0
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3c2NCCC3)c1,31.0,-1.4913616938342726,0,train,434.162390932,2.0947199999999997,3,7,9,30,30,114.11930000000004,138.26,0
CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc1cccc(C(=N)N)c1)C(=O)OC,2099.999999999999,-3.322219294733919,0,test,472.24744088399996,3.6366700000000014,4,5,10,35,35,137.9827,131.29,0
COc1cc(OCCNc2ccncc2)cc(S(=O)(=O)c2ccccc2)c1,158.0,-2.198657086954422,1,train,384.11437811999997,3.4139000000000017,1,6,8,27,27,103.10950000000001,77.52000000000001,0
CC(C)(C)OC(=O)N(CCOc1cccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c1)c1ccncc1,969.9999999999998,-2.9867717342662448,0,train,609.1603423319998,5.486300000000006,0,8,10,42,42,159.4885999999996,123.17999999999999,0
COC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,7.692307692307692,0.8860566476931632,0,train,534.214820428,-0.06399999999999584,2,8,8,37,37,133.1819,156.18,0
