smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C1=C(c2c[nH]cn2)CCNC1,4265.800000000001,-3.630000489900912,0,train,149.095297352,0.7864,2,2,1,11,11,44.051400000000015,40.71,0
c1nc(C2CCNCC2)c[nH]1,870.9599999999998,-2.9399982099121624,1,train,151.110947416,0.8766999999999998,2,2,1,11,11,43.432400000000015,40.71,0
c1nc(CC2CCCNC2)c[nH]1,67.61,-1.8300109359361176,1,train,165.12659748,0.9517999999999998,2,2,2,12,12,47.885400000000025,40.71,0
c1nc(CCC2CCCNC2)c[nH]1,181.97,-2.259999795081887,1,train,179.14224754399999,1.3418999999999999,2,2,3,13,13,52.50240000000003,40.71,0
c1nc(CCC2CCCCN2)c[nH]1,2818.3799999999987,-3.4499995483109744,1,test,179.14224754399999,1.4844,2,2,3,13,13,52.55040000000003,40.71,0
c1nc(CC2CCNCC2)c[nH]1,2.280328367284889,0.3579973899090454,1,train,165.12659748,0.9517999999999998,2,2,2,12,12,47.885400000000025,40.71,0
NCC1CC1c1c[nH]cn1,35.48,-1.5499836111596887,0,train,137.095297352,0.47190000000000004,2,2,2,10,10,38.49010000000001,54.7,0
c1nc(CCCC2CCNCC2)c[nH]1,4.467,-0.6500159524718385,1,train,193.15789760799998,1.7319999999999998,2,2,4,14,14,57.119400000000034,40.71,0
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,2.138,-0.3300077008727592,0,train,348.220163516,5.2570800000000055,0,3,6,26,26,106.18600000000004,36.26,0
Cc1cccn2cc(-c3ccc(OCCCN4CCOCC4)cc3)nc12,79.99999999999999,-1.9030899869919435,1,test,351.19467704000004,3.410820000000002,0,5,6,26,26,102.73600000000006,39.0,0
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,30.199999999999992,-1.4800069429571503,1,train,336.183778008,3.4508800000000024,1,4,6,25,25,98.38580000000003,56.489999999999995,0
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,2.0,-0.3010299956639812,1,train,363.231062548,4.872940000000004,0,4,6,27,27,110.50500000000007,29.770000000000003,0
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,36.31000000000001,-1.5600262489128924,1,train,322.168127944,3.326380000000002,0,4,6,24,24,93.96400000000004,45.489999999999995,0
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,7.078999999999999,-0.84997191232885,0,train,334.204513452,4.868580000000004,0,3,6,25,25,101.59100000000004,36.26,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,2900.0,-3.462397997898956,0,test,457.172874744,6.434900000000008,0,4,12,29,29,124.69600000000004,29.770000000000003,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(O)c3n2)cc1,1500.0000000000005,-3.1760912590556813,1,test,395.257277296,5.378000000000006,1,5,12,29,29,118.66080000000005,50.0,0
Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,12.999999999999998,-1.1139433523068367,0,train,309.184112356,3.640220000000002,0,4,6,23,23,94.03100000000006,29.770000000000003,0
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,15.14,-1.180125875164054,1,train,347.19976242,3.145380000000001,1,4,6,26,26,102.99470000000004,48.29,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,1000.0,-3.0,0,train,393.2052417240001,3.7682800000000034,0,5,7,29,29,111.74000000000004,65.80000000000001,0
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,13.8,-1.1398790864012365,1,test,334.20451345199996,4.726080000000004,0,3,6,25,25,101.54300000000005,36.26,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc([N+](=O)[O-])c3n2)cc1,11000.000000000007,-4.041392685158225,0,train,424.24744088399996,5.580600000000007,0,6,13,31,31,123.65040000000008,72.91,0
CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,43.000000000000014,-1.6334684555795866,1,train,365.246712612,5.200620000000005,0,4,10,27,27,112.49900000000005,29.770000000000003,0
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,2.0,-0.3010299956639812,1,test,349.215412484,4.5645200000000035,0,4,6,26,26,105.76800000000006,29.770000000000003,0
Cc1ccn2cc(-c3ccc(CCCCN4CCCCC4)cc3)nc2c1,17.0,-1.230448921378274,0,train,347.23614792800004,5.118320000000004,0,3,6,26,26,108.59400000000005,20.54,0
Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,3.0,-0.4771212547196624,1,train,349.215412484,4.5645200000000035,0,4,6,26,26,105.76800000000006,29.770000000000003,0
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1.698,-0.2299376859079338,1,train,334.20451345199996,4.726080000000005,0,3,6,25,25,101.54300000000005,36.26,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,1700.000000000001,-3.230448921378274,1,train,423.288577424,5.989420000000007,0,5,13,31,31,128.28500000000005,39.0,0
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,8.511000000000001,-0.9299805905155148,0,train,335.19976242,3.287880000000002,1,4,7,25,25,100.60970000000005,48.29,0
CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,3300.0000000000005,-3.5185139398778875,0,test,453.29914210800007,5.998020000000007,0,6,14,33,33,134.83699999999996,48.230000000000004,0
Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,22.0,-1.3424226808222062,1,train,345.22049786400004,5.198920000000005,0,3,5,26,26,109.30700000000004,20.54,0
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,0,train,335.19976242,4.2561000000000035,0,4,6,25,25,101.03100000000005,29.770000000000003,0
CCCCN(CCCC)CCCOc1ccc(-c2nc3c(C)cccn3c2C)cc1,870.0000000000003,-2.9395192526186187,0,test,407.293662804,6.289240000000007,0,4,12,30,30,126.47000000000004,29.77,0
COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,68.99999999999999,-1.8388490907372552,0,train,379.22597716800004,4.573120000000004,0,5,7,28,28,112.32000000000006,39.00000000000001,0
Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,7.0,-0.8450980400142568,0,train,343.20484780000004,4.537220000000003,0,3,3,26,26,107.15100000000004,20.54,0
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,8.318,-0.9200189160289148,1,train,335.19976242,3.289480000000001,1,4,6,25,25,100.63170000000004,48.29,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,2000.0,-3.3010299956639813,0,train,407.293662804,6.289240000000007,0,4,12,30,30,126.47000000000006,29.770000000000003,0
Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,5400.000000000001,-3.7323937598229686,1,train,371.19976242,4.868420000000004,1,4,8,28,28,113.62570000000004,38.56,0
Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,4000.000000000001,-3.6020599913279625,0,train,489.27801274,7.903020000000008,0,4,10,37,37,151.8969999999997,29.770000000000003,0
Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,1000.0,-3.0,1,train,332.16371126,3.9753200000000017,0,5,6,25,25,97.70400000000005,44.35,0
Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,28.0,-1.4471580313422192,0,test,349.215412484,4.5645200000000035,0,4,6,26,26,105.76800000000007,29.770000000000003,0
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,117.48999999999994,-2.070000903802345,1,train,321.184112356,2.8993800000000007,1,4,6,24,24,96.01470000000003,48.29,0
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,123.02999999999996,-2.090011024007147,1,train,336.183778008,3.4508800000000024,1,4,6,25,25,98.38580000000003,56.489999999999995,0
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,4.074,-0.6100210246641453,0,test,336.183778008,3.4508800000000024,1,4,6,25,25,98.38580000000003,56.49,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,4199.999999999999,-3.6232492903979,0,train,407.293662804,6.2892400000000075,0,4,12,30,30,126.47000000000007,29.770000000000003,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,1899.9999999999995,-3.278753600952829,0,train,393.27801274,5.980820000000007,0,4,12,29,29,121.73300000000005,29.770000000000003,0
Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,500.0,-2.6989700043360187,0,train,412.19329713600007,3.9274200000000024,1,5,7,29,29,117.68250000000006,66.71000000000001,0
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,6.166,-0.7900035203904895,0,train,321.184112356,3.0271800000000013,1,4,6,24,24,95.73740000000004,62.28,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccccc3n2)cc1,1300.0000000000005,-3.113943352306837,0,train,379.262362676,5.672400000000006,0,4,12,28,28,116.99600000000005,29.770000000000003,0
Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,15.000000000000004,-1.1760912590556811,1,train,348.23139689600004,4.597620000000003,1,4,6,26,26,108.76270000000005,32.57,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,1000.0,-3.0,1,test,357.205241724,3.224700000000002,1,4,7,26,26,101.37570000000005,57.800000000000004,0
CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,7899.999999999999,-3.8976270912904414,1,train,421.30931286800006,6.761020000000007,0,4,14,31,31,130.96700000000004,29.770000000000003,0
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,199.52999999999992,-2.300008202553813,1,train,335.19976242,3.4172800000000016,1,4,6,25,25,100.35440000000003,62.28,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,1099.9999999999998,-3.041392685158225,1,train,393.27801274,5.980820000000007,0,4,12,29,29,121.73300000000005,29.770000000000003,0
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,10.0,-1.0,0,test,367.205990672,4.703620000000004,0,4,6,27,27,105.72600000000007,29.770000000000003,0
Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,300.0000000000001,-2.4771212547196626,1,train,362.210661452,4.124220000000003,1,4,5,27,27,108.90270000000005,49.64,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)cc(Br)c3n2)cc1,4799.999999999999,-3.681241237375587,0,test,535.0833868120001,7.197400000000007,0,4,12,30,30,132.396,29.770000000000003,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(OCc4ccccc4)c3n2)cc1,2399.9999999999995,-3.380211241711606,0,train,485.304227488,7.251400000000008,0,5,15,36,36,147.76999999999978,39.0,0
Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,0,train,363.231062548,4.954620000000005,0,4,6,27,27,110.38500000000006,29.770000000000003,0
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3.377,-0.5285310606354114,0,train,349.215412484,3.630080000000002,0,4,7,26,26,105.23700000000005,39.5,0
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.4790711433219936,0.1699890640638821,0,train,334.204513452,4.866980000000004,0,3,6,25,25,101.56900000000003,36.26,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,8000.000000000004,-3.903089986991944,1,train,407.293662804,6.2892400000000075,0,4,12,30,30,126.47000000000007,29.770000000000003,0
Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,5.000000000000001,-0.6989700043360189,0,train,335.19976242,4.174420000000003,0,4,6,25,25,101.15100000000005,29.770000000000003,0
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,7.243999999999999,-0.8599784416420208,1,train,306.17321332399996,4.089980000000003,0,3,6,23,23,92.37900000000005,36.26,0
CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,1.23,-0.0899051114393979,1,test,304.25146364399995,3.7832000000000034,0,3,9,22,22,93.47000000000007,15.71,0
c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,1.514,-0.1801258751640539,1,train,406.29841383599995,5.396100000000006,0,3,9,30,30,124.99200000000006,15.71,0
c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,8.318,-0.9200189160289148,0,test,324.22016351599996,4.553500000000004,1,3,8,24,24,100.61370000000005,24.5,0
CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1.349,-0.1300119496719042,1,train,331.262362676,2.6888000000000005,0,4,7,24,24,99.61900000000007,18.950000000000003,0
c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,1.202212070209185,0.0799810839710851,0,train,364.25146364399995,4.718500000000005,1,3,8,27,27,111.18870000000007,24.5,0
c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,2.291,-0.3600250891893975,1,train,318.2307282,2.773600000000001,0,4,7,23,23,92.94100000000006,24.940000000000005,0
c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,630.96,-2.800001827817969,1,test,315.256214676,5.411800000000006,0,2,7,23,23,96.87400000000007,12.47,0
c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,1.698,-0.2299376859079338,0,train,364.25146364399995,4.499700000000004,0,3,7,27,27,111.10500000000006,15.71,0
NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1.0471204188481675,0.0199966284162536,1,train,359.257277296,2.6387,1,4,8,26,26,104.04040000000006,58.800000000000004,0
CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,13.490000000000002,-1.1300119496719043,1,train,331.262362676,2.6888000000000005,0,4,7,24,24,99.61900000000007,18.950000000000003,0
c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,1.9496977968414893,0.2899673009342464,1,train,330.26711370799995,4.363700000000003,1,3,8,24,24,100.55770000000007,24.5,0
c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,8.913,-0.9500239065233264,1,train,302.23581357999996,3.537200000000002,0,3,6,22,22,91.35600000000007,15.71,0
CN(C)CCOc1ccc(CN2CCCCC2)cc1,3.89,-0.5899496013257077,1,train,262.204513452,2.6129000000000007,0,3,6,19,19,79.61900000000006,15.71,0
CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,1.0714668381013608,0.0299787341716341,1,train,276.220163516,3.003000000000002,0,3,7,20,20,84.23600000000006,15.71,0
CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,50.11999999999999,-1.7000110623221123,1,train,290.23581357999996,3.3931000000000022,0,3,8,21,21,88.85300000000007,15.71,0
c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,1.148105625717566,0.0599818449923368,1,train,318.2307282,2.773600000000001,0,4,7,23,23,92.94100000000006,24.94,0
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1.3489815189531904,0.1300059998782582,1,train,332.246378264,2.8981000000000012,1,4,7,24,24,97.36280000000006,35.940000000000005,0
c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,50.11999999999999,-1.7000110623221123,1,test,315.256214676,5.064200000000005,0,2,7,23,23,97.12400000000007,12.47,0
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,1.498753668002398,0.1757302589868061,1,train,316.25146364399995,3.9273000000000033,0,3,7,23,23,95.97300000000007,15.71,0
CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,119.99999999999996,-2.0791812460476247,1,test,513.238747344,3.152800000000001,1,8,10,37,37,132.4552,113.94000000000001,0
CC(C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,46.0,-1.662757831681574,0,train,527.2543974079999,3.7138000000000027,1,8,10,38,38,137.16619999999995,113.94000000000001,0
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,56.00000000000001,-1.7481880270062005,0,test,537.2751328520001,4.006600000000004,1,7,11,39,39,145.3196999999998,100.80000000000001,0
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,9.8,-0.9912260756924948,0,train,607.316997664,4.738700000000004,1,8,12,44,44,163.0251999999996,110.03,0
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,109.99999999999996,-2.041392685158225,0,train,523.259482788,3.616500000000002,1,7,10,38,38,140.70269999999985,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,19.0,-1.2787536009528289,1,train,567.285697536,4.638100000000004,1,8,10,41,41,148.9031999999998,113.94000000000001,0
CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,40.000000000000014,-1.6020599913279625,0,train,515.290782916,3.4362000000000013,1,7,10,37,37,136.38169999999997,100.80000000000001,0
CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.999999999999996,-1.255272505103306,1,train,557.337733108,4.606500000000004,1,7,13,40,40,150.23269999999977,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,7.500000000000001,-0.8750612633917001,1,train,589.270047472,4.375600000000004,1,8,12,43,43,156.92719999999966,113.94000000000001,0
C[C@@H](NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,35.0,-1.5440680443502757,0,train,588.286031884,4.211680000000004,1,8,11,43,43,156.57119999999966,124.59,0
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,31.0,-1.4913616938342726,0,train,611.267460628,5.383500000000006,1,7,11,43,43,161.4831999999996,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,48.99999999999999,-1.6901960800285136,1,test,567.1951682800001,4.318900000000004,1,9,10,40,40,146.3901999999998,113.94000000000001,0
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.999999999999998,-1.146128035678238,1,train,595.2970111679999,4.869200000000005,1,7,11,43,43,156.43119999999968,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,15.000000000000004,-1.1760912590556811,1,test,553.270047472,4.248000000000004,1,8,10,40,40,144.28619999999984,113.94000000000001,0
C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,40.000000000000014,-1.6020599913279625,1,train,563.20025366,4.335800000000004,1,8,10,40,40,149.50719999999973,100.80000000000001,0
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.000000000000004,-1.1760912590556811,0,train,631.212838212,5.646800000000006,1,7,11,43,43,161.87619999999964,100.80000000000001,0
C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,0,test,579.285697536,4.045600000000003,2,8,11,42,42,153.52099999999973,121.03,0
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.000000000000002,-1.0791812460476249,1,test,602.3016819479999,4.601780000000004,1,8,11,44,44,161.18819999999963,124.59,0
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,27.000000000000004,-1.4313637641589874,1,train,558.2390816919999,3.6693000000000024,1,8,10,41,41,149.42519999999973,113.69000000000001,0
CCCCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,78.99999999999999,-1.8976270912904407,0,train,543.322083044,4.216400000000003,1,7,13,39,39,145.61569999999986,100.80000000000001,0
C[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,8.6,-0.9344984512435676,1,train,597.251810564,4.993400000000006,1,7,11,42,42,156.86619999999968,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,190.0,-2.278753600952829,1,train,562.233996312,3.6524000000000028,1,9,10,41,41,146.30819999999977,126.83000000000001,0
C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,28.0,-1.4471580313422192,1,train,563.20025366,4.335800000000004,1,8,10,40,40,149.50719999999973,100.80000000000001,0
C[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,86.99999999999999,-1.9395192526186185,0,train,631.278167544,5.358800000000006,1,7,11,45,45,156.85819999999967,100.80000000000001,0
CC(C)C(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.999999999999998,-1.146128035678238,1,train,543.322083044,4.072300000000002,1,7,11,39,39,145.54569999999987,100.80000000000001,0
CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,170.00000000000006,-2.230448921378274,1,train,515.290782916,3.4362000000000013,1,7,11,37,37,136.38169999999997,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,42.00000000000001,-1.6232492903979006,1,train,525.238747344,3.467800000000002,1,8,10,38,38,135.05219999999997,113.94000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,209.99999999999991,-2.322219294733919,1,train,555.2493120280001,3.441900000000002,1,9,10,40,40,141.00419999999988,123.17000000000002,0
