smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,91000.00000000006,-4.959041392321094,1,test,432.18312637599996,1.834499999999999,1,7,10,30,30,111.98300000000005,93.53,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,4499.999999999998,-3.653212513775344,0,train,462.138006024,3.754400000000003,1,5,10,31,31,120.22700000000005,75.71000000000001,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,1500.0000000000005,-3.1760912590556813,0,train,506.087490444,3.863500000000003,1,5,10,31,31,122.91700000000004,75.71000000000001,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,9099.999999999996,-3.959041392321093,0,train,428.17697837599997,3.1010000000000018,1,5,10,30,30,115.21700000000004,75.71000000000001,0
N#Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,6200.0,-3.792391689498254,0,train,453.17222734399996,2.9726800000000013,1,6,10,32,32,119.93200000000007,99.5,0
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cnccn3)C2)cc1,10000.0,-4.0,0,test,368.184840628,1.9524,1,6,8,27,27,100.90170000000005,84.42,0
O=C(N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,37000.0,-4.568201724066995,0,train,476.1882117560001,4.071000000000003,1,7,10,34,34,131.26469999999998,84.42,0
N#Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,20000.000000000004,-4.301029995663981,0,train,453.172227344,2.9726800000000013,1,6,10,32,32,119.93200000000004,99.5,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,5900.000000000001,-3.770852011642144,0,train,446.167556564,3.2401000000000018,1,5,10,31,31,115.17500000000005,75.71000000000001,0
Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,16000.00000000001,-4.204119982655925,0,train,442.19262843999996,3.4094200000000026,1,5,10,31,31,119.95400000000008,75.71000000000001,0
COc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,4400.0,-3.643452676486187,1,train,458.18754305999994,3.1096000000000013,1,6,11,32,32,121.76900000000005,84.94,0
C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,54.000000000000014,-1.7323937598229686,0,train,475.208276416,4.965000000000005,1,4,6,34,34,119.71170000000005,61.88,0
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3981.0700000000006,-3.59999981394342,0,train,348.220163516,5.2570800000000055,0,3,6,26,26,106.18600000000004,36.26,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,354.8100000000001,-2.549995851530652,1,train,398.22055744,3.9052000000000033,0,5,8,29,29,113.57700000000006,51.24000000000001,0
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,7762.470000000004,-3.889999934748613,1,train,336.183778008,3.4508800000000024,1,4,6,25,25,98.38580000000003,56.489999999999995,0
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,3235.94,-3.510000460433903,0,test,322.168127944,3.326380000000002,0,4,6,24,24,93.96400000000004,45.489999999999995,0
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3467.3699999999985,-3.540000187311,0,test,334.204513452,4.868580000000004,0,3,6,25,25,101.59100000000004,36.26,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,27.54,-1.4399639359209049,1,train,407.2208917880001,4.076700000000004,0,5,7,30,30,116.47700000000005,65.80000000000001,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,1479.1099999999997,-3.170000473264351,0,train,358.200490692,2.619700000000001,1,5,7,26,26,99.17070000000005,70.69,0
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,2884.0300000000016,-3.4599997736502672,0,test,347.19976242,3.145380000000001,1,4,6,26,26,102.99470000000004,48.29,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,158.49,-2.200001865406602,0,train,393.2052417240001,3.7682800000000034,0,5,7,29,29,111.74000000000004,65.80000000000001,0
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,426.5800000000001,-2.630000489900912,0,train,334.20451345199996,4.726080000000004,0,3,6,25,25,101.54300000000005,36.26,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,436.52,-2.640004146531061,0,train,452.192292004,4.795200000000005,0,5,8,32,32,113.70800000000006,51.24000000000001,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,758.5799999999998,-2.880001388321769,0,train,374.166413692,3.9581000000000035,0,5,7,26,26,104.90200000000004,42.010000000000005,0
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,275.42000000000013,-2.4399954739538083,1,train,334.20451345199996,4.726080000000005,0,3,6,25,25,101.54300000000005,36.26,0
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3715.349999999999,-3.569999732203945,0,train,335.19976242,3.287880000000002,1,4,7,25,25,100.60970000000005,48.29,0
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,3890.45,-3.5899998381415923,0,test,335.19976242,3.289480000000001,1,4,6,25,25,100.63170000000004,48.29,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,380.1899999999998,-2.58000068958904,1,train,393.2052417240001,3.7682800000000034,0,5,7,29,29,111.74000000000004,65.80000000000001,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,181.97,-2.259999795081887,0,train,446.1205048240001,4.659100000000004,0,4,7,28,28,114.72500000000004,42.010000000000005,0
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,8912.510000000004,-3.950000030146585,0,train,321.184112356,2.8993800000000007,1,4,6,24,24,96.01470000000003,48.29,0
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,575.4400000000002,-2.76000004729273,1,train,336.183778008,3.4508800000000024,1,4,6,25,25,98.38580000000003,56.489999999999995,0
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3890.45,-3.5899998381415923,0,train,336.183778008,3.4508800000000024,1,4,6,25,25,98.38580000000003,56.49,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,354.8100000000001,-2.549995851530652,1,train,402.17102040400005,4.550000000000004,0,4,7,28,28,112.03500000000004,42.010000000000005,0
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,13803.839999999997,-4.139999916751019,0,train,321.184112356,3.0271800000000013,1,4,6,24,24,95.73740000000004,62.28,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,162.1800000000001,-2.2099972960823693,0,train,413.195070964,3.804800000000003,0,6,8,30,30,113.67940000000006,85.15,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,501.1899999999998,-2.7000023971422538,0,train,357.205241724,3.224700000000002,1,4,7,26,26,101.37570000000005,57.800000000000004,0
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,3548.130000000001,-3.549999523574668,0,train,335.19976242,3.4172800000000016,1,4,6,25,25,100.35440000000003,62.28,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,81.28000000000002,-1.909983694939844,0,test,413.195070964,3.804800000000003,0,6,8,30,30,113.67940000000003,85.15,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,446.68,-2.649996507466041,0,train,374.16641369200005,3.9581000000000035,0,5,7,26,26,104.90200000000004,42.010000000000005,0
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1905.4599999999991,-3.279999836361079,0,train,349.215412484,3.630080000000002,0,4,7,26,26,105.23700000000005,39.5,0
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,562.3399999999998,-2.749998976558349,0,train,334.204513452,4.866980000000004,0,3,6,25,25,101.56900000000003,36.26,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,3715.349999999999,-3.569999732203945,0,train,369.205241724,3.2916000000000025,0,5,7,27,27,104.82000000000005,54.900000000000006,0
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,5011.870000000001,-3.6999997975545824,0,train,306.17321332399996,4.089980000000003,0,3,6,23,23,92.37900000000005,36.26,0
O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,1.9,-0.2787536009528289,0,train,455.22605741999996,5.938600000000006,0,3,4,34,34,130.5565,29.540000000000003,0
CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1,1.2,-0.0791812460476248,0,train,366.17658445199993,4.012400000000003,0,4,2,26,26,105.91600000000005,15.71,0
CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,4.3,-0.6334684555795865,0,train,311.134385292,4.3266000000000036,0,3,2,22,22,90.53300000000004,12.47,0
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,47.1,-1.6730209071288962,0,train,427.196985548,6.644600000000007,0,3,3,31,31,126.83600000000003,12.47,0
OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,3.7,-0.568201724066995,0,train,378.23072819999993,2.8145000000000007,1,4,4,28,28,110.62780000000006,35.94,0
CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3N2O1,1.5625,0.1938200260161128,0,train,294.17321332399996,3.4040000000000026,0,3,2,22,22,88.95400000000005,15.71,0
Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,471.0,-2.673020907128896,1,train,444.196841228,5.680200000000006,0,3,3,32,32,130.767,15.71,0
CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,6.0,-0.7781512503836436,0,train,308.18886338799996,3.9433000000000034,0,3,2,23,23,94.47300000000006,15.71,0
CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,3.0,-0.4771212547196624,0,train,348.22016351599996,3.4520000000000026,0,3,2,26,26,104.59900000000006,15.71,0
CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,9.6,-0.9822712330395684,0,test,309.172878976,3.754400000000003,0,3,2,23,23,90.74200000000006,21.700000000000003,0
CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,20.600000000000005,-1.3138672203691537,0,train,309.172878976,3.754400000000003,0,3,2,23,23,90.74200000000006,21.700000000000003,0
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1,29.7,-1.4727564493172125,1,train,409.24056461199996,6.084200000000006,0,2,3,31,31,125.51900000000003,12.47,0
c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21,2.36,-0.3729120029701065,0,train,335.18852904,3.536800000000002,0,3,2,25,25,97.92100000000005,21.700000000000003,0
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,890.0,-2.949390006644913,0,train,606.3329820759999,4.406000000000003,1,8,12,44,44,166.18319999999954,104.04,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,12.6598,-1.102426844734853,0,train,383.16674804,2.8560000000000016,1,6,5,27,27,109.12180000000004,48.300000000000004,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,4.1945555555555565,-0.6226859508630944,0,train,326.129824288,3.7227000000000023,1,4,0,23,23,96.44370000000004,30.869999999999997,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,2.01,-0.3031960574204888,0,train,331.07976287599996,4.880900000000004,0,3,4,22,22,94.39400000000005,12.47,0
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,2344.230000000001,-3.370000219475116,0,train,422.25694294799996,4.467700000000004,0,4,7,31,31,123.57650000000004,42.010000000000005,0
CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,1.2303149606299213,0.0900163050601559,0,train,326.15497641600007,4.800100000000005,0,2,5,23,23,97.89900000000004,16.130000000000003,0
CN1CCCC1CCNc1c2c(nc3ccccc13)CCCCC2,1000.0,-3.0,0,train,323.23614792800004,4.399900000000003,1,3,4,24,24,101.76070000000007,28.16,0
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCC1,15733.000000000013,-4.196811542662677,1,train,332.225248896,4.731200000000004,0,2,2,25,25,104.78800000000007,16.130000000000003,0
CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,7.243999999999999,-0.8599784416420208,0,train,324.20017702,4.486400000000004,0,2,7,24,24,97.80700000000004,16.130000000000003,0
CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,7695.999999999999,-3.886265059029757,0,train,297.22049786400004,3.867300000000003,1,3,5,22,22,94.66270000000006,28.16,0
c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,4085.0,-3.611192060868434,1,train,323.23614792800004,4.401500000000004,1,3,5,24,24,101.78270000000006,28.16,0
CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,28.84,-1.4599952560473914,0,train,278.178298704,3.7566000000000033,0,2,4,21,21,88.27200000000006,16.130000000000003,0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1540.0,-3.187520720836463,1,test,323.19976242,2.9060000000000015,1,2,3,24,24,97.81570000000005,39.34,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,933.2499999999995,-2.969997998598342,0,train,376.236207504,3.458400000000003,0,5,9,27,27,105.37450000000007,59.080000000000005,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,933.2499999999995,-2.969997998598342,0,train,410.22055744,3.655000000000003,0,5,9,30,30,116.06550000000004,59.080000000000005,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,275.42000000000013,-2.4399954739538083,1,test,390.25185756799993,3.992600000000004,0,5,11,28,28,110.06150000000007,59.08,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,4168.689999999999,-3.619999600500459,1,train,431.278406664,3.288300000000002,0,5,10,31,31,120.82750000000007,62.32000000000001,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,354.8100000000001,-2.549995851530652,1,train,400.27259301199996,4.162800000000003,0,4,11,29,29,115.38750000000007,49.85,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,380.1899999999998,-2.58000068958904,0,train,410.22055744,3.769020000000003,0,5,8,30,30,116.20050000000005,59.080000000000005,0
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,11220.18,-4.049999824155409,1,train,424.23957863199996,3.5743000000000027,0,5,12,29,29,117.09530000000008,66.92,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,870.9599999999998,-2.9399982099121624,0,train,388.27259301199996,4.162800000000003,0,4,12,28,28,112.95450000000007,49.85,0
CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,660.6899999999999,-2.8199977335107764,0,train,374.293328456,4.636200000000005,0,4,13,27,27,112.81450000000007,32.78,0
CCCCCC(=O)c1ccc(OCCCN2CCN(Cc3nccs3)CC2)cc1,60.26,-1.7800291273373383,1,train,415.229348296,4.492800000000004,0,6,12,29,29,118.85750000000006,45.67,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,208.93,-2.320000804264728,1,train,414.195485564,3.599700000000003,0,5,8,30,30,111.42150000000004,59.080000000000005,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,288.40000000000003,-2.4599952560473914,1,train,422.25694294799996,4.676500000000004,0,4,11,31,31,123.81200000000004,49.85,0
CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,2238.7200000000007,-3.349999779126545,1,train,372.277678392,4.246100000000004,0,4,12,27,27,110.63050000000007,32.78,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,1905.4599999999991,-3.279999836361079,0,train,374.25694294799996,3.772700000000003,0,4,11,27,27,108.33750000000006,49.85,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,1659.5899999999992,-3.220000809286663,0,train,348.204907376,2.822300000000001,0,5,8,25,25,96.21050000000005,59.080000000000005,0
CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,26302.680000000004,-4.420000001338187,0,test,396.20827850399996,2.795700000000001,0,5,11,27,27,107.88330000000006,66.92,0
CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,741.3100000000003,-2.8699998586345257,0,train,362.22055744,3.2124000000000015,0,5,9,26,26,100.82750000000006,59.08,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,79.42999999999999,-1.899984562549391,0,train,462.17439153199996,5.391400000000006,0,5,11,31,31,126.69900000000004,49.85,0
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,13489.629999999996,-4.130000037799257,0,train,483.219177536,4.096680000000004,0,6,12,34,34,131.3823,90.71000000000001,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,602.5600000000001,-2.780000298336571,0,train,402.251857568,3.992600000000004,0,5,8,29,29,112.49450000000006,59.080000000000005,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(C(C)(C)C)cc3)cc2)CC1,562.3399999999998,-2.749998976558349,0,train,452.267507632,4.758100000000005,0,5,8,33,33,130.16350000000003,59.080000000000005,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,1584.8899999999994,-3.1999991251967965,0,train,389.26784198,3.5656000000000025,1,4,11,28,28,112.11220000000006,61.88,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,97.72,-1.989983458301399,0,test,442.22901394799993,5.046420000000006,0,5,11,31,31,126.42600000000006,49.85,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,1071.5199999999995,-3.030000281592104,0,train,376.23620750399994,3.6025000000000027,0,5,10,27,27,105.44450000000006,59.08,0
CC(C#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,190.0,-2.278753600952829,0,test,492.192818468,4.350100000000003,2,5,6,35,35,134.84390000000002,86.18,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,478.6300000000003,-2.67999991622922,0,train,423.252191916,4.071500000000004,0,5,11,31,31,121.60700000000004,62.74,0
C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,977.24,-2.9900012350346614,0,train,360.204907376,2.9884000000000013,0,5,8,26,26,100.73350000000005,59.08,0
CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,457.0900000000001,-2.6600017201028834,0,test,374.293328456,4.492100000000004,0,4,12,27,27,112.74450000000007,32.78,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,275.42000000000013,-2.4399954739538083,1,train,418.28315769599993,4.628700000000005,0,5,12,30,30,119.22550000000008,59.08,0
NC(=O)N(O)CCC#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,150.00000000000003,-2.1760912590556813,1,test,492.192818468,4.351700000000004,2,5,7,35,35,134.86589999999993,86.17999999999999,0
CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,3388.4400000000014,-3.5299997998772934,0,train,360.277678392,4.246100000000004,0,4,12,26,26,108.19750000000008,32.78,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnco3)CC2)cc1,4265.800000000001,-3.630000489900912,1,train,413.231456472,3.664500000000003,0,6,11,30,30,113.87300000000005,75.88,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,616.5999999999999,-2.7900035203904894,0,train,452.23112212399997,4.134300000000004,0,6,10,33,33,127.94750000000003,68.31,0
CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,6025.6,-3.780000298336571,1,train,318.2307282,3.1237000000000013,1,4,10,23,23,94.33620000000006,41.57,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCCC3)CC2)cc1,1047.1299999999997,-3.020000602192583,1,train,415.283492044,4.051900000000003,0,4,10,30,30,119.24250000000006,53.09,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,398.10999999999984,-2.60000308662774,1,test,412.23620750399994,4.269500000000004,0,5,11,30,30,116.07800000000005,62.99,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,1202.2600000000004,-3.0799983980783527,1,train,403.283492044,3.954100000000003,1,4,11,29,29,116.70720000000007,61.88,0
CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,2238.7200000000007,-3.349999779126545,0,train,334.189257312,2.432200000000001,0,5,7,24,24,91.59350000000006,59.080000000000005,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,812.8299999999999,-2.909999724213982,1,train,426.21547205999997,3.4692000000000025,0,6,9,31,31,118.01550000000005,68.31,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,575.4400000000002,-2.76000004729273,0,train,418.28315769599993,4.772800000000005,0,5,13,30,30,119.29550000000008,59.08,0
