smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,6.0,-0.778151250383644,1,train,464.155906496,4.7976000000000045,1,6,10,33,33,111.72580000000005,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,2.0,-0.301029995663981,1,train,414.159100056,3.917900000000002,1,6,10,30,30,106.68180000000004,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,32.0,-1.50514997831991,1,train,460.063383872,4.498800000000005,1,6,9,29,29,109.55680000000002,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,3.0,-0.477121254719662,1,train,438.21547205999997,5.033800000000004,1,6,9,32,32,120.55680000000004,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,230.0,-2.36172783601759,0,train,388.19982199599997,4.117000000000003,1,6,9,28,28,102.24680000000006,94.68,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,390.0,-2.5910646070265,1,train,443.1732729,5.346220000000004,1,5,10,33,33,124.51480000000004,81.79,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.0,-0.845098040014257,1,test,533.2202230919999,7.403320000000007,1,5,11,40,40,154.5677999999997,81.79,0
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,2507.0,-3.39915433395822,0,train,499.2358731559999,6.906620000000006,1,5,13,37,37,142.98279999999986,81.79,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,1776.0,-3.24944296144258,1,train,457.18892296399997,5.736320000000005,1,5,10,34,34,129.13180000000003,81.79,0
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,285.0,-2.45484486000851,0,test,471.2045730279999,6.126420000000007,1,5,11,35,35,133.7488,81.79,0
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,6.0,-0.778151250383644,1,train,533.2202230919999,7.403320000000007,1,5,11,40,40,154.5677999999997,81.79,0
CC(/C=C(\O)c1ccccc1)=N\[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(N)=O,489.78,-2.69000104688306,1,test,414.194342692,4.722000000000003,2,4,9,31,31,124.05920000000002,84.91,0
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,2511.89,-3.40000061697638,0,train,271.120843404,2.22,2,3,6,20,20,76.53120000000004,72.55,0
O=C(O)[C@H](Cc1ccc(OCc2ccccc2)cc1)/N=C1\CCCC\C1=C(/O)c1ccccc1,10232.93,-4.01000000327612,0,train,455.209658408,6.245600000000006,2,4,8,34,34,134.23759999999996,79.12,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.87123529411765,-0.272128400280352,1,train,546.21547206,6.610320000000006,2,6,12,41,41,157.3839999999997,101.66000000000001,0
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,37.805,-1.57754924239824,0,train,549.2263710919999,5.876200000000006,2,7,13,41,41,158.88499999999968,104.9,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,11.22,-1.04999285692014,1,train,397.109627088,3.2371000000000016,1,7,7,28,28,107.83770000000003,84.67,0
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)/N=C(C)/C=C(\O)c1ccccc1,691.83,-2.83999939050859,0,test,429.194008344,5.409700000000005,1,5,9,32,32,126.88080000000006,68.12,0
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2C3=O)C(=O)O)cc1)c1nc2ccccc2o1,5.012,-0.700011062322112,0,train,561.1899855839999,5.226200000000005,2,8,10,42,42,157.7154999999997,121.97000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,5.581,-0.74671202251666,1,train,408.11437812,4.165620000000002,1,6,7,29,29,110.93870000000005,81.43,0
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,30.0,-1.47712125471966,0,train,665.1170476440001,8.313400000000007,1,4,12,44,44,150.92579999999978,76.07,0
CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,81.0,-1.90848501887865,0,train,607.2294057840002,7.0833000000000075,1,6,12,44,44,156.31579999999968,105.76,0
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,170.0,-2.23044892137827,0,train,623.158991072,7.207600000000007,1,7,13,43,43,163.1247999999996,114.99,0
CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,320.0,-2.50514997831991,0,train,661.2011403480001,8.173200000000007,1,6,11,47,47,156.93729999999965,105.76,0
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4.0,-0.602059991327962,0,train,649.1874623560001,8.189100000000009,1,3,11,45,45,144.11679999999987,66.84,0
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,2.0,0.301029995663981,0,train,652.2008060000002,7.225300000000006,1,7,14,46,46,153.33479999999975,105.50000000000001,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,2900.0,-3.46239799789896,0,train,534.2042386799999,7.749500000000008,1,5,12,40,40,154.05779999999967,82.04,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,300.0,-2.47712125471966,0,train,554.245709568,8.563500000000007,1,3,12,42,42,169.52579999999952,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,169.94,-2.23029561391705,1,train,403.17835828,4.905700000000005,1,4,9,30,30,118.13480000000006,60.69,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,2695.765,-3.43068203042576,0,test,402.18310931199994,5.229500000000005,1,3,10,30,30,118.65380000000005,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,896.5,-2.9525502938982,0,train,558.0041334480001,6.754500000000006,1,3,10,32,32,134.05379999999997,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,3305.655,-3.51925752575851,0,train,405.194008344,4.935900000000004,1,4,11,30,30,118.58080000000005,59.0,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,3095.15,-3.49068170104393,0,test,430.21440943999994,5.846340000000006,1,3,10,32,32,128.12780000000004,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,test,462.2042386799999,5.246700000000004,1,5,12,34,34,131.75780000000003,74.22,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,1.6859,-0.226831810658721,1,train,552.262422252,7.142320000000006,2,6,12,41,41,158.4149999999997,101.66000000000001,0
Cc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,10.4055,-1.01726295355521,0,train,549.2263710919999,5.990220000000006,2,7,12,41,41,159.0199999999997,104.89999999999999,0
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,19.335,-1.28634417640908,0,train,603.198105656,6.700600000000006,2,7,12,44,44,159.28499999999968,104.9,0
CSc1nc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)s1,4073.8,-3.60999970384223,0,train,588.1501119959999,5.860200000000005,2,10,13,41,41,161.73599999999968,117.79000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)O)C(=O)O)cc1,4897.79,-3.69000016016877,1,train,486.17908655199994,5.0775200000000025,3,6,11,36,36,134.46880000000004,121.89000000000003,0
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,5.6975,-0.755684333852413,1,test,541.2576712199999,6.213800000000006,2,7,12,40,40,155.31399999999974,104.9,0
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,15.525,-1.19103160884862,0,train,549.2263710919999,5.990220000000005,2,7,12,41,41,159.0199999999997,104.89999999999999,0
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,21.095,-1.3241795297179,0,train,527.242021156,5.823700000000006,2,7,12,39,39,150.69699999999978,104.9,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,9.2295,-0.96517817414371,1,train,547.210721028,6.0053200000000055,2,7,12,41,41,155.17899999999972,114.55000000000003,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(=O)O)cc2)C(=O)O)cc1,7585.78,-3.88000024330067,1,train,590.2053013000001,6.308520000000006,3,7,13,44,44,164.34329999999972,138.96,0
CCCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.591,-0.818951311640173,0,train,528.226036744,5.946120000000006,2,7,13,39,39,148.0829999999998,110.89,0
Cc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,8.1255,-0.909850094642884,0,train,549.2263710919999,5.990220000000005,2,7,12,41,41,159.0199999999997,104.89999999999999,0
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,4.8815,-0.688553293647024,1,test,541.1671419639999,5.743300000000006,2,8,12,39,39,152.15999999999974,104.9,0
CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.7435,-0.888937302687291,0,train,541.1671419639999,5.743300000000006,2,8,12,39,39,152.15999999999974,104.9,0
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccsc2)C(=O)O)cc1)c1nc2ccccc2o1,67.77,-1.83103748564003,1,train,541.1671419639999,5.743300000000005,2,8,12,39,39,152.15999999999977,104.9,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)N(C)C)C(=O)O)cc1,562.34,-2.74999897655835,1,train,513.226371092,5.081120000000003,2,6,11,38,38,145.5269999999999,104.90000000000002,0
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.46936376548954,0.167129325938483,0,train,500.19473661599994,5.165920000000004,2,7,11,37,37,138.8489999999999,110.89,0
CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.49409831166891,0.1743791749965,0,train,514.2103866799999,5.556020000000005,2,7,12,38,38,143.46599999999987,110.89,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,1.9057,-0.280054533973247,1,test,528.226036744,5.944520000000004,2,7,12,39,39,148.06099999999984,110.89000000000003,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1F,300.0,-2.47712125471966,1,train,495.15157215199997,6.442500000000005,1,6,11,35,35,132.8307,73.86000000000001,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,100.0,-2.0,0,train,491.176644028,6.611820000000006,1,6,11,35,35,137.60969999999995,73.86000000000001,0
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,80.0,-1.90308998699194,0,train,511.1220216119999,6.956800000000006,1,6,11,35,35,137.88269999999994,73.86000000000001,0
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,20.0,-1.30102999566398,1,test,553.1922940919999,7.970400000000008,1,6,12,40,40,158.30869999999965,73.86000000000001,0
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30.0,-1.47712125471966,1,train,507.1715586479999,6.312000000000006,1,7,12,36,36,139.42469999999992,83.09,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,700.0,-2.84509804001426,1,train,511.12202161199997,6.956800000000006,1,6,11,35,35,137.88269999999994,73.86000000000001,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,400.0,-2.60205999132796,1,train,507.171558648,6.312000000000006,1,7,12,36,36,139.42469999999992,83.09000000000002,0
CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,500.0,-2.69897000433602,0,train,646.180743428,7.412620000000007,2,8,14,45,45,174.86019999999957,120.03,0
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,280.0,-2.44715803134222,0,train,458.25808582,6.114700000000006,2,3,13,33,33,128.23950000000008,78.87,0
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,200.0,-2.30102999566398,0,train,476.248664008,6.253800000000006,2,3,13,34,34,128.19750000000008,78.87,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,200.0,-2.30102999566398,1,train,519.2079441559999,7.255900000000007,1,6,13,37,37,146.86769999999984,73.86000000000001,0
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30.0,-1.47712125471966,0,train,533.22359422,7.501900000000008,1,6,13,38,38,151.41469999999975,73.86000000000001,0
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,6.0,-0.778151250383644,0,test,474.23301394399994,6.006200000000006,2,3,8,34,34,126.06150000000007,78.87,0
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,120.0,-2.07918124604762,0,train,555.1385442679999,5.706900000000005,1,8,12,38,38,145.98249999999982,108.0,0
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,66.6666666666667,-1.82390874094432,1,train,495.15157215199997,6.442500000000005,1,6,11,35,35,132.8307,73.86000000000001,0
CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,1600.0,-3.20411998265592,0,train,512.305036012,7.285000000000008,2,3,13,37,37,144.5234999999999,78.87,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,23.995,-1.38012075426844,1,train,436.19982199599997,3.599420000000001,1,6,9,32,32,119.83680000000007,85.03,0
O=C(O)Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCc3ccc(F)cc3)c2c1,338.84,-2.52999467306914,0,train,391.13838528800005,5.525400000000004,2,1,6,29,29,108.84050000000003,53.089999999999996,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](NS(C)(=O)=O)C(=O)O)cc1,2600.0,-3.41497334797082,0,train,444.1355074879999,2.81642,2,6,10,31,31,115.42430000000006,118.73,0
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,2500.0,-3.39794000867204,0,train,580.109868636,7.7373000000000065,2,3,11,38,38,149.2734999999998,78.87,0
CN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5000.0,-3.69897000433602,1,train,380.17360724799994,3.486620000000002,2,5,9,28,28,106.50450000000005,84.59,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCCCC2)cc1,138.0,-2.13987908640124,1,train,434.22055744,4.753120000000004,1,5,9,32,32,122.86880000000008,75.8,0
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,239.94,-2.38010265451717,1,train,408.2049073759999,4.266820000000003,2,5,11,30,30,115.73850000000006,84.59,0
CC(=O)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3500.0,-3.54406804435028,1,train,408.1685218679999,3.4033200000000017,2,5,9,30,30,111.26150000000004,101.66000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,83.0,-1.91907809237607,1,train,392.13722174,3.0182200000000003,1,6,7,29,29,103.74570000000004,90.66,0
