smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,997.0,-2.99869515831166,0,train,346.184526956,4.6894000000000045,1,2,5,26,26,103.16640000000002,29.259999999999998,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,4.6,-0.662757831681574,1,test,980.5555845040001,-2.5549000000000195,14,12,31,70,70,261.97249999999957,416.0499999999999,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,2.27272727272727,0.356547323513813,0,train,1443.8687539279995,-6.128699999999953,20,18,45,103,103,387.1248000000006,646.38,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,5600.0,-3.7481880270062,1,train,750.417694068,-1.3486999999999947,9,9,20,54,54,202.0291999999997,290.45,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,41.7,-1.62013605497376,1,train,1401.8357224839997,-3.5369000000000046,18,17,43,100,100,375.1104000000007,576.1899999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)O,2.85714285714286,0.455931955649724,0,train,1233.7094593519998,-4.0255000000000205,17,15,38,88,88,328.54900000000026,529.8599999999998,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O,1.2,-0.079181246047625,1,test,1459.9000540559996,-5.588799999999972,21,18,48,104,104,393.7755000000006,655.1699999999998,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,60.3,-1.78031731214015,1,train,906.5188050719999,-2.8103000000000122,12,11,26,65,65,243.87069999999966,383.94999999999993,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,79.4,-1.8998205024271,1,test,1019.602869044,-2.2794000000000176,13,12,30,73,73,275.2563999999996,413.0499999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,10.7,-1.02938377768521,0,train,1175.703980048,-3.741000000000028,16,14,36,84,84,317.09790000000004,506.54999999999984,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(N)=O,10.0,-1.0,0,test,1272.7567438919998,-3.750000000000017,16,15,37,91,91,341.8329000000003,526.8599999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,15.0375939849624,1.1771783546969,0,test,1360.8204067679997,-5.010999999999987,19,17,44,97,97,364.9437000000006,590.7699999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,4.34782608695652,0.638272163982407,1,train,1602.9834493319995,-4.266999999999968,22,20,54,114,114,429.6069000000008,669.1999999999999,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,1.3097875,-0.117200841408917,1,test,661.3151860959999,3.824100000000003,5,8,4,49,49,177.21989999999954,121.65,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(N)=O,3.39,-0.530199698203082,1,train,1331.8050910519999,-5.2025999999999994,19,16,42,95,95,358.9394000000005,600.0499999999998,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,2.5,-0.397940008672038,0,train,1136.656695508,-4.01650000000003,17,14,37,81,81,303.8140000000001,509.54999999999984,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,404.0,-2.60638136511061,1,train,711.370409528,-1.6241999999999939,10,9,21,51,51,188.7452999999997,293.45000000000005,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,8.45835714285714,-0.927286018703706,0,train,327.147058152,1.3014,2,5,2,24,24,87.27060000000004,70.0,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,6.61,-0.82020145948564,1,test,1062.6199160759998,-4.271900000000024,15,13,32,76,76,285.71219999999954,477.4499999999999,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,4.96,-0.695481676490197,1,train,867.4715205319999,-3.0858000000000096,13,11,27,62,62,230.58679999999964,386.95,0
CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.57,-0.195899652409234,1,train,513.2627566,3.641300000000002,4,5,6,38,38,143.51699999999985,97.82000000000001,0
CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.33,-0.801403710017355,0,test,556.30495576,4.214400000000003,5,5,8,41,41,156.52569999999974,109.85000000000001,0
CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,6212.0,-3.79323144705652,0,train,347.293662804,4.002000000000003,1,2,3,25,25,101.59370000000008,35.58,0
CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.57142857142857,0.552841968657781,0,train,512.278741012,4.0919700000000025,5,5,6,38,38,146.23669999999981,104.60000000000001,0
CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.47058823529412,0.167491087293764,1,train,541.294056728,4.4215000000000035,4,5,8,40,40,152.75099999999978,97.82000000000001,0
CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.0,0.602059991327962,0,train,526.294391076,4.482070000000004,5,5,7,39,39,150.8536999999998,104.60000000000001,0
CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.6,-0.204119982655925,1,train,512.278741012,3.8823000000000025,4,5,6,38,38,146.9966999999998,107.1,0
CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.39,-0.143014800254095,1,train,540.31004114,4.728070000000004,5,5,7,40,40,155.40069999999977,104.60000000000001,0
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.13,-0.910090545594068,0,train,584.336255888,4.994600000000005,5,5,10,43,43,165.7596999999997,109.85000000000001,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,1394.0,-3.14426277376199,1,train,359.293662804,4.146100000000003,1,2,2,26,26,104.09670000000007,35.580000000000005,0
CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.61,-0.748962861256161,0,train,568.341341268,5.442700000000005,4,5,10,42,42,165.4646999999997,107.1,0
O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.18,-0.790988475088816,0,train,589.2940567279999,5.325300000000005,4,5,8,44,44,168.22549999999958,97.82000000000001,0
CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.44827586206897,0.537602002101044,0,train,498.26309094799996,3.701870000000002,5,5,5,37,37,141.61969999999988,104.60000000000001,0
CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,21.89,-1.34024576156793,1,train,555.3097067919999,5.272800000000005,4,5,9,41,41,157.60449999999977,97.82000000000001,0
O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.21,-0.344392273685111,0,train,561.2627565999999,4.545100000000004,4,5,6,42,42,158.99149999999972,97.82000000000001,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,1701.0,-3.23070431361257,1,test,347.293662804,4.147700000000003,1,2,3,25,25,101.68570000000007,35.580000000000005,0
CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.17647058823529,0.070581074285707,1,train,527.2784066639999,4.031400000000003,4,5,7,39,39,148.13399999999982,97.82000000000001,0
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.44,-0.15836249209525,1,train,540.31004114,4.662500000000004,4,5,8,40,40,156.23069999999976,107.1,0
COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)C[C@@]2(O)C3Cc5ccc(O)c6c5[C@@]2(CCN3CC2CC2)[C@H]4O6)cc1,2.11,-0.324282455297693,0,train,577.2576712199999,4.511200000000004,4,6,6,43,43,160.67649999999972,107.05,0
O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,10.33,-1.01410032151962,0,train,547.2471065359999,4.502600000000004,4,5,5,41,41,154.12449999999978,97.82000000000001,0
CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,12.32,-1.09061070782841,1,train,528.273655632,3.4342000000000015,5,5,6,39,39,147.29169999999982,109.85000000000001,0
CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,2.4,-0.380211241711606,0,train,427.272258664,3.633600000000003,2,5,2,31,31,118.53260000000006,62.16,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc3ccccc3n1)N(C)C2c1ccc2ccccc2n1,190.0,-2.27875360095283,0,train,538.2216200600001,3.344100000000002,0,9,4,40,40,148.13299999999975,101.92999999999999,0
CN1CC2(C(=O)O)C(=O)C(C(=O)O)(C1)C(c1ccccc1)N(C)C2c1ccccc1,210.0,-2.32221929473392,0,train,408.168521868,2.0709,2,5,4,30,30,108.77060000000003,98.15,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(C)c1)N(C)C2c1cccc(C)c1,820.0,-2.91381385238372,1,train,464.231122124,2.8645400000000008,0,7,4,34,34,127.00500000000004,76.14999999999999,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(F)c1)N(C)C2c1cccc(F)c1,26.0,-1.41497334797082,1,test,472.180978372,2.525900000000001,0,7,4,34,34,117.44700000000003,76.14999999999999,0
CCOC(=O)C12CN(C)CC(C(=O)OCC)(C1=O)C(c1ccc(Cl)cc1)N(C)C2c1ccc(Cl)cc1,1980.0,-3.29666519026153,1,train,532.15317742,4.334700000000003,0,7,6,36,36,136.78499999999988,76.14999999999999,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(OC)cc1)N(C)C2c1ccc(OC)cc1,18.0,-1.25527250510331,1,train,496.220951364,2.2649,0,9,6,36,36,130.635,94.61,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,20.0,-1.30102999566398,1,train,468.189651236,1.6588999999999996,2,9,4,34,34,120.86060000000002,116.61,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(F)cc1)N(C)C2c1ccc(F)cc1,140.0,-2.14612803567824,1,train,472.180978372,2.5259,0,7,4,34,34,117.44700000000003,76.14999999999999,0
N=C(N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.04081632653061,0.309803919971486,0,train,499.258339916,2.5981700000000005,6,5,5,37,37,140.13309999999984,130.62,0
CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.38,-0.376576957056512,0,test,567.320940172,4.750100000000003,5,5,7,42,42,163.45469999999972,105.14,0
N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.74,-0.437750562820388,0,train,577.2689046,4.205000000000003,6,6,5,43,43,163.5681999999997,139.36,0
N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.61,-0.20682587603185,0,train,606.259068188,4.407600000000003,5,7,6,45,45,168.5577999999997,162.26999999999998,0
CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.96,-0.842609239610562,0,train,583.3522403,5.530300000000006,5,5,9,43,43,170.25569999999962,105.14,0
N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.55555555555556,0.744727494896694,0,train,485.242689852,2.55567,6,5,4,36,36,135.26609999999994,130.62,0
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(N)cc1,1.05263157894737,0.022276394711152,0,train,604.31618914,3.801800000000002,6,6,7,45,45,174.39979999999966,145.15,0
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc([N+](=O)[O-])cc1,2.14,-0.330413773349191,0,train,634.2903683160001,4.127800000000002,5,7,8,47,47,176.64179999999965,162.27,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,3.91,-0.592176757395867,0,test,615.3209401720001,5.540300000000004,5,5,7,46,46,178.44269999999955,105.14,0
N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.26,-0.513217600067939,0,test,577.2689046,4.205000000000003,6,6,5,43,43,163.5681999999997,139.36,0
N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.58730158730159,0.200659450546418,0,train,576.2848890119999,4.081600000000003,6,6,5,43,43,166.3157999999997,145.15,0
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(Cl)cc1,2.41,-0.382017042574868,0,train,623.2663177560001,4.873000000000004,5,5,7,45,45,174.99739999999963,119.13,0
CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.8,-0.681241237375587,0,train,611.383540428,5.250500000000005,5,5,11,45,45,178.3396999999995,105.14,0
N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.16279069767442,0.065501548756432,0,train,561.2739899799999,4.499400000000003,5,5,5,42,42,161.90339999999966,119.13,0
CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.72,-0.434568904034199,0,train,555.320940172,4.750100000000003,5,5,7,41,41,161.02169999999973,105.14,0
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccccc1,1.42,-0.152288344383057,0,train,589.305290108,4.219600000000003,5,5,7,44,44,169.9873999999996,119.13,0
N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1.51515151515152,0.180456064458131,0,train,595.235017628,5.1528000000000045,5,5,5,43,43,166.91339999999968,119.13,0
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1F,1.87441424554827,0.272865576239511,0,train,387.174690544,4.277300000000003,2,3,5,29,29,114.15090000000005,53.49,0
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,1.81900864029104,0.259834761967172,0,train,435.151368256,4.955000000000004,1,3,5,31,31,123.94120000000005,44.7,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,10.0,-1.0,0,test,1533.9157041199992,-4.531899999999961,20,17,49,110,110,417.02600000000064,638.02,0
COc1cccc2c1C(c1ccccc1)=NCC(CCNC(=O)c1cccs1)N2C,3.786,-0.578180609627778,0,train,419.1667480400001,4.232600000000003,1,5,6,30,30,123.40220000000005,53.93,0
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,2.76586917438805,0.441831634130104,0,train,401.190340608,4.301600000000003,1,3,5,30,30,118.93120000000005,44.7,0
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1,3.99042298483639,0.601018933341869,0,train,369.184112356,4.138200000000003,2,3,5,28,28,114.19290000000004,53.49,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,11.5727272727273,-1.06343571849543,0,train,414.194342692,3.5726000000000013,3,4,2,31,31,116.51230000000004,68.72,0
