smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=O)Nc1cccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)c1,12.000000000000002,-1.0791812460476249,0,train,552.331170508,5.506600000000005,2,6,9,40,40,156.63439999999972,100.21,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,11.7,-1.0681858617461617,1,train,509.325356856,5.3349000000000055,1,5,9,37,37,146.58869999999985,71.11000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CC(C)(C)C)C(C)C,20.9,-1.320146286111054,1,train,507.3460923,5.362600000000006,1,4,10,37,37,149.43369999999982,61.88000000000001,0
CC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,257.00000000000006,-2.4099331233312946,1,train,451.28349204400007,3.9463000000000035,1,4,9,33,33,131.03570000000005,61.88,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)c1ccccc1)C(C)C,7.6,-0.8808135922807914,0,train,513.299142108,5.240200000000006,1,4,10,38,38,151.12719999999976,61.88000000000001,0
CC(=O)c1ccccc1C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,7.3,-0.8633228601204559,0,train,555.309706792,5.442800000000005,1,5,11,41,41,161.13169999999963,78.94999999999999,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)c1ccccc1F)C(C)C,17.800000000000004,-1.250420002308894,0,train,531.289720296,5.379300000000006,1,4,10,39,39,151.0851999999998,61.88000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)Cc1ccccc1)C(C)C,9.0,-0.9542425094393248,0,train,527.314792172,5.169100000000006,1,4,11,39,39,155.5076999999997,61.88000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)Cc1ccccc1F)C(C)C,43.000000000000014,-1.6334684555795866,0,train,545.30537036,5.308200000000006,1,4,11,40,40,155.4656999999997,61.88000000000001,0
COc1ccccc1CC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,2.1,-0.3222192947339193,0,test,557.325356856,5.177700000000005,1,5,12,41,41,162.05969999999962,71.10999999999999,0
COc1cccc(CC(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NCCN(C(C)C)C(C)C)c1,6.4,-0.8061799739838872,0,train,557.325356856,5.177700000000005,1,5,12,41,41,162.05969999999962,71.10999999999999,0
COc1ccc(CC(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NCCN(C(C)C)C(C)C)cc1,45.00000000000001,-1.6532125137753435,0,train,557.325356856,5.177700000000005,1,5,12,41,41,162.05969999999962,71.10999999999999,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCc1ccccc1)C(C)C,26.7,-1.4265112613645752,0,train,541.330442236,5.559200000000006,1,4,12,40,40,160.12469999999965,61.88000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCCc1ccccc1)C(C)C,13.099999999999998,-1.1172712956557642,0,train,555.3460923,5.949300000000007,1,4,13,41,41,164.7416999999996,61.88000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)C(O)c1ccccc1)C(C)C,38.99999999999999,-1.591064607026499,1,train,543.3097067919999,4.660000000000005,2,5,11,40,40,156.7634999999997,82.11000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)C(CO)c1ccccc1)C(C)C,5.6000000000000005,-0.7481880270062005,0,train,557.325356856,4.702500000000004,2,5,12,41,41,161.63049999999967,82.11000000000001,0
CC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,3.4,-0.5314789170422551,1,train,541.3304422360001,5.7301000000000055,1,4,11,40,40,160.21869999999967,61.88,0
CC(=O)C(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,9.2,-0.9637878273455552,0,test,569.325356856,5.299200000000005,1,5,12,42,42,165.2256999999996,78.94999999999999,0
CC(=O)NC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,19.7,-1.294466226161593,0,test,584.336255888,4.803800000000003,2,5,12,43,43,168.36139999999955,90.98,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)NC(C)(C)C)C(C)C,14.400000000000004,-1.1583624920952498,1,test,508.341341268,4.907900000000004,2,4,9,37,37,148.63939999999985,73.91000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)N(C)C)C(C)C,190.0,-2.278753600952829,1,train,480.31004114,4.081400000000003,1,4,9,35,35,139.43769999999995,65.12,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)c1ccccc1)C(C)C,21.0,-1.3222192947339193,0,train,577.2610423479999,4.993700000000005,1,6,10,41,41,159.37849999999966,96.02000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)Cc1ccccc1)C(C)C,7.3,-0.8633228601204559,0,train,591.276692412,5.134800000000006,1,6,11,42,42,164.8164999999996,96.02000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)N(C)C)C(C)C,21.0,-1.3222192947339193,1,train,544.27194138,3.411200000000002,1,6,10,38,38,148.35749999999982,99.26,0
CCCOC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,3.4,-0.5314789170422551,1,train,495.30970679200004,4.946400000000005,1,5,11,36,36,141.9936999999999,71.10999999999999,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC1CCCCC1)C(C)C,4.900000000000001,-0.6901960800285137,0,train,535.3410069199999,5.869100000000007,1,5,10,39,39,153.70869999999974,71.11000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OCc1ccccc1)C(C)C,27.000000000000004,-1.4313637641589874,0,train,543.3097067919999,5.736600000000006,1,5,11,40,40,156.98169999999968,71.11000000000001,0
COC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1.5,-0.1760912590556812,0,train,553.315186096,4.488000000000003,1,7,11,40,40,152.93069999999977,97.41000000000001,0
CC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,2.0,-0.3010299956639812,0,train,537.320271476,4.904000000000004,1,6,11,39,39,151.5956999999998,88.17999999999999,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C(=O)N(C)C)C(C)C,1.1764705882352942,0.0705810742857072,1,train,566.346820572,4.4032000000000036,1,6,11,41,41,159.6086999999997,91.42,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C#N)C(C)C,9.8,-0.9912260756924948,0,train,520.30495576,4.838580000000005,1,6,10,38,38,146.52769999999984,94.9,0
CC(C)NCCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,219.00000000000009,-2.3404441148401185,1,train,467.278406664,4.214100000000004,2,5,8,34,34,132.7494,79.9,0
CC(C)N(C)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,40.99999999999999,-1.6127838567197357,0,train,481.294056728,4.556300000000005,1,5,8,35,35,137.37669999999994,71.11000000000001,0
CCN(CC)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,19.600000000000005,-1.292256071356476,1,test,481.294056728,4.5579000000000045,1,5,9,35,35,137.39869999999996,71.11000000000001,0
CC(C)(CN)CNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,257.00000000000006,-2.4099331233312946,1,train,467.278406664,4.201000000000003,2,5,7,34,34,132.4461,93.89,0
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,2.127659574468085,0.3279021420642826,1,test,495.309706792,5.548200000000006,1,5,8,36,36,142.3306999999999,71.11000000000001,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)C[C@@H](O)c1ccccc12,1.3245,-0.1220519626332498,0,test,465.2627566,2.4228000000000005,3,5,7,34,34,129.8059,104.89000000000001,0
CC(C)(N)C(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3CNC(=O)NCCO)cc2)C1=O,1.9975,-0.300486787986029,0,train,543.284554664,2.8465999999999996,5,5,9,40,40,155.35229999999976,136.79000000000002,0
CCNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)[C@H](NC(=O)C(C)(C)N)CCc3ccccc32)cc1,6.013,-0.7790912038454991,0,train,527.289640044,3.8742000000000028,4,4,8,39,39,153.94049999999976,116.55999999999999,0
CNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)[C@H](NC(=O)C(C)(C)N)CCc3ccccc32)cc1,1.0,-0.0,0,train,513.27398998,3.4841000000000015,4,4,7,38,38,149.32349999999983,116.55999999999999,0
CCNC(O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1.2544690459762904,0.0984599495664974,0,train,519.3209401720001,2.7119,5,5,10,38,38,150.27629999999985,123.48,0
CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1OCCO,5.005999999999999,-0.6994908452722044,0,train,545.3253568559999,4.225800000000005,2,5,14,40,40,161.46949999999964,82.11000000000001,0
CN(CCc1cccs1)C(=O)[C@@H](Cc1ccc(-c2ccccc2)cc1)N(C)C(=O)/C=C/CC(C)(C)N,5.005999999999999,-0.6994908452722044,0,train,503.26064842400007,5.169300000000004,1,4,11,36,36,149.82339999999982,66.64,0
CN(CCc1ccccc1NS(C)(=O)=O)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,18.1,-1.2576785748691846,0,train,564.27702676,3.9655000000000022,2,5,12,40,40,162.4828999999997,112.80999999999999,0
CN(CCc1ccccc1OCCO)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,5.005999999999999,-0.6994908452722044,0,train,531.309706792,3.9651000000000023,2,5,13,39,39,156.59719999999976,96.10000000000001,0
CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,3.01,-0.4785664955938433,0,test,471.288577424,4.812200000000004,1,3,10,35,35,144.02169999999984,52.650000000000006,0
CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,1.2544690459762904,0.0984599495664974,0,train,491.260648424,4.916200000000005,1,4,11,35,35,146.7656999999998,52.650000000000006,0
CN(CCc1cccs1)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,7.543,-0.877544107715944,0,train,477.24499836000007,4.6555000000000035,1,4,10,34,34,141.89339999999993,66.64,0
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,3.01,-0.4785664955938433,0,train,528.3100411400001,3.7086000000000015,2,4,11,39,39,157.00409999999974,95.74,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,3.01,-0.4785664955938433,0,test,491.25325453600004,1.3725000000000025,3,6,9,36,36,135.64879999999994,126.12,0
CCN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@]2(Cc2ccccc2)C1=O,3.9905,-0.6010273151444854,0,train,519.284554664,2.104800000000001,2,6,10,38,38,144.8930999999999,117.33000000000001,0
CC(C)(N)C(=O)N[C@H](CCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,6.013,-0.7790912038454991,0,train,483.21917753599996,2.189,2,5,6,34,34,130.9469,109.57,0
CC(C)(N)C(=O)N[C@H](CCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,57.27000000000002,-1.7579271831133294,1,train,451.229348296,3.5074000000000023,2,4,6,32,32,129.61810000000003,75.42999999999999,0
CC(C)(N)C(=O)N[C@H](CCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,21.94,-1.3412366232386923,0,train,433.27292736,3.347900000000002,2,3,6,32,32,127.21510000000005,75.42999999999999,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,8.5055,-0.9296998489136992,0,train,451.247106536,2.3781000000000017,2,5,7,33,33,125.72410000000004,93.89000000000001,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,5.005999999999999,-0.6994908452722044,0,train,499.214092156,1.773000000000001,2,6,7,35,35,132.28189999999998,118.80000000000001,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)C[S+](O)c1ccccc12,8.5055,-0.9296998489136992,0,train,484.22645398809,2.4495000000000005,3,5,7,34,34,133.3559,104.89000000000001,1
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,10.0,-1.0,0,train,467.22426291600004,3.091400000000002,2,5,7,33,33,130.9531,84.66000000000001,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,16.8,-1.2253092817258628,0,train,449.26784198,2.9319000000000015,2,4,7,33,33,128.55010000000004,84.66000000000001,0
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,2.696,-0.4307198878632822,1,train,449.26784197999996,3.1842000000000015,2,4,7,33,33,129.00610000000003,84.66,0
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1.098,-0.0406023401140731,0,train,497.23482759999996,2.5791000000000004,2,5,7,35,35,135.56389999999993,109.57,0
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)C[S+](O)c1ccccc12,2.256,-0.3533390953113046,0,train,482.24718943208995,3.255600000000001,3,4,7,34,34,136.63789999999997,95.66,1
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,4.792999999999999,-0.6806074289917878,1,train,465.24499836,3.8975000000000026,2,4,7,33,33,134.23509999999996,75.42999999999999,0
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,10.0,-1.0,0,train,447.288577424,3.738000000000002,2,3,7,33,33,131.8321,75.42999999999999,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,2.0945,-0.3210803646972383,0,train,508.2144265039999,2.2802000000000007,3,5,5,36,36,138.1865999999999,125.35999999999999,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CSc1ccccc12,5.6115,-0.7490789672538863,0,train,476.22459726399995,3.598600000000002,3,4,5,34,34,136.8577999999999,91.21999999999998,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCc3ccccc32)CC1,14.065,-1.1481397365012198,0,train,458.268176328,3.4391000000000025,3,3,5,34,34,134.45479999999995,91.21999999999998,0
COc1cccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,4.0,-0.6020599913279624,1,train,575.3008734240001,5.220100000000003,4,6,11,43,43,168.97749999999965,126.64,0
COc1cccc(Cn2c(CCCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,17.999999999999996,-1.255272505103306,1,test,589.316523488,5.6102000000000025,4,6,12,44,44,173.5944999999996,126.64,0
COc1cccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,45.00000000000001,-1.6532125137753435,1,train,536.2899743920001,4.738800000000002,3,6,11,40,40,157.12079999999975,110.84999999999998,0
COc1ccccc1Cn1c(CCc2ccccc2)nnc1[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,98.0,-1.9912260756924949,0,test,536.2899743920001,4.738800000000002,3,6,11,40,40,157.12079999999975,110.84999999999998,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1,63.99999999999999,-1.806179973983887,0,train,545.29030874,5.211500000000004,4,5,10,41,41,162.4254999999997,117.41,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1Cc1ccccc1,48.99999999999999,-1.6901960800285136,0,train,559.305958804,5.601600000000005,4,5,11,42,42,167.04249999999965,117.41,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccc(F)cc1,209.99999999999991,-2.322219294733919,1,train,563.2808869280001,5.350600000000004,4,5,10,42,42,162.3834999999997,117.41,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1ccccc1,15.000000000000004,-1.1760912590556811,1,train,573.321608868,5.796000000000005,4,5,12,43,43,171.64449999999962,117.41,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1c[nH]c2ccccc12,140.00000000000006,-2.146128035678238,0,test,612.3325079000001,6.277300000000005,5,5,12,46,46,183.50119999999964,133.2,0
Cc1ccc(Cn2c(CCCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,12.000000000000002,-1.0791812460476249,0,train,534.3107098360001,5.428720000000004,3,5,11,40,40,159.9227999999997,101.61999999999999,0
Cc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,630.0,-2.7993405494535817,1,train,559.305958804,5.519920000000003,4,5,10,42,42,167.16249999999965,117.40999999999998,0
CCc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,10.999999999999996,-1.041392685158225,0,train,534.3107098360001,5.292600000000003,3,5,11,40,40,159.9467999999997,101.61999999999999,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccco1,23.0,-1.3617278360175928,0,train,496.258674264,4.3232000000000035,3,6,10,37,37,142.8347999999998,114.76,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1,40.99999999999999,-1.6127838567197357,0,test,531.2746586760001,5.152400000000004,4,5,9,40,40,158.21849999999972,117.41,0
Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCNC1,6.5,-0.8129133566428556,0,test,443.200905292,5.302920000000005,1,5,5,33,33,128.24370000000008,56.15,0
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,4100.0,-3.612783856719736,0,train,564.247888732,5.287000000000005,1,4,8,39,39,146.51139999999978,69.88,0
CC(C)C[C@H](NCCN)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,78.99999999999999,-1.8976270912904407,0,train,591.2543091,4.650300000000004,2,5,11,40,40,159.34709999999973,81.91,0
COC(=O)CCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,43.000000000000014,-1.6334684555795866,0,test,390.201553312,0.34760000000000135,2,9,10,28,28,99.69810000000004,134.25000000000003,0
COC(=O)CCn1nnnc1[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,200.00000000000003,-2.3010299956639813,0,train,399.20188766000007,0.8548,3,8,8,29,29,105.60280000000004,140.81,0
CCCCNC(=O)CCn1nnnc1[C@@H](CCc1ccccc1)NC(=O)C(C)(C)N,48.99999999999999,-1.6901960800285136,0,train,415.26957329600003,1.5069000000000004,3,7,12,30,30,114.26480000000005,127.82000000000001,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(=O)NCCCc1ccccc1,59.00000000000001,-1.7708520116421442,1,train,493.28013798000006,1.9236000000000002,3,8,14,36,36,135.45479999999992,137.05,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(=O)NCCc1ccccc1,27.000000000000004,-1.4313637641589874,1,train,479.26448791600006,1.5335000000000003,3,8,13,35,35,130.8378,137.05,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(=O)NCc1ccccc1,50.99999999999999,-1.7075701760979365,1,train,465.24883785200007,1.491,3,8,12,34,34,125.97080000000003,137.05,0
CCCCNC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,30.0,-1.4771212547196624,1,train,445.28013798000006,1.4810000000000012,3,8,14,32,32,120.21680000000006,137.05,0
CCCCNC(=O)CCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,42.00000000000001,-1.6232492903979006,1,train,431.26448791600006,1.0909000000000013,3,8,13,31,31,115.59980000000006,137.05,0
COC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,55.00000000000001,-1.740362689494244,0,train,404.217203376,0.7377000000000009,2,9,11,29,29,104.31510000000004,134.25000000000003,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(Cc2ccccc2NS(C)(=O)=O)n1,426.0,-2.629409599102719,0,train,487.200173408,1.204299999999999,3,9,11,34,34,127.07560000000002,154.12,0
