smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3.0,-0.4771212547196624,1,train,327.137162164,4.2371000000000025,3,3,2,25,25,99.3602,60.94,0
Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,70.99999999999999,-1.8512583487190752,1,train,312.137496512,4.327000000000002,3,3,1,24,24,97.8498,66.72999999999999,0
CS(=O)(=O)Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,2099.999999999999,-3.322219294733919,0,train,390.1150468160001,4.116300000000002,3,4,3,28,28,111.90390000000002,86.88,0
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3099.9999999999995,-3.4913616938342726,1,test,341.11642672000005,4.443000000000002,3,3,2,26,26,100.39670000000002,78.00999999999999,0
CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,4199.999999999999,-3.6232492903979,1,train,354.148061196,4.104400000000002,3,3,2,27,27,106.82760000000002,69.81,0
c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,1300.0000000000005,-3.113943352306837,0,test,298.121846448,4.139800000000001,2,3,1,23,23,91.23240000000001,53.6,0
c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,3800.0,-3.57978359661681,1,train,298.121846448,4.139800000000002,2,3,1,23,23,91.2324,53.6,0
Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,1500.0000000000005,-3.1760912590556813,1,train,316.112424636,4.278900000000002,2,3,1,24,24,91.19040000000001,53.6,0
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1.0,-0.0,1,train,332.10733925600005,3.9845000000000015,3,4,1,25,25,92.85520000000001,73.83,0
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,1.0,-0.0,1,test,332.10733925600005,3.9845000000000015,3,4,1,25,25,92.85520000000001,73.83,0
Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,1.25,0.0969100130080563,1,train,346.06213865200004,4.466400000000001,2,4,1,25,25,97.7405,74.16,0
OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,400.0000000000001,-2.6020599913279625,0,train,292.132411132,3.221700000000001,2,4,4,22,22,86.45850000000002,74.16,0
O=C1c2ccccc2C2c3c[nH]c4nccc(c34)-c3ccccc3N12,4499.999999999998,-3.653212513775344,0,train,323.105862036,4.293100000000003,1,2,0,25,25,96.6242,48.99,0
COC(=O)C1(c2ccc([N+](=O)[O-])cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,209.99999999999991,-2.322219294733919,0,train,400.11715499200005,3.9802000000000017,2,6,3,30,30,111.04480000000002,110.15,0
COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,29.0,-1.462397997898956,1,test,389.11756959200005,3.9167000000000014,3,5,2,29,29,106.01320000000001,87.24000000000001,0
COC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,209.99999999999991,-2.322219294733919,0,train,371.1269914040001,3.7776000000000014,3,5,2,28,28,106.05520000000001,87.24000000000001,0
CCOC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ncnc3[nH]cc1c23,630.0,-2.7993405494535817,1,train,386.1378904360001,3.5627000000000013,3,6,3,29,29,108.46720000000002,100.13,0
O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,34.0,-1.5314789170422551,0,test,359.10700490799996,3.9074000000000018,3,3,1,27,27,98.9037,78.01,0
COc1ccc(C2NC(=O)c3ccccc3-c3ccnc4[nH]cc2c34)cc1,3800.0,-3.57978359661681,0,train,355.13207678400005,4.071300000000002,2,3,2,27,27,103.83290000000002,67.00999999999999,0
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,3500.0000000000005,-3.544068044350276,0,train,295.10692465600005,1.3921999999999999,2,6,4,22,22,82.9684,87.97,0
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,755.9999999999997,-2.8785217955012063,0,train,227.11709541599998,2.0960999999999994,1,4,3,17,17,65.00570000000002,59.39,0
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,1452.9999999999998,-3.162265614298021,0,train,243.112010036,1.0684999999999998,2,5,4,18,18,66.41750000000002,79.62,0
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,1452.9999999999998,-3.162265614298021,0,train,225.10144535199998,2.0209999999999995,1,4,2,17,17,62.98570000000002,59.39,0
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,790.9999999999998,-2.8981764834976764,1,train,253.13274547999998,2.8012000000000006,1,4,2,19,19,72.21970000000003,59.39,0
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,280.99999999999994,-2.44870631990508,0,train,281.16404560800004,3.2664000000000017,1,4,3,21,21,81.28970000000004,59.39,0
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,898.0000000000002,-2.9532763366673045,0,train,289.13274548,2.9288000000000007,1,4,4,22,22,84.86070000000002,59.39,0
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,643.9999999999999,-2.808885867359812,0,train,303.14839554400004,3.318900000000001,1,4,5,23,23,89.47770000000003,59.39,0
c1cc2[nH]ncc2cc1-c1c[nH]nn1,1452.9999999999998,-3.162265614298021,1,test,185.070145224,1.3479999999999994,2,3,1,14,14,51.470400000000005,70.25,0
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1449.9999999999998,-3.161368002234975,0,train,309.078123064,3.5231000000000012,1,4,3,22,22,85.6637,59.39,0
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,16.0,-1.2041199826559248,0,train,290.116761068,3.390900000000002,2,4,3,22,22,85.25110000000002,80.73,0
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,482.0,-2.6830470382388496,1,train,227.105862036,3.1704000000000008,1,3,3,17,17,65.58570000000002,54.71,0
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1,370.0,-2.568201724066995,0,train,473.2539232320001,3.190500000000002,3,7,7,35,35,138.07259999999988,106.24999999999999,0
Nc1nc(Nc2cc(N3CCOCC3)ccc2F)nn1-c1ccccn1,590.0,-2.770852011642144,0,train,355.15568641600004,1.9637999999999995,2,8,4,26,26,96.2811,94.11999999999999,0
COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,67.0,-1.8260748027008264,0,test,312.13347375199993,2.0052999999999996,2,8,5,23,23,86.39510000000003,100.11,0
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,1258.9299999999994,-3.100001582801352,0,train,307.143310164,2.4366399999999997,3,4,3,23,23,89.65900000000002,110.68,0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,100.0,-2.0,0,train,449.118543904,5.037700000000004,2,6,5,30,30,116.47410000000004,77.99,0
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,1.258970162407151,0.100015437450609,0,test,474.01097144,3.276080000000001,3,8,7,29,29,111.66260000000001,143.01999999999998,0
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,794.3299999999999,-2.900000965153469,0,train,424.16477388000004,4.130600000000002,2,6,6,32,32,121.6009,97.72,0
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3.981,-0.599992177584098,0,train,479.172417372,3.8621200000000018,4,6,6,34,34,134.82089999999994,106.27,0
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,794.3299999999999,-2.900000965153469,0,train,301.968353856,3.2654000000000005,2,3,2,18,18,74.66660000000002,72.19,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,63.1,-1.8000293592441343,0,test,436.189926008,4.518200000000003,3,4,7,33,33,130.58279999999996,93.03,0
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,train,308.17494464,2.7017000000000007,3,5,3,23,23,90.97380000000003,92.50999999999999,0
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,794.3299999999999,-2.900000965153469,0,train,308.17494464,2.7017000000000007,3,5,3,23,23,90.97380000000003,92.50999999999999,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,31.62,-1.4999618655961902,0,test,346.11782368800004,3.5383000000000004,4,6,5,26,26,98.09240000000001,115.82000000000001,0
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,199.52999999999992,-2.300008202553813,0,test,343.119987876,3.388700000000001,3,5,3,24,24,94.01520000000002,86.72,0
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,79.42999999999999,-1.899984562549391,0,train,342.115046816,3.4473200000000013,1,7,5,24,24,96.29270000000007,69.03999999999999,0
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,2511.8899999999985,-3.40000061697638,0,train,407.118273624,3.265600000000002,3,5,7,27,27,109.45190000000002,99.76999999999998,0
Fc1ccc(-c2ccc3nccn3n2)cn1,100000.0,-5.0,0,train,214.065474444,1.9303999999999992,0,4,1,16,16,56.176000000000016,43.08,0
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1000.0,-3.0,0,train,301.15789760800004,4.112500000000002,2,3,1,23,23,97.15880000000003,55.28,0
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1258.9299999999994,-3.100001582801352,0,train,265.1215121,2.7010000000000005,2,4,4,20,20,80.54950000000004,58.04,0
Nc1n[nH]c2ncc(Br)cc12,10000.0,-4.0,0,train,211.96975826,1.3025999999999998,2,3,0,11,11,46.001099999999994,67.59,0
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,100.0,-2.0,0,train,386.185509324,4.2621800000000025,2,4,7,29,29,112.22290000000001,101.45999999999998,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1258.9299999999994,-3.100001582801352,0,train,500.26482226400003,2.8860000000000015,2,10,7,37,37,145.79649999999984,104.34,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,12.590000000000002,-1.1000257301078626,0,train,365.09464572,2.8115000000000006,2,6,4,26,26,99.9629,102.89999999999999,0
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,2511.8899999999985,-3.40000061697638,0,train,350.0014523120001,1.4388999999999996,1,6,3,21,21,79.15070000000001,89.35,0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,501.1899999999998,-2.7000023971422538,0,train,241.085126592,1.9109999999999994,2,3,2,18,18,68.0824,67.00999999999999,0
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,2.512,-0.4000196350651585,0,train,448.1890704800001,4.635400000000002,3,7,6,32,32,130.47009999999997,85.0,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,501.1899999999998,-2.7000023971422538,0,train,351.01195742000004,3.7507800000000016,1,4,1,22,22,88.2167,70.28999999999999,0
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,630.96,-2.800001827817969,0,train,315.137162164,3.533000000000002,2,2,3,24,24,95.43090000000001,57.78,0
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train,356.16371126,4.301720000000001,3,3,4,27,27,109.4548,83.8,0
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,630.96,-2.800001827817969,0,test,252.126263132,3.5081200000000017,1,2,1,19,19,78.69570000000003,45.75,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train,430.12527506400005,4.896300000000003,3,4,5,31,31,108.2286,92.35000000000001,0
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,158.49,-2.200001865406602,0,train,447.07769391600004,5.742400000000003,3,5,3,31,31,111.30680000000001,92.93,0
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,2511.8899999999985,-3.40000061697638,0,train,295.089166416,2.814680000000001,1,6,1,21,21,82.51140000000001,80.52,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,12.590000000000002,-1.1000257301078626,1,train,416.024642416,3.0565000000000015,2,5,3,23,23,97.78310000000002,85.41,0
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1995.2599999999995,-3.299999496116984,0,train,425.1144376959999,2.477100000000001,1,8,10,29,29,106.69200000000005,109.39,0
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1000.0,-3.0,0,train,334.13174243599997,4.0435000000000025,1,5,4,25,25,99.30770000000003,52.08,0
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,19.95,-1.299942900022767,0,train,460.132902372,2.183519999999999,4,8,8,32,32,117.11130000000001,148.32999999999998,0
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,398.10999999999984,-2.60000308662774,0,train,375.13313940399996,2.473,4,6,6,28,28,108.80280000000003,115.97999999999999,0
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,630.96,-2.800001827817969,0,train,506.13365131999996,6.191400000000003,3,7,6,36,36,137.38579999999985,107.09,0
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1584.8899999999994,-3.1999991251967965,0,train,410.13544582400004,6.201120000000002,3,2,3,30,30,110.35210000000002,69.81,0
CC1CCCN1CCc1cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2[nH]1,1000.0,-3.0,0,train,388.17624801600005,5.760300000000004,1,2,5,28,28,104.39070000000002,28.259999999999998,0
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,158.49,-2.200001865406602,0,test,234.09054632,3.1062000000000003,2,2,1,18,18,71.18140000000001,57.36,0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1584.8899999999994,-3.1999991251967965,0,train,530.2463953280001,5.959620000000005,4,6,10,38,38,158.02699999999973,112.38,0
O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,100000.0,-5.0,0,test,244.076039128,1.3383,2,3,1,18,18,64.12340000000002,70.14,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1000.0,-3.0,0,train,529.2413078600001,5.1109000000000036,3,7,8,38,38,139.57109999999992,94.65,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,5.011999999999999,-0.7000110623221123,0,test,379.110295784,2.8706000000000014,2,6,5,27,27,104.16990000000001,102.89999999999999,0
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1.995,-0.2999429000227671,0,train,362.131365576,4.647500000000003,3,6,6,26,26,105.02910000000001,78.52,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,39.81,-1.599992177584098,0,test,386.141261564,3.730100000000002,3,4,7,27,27,108.15090000000002,103.94999999999999,0
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,251.19,-2.400002345927956,0,train,380.1107103840001,4.233520000000002,3,4,3,27,27,109.12079999999999,83.80000000000001,0
O=c1[nH]c2cc(Br)cnc2[nH]1,79432.82,-4.899999981014695,0,train,212.953773848,1.0137,2,2,0,11,11,44.4144,61.54,0
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,10.0,-1.0,1,train,451.086973496,5.202500000000002,4,5,4,31,31,126.95199999999998,109.14000000000001,0
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,12.590000000000002,-1.1000257301078626,0,test,314.10467216000006,3.517220000000001,3,5,5,22,22,87.41810000000002,78.52000000000001,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,630.96,-2.800001827817969,0,test,351.096753896,3.5702000000000016,3,7,6,26,26,95.09510000000003,130.28000000000003,0
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,794.3299999999999,-2.900000965153469,0,train,397.35772586009,7.613620000000008,0,1,17,29,29,125.22000000000008,8.809999999999999,1
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,100.0,-2.0,0,train,331.063615872,2.6123000000000003,3,4,3,23,23,85.153,110.68,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1584.8899999999994,-3.1999991251967965,0,train,525.2562317400001,7.538820000000006,4,5,10,38,38,161.54019999999974,106.06,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,63.1,-1.8000293592441343,0,train,454.1575803240001,5.898420000000004,3,6,4,33,33,135.49079999999992,97.86,0
OCc1cc(-c2ccc3[nH]ncc3c2)on1,25118.86,-4.399999925393822,1,train,215.069476528,1.7101999999999995,2,4,2,16,16,57.51350000000002,74.94,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,19.95,-1.299942900022767,0,test,347.034065332,3.1266000000000007,3,4,3,23,23,90.20499999999998,110.68,0
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.8899999999985,-3.40000061697638,0,train,407.19573966,4.033720000000003,1,8,6,30,30,115.71370000000003,81.63000000000001,0
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,794.3299999999999,-2.900000965153469,0,train,389.148789468,3.2560000000000002,2,7,6,29,29,109.76960000000004,103.77000000000001,0
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,50.11999999999999,-1.7000110623221123,0,train,290.153146576,4.403700000000003,2,2,1,22,22,89.88140000000004,57.36,0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.258970162407151,0.100015437450609,0,train,466.200490692,4.354000000000003,2,6,2,35,35,135.6479,69.45,0
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,6.3100000000000005,-0.8000293592441343,0,train,343.09483574800004,2.4495999999999993,3,7,5,24,24,91.77530000000002,110.75,0
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,158.49,-2.200001865406602,0,train,542.2463953280001,5.969120000000005,4,6,10,39,39,163.12049999999965,112.38,0
Nc1nnc2cncc(Cl)n12,31622.78000000002,-4.500000046671104,0,train,169.015522808,0.35989999999999983,1,5,0,11,11,40.2044,69.1,0
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,794.3299999999999,-2.900000965153469,0,test,353.08341233999994,3.033400000000001,2,6,3,25,25,98.69210000000001,86.47000000000001,0
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,501.1899999999998,-2.7000023971422538,0,test,284.127325752,1.3899999999999992,4,5,5,21,21,80.90700000000001,94.06,0
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,50.11999999999999,-1.7000110623221123,1,train,316.09939675199996,2.5737000000000005,3,4,4,22,22,89.0256,100.86999999999999,0
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,79.42999999999999,-1.899984562549391,1,test,302.08374668799996,2.1835999999999993,3,4,3,21,21,84.4086,100.86999999999999,0
O=c1[nH]cnc2c(Cl)cccc12,15848.930000000002,-4.199999947261554,0,train,180.00904046,1.5765,1,2,0,12,12,47.373700000000014,45.75,0
CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12,316.23,-2.500003068051693,0,train,303.16952491200004,0.6233999999999995,2,5,3,22,22,83.52650000000003,85.35,0
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,125.88999999999992,-2.099991233544684,0,train,447.12288033600004,4.571900000000003,3,7,9,30,30,121.55720000000002,82.54,0
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.42999999999999,-1.899984562549391,0,train,233.11642672,0.7701199999999999,1,5,2,17,17,65.25480000000003,57.84,0
