smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,7.160000000000001,-0.8549130223078556,1,train,323.18852904,3.111500000000002,1,3,3,24,24,94.73580000000005,32.7,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,19.0,-1.2787536009528289,0,train,396.20490737599994,3.312420000000002,1,5,5,29,29,111.35880000000004,62.24,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,40.99999999999999,-1.6127838567197357,0,train,388.14567824799997,3.065500000000002,1,6,5,27,27,104.49880000000003,62.24,0
COc1ccc(N2C[C@H](CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,170.00000000000006,-2.230448921378274,1,train,408.1685218679999,3.538400000000002,0,6,5,30,30,112.20800000000004,60.470000000000006,0
COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,19.0,-1.2787536009528289,0,train,410.1841719319999,3.628700000000003,0,6,5,30,30,111.58900000000004,60.470000000000006,0
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,16.0,-1.2041199826559248,0,train,414.15910005600006,2.8632000000000017,1,6,4,30,30,106.15080000000005,71.47,0
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,24.0,-1.380211241711606,1,train,412.163436488,2.4297000000000004,2,7,4,30,30,107.85760000000003,91.7,0
N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,2.18,-0.3384564936046049,0,train,304.15756325999996,3.7727800000000027,0,3,2,23,23,88.51200000000006,36.26,0
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.54,-0.187520720836463,1,train,318.17321332399996,3.642780000000003,0,3,2,24,24,93.26300000000005,36.260000000000005,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,55.00000000000001,-1.740362689494244,0,train,370.089204696,2.6804000000000006,1,4,6,22,22,89.84820000000006,50.80000000000001,0
OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,2.17,-0.3364597338485295,1,train,309.172878976,3.0690000000000017,1,3,2,23,23,89.86880000000005,32.7,0
OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,12.699999999999998,-1.1038037209559568,1,test,337.204179104,3.5016000000000025,1,3,4,25,25,99.35280000000006,32.7,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,17.0,-1.230448921378274,1,train,424.1998219959999,2.938900000000001,1,6,5,31,31,115.82080000000003,71.47,0
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,5.000000000000001,-0.6989700043360189,0,train,396.168521868,2.724100000000001,1,6,4,29,29,106.19280000000003,71.47,0
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,2.0,-0.3010299956639812,1,train,466.21038668,3.512900000000003,1,7,7,34,34,124.41180000000006,80.7,0
CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,11.7,-1.0681858617461617,1,train,321.20926448399996,4.529200000000004,0,2,3,24,24,97.94100000000006,12.47,0
CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,250.0,-2.397940008672037,1,train,454.1740011719999,2.649400000000001,1,8,5,33,33,117.50180000000005,97.77000000000001,0
CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,9.329999999999998,-0.9698816437465,1,train,365.199093724,3.6823000000000023,0,4,4,27,27,104.28300000000006,38.769999999999996,0
c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,1.6173378618793464,0.2088007535011246,0,train,293.177964356,4.046400000000004,0,2,2,22,22,89.07500000000006,12.47,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.36472340425532,-0.7295473354161784,0,test,375.140134876,4.425600000000004,1,3,6,26,26,100.98730000000005,40.540000000000006,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,31.0,-1.4913616938342726,0,test,440.1947366159999,2.7752000000000008,1,7,5,32,32,117.61180000000004,80.70000000000002,0
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,3.0,-0.4771212547196624,0,train,430.12954951600005,3.377500000000002,1,6,4,30,30,111.20280000000002,71.47,0
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1.14,-0.0569048513364725,1,test,309.17287897600005,3.853100000000003,0,3,3,23,23,89.90800000000006,21.700000000000003,0
N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,15.900000000000002,-1.2013971243204515,1,train,332.18886338799996,4.032880000000003,0,3,3,25,25,97.88000000000005,36.260000000000005,0
OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.330000000000001,-0.865103974641128,0,train,295.15722891200005,3.1990000000000016,1,3,2,22,22,85.11780000000006,32.7,0
CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.95,-0.951823035315912,0,train,351.18344366,3.812300000000003,0,4,4,26,26,99.53200000000005,38.77,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,15.000000000000004,-1.1760912590556811,0,train,484.13766958799994,4.676200000000004,1,5,5,33,33,116.63380000000004,62.24,0
N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,2.16,-0.3344537511509309,0,train,318.17321332399996,4.162880000000004,0,3,3,24,24,93.12900000000006,36.26,0
c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,1.836884643644379,0.2640818834687029,0,train,309.155120736,4.759700000000005,0,2,2,22,22,94.30400000000004,3.24,0
O[S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,25.000000000000007,-1.3979400086720375,1,train,326.15731180808996,4.1178000000000035,1,2,2,23,23,96.70680000000007,23.47,1
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,62.0,-1.792391689498254,0,test,480.2260367439999,4.045500000000003,1,7,5,35,35,129.07680000000002,80.70000000000002,0
CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,148.00000000000003,-2.170261715394957,1,train,350.23581357999996,3.7287000000000035,1,3,5,26,26,106.19370000000005,24.5,0
CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,15.1,-1.1789769472931697,0,test,365.199093724,4.2024000000000035,0,4,5,27,27,104.14900000000006,38.77,0
O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,55.09999999999999,-1.741151598851785,1,train,335.18852904,3.7082000000000024,0,3,4,25,25,98.33100000000006,29.540000000000003,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,16.0,-1.2041199826559248,0,train,454.2103866799999,3.511300000000002,1,7,5,33,33,121.95680000000004,80.70000000000002,0
CCOc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,15.000000000000004,-1.1760912590556811,1,train,440.1947366159999,3.1228000000000016,1,7,6,32,32,117.36180000000004,80.70000000000002,0
O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1.4,-0.146128035678238,1,test,305.177964356,4.097900000000004,0,2,2,23,23,92.47950000000006,20.310000000000002,0
O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,248.36000000000004,-2.3950816511739457,1,train,298.179361324,1.7329999999999997,2,3,5,22,22,85.17540000000004,61.02,0
O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,235.5,-2.371990911464915,1,train,309.184112356,2.4049000000000005,1,3,5,23,23,90.82470000000006,45.230000000000004,0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,8830.0,-3.945960703577569,0,train,303.14705815200006,1.8677,0,5,3,22,22,80.34150000000005,55.84,0
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,141.36000000000007,-2.150326536498708,1,train,376.176248016,4.028700000000003,1,2,5,27,27,98.03170000000006,32.34,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,19.07,-1.2803506930460056,0,train,353.17394159599996,2.9181000000000017,1,4,6,26,26,99.68410000000004,75.48,0
COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,298.56,-2.475031622066406,0,train,392.20999275599996,3.536100000000002,1,4,6,29,29,112.18320000000007,58.64,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,6.59,-0.8188854145940099,1,train,326.179441576,3.149000000000002,1,2,5,24,24,92.98770000000005,32.34,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,9.03,-0.9556877503135056,1,train,434.08551135600004,3.614500000000003,1,2,5,24,24,105.74670000000005,32.34,0
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,3.49,-0.5428254269591799,1,train,511.996023424,4.377000000000003,1,2,5,25,25,113.44670000000004,32.34,0
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,32.50000000000001,-1.5118833609788744,0,train,531.201959856,7.437100000000007,0,3,9,36,36,146.6589999999998,9.72,0
O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,13.82,-1.1405080430381795,1,train,434.08551135600004,3.6145000000000023,1,2,5,24,24,105.74670000000003,32.34,0
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,371.99999999999983,-2.5705429398818973,0,train,465.259169116,5.234300000000005,1,4,10,34,34,133.32179999999994,29.950000000000003,0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,317.99999999999994,-2.502427119984433,1,train,450.24827008399996,5.3212000000000055,0,3,10,33,33,128.23800000000003,15.71,0
O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,22.66,-1.3552599055273784,0,train,359.19976242,4.625900000000003,2,2,4,27,27,110.84340000000003,44.370000000000005,0
O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,51.93999999999999,-1.7155019452932838,0,train,425.110274488,4.253700000000003,2,2,5,27,27,112.58640000000001,48.13,0
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,11.099999999999998,-1.0453229787866574,0,test,477.29555462400003,6.5204000000000075,0,3,10,35,35,141.25599999999986,9.72,0
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,103.99999999999996,-2.0170333392987803,0,test,439.29874818400003,6.212000000000007,0,3,8,33,33,140.8939999999999,11.41,0
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,138.0,-2.1398790864012365,0,train,323.23614792800004,3.897000000000002,1,3,6,24,24,103.00670000000007,18.509999999999998,0
O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,61.76999999999998,-1.7907776013376937,1,test,358.20451345199996,4.163100000000004,1,2,5,27,27,110.53570000000003,32.34,0
O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,10.9,-1.0374264979406236,0,train,347.19976242,3.4912000000000027,2,2,5,26,26,104.88640000000004,48.13,0
O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,4.64,-0.6665179805548809,1,train,358.20451345199996,4.163100000000004,1,2,5,27,27,110.53570000000003,32.34,0
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.21,-0.08278537031645,0,train,404.089953644,3.911500000000003,1,2,5,25,25,100.68770000000005,32.34,0
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,552.0000000000001,-2.741939077729199,1,test,335.23614792800004,4.209000000000004,0,3,4,25,25,107.18800000000007,11.41,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,6.3,-0.7993405494535817,0,train,344.17001976399996,3.288100000000002,1,2,5,25,25,92.94570000000004,32.34,0
O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,4.29,-0.6324572921847242,1,test,452.07608954399996,3.753600000000003,1,2,5,25,25,105.70470000000005,32.34,0
O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,298.46999999999986,-2.474900685585266,1,train,309.184112356,2.4049000000000005,1,3,5,23,23,90.82470000000006,45.230000000000004,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,19.500000000000004,-1.290034611362518,0,train,333.230393852,3.400000000000002,0,4,10,24,24,96.15400000000007,38.77,0
O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,3.93,-0.5943925503754267,1,train,314.145284324,3.0714000000000015,1,3,5,22,22,90.90670000000004,32.34,0
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,4.2,-0.6232492903979004,0,train,452.076089544,3.753600000000003,1,2,5,25,25,105.70470000000005,32.34,0
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,5.51,-0.741151598851785,1,train,344.17001976399996,3.288100000000002,1,2,5,25,25,92.94570000000004,32.34,0
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,3.1500000000000004,-0.4983105537896005,0,train,344.17001976399996,3.288100000000002,1,2,5,25,25,92.94570000000004,32.34,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,87.04999999999998,-1.93976877545335,0,test,376.176248016,4.028700000000003,1,2,5,27,27,98.03170000000004,32.34,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,3.97,-0.5987905067631151,1,test,352.1786926279999,2.738600000000001,1,4,5,26,26,99.15270000000007,50.80000000000001,0
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,124.00000000000004,-2.093421685162235,0,train,359.21730430400004,4.175200000000003,1,3,6,26,26,102.92270000000005,18.509999999999998,0
COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,125.41000000000004,-2.0983321678476847,0,train,377.210327104,3.4998000000000022,2,3,6,28,28,111.43840000000004,57.36000000000001,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,23.88,-1.3780343224573317,0,train,358.20451345199996,4.163100000000004,1,2,5,27,27,110.53570000000005,32.34,0
O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,7.200000000000001,-0.8573324964312685,1,test,314.145284324,3.0714000000000015,1,3,5,22,22,90.90670000000004,32.34,0
O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,15.409999999999998,-1.1878026387184193,0,train,452.07608954399996,3.753600000000003,1,2,5,25,25,105.70470000000005,32.34,0
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,3.21,-0.5065050324048721,0,test,468.046539004,4.267900000000004,1,2,5,25,25,110.75670000000004,32.34,0
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,97.20000000000002,-1.9876662649262744,0,train,441.31439824800003,6.242200000000007,0,3,10,33,33,141.3399999999999,9.72,0
C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,596.0000000000001,-2.7752462597402365,0,train,366.205576072,3.775000000000002,1,5,5,27,27,109.21510000000005,63.34,0
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,66.19999999999999,-1.8208579894397,1,train,449.26425449600004,5.7434000000000065,0,3,10,33,33,132.066,9.72,0
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.15,-0.0606978403536116,0,train,360.140469224,3.802400000000003,1,2,5,25,25,97.99770000000004,32.34,0
Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,13.099999999999998,-1.1172712956557642,1,train,421.23295436800004,5.310800000000006,0,3,8,31,31,122.58200000000004,9.72,0
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,6.750000000000001,-0.829303772831025,1,train,434.08551135600004,3.614500000000003,1,2,5,24,24,105.74670000000005,32.34,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,10.160000000000002,-1.0068937079479006,1,train,326.179441576,3.149000000000002,1,2,5,24,24,92.98770000000005,32.34,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,346.8999999999999,-2.54020429984206,1,test,434.085511356,3.614500000000003,1,2,5,24,24,105.74670000000006,32.34,0
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,46.50000000000001,-1.667452952889954,0,train,317.199093724,2.7639000000000014,0,4,5,23,23,89.42300000000006,38.769999999999996,0
O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,269.15,-2.4299943841517067,1,train,309.184112356,2.4049000000000005,1,3,5,23,23,90.82470000000006,45.230000000000004,0
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,8.22,-0.9148718175400504,1,train,326.179441576,3.149000000000002,1,2,5,24,24,92.98770000000005,32.34,0
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1.78,-0.250420002308894,0,train,511.996023424,4.377000000000003,1,2,5,25,25,113.44670000000004,32.34,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,3.9,-0.5910646070264992,1,train,308.18886338799996,3.009900000000002,1,2,5,23,23,93.02970000000006,32.34,0
C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,4420.0,-3.645422269349092,0,train,477.04152200000004,5.391800000000005,1,3,4,26,26,117.96070000000005,20.2,0
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,31.25,-1.494850021680094,1,train,322.20451345199996,3.0524000000000013,1,2,6,24,24,97.89670000000007,32.34,0
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,29.599999999999994,-1.4712917110589383,0,train,495.22080348000003,7.158900000000008,0,3,9,34,34,146.7429999999998,9.72,0
C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,5720.000000000002,-3.757396028793024,1,test,336.23139689600004,3.4490000000000016,2,4,4,25,25,106.97310000000006,46.22,0
O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,149.84000000000003,-2.175627764367181,1,train,342.151432324,2.349500000000001,1,5,6,24,24,95.63970000000005,58.120000000000005,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.239999999999999,-0.8597385661971468,0,train,376.110918684,4.3167000000000035,1,2,5,25,25,103.04970000000004,32.34,0
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,2.25,-0.3521825181113625,1,train,452.076089544,3.753600000000003,1,2,5,25,25,105.70470000000005,32.34,0
Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,1389.9999999999995,-3.143014800254095,1,test,331.18600417600004,3.398200000000002,1,3,6,24,24,93.73270000000004,18.509999999999998,0
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,2.31,-0.3636119798921443,1,train,468.046539004,4.267900000000004,1,2,5,25,25,110.75670000000005,32.34,0
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,20.75,-1.3170181010481117,1,train,289.20417910400005,3.3834000000000026,0,3,7,21,21,85.33500000000006,29.54,0
CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,63.0,-1.7993405494535817,0,train,263.061614276,2.7059000000000006,0,5,3,18,18,71.62400000000002,56.14,0
CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,72.00000000000001,-1.8573324964312683,0,train,302.163042564,2.6731000000000007,0,5,5,22,22,85.38650000000004,55.45,0
CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,365.0,-2.562292864456474,0,train,310.131742436,2.3871,0,5,5,23,23,88.90250000000005,55.45,0
O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,54.000000000000014,-1.7323937598229686,0,train,352.12454888,3.389800000000002,0,5,5,25,25,101.63350000000005,42.31,0
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,1.6666666666666667,0.2218487496163563,0,train,304.160934388,3.501400000000002,0,4,5,21,21,90.37100000000004,25.240000000000002,0
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,4.890000000000001,-0.6893088591236203,0,train,301.06363414400005,3.174900000000002,0,3,5,19,19,76.79900000000004,29.54,0
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,571.0000000000001,-2.756636108245848,1,train,304.12454888,2.751500000000001,0,5,5,21,21,86.38050000000004,42.31,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.432,-0.1559430179718367,1,train,300.116004064,3.563500000000002,0,2,6,19,19,83.33700000000005,6.48,0
CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,627.9999999999999,-2.797959643737196,0,train,306.140198944,2.9975000000000014,0,5,7,21,21,88.49450000000004,42.31,0
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,47.00000000000001,-1.6720978579357175,1,train,318.140198944,3.141600000000002,0,5,5,22,22,90.99750000000004,42.31,0
O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,72.00000000000001,-1.8573324964312683,0,test,338.16304256399997,2.5175,0,5,5,25,25,96.98100000000005,47.61,0
CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,1.1299435028248588,0.0530567293021745,0,train,426.01265203200006,4.1681000000000035,0,2,6,20,20,96.05400000000004,6.48,0
FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1.4492753623188408,0.1611509092627447,1,test,346.13788238,4.293300000000004,0,2,8,22,22,92.87200000000006,6.48,0
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,7.999999999999999,-0.9030899869919436,0,train,435.093888716,4.267100000000004,0,5,5,28,28,118.94900000000004,28.480000000000004,0
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,5.000000000000001,-0.6989700043360189,0,train,435.093888716,4.267100000000004,0,5,5,28,28,118.94900000000004,28.480000000000004,0
FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,2.315,-0.3645509953539719,0,train,318.106582252,3.5131000000000023,0,2,6,20,20,83.63800000000005,6.48,0
Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,5.000000000000001,-0.6989700043360189,0,train,394.20788458,4.877400000000005,0,4,7,28,28,119.31400000000005,25.240000000000002,0
C[C@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,2000.0,-3.3010299956639813,1,train,305.15618335600004,1.8247,1,5,3,21,21,89.26970000000004,37.27,0
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,9.0,-0.9542425094393248,0,train,463.125188844,5.047300000000005,0,5,7,30,30,128.18300000000005,28.480000000000004,0
CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,10.999999999999996,-1.041392685158225,1,test,383.153117844,3.983500000000003,1,3,4,25,25,104.19940000000005,49.57,0
CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1.324503311258278,0.1220530483708117,1,train,300.116004064,3.563500000000003,0,2,5,19,19,83.33700000000005,6.48,0
C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,100.0,-2.0,1,train,333.18748348400004,2.6049000000000007,1,5,5,23,23,98.50370000000005,37.27,0
Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,10.999999999999996,-1.041392685158225,0,train,352.160934388,4.022100000000004,0,4,4,25,25,105.62700000000005,25.240000000000002,0
