smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.1,-0.041392685158225,1,test,449.253021116,6.805700000000007,0,2,10,33,33,129.13900000000004,12.47,0
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,1.0101010101010102,0.00436480540245,0,train,437.216635608,6.4793000000000065,0,3,9,32,32,122.11800000000004,25.61,0
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,16.0,-1.2041199826559248,1,train,471.237371052,7.526300000000007,0,2,8,35,35,137.16099999999994,12.47,0
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,1.4084507042253522,0.1487416512809247,1,train,471.237371052,7.526300000000007,0,2,8,35,35,137.16099999999992,12.47,0
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1.3,-0.1139433523068367,0,train,453.19379198800004,6.947800000000007,0,3,9,32,32,127.72900000000004,12.47,0
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.3,-0.724275869600789,1,train,445.221720988,6.224600000000007,0,2,7,33,33,127.69600000000004,12.47,0
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,2.2222222222222223,0.3467874862246563,1,train,447.237371052,6.8863000000000065,0,2,9,33,33,129.85200000000003,12.47,0
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1.01,-0.0043213737826425,1,train,461.216635608,7.119300000000006,0,3,8,34,34,129.42700000000002,25.61,0
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,5.25,-0.7201593034059569,0,test,355.133906624,4.511900000000004,0,3,3,25,25,98.95000000000005,29.540000000000003,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,16539.99999999998,-4.218535505216527,0,train,324.16379151200005,3.812980000000003,0,3,5,24,24,90.91400000000006,36.26,0
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,28.0,-1.4471580313422192,0,train,424.23262001999996,4.882800000000004,2,3,13,31,31,121.09740000000004,33.29,0
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,1430.0000000000002,-3.155336037465062,0,train,450.211884576,4.4577000000000035,0,3,9,33,33,123.76100000000005,32.78,0
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,122.00000000000004,-2.0863598306747484,0,train,430.29841383599995,5.679100000000006,0,3,14,32,32,135.05299999999994,15.71,0
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,3.1,-0.4913616938342727,1,test,363.083391044,3.7915000000000028,0,3,3,22,22,91.84000000000006,29.54,0
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,61.000000000000014,-1.7853298350107671,0,train,438.211884576,4.409400000000003,2,3,12,32,32,121.23740000000004,50.36,0
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.000000000000014,-1.7323937598229686,0,train,424.196234512,4.019300000000003,2,3,11,31,31,116.62040000000003,50.36,0
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,321.99999999999994,-2.507855871695831,0,train,416.28276377199995,5.289000000000005,0,3,13,31,31,130.436,15.71,0
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,50.99999999999999,-1.7075701760979365,0,train,438.211884576,4.409400000000003,2,3,12,32,32,121.23740000000004,50.36,0
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,22.0,-1.3424226808222062,1,train,411.069526944,3.8316000000000026,0,3,3,22,22,96.93300000000004,29.54,0
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,30.0,-1.4771212547196624,0,train,420.25769189600004,5.038000000000006,0,3,12,31,31,125.77700000000007,15.71,0
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,26.0,-1.414973347970818,0,train,580.271291272,7.018800000000008,0,4,15,42,42,156.18399999999966,24.94,0
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.000000000000014,-1.7323937598229686,0,test,442.1868127,4.158400000000003,2,3,11,32,32,116.57840000000003,50.36,0
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,8200.0,-3.9138138523837167,0,train,428.24637826400004,4.569600000000005,0,3,10,32,32,128.46200000000005,32.78,0
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,5.6000000000000005,-0.7481880270062005,0,train,426.97825304800006,4.1719000000000035,1,3,3,22,22,95.08270000000003,38.33,0
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,4897.790000000002,-3.690000160168773,0,train,422.25694294799996,4.467700000000004,0,4,7,31,31,123.57650000000004,42.010000000000005,0
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,6.73,-0.8280150642239769,0,train,440.99390311200005,4.514100000000005,0,3,3,23,23,99.71000000000004,29.54,0
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,509.9999999999999,-2.7075701760979363,0,train,514.1067465799999,5.643100000000005,2,3,11,33,33,128.34340000000003,50.36,0
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,3.9,-0.5910646070264992,0,train,349.06774098,3.449300000000002,1,3,3,21,21,87.21270000000004,38.33,0
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,18.399999999999995,-1.2648178230095364,0,train,638.315432136,6.619000000000008,2,4,11,44,44,178.23339999999942,64.68,0
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,21.700000000000003,-1.3364597338485296,0,train,610.284132008,5.838800000000006,2,4,9,42,42,168.99939999999955,64.68,0
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,6.7,-0.8260748027008264,0,train,666.346732264,7.399200000000008,2,4,13,46,46,187.46739999999937,64.68,0
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,65.1,-1.813580988568192,0,train,596.2684819440001,5.448700000000006,2,4,8,41,41,164.3823999999996,64.68,0
CN([C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,2800.0000000000014,-3.4471580313422194,0,train,347.120755096,6.300400000000006,0,1,2,23,23,99.62100000000005,3.24,0
CC(C)N(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,185.0,-2.2671717284030137,0,train,333.105105032,5.910300000000006,0,1,3,22,22,95.00400000000005,3.24,0
CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,41.5,-1.6180480967120927,0,train,319.089454968,5.568100000000005,1,1,3,21,21,90.37670000000004,12.03,0
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(Cl)c(Cl)c1)CN23,3319.9999999999995,-3.521138083704036,0,train,351.07928420800005,4.032500000000003,0,3,2,23,23,91.56800000000004,29.54,0
COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,54.000000000000014,-1.7323937598229686,0,train,325.167793596,3.685900000000002,0,4,3,24,24,91.58100000000006,42.68,0
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,437.9999999999998,-2.6414741105041,0,train,371.038226816,2.6883,1,3,2,19,19,81.96870000000004,38.33,0
COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,8.83,-0.9459607035775686,0,train,335.18852904000005,4.092900000000003,0,3,3,25,25,99.31500000000005,29.54,0
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,29.800000000000004,-1.4742162640762553,0,test,341.144949976,4.154400000000003,0,4,3,24,24,97.19200000000006,29.54,0
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,182.0,-2.2600713879850747,0,train,385.05387688,3.030500000000001,0,3,2,20,20,86.59600000000006,29.54,0
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,1.1111111111111112,0.0457574905606751,0,train,335.165206752,4.105500000000004,0,3,3,23,23,92.67000000000007,29.54,0
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,2.083333333333333,0.3187587626244128,0,train,399.069526944,3.278100000000002,0,3,2,21,21,91.16500000000005,29.54,0
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,49.99999999999999,-1.6989700043360187,0,train,297.18927798799996,4.670200000000004,0,1,3,22,22,89.52200000000005,3.24,0
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,6.0,-0.7781512503836436,1,test,295.19361442,4.2367000000000035,1,2,3,22,22,91.22880000000005,23.47,0
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,72.00000000000001,-1.8573324964312683,1,test,283.17362792399996,4.328000000000004,1,1,3,21,21,84.89470000000004,12.03,0
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,63.99999999999999,-1.806179973983887,0,train,309.209264484,4.539700000000004,0,2,4,23,23,96.11600000000006,12.47,0
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,63.99999999999999,-1.806179973983887,0,train,277.159727448,4.421400000000004,0,1,3,19,19,81.68500000000006,3.24,0
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,430.0000000000001,-2.633468455579586,0,train,279.1986998,4.531100000000004,0,1,3,21,21,89.56400000000006,3.24,0
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,60.0,-1.7781512503836436,0,train,295.19361442,4.197500000000003,1,2,4,22,22,91.48870000000007,21.259999999999998,0
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,111.99999999999996,-2.049218022670181,0,train,295.139470672,4.690900000000004,0,2,2,21,21,90.05600000000005,3.24,0
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,5.000000000000001,-0.6989700043360189,0,train,383.089619296,3.9182000000000032,0,3,5,23,23,91.11400000000005,29.540000000000003,0
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.000000000000001,-0.6989700043360189,0,train,369.073969232,3.5760000000000023,1,3,5,22,22,86.48670000000004,38.33,0
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,5.000000000000001,-0.6989700043360189,0,test,369.073969232,3.528100000000002,0,3,4,22,22,86.49700000000006,29.540000000000003,0
O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.000000000000001,-0.6989700043360189,0,test,355.058319168,3.185900000000001,1,3,4,21,21,81.86970000000004,38.33,0
O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,5.000000000000001,-0.6989700043360189,0,train,403.04445506800005,3.0280000000000014,1,3,4,21,21,86.88670000000005,38.33,0
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,839.9999999999999,-2.9242792860618816,0,test,384.01571754400004,4.0862000000000025,1,3,4,19,19,91.52740000000004,29.259999999999998,0
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,309.0,-2.4899584794248346,0,train,368.03856116400004,3.7273000000000023,1,3,4,19,19,87.47840000000004,38.49,0
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,532.0000000000001,-2.7259116322950483,0,train,272.13471964,3.790020000000002,1,3,4,19,19,83.54740000000004,29.259999999999998,0
CN(C)Cc1ccccc1Sc1ccccc1N,278.9999999999999,-2.4456042032735974,0,train,258.119069576,3.481600000000001,1,3,4,18,18,78.81040000000004,29.259999999999998,0
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,962.0000000000005,-2.983175072037813,0,train,284.13471963999996,4.124600000000004,1,3,5,20,20,88.90140000000004,29.259999999999998,0
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],969.0000000000006,-2.9863237770507656,0,test,288.05686324399994,3.1056000000000017,1,4,4,20,20,77.05160000000004,72.24,0
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],697.9999999999998,-2.843855422623161,0,test,302.07251330799994,3.4140200000000025,1,4,4,21,21,81.78860000000003,72.24,0
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,3608.0,-3.557266528869904,1,test,288.12963426,2.9739000000000004,2,4,5,20,20,84.73320000000004,49.489999999999995,0
Cc1ccc(Sc2ccccc2CN)c(N)c1,5295.999999999999,-3.723947976431643,0,test,244.103419512,3.18712,2,3,3,17,17,74.04780000000002,52.04,0
CCNCc1ccccc1Sc1ccc(C)cc1N,2120.9999999999995,-3.3265406685165617,0,train,272.13471964,3.837920000000002,2,3,5,19,19,83.53710000000004,38.05,0
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,4426.000000000001,-3.6460114095912393,0,test,290.12529782800004,3.7875200000000016,2,3,6,20,20,83.83810000000003,38.05,0
CCCNCc1ccccc1Sc1ccc(C)cc1N,3549.0000000000014,-3.550105999347593,0,test,286.150369704,4.228020000000002,2,3,6,20,20,88.15410000000004,38.05,0
C=CCNCc1ccccc1Sc1ccc(C)cc1N,2908.0,-3.463594402187,0,test,284.13471964,4.004020000000002,2,3,6,20,20,88.06010000000003,38.05,0
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,13.8,-1.1398790864012365,0,train,343.174770796,4.696000000000004,0,2,4,25,25,93.32300000000005,12.47,0
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,38.9,-1.5899496013257075,1,train,461.253021116,7.089100000000007,0,2,9,34,34,131.646,12.47,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,23.44,-1.369957607346053,0,test,375.115669716,5.724600000000005,0,2,4,25,25,103.42700000000005,12.47,0
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,18.62,-1.2699796766453235,1,train,469.1887066080001,6.344500000000006,0,4,9,33,33,126.24100000000004,21.700000000000003,0
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,22.390000000000008,-1.3500540935790304,1,train,463.23228567200005,6.283000000000007,0,3,9,34,34,128.36400000000003,21.700000000000003,0
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,229.0900000000001,-2.3600061322290986,1,train,463.23228567200005,6.5353000000000065,0,3,9,34,34,128.82000000000005,21.700000000000003,0
OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,48.98,-1.6900187807886953,0,train,417.211550228,4.075100000000003,1,4,9,30,30,110.17080000000006,41.93000000000001,0
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,660.6899999999999,-2.8199977335107764,1,train,486.269399452,4.415000000000004,0,5,10,35,35,130.34400000000002,34.17,0
NCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,25.700000000000003,-1.4099331233312946,0,train,372.20131989199996,4.024900000000003,1,3,6,27,27,101.32040000000005,38.489999999999995,0
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,6.456999999999999,-0.8100307864058395,0,test,476.22753464,5.496200000000005,1,3,8,35,35,131.0412,41.57000000000001,0
Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,8.127999999999998,-0.909983694939844,1,test,462.24827008399996,5.856000000000006,1,3,9,34,34,130.4147,24.5,0
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,14.129999999999995,-1.1501421618485586,0,train,477.22278360800004,4.891200000000004,1,4,8,35,35,128.83620000000002,54.46000000000001,0
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,5.011999999999999,-0.7000110623221123,0,train,476.22753464000004,6.095000000000005,1,3,8,35,35,131.95469999999997,41.57,0
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,2099.999999999999,-3.322219294733919,0,train,239.14224754399999,2.7046800000000006,1,2,3,18,18,72.41570000000003,42.82,0
CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,12.999999999999998,-1.1139433523068367,0,train,362.09526861999996,4.8300000000000045,1,2,5,24,24,100.40470000000005,32.34,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,435.99999999999983,-2.639486489268586,0,train,1036.3517024080904,8.426900000000007,3,10,17,70,70,274.4867999999996,178.57,1
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,407.3999999999998,-2.610021024664145,0,train,422.23847338799993,1.7062,0,8,7,31,31,122.12500000000007,72.6,0
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,144.00000000000003,-2.1583624920952498,1,train,313.100019652,4.830700000000005,0,2,5,20,20,84.91250000000005,20.310000000000002,0
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,519.9999999999998,-2.716003343634799,0,train,301.100019652,4.734500000000004,1,2,8,19,19,82.39920000000005,29.1,0
