smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C[C@H](CCCOS(=O)(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,5990.000000000002,-3.777426822389312,0,test,458.27021006399997,4.212700000000004,3,5,6,31,31,118.51220000000009,104.06000000000002,0
C[C@H](CCCS(=O)(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,4550.000000000002,-3.6580113966571126,0,test,442.27529544399994,4.281100000000005,3,4,5,30,30,117.42720000000008,94.83000000000001,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C(C)C)c1,194.99999999999991,-2.290034611362518,0,train,507.136799084,7.539200000000007,0,3,8,35,35,145.3519999999998,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C2CCCCC2)c1,1469.9999999999998,-3.167317334748176,0,train,615.2208131719999,9.1943,0,3,8,44,44,157.07299999999967,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,1949.9999999999995,-3.290034611362518,0,train,575.1895130439999,8.270000000000005,0,3,8,41,41,145.3359999999998,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,267.0000000000001,-2.4265112613645754,0,train,507.202128416,7.251200000000006,0,3,8,37,37,140.33399999999986,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)NC(C)C)c1,932.0,-2.9694159123539814,0,train,522.213027448,7.1866000000000065,1,3,8,38,38,144.15669999999983,58.64,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(F)cccc3F)cc2)C(=O)C(C)C)c1,108.00000000000004,-2.03342375548695,0,train,475.195900164,6.5106000000000055,0,3,8,35,35,135.24799999999996,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C2CCCCC2)c1,63.99999999999999,-1.806179973983887,0,train,497.236622104,7.295800000000006,0,3,8,37,37,147.0269999999998,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)NC(C)C)c1,431.0,-2.6344772701607315,1,train,472.21622100800005,6.306900000000006,1,3,8,35,35,139.1126999999999,58.64,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)C(C)C)c1,149.0,-2.173186268412274,0,test,481.26169398,7.157660000000007,0,3,8,36,36,149.54299999999975,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)NC(C)C)c1,431.0,-2.6344772701607315,0,train,496.272593012,7.0930600000000075,1,3,8,37,37,153.36569999999972,58.64,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C2CCCCC2)c1,85.99999999999999,-1.934498451243568,0,train,497.236622104,7.295800000000006,0,3,8,37,37,147.0269999999998,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C(C)C)c1,70.99999999999999,-1.8512583487190752,0,test,457.205321976,6.3715000000000055,0,3,8,34,34,135.28999999999996,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,119.99999999999996,-2.0791812460476247,0,train,457.205321976,6.3715000000000055,0,3,8,34,34,135.28999999999996,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)NC(C)C)c1,347.9999999999999,-2.5415792439465807,0,train,472.21622100800005,6.306900000000006,1,3,8,35,35,139.1126999999999,58.64,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C2CCCCC2)c1,309.0,-2.4899584794248346,0,train,480.241292884,6.5517000000000065,0,4,8,36,36,144.86399999999983,59.5,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C(C)C)c1,309.99999999999994,-2.4913616938342726,0,test,440.209992756,5.627400000000006,0,4,8,33,33,133.12699999999998,59.5,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C2CCCCC2)c1,226.9999999999999,-2.3560258571931225,0,train,500.213363884,6.921620000000006,0,5,8,36,36,147.47799999999978,59.5,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C(C)C)c1,228.00000000000009,-2.357934847000454,0,train,460.182063756,5.9973200000000055,0,5,8,33,33,135.74099999999993,59.5,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(F)c3)cc2)C(=O)C2CCCCC2)c1,72.00000000000001,-1.8573324964312683,0,train,489.211550228,6.931500000000005,0,3,7,36,36,137.05099999999996,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(SC)cc3)cc2)C(=O)C(C)C)c1,50.99999999999999,-1.7075701760979365,1,train,459.18681478800005,6.450900000000006,0,4,8,33,33,137.17899999999992,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C2CCCCC2)c1,77.31,-1.8882356732705672,1,train,483.240958536,6.661900000000006,0,4,8,36,36,143.68699999999984,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)NC(C)C)c1,1369.9999999999998,-3.1367205671564067,1,train,458.22055744,5.673000000000005,1,4,8,34,34,135.77269999999993,67.86999999999999,0
CCOc1cccc(-c2ccc(CN(C(=O)C3CCCCC3)c3cccc(/C=C/C(=O)OC)c3)cc2)c1,146.99999999999997,-2.167317334748176,0,test,497.2566086,7.052000000000008,0,4,9,37,37,148.30399999999977,55.84,0
CCOc1cccc(-c2ccc(CN(C(=O)C(C)C)c3cccc(/C=C/C(=O)OC)c3)cc2)c1,173.00000000000003,-2.2380461031287955,0,train,457.225308472,6.127700000000006,0,4,9,34,34,136.56699999999992,55.84,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,89.0,-1.9493900066449128,0,test,483.240958536,6.661900000000006,0,4,8,36,36,143.68699999999984,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C(C)C)c1,97.0,-1.9867717342662448,1,train,443.209658408,5.737600000000006,0,4,8,33,33,131.95,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,93.99999999999996,-1.9731278535996983,1,train,487.1914215,7.3067000000000055,0,3,7,35,35,142.14499999999987,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,77.0,-1.8864907251724816,1,test,447.160121372,6.382400000000005,0,3,7,32,32,130.40800000000002,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)C(C)C)c1,118.00000000000004,-2.071882007306125,1,test,427.214743788,6.037420000000005,0,3,7,32,32,130.135,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)NC(C)C)c1,449.00000000000006,-2.6522463410033232,0,train,442.22564282,5.972820000000006,1,3,7,33,33,133.95769999999996,58.64,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)C2CCCCC2)c1,109.00000000000004,-2.037426497940624,1,train,467.246043916,6.961720000000006,0,3,7,35,35,141.87199999999984,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)C(C)C)c1,162.99999999999994,-2.2121876044039577,0,test,427.214743788,6.037420000000005,0,3,7,32,32,130.135,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C(C)C)c1,225.99999999999991,-2.3541084391474008,0,test,477.1706860559999,6.391000000000006,0,4,8,34,34,136.95999999999992,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C2CCCCC2)c1,37.99999999999999,-1.57978359661681,0,train,497.22022309199997,6.382000000000006,0,5,7,37,37,143.25799999999984,65.07,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C(C)C)c1,19.025,-1.2793246654426105,1,train,457.18892296399997,5.457700000000005,0,5,7,34,34,131.521,65.07,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)NC(C)C)c1,96.0,-1.9822712330395684,0,train,472.19982199599997,5.393100000000005,1,5,7,35,35,135.34369999999993,77.1,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(Cl)c3)cc2)C(=O)C2CCCCC2)c1,66.00000000000001,-1.8195439355418688,0,train,505.181999688,7.4458000000000055,0,3,7,36,36,142.10299999999987,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C(=O)C(C)C)c1,219.00000000000009,-2.3404441148401185,0,train,497.18139297199997,6.627600000000005,0,4,8,36,36,132.081,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)C(C)C)c1,247.00000000000003,-2.392696953259666,0,test,497.18139297199997,6.627600000000005,0,4,8,36,36,132.081,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)C2CCCCC2)c1,77.0,-1.8864907251724816,0,train,513.25152322,6.670500000000006,0,5,9,38,38,150.23899999999975,65.07,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)C(C)C)c1,95.0,-1.977723605288848,0,train,473.22022309199997,5.746200000000005,0,5,9,35,35,138.50199999999992,65.07,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,25.000000000000007,-1.3979400086720375,1,train,496.272593012,6.719300000000007,0,4,8,37,37,151.46199999999973,49.85,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C(C)C)c1,57.00000000000001,-1.7558748556724917,1,test,456.241292884,5.795000000000005,0,4,8,34,34,139.72499999999988,49.85,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)NC(C)C)c1,161.99999999999994,-2.2095150145426308,0,train,471.2521919160001,5.730400000000005,1,4,8,35,35,143.54769999999985,61.88,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,132.00000000000006,-2.12057393120585,0,train,509.292994108,7.950800000000008,0,3,7,38,38,155.8349999999997,46.61,0
COC/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)C2CCCCC2)c1,243.0,-2.385606273598312,0,train,489.287908728,6.8146000000000075,0,4,9,36,36,146.43799999999982,55.839999999999996,0
CCOC/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)C2CCCCC2)c1,220.0,-2.342422680822206,0,train,503.30355879199993,7.204700000000009,0,4,10,37,37,151.05499999999975,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)c2ccccc2)c1,236.00000000000009,-2.3729120029701067,0,train,497.22022309199997,6.074700000000006,0,5,8,37,37,145.7684999999998,72.91,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)c2ccco2)c1,205.0,-2.311753861055754,0,train,487.19948764799994,5.667700000000006,0,6,8,36,36,138.0344999999999,86.05,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)NC(C)C)c1,212.0000000000001,-2.326335860928752,0,train,478.24677218799997,5.352300000000005,1,5,8,35,35,138.66369999999992,84.94,0
COC(=O)/C=C/c1cccc(N(C(=O)C2CCCCC2)c2ccc3ccccc3c2)c1,679.9999999999998,-2.832508912706236,0,test,413.199093724,6.271000000000006,0,3,5,31,31,125.16100000000003,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc3c(c2OC)OC(C)(C)C=C3)C(=O)C2CCCCC2)c1,358.00000000000017,-2.5538830266438746,0,train,489.25152321999997,6.179100000000006,0,5,7,36,36,141.99199999999988,65.07,0
COC(=O)/C=C/c1cccc(N(Cc2ccc3c(c2OC)OC(C)(C)C2C3C2(Cl)Cl)C(=O)c2ccccc2)c1,332.9999999999999,-2.52244423350632,0,train,565.1422783879999,6.786700000000007,0,5,7,39,39,152.8164999999997,65.07,0
COC/C=C/c1ccc(CN(C(=O)C2CCCCC2)c2cccc(/C=C/C(=O)OC)c2)cc1,233.0,-2.367355921026019,0,train,447.240958536,5.645900000000006,0,4,9,33,33,132.60899999999998,55.84,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C(C)=O)c3)cc2)C(=O)C2CCCCC2)c1,226.9999999999999,-2.3560258571931225,0,test,495.240958536,6.855900000000006,0,4,8,37,37,147.1394999999998,63.68,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(SC)cc3)cc2)C(=O)C2CCCCC2)c1,68.99999999999999,-1.8388490907372552,0,train,499.21811491600005,7.375200000000007,0,4,8,36,36,148.91599999999977,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)s3)cc2)C(=O)C2CCCCC2)c1,206.0,-2.3138672203691533,0,train,473.20246485200005,7.023220000000006,0,4,7,34,34,139.74899999999988,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)=O)s3)cc2)C(=O)C2CCCCC2)c1,256.0,-2.4082399653118496,1,train,501.19737947199997,6.917400000000006,0,5,8,36,36,145.01649999999984,63.68,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,208.0,-2.318063334962761,0,train,509.2566086,7.165300000000006,0,4,9,38,38,153.6209999999997,55.839999999999996,0
CC(C)(C)OC(=O)/C=C/c1ccc(CN(C(=O)C2CCCCC2)c2cccc(/C=C/C(=O)OC(C)(C)C)c2)cc1,1000.0,-3.0,0,train,545.314123476,7.509900000000008,0,5,8,40,40,160.4069999999996,72.91,0
COC(=O)/C=C/c1cccc(N(Cc2cc(OC)cc(OC)c2)C(=O)C2CCCCC2)c1,604.2800000000002,-2.7812382205377566,0,train,437.22022309199997,5.003500000000005,0,5,8,32,32,124.80300000000008,65.07,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)O)cc2)C(=O)C2CCCCC2)c1,1000.0,-3.0,1,train,447.20457302799997,5.084100000000005,1,4,8,33,33,128.36880000000005,83.91,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2O)C(=O)C2CCCCC2)c1,1000.0,-3.0,0,train,519.2620879039999,6.046800000000007,1,6,8,38,38,148.24279999999985,93.14000000000001,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C2CCCCC2)c1,150.68000000000006,-2.17805561153123,0,train,547.168099212,8.463500000000005,0,3,8,38,38,157.08899999999966,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,165.47999999999996,-2.2187455122234745,0,test,513.207071564,7.8101000000000065,0,3,8,37,37,152.07899999999972,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,163.08999999999995,-2.212427332726591,0,test,473.175771436,6.885800000000006,0,3,8,34,34,140.34199999999987,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C(C)C)c1,70.39500000000001,-1.847541813268176,0,train,457.205321976,6.3715000000000055,0,3,8,34,34,135.28999999999996,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C(C)C)c1,64.78500000000001,-1.81147446310318,0,train,439.214743788,6.232400000000006,0,3,8,33,33,135.33199999999994,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)NC(C)C)c1,467.3700000000002,-2.6696608320343813,0,train,472.21622100800005,6.306900000000006,1,3,8,35,35,139.1126999999999,58.64,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C2CCCCC2)c1,185.605,-2.2685896714688383,0,train,497.236622104,7.295800000000006,0,3,8,37,37,147.0269999999998,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C(C)C)c1,72.22000000000001,-1.858657484090808,1,test,443.209658408,5.737600000000006,0,4,8,33,33,131.95,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)NC(C)C)c1,1406.2700000000004,-3.148068712044147,1,train,462.17102040400005,6.317800000000005,1,3,7,33,33,134.23069999999996,58.64,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)NC(C)C)c1,1324.1299999999997,-3.121930625217794,1,train,442.22564282,5.972820000000006,1,3,7,33,33,133.95769999999996,58.64,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C2CCCCC2)c1,233.71,-2.3686772954127857,0,train,517.2019861839999,7.315300000000007,0,4,8,37,37,148.69699999999978,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(Cl)c3)cc2)C(=O)C(C)C)c1,128.91,-2.1102866084035656,1,train,465.15069956,6.521500000000005,0,3,7,33,33,130.366,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C(=O)C2CCCCC2)c1,263.515,-2.42080534149094,0,train,537.2126931,7.551900000000005,0,4,8,39,39,143.81799999999984,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)C2CCCCC2)c1,418.4349999999998,-2.621628003945102,0,train,537.2126931,7.551900000000005,0,4,8,39,39,143.81799999999984,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)NC(C)C)c1,561.6700000000003,-2.74948122789537,0,train,488.23112212399997,5.681600000000005,1,5,9,36,36,142.32469999999986,77.1,0
COc1c(CN(C(=O)C2CC2)c2ccccc2)ccc2c1OC(C)(C)C=C2,10000.0,-4.0,0,train,363.18344366,4.822600000000004,0,3,5,27,27,107.09100000000005,38.769999999999996,0
CCC(CC)(c1ccc(OCC(=O)O)c(C)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c(C)c1,3399.999999999998,-3.531478917042255,0,train,609.2048786439999,9.537139999999997,1,5,12,42,42,167.23079999999953,81.79,0
C[C@H](CCNC(=O)OCc1cccs1)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,410.0,-2.6127838567197355,0,train,503.30692991999996,5.991100000000007,3,5,6,35,35,138.9013,78.79,0
C[C@H](CCNC(=O)OCc1ccc(C(=O)O)cc1)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,7109.999999999997,-3.851869600729766,0,train,541.3403382239999,5.627800000000008,4,5,7,39,39,147.98359999999988,116.09,0
COc1ccc(COC(=O)NCC[C@@H](C)C2CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@@]2(C)CC[C@@H](O)CC2C[C@H]4O)cc1,1480.0000000000005,-3.170261715394957,0,test,527.3610736679999,5.938200000000008,3,5,7,38,38,147.57629999999986,88.02000000000001,0
C[C@H](CCNC(=O)OCc1ccccc1)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,789.9999999999999,-2.8976270912904414,0,train,497.350508984,5.929600000000008,3,4,6,36,36,141.02429999999995,78.79,0
C[C@H](CCNC(=O)OC1C2CC3CC(C2)CC1C3)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,599.9999999999997,-2.7781512503836434,0,train,541.4131092399999,6.55410000000001,3,4,5,39,39,151.71129999999985,78.79,0
C[C@H](CCNC(=O)OC1CCCCC1)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,1140.0000000000002,-3.0569048513364727,0,train,489.381809112,6.062100000000009,3,4,5,35,35,137.75130000000004,78.79,0
