smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,919.9999999999995,-2.963787827345555,0,train,361.011031684,4.736100000000002,1,5,5,23,23,95.31720000000003,54.88,0
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,760.0,-2.880813592280792,0,test,394.972059332,5.389500000000003,1,5,5,24,24,100.3272,54.88,0
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,406.0000000000001,-2.6085260335771943,0,test,379.001609872,4.875200000000003,1,5,5,24,24,95.27520000000001,54.88,0
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,400.0000000000001,-2.6020599913279625,0,train,361.011031684,4.736100000000002,1,5,5,23,23,95.31720000000003,54.88,0
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,368.9999999999999,-2.56702636615906,0,train,379.001609872,4.875200000000002,1,5,5,24,24,95.27520000000001,54.88,0
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,272.0,-2.4345689040341987,0,train,379.001609872,4.875200000000003,1,5,5,24,24,95.27520000000001,54.88,0
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,225.0000000000001,-2.3521825181113627,0,train,438.92154375200005,5.498600000000002,1,5,5,24,24,103.0172,54.88,0
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,217.00000000000003,-2.3364597338485296,0,train,379.001609872,4.875200000000003,1,5,5,24,24,95.27520000000001,54.88,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,209.99999999999991,-2.322219294733919,0,train,390.02566043200005,4.130000000000002,1,7,6,26,26,96.9196,98.02000000000001,0
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,194.99999999999991,-2.290034611362518,0,test,375.051146908,4.230400000000002,1,6,6,25,25,96.8172,64.11000000000001,0
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,189.00000000000009,-2.2764618041732443,0,train,391.02159636799996,4.744700000000003,1,6,6,25,25,101.8692,64.11000000000001,0
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,167.0,-2.222716471147584,0,train,363.031160412,4.360900000000003,1,5,5,24,24,90.22320000000002,54.88,0
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,103.99999999999996,-2.0170333392987803,0,train,379.001609872,4.875200000000003,1,5,5,24,24,95.27520000000001,54.88,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,92.0,-1.963787827345556,0,test,405.99610989200005,4.644300000000002,1,7,6,26,26,101.9716,98.02000000000001,0
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,89.0,-1.9493900066449128,0,train,422.95109429200005,4.984300000000002,1,5,5,24,24,97.96520000000001,54.88,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,83.00000000000001,-1.919078092376074,0,test,405.99610989200005,4.644300000000002,1,7,6,26,26,101.9716,98.02000000000001,0
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,73.0,-1.863322860120456,0,train,394.972059332,5.389500000000003,1,5,5,24,24,100.3272,54.88,0
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,70.00000000000001,-1.845098040014257,0,train,345.040582224,4.221800000000002,1,5,5,23,23,90.26520000000004,54.88,0
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,47.00000000000001,-1.6720978579357175,0,train,438.92154375200005,5.498600000000002,1,5,5,24,24,103.0172,54.88,0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,119.99999999999996,-2.0791812460476247,0,train,415.076679092,5.211000000000002,1,5,6,28,28,109.09570000000001,55.63,0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,20.000000000000004,-1.3010299956639813,1,train,399.106229632,4.6967000000000025,1,5,6,28,28,104.04370000000002,55.63,0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,100.0,-2.0,1,test,399.106229632,4.6967000000000025,1,5,6,28,28,104.0437,55.63,0
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,200.00000000000003,-2.3010299956639813,1,train,399.106229632,4.696700000000003,1,5,6,28,28,104.04370000000002,55.63,0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,440.0,-2.6434526764861874,1,test,381.11565144400004,4.5576000000000025,1,5,6,27,27,104.0857,55.63,0
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,730.0,-2.863322860120456,0,train,381.115651444,4.557600000000003,1,5,6,27,27,104.0857,55.63,0
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,40.000000000000014,-1.6020599913279625,1,train,381.11565144400004,4.5576000000000025,1,5,6,27,27,104.08569999999999,55.63,0
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,2000.0,-3.3010299956639813,1,train,381.11565144400004,4.557600000000003,1,5,6,27,27,104.0857,55.63,0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,200.00000000000003,-2.3010299956639813,1,test,415.076679092,5.211000000000002,1,5,6,28,28,109.09570000000001,55.63,0
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,79.99999999999999,-1.9030899869919435,1,test,415.076679092,5.211000000000004,1,5,6,28,28,109.09570000000001,55.63,0
Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,79.99999999999999,-1.9030899869919435,0,train,431.04712855200006,5.725300000000003,1,5,6,28,28,114.1477,55.63,0
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,160.00000000000009,-2.204119982655925,0,test,328.07424462399996,3.142520000000001,2,8,4,23,23,88.66850000000001,119.86,0
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,2.04,-0.3096301674258988,0,train,509.13853040000004,6.537820000000005,1,6,7,35,35,140.2080999999999,82.99000000000001,0
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7300.0,-3.863322860120456,1,test,423.12844438400003,5.1829000000000045,1,6,8,29,29,120.77570000000001,55.63,0
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,259.9999999999999,-2.4149733479708178,1,train,409.11279432,5.140400000000004,1,6,7,28,28,115.90870000000001,55.63,0
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,4799.999999999999,-3.681241237375587,1,train,361.11279432,4.350200000000003,1,6,7,24,24,100.92070000000002,55.63,0
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1199.9999999999995,-3.0791812460476247,1,train,375.128444384,4.740300000000004,1,6,8,25,25,105.53770000000002,55.63,0
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1500.0000000000005,-3.1760912590556813,0,train,391.123359004,3.976700000000003,1,7,9,26,26,107.12270000000001,64.86,0
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,400.0000000000001,-2.6020599913279625,0,train,375.128444384,4.374500000000004,0,6,7,25,25,105.70100000000002,46.84,0
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0000000000001,-2.6020599913279625,1,train,395.097144256,5.271900000000003,1,6,6,27,27,111.86470000000001,55.63,0
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0000000000001,-2.6020599913279625,0,train,413.08772244400006,5.411000000000003,1,6,6,28,28,111.8227,55.63,0
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0000000000001,-2.6020599913279625,1,test,441.11902257200006,5.3220000000000045,1,6,8,30,30,120.73370000000001,55.63,0
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,570.0000000000001,-2.7558748556724915,0,train,379.103372508,4.489300000000003,1,6,7,25,25,100.87870000000004,55.63,0
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,109.99999999999996,-2.041392685158225,1,train,393.119022572,4.879400000000004,1,6,8,26,26,105.49570000000003,55.63,0
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,969.9999999999998,-2.9867717342662448,0,test,407.09828712800004,3.5040000000000022,0,7,5,27,27,105.13000000000004,56.07,0
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,train,445.09395069600004,5.418600000000003,1,6,7,30,30,115.82470000000002,55.63,0
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,339.99999999999983,-2.531478917042255,0,train,445.09395069600004,5.418600000000004,1,6,7,30,30,115.82470000000002,55.63,0
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,200.00000000000003,-2.3010299956639813,1,train,441.11902257200006,5.322000000000004,1,6,8,30,30,120.73370000000003,55.63,0
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,test,431.07830063200004,5.550100000000003,1,6,6,29,29,111.78070000000001,55.63,0
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,400.0000000000001,-2.6020599913279625,0,train,395.073821968,5.003600000000004,1,6,7,25,25,105.93070000000003,55.63,0
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,389.9999999999999,-2.591064607026499,0,train,409.089472032,5.393700000000004,1,6,8,26,26,110.54770000000002,55.63,0
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,300.0000000000001,-2.4771212547196626,0,train,409.089472032,5.027900000000004,0,6,7,26,26,110.71100000000001,46.84,0
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,500.0,-2.6989700043360187,0,test,423.06873658800004,4.0183000000000035,0,7,5,27,27,110.18200000000002,56.07,0
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,330.00000000000006,-2.5185139398778875,0,train,389.144094448,4.764600000000004,0,6,8,26,26,110.31800000000004,46.84,0
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,250.0,-2.397940008672037,1,train,389.144094448,5.130400000000004,1,6,9,26,26,110.15470000000002,55.63,0
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,522.405,-2.718007324970727,0,train,403.159744512,5.520500000000005,1,6,10,27,27,114.77170000000002,55.63,0
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0000000000001,-2.4471580313422194,0,train,403.159744512,5.1547000000000045,0,6,9,27,27,114.93500000000003,46.84,0
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train,437.14409444800003,5.920600000000005,1,6,9,30,30,125.14270000000002,55.63,0
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,880.0000000000001,-2.9444826721501687,0,test,405.06227874,4.506300000000003,1,6,7,24,24,103.99470000000001,55.63,0
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,319.9999999999999,-2.505149978319906,1,train,419.077928804,4.896400000000004,1,6,8,25,25,108.61170000000003,55.63,0
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,549.9999999999998,-2.740362689494244,0,train,435.07284342400004,4.132800000000003,1,7,9,26,26,110.1967,64.86,0
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,1400.0000000000005,-3.146128035678238,0,test,417.06227874,4.284600000000003,0,6,5,25,25,106.66100000000003,46.84,0
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,880.0000000000001,-2.9444826721501687,0,train,431.077928804,4.674700000000004,0,6,5,26,26,111.27800000000002,46.84,0
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,969.9999999999998,-2.9867717342662448,0,test,433.05719336,3.5210000000000026,0,7,5,26,26,108.24600000000002,56.07,0
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,190.0,-2.278753600952829,1,test,453.06227874,5.296500000000004,1,6,7,28,28,118.98270000000001,55.63,0
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,270.00000000000006,-2.431363764158988,1,train,467.07792880400007,5.339000000000004,1,6,8,29,29,123.84970000000003,55.63,0
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,319.9999999999999,-2.505149978319906,0,train,358.167272416,3.694300000000003,1,6,7,25,25,103.46670000000003,58.870000000000005,0
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0000000000001,-2.4471580313422194,0,train,386.16218703600003,2.7090000000000005,0,7,5,27,27,107.71800000000003,59.31000000000001,0
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,160.00000000000009,-2.204119982655925,0,train,406.16727241600006,4.484500000000003,1,6,7,29,29,118.45470000000002,58.870000000000005,0
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,519.9999999999998,-2.716003343634799,0,train,303.125073256,2.7862,1,5,1,21,21,87.53040000000003,57.22,0
O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,89.99999999999997,-1.9542425094393248,0,train,300.039105004,4.0477000000000025,1,4,4,20,20,83.63420000000004,41.99,0
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,277.99999999999994,-2.444044795918076,0,test,317.02926859200005,3.430900000000002,1,6,5,21,21,82.95520000000003,64.11,0
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,360.0,-2.556302500767288,0,train,301.034353972,3.442700000000002,1,5,4,20,20,81.42920000000004,54.88,0
COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,68.00000000000001,-1.8325089127062364,0,train,328.034019624,4.036700000000002,1,5,3,22,22,89.18020000000001,51.22,0
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,249.0,-2.3961993470957363,1,train,314.054755068,4.356120000000003,1,4,4,21,21,88.37120000000002,41.99,0
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,16.0,-1.2041199826559248,1,train,330.04966968800005,4.056300000000003,1,5,5,22,22,90.18620000000001,51.22,0
O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,3474.0000000000005,-3.54082981411108,1,train,367.9611603,5.3545000000000025,1,4,4,22,22,93.6542,41.99,0
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,49.99999999999999,-1.6989700043360187,1,train,367.9611603,5.3545000000000025,1,4,4,22,22,93.6542,41.99,0
O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,844.9999999999997,-2.926856708949692,0,train,401.9875172800001,5.719900000000003,1,4,4,25,25,93.6462,41.99,0
O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,135.99999999999997,-2.133538908370217,0,test,368.02648963200005,5.066500000000002,1,4,4,24,24,88.63620000000002,41.99,0
Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,59.00000000000001,-1.7708520116421442,0,train,314.054755068,4.356120000000002,1,4,4,21,21,88.37120000000003,41.99,0
O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,790.9999999999998,-2.8981764834976764,0,train,319.984482588,4.777300000000002,1,4,3,20,20,84.83220000000001,41.99,0
O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,1646.0000000000002,-3.216429830876251,1,train,304.01403312800005,4.263000000000002,1,4,3,20,20,79.78020000000002,41.99,0
O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,170.00000000000006,-2.230448921378274,0,train,318.02968319200005,4.186800000000002,1,4,4,21,21,83.59220000000002,41.99,0
O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,245.00000000000009,-2.3891660843645326,0,train,334.000132652,4.701100000000002,1,4,4,21,21,88.64420000000003,41.99,0
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,97.0,-1.9867717342662448,0,train,334.000132652,4.701100000000002,1,4,4,21,21,88.64420000000003,41.99,0
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,624.0000000000002,-2.795184589682424,0,test,334.000132652,4.701100000000002,1,4,4,21,21,88.64420000000003,41.99,0
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,130.00000000000006,-2.113943352306837,1,test,318.02968319200005,4.186800000000002,1,4,4,21,21,83.59220000000002,41.99,0
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,40.000000000000014,-1.6020599913279625,1,train,443.07382196800006,6.315400000000004,1,6,7,29,29,121.49170000000001,55.63,0
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.00000000000003,-2.1760912590556813,0,train,457.08947203200006,6.705500000000004,1,6,8,30,30,126.10870000000001,55.63,0
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,200.00000000000003,-2.3010299956639813,1,train,457.08947203200006,5.836300000000004,1,6,8,30,30,125.78570000000002,55.63,0
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,60.0,-1.7781512503836436,1,train,473.0076563240001,6.034400000000003,1,6,6,28,28,119.5647,55.63,0
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,350.0,-2.544068044350276,1,test,457.08947203200006,5.836300000000004,1,6,8,30,30,125.78570000000002,55.63,0
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,150.00000000000003,-2.1760912590556813,0,train,490.99823451200007,6.173500000000002,1,6,6,29,29,119.52270000000001,55.63,0
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,370.0,-2.568201724066995,1,test,437.14409444800003,5.491320000000005,1,6,8,30,30,125.51270000000002,55.63,0
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,599.9999999999997,-2.7781512503836434,1,train,429.058171904,5.925300000000004,1,6,6,28,28,116.8747,55.63,0
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,109.99999999999996,-2.041392685158225,1,test,457.08947203200006,5.836300000000004,1,6,8,30,30,125.78570000000002,55.63,0
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,319.9999999999999,-2.505149978319906,1,train,457.08947203200006,5.836300000000005,1,6,8,30,30,125.78570000000002,55.63,0
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,319.9999999999999,-2.505149978319906,1,train,427.10337250800006,5.279500000000004,1,6,7,29,29,115.86670000000001,55.63,0
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,79.99999999999999,-1.9030899869919435,1,train,427.10337250800006,5.279500000000004,1,6,7,29,29,115.86670000000001,55.63,0
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,250.0,-2.397940008672037,1,train,427.103372508,5.279500000000003,1,6,7,29,29,115.86670000000002,55.63,0
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train,427.10337250800006,5.279500000000004,1,6,7,29,29,115.86670000000001,55.63,0
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,300.0000000000001,-2.4771212547196626,0,test,439.123359004,5.1490000000000045,1,7,8,30,30,122.4607,64.86,0
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,89.50000000000001,-1.951823035315912,1,train,443.07382196800006,5.7938000000000045,1,6,7,29,29,120.91870000000002,55.63,0
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,109.99999999999996,-2.041392685158225,1,test,443.073821968,5.793800000000004,1,6,7,29,29,120.9187,55.63,0
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,130.00000000000006,-2.113943352306837,1,train,437.14409444800003,5.573000000000005,1,6,9,30,30,125.39270000000002,55.63,0
