smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,1500.0,-3.17609125905568,0,train,368.06292293600006,3.9948200000000034,0,5,3,23,23,97.06400000000005,32.260000000000005,0
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,460.0,-2.66275783168157,0,train,349.11279432000003,3.0747000000000018,1,6,4,23,23,96.86370000000005,44.290000000000006,0
C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,5.9,-0.770852011642144,0,train,229.146664228,2.595200000000001,0,2,3,17,17,69.61400000000005,12.47,0
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,3.09,-0.489958479424835,0,train,420.187149136,5.390400000000005,2,4,6,30,30,124.63550000000004,48.49,0
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,94.9,-1.97726621242729,0,train,448.218449264,6.007240000000007,2,4,6,32,32,134.10949999999997,48.49,0
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,741.31,-2.86999985863453,0,train,508.31618914,4.059600000000002,1,8,13,37,37,149.5858999999998,97.05000000000001,0
C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,3.33333333333333,0.522878745280338,0,train,215.131014164,2.2922000000000002,1,2,2,16,16,64.72680000000004,23.47,0
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.375,-0.971971276399756,0,test,438.177727324,5.529500000000005,2,4,6,31,31,124.59350000000003,48.49,0
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,304.0,-2.48287358360875,0,train,287.19976242,2.4918000000000005,1,3,5,21,21,86.93170000000005,35.58,0
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,69.0,-1.83884909073726,0,train,243.162314292,2.5913000000000013,1,2,2,18,18,71.70680000000004,23.47,0
C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,18.255,-1.26138183728575,0,train,454.148176784,6.043800000000007,2,4,6,31,31,129.6455,48.49,0
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,14.49,-1.16106838547117,1,train,450.19771382000005,5.399000000000005,2,5,7,32,32,131.1875,57.720000000000006,0
C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,24.23,-1.38435341413751,0,train,488.17453376400005,6.409200000000007,2,4,6,34,34,129.63750000000002,48.49,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,17.7,-1.24797326636181,0,train,692.317846016,4.781000000000003,2,6,16,48,48,195.73699999999943,112.81999999999998,0
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.34,-0.921166050637739,0,train,454.148176784,6.043800000000007,2,4,6,31,31,129.6455,48.49,0
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,24.8,-1.39445168082622,0,train,273.184112356,2.7886000000000015,1,4,5,20,20,81.04480000000005,41.29,0
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,6.85,-0.835690571492425,0,train,434.2027992,5.698820000000005,2,4,6,31,31,129.37250000000003,48.49,0
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,5.52,-0.741939077729199,0,test,438.177727324,5.529500000000005,2,4,6,31,31,124.59350000000003,48.49,0
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,410.0,-2.61278385671974,0,train,233.177964356,3.113100000000002,1,2,4,17,17,71.81170000000004,21.259999999999998,0
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,5.4,-0.732393759822968,0,test,339.231062548,3.2375000000000025,1,2,3,25,25,101.75670000000007,35.580000000000005,0
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,18.7,-1.2718416065365,0,train,339.231062548,3.351020000000002,2,2,1,25,25,101.90140000000007,48.13,0
C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,13.09,-1.11693964655076,0,train,438.177727324,5.529500000000005,2,4,6,31,31,124.59350000000002,48.49,0
COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,1.14,-0.056904851336473,1,train,480.20827850399996,5.407600000000005,2,6,8,34,34,137.7394999999999,66.95,0
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,15.7,-1.19589965240923,0,train,462.19771382,5.541500000000005,2,5,7,33,33,133.6685,57.720000000000006,0
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,2.9,-0.462397997898956,0,train,359.176440132,3.6960000000000024,2,2,1,25,25,102.17440000000005,48.13,0
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,4.8,-0.681241237375587,0,train,231.162314292,2.8192000000000013,0,2,3,17,17,69.70800000000006,12.47,0
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,1.6,-0.204119982655925,1,test,437.16607934399997,4.564300000000004,1,6,4,31,31,121.37680000000005,51.16000000000001,0
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,9.8,-0.991226075692495,0,train,408.216140756,2.4053000000000004,2,5,7,30,30,118.33910000000004,83.82000000000001,0
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,1470.0,-3.16731733474818,0,train,294.17321332399996,3.947600000000002,1,2,5,22,22,92.54470000000005,28.259999999999998,0
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.7,-2.10619089726342,0,test,420.18492088,4.706600000000004,0,5,4,31,31,117.20700000000005,35.86,0
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.1,-1.17897694729317,0,train,451.221954408,3.0851000000000015,2,6,9,33,33,127.67550000000004,117.73000000000002,0
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95.0,-1.97772360528885,0,train,485.2096754720001,1.4459000000000004,3,6,9,34,34,133.47059999999996,120.76,0
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,5.87,-0.768638101247614,0,train,445.225308472,4.8929000000000045,1,5,5,33,33,128.11680000000004,51.16000000000001,0
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,3.05,-0.484299839346786,1,train,395.209658408,3.7397000000000027,1,5,5,29,29,110.61080000000005,51.16000000000001,0
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,3.03030303030303,0.481486060122113,0,train,449.18139297199997,4.368400000000004,1,5,4,32,32,110.99580000000006,51.16000000000001,0
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,6.7,-0.826074802700826,1,train,617.3264997279998,6.110100000000006,3,7,16,45,45,172.8861999999995,88.21000000000001,0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,13.6,-1.13353890837022,0,test,407.23212516800004,1.8554,3,5,7,30,30,119.67850000000004,100.61,0
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,200.0,-2.30102999566398,0,test,232.15756326,2.5890200000000005,1,2,4,17,17,71.84570000000004,28.259999999999998,0
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,16.7,-1.22271647114758,1,train,451.18172940799997,4.954400000000004,1,6,5,32,32,125.99380000000005,51.16000000000001,0
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,156.0,-2.19312459835446,1,test,628.3312507599999,6.782000000000008,2,7,16,46,46,178.53549999999944,72.42000000000002,0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,24.0,-1.38021124171161,0,train,423.19065428,2.3049,2,6,7,31,31,118.44150000000005,117.73000000000002,0
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,18.0,-1.25527250510331,0,train,308.044247872,1.8975000000000002,2,4,4,20,20,66.65990000000001,85.18,0
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,42.6,-1.62940959910272,1,train,449.27907536000004,3.5393000000000017,3,5,10,33,33,134.66749999999993,100.61,0
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,36.4,-1.56110138364906,1,test,513.249078608,6.9027000000000065,2,4,12,37,37,137.8944999999999,50.72,0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,10.9,-1.03742649794062,1,train,378.205576072,2.3967,2,4,6,28,28,111.78710000000004,74.59,0
COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,39.0,-1.5910646070265,0,train,411.20457302799997,3.358200000000002,1,6,5,30,30,112.54580000000006,60.390000000000015,0
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,2.92,-0.465382851448418,0,train,463.19704303599997,4.758500000000004,1,5,5,33,33,115.61280000000006,51.16000000000001,0
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,1.53,-0.184691430817599,1,train,381.194008344,3.3496000000000024,1,5,4,28,28,105.99380000000005,51.16000000000001,0
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,7.85,-0.894869656745252,0,train,392.221226136,2.705120000000001,2,4,6,29,29,116.52410000000005,74.59,0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,61.0,-1.78532983501077,0,train,497.242689852,3.649000000000002,3,5,8,37,37,146.1822999999998,103.69,0
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,110.0,-2.04139268515822,0,train,248.15247788,1.9055999999999995,3,3,6,18,18,72.93920000000004,57.279999999999994,0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,130.0,-2.11394335230684,1,test,407.23212516800004,1.8554,3,5,7,30,30,119.67850000000003,100.61,0
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,1.23456790123457,0.09151498112135,1,test,431.209658408,4.502800000000004,1,5,4,32,32,123.49980000000004,51.16000000000001,0
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,23.0,-1.36172783601759,0,test,392.13814825599997,4.060800000000003,1,4,9,26,26,94.62750000000004,62.4,0
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,12.8,-1.10720996964787,0,train,479.253254536,3.865300000000003,2,6,11,35,35,136.90949999999992,117.73000000000002,0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,607.0,-2.78318869107526,1,train,393.21647510400004,1.9789000000000003,3,5,6,29,29,116.19950000000003,100.61,0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,8.9,-0.949390006644913,0,train,428.221226136,3.549900000000002,2,4,6,32,32,129.2931,74.59,0
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,40.0,-1.60205999132796,0,train,336.075548,2.500400000000001,1,4,5,22,22,76.15950000000002,62.4,0
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,50.7,-1.70500795933334,1,test,435.26342529600004,3.1492000000000004,3,5,9,32,32,130.05050000000003,100.61,0
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,5.1,-0.707570176097936,0,train,485.2096754720001,1.4459000000000004,3,6,9,34,34,133.4706,120.76,0
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,170.0,-2.23044892137827,0,train,246.173213324,2.8430000000000017,1,2,5,18,18,76.48670000000004,28.259999999999998,0
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,357.0,-2.55266821611219,0,train,413.199093724,5.308500000000005,0,4,4,31,31,122.96300000000004,30.930000000000003,0
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,307.1,-2.48727981644307,0,train,414.194342692,4.703500000000004,0,5,4,31,31,120.75800000000004,43.82000000000001,0
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,27.0,-1.43136376415899,0,train,364.106848128,3.2806000000000015,1,4,7,24,24,85.39350000000005,62.4,0
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.9,-1.20139712432045,0,test,465.237604472,3.475200000000002,2,6,10,34,34,132.2925,117.73000000000002,0
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,46.0,-1.66275783168157,1,train,382.189257312,2.744600000000001,1,6,4,28,28,103.78880000000005,64.05000000000001,0
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,61.6,-1.78958071216443,1,train,396.204907376,3.1347000000000014,1,6,5,29,29,108.40580000000006,64.05000000000001,0
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,391.0,-2.59217675739587,1,train,594.3069278319999,7.548300000000007,3,5,18,43,43,165.52919999999955,62.75,0
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1.3,-0.113943352306837,0,test,377.21032710400004,3.6102000000000025,2,3,8,28,28,114.43140000000004,57.36,0
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,68.9,-1.83821922190763,0,train,471.1940254080001,1.7681999999999995,3,6,8,33,33,130.2536,120.76,0
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,10.2,-1.00860017176192,0,train,527.256625664,3.3286000000000007,3,6,12,37,37,148.72159999999985,120.76,0
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,15.0,-1.17609125905568,0,train,403.20082504000004,2.2683800000000005,2,5,6,30,30,116.50210000000004,98.38000000000001,0
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,2.9,-0.462397997898956,0,train,415.19073453199996,1.5097999999999998,2,6,6,30,30,110.82500000000003,74.27000000000001,0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,5.2,-0.716003343634799,0,train,423.19065428,2.3049,2,6,7,31,31,118.44150000000006,117.73000000000002,0
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,1.25,0.096910013008056,1,train,447.18595926,3.6213000000000024,1,6,7,30,30,122.22370000000005,61.36000000000001,0
CN(C(=O)C1CCCCC1)[C@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,4.5,-0.653212513775344,0,train,461.20160932400006,3.9635000000000034,0,6,7,31,31,126.85100000000007,52.57000000000001,0
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,425.0,-2.62838893005031,1,train,442.13425803600006,2.7498000000000014,1,7,7,30,30,119.20920000000002,74.25,0
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,9.9,-0.99563519459755,0,train,451.204196168,3.052200000000002,0,7,8,32,32,127.58350000000006,61.80000000000001,0
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,3.9,-0.591064607026499,0,train,255.162314292,3.946900000000003,0,2,2,19,19,77.54500000000004,16.380000000000003,0
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,210.0,-2.32221929473392,0,train,271.19361442,4.412100000000004,0,2,5,20,20,84.18200000000006,16.380000000000003,0
CCCN(CCC)C1CCc2c(O)cccc2C1,344.0,-2.53655844257153,0,train,247.19361442,3.371500000000002,1,2,5,18,18,76.07480000000005,23.47,0
CCCN(CCC)C1CCc2ccc3occc3c2C1,7.8,-0.89209460269048,0,train,271.19361442,4.412100000000004,0,2,5,20,20,84.18200000000006,16.380000000000003,0
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,6.1,-0.785329835010767,0,train,271.19361442,4.412100000000004,0,2,5,20,20,84.18200000000006,16.380000000000003,0
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1.5,-0.176091259055681,0,train,457.25114636,3.3187000000000015,0,7,8,32,32,128.3930000000001,61.80000000000001,0
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,3.0,-0.477121254719662,0,train,458.246395328,2.7616000000000005,1,8,8,32,32,126.17770000000007,83.48000000000002,0
CCCN(CCC)C1CCc2ccc(O)cc2C1,47.0,-1.67209785793572,0,test,247.19361442,3.371500000000002,1,2,5,18,18,76.07480000000005,23.47,0
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,120.0,-2.07918124604762,0,train,285.209264484,4.973100000000005,0,2,5,21,21,88.89300000000006,16.380000000000003,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,360.0,-2.55630250076729,1,train,461.10953878,5.540300000000004,1,4,7,30,30,128.50720000000004,35.580000000000005,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,81.0,-1.90848501887865,1,train,417.241627232,4.180600000000003,1,4,8,31,31,127.16220000000004,44.81,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,11.0,-1.04139268515823,0,train,407.23212516800004,2.6751000000000005,1,6,8,30,30,118.40620000000004,62.11,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,15.0,-1.17609125905568,0,train,407.23212516800004,2.6751000000000005,1,6,8,30,30,118.40620000000004,62.11,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,19.0,-1.27875360095283,0,test,407.23212516800004,2.6751000000000005,1,6,8,30,30,118.40620000000004,62.11,0
