smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,4787.0,-3.6800634274819486,0,train,398.136132792,5.481900000000004,1,2,5,28,28,108.13440000000003,29.259999999999998,0
CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,700.0000000000001,-2.845098040014257,1,train,344.173607248,0.6807999999999996,3,5,1,25,25,90.72830000000005,82.03,0
O=C(CCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.900000000000001,-0.6901960800285137,0,train,994.480019552,-0.8591999999999911,10,14,17,72,72,254.71539999999933,280.46000000000004,0
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,633.9999999999997,-2.8020892578817325,0,train,360.20017702,4.997820000000004,1,2,5,27,27,107.90340000000005,29.259999999999998,0
N[C@@H](c1cc(F)cc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,9533.000000000004,-3.979229593022156,0,train,364.175105144,4.8285000000000045,1,2,5,27,27,103.12440000000002,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5012.999999999998,-3.7000977046130537,0,test,430.077031712,6.510500000000005,1,2,5,28,28,118.23840000000001,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,4987.0,-3.697839368218363,0,test,517.9760005520001,6.728700000000005,1,2,5,28,28,123.61840000000002,29.259999999999998,0
CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,37.99999999999999,-1.57978359661681,1,train,384.204907376,1.4609999999999996,3,5,3,28,28,102.39530000000005,82.03,0
C[C@]12Cc3ccccc3C[C@@]1(c1cccc(O)c1)CCN(CCc1ccccc1)C2,184.0,-2.2648178230095364,0,train,397.240564612,5.383500000000005,1,2,4,30,30,122.94480000000003,23.47,0
N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,8343.999999999996,-3.921374295418474,0,train,362.154976416,5.203700000000004,1,2,5,26,26,108.21840000000002,29.259999999999998,0
N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,7722.000000000003,-3.887729797288032,0,train,420.22016351599996,6.342600000000005,1,3,7,32,32,129.72439999999997,38.49,0
N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,2922.9999999999995,-3.4658288153574364,0,train,346.184526956,4.6894000000000045,1,2,5,26,26,103.16640000000002,29.259999999999998,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,20.77,-1.317436496535099,1,test,425.246712612,5.4081000000000055,1,3,5,32,32,130.8492,37.27,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,8.5,-0.9294189257142929,1,train,980.5555845040001,-2.5549000000000195,14,12,31,70,70,261.97249999999957,416.0499999999999,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,6760.0,-3.829946695941636,0,train,1443.8687539279995,-6.128699999999953,20,18,45,103,103,387.1248000000006,646.38,0
O=C1[C@@H](Cc2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.333333333333334,0.9208187539523752,0,train,431.209658408,2.994200000000002,2,5,4,32,32,118.81660000000005,70.0,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,18599.99999999999,-4.269512944217916,0,test,594.316583064,0.11290000000000588,6,7,14,43,43,160.18769999999984,196.95000000000002,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,2.02,-0.3053513694466238,0,train,430.26202832799993,5.536800000000007,2,3,6,32,32,130.759,52.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,1.32,-0.1205739312058499,1,train,472.21844926399996,6.135300000000006,1,4,7,34,34,139.37119999999987,41.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,6.660000000000001,-0.8234742291703011,0,test,500.22305597599996,6.727200000000008,1,3,7,36,36,146.50419999999977,41.57000000000001,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,12599.999999999987,-4.1003705451175625,0,train,750.417694068,-1.3486999999999947,9,9,20,54,54,202.0291999999997,290.45,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,5.67,-0.7535830588929066,0,test,500.22305597599996,6.727200000000008,1,3,7,36,36,146.50419999999977,41.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,15.900000000000002,-1.2013971243204515,0,train,440.257611644,5.096720000000005,2,3,6,33,33,131.82489999999999,61.02,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,26.17,-1.417803722639881,0,train,390.2307282,3.857300000000003,2,3,6,29,29,116.74900000000002,52.57000000000001,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,15000.000000000004,-4.176091259055681,1,test,1401.8357224839997,-3.5369000000000046,18,17,43,100,100,375.1104000000007,576.1899999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)O,24.0,-1.380211241711606,1,test,1233.7094593519998,-4.0255000000000205,17,15,38,88,88,328.54900000000026,529.8599999999998,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1,25000.0,-4.3979400086720375,0,train,555.284554664,1.4877000000000022,4,5,12,41,41,156.20419999999976,147.62,0
O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,20.000000000000004,-1.3010299956639813,1,train,462.26711370799995,6.250200000000007,1,2,7,35,35,142.29019999999983,32.34,0
O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,923.9999999999995,-2.9656719712201065,1,train,504.3140639,7.4205000000000085,1,2,7,38,38,156.14119999999966,32.34,0
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,1.45,-0.1613680022349748,0,train,416.24637826399993,5.059600000000005,1,3,7,31,31,126.41220000000004,41.57000000000001,0
O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1516.9999999999998,-3.1809855807867304,1,test,498.267113708,7.610300000000008,1,2,7,38,38,156.19719999999964,32.34,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,3.88,-0.5888317255942073,0,train,426.24196158,4.788300000000004,2,3,6,32,32,127.08790000000002,61.02,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,21.0,-1.3222192947339193,0,train,560.288637,3.0456400000000006,5,7,14,41,41,157.88719999999978,156.1,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,19.79,-1.2964457942063965,1,test,480.2776783919999,6.116300000000006,1,3,8,36,36,146.36119999999977,41.57000000000001,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,54.000000000000014,-1.7323937598229686,0,train,546.309372444,3.1256400000000015,6,6,14,40,40,157.82929999999973,136.04,0
Cn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)[C@H](C5)[C@]4(O)C3)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,58.00000000000001,-1.7634279935629371,0,train,675.33083616,3.834500000000003,4,9,4,50,50,181.8401999999995,110.79,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,23.700000000000006,-1.374748346010104,0,train,489.27801274,6.589000000000007,2,2,7,37,37,151.66589999999974,48.13,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,4.500000000000001,-0.6532125137753437,0,test,362.19942807199993,3.8582000000000027,3,3,4,27,27,107.75770000000003,61.36,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O,3230.0000000000005,-3.509202522331103,0,train,1459.9000540559996,-5.588799999999972,21,18,48,104,104,393.7755000000006,655.1699999999998,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,2.09,-0.320146286111054,0,train,486.20740591199996,6.424200000000007,2,3,6,35,35,141.61699999999988,52.57000000000001,0
COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,102.99999999999996,-2.012837224705172,1,train,480.277678392,5.734200000000006,1,3,9,36,36,146.01119999999975,41.57,0
CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,12.999999999999998,-1.1139433523068367,1,train,436.25146364399995,5.717600000000005,1,2,6,33,33,135.19219999999993,32.34,0
O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,49.53000000000001,-1.694868327982456,1,train,505.21878361200004,7.066800000000007,1,4,7,37,37,151.8691999999997,45.230000000000004,0
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,14099.999999999993,-4.14921911265538,0,train,863.50175804,-0.6736999999999969,10,10,25,62,62,233.48489999999956,319.55,0
O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,32.00000000000001,-1.505149978319906,1,train,468.257691896,6.057300000000007,1,2,8,35,35,140.11019999999985,32.34,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,12.300000000000004,-1.089905111439398,1,train,464.28276377199995,6.497800000000007,1,2,8,35,35,144.4261999999998,32.34,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,63.4,-1.802089257881733,1,train,466.262028328,5.944000000000006,1,3,8,35,35,141.60019999999983,41.57000000000001,0
NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,35.9,-1.5550944485783191,1,train,422.23581357999996,5.456900000000005,1,2,6,32,32,130.31989999999996,46.330000000000005,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,15100.00000000001,-4.17897694729317,1,train,906.5188050719999,-2.8103000000000122,12,11,26,65,65,243.87069999999966,383.94999999999993,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,6.578947368421053,0.8181564120552275,0,train,458.20279919999996,5.832300000000007,2,4,6,33,33,134.48399999999998,52.57000000000001,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,16199.999999999993,-4.209515014542631,1,train,1019.602869044,-2.2794000000000176,13,12,30,73,73,275.2563999999996,413.0499999999999,0
Oc1ccc2c3c1O[C@H]1C4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)Oc1ccccc1O4,15.000000000000004,-1.1760912590556811,0,train,433.18892296399997,3.1240000000000014,2,6,2,32,32,115.21960000000003,71.39,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,13199.99999999999,-4.12057393120585,1,train,1175.703980048,-3.741000000000028,16,14,36,84,84,317.09790000000004,506.54999999999984,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,1.162790697674419,0.0655015487564322,1,train,437.246712612,5.460200000000006,1,3,6,33,33,132.73719999999994,45.230000000000004,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,13.160000000000002,-1.1192558892779367,0,train,376.21507813599993,4.161200000000004,2,3,5,28,28,112.64490000000004,50.36,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,4.140000000000001,-0.617000341120899,1,train,466.26202832799993,5.813300000000007,2,3,7,35,35,141.47399999999988,52.57000000000001,0
Oc1ccc2c3c1O[C@H]1C4=C(C[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)C(c1ccccc1)C1=C(O4)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,10.0,-1.0,0,train,752.3461518759999,5.468200000000007,4,9,5,56,56,204.6671999999994,115.09,0
CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,22.0,-1.3424226808222062,1,train,464.28276377199995,6.497800000000007,1,2,8,35,35,144.4261999999998,32.34,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,1.075268817204301,0.0315170514460648,1,train,486.20740591199996,6.424200000000007,2,3,6,35,35,141.61699999999988,52.57000000000001,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,4.260000000000001,-0.629409599102719,1,test,555.269298524,-0.16259999999999392,7,7,15,40,40,146.90379999999996,199.95,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(N)=O,13500.000000000013,-4.130333768495007,1,train,1272.7567438919998,-3.750000000000017,16,15,37,91,91,341.8329000000003,526.8599999999999,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,56.00000000000001,-1.7481880270062005,0,train,517.282823348,4.191740000000004,4,6,13,38,38,149.77179999999976,113.01,0
CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,352.0000000000001,-2.546542663478131,1,train,478.29841383599995,6.886300000000007,1,2,6,36,36,149.02119999999974,32.34,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,3.0700000000000003,-0.4871383754771865,1,train,1360.8204067679997,-5.010999999999987,19,17,44,97,97,364.9437000000006,590.7699999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,8.3,-0.919078092376074,1,train,1602.9834493319995,-4.266999999999968,22,20,54,114,114,429.6069000000008,669.1999999999999,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,1.388888888888889,0.1426675035687315,0,train,444.2776783919999,5.8398000000000065,1,3,7,33,33,135.64619999999994,41.57000000000001,0
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,2.6041666666666665,0.4156687756324692,0,test,402.23072819999993,4.756600000000005,2,3,6,30,30,121.52500000000003,52.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,4.0,0.6020599913279624,0,train,458.20279919999996,5.832300000000006,2,4,6,33,33,134.48399999999998,52.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,7.799999999999999,-0.8920946026904804,1,train,466.26202832799993,5.813300000000007,2,3,7,35,35,141.47399999999988,52.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,11.29,-1.052693941924968,1,train,480.2776783919999,6.116300000000007,1,3,8,36,36,146.36119999999977,41.57000000000001,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(N)=O,6029.999999999998,-3.780317312140151,0,train,1331.8050910519999,-5.2025999999999994,19,16,42,95,95,358.9394000000005,600.0499999999998,0
CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,49.3,-1.69284691927723,1,train,478.29841383599995,6.887900000000007,1,2,9,36,36,149.04319999999973,32.34,0
CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,5.48,-0.7387805584843692,0,test,346.20451345199996,4.152600000000003,2,2,4,26,26,106.09290000000003,41.13,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,9.8,-0.9912260756924948,1,test,1136.656695508,-4.01650000000003,17,14,37,81,81,303.8140000000001,509.54999999999984,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,9.099999999999998,-0.9590413923210936,0,train,711.370409528,-1.6241999999999939,10,9,21,51,51,188.7452999999997,293.45000000000005,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,1.96078431372549,0.2924298239020636,1,train,472.21844926399996,6.135300000000006,1,4,7,34,34,139.37119999999987,41.57000000000001,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,9.699999999999998,-0.9867717342662448,1,train,867.4715205319999,-3.0858000000000096,13,11,27,62,62,230.58679999999964,386.95,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,17.0,-1.230448921378274,0,train,547.2933880319999,3.552640000000002,5,7,14,40,40,155.77859999999973,133.24,0
Oc1ccc2c3c1O[C@H]1c4sc5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,77.0,-1.8864907251724816,0,train,678.276358064,4.557500000000004,4,9,4,49,49,180.7461999999995,105.86,0
NC1=NC([C@]2(N)CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)[C@H]2O6)=N[C@]12CC[C@@]1(O)[C@H]3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,182.99999999999991,-2.2624510897304293,0,train,734.37918332,2.131800000000001,6,12,5,54,54,198.28799999999947,182.61999999999998,0
