smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1050.0000000000005,-3.0211892990699383,0,train,404.02499614,6.557900000000004,2,1,4,26,26,108.3534,41.13,0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1.6666666666666667,0.2218487496163563,1,train,386.28209507599996,6.2235000000000085,2,3,7,28,28,115.23260000000008,49.69,0
S=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,1249.9999999999995,-3.096910013008056,0,train,507.90112136,6.941000000000003,2,1,4,26,26,120.9354,24.06,0
O=C(Nc1ccc(Br)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,500.0,-2.6989700043360187,0,train,535.8734494,6.885200000000003,2,1,4,26,26,116.4234,41.13,0
O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,449.99999999999983,-2.6532125137753435,0,train,491.92396498,6.776100000000003,2,1,4,26,26,113.7334,41.13,0
O=C(Nc1ccc(Br)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,700.0000000000001,-2.845098040014257,0,train,447.97448056,6.667000000000003,2,1,4,26,26,111.04339999999999,41.13,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,23.0,-1.3617278360175928,0,test,378.27700969599994,5.028500000000006,2,4,17,27,27,112.45560000000006,66.76,0
CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,72.50000000000001,-1.8603380065709936,0,test,368.177630008,6.7930000000000055,0,2,7,28,28,116.34850000000006,26.3,0
Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCCCC1,10.0,-1.0,1,train,410.13002818399997,3.937020000000003,0,5,4,29,29,110.49030000000005,76.57,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,630.96,-2.800001827817969,0,train,380.05975570400005,2.613200000000001,1,4,4,25,25,95.42500000000001,75.71000000000001,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1cccc2ccccc12,794.3299999999999,-2.900000965153469,0,train,430.07540576800005,3.7664000000000026,1,4,4,29,29,112.93100000000001,75.71000000000001,0
Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1,5011.870000000001,-3.6999997975545824,0,test,385.10962708799997,2.1399,1,5,4,27,27,99.86700000000003,99.5,0
O=C(Nc1ccccc1O)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,1258.9299999999994,-3.100001582801352,0,train,408.091055832,3.8626000000000023,2,4,4,27,27,104.73880000000004,86.71,0
Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1S(=O)(=O)N1CCCCC1,6309.570000000001,-3.799999762890647,1,train,409.146012596,3.9701200000000023,1,4,4,29,29,113.48500000000004,79.36999999999999,0
Cc1ccc(C(=O)Oc2ccccc2Br)cc1S(=O)(=O)N1CCOCC1,398.10999999999984,-2.60000308662774,0,train,439.00890577599995,2.9976200000000013,0,5,4,26,26,99.85730000000004,72.91000000000001,0
COc1ccccc1OC(=O)c1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,63.1,-1.8000293592441343,0,train,391.108958392,2.2437200000000006,0,6,5,27,27,98.70930000000004,82.14,0
O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCC2)c1,630.96,-2.800001827817969,1,train,382.09872805599997,3.238500000000002,0,5,4,27,27,101.13630000000005,76.57,0
O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCCC2)c1,199.52999999999992,-2.300008202553813,0,train,410.13002818399997,4.018700000000003,0,5,4,29,29,110.37030000000006,76.57,0
O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,50.11999999999999,-1.7000110623221123,1,train,396.11437811999997,3.6286000000000023,0,5,4,28,28,105.75330000000005,76.57,0
COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,398.10999999999984,-2.60000308662774,1,test,428.1042073599999,2.4835000000000003,0,7,5,30,30,109.27330000000002,95.03,0
Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,12.590000000000002,-1.1000257301078626,1,train,412.10929273999994,2.7833200000000007,0,6,4,29,29,107.45830000000004,85.8,0
Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,72.39999999999999,-1.8597385661971468,0,train,480.208278504,5.215220000000006,1,4,4,34,34,132.242,79.61999999999999,0
O=C(c1ccc2c(c1)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,784.0,-2.8943160626844384,1,train,387.147058152,3.8315000000000037,0,4,3,29,29,108.08450000000003,48.0,0
O=C(c1ccc2c(c1)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,156.0,-2.1931245983544616,1,train,473.05969163599997,5.277400000000004,0,4,3,32,32,118.06250000000001,48.0,0
O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,26.0,-1.414973347970818,1,train,405.13763634,3.9706000000000037,0,4,3,30,30,108.04250000000003,48.0,0
O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,1.2,-0.0791812460476248,1,train,403.158371784,5.124300000000005,0,3,3,30,30,111.07450000000004,38.77,0
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,3.0,-0.4771212547196624,0,train,547.068826532,5.474400000000004,0,4,4,37,37,114.09180000000005,55.84000000000001,0
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,10.999999999999996,-1.041392685158225,0,train,513.066934712,4.0755000000000035,0,5,4,35,35,110.72980000000004,65.07000000000001,0
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,3.0,-0.4771212547196624,0,train,527.0172554439999,4.965000000000003,0,5,4,34,34,120.87580000000003,65.07000000000001,0
O=C(c1cc2c(cc1F)OC(c1ccccc1F)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,2.0,-0.3010299956639812,0,train,491.050269824,5.416500000000004,0,4,3,33,33,118.02050000000003,48.0,0
CO[C@H]1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,466.0,-2.66838591669,0,train,491.115599156,5.263100000000004,0,4,4,35,35,112.21950000000005,48.0,0
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,2.0,-0.3010299956639812,0,train,511.101840912,5.925900000000004,0,3,3,36,36,111.23650000000005,38.77,0
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,4.0,-0.6020599913279624,1,train,477.099949092,4.527000000000004,0,4,3,34,34,107.87450000000004,48.0,0
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCCCC1,5.000000000000001,-0.6989700043360189,1,train,489.071005268,6.570200000000004,0,3,3,33,33,121.05250000000004,38.77,0
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,2.0,-0.3010299956639812,1,test,475.120684536,5.680700000000004,0,3,3,34,34,110.90650000000005,38.77,0
COc1ccc(C2(c3ccc(Cl)cc3Cl)Oc3cc(F)c(C(=O)N4CCCCC4)cc3O2)cc1,5.000000000000001,-0.6989700043360189,0,train,501.09099176399997,6.439700000000005,0,4,4,34,34,127.64650000000006,48.0,0
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(F)cc1)O2)N1CCCCC1,72.00000000000001,-1.8573324964312683,1,train,439.13952816,5.402500000000005,0,3,3,32,32,110.99050000000004,38.77,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,559.9999999999998,-2.7481880270062,0,train,484.103140508,3.4146000000000027,1,4,4,29,29,114.20300000000005,75.71000000000001,0
Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,2399.9999999999995,-3.380211241711606,0,test,368.17697837599997,2.18032,1,4,4,25,25,97.14000000000006,75.71000000000001,0
Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,540.0000000000001,-2.7323937598229686,0,train,394.19262843999996,2.5704200000000004,1,4,4,27,27,104.19000000000007,75.71000000000001,0
Cc1ccc(C(=O)NC(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,919.9999999999995,-2.963787827345555,0,train,410.22392856799996,3.206520000000002,1,4,4,28,28,110.92100000000008,75.71000000000001,0
Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,570.0000000000001,-2.7558748556724915,0,train,418.19262843999996,2.714520000000001,1,4,4,29,29,109.12600000000006,75.71000000000001,0
Cc1ccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,209.99999999999991,-2.322219294733919,0,train,432.20827850399996,2.9621200000000014,1,4,5,30,30,113.69500000000006,75.71000000000001,0
Cc1ccc(C(=O)N[C@H]2CC3CC[C@@]2(C)C3(C)C)cc1S(=O)(=O)N1CCOCC1,209.99999999999991,-2.322219294733919,0,train,420.20827850399996,2.9605200000000016,1,4,4,29,29,111.24000000000007,75.71000000000001,0
Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,290.0,-2.462397997898956,0,test,446.22392856799996,3.350620000000002,1,4,5,31,31,118.29000000000006,75.71000000000001,0
Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,270.00000000000006,-2.431363764158988,0,test,418.19262843999996,2.5704200000000004,1,4,4,29,29,109.05600000000007,75.71000000000001,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,280.0000000000001,-2.4471580313422194,0,train,482.12387595200005,4.568300000000004,1,3,4,29,29,117.23500000000006,66.48,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,220.0,-2.342422680822206,0,train,468.10822588800005,4.178200000000003,1,3,4,28,28,112.61800000000005,66.48,0
CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,458.9999999999998,-2.661812685537261,0,test,363.19467704,3.6765000000000017,1,3,8,27,27,107.76270000000004,61.77,0
CCCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,867.0000000000001,-2.9380190974762104,0,train,349.179026976,3.747600000000002,1,3,7,26,26,103.38220000000003,61.77,0
O=C(Cc1ccccc1)N/N=C1\C(=O)N(CCC2CCCCC2)c2ccccc21,1238.7999999999995,-3.093001196684749,0,train,389.210327104,4.066600000000003,1,3,6,29,29,114.81270000000004,61.77,0
O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,895.5999999999996,-2.9521140849069925,0,test,389.093104432,4.020900000000003,1,3,4,28,28,109.5292,61.77,0
O=C(N/N=C1\C(=O)N(CC2CCCCC2)c2ccccc21)c1ccccc1,62.30000000000002,-1.7944880466591695,1,train,361.179026976,3.747600000000002,1,3,4,27,27,105.81520000000002,61.77,0
CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,314.1000000000001,-2.497067936398505,0,test,335.163376912,3.3575000000000017,1,3,6,25,25,98.76520000000004,61.77,0
CCCCCCN1C(=O)/C(=N\NC(=O)c2ccc(OC)cc2)c2ccccc21,852.0,-2.9304395947667,0,train,379.18959166,3.7562000000000024,1,4,8,28,28,109.93420000000002,71.0,0
CCCCCCN1C(=O)/C(=N\NC(=O)OC(C)(C)C)c2ccccc21,937.1,-2.9717859378791145,0,train,345.205241724,3.8423000000000025,1,4,6,25,25,98.84370000000006,71.0,0
Fc1ccc(-c2noc(CCCCc3ccc4ncccc4c3)n2)c(Cl)c1,809.9999999999995,-2.908485018878649,0,train,381.104418064,5.642700000000004,0,4,6,27,27,103.08700000000002,51.81,0
Fc1ccc(-c2noc(CCCNc3ccc4ncccc4c3)n2)c(Cl)c1,470.00000000000006,-2.672097857935717,0,train,382.099667032,5.1220000000000026,1,5,6,27,27,103.2557,63.84,0
Fc1ccc(-c2noc(CCCNc3nc4ccc(Cl)cc4s3)n2)c(Cl)c1,3300.0000000000005,-3.5185139398778875,0,train,422.01711561600007,5.836900000000002,1,6,6,27,27,106.14270000000002,63.84,0
CC(C)(C)c1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)no1,670.0,-2.8260748027008264,0,train,378.12588178,4.859300000000004,1,6,6,26,26,96.71570000000003,76.98,0
N#Cc1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)cnc1OCC(F)(F)F,1300.0000000000005,-3.113943352306837,0,train,455.07721524799996,4.781580000000002,1,7,8,31,31,102.0147,96.86000000000001,0
CC(C)(C)c1cc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)no1,1600.000000000001,-3.204119982655925,0,train,392.10514633599996,4.385900000000003,1,6,5,27,27,96.85570000000001,94.05000000000001,0
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1ccc(C(F)(F)F)nc1,2800.0000000000014,-3.4471580313422194,0,train,414.0506661520001,4.5142000000000015,1,5,5,28,28,90.89170000000001,80.91,0
CC(C)c1ccc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)cc1,2000.0,-3.3010299956639813,0,train,387.114982748,5.223800000000003,1,4,6,27,27,102.18370000000002,68.02000000000001,0
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nnc(N2CCCCC2)s1,211.0,-2.3242824552976926,0,train,436.08845071600007,3.9422000000000024,1,8,6,29,29,107.62570000000004,97.03999999999999,0
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nc2ccc(OC(F)(F)F)cc2s1,1899.9999999999995,-3.278753600952829,0,train,486.0176517720001,5.6087000000000025,1,7,6,32,32,107.95570000000001,90.14,0
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ncc(Cl)cc2c1,2300.000000000001,-3.361727836017593,0,train,431.03520820400007,4.697000000000002,1,6,5,29,29,106.2007,93.8,0
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,709.0000000000001,-2.8506462351830666,0,train,453.1601031,5.446480000000005,1,6,6,34,34,126.47570000000002,96.74000000000001,0
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C)no3)ccc21,1400.0000000000005,-3.146128035678238,0,train,442.180504196,5.883220000000005,1,5,6,33,33,126.49770000000002,72.95,0
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4Cl)no3)ccc21,1199.9999999999995,-3.0791812460476247,0,train,462.12588178,6.228200000000004,1,5,6,33,33,126.7707,72.95,0
COc1ccc2c(c1)N(CC1CCCCC1)C(=O)/C2=N\NC(=O)c1ccccc1,61.2,-1.7867514221455612,0,train,391.18959166,3.7562000000000024,1,4,5,29,29,112.36720000000003,71.0,0
CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccc(OC)cc21,263.0000000000001,-2.419955748489758,0,train,365.17394159599996,3.366100000000002,1,4,7,27,27,105.31720000000003,71.0,0
CCn1c2ccccc2c2cc(NC(=O)C3(S(=O)(=O)c4ccccc4)CC3)ccc21,389.9999999999999,-2.591064607026499,0,train,418.135113564,4.759400000000004,1,4,5,30,30,119.34050000000002,68.17,0
Cc1ccccc1-c1nnc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)s1,1650.0,-3.2174839442139063,0,train,435.047811116,4.357920000000003,1,6,5,28,28,111.42850000000003,89.02000000000001,0
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)no1,1920.0,-3.2833012287035497,0,train,384.091055832,3.8165000000000022,1,5,4,25,25,96.54950000000004,89.27,0
Cc1ccc(-c2cncc(NC(=O)C(C)(C)S(=O)(=O)c3ccc(Cl)cc3)c2)s1,326.4999999999999,-2.5138831856110926,0,train,434.05256214800005,4.962920000000003,1,5,5,28,28,113.63350000000003,76.13,0
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(Cl)cc1,1680.0,-3.225309281725863,0,train,388.064841084,4.079200000000003,1,4,4,26,26,103.08950000000002,76.13,0
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(F)cc1,2779.9999999999995,-3.444044795918076,0,train,372.094391624,3.5649000000000015,1,4,4,26,26,98.03750000000002,76.13,0
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1Cl,1569.999999999999,-3.1958996524092336,0,train,456.052225712,5.098000000000003,1,4,4,30,30,108.09150000000001,76.13,0
CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,9.8,-0.9912260756924948,0,test,474.078094332,6.059100000000005,0,4,4,31,31,126.79400000000001,50.49,0
Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,81.0,-1.9084850188786493,0,test,494.088801248,6.170520000000004,0,4,3,33,33,122.14500000000001,50.49,0
Cc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,8.5,-0.9294189257142929,0,train,476.039600648,6.605920000000005,0,4,3,30,30,129.74399999999997,33.42,0
CCc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.1000000000000005,-0.7075701760979364,1,train,490.055250712,6.859900000000005,0,4,4,31,31,134.38499999999993,33.42,0
CCc1c(C2=NC(C)(C)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,20.2,-1.3053513694466237,0,train,460.062444268,5.716900000000004,1,4,4,30,30,122.16669999999999,59.28,0
CCc1c(C2=NC3(CCC3)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,12.300000000000004,-1.089905111439398,0,train,472.062444268,5.861000000000005,1,4,4,31,31,124.6697,59.28,0
CCc1c(C2=NC(C)(C)C(=O)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,65.49999999999999,-1.816241299991783,1,train,474.078094332,6.059100000000005,0,4,4,31,31,126.79400000000001,50.49,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOc2ccccc2)s1,18.700000000000003,-1.271841606536499,1,train,564.115352432,6.777220000000006,1,6,6,38,38,153.3391999999997,59.39,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCN(C)C)s1,348.8,-2.5425764762605296,1,train,515.131336844,5.259820000000005,1,6,5,34,34,139.95619999999988,53.400000000000006,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCNC(C)C)s1,390.0999999999999,-2.591175950311792,1,train,529.146986908,5.696220000000006,2,6,6,35,35,144.54089999999985,62.190000000000005,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOC(C)C)s1,57.40000000000001,-1.7589118923979736,0,train,530.131002496,6.123220000000005,1,6,6,35,35,142.49019999999985,59.39,0
CCOCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,25.500000000000004,-1.4065401804339552,0,train,516.1153524320001,5.734720000000006,1,6,6,34,34,137.8951999999999,59.39,0
COCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,142.70000000000005,-2.154423973114647,1,train,502.09970236800007,5.344620000000004,1,6,5,33,33,133.27819999999994,59.39,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCCc2ccccc2)s1,20.4,-1.3096301674258988,1,train,562.1360878759999,7.331020000000006,1,5,6,38,38,156.16519999999966,50.160000000000004,0
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCCC2)s1,293.6000000000001,-2.467756051244033,1,train,566.1673880039999,7.524520000000006,1,5,4,38,38,154.9571999999997,50.160000000000004,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCCC2)s1,442.39999999999975,-2.6458151182966416,1,train,540.15173794,7.278520000000006,1,5,4,36,36,147.97719999999978,50.160000000000004,0
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,99.3,-1.9969492484953808,0,train,552.15173794,7.134420000000006,1,5,4,37,37,150.34019999999973,50.160000000000004,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,24.500000000000007,-1.3891660843645326,1,train,526.1360878759999,6.888420000000005,1,5,4,35,35,143.36019999999985,50.160000000000004,0
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,104.79999999999998,-2.020361282647708,0,train,524.120437812,6.354220000000005,1,5,4,35,35,141.10619999999986,50.160000000000004,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,72.90000000000002,-1.8627275283179747,0,train,498.1047877479999,6.108220000000005,1,5,4,33,33,134.12619999999995,50.160000000000004,0
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,158.4,-2.1997551772534747,1,train,540.15173794,6.990320000000006,1,5,4,36,36,147.83719999999977,50.160000000000004,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,28.899999999999995,-1.4608978427565478,1,train,514.1360878759999,6.744320000000005,1,5,4,34,34,140.85719999999986,50.160000000000004,0
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NC3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,43.89999999999999,-1.6424645202421213,0,train,513.1408389080001,7.820220000000006,1,4,6,34,34,142.37619999999984,46.92,0
