smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25.0,1.397940009,1,test,373.155704688,2.9006000000000007,1,4,6,26,26,105.43220000000004,44.81,0
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,6.7305,-0.828047329,0,train,339.19467704,2.5131200000000007,1,4,5,25,25,100.29220000000005,44.81,0
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,33.94,-1.530711838,1,train,354.12473890800004,2.7211800000000013,1,4,4,25,25,98.72820000000003,59.370000000000005,0
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,5.274,-0.722140125,1,train,363.090517588,3.502900000000002,1,3,4,24,24,99.02320000000003,35.580000000000005,0
COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,43.0,-1.633468456,0,train,408.2776783919999,5.116200000000005,0,4,8,30,30,124.17100000000006,24.94,0
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,15.14,-1.180125875,1,train,359.14005462399996,2.858100000000001,1,4,5,25,25,100.56520000000003,44.81,0
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,40.87,-1.611404638,1,train,363.090517588,3.502900000000002,1,3,4,24,24,99.02320000000003,35.580000000000005,0
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,8.0,-0.903089987,0,train,358.20451345199996,4.684400000000004,0,3,5,27,27,112.36200000000004,15.71,0
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,61.4,-1.788168371,1,test,345.209264484,5.3650000000000055,1,2,4,26,26,108.90080000000005,23.47,0
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,391.0,-2.592176757,0,test,398.21249129200004,5.370900000000005,0,3,6,28,28,118.01200000000006,15.71,0
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,21.94,-1.341236623,0,train,325.179026976,2.2047,1,4,5,24,24,95.55520000000004,44.81,0
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,64.0,-1.806179974,1,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000003,23.78,0
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.041571429,-0.48309802,1,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000003,23.78,0
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,1300.0,-3.113943352,1,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000003,23.78,0
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,2.398285714,-0.379900921,1,test,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000003,23.78,0
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,3.1,-0.491361694,1,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000004,23.78,0
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,6800.0,-3.832508913,0,train,398.150953656,3.486600000000003,0,6,5,28,28,110.09050000000005,50.08,0
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,3600.0,-3.556302501,1,train,356.140388972,2.802200000000001,1,5,4,25,25,100.05680000000005,44.010000000000005,0
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,131.0,-2.117271296,0,train,423.2422959280001,5.310520000000004,2,5,3,32,32,129.84840000000005,52.55,0
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,46.0,-1.662757832,0,train,397.2266458640001,4.779520000000003,2,5,3,30,30,122.77240000000005,52.55,0
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,109.0,-2.037426498,0,train,403.15637338400006,4.688100000000004,1,5,2,29,29,118.46070000000003,43.76,0
Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,356.0,-2.551449998,1,train,321.1953457360001,3.162820000000001,1,5,0,24,24,98.58270000000003,43.76,0
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,163.0,-2.212187604,1,train,341.14072332,3.5078000000000022,1,5,0,24,24,98.85570000000004,43.76,0
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,37.0,-1.568201724,0,train,397.2266458640001,4.385620000000003,1,5,3,30,30,123.05470000000004,43.76,0
Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183.0,-2.26245109,0,train,383.2109958000001,4.343120000000003,1,5,2,29,29,118.18770000000005,43.76,0
Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,341.0,-2.532754379,0,test,341.14072332,3.5557000000000016,2,5,3,24,24,98.84540000000004,52.55,0
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,510.0,-2.707570176,1,train,321.1953457360001,3.2091200000000013,2,5,1,24,24,98.55040000000004,52.55,0
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,40.0,-1.602059991,0,test,417.17202344800006,4.7306000000000035,1,5,3,30,30,123.32770000000005,43.76,0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,36.0,-1.556302501,1,train,307.17969567200004,2.7727200000000005,1,5,0,23,23,93.96570000000004,43.76,0
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,48.0,-1.681241237,0,train,395.18767351200006,4.820600000000003,1,5,1,28,28,115.18770000000004,43.76,0
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,393.0,-2.59439255,1,test,341.14072332,3.554100000000002,2,5,1,24,24,98.82340000000003,52.55,0
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,115.0,-2.06069784,0,train,443.18767351200006,5.655500000000004,2,5,3,32,32,130.12140000000002,52.55,0
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,89.0,-1.949390007,0,train,417.17202344800006,5.124500000000004,2,5,3,30,30,123.04540000000003,52.55,0
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,24.0,-1.380211242,1,train,327.125073256,3.117700000000001,1,5,0,23,23,94.23870000000004,43.76,0
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,48.0,-1.681241237,0,train,275.224914548,4.235500000000004,0,2,6,20,20,85.67300000000007,12.47,0
Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,84.0,-1.924279286,0,train,375.2422959280001,4.475620000000004,1,5,1,28,28,114.91470000000005,43.76,0
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,117.0,-2.068185862,0,train,233.177964356,3.113100000000002,1,2,4,17,17,71.81170000000004,21.259999999999998,0
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,4.9,-0.69019608,1,train,375.16012137199994,4.408600000000003,0,4,7,26,26,104.19200000000005,30.930000000000003,0
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,7.0,-0.84509804,0,test,409.12114901999996,5.062000000000005,0,4,7,27,27,109.20200000000004,30.930000000000003,0
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,5.6115,-0.749078967,0,test,319.13390662399996,4.085920000000003,1,3,9,22,22,91.10770000000005,30.49,0
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,1.91424196,0.281996832,1,train,319.133906624,4.085920000000003,1,3,9,22,22,91.10770000000005,30.49,0
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,850.0,-2.929418926,0,train,313.167793596,2.9750000000000014,0,4,6,23,23,89.94800000000005,30.930000000000003,0
COc1ccc(OCCNCCCOc2ccccc2)cc1,5.385,-0.731185708,0,train,301.167793596,3.1327000000000016,1,4,10,22,22,87.91270000000006,39.72,0
COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,920.0,-2.963787827,0,train,347.12882124399994,3.6284000000000027,0,4,6,24,24,94.95800000000004,30.930000000000003,0
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,38.01,-1.57989787,1,test,383.028768628,4.540000000000004,1,3,9,22,22,94.07070000000003,30.49,0
COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,2.0,-0.301029996,0,train,439.054983376,4.781000000000005,0,4,6,26,26,107.27500000000005,30.930000000000003,0
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,9.3,-0.968482949,1,train,409.12114901999996,5.062000000000005,0,4,7,27,27,109.20200000000004,30.930000000000003,0
CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,35.0,-1.544068044,0,train,372.1685218679999,3.2733000000000017,0,6,8,27,27,101.21940000000004,74.07000000000001,0
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,83.0,-1.919078092,1,test,346.144805656,3.713320000000002,0,4,5,24,24,95.55500000000005,34.59,0
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,100.0,-2.0,1,train,362.139720276,3.210600000000002,1,5,6,25,25,99.37040000000003,56.95,0
COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,61.0,-1.785329835,0,train,381.155178224,3.993800000000003,0,4,6,27,27,94.95000000000003,30.930000000000003,0
CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,46.0,-1.662757832,0,train,375.16012137199994,4.407000000000004,0,4,7,26,26,104.17000000000006,30.930000000000003,0
COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,1000.0,-3.0,0,train,377.1393859279999,3.6370000000000022,0,5,7,26,26,101.51000000000005,40.160000000000004,0
Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,5.4,-0.73239376,0,train,366.09018323999993,4.0119000000000025,2,4,5,24,24,98.07550000000003,44.730000000000004,0
