smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,3981.0700000000006,-3.59999981394342,0,test,283.10233677209,3.4560000000000013,3,5,6,19,19,74.92520000000002,70.07000000000001,1
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,train,331.96189600800005,3.824700000000001,1,3,2,19,19,81.27390000000001,55.980000000000004,0
Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,199.52999999999992,-2.300008202553813,0,train,451.14265853200004,3.7509400000000017,3,8,7,32,32,120.91709999999999,126.97000000000001,0
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,251.19,-2.400002345927956,0,train,589.225994232,6.5148000000000055,2,9,10,43,43,171.9743999999996,96.68,0
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,158.49,-2.200001865406602,0,test,323.0870184120001,3.634800000000002,1,3,2,24,24,86.6007,50.16,0
COc1cc(C=C2SC(=O)NC2=O)ccc1O,100.0,-2.0,0,train,251.025228768,1.7247,2,5,2,17,17,63.76550000000002,75.63,0
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,6309.570000000001,-3.799999762890647,0,test,502.1587231960001,5.572900000000002,4,7,6,36,36,141.41159999999988,118.08999999999999,0
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,501.1899999999998,-2.7000023971422538,0,train,336.97120987600005,2.2942,1,3,1,17,17,73.96570000000001,50.16,0
NCCOc1cncc(C=Cc2ccncc2)c1,158.49,-2.200001865406602,0,train,241.1215121,1.9844999999999997,1,4,5,18,18,71.95140000000004,61.03,0
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1258.9299999999994,-3.100001582801352,0,train,447.07769391600004,5.742400000000003,3,5,3,31,31,111.30680000000001,92.93,0
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,630.96,-2.800001827817969,0,train,415.20082504000004,4.240380000000003,1,5,4,31,31,119.80920000000003,91.02000000000001,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,1584.8899999999994,-3.1999991251967965,0,train,350.143056068,4.387300000000003,1,3,5,26,26,98.50620000000002,51.22,0
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,19.95,-1.299942900022767,0,train,267.148395544,3.2319000000000004,2,4,5,20,20,80.51740000000002,66.49000000000001,0
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,17.899999999999995,-1.252853030979893,0,train,439.2232918000001,3.8536800000000015,3,8,6,33,33,130.1751,108.78999999999999,0
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,1258.9299999999994,-3.100001582801352,0,train,295.089166416,2.814680000000001,1,6,1,21,21,82.51140000000001,80.52,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,12.590000000000002,-1.1000257301078626,0,train,416.024642416,3.0565000000000015,2,5,3,23,23,97.78310000000002,85.41,0
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,501.1899999999998,-2.7000023971422538,0,test,425.1144376959999,2.477100000000001,1,8,10,29,29,106.69200000000005,109.39,0
NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,398.10999999999984,-2.60000308662774,0,train,339.133139404,1.5553999999999994,2,5,3,25,25,89.41260000000001,118.11,0
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,1258.9299999999994,-3.100001582801352,0,train,370.954167772,2.6008000000000004,0,6,1,23,23,85.12690000000003,95.1,0
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,19.95,-1.299942900022767,0,test,518.219014944,3.142400000000001,4,8,8,38,38,142.97699999999986,141.5,0
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,39.81,-1.599992177584098,0,train,227.08587554,2.951200000000001,2,2,1,17,17,65.90010000000001,54.699999999999996,0
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,63.1,-1.8000293592441343,0,train,334.13174243599997,4.0435000000000025,1,5,4,25,25,99.30770000000003,52.08,0
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,794.3299999999999,-2.900000965153469,0,train,442.20049069199996,4.812300000000004,2,6,8,33,33,129.00590000000003,79.63,0
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,79.42999999999999,-1.899984562549391,0,train,374.15428944800004,4.440820000000002,3,3,4,28,28,109.41280000000002,83.8,0
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,316.23,-2.500003068051693,0,train,460.132902372,2.183519999999999,4,8,8,32,32,117.11130000000001,148.32999999999998,0
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,63.1,-1.8000293592441343,0,train,375.13313940399996,2.473,4,6,6,28,28,108.80280000000003,115.97999999999999,0
Cc1nnc(-c2ccccc2)c(C#N)n1,79432.82,-4.899999981014695,0,train,196.074896256,1.7187,0,4,1,15,15,54.715000000000025,62.46,0
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,3981.0700000000006,-3.59999981394342,0,test,376.13578226000004,4.2874000000000025,2,4,5,27,27,111.34590000000001,61.02,0
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.011999999999999,-0.7000110623221123,0,train,329.14072332,3.6751000000000014,3,4,5,23,23,95.65980000000002,79.61999999999999,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,316.23,-2.500003068051693,0,train,496.185903248,2.1239999999999997,1,7,2,37,37,135.29169999999993,101.18,0
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,5.011999999999999,-0.7000110623221123,0,train,400.1535405,3.6132000000000017,3,5,6,30,30,115.53880000000001,109.93,0
Oc1cnc2ccc(-c3ccncc3)cc2c1,25.120000000000005,-1.4000196350651586,0,train,222.07931294,3.0024000000000015,1,3,1,17,17,66.63880000000003,46.010000000000005,0
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,train,419.14945816400007,3.9936800000000012,2,6,5,32,32,119.76389999999999,112.28,0
CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,3981.0700000000006,-3.59999981394342,0,train,399.14953841600004,5.363500000000005,1,6,5,30,30,112.3577,68.25,0
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,398.10999999999984,-2.60000308662774,0,train,354.95697615599994,4.566500000000003,3,3,1,22,22,88.3643,73.32000000000001,0
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1000.0,-3.0,0,train,410.13544582400004,6.201120000000002,3,2,3,30,30,110.35210000000002,69.81,0
O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,794.3299999999999,-2.900000965153469,0,train,361.19026035600007,3.972100000000003,3,3,3,27,27,107.19910000000004,73.05,0
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,12.590000000000002,-1.1000257301078626,0,test,370.16727241600006,3.958000000000002,2,5,4,26,26,105.48340000000002,69.73,0
O=C1NCc2c(Br)cccc21,6309.570000000001,-3.799999762890647,0,train,210.963275912,1.6925000000000001,1,1,0,11,11,45.31220000000001,29.1,0
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.3299999999999,-2.900000965153469,0,train,390.18042394400004,2.5881000000000007,1,6,7,29,29,109.49020000000002,88.93,0
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,12.590000000000002,-1.1000257301078626,0,train,282.148061196,3.3844000000000003,2,4,2,21,21,84.11810000000003,76.82,0
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,630.96,-2.800001827817969,0,train,485.04873685200005,4.941800000000004,1,6,2,32,32,126.52880000000002,93.99,0
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,19.95,-1.299942900022767,0,train,270.148061196,2.5765000000000002,2,4,3,20,20,78.58440000000003,70.67,0
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1258.9299999999994,-3.100001582801352,0,train,352.189926008,3.049400000000001,2,4,8,26,26,103.33060000000003,84.23999999999998,0
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,6309.570000000001,-3.799999762890647,1,train,211.074561908,1.9182,2,2,1,16,16,62.15040000000002,61.54,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,12.590000000000002,-1.1000257301078626,1,train,350.07907382,4.431700000000001,2,3,2,25,25,83.58140000000002,66.91,0
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,5011.870000000001,-3.6999997975545824,0,train,591.307021424,4.467300000000003,2,9,5,44,44,171.1635999999996,127.2,0
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,158.49,-2.200001865406602,0,train,286.179361324,2.655000000000001,3,3,3,21,21,83.82080000000003,83.80000000000001,0
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,630.96,-2.800001827817969,0,train,333.086189212,2.84368,3,5,3,25,25,90.29570000000001,128.0,0
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,1258.9299999999994,-3.100001582801352,0,train,305.093104432,2.688620000000001,0,5,3,21,21,83.96500000000003,49.050000000000004,0
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,1584.8899999999994,-3.1999991251967965,0,train,301.09502258,2.6543,2,4,5,22,22,80.90050000000004,84.86,0
CC(=O)Nc1cc2ccccn2n1,5011.870000000001,-3.6999997975545824,0,train,175.074561908,1.2926999999999997,1,3,1,13,13,49.495700000000014,46.400000000000006,0
Nc1nccc2nc(-c3ccccc3)cn12,79432.82,-4.899999981014695,1,train,210.09054632,1.9785,1,4,1,16,16,62.83540000000002,56.209999999999994,0
Nc1nccc2cnc(-c3ccccc3)n12,12589.25,-4.099999857942367,0,test,210.09054632,1.9785,1,4,1,16,16,62.83540000000002,56.209999999999994,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7943.280000000002,-3.899999871665804,0,train,481.1936314840001,5.945220000000004,3,5,4,35,35,145.84079999999983,83.28,0
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,100.0,-2.0,0,test,378.1743561960001,5.167500000000004,1,3,7,28,28,107.74020000000003,51.22,0
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,1995.2599999999995,-3.299999496116984,0,test,462.205576072,4.991900000000004,3,5,8,35,35,139.43299999999985,107.01999999999998,0
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,199.52999999999992,-2.300008202553813,0,train,255.08079016,2.954300000000001,2,2,2,19,19,70.44690000000003,57.78,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1258.9299999999994,-3.100001582801352,0,train,493.2590086120001,4.590320000000004,2,7,7,37,37,146.8938999999998,86.28000000000002,0
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,5011.870000000001,-3.6999997975545824,0,train,193.085126592,0.6679000000000002,3,2,1,14,14,53.62910000000001,81.50999999999999,0
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,79.42999999999999,-1.899984562549391,0,train,234.09054632,3.1062000000000003,2,2,1,18,18,71.18140000000001,57.36,0
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,100.0,-2.0,0,train,377.99965398399996,4.867720000000002,2,3,3,24,24,99.4951,72.19,0
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,3.1620000000000004,-0.4999618655961902,0,test,329.164045608,4.367100000000002,2,4,4,25,25,100.2104,66.49000000000001,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,7.943,-0.899984562549391,0,train,366.159294576,4.118900000000003,2,5,4,28,28,110.5021,85.41,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,125.88999999999992,-2.099991233544684,0,train,398.080216692,4.894000000000001,2,4,4,28,28,90.25540000000002,76.14,0
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,630.96,-2.800001827817969,0,train,430.0437287800001,4.521700000000002,3,6,5,28,28,114.31210000000002,95.05999999999999,0
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,316.23,-2.500003068051693,0,train,277.007660556,3.7939000000000016,2,5,2,18,18,73.81450000000001,58.04,0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,398.10999999999984,-2.60000308662774,0,train,530.2463953280001,5.959620000000005,4,6,10,38,38,158.02699999999973,112.38,0
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,794.3299999999999,-2.900000965153469,0,train,296.127325752,2.844000000000001,1,4,2,22,22,81.34520000000003,75.02,0
Nc1noc2cccc(-c3cccc(O)c3)c12,1258.9299999999994,-3.100001582801352,0,train,226.07422756,2.7826000000000004,2,4,1,17,17,65.52220000000001,72.28,0
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,15.850000000000003,-1.2000292665537704,0,train,285.12659748000004,4.232380000000002,1,3,4,22,22,88.15670000000003,48.71,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,316.23,-2.500003068051693,0,train,529.2413078600001,5.1109000000000036,3,7,8,38,38,139.57109999999992,94.65,0
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,3162.2800000000007,-3.500000321342936,0,train,452.19607400800004,4.820100000000003,3,6,7,34,34,133.12409999999994,104.82,0
Nc1nnc(-c2ccccc2)c(N)n1,39810.72,-4.600000032123142,0,train,187.08579528799999,0.7029999999999998,2,5,1,14,14,54.08780000000001,90.71,0
CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,12.590000000000002,-1.1000257301078626,0,train,328.10908884400004,4.407000000000003,2,3,5,23,23,92.48940000000002,70.67,0
NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,63.1,-1.8000293592441343,0,train,363.01922268800007,-0.7014,4,7,4,18,18,75.72540000000001,123.21,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,100.0,-2.0,1,train,379.110295784,2.8706000000000014,2,6,5,27,27,104.16990000000001,102.89999999999999,0
