smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,1021.0000000000005,-3.0090257420869104,0,train,353.137556088,0.8067,3,7,0,26,26,90.24340000000002,98.94000000000001,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.3,-0.1139433523068367,0,test,311.224914548,4.250700000000003,1,2,2,23,23,92.76580000000007,23.47,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,96.5,-1.9845273133437928,1,test,476.246378264,6.070600000000007,2,3,4,36,36,141.70849999999984,48.49,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,96.2,-1.983175072037813,0,train,491.220891788,4.159000000000003,3,4,3,37,37,140.91519999999988,77.59,0
CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,935.9999999999995,-2.971275848738105,1,train,429.24162723200004,4.1898000000000035,3,4,4,32,32,125.53720000000004,60.52,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,27.2,-1.434568904034199,0,train,491.25727729600004,5.022500000000004,3,4,5,37,37,145.39219999999983,60.52,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,16.399999999999995,-1.2148438480476975,0,train,477.24162723200004,4.632400000000004,3,4,4,36,36,140.77519999999987,60.52,0
CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,56.89999999999999,-1.7551122663950711,1,test,457.236541852,4.106500000000003,3,4,4,34,34,130.29420000000002,77.59,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,6.1,-0.785329835010767,0,test,1374.8360568319995,-4.622499999999993,19,17,44,98,98,369.53870000000063,590.7699999999999,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,323.00000000000006,-2.509202522331103,0,train,488.24637826400004,6.193700000000006,2,3,2,37,37,147.28849999999977,48.49,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,4.95,-0.6946051989335688,0,train,414.194342692,3.5726000000000013,3,4,2,31,31,116.51230000000004,68.72,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C/c1ccccc1)C2,17.5,-1.2430380486862944,0,train,415.214743788,4.351600000000004,1,4,2,31,31,120.27580000000002,49.77,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.99,-0.2988530764097066,0,train,341.162708216,1.5253999999999999,2,5,2,25,25,89.79760000000005,70.0,0
CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,945.0000000000002,-2.975431808509263,0,test,440.246378264,5.578100000000007,2,3,2,33,33,130.9875,48.49,0
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,4.51,-0.6541765418779605,0,train,445.26169398,4.811600000000005,1,4,7,33,33,128.49480000000008,49.77,0
C/C=C1\C[C@@]23Cc4c([nH]c5ccccc45)[C@@H]1[C@@]21CCN(C)C3Cc2ccc(OC)c(O)c21,2209.9999999999995,-3.3443922736851106,0,train,426.23072819999993,5.056400000000005,2,3,1,32,32,126.62650000000004,48.49,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C(/C)c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,82.39999999999999,-1.915927211697116,0,train,502.26202832800004,6.583800000000006,2,3,2,38,38,151.90549999999973,48.49,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C(\C)c1ccccc1)C2,3.38,-0.5289167002776547,0,train,429.230393852,4.741700000000004,1,4,2,32,32,124.89280000000002,49.77,0
COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,117.0,-2.0681858617461617,0,train,355.214743788,3.111600000000002,0,4,4,26,26,99.67600000000007,38.77,0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,2046.0,-3.3109056293761414,1,train,488.246378264,6.325300000000007,2,3,3,37,37,147.0324999999998,48.49,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,866.0000000000003,-2.937517892017347,0,test,440.24637826400004,5.446500000000005,2,3,1,33,33,131.24349999999998,48.49,0
O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.1,-0.9084850188786496,0,test,816.5805089119999,11.815599999999987,0,6,17,60,60,239.64199999999897,59.080000000000005,0
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.2999999999999994,-0.5185139398778874,0,train,702.439658336,8.470800000000008,0,6,8,52,52,202.61199999999923,59.080000000000005,0
O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,10.999999999999996,-1.041392685158225,0,train,760.5179086559999,10.255199999999997,0,6,13,56,56,221.17399999999907,59.080000000000005,0
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,3.2999999999999994,-0.5185139398778874,0,train,676.4240082719999,7.91460000000001,0,6,9,50,50,193.4719999999993,59.080000000000005,0
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.700000000000001,-0.7558748556724915,0,train,509.35050898400004,6.744300000000008,0,5,12,37,37,145.68799999999987,55.84000000000001,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,4.900000000000001,-0.6901960800285137,0,train,760.5179086559999,10.255199999999997,0,6,15,56,56,221.17399999999907,59.080000000000005,0
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,4.500000000000001,-0.6532125137753437,0,train,704.4553083999999,8.694800000000006,0,6,9,52,52,202.70599999999922,59.080000000000005,0
O=C(CCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,15.000000000000004,-1.1760912590556811,1,train,774.53355872,10.645299999999995,0,6,14,57,57,225.79099999999903,59.080000000000005,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)NC(C)(C)C,24.3,-1.385606273598312,0,test,468.255897392,3.506240000000002,4,4,5,33,33,137.92089999999993,90.95,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,1.4,-0.146128035678238,0,train,423.28857742400004,3.468040000000002,3,4,6,31,31,126.06890000000007,78.59,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,160.99999999999994,-2.206825876031849,1,train,472.247440884,3.654040000000002,4,4,6,35,35,137.20759999999996,107.69,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCc1ccccc1,6.8,-0.8325089127062363,1,train,443.25727729600004,3.6221400000000017,3,4,7,33,33,131.89289999999997,78.59,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,6.9,-0.8388490907372553,0,train,452.278741012,2.930040000000001,4,4,5,33,33,130.03160000000003,107.69,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,11.500000000000004,-1.0606978403536118,0,train,530.325691204,4.100340000000002,4,4,6,39,39,151.1815999999998,107.69,0
CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,25.0,1.3979400086720375,0,test,435.240958536,3.3077000000000023,2,5,3,32,32,118.82760000000005,62.16,0
CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,10.0,1.0,0,train,463.272258664,3.943800000000003,2,5,3,34,34,127.99160000000006,62.16,0
CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,10.5,-1.021189299069938,0,test,395.209658408,2.5275000000000007,2,5,1,29,29,107.16060000000004,62.16,0
CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,1.6,-0.2041199826559248,0,train,423.240958536,3.1636000000000015,2,5,1,31,31,116.32460000000005,62.16,0
COC(=O)C1(C(=O)N(C)[C@H]2CCCC[C@@H]2N2CCCC2)C(c2ccccc2)=C1c1ccccc1,3000.0000000000014,-3.4771212547196626,0,train,458.256942948,4.635800000000003,0,4,6,34,34,133.76799999999997,49.85000000000001,0
CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,9.6,-0.9822712330395684,0,test,456.277678392,5.251700000000005,0,3,5,34,34,136.10899999999995,32.78,0
COc1cccc(C2=C(c3ccccc3)C2C(=O)N(C)[C@H]2CCCC[C@@H]2N2CCCC2)c1,300.0000000000001,-2.4771212547196626,0,train,430.26202832800004,5.101200000000005,0,3,6,32,32,129.36100000000005,32.78,0
CN(C(=O)C1C(c2ccccc2)=C1c1cccc(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,140.99999999999991,-2.14921911265538,0,train,434.21249129200004,5.746000000000007,0,2,5,31,31,127.81900000000006,23.550000000000004,0
CN(C(=O)C1c2ccccc2-c2ccccc21)[C@H]1CCCC[C@@H]1N1CCCC1,22.0,-1.3424226808222062,0,train,374.23581358,4.664300000000004,0,2,3,28,28,113.34200000000008,23.550000000000004,0
CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)[C@H]1CCCC[C@@H]1N1CCCC1,32.00000000000001,-1.505149978319906,0,train,400.251463644,5.0926000000000045,0,2,5,30,30,122.80900000000007,23.550000000000004,0
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,3.2999999999999994,-0.5185139398778874,0,train,396.241292884,3.999800000000003,0,4,4,29,29,112.83900000000008,45.92000000000001,0
C[C@H]1C2Cc3ccc(Nc4cccnc4)cc3[C@@]1(C)CCN2CC1CC1,10.0,-1.0,0,train,347.23614792800004,4.759400000000004,1,3,4,26,26,106.88370000000008,28.160000000000004,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.35,-0.1303337684950061,1,train,271.19361442,3.3264000000000022,1,2,2,20,20,81.02880000000005,23.47,0
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)[C@@H]2C,5.9,-0.7708520116421442,0,train,374.23581357999996,5.394700000000005,1,3,5,28,28,114.33220000000004,32.34,0
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)[C@@H]2C,3.6,-0.5563025007672873,0,train,298.20451345199996,3.2333000000000007,1,3,3,22,22,89.01990000000005,46.33,0
C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,3.8,-0.5797835966168101,0,train,346.24089896,5.364400000000005,1,2,4,26,26,109.08870000000007,15.27,0
C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,70.00000000000001,-1.845098040014257,0,train,300.22016351599996,2.9720000000000013,1,3,2,22,22,90.02640000000005,38.489999999999995,0
C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,20.000000000000004,-1.3010299956639813,1,train,270.209598832,3.203000000000002,1,2,2,20,20,83.77640000000005,29.259999999999998,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,17.999999999999996,-1.255272505103306,0,train,424.16843356,4.560400000000004,0,3,4,28,28,113.08700000000007,32.78,0
C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,9.699999999999998,-0.9867717342662448,0,test,284.18886338799996,2.8432000000000013,1,3,2,21,21,84.40290000000005,46.330000000000005,0
COC(=O)[C@@H]1C[C@H](O)C(=O)C2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,492.0000000000003,-2.691965102767361,1,train,390.167853172,2.4292999999999996,1,7,2,28,28,95.72280000000005,103.04,0
COc1ccccc1C(=O)NCC(=O)N(C)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,1.98,-0.2966651902615311,0,train,411.215806408,1.6913,2,5,8,30,30,114.34400000000002,82.11,0
CN(C(=O)CNC(=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,3.849999999999999,-0.5854607295085006,0,train,365.210327104,2.7119,1,3,7,27,27,106.40220000000004,52.650000000000006,0
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,2.25,-0.3521825181113625,0,train,433.13238240000004,4.0187000000000035,1,3,7,29,29,116.42220000000003,52.650000000000006,0
CN(C(=O)CNC(=O)c1ccc2c(c1)no[n+]2[O-])[C@H](CN1CCCC1)c1ccccc1,4.37,-0.6404814369704218,0,train,423.19065428000005,1.4864999999999997,1,6,7,31,31,112.92920000000001,105.61999999999999,0
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,1.3157894736842106,0.1191864077192086,0,train,449.12729702,2.9895000000000014,2,4,7,30,30,117.81200000000003,72.88000000000001,0
CN(CC(=O)N(C)[C@H](CN1CC[C@@H](O)C1)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1,41.42000000000001,-1.617210094557434,0,train,463.14294708399996,3.3317000000000023,1,4,7,31,31,122.43930000000003,64.09,0
CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,20.4,-1.3096301674258988,1,train,446.19406791999995,3.390200000000002,0,8,4,32,32,109.88700000000009,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,360.0,-2.556302500767288,1,test,460.20971798399995,3.6362000000000023,0,8,4,33,33,114.43400000000004,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1320.0000000000005,-3.12057393120585,1,train,494.19406791999995,4.294000000000004,0,8,4,36,36,125.36150000000005,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5740.000000000002,-3.7589118923979736,1,train,495.18931688799995,3.6890000000000027,0,9,4,36,36,123.15650000000002,122.0,0
COC(=O)[C@@H]1C[C@H](OS(C)(=O)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,30.0,-1.4771212547196624,1,train,468.1454034759999,2.4132000000000007,0,9,4,32,32,109.43280000000006,126.18,0
COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,480.0,-2.681241237375587,1,test,509.20496695199995,4.685700000000004,1,8,4,37,37,130.0497,121.13999999999999,0
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.5,-0.1760912590556812,1,train,521.2348276,3.115000000000001,2,5,11,37,37,145.06829999999985,89.95,0
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1.0,-0.0,0,test,459.219177536,1.9347000000000005,2,5,10,32,32,125.46330000000002,89.95,0
CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,389.9999999999999,-2.591064607026499,1,train,408.252526264,2.9536000000000007,2,3,8,30,30,119.06840000000003,64.68,0
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,2.8,-0.4471580313422192,0,train,473.2348276,2.323200000000001,2,5,10,33,33,130.0583,89.95,0
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,13.999999999999998,-1.146128035678238,0,train,429.20861285200004,2.5738000000000003,1,4,9,30,30,119.45650000000003,69.72,0
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,4.8,-0.6812412373755872,0,train,527.191248536,3.1765000000000017,2,6,11,36,36,142.94529999999986,89.95,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,3.333333333333334,0.5228787452803376,0,train,390.12656874799995,4.831400000000004,0,2,6,26,26,107.79300000000002,23.550000000000004,0
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,32.00000000000001,-1.505149978319906,0,train,429.20861285200004,2.5738000000000003,1,4,9,30,30,119.45650000000003,69.72,0
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,4.6000000000000005,-0.6627578316815741,0,test,473.2348276,2.3248000000000006,2,5,11,33,33,130.0803,89.95,0
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,4.999999999999999,0.6989700043360187,0,test,431.187877408,1.8668999999999996,2,5,8,30,30,117.62930000000003,89.95,0
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,49.99999999999999,-1.6989700043360187,0,train,322.20451345199996,3.524600000000002,0,2,6,24,24,97.77300000000005,23.550000000000004,0
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1.4,-0.146128035678238,0,train,487.250477664,2.714900000000002,2,5,12,34,34,134.69729999999996,89.95,0
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,17.0,-1.230448921378274,1,train,459.219177536,1.5871000000000013,2,5,10,32,32,125.71330000000005,89.95,0
CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1,17.999999999999996,-1.255272505103306,0,train,351.231062548,2.9833000000000007,1,3,7,26,26,105.66440000000004,49.57,0
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,5.700000000000001,-0.7558748556724915,0,train,429.20861285200004,2.5737999999999994,1,4,9,30,30,119.45650000000003,69.72,0
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.499999999999998,-0.9777236052888476,0,train,507.219177536,2.9739000000000013,2,5,10,36,36,139.63029999999992,89.95,0
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,5.700000000000001,-0.7558748556724915,0,train,473.2348276,1.977200000000001,2,5,11,33,33,130.33030000000002,89.95,0
CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,15.000000000000004,-1.1760912590556811,0,train,351.231062548,2.9833000000000007,1,3,7,26,26,105.66440000000004,49.57,0
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,22.0,-1.3424226808222062,1,test,525.209755724,3.1130000000000013,2,5,10,37,37,139.58829999999992,89.95,0
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,9.0,-0.9542425094393248,0,train,441.20861285200004,2.7998000000000003,0,4,7,31,31,121.86380000000004,60.93000000000001,0
CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,81.0,-1.9084850188786493,0,train,351.231062548,2.9833000000000007,1,3,7,26,26,105.66440000000004,49.57,0
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.2,-0.0791812460476248,1,test,445.203527472,1.5446,2,5,9,31,31,120.84630000000004,89.95,0
CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,1.3,-0.1139433523068367,0,train,393.241627232,3.160700000000002,1,3,8,29,29,115.29370000000003,52.650000000000006,0
CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,19.0,-1.2787536009528289,1,test,393.241627232,3.160700000000001,1,3,8,29,29,115.29370000000003,52.650000000000006,0
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,13.999999999999998,-1.146128035678238,0,train,521.2348276,3.2823200000000012,2,5,10,37,37,144.36729999999983,89.95,0
CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,55.00000000000001,-1.740362689494244,0,train,393.241627232,3.160700000000001,1,3,8,29,29,115.29370000000003,52.650000000000006,0
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1905.9999999999995,-3.2801228963023075,1,test,751.362136288,5.345800000000006,4,9,6,56,56,206.4031999999994,110.79,0
CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,9.9,-0.99563519459755,1,train,460.2097179839999,3.780300000000003,0,8,5,33,33,114.50400000000008,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(N)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,6.2,-0.7923916894982539,1,train,433.17366682399995,2.5323,1,8,3,31,31,104.17240000000004,135.13,0
