smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,15500.000000000013,-4.190331698170292,0,test,594.316583064,0.11290000000000588,6,7,14,43,43,160.18769999999984,196.95000000000002,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,2.52,-0.4014005407815441,0,train,430.26202832799993,5.536800000000007,2,3,6,32,32,130.759,52.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,13.48,-1.129689892199301,0,train,472.21844926399996,6.135300000000006,1,4,7,34,34,139.37119999999987,41.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,57.74,-1.7614767795447015,1,test,500.22305597599996,6.727200000000008,1,3,7,36,36,146.50419999999977,41.57000000000001,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,19500.00000000001,-4.290034611362518,0,train,750.417694068,-1.3486999999999947,9,9,20,54,54,202.0291999999997,290.45,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,122.00000000000004,-2.0863598306747484,1,train,500.22305597599996,6.727200000000008,1,3,7,36,36,146.50419999999977,41.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,61.000000000000014,-1.7853298350107671,0,test,440.257611644,5.096720000000005,2,3,6,33,33,131.82489999999999,61.02,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,76.0,-1.880813592280792,0,test,390.2307282,3.857300000000003,2,3,6,29,29,116.74900000000002,52.57000000000001,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,15100.00000000001,-4.17897694729317,1,train,1401.8357224839997,-3.5369000000000046,18,17,43,100,100,375.1104000000007,576.1899999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)O,11.900000000000002,-1.0755469613925308,1,test,1233.7094593519998,-4.0255000000000205,17,15,38,88,88,328.54900000000026,529.8599999999998,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1,1.4492753623188408,0.1611509092627447,1,train,555.284554664,1.4877000000000022,4,5,12,41,41,156.20419999999976,147.62,0
O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.01,-0.0043213737826425,1,train,462.26711370799995,6.250200000000007,1,2,7,35,35,142.29019999999983,32.34,0
O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,717.0,-2.8555191556678,1,train,504.3140639,7.4205000000000085,1,2,7,38,38,156.14119999999966,32.34,0
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,13.8,-1.1398790864012365,0,train,416.24637826399993,5.059600000000005,1,3,7,31,31,126.41220000000004,41.57000000000001,0
O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,4241.999999999999,-3.627570664180543,1,train,498.267113708,7.610300000000008,1,2,7,38,38,156.19719999999964,32.34,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,101.0,-2.004321373782642,0,train,426.24196158,4.788300000000004,2,3,6,32,32,127.08790000000002,61.02,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,2.2222222222222223,0.3467874862246563,0,train,560.288637,3.0456400000000006,5,7,14,41,41,157.88719999999978,156.1,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,1.529051987767584,0.1844222516757327,1,train,480.2776783919999,6.116300000000006,1,3,8,36,36,146.36119999999977,41.57000000000001,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,6.25,0.7958800173440752,0,train,546.309372444,3.1256400000000015,6,6,14,40,40,157.82929999999973,136.04,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,83.99999999999999,-1.9242792860618816,0,train,489.27801274,6.589000000000007,2,2,7,37,37,151.66589999999974,48.13,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,265.00000000000006,-2.423245873936808,0,train,362.19942807199993,3.8582000000000027,3,3,4,27,27,107.75770000000003,61.36,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O,1659.9999999999995,-3.220108088040055,1,train,1459.9000540559996,-5.588799999999972,21,18,48,104,104,393.7755000000006,655.1699999999998,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,14.98,-1.1755118133634477,0,train,486.20740591199996,6.424200000000007,2,3,6,35,35,141.61699999999988,52.57000000000001,0
COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,162.99999999999994,-2.2121876044039577,1,train,480.277678392,5.734200000000006,1,3,9,36,36,146.01119999999975,41.57,0
CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,7.142857142857142,0.8538719643217619,1,train,436.25146364399995,5.717600000000005,1,2,6,33,33,135.19219999999993,32.34,0
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)CC12Cc1ccccc1C2,1.465,-0.1658376246901282,0,test,443.209658408,2.9205000000000014,2,5,2,33,33,121.46360000000003,70.0,0
O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,53.000000000000014,-1.7242758696007892,1,train,505.21878361200004,7.066800000000007,1,4,7,37,37,151.8691999999997,45.230000000000004,0
O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,2.99,-0.4756711883244297,1,train,468.257691896,6.057300000000007,1,2,8,35,35,140.11019999999985,32.34,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,4.8,-0.6812412373755872,1,test,464.28276377199995,6.497800000000007,1,2,8,35,35,144.4261999999998,32.34,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,93.0,-1.968482948553935,1,train,466.262028328,5.944000000000006,1,3,8,35,35,141.60019999999983,41.57000000000001,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,12.758333333333333,-1.1057939446506362,0,train,414.194342692,3.5726000000000013,3,4,2,31,31,116.51230000000004,68.72,0
NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,39.60000000000001,-1.5976951859255124,1,train,422.23581357999996,5.456900000000005,1,2,6,32,32,130.31989999999996,46.330000000000005,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,12599.999999999987,-4.1003705451175625,1,train,906.5188050719999,-2.8103000000000122,12,11,26,65,65,243.87069999999966,383.94999999999993,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,1.506024096385542,0.1778319206319824,1,train,458.20279919999996,5.832300000000007,2,4,6,33,33,134.48399999999998,52.57000000000001,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,16199.999999999993,-4.209515014542631,1,train,1019.602869044,-2.2794000000000176,13,12,30,73,73,275.2563999999996,413.0499999999999,0
Oc1ccc2c3c1O[C@H]1C4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)Oc1ccccc1O4,5.200000000000001,-0.7160033436347992,0,train,433.18892296399997,3.1240000000000014,2,6,2,32,32,115.21960000000003,71.39,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,6029.999999999998,-3.780317312140151,1,train,1175.703980048,-3.741000000000028,16,14,36,84,84,317.09790000000004,506.54999999999984,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,17.0,-1.230448921378274,1,train,437.246712612,5.460200000000006,1,3,6,33,33,132.73719999999994,45.230000000000004,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,96.0,-1.9822712330395684,0,test,376.21507813599993,4.161200000000004,2,3,5,28,28,112.64490000000004,50.36,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,4.504504504504505,0.6536470255493614,1,train,466.26202832799993,5.813300000000007,2,3,7,35,35,141.47399999999988,52.57000000000001,0
CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.6,-0.2041199826559248,1,test,464.28276377199995,6.497800000000007,1,2,8,35,35,144.4261999999998,32.34,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,8.72,-0.9405164849325672,1,train,486.20740591199996,6.424200000000007,2,3,6,35,35,141.61699999999988,52.57000000000001,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(N)=O,6200.0,-3.792391689498254,1,test,1272.7567438919998,-3.750000000000017,16,15,37,91,91,341.8329000000003,526.8599999999999,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,4.166666666666667,0.619788758288394,0,train,517.282823348,4.191740000000004,4,6,13,38,38,149.77179999999976,113.01,0
CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,608.0000000000002,-2.783903579272735,1,train,478.29841383599995,6.886300000000007,1,2,6,36,36,149.02119999999974,32.34,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,6.609999999999999,-0.8202014594856402,1,train,1360.8204067679997,-5.010999999999987,19,17,44,97,97,364.9437000000006,590.7699999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,7.999999999999999,-0.9030899869919436,1,train,1602.9834493319995,-4.266999999999968,22,20,54,114,114,429.6069000000008,669.1999999999999,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,2.04,-0.3096301674258988,0,train,444.2776783919999,5.8398000000000065,1,3,7,33,33,135.64619999999994,41.57000000000001,0
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,9.579999999999998,-0.9813655090785444,0,train,402.23072819999993,4.756600000000005,2,3,6,30,30,121.52500000000003,52.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,6.769999999999999,-0.8305886686851442,1,train,458.20279919999996,5.832300000000006,2,4,6,33,33,134.48399999999998,52.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,21.700000000000003,-1.3364597338485296,1,train,466.26202832799993,5.813300000000007,2,3,7,35,35,141.47399999999988,52.57000000000001,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,6.1,-0.785329835010767,1,train,480.2776783919999,6.116300000000007,1,3,8,36,36,146.36119999999977,41.57000000000001,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(N)=O,2340.0000000000005,-3.369215857410143,0,train,1331.8050910519999,-5.2025999999999994,19,16,42,95,95,358.9394000000005,600.0499999999998,0
CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,21.700000000000003,-1.3364597338485296,1,test,478.29841383599995,6.887900000000007,1,2,9,36,36,149.04319999999973,32.34,0
CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,74.73000000000002,-1.873494982256169,0,train,346.20451345199996,4.152600000000003,2,2,4,26,26,106.09290000000003,41.13,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,23.800000000000004,-1.376576957056512,1,train,1136.656695508,-4.01650000000003,17,14,37,81,81,303.8140000000001,509.54999999999984,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,40.6,-1.608526033577194,0,train,711.370409528,-1.6241999999999939,10,9,21,51,51,188.7452999999997,293.45000000000005,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,3099.9999999999995,-3.4913616938342726,0,train,1062.6199160759998,-4.271900000000024,15,13,32,76,76,285.71219999999954,477.4499999999999,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,3.790000000000001,-0.5786392099680724,1,train,472.21844926399996,6.135300000000006,1,4,7,34,34,139.37119999999987,41.57000000000001,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,37.99999999999999,-1.57978359661681,1,train,867.4715205319999,-3.0858000000000096,13,11,27,62,62,230.58679999999964,386.95,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,2.272727272727273,0.3565473235138126,0,train,547.2933880319999,3.552640000000002,5,7,14,40,40,155.77859999999973,133.24,0
CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,22.97,-1.361160995195026,0,train,513.2627566,3.641300000000002,4,5,6,38,38,143.51699999999985,97.82000000000001,0
CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,219.16000000000008,-2.3407612917626723,1,test,540.31004114,4.872170000000004,5,5,8,40,40,155.47069999999977,104.60000000000001,0
CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.8,-0.6812412373755872,1,train,556.30495576,4.214400000000003,5,5,8,41,41,156.52569999999974,109.85000000000001,0
CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,959.0,-2.981818607170664,0,train,347.293662804,4.002000000000003,1,2,3,25,25,101.59370000000008,35.58,0
CCN1C(=O)N(C2CCN(Cc3ccc4ccccc4c3)CC2)[C@@H]2CCCC[C@H]21,199.00000000000009,-2.298853076409707,0,train,391.262362676,4.872900000000005,0,2,4,29,29,117.90600000000006,26.790000000000006,0
CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,26.350000000000005,-1.4207806195485655,0,train,512.278741012,4.0919700000000025,5,5,6,38,38,146.23669999999981,104.60000000000001,0
CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,31.590000000000007,-1.499549625905149,0,train,541.294056728,4.4215000000000035,4,5,8,40,40,152.75099999999978,97.82000000000001,0
CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,40.790000000000006,-1.6105537053170946,0,train,526.294391076,4.482070000000004,5,5,7,39,39,150.8536999999998,104.60000000000001,0
CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,13.48,-1.129689892199301,1,train,512.278741012,3.8823000000000025,4,5,6,38,38,146.9966999999998,107.1,0
CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,278.9999999999999,-2.4456042032735974,1,test,387.324962932,4.8784000000000045,0,2,3,28,28,113.3410000000001,26.790000000000006,0
CCN1C(=O)N(C2CCN(Cc3ccccc3)CC2)[C@@H]2CCCC[C@H]21,715.9999999999997,-2.854913022307856,0,test,341.246712612,3.719700000000003,0,2,4,25,25,100.40000000000008,26.790000000000006,0
CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,47.39999999999999,-1.675778341674085,0,train,540.31004114,4.728070000000004,5,5,7,40,40,155.40069999999977,104.60000000000001,0
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,13.580000000000002,-1.132899769944483,1,train,584.336255888,4.994600000000005,5,5,10,43,43,165.7596999999997,109.85000000000001,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,208.0,-2.318063334962761,0,test,359.293662804,4.146100000000003,1,2,2,26,26,104.09670000000007,35.580000000000005,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,27.000000000000004,-1.4313637641589874,0,train,417.27801274,5.009400000000006,1,2,6,31,31,125.22070000000005,35.580000000000005,0
