smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,3000.0,-3.47712125471966,0,train,443.27840666400004,4.4524000000000035,1,6,11,32,32,124.1628000000001,86.35,0
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,10500.0,-4.02118929906994,0,train,622.2566681760001,5.724400000000005,2,6,16,46,46,175.85959999999957,111.52,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,9.0,-0.954242509439325,0,train,465.13767167599997,5.7747000000000055,3,6,12,31,31,124.34410000000005,99.35000000000001,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.45,-0.809559714635268,0,test,487.083191492,6.640800000000004,1,5,10,32,32,116.63380000000005,72.56,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,12.0,-1.07918124604762,0,train,446.131858024,6.789400000000005,1,4,11,30,30,123.21480000000005,59.67,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,11.5,-1.06069784035361,0,train,447.127106992,6.184400000000005,1,5,11,30,30,121.00980000000006,72.56,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,80.0,-1.90308998699194,0,train,436.11112257999997,5.389000000000005,2,5,11,29,29,115.73410000000005,83.83,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,10.0,-1.0,0,test,450.12677264399997,5.779100000000005,2,5,12,30,30,120.35110000000006,83.83,0
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,20.0,-1.30102999566398,1,train,433.09594909599997,6.122540000000005,1,4,6,30,30,109.46980000000003,59.42,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(OCC(=O)O)cc1,470.0,-2.67209785793572,1,test,407.09805727199995,4.7112200000000035,1,5,7,29,29,95.58280000000006,81.79,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,420.0,-2.6232492903979,1,test,423.07521365199995,5.424520000000004,1,5,7,29,29,100.81180000000005,72.56,0
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,30.0,-1.47712125471966,1,train,435.11159915999997,6.041940000000005,1,4,7,30,30,108.75680000000004,59.42,0
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,10.0,-1.0,1,train,437.09086371599994,5.732940000000005,1,5,7,30,30,105.54880000000004,72.56,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,90.0,-1.95424250943932,1,train,421.0959490959999,5.733520000000004,1,4,7,29,29,104.01980000000006,59.42,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,60.0,-1.77815125038364,1,test,405.118792716,5.265020000000004,1,4,7,29,29,98.40880000000006,72.56,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(C(=O)O)cc1,5900.0,-3.77085201164214,1,train,377.087492588,4.946020000000003,1,4,5,27,27,89.41130000000005,72.56,0
Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,30.0,-1.47712125471966,1,train,421.11370733599995,5.019640000000003,1,5,7,30,30,100.31980000000004,81.79,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,1900.0,-3.27875360095283,1,train,407.0802990319999,5.343420000000004,1,4,6,28,28,99.40280000000006,59.42,0
CCO[C@H](Cc1ccc(OC/C=C/C#CC#C/C=C/COc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,15000.0,-4.17609125905568,0,test,546.2253680479998,4.328000000000003,2,6,16,40,40,151.2135999999998,111.52,0
CCO[C@@H](Cc1ccc(OC/C=C(/C)C#Cc2ccccc2)cc1)C(=O)O,11000.0,-4.04139268515823,0,test,364.16745924799994,4.095600000000003,1,3,8,27,27,105.76780000000005,55.760000000000005,0
CCO[C@H](Cc1ccc(OC/C=C(\C)C#Cc2ccc(C#C/C(C)=C/COc3ccc(C[C@@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,1800.0,-3.25527250510331,0,test,650.2879683040001,6.504600000000006,2,6,16,48,48,185.09359999999953,111.52,0
CCO[C@H](Cc1ccc(OC/C=C(/C)C#Cc2ccc(-c3ccc(C#C/C(C)=C/COc4ccc(C[C@@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,4100.0,-3.61278385671974,0,train,726.3192684320001,8.17160000000001,2,6,17,54,54,210.52959999999945,111.52,0
CCO[C@H](Cc1ccc(OCC/C=C/c2ccccc2)cc1)C(=O)O,19000.0,-4.27875360095283,0,test,340.16745924799994,4.201100000000003,1,3,10,25,25,98.78380000000007,55.760000000000005,0
CCCCC[C@H](O)C/C=C/[C@@H]1C[C@@H](O)[C@H]2C/C(=C/CCCC(=O)O)C[C@H]21,1900.0,-3.27875360095283,0,test,364.26135963199994,4.462200000000004,3,3,11,26,26,103.80340000000005,77.76,0
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,125.0,-2.09691001300806,1,train,462.140256432,5.296200000000003,1,6,9,33,33,113.56980000000006,86.72,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,610.0,-2.78532983501077,1,train,476.155906496,5.686300000000004,1,6,10,34,34,118.18680000000008,86.72,0
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,10.0,-1.0,1,train,476.155906496,5.686300000000004,1,6,10,34,34,118.18680000000005,86.72,0
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,80.0,-1.90308998699194,0,test,476.155906496,5.686300000000005,1,6,10,34,34,118.18680000000005,86.72,0
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,243.0,-2.38560627359831,1,train,490.17155656,6.076400000000005,1,6,11,35,35,122.80380000000005,86.72,0
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,370.0,-2.56820172406699,0,train,500.1783732560001,5.163100000000004,1,8,10,36,36,123.83070000000004,103.88000000000001,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,320.0,-2.50514997831991,1,train,484.19982199599997,6.334500000000006,1,6,11,36,36,138.62079999999992,86.72,0
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,80.0,-1.90308998699194,0,train,484.19982199599997,6.334500000000006,1,6,11,36,36,138.6207999999999,86.72,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,420.0,-2.6232492903979,0,train,406.189257312,5.007600000000004,2,4,10,30,30,117.47450000000006,76.47999999999999,0
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,2620.0,-3.41830129131975,0,test,431.18450628000005,4.879280000000003,2,5,10,32,32,122.18950000000004,100.26999999999998,0
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,9170.0,-3.96236933567002,0,train,502.17155656,5.752600000000005,2,5,11,36,36,127.86000000000006,93.54999999999998,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,3340.0,-3.52374646681156,1,test,482.22055744,6.674600000000006,2,4,11,36,36,142.9104999999999,76.47999999999999,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,2130.0,-3.32837960343874,0,train,483.20457302799997,6.939500000000006,1,5,11,36,36,140.8257999999999,73.83,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)oc12,7740.0,-3.88874096068289,1,train,483.20457302799997,6.939500000000006,1,5,11,36,36,140.8257999999999,73.83,0
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,31.5,-1.4983105537896,0,train,427.140671032,4.436400000000003,2,3,8,30,30,100.68700000000005,75.63,0
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(F)c(C(F)(F)F)c2)c1)C(=O)O,2000.0,-3.30102999566398,1,train,427.140671032,4.4364000000000035,2,3,8,30,30,100.68700000000005,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,500.0,-2.69897000433602,0,test,427.140671032,4.436400000000003,2,3,8,30,30,100.68700000000005,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1000.0,-3.0,1,train,427.140671032,4.436400000000003,2,3,8,30,30,100.68700000000005,75.63,0
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,4350.0,-3.63848925695464,0,train,447.14820102399995,4.943900000000005,1,5,10,33,33,121.45530000000004,77.75999999999999,0
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,4000.0,-3.60205999132796,0,train,489.19515121599994,5.896400000000006,1,5,12,36,36,135.45029999999997,77.76,0
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,610.0,-2.78532983501077,0,train,489.19515121599994,5.896400000000006,1,5,12,36,36,135.45029999999997,77.76,0
