smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.419999999999999,-0.7339992865383869,1,train,381.149556688,6.632600000000005,1,3,3,27,27,112.97570000000006,30.490000000000002,0
C#CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,13.900000000000004,-1.1430148002540952,1,train,401.199093724,5.9912000000000045,1,4,5,30,30,122.29370000000009,39.72,0
C=CCC1Oc2cccc(COC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,17.999999999999996,-1.255272505103306,1,train,361.20417910400005,6.117000000000005,1,3,4,27,27,112.12670000000006,30.490000000000002,0
C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.200000000000001,-0.7160033436347992,1,test,363.16568542000005,6.692500000000005,1,3,3,26,26,113.19470000000004,21.259999999999998,0
C=CCC1Oc2cccc(C(=O)OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,400.0000000000001,-2.6020599913279625,1,train,375.18344366,5.7572000000000045,1,4,3,28,28,112.75320000000005,47.56,0
C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,27.6,-1.4409090820652175,1,train,333.17287897600005,5.676200000000004,2,3,2,25,25,103.07850000000005,41.49,0
C=CCC1Oc2ccc(OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,12.1,-1.08278537031645,1,train,377.199093724,5.987800000000005,1,4,4,28,28,114.51770000000005,39.72,0
C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.6,-0.8195439355418687,1,train,377.199093724,5.471500000000004,2,4,4,28,28,113.88850000000005,50.72,0
C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,4.2,-0.6232492903979004,1,train,371.18852904000005,5.982600000000005,1,3,4,28,28,115.74170000000007,30.490000000000002,0
C=CCC1Oc2c(C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.0,-0.3010299956639812,1,train,361.20417910400005,6.287620000000005,1,3,3,27,27,112.70270000000006,30.490000000000002,0
C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,64.99999999999999,-1.812913356642856,1,train,361.20417910400005,6.369300000000005,1,3,4,27,27,112.58270000000006,30.490000000000002,0
C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.0526315789473684,0.0222763947111522,1,train,363.18344366,5.684800000000004,2,4,3,27,27,109.63050000000005,50.72,0
C=CCC1Oc2c(C=C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,34.0,-1.5314789170422551,1,test,373.20417910400005,6.622200000000005,1,3,4,28,28,118.05670000000006,30.490000000000002,0
C=CCC1Oc2cccc(OCC3CC3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2099.999999999999,-3.322219294733919,1,test,387.21982916800005,6.759400000000006,1,3,5,29,29,119.63270000000006,30.490000000000002,0
C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.32,-0.7259116322950482,1,test,425.099041108,6.741700000000005,1,3,3,27,27,115.66570000000006,30.490000000000002,0
C=CCC1Oc2ccc(OCC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,50.99999999999999,-1.7075701760979365,1,train,402.194342692,5.881580000000005,1,5,5,30,30,119.07370000000004,63.510000000000005,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,3.629133333333333,-0.559802924350235,1,train,360.1936739959999,1.5575999999999999,3,5,2,26,26,95.04840000000003,94.83,0
C=CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,88.00000000000001,-1.944482672150169,1,train,373.20417910400005,6.535400000000005,1,3,5,28,28,117.10570000000007,30.490000000000002,0
C=CCC1Oc2ccc(OCC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,487.00000000000017,-2.6875289612146345,1,test,391.214743788,6.377900000000006,1,4,5,29,29,119.13470000000007,39.72,0
C=CCC1Oc2ccc(C(=O)OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.8,-0.4471580313422192,1,train,405.19400834400005,5.765800000000005,1,5,4,30,30,119.30520000000004,56.790000000000006,0
C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6000.000000000003,-3.778151250383644,0,train,423.21982916800005,7.549600000000005,1,3,5,32,32,132.18770000000004,30.490000000000002,0
C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,1,train,343.1936144200001,6.613600000000005,1,2,3,26,26,111.50470000000004,21.259999999999998,0
C=CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,12.000000000000002,-1.0791812460476249,1,train,403.214743788,6.544000000000005,1,4,6,30,30,123.65770000000009,39.72,0
C=CCC1Oc2ccc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.724137931034483,0.2365720064370627,1,train,367.133906624,6.3296000000000054,2,3,2,26,26,108.08850000000004,41.49,0
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,679.9999999999998,-2.832508912706236,0,train,381.172878976,6.120800000000005,1,3,1,29,29,117.9427,38.33,0
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,4727.999999999998,-3.674677467873199,1,train,399.16345716399996,6.2599000000000045,1,3,1,30,30,117.90070000000001,38.33,0
O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,156.99999999999994,-2.1958996524092336,1,train,304.14632988,4.108200000000003,1,2,2,23,23,90.57580000000004,37.3,0
Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1,10.0,1.0,0,train,366.138657656,4.549800000000004,2,2,2,26,26,104.17160000000001,40.46,0
O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,5.98,-0.7767011839884108,1,test,306.161979944,4.188100000000003,1,2,2,23,23,90.59980000000006,37.3,0
CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,2.088,-0.3197304943302245,0,train,346.193280072,4.373400000000004,2,2,2,26,26,103.99260000000005,40.46,0
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,10.0,1.0,0,train,414.255880328,5.7240200000000065,1,2,2,31,31,124.29480000000005,37.3,0
COc1cccc2c1-c1ccc3c(c1C(Cc1ccccc1)O2)C(C)=CC(C)(C)N3,8.1,-0.9084850188786496,0,train,397.20417910400005,6.645800000000006,1,3,3,30,30,123.29770000000005,30.490000000000002,0
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,4.0,-0.6020599913279624,0,test,459.186814788,7.150700000000006,1,5,5,33,33,137.70569999999995,39.72,0
CCOC(=O)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,25.000000000000007,-1.3979400086720375,1,train,379.17835828000005,4.966200000000004,1,5,3,28,28,109.78470000000006,56.790000000000006,0
COc1cccc2c1-c1ccc3c(c1CO2)C(C)=CC(C)(C)N3,208.0,-2.318063334962761,0,train,307.15722891200005,4.862000000000004,1,3,1,23,23,94.11470000000004,30.490000000000002,0
CCCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.7,-0.568201724066995,1,train,363.21982916800005,6.5933000000000055,1,3,4,27,27,112.67670000000007,30.490000000000002,0
COc1cccc2c1-c1ccc3c(c1C(C)O2)C(C)=CC(C)(C)N3,49.99999999999999,-1.6989700043360187,0,train,321.17287897600005,5.4230000000000045,1,3,1,24,24,98.82570000000005,30.490000000000002,0
CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,13.999999999999998,-1.146128035678238,1,train,335.18852904000005,5.813100000000005,1,3,2,25,25,103.44270000000006,30.490000000000002,0
COc1cccc2c1-c1ccc3c(c1C(CCN(C)C)O2)C(C)=CC(C)(C)N3,62.0,-1.792391689498254,1,train,378.2307282,5.3548000000000044,1,4,4,28,28,116.32270000000007,33.730000000000004,0
COc1cccc2c1-c1ccc3c(c1C(CC(=O)N(C)C)O2)C(C)=CC(C)(C)N3,511.0000000000001,-2.708420900134713,1,train,392.209992756,4.881400000000004,1,4,3,29,29,116.46270000000005,50.8,0
COc1cccc2c1-c1ccc3c(c1C(C1CCCC1)O2)C(C)=CC(C)(C)N3,2.1,-0.3222192947339193,1,train,375.21982916800005,6.5933000000000055,1,3,2,28,28,115.10970000000006,30.490000000000002,0
COc1cccc2c1-c1ccc3c(c1C(CCO)O2)C(C)=CC(C)(C)N3,106.00000000000004,-2.0253058652647704,1,test,351.18344366,4.785500000000004,2,4,3,26,26,104.85450000000004,50.72,0
COc1cccc2c1-c1ccc3c(c1C(C(C)C)O2)C(C)=CC(C)(C)N3,9.0,-0.9542425094393248,1,train,349.20417910400005,6.059100000000005,1,3,2,26,26,107.98970000000007,30.490000000000002,0
C=CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,8.1,-0.9084850188786496,1,train,361.20417910400005,6.369300000000004,1,3,4,27,27,112.58270000000006,30.490000000000002,0
C#CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.7,-0.4313637641589873,1,train,345.17287897600005,5.426400000000004,1,3,2,26,26,106.60170000000005,30.490000000000002,0
CNC(=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3199.999999999999,-3.505149978319906,1,test,378.194342692,4.539200000000004,2,4,3,28,28,111.83540000000005,59.59,0
COc1cccc2c1-c1ccc3c(c1C(C1CCCCC1)O2)C(C)=CC(C)(C)N3,9.9,-0.99563519459755,0,train,389.23547923200005,6.983400000000006,1,3,2,29,29,119.72670000000008,30.490000000000002,0
CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.000000000000001,-0.6989700043360189,1,train,349.20417910400005,6.203200000000005,1,3,3,26,26,108.05970000000006,30.490000000000002,0
COc1cccc2c1-c1ccc3c(c1C(CC(C)C)O2)C(C)=CC(C)(C)N3,9.499999999999998,-0.9777236052888476,1,train,363.21982916800005,6.449200000000006,1,3,3,27,27,112.60670000000007,30.490000000000002,0
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,4531.999999999998,-3.65628990119136,0,train,324.072492012,4.698200000000004,1,2,3,19,19,81.70780000000003,29.46,0
CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,41.8,-1.6211762817750353,0,train,449.292994108,5.155700000000006,2,4,5,33,33,132.3016,60.77,0
C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,6385.999999999997,-3.805228914203426,0,train,368.09870675999997,4.306700000000005,2,3,4,22,22,92.28360000000005,49.69,0
C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,8511.0,-3.9299805905155134,0,train,287.152143532,3.8008000000000024,1,3,3,21,21,83.04520000000004,63.370000000000005,0
C=C1C[C@H](C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1657.0000000000005,-3.219322508419337,0,train,338.088142076,4.944200000000005,1,2,3,20,20,86.25480000000005,29.46,0
C=C1C=C(C)CC(C)(C)C1Cc1ccc2nonc2c1,8355.999999999996,-3.921998431308271,0,train,268.15756326,4.313900000000004,0,3,2,20,20,80.29300000000003,38.92,0
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,2199.0,-3.3422252293607904,0,train,392.09870675999997,5.474100000000005,0,3,4,24,24,100.49200000000006,35.53,0
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,6812.0,-3.833274639290563,0,train,285.17287897600005,4.994320000000005,0,2,3,21,21,86.32240000000004,43.14,0
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,5424.000000000002,-3.734319680859007,0,train,271.157228912,4.685900000000005,0,2,3,20,20,81.58540000000004,43.14,0
C=C1C=C(C)CC(C)(C)C1Sc1ccc([N+](=O)[O-])cc1,8215.0,-3.914607567771081,0,test,289.113649848,4.987900000000004,0,3,3,20,20,84.03640000000004,43.14,0
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,2780.999999999999,-3.44420098886416,0,train,336.072492012,4.8643000000000045,1,2,3,20,20,86.23080000000004,29.46,0
C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1036.0000000000005,-3.0153597554092144,0,train,352.10379214,5.334300000000005,1,2,3,21,21,90.87180000000005,29.46,0
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,4417.000000000001,-3.6451273992583912,0,train,376.10379214,6.115200000000006,1,2,4,23,23,100.79480000000004,29.46,0
C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,2379.0,-3.3763944420372662,0,train,378.08305669599997,5.084000000000004,0,3,4,23,23,95.87500000000006,35.53,0
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,2570.0000000000005,-3.4099331233312946,0,train,406.114356824,5.698100000000005,0,3,4,25,25,103.01900000000008,35.53,0
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1261.0000000000002,-3.1007150865730817,0,test,350.088142076,5.254400000000005,1,2,3,21,21,90.84780000000005,29.46,0
C=C1C(C)=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.000000000001,-3.613736141261872,0,test,392.09870675999997,5.474100000000005,0,3,4,24,24,100.49200000000006,35.53,0
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,2670.000000000001,-3.4265112613645754,0,train,350.088142076,5.254400000000005,1,2,3,21,21,90.84780000000005,29.46,0
CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,50.99999999999999,-1.7075701760979365,1,train,347.2249145480001,6.893120000000006,1,2,3,26,26,110.86170000000006,21.259999999999998,0
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,130.00000000000006,-2.113943352306837,1,train,363.21982916800005,6.5933000000000055,1,3,4,27,27,112.67670000000007,30.490000000000002,0
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,533.0000000000001,-2.7267272090265724,1,train,351.19984267200005,6.723800000000005,1,2,3,26,26,106.08270000000006,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,367.0,-2.5646660642520893,0,train,325.12334194,6.0678000000000045,1,2,0,23,23,97.28370000000004,21.259999999999998,0
CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,394.00000000000006,-2.595496221825574,1,train,367.170292132,7.2381000000000055,1,2,3,26,26,111.13470000000005,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,749.0000000000003,-2.874481817699466,0,train,309.15289248,5.553500000000004,1,2,0,23,23,92.23170000000003,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,158.0,-2.198657086954422,0,test,347.224914548,6.830700000000006,1,2,3,26,26,110.67170000000004,21.259999999999998,0
CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,259.9999999999999,-2.4149733479708178,1,train,369.149556688,6.432000000000005,1,3,3,26,26,107.85270000000006,30.490000000000002,0
CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,812.9999999999997,-2.910090545594068,1,test,333.2092644840001,6.584700000000005,1,2,3,25,25,106.12470000000006,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(Cl)cc1-3,6.3,-0.7993405494535817,1,train,421.100019652,7.749600000000005,1,2,1,29,29,122.1637,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,173.00000000000003,-2.2380461031287955,0,test,401.15912073199996,7.129700000000005,1,2,1,30,30,118.08770000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,298.99999999999994,-2.4756711883244296,0,train,365.177964356,6.851500000000006,1,2,1,28,28,118.1717,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,237.00000000000009,-2.374748346010104,0,test,401.15912073199996,7.129700000000005,1,2,1,30,30,118.08770000000003,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,179.99999999999997,-2.255272505103306,1,train,383.16854254399993,6.990600000000005,1,2,1,29,29,118.12970000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(Cl)cc1-3,13.999999999999998,-1.146128035678238,1,train,435.115669716,8.058020000000004,1,2,1,30,30,126.9007,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,563.9999999999999,-2.751279103983342,0,train,379.19361441999996,7.159920000000006,1,2,1,29,29,122.90870000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(F)cc1-3,209.99999999999991,-2.322219294733919,1,train,419.145220256,7.543720000000006,1,2,1,30,30,121.84870000000002,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3,133.0,-2.123851640967086,1,train,405.129570192,7.235300000000005,1,2,1,29,29,117.11170000000003,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,9.3,-0.9684829485539352,1,train,387.138992004,7.096200000000006,1,2,1,28,28,117.15370000000003,21.259999999999998,0
COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,3.4,-0.5314789170422551,0,train,383.18852904000005,6.451400000000006,1,3,2,29,29,118.69570000000004,30.490000000000002,0
COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,10.999999999999996,-1.041392685158225,0,train,451.175913668,7.470200000000006,1,3,2,33,33,123.69770000000007,30.490000000000002,0
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train,470.22055744,6.511800000000006,1,5,3,35,35,138.40669999999997,60.03,0
COc1ccc2c(c1)OC(c1ccccc1)c1c-2ccc2c1C(C)=CC(C)(C)N2,1799.9999999999998,-3.255272505103306,0,train,383.18852904000005,6.451400000000004,1,3,2,29,29,118.69570000000004,30.490000000000002,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,154.0,-2.187520720836463,1,test,353.177964356,6.442800000000005,1,2,1,27,27,112.14370000000002,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,67.0,-1.8260748027008264,0,test,431.08847642399996,7.205300000000005,1,2,1,28,28,119.84370000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,44.0,-1.6434526764861874,0,train,421.16534898399993,7.461600000000005,1,2,1,31,31,117.14570000000002,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,60.0,-1.7781512503836436,0,train,385.18419260799993,6.890320000000005,1,2,1,29,29,116.83870000000002,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,58.00000000000001,-1.7634279935629371,0,train,387.138992004,7.096200000000005,1,2,1,28,28,117.15370000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,59.00000000000001,-1.7708520116421442,0,train,421.100019652,7.749600000000005,1,2,1,29,29,122.1637,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,152.00000000000003,-2.1818435879447726,0,train,387.138992004,7.096200000000005,1,2,1,28,28,117.1537,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,42.00000000000001,-1.6232492903979006,0,train,445.10412648799996,7.5137200000000055,1,2,1,29,29,124.58070000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,38.99999999999999,-1.591064607026499,0,train,405.129570192,7.235300000000005,1,2,1,29,29,117.11170000000001,21.259999999999998,0
