smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1ccc(/N=C(\NC#N)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(Br)c1,1258.9299999999994,-3.100001582801352,0,train,442.100438076,4.298100000000003,2,4,3,28,28,111.94540000000005,78.67,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2)[C@H](c2ccccc2)O1,501.1899999999998,-2.7000023971422538,0,train,326.16304256399997,3.7009000000000025,2,3,3,24,24,92.68340000000003,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2cccc(Br)c2)[C@H](c2ccccc2)O1,1000.0,-3.0,1,train,404.073554632,4.463400000000003,2,3,3,25,25,100.38340000000001,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2)[C@H](c2ccccc2)O1,251.19,-2.400002345927956,1,train,404.073554632,4.463400000000003,2,3,3,25,25,100.38340000000001,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,5.341333333333334,-0.7276496815658574,1,train,481.9840667,5.225900000000005,2,3,3,26,26,108.0834,59.59,0
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,1.25,0.0969100130080563,0,train,452.221226136,4.802600000000004,1,4,6,34,34,134.27769999999992,67.23,0
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,4.999999999999999,0.6989700043360187,0,train,470.177647072,4.962100000000005,1,5,6,34,34,136.6806999999999,67.23,0
Cc1ccc2nc(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,10.0,1.0,0,train,473.18854610400007,4.394220000000003,1,6,6,34,34,135.3086999999999,72.16,0
Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,11.111111111111114,1.0457574905606752,0,test,473.18854610400007,4.394220000000003,1,6,6,34,34,135.3086999999999,72.16,0
Cc1ccc2[nH]c(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)nc2c1,4.999999999999999,0.6989700043360187,0,train,459.17289604000007,4.383820000000003,2,5,6,33,33,130.68839999999994,83.02,0
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2o1,7.999999999999999,-0.9030899869919436,0,train,446.141261564,4.340300000000004,1,6,6,32,32,123.86670000000004,80.37,0
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2s1,2.0,-0.3010299956639812,0,train,462.118417944,4.808800000000004,1,6,6,32,32,129.47770000000003,67.23,0
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,2.0,-0.3010299956639812,0,train,441.21647510400004,3.926300000000002,1,5,6,33,33,128.1687,72.16,0
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,3.333333333333334,0.5228787452803376,0,train,459.17289604000007,4.0858000000000025,1,6,6,33,33,130.57169999999996,72.16,0
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,10.999999999999996,-1.041392685158225,0,test,427.20082504000004,3.9159000000000024,2,4,6,32,32,123.54840000000004,83.02000000000001,0
O=C(Nc1ccccc1-c1ccccc1F)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,3.0,-0.4771212547196624,0,test,456.19615426000007,4.931300000000004,2,3,6,34,34,129.61540000000005,78.09,0
COc1ccccc1-c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,2.0,-0.3010299956639812,0,train,468.2161407560001,4.800800000000003,2,4,7,35,35,136.20939999999996,87.32,0
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,6.0,-0.7781512503836436,0,test,438.205576072,4.792200000000003,2,3,6,33,33,129.65740000000005,78.09,0
O=C(Nc1ccccc1Oc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,3.0,-0.4771212547196624,0,train,472.156911628,5.0770000000000035,2,5,7,34,34,133.1404,87.32,0
O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,10.999999999999996,-1.041392685158225,1,train,456.16199700799996,4.951700000000003,2,4,6,33,33,132.06040000000002,78.09,0
O=C(Nc1cccc(-c2ccccc2)c1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,280.0000000000001,-2.4471580313422194,1,train,456.16199700799996,4.951700000000003,2,4,6,33,33,132.06040000000002,78.09,0
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1.6666666666666667,0.2218487496163563,1,train,456.16199700799996,4.951700000000003,2,4,6,33,33,132.06040000000002,78.09,0
O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,559.9999999999998,-2.7481880270062,0,train,380.1306968800001,3.2847000000000017,2,4,5,27,27,106.62440000000002,78.09,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,1.6666666666666667,0.2218487496163563,1,train,413.19640835600006,2.8714200000000014,0,7,3,31,31,118.36750000000002,80.04,0
O=C1c2cc(ccc2-n2nccn2)CCCCc2ccc3cc(ccc3c2)N2CCCN1CC2,42.00000000000001,-1.6232492903979006,0,train,451.23721054800006,4.651800000000005,0,5,1,34,34,134.68249999999995,54.260000000000005,0
C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,119.99999999999996,-2.0791812460476247,0,test,505.28416074000006,6.010200000000006,0,5,9,38,38,155.07649999999967,54.260000000000005,0
Cc1ccc(-n2nccn2)c(CN2CCCN(c3ncc4ccccc4n3)CC2)c1,240.0,-2.380211241711606,1,test,399.21714380000003,3.231220000000002,0,7,4,30,30,117.74100000000003,62.970000000000006,0
O=C(C1CCCCC1)N1CCCN(c2ncc3ccccc3n2)CC1,549.9999999999998,-2.740362689494244,0,train,338.210661452,3.248800000000002,0,4,2,25,25,99.52300000000007,49.330000000000005,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ccc4ccccc4c3)CC2)c1,2.0,-0.3010299956639812,0,train,411.20591042,4.081420000000003,0,5,3,31,31,122.77750000000002,54.260000000000005,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,4.999999999999999,0.6989700043360187,0,train,431.18698654400004,3.0105200000000014,0,7,3,32,32,118.32550000000003,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,2.25,-0.3521825181113625,0,test,425.19640835600006,2.8698200000000016,0,7,3,32,32,120.77850000000002,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,10.999999999999996,-1.041392685158225,0,train,425.19640835600006,2.8698200000000016,0,7,3,32,32,120.77850000000002,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,259.9999999999999,-2.4149733479708178,1,test,443.18698654400004,3.1514200000000017,0,7,3,33,33,120.78450000000004,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,3500.0000000000005,-3.544068044350276,1,train,443.18698654400004,3.1514200000000017,0,7,3,33,33,120.78450000000004,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CC[C@H]2C)c1,2.7777777777777777,0.4436974992327127,1,train,427.21205842,3.259920000000002,0,7,3,32,32,122.96250000000002,80.04,0
C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,5.405405405405406,0.7328282715969863,0,train,431.18698654400004,3.090600000000001,0,7,3,32,32,118.18350000000001,80.04,0
C[C@@H]1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,4.0,0.6020599913279624,0,train,449.17756473200006,3.229700000000002,0,7,3,33,33,118.1415,80.04,0
C[C@@H]1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,3.571428571428572,0.5528419686577808,0,train,417.2277084840001,2.677100000000001,0,7,3,31,31,117.36150000000002,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC[C@H]2C)c1,3.2000000000000006,-0.505149978319906,0,train,416.1960740079999,3.4579200000000023,0,7,3,31,31,117.43350000000002,80.29,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,2.057295684822301,0.3132967151551489,0,train,450.15710165599995,4.111320000000004,0,7,3,32,32,122.44350000000001,80.29,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,3.5500000000000003,-0.5502283530550941,0,train,457.20263660800003,3.541520000000002,0,7,3,34,34,125.40150000000004,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,1.25,0.0969100130080563,0,train,457.2026366080001,3.541520000000003,0,7,3,34,34,125.40150000000003,80.04,0
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,1995.2599999999995,-3.299999496116984,1,train,412.100539624,4.357720000000002,1,7,7,29,29,106.02470000000002,86.08999999999999,0
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,1995.2599999999995,-3.299999496116984,0,train,499.16781066,5.956660000000006,0,8,8,36,36,138.29399999999987,90.19,0
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccco1,1584.8899999999994,-3.1999991251967965,0,train,422.141261564,3.9388200000000024,1,7,9,30,30,114.15070000000001,86.08999999999999,0
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,1000.0,-3.0,1,train,394.109961436,4.218620000000002,1,7,7,28,28,106.06670000000001,86.08999999999999,0
Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,1000.0,-3.0,1,train,401.06163134,3.6751200000000015,1,9,7,27,27,101.73870000000001,98.98,0
Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,1000.0,-3.0,0,train,435.136510532,3.673820000000002,1,8,7,31,31,116.6297,89.33,0
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,630.96,-2.800001827817969,0,test,506.21000982,3.7488600000000014,2,9,8,36,36,139.05739999999994,101.36,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,501.1899999999998,-2.7000023971422538,1,test,422.141261564,4.835460000000004,1,7,7,30,30,115.54070000000002,86.09000000000002,0
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,501.1899999999998,-2.7000023971422538,0,train,412.100539624,4.357720000000002,1,7,7,29,29,106.02470000000001,86.08999999999999,0
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,501.1899999999998,-2.7000023971422538,1,train,424.12052611999997,4.227220000000003,1,8,8,30,30,112.61870000000002,95.32000000000001,0
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,398.10999999999984,-2.60000308662774,1,train,422.14126156399993,4.835460000000004,1,7,7,30,30,115.54070000000002,86.09000000000002,0
Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,398.10999999999984,-2.60000308662774,1,train,416.07253037199996,3.378540000000002,1,10,7,28,28,104.2707,111.87000000000002,0
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,398.10999999999984,-2.60000308662774,0,train,499.16781066,5.956660000000006,0,8,8,36,36,138.29399999999987,90.19,0
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,316.23,-2.500003068051693,1,train,436.12052611999997,4.4212200000000035,1,8,8,31,31,116.0712,103.16000000000001,0
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,251.19,-2.400002345927956,0,train,514.131090804,5.614320000000004,1,9,8,37,37,137.62569999999985,104.55,0
COc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,199.52999999999992,-2.300008202553813,1,test,424.12052611999997,4.227220000000003,1,8,8,30,30,112.6187,95.32000000000001,0
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,158.49,-2.200001865406602,1,train,412.100539624,4.357720000000002,1,7,7,29,29,106.0247,86.08999999999999,0
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,158.49,-2.200001865406602,0,train,437.15216059600004,4.284620000000003,1,8,8,31,31,120.39370000000001,89.33,0
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,100.0,-2.0,0,train,428.070989084,4.872020000000004,1,7,7,29,29,111.0767,86.08999999999999,0
Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,100.0,-2.0,1,train,415.077281404,3.9835400000000023,1,9,7,28,28,106.4757,98.98000000000002,0
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,63.1,-1.8000293592441343,1,train,428.070989084,4.872020000000004,1,7,7,29,29,111.0767,86.08999999999999,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,50.11999999999999,-1.7000110623221123,1,train,408.1256115,4.527040000000003,1,7,7,29,29,110.8037,86.09000000000002,0
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,39.81,-1.599992177584098,1,test,446.061567272,5.011120000000004,1,7,7,30,30,111.0347,86.08999999999999,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,39.81,-1.599992177584098,1,test,408.1256115,4.527040000000003,1,7,7,29,29,110.8037,86.09000000000002,0
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,31.62,-1.4999618655961902,1,test,436.12052611999997,4.421220000000003,1,8,8,31,31,116.0712,103.16000000000001,0
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,15.850000000000003,-1.2000292665537704,1,train,438.13617618399996,4.5356400000000034,1,8,8,31,31,117.3557,95.32000000000001,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,2.512,-0.4000196350651585,1,test,422.141261564,4.835460000000004,1,7,7,30,30,115.54070000000002,86.09000000000002,0
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,1.585,-0.2000292665537703,1,train,422.14126156399993,4.835460000000004,1,7,7,30,30,115.54070000000002,86.09000000000002,0
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,1.6101763143064165,0.2068734338814579,0,train,477.1522408479999,5.428520000000004,1,5,5,34,34,129.4677,75.44,0
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,5.011999999999999,-0.7000110623221123,0,train,413.21032710400004,5.170000000000005,2,2,5,31,31,124.0169,61.440000000000005,0
O=C(CC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,19.95,-1.299942900022767,0,train,397.20417910400005,6.011400000000006,0,2,6,30,30,120.56000000000002,37.38,0
O=C(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,31.62,-1.4999618655961902,0,test,398.19942807200005,5.377100000000005,1,2,5,30,30,120.24220000000003,49.410000000000004,0
CN(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,1258.9299999999994,-3.100001582801352,0,train,430.20565632399996,5.259600000000005,0,2,5,32,32,123.91400000000006,40.620000000000005,0
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,19.95,-1.299942900022767,0,train,398.199428072,4.778300000000004,1,2,5,30,30,119.32870000000001,49.410000000000004,0
O=C(c1ccccc1-c1ccccc1)N1CCCC[C@H]1CCOc1ccc(F)cc1F,1.258970162407151,0.100015437450609,0,train,421.18533548,6.095600000000005,0,2,6,31,31,117.02350000000006,29.540000000000003,0
O=C(c1cccc2ccccc12)N1CCCC[C@H]1CCOc1ccc(F)cc1,125.88999999999992,-2.099991233544684,0,train,377.17910722799996,5.442700000000005,0,2,5,28,28,109.13550000000005,29.540000000000003,0
O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,19.95,-1.299942900022767,0,train,403.19475729199996,5.956500000000005,0,2,6,30,30,117.06550000000004,29.540000000000003,0
N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,630.96,-2.800001827817969,0,train,402.09018324,5.328880000000005,0,3,5,27,27,106.40650000000004,53.33,0
COc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,501.1899999999998,-2.7000023971422538,0,train,407.105498956,5.465800000000005,0,3,6,27,27,108.24350000000004,38.769999999999996,0
COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,1.4285714285714286,0.1549019599857432,0,train,461.242689852,3.770540000000003,1,6,4,34,34,129.67520000000005,91.42000000000002,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,7.0,-0.8450980400142568,0,test,446.24302420000004,3.861060000000003,0,7,4,33,33,124.50800000000007,88.25000000000001,0
Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,25.000000000000007,-1.3979400086720375,1,test,468.22737413600004,4.397420000000003,0,7,4,35,35,132.54,88.25000000000001,0
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,128.99999999999994,-2.110589710299249,0,train,448.136925132,5.154920000000004,0,6,5,32,32,119.74150000000002,72.12,0
CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,502.9999999999999,-2.701567985055928,0,train,342.129217572,4.2230000000000025,2,3,3,25,25,95.06940000000002,57.260000000000005,0
[3H]c1ccc(CN(CC)C(=O)CN(c2ccc(OC([3H])([3H])[3H])nc2)S(=O)(=O)c2ccccc2C)cn1,1.1,-0.041392685158225,0,train,462.20037329599995,3.0376200000000013,0,6,10,36,32,121.82780000000002,92.7,0
[3H]c1cccc([3H])c1-c1nnc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,128.99999999999994,-2.110589710299249,0,train,452.153373624,5.154920000000004,0,6,5,34,32,119.74150000000002,72.12,0
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,5.700000000000001,-0.7558748556724915,0,train,482.147570068,4.700920000000004,0,4,7,34,34,126.00180000000005,58.86,0
Cc1cc(C)nc(N2CC[C@@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)[C@H]3C2)n1,17.999999999999996,-1.255272505103306,0,train,407.1869865440001,2.1641399999999997,0,7,3,30,30,107.96750000000002,80.04,0
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,40.000000000000014,-1.6020599913279625,0,train,429.17133648000004,2.700500000000001,0,7,3,32,32,115.99950000000003,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3nccc4ccccc34)OC[C@H]2C)c1,1.4,-0.146128035678238,0,test,443.19573966,3.4324200000000022,0,7,5,33,33,123.57250000000002,82.37,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ncccc3C)OC[C@H]2C)c1,8.3,-0.919078092376074,0,train,407.19573966,2.5876400000000013,0,7,5,30,30,110.80350000000003,82.37,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccccn3)[C@@H]2C)c1,38.99999999999999,-1.591064607026499,0,train,391.20082504000004,3.290420000000002,0,6,5,29,29,109.05050000000003,73.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3nccc4ccccc34)[C@@H]2C)c1,2.1,-0.3222192947339193,0,train,441.21647510400004,4.443620000000004,0,6,5,33,33,126.55650000000003,73.14,0
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,6.35,-0.8027737252919757,0,train,512.228677512,5.7419000000000056,1,4,8,37,37,135.71169999999995,50.80000000000001,0
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(F)cn1,1.0,-0.0,0,train,422.17541881600005,3.440920000000002,1,6,8,31,31,112.02870000000006,86.23,0
COc1nc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,2.0,-0.3010299956639812,0,train,440.16599700399996,3.7506400000000024,1,6,7,32,32,112.56270000000004,86.23,0
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,5.000000000000001,-0.6989700043360189,0,train,417.1601031000001,3.4746200000000016,1,6,6,31,31,110.76770000000002,100.78999999999999,0
COCc1nc(C)ncc1OC[C@@]1(c2cccc(F)c2)C[C@H]1C(=O)Nc1ccc(F)cn1,1.0,-0.0,0,train,440.165997004,3.580020000000002,1,6,8,32,32,111.98670000000004,86.23,0
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,2.0,-0.3010299956639812,0,train,440.165997004,3.7506400000000024,1,6,7,32,32,112.56270000000004,86.23,0
