smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,2698.000000000001,-3.4310419453358856,1,train,294.04073451200003,2.1178999999999997,1,5,2,20,20,75.83670000000001,77.22999999999999,0
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,4.404999999999999,-0.6439459127480667,1,train,280.02508444800003,1.8148999999999995,2,5,1,19,19,70.9495,88.22999999999999,0
CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,100.0,-2.0,0,test,390.17797933200006,3.3405000000000022,0,6,3,28,28,100.14200000000004,49.56,0
CN(c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1)C1CCCCC1,48.99999999999999,-1.6901960800285136,0,train,375.1670803,4.579000000000003,0,5,3,27,27,96.49600000000004,46.32000000000001,0
CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,160.00000000000009,-2.204119982655925,1,test,376.16232926800006,3.316200000000002,1,6,3,27,27,95.36170000000003,58.349999999999994,0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,21.0,-1.3222192947339193,0,train,362.1466792040001,2.974,2,6,3,26,26,90.73440000000002,67.14,0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,93.99999999999996,-1.9731278535996983,1,train,362.1466792040001,2.974,2,6,3,26,26,90.73440000000002,67.14,0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,44.0,-1.6434526764861874,0,train,363.13069479200004,3.4010000000000016,1,6,3,26,26,88.68370000000002,64.34,0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,10.999999999999996,-1.041392685158225,0,train,361.15143023600007,4.554700000000003,1,5,3,26,26,91.71570000000003,55.11,0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,54.000000000000014,-1.7323937598229686,1,test,333.12013010800007,3.7745000000000015,1,5,3,24,24,82.48170000000002,55.11,0
FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,49.99999999999999,-1.6989700043360187,0,train,333.12013010800007,3.6320000000000014,1,5,4,24,24,82.43370000000002,55.11,0
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,980.0000000000006,-2.991226075692495,0,test,281.1276601,2.3742,1,6,4,21,21,79.41470000000002,64.34,0
COc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,410.0,-2.6127838567197355,0,test,281.1276601,2.3742,1,6,4,21,21,79.41470000000002,64.34,0
Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,209.99999999999991,-2.322219294733919,0,train,269.10767360399996,2.5046999999999997,1,5,3,20,20,72.82070000000002,55.11,0
Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,430.0000000000001,-2.633468455579586,0,train,269.10767360399996,2.5046999999999997,1,5,3,20,20,72.82070000000002,55.11,0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,17.999999999999996,-1.255272505103306,0,train,319.10448004400007,3.384400000000001,1,5,3,23,23,77.86470000000001,55.11,0
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,1799.9999999999998,-3.255272505103306,0,train,251.11709541599998,2.3655999999999997,1,5,3,19,19,72.86270000000002,55.11,0
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,358.00000000000017,-2.5538830266438746,0,train,249.996761524,3.0996200000000007,1,3,0,16,16,67.4937,45.75,0
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,13.999999999999998,-1.146128035678238,0,test,293.038960684,2.852800000000001,1,4,2,19,19,80.14770000000001,48.99,0
O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,12.000000000000002,-1.0791812460476249,1,train,333.07026081199996,3.7771000000000026,1,4,2,22,22,91.88470000000004,48.99,0
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,10.999999999999996,-1.041392685158225,1,test,334.06550978,2.5440000000000005,2,5,2,22,22,90.65340000000003,61.02,0
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,331.99999999999994,-2.521138083704036,1,train,335.049525368,2.623400000000001,1,5,2,22,22,88.85270000000004,58.22,0
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,33.0,-1.5185139398778875,1,train,349.065175432,2.7479000000000005,2,5,2,23,23,93.27450000000003,69.22,0
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,42.00000000000001,-1.6232492903979006,0,train,349.065175432,2.7479000000000005,2,5,2,23,23,93.27450000000003,69.22,0
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,70.99999999999999,-1.8512583487190752,0,train,279.02331062,2.5106,2,4,2,18,18,75.52040000000001,57.78,0
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,17.0,-1.230448921378274,0,train,307.054610748,2.8953000000000007,1,4,3,20,20,85.01470000000003,48.99,0
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,10.999999999999996,-1.041392685158225,0,train,321.070260812,3.285400000000002,1,4,4,21,21,89.63170000000004,48.99,0
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,44.0,-1.6434526764861874,1,train,341.03896068399996,4.4033000000000015,2,4,3,23,23,96.52540000000003,57.78,0
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,92.0,-1.963787827345556,1,test,357.033875304,4.108900000000001,3,5,3,24,24,98.19020000000002,78.01,0
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,1.1111111111111112,0.0457574905606751,1,train,357.033875304,4.108900000000001,3,5,3,24,24,98.19020000000002,78.01,0
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,107.0,-2.0293837776852097,1,train,357.033875304,4.108900000000001,3,5,3,24,24,98.19020000000002,78.01,0
COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,92.0,-1.963787827345556,0,test,371.049525368,4.411900000000002,2,5,4,25,25,103.07740000000004,67.00999999999999,0
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,66.00000000000001,-1.8195439355418688,1,train,373.028789924,3.8145000000000007,4,6,3,25,25,99.855,98.24000000000001,0
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,37.99999999999999,-1.57978359661681,0,train,371.049525368,4.417320000000002,3,5,3,25,25,102.92720000000004,78.00999999999999,0
Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,17.999999999999996,-1.255272505103306,0,test,371.049525368,4.417320000000003,3,5,3,25,25,102.92720000000003,78.01,0
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,48.99999999999999,-1.6901960800285136,1,test,385.065175432,3.8291000000000013,3,5,5,26,26,106.27420000000002,78.01,0
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,16.0,-1.2041199826559248,1,train,358.017890892,4.075800000000001,2,5,3,24,24,95.19550000000001,75.21000000000001,0
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,5.000000000000001,-0.6989700043360189,0,train,336.988445104,2.961900000000001,1,4,2,19,19,82.83770000000003,48.99,0
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,296.0000000000001,-2.4712917110589387,0,train,259.077933036,2.1994,1,4,2,18,18,75.13770000000002,48.99,0
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,32.00000000000001,-1.505149978319906,0,train,273.0935831,2.5078200000000006,1,4,2,19,19,79.87470000000002,48.99,0
CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,10.999999999999996,-1.041392685158225,0,train,327.06531766399996,3.2182000000000013,1,4,2,22,22,80.1397,48.99,0
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,36.0,-1.5563025007672873,0,train,287.109233164,2.761800000000001,1,4,3,20,20,84.51570000000002,48.99,0
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,20.000000000000004,-1.3010299956639813,0,test,301.124883228,3.3228000000000018,1,4,3,21,21,89.22670000000002,48.99,0
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,9.0,-0.9542425094393248,0,train,285.0935831,2.8424000000000014,1,4,3,20,20,85.22870000000002,48.99,0
CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,1.0,-0.0,0,train,325.124883228,3.622600000000002,1,4,4,23,23,96.89570000000005,48.99,0
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,5.000000000000001,-0.6989700043360189,0,train,283.077933036,2.1807,1,4,2,20,20,83.07270000000001,48.99,0
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,40.000000000000014,-1.6020599913279625,0,train,340.13578226,2.1125,1,5,3,24,24,100.56970000000004,52.230000000000004,0
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,3.0,-0.4771212547196624,0,train,422.21403258,4.207100000000002,1,5,6,30,30,126.15770000000006,52.230000000000004,0
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train,335.109233164,3.8664000000000023,1,4,3,24,24,100.57370000000003,48.99,0
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,64.99999999999999,-1.812913356642856,0,train,363.14053329200004,4.351200000000003,1,4,4,26,26,109.09670000000004,48.99,0
CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,6.0,-0.7781512503836436,0,test,353.09981135199996,4.005500000000003,1,4,3,25,25,100.53170000000003,48.99,0
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,3.0,-0.4771212547196624,0,train,369.070260812,4.519800000000003,1,4,3,25,25,105.58370000000002,48.99,0
CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,5.000000000000001,-0.6989700043360189,0,train,419.091532412,4.765000000000003,1,5,4,29,29,107.25670000000004,58.220000000000006,0
CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,1.0,-0.0,0,train,351.104147784,3.572000000000002,2,5,3,25,25,102.23850000000003,69.22,0
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,13.999999999999998,-1.146128035678238,0,train,349.12488322800004,4.174820000000002,1,4,3,25,25,105.31070000000004,48.99,0
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,5.000000000000001,-0.6989700043360189,0,test,363.14053329200004,4.428800000000003,1,4,4,26,26,109.95170000000003,48.99,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,5.000000000000001,-0.6989700043360189,0,train,360.104482132,3.7380800000000027,1,5,3,26,26,105.28870000000002,72.78,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,2.0,-0.3010299956639812,0,train,351.104147784,3.572000000000002,2,5,3,25,25,102.23850000000002,69.22,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,2.0,-0.3010299956639812,0,train,350.120132196,3.4486000000000008,2,5,3,25,25,104.98610000000002,75.01,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,12.000000000000002,-1.0791812460476249,0,train,419.091532412,4.765000000000002,1,5,4,29,29,107.25670000000004,58.220000000000006,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,1.0,-0.0,0,train,369.094725972,3.711100000000002,2,5,3,26,26,102.19650000000003,69.22,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,0,test,378.151432324,3.932400000000002,1,5,4,27,27,114.90070000000004,52.230000000000004,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,7.999999999999999,-0.9030899869919436,0,train,387.06083900000004,4.658900000000003,1,4,3,26,26,105.54170000000003,48.99,0
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,3.0,-0.4771212547196624,0,train,387.060839,4.658900000000003,1,4,3,26,26,105.54170000000002,48.99,0
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,0,test,403.03128846000004,5.173200000000002,1,4,3,26,26,110.59370000000001,48.99,0
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train,341.0656541,3.927900000000003,1,5,3,23,23,98.45070000000003,48.99,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,7.999999999999999,-0.9030899869919436,1,train,324.104482132,3.1945000000000006,2,4,3,23,23,94.92440000000003,64.78,0
CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,7.999999999999999,-0.9030899869919436,1,train,325.08849772,3.4594000000000023,1,5,3,23,23,92.83970000000004,62.13,0
Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,10.999999999999996,-1.041392685158225,0,test,355.0813041640001,4.236320000000004,1,5,3,24,24,103.18770000000004,48.99,0
CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,2.0,-0.3010299956639812,1,train,336.104482132,3.261400000000001,1,5,3,24,24,98.36870000000003,61.88,0
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,29.0,-1.462397997898956,1,train,337.09973110000004,2.6563999999999997,1,6,3,24,24,96.16370000000002,74.77000000000001,0
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train,328.13578226,2.7996000000000008,1,5,3,23,23,96.58470000000005,52.230000000000004,0
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,271.00000000000006,-2.432969290874406,1,train,342.151432324,3.189700000000001,1,5,3,24,24,101.20170000000006,52.230000000000004,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,1.0,-0.0,0,train,425.14092721599997,2.5984,3,7,7,30,30,119.16130000000004,98.68,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,1.6666666666666667,0.2218487496163563,0,test,408.161997008,3.594000000000001,2,6,7,29,29,119.74010000000004,84.24000000000001,0
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,1.25,0.0969100130080563,1,test,400.983359724,4.218000000000001,3,5,3,24,24,100.88020000000003,78.01,0
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,2.0,-0.3010299956639812,0,train,405.06056872000005,5.184000000000003,3,6,4,28,28,116.4932,78.01,0
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,2.0,-0.3010299956639812,0,train,399.104147784,5.122500000000004,3,5,4,29,29,118.61619999999999,78.01,0
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,5.000000000000001,-0.6989700043360189,0,train,383.07621878400005,3.432900000000002,2,6,3,26,26,106.96050000000001,69.22,0
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,3.0,-0.4771212547196624,0,train,377.119797848,3.371400000000002,2,5,3,27,27,109.0835,69.22,0
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,1.4285714285714286,0.1549019599857432,0,train,393.114712468,3.0770000000000017,3,6,3,28,28,110.7483,89.45,0
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,4.0,-0.6020599913279624,0,train,402.11504681599996,3.2430800000000017,2,6,3,29,29,113.79850000000002,93.01,0
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,1.25,0.0969100130080563,0,test,367.135447912,3.127600000000002,2,5,4,26,26,105.40550000000003,69.22,0
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,127.99500000000002,-2.10719300468832,0,train,269.942139108,3.4446000000000003,1,3,0,16,16,67.76670000000001,45.75,0
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,43.000000000000014,-1.6334684555795866,0,train,413.019745232,4.232600000000002,2,4,5,25,25,107.29940000000002,57.78,0
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,8359.000000000002,-3.922154325231059,0,train,227.11709541599998,2.0960999999999994,1,4,3,17,17,65.00570000000002,59.39,0
c1cc2[nH]ncc2cc1-c1c[nH]nn1,2218.999999999999,-3.346157302232008,0,train,185.070145224,1.3479999999999994,2,3,1,14,14,51.470400000000005,70.25,0
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,4153.000000000001,-3.6183619311098782,0,train,309.078123064,3.523100000000002,1,4,3,22,22,85.66370000000002,59.39,0
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,37846.00000000004,-4.5780199850322125,0,train,309.078123064,3.5231000000000012,1,4,3,22,22,85.66370000000002,59.39,0
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,10152.999999999996,-4.006594386184137,0,train,293.107673604,3.008800000000001,1,4,3,22,22,80.61170000000003,59.39,0
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,12000.000000000007,-4.079181246047625,0,train,293.107673604,3.008800000000001,1,4,3,22,22,80.61170000000001,59.39,0
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,20307.00000000001,-4.307645768816921,0,test,343.03915071200004,4.176500000000002,1,4,3,23,23,90.6737,59.39,0
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,35999.99999999996,-4.556302500767287,0,train,343.0391507120001,4.1765000000000025,1,4,3,23,23,90.6737,59.39,0
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,41538.000000000015,-4.61844558199508,0,train,343.0391507120001,4.1765000000000025,1,4,3,23,23,90.6737,59.39,0
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,5155.000000000001,-3.712228669619536,0,train,290.116761068,3.390900000000002,2,4,3,22,22,85.25110000000002,80.73,0
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,3684.999999999999,-3.56643749219507,0,train,242.08037556,1.5774999999999997,2,4,2,18,18,64.9809,83.81,0
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,338.99999999999994,-2.530199698203082,0,train,311.11709541600004,3.939600000000002,1,4,2,24,24,93.51069999999999,58.870000000000005,0
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,4155.999999999999,-3.61867553888514,0,train,215.051718288,2.9948200000000007,1,3,1,15,15,61.938700000000026,41.57,0
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,2899.000000000001,-3.4622482153549976,0,test,216.046967256,2.2686,2,4,1,15,15,61.61410000000001,67.59,0
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,1952.0,-3.290479813330673,0,train,244.078267384,3.1182000000000007,2,4,3,17,17,71.36540000000002,53.6,0
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,2307.0000000000005,-3.3630475945210936,0,train,331.17969567200004,4.622200000000002,2,4,3,25,25,100.77540000000003,58.01,0
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,1846.0,-3.266231696689893,0,train,332.17494464000004,4.017200000000002,2,5,3,25,25,98.57040000000002,70.9,0
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,1292.000000000001,-3.111262513659065,0,train,337.136116608,4.683700000000003,2,5,3,24,24,98.65240000000003,58.01,0
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,6500.000000000002,-3.812913356642856,0,test,395.097144256,5.187900000000004,1,6,6,27,27,111.98470000000002,55.63,0
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,11500.000000000004,-4.060697840353612,0,train,375.15176667200006,5.095500000000004,1,6,6,27,27,111.68570000000003,55.63,0
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,6600.000000000002,-3.8195439355418688,0,train,409.11279432,5.748900000000004,1,6,6,28,28,116.69570000000002,55.63,0
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,2511.8899999999985,-3.40000061697638,0,train,404.14038897200004,4.730500000000003,2,4,7,29,29,117.88510000000002,76.82,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,3162.2800000000007,-3.500000321342936,0,train,455.1779814200001,5.586720000000003,4,5,3,33,33,138.43319999999997,106.06,0
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1584.8899999999994,-3.1999991251967965,0,train,288.07778871600004,2.6825,3,4,4,20,20,79.91020000000002,73.83,0
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,7943.280000000002,-3.899999871665804,0,train,354.184446704,4.229300000000003,1,4,5,27,27,111.21840000000003,56.730000000000004,0
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,2511.8899999999985,-3.40000061697638,0,test,267.137162164,3.8038000000000016,1,3,5,20,20,79.72770000000004,50.800000000000004,0
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.3299999999999,-2.900000965153469,0,test,284.082874096,3.8762000000000016,2,3,4,20,20,83.02140000000001,53.6,0
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,6309.570000000001,-3.799999762890647,0,test,452.0484025040001,5.4921000000000015,3,5,4,29,29,117.1928,102.41,0
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,3981.0700000000006,-3.59999981394342,0,train,419.14945816400007,3.9936800000000012,2,6,5,32,32,119.76389999999996,112.28,0
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,794.3299999999999,-2.900000965153469,1,train,255.035399528,3.661500000000001,1,3,2,18,18,72.01530000000002,50.19,0
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,1,train,413.17308606800003,3.7155000000000014,4,5,5,29,29,114.00480000000002,107.62,0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,398.10999999999984,-2.60000308662774,0,test,394.154209196,4.1220000000000026,2,5,5,30,30,115.0489,88.49,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,125.88999999999992,-2.099991233544684,0,train,399.0853041600001,4.129700000000002,2,5,4,28,28,106.16740000000001,66.89,0
