smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,156.0,-2.19312459835446,1,test,525.137671676,7.265220000000006,1,6,11,36,36,142.61969999999988,73.86000000000001,0
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1600.0,-3.20411998265592,1,train,441.12216384399994,4.392800000000003,2,4,9,30,30,108.86800000000007,75.63,0
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1600.0,-3.20411998265592,1,train,425.14500746399995,3.6762000000000015,2,4,9,30,30,102.36200000000004,84.86,0
COc1ccc(CC(OC)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,230.0,-2.36172783601759,1,test,411.1293574,3.286100000000001,2,4,8,29,29,97.74500000000005,84.86000000000001,0
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,400.0,-2.60205999132796,1,train,433.18892296399997,5.070800000000004,2,4,10,32,32,122.24300000000005,84.86,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,90.0,-1.95424250943932,1,train,433.18892296399997,5.070800000000004,2,4,10,32,32,122.24300000000005,84.86,0
COc1ccc(CC(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,240.0,-2.38021124171161,1,train,395.13444278,3.9072000000000022,2,3,7,28,28,96.11200000000004,75.63,0
COc1ccc(CC(C)(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2900.0,-3.46239799789896,1,train,409.15009284399997,4.297300000000003,2,3,7,29,29,100.72900000000004,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,2300.0,-3.36172783601759,1,test,341.162708216,3.278500000000001,2,3,8,25,25,95.72700000000007,75.63,0
CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,85.0,-1.92941892571429,0,train,509.16722221599997,6.750920000000005,1,6,11,36,36,137.56769999999992,73.86000000000001,0
CCC(Cc1ccc(OC)c(CNCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4900.0,-3.69019608002851,1,train,395.17082828799994,4.657100000000003,2,3,9,28,28,100.10250000000006,58.56,0
CCC(Cc1ccc(OC)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O,6000.0,-3.77815125038364,1,train,395.13444278,4.619600000000004,2,3,7,28,28,97.51200000000004,75.63,0
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,66.0,-1.81954393554187,1,test,495.15157215199997,6.442500000000005,1,6,11,35,35,132.8307,73.86000000000001,0
CCC(Cc1ccc(OC)c(CC(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O,20.0,-1.30102999566398,1,test,409.15009284399997,4.548500000000003,2,3,8,29,29,101.89250000000004,75.63,0
CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,360.0,-2.55630250076729,1,test,423.16574290799997,4.687400000000004,2,3,9,30,30,105.34600000000005,75.63,0
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,82.0,-1.91381385238372,0,test,545.08304926,7.610200000000006,1,6,11,36,36,142.89269999999985,73.86000000000001,0
COc1ccc(CC(C(=O)O)C(C)C)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,290.0,-2.46239799789896,0,train,423.16574290799997,4.543300000000003,2,3,8,30,30,105.27600000000004,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC)cc2)c1)C(=O)O,1200.0,-3.07918124604762,0,train,371.1732729,3.2871000000000015,2,4,9,27,27,102.27900000000007,84.86,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,110.0,-2.04139268515822,1,train,417.194008344,4.945500000000004,2,3,9,31,31,121.16300000000004,75.63,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,26.0,-1.41497334797082,1,train,477.160993964,6.303400000000005,1,6,11,34,34,132.8727,73.86000000000001,0
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(C(F)(F)F)c2)c1)C(=O)O,1800.0,-3.25527250510331,1,train,409.15009284399997,4.297300000000003,2,3,8,29,29,100.72900000000006,75.63,0
COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2200.0,-3.34242268082221,0,train,395.13444278,4.051300000000002,2,3,8,28,28,96.18200000000004,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Cl)cc2)c1)C(=O)O,3000.0,-3.47712125471966,1,train,375.1237358639999,3.9319000000000015,2,3,8,26,26,100.73700000000005,75.63,0
CCC(Cc1ccc(OC)c(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,130.0,-2.11394335230684,1,train,409.15009284399997,4.548500000000003,2,3,8,29,29,101.89250000000004,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2OC)c1)C(=O)O,9400.0,-3.9731278535997,0,train,371.1732729,3.2871000000000015,2,4,9,27,27,102.27900000000008,84.86,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5600.0,-3.7481880270062,1,train,445.225308472,5.063700000000003,2,3,11,33,33,129.57700000000003,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,40.0,-1.60205999132796,1,train,409.15009284399997,4.297300000000003,2,3,8,29,29,100.72900000000004,75.63,0
CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,320.0,-2.50514997831991,1,train,408.154843876,5.182800000000005,1,3,9,29,29,102.21030000000005,63.60000000000001,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3C(F)(F)F)n2)cc1)C(=O)O,400.0,-2.60205999132796,0,train,464.155906496,4.7976000000000045,1,6,10,33,33,111.72580000000005,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,160.0,-2.20411998265592,1,test,382.152871804,3.7363000000000017,1,6,9,28,28,101.85680000000005,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,20.0,-1.30102999566398,0,test,466.135171052,4.634900000000004,1,7,10,33,33,108.53980000000003,103.91000000000001,0
Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,79.0,-1.89762709129044,0,train,396.16852186799997,4.0447200000000025,1,6,9,29,29,106.59380000000006,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,160.0,-2.20411998265592,1,train,400.143449992,3.8754000000000017,1,6,9,29,29,101.81480000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,40.0,-1.60205999132796,1,train,418.13402818,4.014500000000003,1,6,9,30,30,101.77280000000002,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,2000.0,-3.30102999566398,1,train,396.16852186799997,3.778800000000002,1,6,10,29,29,106.72380000000004,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,50.0,-1.69897000433602,0,train,532.143291124,5.816400000000004,1,6,10,37,37,116.72780000000003,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,320.0,-2.50514997831991,1,train,430.129549516,4.4322000000000035,1,6,10,30,30,111.73380000000003,94.68,0
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,25.0,-1.39794000867204,0,train,396.16852186799997,4.0447200000000025,1,6,9,29,29,106.59380000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,13.0,-1.11394335230684,1,train,416.113899452,4.389700000000005,1,6,9,29,29,106.86680000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,32.0,-1.50514997831991,0,train,450.140256432,4.755100000000004,1,6,9,32,32,106.85880000000002,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,790.0,-2.89762709129044,1,train,414.159100056,3.917900000000002,1,6,10,30,30,106.68180000000004,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,400.0,-2.60205999132796,1,train,430.129549516,4.4322000000000035,1,6,10,30,30,111.73380000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,79.0,-1.89762709129044,1,train,400.143449992,3.8754000000000017,1,6,9,29,29,101.81480000000003,94.68,0
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,40.0,-1.60205999132796,0,train,396.16852186799997,4.0447200000000025,1,6,9,29,29,106.59380000000007,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,200.0,-2.30102999566398,0,train,464.155906496,4.7976000000000045,1,6,10,33,33,111.72580000000005,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,500.0,-2.69897000433602,1,train,414.159100056,3.917900000000002,1,6,10,30,30,106.68180000000004,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,40.0,-1.60205999132796,1,test,460.063383872,4.498800000000005,1,6,9,29,29,109.55680000000002,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,40.0,-1.60205999132796,0,train,438.21547205999997,5.033800000000004,1,6,9,32,32,120.55680000000004,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,240.0,-2.38021124171161,0,train,388.19982199599997,4.117000000000003,1,6,9,28,28,102.24680000000006,94.68,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,833.0,-2.92064500140679,1,train,443.1732729,5.346220000000004,1,5,10,33,33,124.51480000000004,81.79,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,69.0,-1.83884909073726,0,train,533.2202230919999,7.403320000000007,1,5,11,40,40,154.5677999999997,81.79,0
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,2558.0,-3.40790054014264,1,train,499.2358731559999,6.906620000000006,1,5,13,37,37,142.98279999999986,81.79,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,549.0,-2.73957234445009,1,test,457.18892296399997,5.736320000000005,1,5,10,34,34,129.13180000000003,81.79,0
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,75.0,-1.8750612633917,1,train,471.2045730279999,6.126420000000007,1,5,11,35,35,133.7488,81.79,0
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.0,-0.845098040014257,1,train,533.2202230919999,7.403320000000007,1,5,11,40,40,154.5677999999997,81.79,0
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6456.54,-3.80999984594153,0,train,535.210721028,5.681800000000005,2,7,12,40,40,154.28299999999973,104.9,0
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,710.0,-2.85125834871908,0,train,665.1170476440001,8.313400000000007,1,4,12,44,44,150.92579999999978,76.07,0
CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,620.0,-2.79239168949825,0,test,607.2294057840002,7.0833000000000075,1,6,12,44,44,156.31579999999968,105.76,0
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,230.0,-2.36172783601759,0,train,623.158991072,7.207600000000007,1,7,13,43,43,163.1247999999996,114.99,0
CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,59.0,-1.77085201164214,0,train,661.2011403480001,8.173200000000007,1,6,11,47,47,156.93729999999965,105.76,0
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,620.0,-2.79239168949825,0,train,649.1874623560001,8.189100000000009,1,3,11,45,45,144.11679999999987,66.84,0
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,230.0,-2.36172783601759,0,train,652.2008060000002,7.225300000000006,1,7,14,46,46,153.33479999999975,105.50000000000001,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,2000.0,-3.30102999566398,0,train,534.2042386799999,7.749500000000008,1,5,12,40,40,154.05779999999967,82.04,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1100.0,-3.04139268515822,0,train,554.245709568,8.563500000000007,1,3,12,42,42,169.52579999999952,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,361.026666666667,-2.55753928156898,1,train,403.17835828,4.905700000000005,1,4,9,30,30,118.13480000000006,60.69,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,300.8,-2.4782778319196,0,train,558.0041334480001,6.754500000000006,1,3,10,32,32,134.05379999999997,55.760000000000005,0
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5300.0,-3.72427586960079,0,test,420.17368749999997,5.368600000000005,1,3,10,31,31,118.61180000000006,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,695.915,-2.84255619753399,0,train,430.21440943999994,5.846340000000006,1,3,10,32,32,128.12780000000004,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,train,462.2042386799999,5.246700000000004,1,5,12,34,34,131.75780000000003,74.22,0
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,3000.0,-3.47712125471966,1,train,511.1220216119999,6.956800000000006,1,6,11,35,35,137.88269999999994,73.86000000000001,0
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,410.0,-2.61278385671974,0,train,458.25808582,6.114700000000006,2,3,13,33,33,128.23950000000008,78.87,0
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,790.0,-2.89762709129044,0,train,476.248664008,6.253800000000006,2,3,13,34,34,128.19750000000008,78.87,0
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,1400.0,-3.14612803567824,0,train,474.23301394399994,6.006200000000006,2,3,8,34,34,126.06150000000007,78.87,0
CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,150.0,-2.17609125905568,0,train,512.305036012,7.285000000000008,2,3,13,37,37,144.5234999999999,78.87,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,6909.155,-3.83942493575664,1,train,436.19982199599997,3.599420000000001,1,6,9,32,32,119.83680000000007,85.03,0
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,170.0,-2.23044892137827,0,train,580.109868636,7.7373000000000065,2,3,11,38,38,149.2734999999998,78.87,0
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,830.88,-2.91953830525098,1,train,408.2049073759999,4.266820000000003,2,5,11,30,30,115.73850000000006,84.59,0
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3500.0,-3.54406804435028,1,train,500.19473661599994,5.165920000000004,2,7,11,37,37,138.8489999999999,110.89,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,1900.0,-3.27875360095283,0,test,392.13722174,3.0182200000000003,1,6,7,29,29,103.74570000000004,90.66,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,55000.0,-4.74036268949424,0,train,242.07097202,3.060500000000001,0,3,4,16,16,62.79200000000004,35.53,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,11.05,-1.04336227802113,0,train,494.131858024,7.894000000000006,1,4,11,34,34,139.27279999999988,59.67,0
CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,740.0,-2.86923171973098,0,train,384.1685218679999,3.3752000000000013,1,6,10,28,28,105.96980000000006,85.03000000000002,0
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,250.0,-2.39794000867204,0,train,379.141972772,3.026200000000001,2,4,9,28,28,105.40420000000005,98.85000000000001,0
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,53.0,-1.72427586960079,0,train,369.157622836,3.794500000000002,1,5,9,27,27,99.85070000000006,73.86000000000001,0
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,170.0,-2.23044892137827,0,train,479.21302953599996,6.858600000000007,1,5,10,34,34,137.41869999999994,64.63,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,3.0,-0.477121254719662,1,train,495.127106992,7.289000000000006,1,5,11,34,34,137.0677999999999,72.56,0
CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12,248.0,-2.39445168082622,1,train,475.199487648,6.148700000000005,1,6,13,35,35,133.2368,91.02000000000001,0
CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,53.0,-1.72427586960079,1,train,501.25152321999997,7.437600000000008,1,5,13,37,37,145.38479999999984,81.79,0
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,35.0,-1.54406804435028,0,train,483.207944156,6.222600000000006,1,6,11,34,34,133.85770000000002,73.86000000000001,0
CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,13.0,-1.11394335230684,1,train,471.204573028,6.783100000000006,1,5,12,35,35,136.77579999999992,81.79,0
CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,3.0,-0.477121254719662,1,train,473.220223092,6.702500000000007,1,5,13,35,35,136.06279999999992,81.79,0
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,44.0,-1.64345267648619,0,train,394.14163842399995,3.7139000000000015,1,5,9,29,29,108.22580000000006,82.06,0
CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,33.0,-1.51851393987789,1,train,459.204573028,6.3124000000000065,1,5,12,34,34,131.4458,81.79,0
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,90.0,-1.95424250943932,0,test,399.16818752,2.918800000000001,2,6,9,29,29,107.53050000000007,94.09000000000002,0
CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.0,-0.903089986991943,1,test,459.204573028,6.3124000000000065,1,5,12,34,34,131.4458,81.79,0
CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.301029995663981,1,train,475.199487648,6.147100000000005,1,6,12,35,35,133.21479999999997,91.02000000000001,0
CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.301029995663981,1,test,503.230787776,6.927300000000007,1,6,13,37,37,142.4487999999999,91.02000000000001,0
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,140.0,-2.14612803567824,0,test,384.16852186799997,2.2310999999999996,3,5,9,28,28,104.70890000000006,110.88000000000001,0
CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12,8.0,-0.903089986991943,1,train,445.188922964,6.383500000000006,1,5,11,33,33,127.06530000000004,81.79,0
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,2000.0,-3.30102999566398,1,train,445.18892296399997,5.461500000000005,1,5,10,33,33,125.28670000000004,73.86000000000001,0
CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,429.0,-2.63245729218472,1,train,473.220223092,6.702500000000007,1,5,13,35,35,136.06279999999992,81.79,0
CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,50.0,-1.69897000433602,1,train,487.23587315599997,7.047500000000007,1,5,12,36,36,140.76779999999988,81.79,0
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,170.0,-2.23044892137827,0,train,413.183837584,3.007200000000001,1,7,9,30,30,111.91070000000006,83.09000000000002,0
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,54.0,-1.73239375982297,1,train,465.25152321999997,6.232300000000006,1,5,10,34,34,130.29370000000006,73.86000000000001,0
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,4.0,-0.602059991327962,1,test,501.25152321999997,7.338600000000008,1,5,13,37,37,145.22679999999983,81.79,0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,4.0,-0.602059991327962,1,test,461.18383758400006,5.758600000000005,1,6,12,34,34,128.61980000000003,91.02000000000001,0
CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,10.0,-1.0,1,train,489.215137712,6.537200000000007,1,6,13,36,36,137.8317999999999,91.02000000000001,0
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,30.0,-1.47712125471966,0,train,412.18858861599995,3.5279000000000025,0,6,9,30,30,111.74200000000006,71.06,0
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,5.0,-0.698970004336019,1,train,459.204573028,6.3124000000000065,1,5,12,34,34,131.4458,81.79,0
CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,55.0,-1.74036268949424,1,train,451.23587315599997,5.842200000000005,1,5,10,33,33,125.67670000000007,73.86000000000001,0
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,70.0,-1.84509804001426,0,train,408.15728848799995,3.8023000000000025,0,6,9,30,30,112.60600000000005,71.06,0
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,3.0,-0.477121254719662,1,train,445.188922964,5.922300000000005,1,5,11,33,33,126.82880000000003,81.79,0
CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,92.0,-1.96378782734556,1,train,503.23078777599994,6.927300000000007,1,6,13,37,37,142.4487999999999,91.02000000000001,0
