smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1320.0000000000005,-3.12057393120585,1,train,347.18852904000005,5.462900000000004,2,3,3,26,26,107.33650000000004,41.49,0
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,96.3,-1.9836262871245345,1,train,383.16968541600005,6.5720000000000045,1,3,4,28,28,108.04570000000005,30.490000000000002,0
C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2460.000000000001,-3.39093510710338,1,test,363.16568542000005,6.692500000000005,1,3,3,26,26,113.19470000000004,21.259999999999998,0
C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,650.0000000000002,-2.812913356642856,0,train,341.1779643560001,5.951900000000005,1,2,2,26,26,109.34870000000004,21.259999999999998,0
C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2059.9999999999995,-3.3138672203691533,1,train,333.17287897600005,5.676200000000004,2,3,2,25,25,103.07850000000005,41.49,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,2761.000000000001,-3.441066406639264,0,train,360.1936739959999,1.5575999999999999,3,5,2,26,26,95.04840000000003,94.83,0
C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,238.99999999999991,-2.378397900948137,1,train,343.1936144200001,6.613600000000005,1,2,3,26,26,111.50470000000004,21.259999999999998,0
CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,9.0,-0.9542425094393248,1,test,310.12929782400005,3.866500000000003,1,3,1,22,22,80.32970000000002,34.03,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.2461538461538462,-0.0955716622357941,1,train,290.2245802,3.9591000000000034,1,2,0,21,21,82.74080000000005,37.3,0
CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,12.000000000000002,-1.0791812460476249,0,train,296.11364776,4.052400000000002,2,3,0,21,21,74.54250000000002,45.150000000000006,0
C[C@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,2.0,-0.3010299956639812,0,test,378.11668245199996,5.446900000000003,2,3,2,26,26,84.09350000000003,45.150000000000006,0
CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,9.0,-0.9542425094393248,0,test,282.097997696,3.878300000000002,2,3,0,20,20,69.93150000000001,45.150000000000006,0
CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,29.0,-1.462397997898956,0,train,310.129297824,4.658500000000004,2,3,2,22,22,79.16550000000002,45.150000000000006,0
CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,263.0000000000001,-2.419955748489758,1,train,324.144947888,3.890800000000003,0,3,1,23,23,85.11000000000004,25.240000000000002,0
CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,58.00000000000001,-1.7634279935629371,0,train,324.144947888,4.832600000000004,2,3,2,23,23,83.77650000000001,45.150000000000006,0
CC(C)C[C@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,72.00000000000001,-1.8573324964312683,0,train,338.16059795200005,5.1505000000000045,2,3,2,24,24,88.25950000000005,45.150000000000006,0
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,1196.0,-3.077731179652392,0,test,381.172878976,6.120800000000005,1,3,1,29,29,117.9427,38.33,0
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,19.0,-1.2787536009528289,0,train,268.082347632,3.317300000000002,2,3,0,19,19,65.22050000000002,45.150000000000006,0
CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,22.0,-1.3424226808222062,0,train,324.144947888,4.904500000000004,2,3,2,23,23,83.71250000000002,45.150000000000006,0
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@@H]1CCC[C@H]31,7.999999999999999,-0.9030899869919436,0,train,308.11364776,4.268400000000002,2,3,0,22,22,76.98150000000003,45.150000000000006,0
CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,630.0,-2.7993405494535817,1,train,310.129297824,4.292700000000004,1,3,1,22,22,79.32880000000002,36.36,0
CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,11.666666666666664,-1.066946789630613,0,train,296.11364776,3.8561000000000023,2,2,1,21,21,75.70940000000002,44.89,0
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,559.9999999999998,-2.7481880270062,0,train,399.16345716399996,6.2599000000000045,1,3,1,30,30,117.90070000000001,38.33,0
CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,12.999999999999998,-1.1139433523068367,0,train,310.129297824,4.514400000000004,2,3,1,22,22,79.09550000000002,45.150000000000006,0
O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,179.99999999999997,-2.255272505103306,0,test,304.14632988,4.108200000000003,1,2,2,23,23,90.57580000000004,37.3,0
C[C@H]1Nc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,9.0,-0.9542425094393248,0,train,310.12929782400005,3.648900000000003,1,3,0,22,22,80.30170000000001,34.03,0
Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1,130.00000000000006,-2.113943352306837,0,train,366.138657656,4.549800000000004,2,2,2,26,26,104.17160000000001,40.46,0
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,194.0,-2.287801729930226,1,train,336.144947888,4.491900000000003,1,3,1,24,24,87.50370000000002,34.03,0
C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2[C@H]1C,6.0,-0.7781512503836436,0,train,282.097997696,3.8767000000000014,2,3,0,20,20,69.90950000000001,45.150000000000006,0
C[C@H]1CC[C@@H]2[C@H](C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,77.99999999999999,-1.8920946026904804,0,train,350.16059795200005,4.279300000000004,0,3,0,25,25,92.13800000000003,25.240000000000002,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,8.700000000000001,-0.9395192526186186,0,train,429.26677936000004,5.406500000000006,1,3,2,32,32,129.4318,40.54,0
C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,10.0,-1.0,0,train,268.08234763200005,3.3157000000000014,2,3,0,19,19,65.19850000000001,45.150000000000006,0
CCCN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,63.0,-1.7993405494535817,0,test,364.176248016,4.813500000000004,0,3,2,26,26,96.82500000000006,25.240000000000002,0
O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,1300.0000000000005,-3.113943352306837,0,train,306.161979944,4.188100000000003,1,2,2,23,23,90.59980000000006,37.3,0
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,61.000000000000014,-1.7853298350107671,0,train,268.082347632,2.5253000000000005,1,3,0,19,19,66.38470000000002,34.03,0
CC1(C)CCC[C@@H]2c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@@H]21,78.99999999999999,-1.8976270912904407,0,train,336.14494788800005,5.047000000000004,2,3,0,24,24,86.19350000000001,45.150000000000006,0
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,40.99999999999999,-1.6127838567197357,0,train,254.066697568,2.927200000000001,2,3,0,18,18,60.60350000000002,45.150000000000006,0
CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,650.0000000000002,-2.812913356642856,0,test,346.193280072,4.373400000000004,2,2,2,26,26,103.99260000000005,40.46,0
CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,28.0,-1.4471580313422192,0,train,282.097997696,3.662300000000002,2,3,0,20,20,69.92550000000001,45.150000000000006,0
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,5.000000000000001,-0.6989700043360189,0,train,308.11364776,4.4109000000000025,2,3,0,22,22,77.02950000000003,45.150000000000006,0
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@]31C,9.0,-0.9542425094393248,1,train,336.144947888,4.183100000000003,1,3,0,24,24,87.42170000000004,34.03,0
CN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,10.0,-1.0,0,test,336.144947888,4.033300000000003,0,3,0,24,24,87.59100000000004,25.240000000000002,0
C[C@H]1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,33.0,-1.5185139398778875,0,test,324.144947888,3.673200000000003,0,3,0,23,23,85.08200000000004,25.240000000000002,0
CN1c2cc3c(cc2[C@@]2(C)CCCC[C@@H]12)c(C(F)(F)F)cc(=O)n3C,97.0,-1.9867717342662448,0,train,350.160597952,4.2074000000000025,0,3,0,25,25,92.20200000000004,25.240000000000002,0
CC1(C)CCC[C@]2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@H]12,77.0,-1.8864907251724816,0,test,350.16059795200005,5.221100000000004,2,3,0,25,25,90.80450000000002,45.150000000000006,0
CN1c2cc3c(cc2[C@H]2CCCC(C)(C)[C@H]21)c(C(F)(F)F)cc(=O)n3C,59.00000000000001,-1.7708520116421442,0,train,364.176248016,4.669400000000004,0,3,0,26,26,96.75500000000005,25.240000000000002,0
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,89.99999999999997,-1.9542425094393248,0,train,414.255880328,5.7240200000000065,1,2,2,31,31,124.29480000000005,37.3,0
C[C@H]1Nc2cc3c(cc2[C@H]1C)c(C(F)(F)F)cc(=O)n3C,10.0,-1.0,0,train,296.11364776000005,3.474800000000002,1,3,0,21,21,75.6907,34.03,0
C[C@H]1CC[C@H]2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3[C@H]2C1,23.0,-1.3617278360175928,0,train,322.129297824,4.656900000000004,2,3,0,23,23,81.57650000000002,45.150000000000006,0
C[C@@H]1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,9.0,-0.9542425094393248,0,train,282.09799769600005,2.913800000000001,1,3,0,20,20,70.97970000000002,34.03,0
C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,21.0,-1.3222192947339193,0,train,296.11364776,4.050800000000002,2,3,0,21,21,74.52050000000001,45.150000000000006,0
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,4.0,-0.6020599913279624,1,train,322.129297824,4.009000000000002,1,3,0,23,23,82.81070000000004,34.03,0
CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,167.0,-2.222716471147584,0,test,282.097997696,2.5496000000000008,0,3,0,20,20,71.16500000000002,25.240000000000002,0
C[C@@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,0,train,268.082347632,3.4882000000000017,2,3,0,19,19,65.31450000000002,45.150000000000006,0
C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,21.0,-1.3222192947339193,0,train,322.129297824,4.5850000000000035,2,3,0,23,23,81.64050000000002,45.150000000000006,0
C[C@H]1CC[C@H]2Nc3cc4c(cc3[C@H]2C1)c(C(F)(F)F)cc(=O)n4C,93.99999999999996,-1.9731278535996983,0,train,336.144947888,4.255000000000003,1,3,0,24,24,87.35770000000004,34.03,0
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1923.0,-3.28397928423848,0,train,324.072492012,4.698200000000004,1,2,3,19,19,81.70780000000003,29.46,0
C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,6809.999999999999,-3.833147111912785,0,train,368.09870675999997,4.306700000000005,2,3,4,22,22,92.28360000000005,49.69,0
C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,6454.0,-3.809828961067886,0,train,287.152143532,3.8008000000000024,1,3,3,21,21,83.04520000000004,63.370000000000005,0
C=C1C[C@H](C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1139.0000000000005,-3.056523724079101,0,train,338.088142076,4.944200000000005,1,2,3,20,20,86.25480000000005,29.46,0
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,1941.9999999999995,-3.288249225571986,0,test,392.09870675999997,5.474100000000005,0,3,4,24,24,100.49200000000006,35.53,0
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,2698.000000000001,-3.4310419453358856,0,train,285.17287897600005,4.994320000000005,0,2,3,21,21,86.32240000000004,43.14,0
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,6303.000000000002,-3.799547307125615,0,train,271.157228912,4.685900000000005,0,2,3,20,20,81.58540000000004,43.14,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,1.1,-0.041392685158225,0,train,396.339216028,7.641000000000008,1,1,5,29,29,125.6418000000001,20.23,0
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1517.9999999999995,-3.1812717715594614,0,train,336.072492012,4.8643000000000045,1,2,3,20,20,86.23080000000004,29.46,0
C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,695.9999999999998,-2.842609239610562,0,train,352.10379214,5.334300000000005,1,2,3,21,21,90.87180000000005,29.46,0
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,2318.0000000000005,-3.3651134316275773,0,train,376.10379214,6.115200000000006,1,2,4,23,23,100.79480000000004,29.46,0
C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,1497.0,-3.1752218003430523,0,test,378.08305669599997,5.084000000000004,0,3,4,23,23,95.87500000000006,35.53,0
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,3007.9999999999995,-3.4782778319196046,0,test,406.114356824,5.698100000000005,0,3,4,25,25,103.01900000000008,35.53,0
C=C1[C@@H](Cc2cc(OC)c(Br)cc2O)C(C)(C)CC[C@@]1(C)O,6662.000000000002,-3.823604628355158,0,train,368.09870675999997,4.449200000000005,2,3,3,22,22,92.33160000000005,49.69,0
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1449.0000000000005,-3.1610683854711747,0,train,350.088142076,5.254400000000005,1,2,3,21,21,90.84780000000005,29.46,0
C=C1C(C)=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,6386.999999999997,-3.805296916157985,0,train,392.09870675999997,5.474100000000005,0,3,4,24,24,100.49200000000006,35.53,0
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,1591.0000000000005,-3.2016701796465816,0,train,350.088142076,5.254400000000005,1,2,3,21,21,90.84780000000005,29.46,0
CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,76.0,-1.880813592280792,0,train,310.129297824,4.656900000000004,2,3,0,22,22,79.14350000000002,45.150000000000006,0
CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,62.0,-1.792391689498254,0,train,254.141913196,3.856220000000002,2,3,0,19,19,79.49750000000002,45.150000000000006,0
CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,189.00000000000009,-2.2764618041732443,0,train,324.14494788800005,4.732000000000003,2,3,0,23,23,83.59650000000003,45.150000000000006,0
CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,73.0,-1.863322860120456,0,train,310.12929782400005,4.3419000000000025,2,3,0,22,22,78.97950000000002,45.150000000000006,0
CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,29.0,-1.462397997898956,0,test,310.12929782400005,4.486000000000003,2,3,1,22,22,79.04950000000002,45.150000000000006,0
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1(CCCCC1)CC3,9.0,-0.9542425094393248,0,train,336.144947888,5.0202000000000035,2,3,0,24,24,86.16950000000004,45.150000000000006,0
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,10.0,-1.0,0,train,338.16059795200005,4.108400000000003,0,3,1,24,24,89.61100000000003,25.240000000000002,0
CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,102.0,-2.008600171761917,0,train,324.14494788800005,4.876100000000004,2,3,2,23,23,83.66650000000003,45.150000000000006,0
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,670.0,-2.8260748027008264,1,train,336.144947888,4.647600000000003,1,3,1,24,24,90.23670000000004,34.03,0
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,56.00000000000001,-1.7481880270062005,1,train,310.129297824,3.6940000000000017,1,3,0,22,22,80.21370000000003,34.03,0
CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,250.99999999999991,-2.399673721481038,0,train,324.14494788800005,4.732000000000003,2,3,1,23,23,83.59650000000003,45.150000000000006,0
CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,68.99999999999999,-1.8388490907372552,0,train,324.14494788800005,4.876100000000004,2,3,2,23,23,83.66650000000003,45.150000000000006,0
CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,358.00000000000017,-2.5538830266438746,0,train,338.160597952,5.293000000000003,2,3,0,24,24,88.30750000000003,45.150000000000006,0
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,77.99999999999999,-1.8920946026904804,0,train,336.144947888,3.8624000000000027,0,3,0,24,24,87.49700000000006,25.240000000000002,0
CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,17.0,-1.230448921378274,0,train,324.144947888,3.718300000000003,0,3,0,23,23,84.99400000000004,25.240000000000002,0
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,874.0000000000003,-2.941511432634403,1,test,336.14494788800005,4.473120000000003,1,3,0,24,24,90.28070000000002,34.03,0
Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,85.00000000000003,-1.9294189257142929,0,train,324.14494788800005,4.965320000000003,2,3,0,23,23,83.88050000000004,45.150000000000006,0
CC1=CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,81.0,-1.9084850188786493,0,train,322.129297824,4.1647000000000025,1,3,0,23,23,85.54370000000003,34.03,0
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,82.0,-1.9138138523837167,1,train,322.12929782400005,4.875020000000004,2,3,0,23,23,84.49950000000001,45.15,0
CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,694.9999999999998,-2.8419848045901137,1,train,322.129297824,4.590900000000004,1,3,0,23,23,84.54280000000001,36.36,0
CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,54.000000000000014,-1.7323937598229686,1,train,324.144947888,5.047000000000004,2,3,1,23,23,83.76050000000002,45.150000000000006,0
CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,26.0,-1.414973347970818,0,train,296.11364776000005,4.095900000000002,2,3,0,21,21,74.43250000000002,45.150000000000006,0
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,68.99999999999999,-1.8388490907372552,0,train,324.14494788800005,4.084100000000003,1,3,1,23,23,84.83070000000002,34.03,0
CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,650.0000000000002,-2.812913356642856,1,test,338.160597952,5.293000000000005,2,3,1,24,24,88.30750000000002,45.150000000000006,0
CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,115.00000000000004,-2.060697840353612,0,train,308.11364776,4.566600000000003,2,3,0,22,22,79.7625,45.150000000000006,0
CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,268.00000000000006,-2.428134794028789,0,test,322.129297824,4.956700000000003,2,3,0,23,23,84.37950000000001,45.150000000000006,0
Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,40.000000000000014,-1.6020599913279625,1,train,338.16059795200005,4.563420000000003,1,3,0,24,24,89.66170000000004,34.03,0
CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,38.99999999999999,-1.591064607026499,0,test,336.144947888,4.189000000000004,0,3,0,24,24,90.32400000000004,25.240000000000002,0
CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,46.0,-1.662757831681574,0,train,324.144947888,4.255000000000003,1,3,0,23,23,84.92470000000003,34.03,0
CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,79.5,-1.9003671286564705,0,train,294.09799769600005,4.176500000000002,2,3,0,21,21,75.14550000000001,45.150000000000006,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,13.999999999999998,-1.146128035678238,0,train,416.175437088,4.607600000000004,0,4,2,29,29,108.95300000000003,60.440000000000005,0
CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,168.99999999999997,-2.227886704613673,0,train,322.129297824,4.264300000000003,1,3,0,23,23,81.71580000000002,36.36,0
CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,903.0,-2.9556877503135057,0,train,347.2249145480001,6.893120000000006,1,2,3,26,26,110.86170000000006,21.259999999999998,0
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,784.9999999999995,-2.8948696567452523,0,test,363.21982916800005,6.5933000000000055,1,3,4,27,27,112.67670000000007,30.490000000000002,0
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1330.0,-3.123851640967086,0,train,351.19984267200005,6.723800000000005,1,2,3,26,26,106.08270000000006,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,620.9999999999997,-2.79309160017658,0,train,325.12334194,6.0678000000000045,1,2,0,23,23,97.28370000000004,21.259999999999998,0
CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,886.0,-2.9474337218870508,0,train,367.170292132,7.2381000000000055,1,2,3,26,26,111.13470000000005,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,456.0000000000002,-2.6589648426644352,0,test,309.15289248,5.553500000000004,1,2,0,23,23,92.23170000000003,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,1484.9999999999995,-3.171726453653231,0,train,347.224914548,6.830700000000006,1,2,3,26,26,110.67170000000004,21.259999999999998,0
CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,697.0000000000002,-2.8432327780980096,0,train,369.149556688,6.432000000000005,1,3,3,26,26,107.85270000000006,30.490000000000002,0
CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2046.0,-3.3109056293761414,0,train,333.2092644840001,6.584700000000005,1,2,3,25,25,106.12470000000006,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,886.9999999999997,-2.9479236198317262,0,test,401.15912073199996,7.129700000000005,1,2,1,30,30,118.08770000000001,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,2660.0000000000005,-3.424881636631067,0,train,365.177964356,6.851500000000006,1,2,1,28,28,118.1717,21.259999999999998,0
C[C@](O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,80.89999999999999,-1.907948521612272,0,train,340.003424384,2.372,3,3,3,19,19,68.90390000000001,75.35,0
