smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1.6666666666666667,0.2218487496163563,1,test,294.159294576,2.4631800000000004,1,5,3,22,22,84.32570000000004,73.53,0
CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,32.00000000000001,-1.505149978319906,0,train,326.18550932399995,1.6376999999999997,1,5,3,24,24,92.78970000000005,70.05000000000001,0
CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,22.0,-1.3424226808222062,0,train,380.232459516,2.9489,1,5,3,28,28,109.09970000000006,70.05000000000001,0
CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,10.999999999999996,-1.041392685158225,1,train,366.216809452,2.5603999999999996,1,5,2,27,27,104.50470000000006,70.05000000000001,0
CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,96.0,-1.9822712330395684,0,train,255.14839554399998,2.0111999999999997,2,4,1,19,19,75.13640000000004,58.53,0
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,8.3,-0.919078092376074,0,test,347.18584367200003,2.713800000000001,1,6,3,26,26,99.57570000000004,75.52000000000001,0
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1.7,-0.2304489213782739,0,train,333.12594584799996,1.6831999999999998,1,5,2,23,23,88.68350000000004,83.88,0
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,33.0,-1.5185139398778875,0,train,337.15143023599995,3.2859000000000016,1,4,2,24,24,84.76170000000003,49.74,0
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,49.99999999999999,-1.6989700043360187,0,train,308.17494464,2.6372800000000005,1,5,3,23,23,88.93670000000004,73.53,0
CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,10.999999999999996,-1.041392685158225,1,test,325.190260356,3.1685000000000008,2,4,3,24,24,93.65840000000004,75.6,0
c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1,9.3,-0.9684829485539352,0,train,309.19534573600004,3.395900000000002,2,4,4,23,23,91.40440000000005,58.53,0
N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,4.500000000000001,-0.6532125137753437,0,train,308.17494464,2.899580000000001,2,5,4,23,23,88.91040000000004,82.32,0
N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,5.9,-0.7708520116421442,0,test,370.190594704,4.057780000000003,2,5,4,28,28,108.67440000000002,82.32,0
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,2.7,-0.4313637641589873,0,test,333.125945848,1.9454999999999991,2,5,3,23,23,88.65720000000003,92.66999999999999,0
COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,9.499999999999998,-0.9777236052888476,0,train,313.15387484800004,2.752300000000001,2,5,2,23,23,86.21840000000003,84.82999999999998,0
COC(=O)N(C)[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,12.999999999999998,-1.1139433523068367,0,test,327.16952491200004,3.094500000000001,1,5,2,24,24,90.84570000000005,76.03999999999999,0
COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,3.2000000000000006,-0.505149978319906,0,train,299.13822478400004,2.3622000000000005,2,5,2,22,22,81.60140000000003,84.82999999999998,0
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,89.99999999999997,-1.9542425094393248,0,train,270.148061196,2.6970200000000006,2,4,1,20,20,77.63350000000003,66.73,0
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,2.6,-0.414973347970818,0,train,327.16952491200004,3.0607200000000008,2,5,2,24,24,90.95540000000004,84.82999999999998,0
CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,6.1,-0.785329835010767,0,train,311.174610292,2.840820000000001,2,4,2,23,23,89.23140000000004,75.6,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,4.500000000000001,-0.6532125137753437,0,train,347.14159591199996,2.25392,2,5,3,24,24,93.39420000000005,92.66999999999999,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,1.5,-0.1760912590556812,0,test,322.190594704,3.208000000000001,2,5,4,24,24,93.64740000000005,82.32,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,2.0,-0.3010299956639812,0,train,291.12955192,2.39072,2,4,1,21,21,75.59240000000003,58.53,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,150.00000000000003,-2.1760912590556813,1,train,255.14839554399998,2.1455199999999994,2,4,1,19,19,75.26240000000003,58.53,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,2.8,-0.4471580313422192,1,train,256.132411132,2.572520000000001,1,4,1,19,19,73.21170000000004,55.730000000000004,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,17.999999999999996,-1.255272505103306,1,train,256.132411132,2.572520000000001,1,4,1,19,19,73.21170000000004,55.730000000000004,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1.3,-0.1139433523068367,1,test,254.15314657599998,3.7262200000000023,1,3,1,19,19,76.24370000000003,46.5,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1.1111111111111112,0.0457574905606751,0,train,308.17494464,2.771600000000001,1,5,3,23,23,89.06270000000005,73.53,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,1.3,-0.1139433523068367,0,train,345.195345736,4.058120000000003,1,4,3,26,26,104.11170000000003,49.74,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,10.0,-1.0,1,train,255.14839554399998,2.1455199999999994,2,4,1,19,19,75.26240000000003,58.53,0
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,4.999999999999999,0.6989700043360187,0,train,306.159294576,3.466380000000001,1,5,4,23,23,86.33470000000003,83.17999999999999,0
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,1.6666666666666667,0.2218487496163563,1,test,373.157245976,2.3654,2,5,5,26,26,100.42020000000005,92.67000000000002,0
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,3.0,-0.4771212547196624,0,train,323.174610292,2.9098000000000015,2,4,3,24,24,91.39040000000006,75.6,0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCCC1,3.2999999999999994,-0.5185139398778874,0,train,361.157245976,2.857100000000001,2,5,4,25,25,97.80720000000005,92.67000000000002,0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC1,5.3,-0.724275869600789,0,train,333.125945848,2.0768999999999993,2,5,4,23,23,88.57320000000004,92.67000000000002,0
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.1,-0.3222192947339193,1,train,361.157245976,2.5095,2,5,5,25,25,98.05720000000005,92.67000000000002,0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.6,-0.414973347970818,1,train,347.141595912,2.4670000000000005,2,5,4,24,24,93.19020000000005,92.67000000000002,0
CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.6,-0.414973347970818,0,test,325.190260356,3.096400000000002,2,4,4,24,24,93.89440000000006,75.6,0
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,10.0,-1.0,0,train,311.174610292,3.0539000000000014,2,4,3,23,23,89.02740000000006,75.6,0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,28.0,-1.4471580313422192,1,train,361.120860468,1.4541999999999995,2,6,4,25,25,92.61720000000004,101.90000000000002,0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCSC1,10.050000000000002,-1.0021660617565078,0,train,365.098016848,2.0298999999999996,2,6,4,24,24,96.66420000000004,92.67000000000002,0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,4.2,-0.6232492903979004,0,train,363.136510532,1.4377999999999995,3,6,4,25,25,94.58000000000004,112.90000000000002,0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,5.000000000000001,-0.6989700043360189,0,train,430.13987957200004,2.1609999999999996,2,6,5,29,29,101.83420000000007,95.91000000000001,0
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,12.000000000000002,-1.0791812460476249,0,train,394.17289395200004,2.7479000000000013,2,5,4,28,28,97.67140000000005,78.83999999999999,0
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1.7,-0.2304489213782739,0,train,415.17904404000006,1.5548799999999996,2,7,7,29,29,110.87620000000005,119.70000000000002,0
CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,3.7,-0.568201724066995,0,train,379.21205842000006,2.14178,2,6,6,28,28,106.71340000000006,102.63,0
CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,5.4,-0.7323937598229685,0,train,443.21034416800006,2.5385799999999996,2,7,8,31,31,119.79020000000006,119.70000000000002,0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,7.3,-0.8633228601204559,0,train,401.16339397600007,1.5123799999999996,2,7,6,28,28,106.00920000000006,119.70000000000002,0
CCOC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.4,-0.9242792860618816,0,train,395.2069730400001,2.7092800000000006,2,7,6,29,29,108.18740000000007,111.86000000000001,0
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,16.0,-1.2041199826559248,0,train,365.19640835600006,2.0992800000000003,2,6,5,27,27,101.84640000000005,102.63,0
Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,12.999999999999998,-1.1139433523068367,0,train,402.228042832,2.981880000000001,1,7,6,30,30,114.94170000000004,91.35000000000001,0
N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,13.999999999999998,-1.146128035678238,0,train,388.21239276800003,2.902380000000001,1,7,6,29,29,110.25670000000004,91.35,0
Cn1ccnc1CCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,9.3,-0.9684829485539352,0,test,402.228042832,2.981880000000001,1,7,6,30,30,114.94170000000004,91.35,0
N#CCCN1CCC(n2c(CC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,43.000000000000014,-1.6334684555795866,1,train,392.232459516,3.432280000000002,1,6,5,29,29,111.57270000000004,82.75999999999999,0
N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,8.7,-0.9395192526186184,0,test,392.232459516,3.5747800000000023,1,6,6,29,29,111.62070000000004,82.75999999999999,0
N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,24.0,-1.380211241711606,0,train,378.216809452,3.184680000000001,1,6,5,28,28,107.00370000000005,82.75999999999999,0
N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,16.0,-1.2041199826559248,0,train,376.237544896,4.195880000000003,1,5,5,28,28,109.98770000000006,73.53,0
N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,4.3,-0.6334684555795865,1,train,348.206244768,3.730680000000002,1,5,4,26,26,100.91770000000005,73.53,0
CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,9.099999999999998,-0.9590413923210936,0,train,336.206244768,3.5865800000000023,1,5,4,25,25,98.41470000000005,73.53,0
N#CCCN1CCC(n2c(C3CC3)nc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,1,train,334.190594704,3.340580000000002,1,5,4,25,25,96.30070000000005,73.53,0
CCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,4.6000000000000005,-0.6627578316815741,0,train,336.206244768,3.415680000000002,1,5,5,25,25,98.32070000000004,73.53,0
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,83.89999999999999,-1.9237619608287,1,test,349.03848201600005,3.989200000000002,2,3,4,23,23,90.00590000000003,71.09,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,3.333333333333334,0.5228787452803376,0,train,337.19026035600007,4.000980000000003,2,5,4,25,25,95.86050000000004,90.52000000000001,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,10.0,1.0,0,train,323.17461029200007,3.6108800000000025,2,5,3,24,24,91.24350000000004,90.52000000000001,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)F)CC1,1.1,-0.041392685158225,0,test,363.187066796,3.3043000000000013,3,5,5,26,26,95.31820000000005,78.76,0
CO[C@H]1CC[C@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)CC1,4.900000000000001,-0.6901960800285137,0,test,314.174275944,3.096000000000001,2,5,3,23,23,88.32050000000004,75.96000000000001,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,2.7,-0.4313637641589873,0,train,300.15862588,2.4419000000000004,3,5,2,22,22,83.53030000000003,86.96000000000001,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,31.0,-1.4913616938342726,0,train,286.142975816,2.3174,2,5,2,21,21,79.10850000000003,75.96000000000001,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC(F)(F)F)C1,43.000000000000014,-1.6334684555795866,0,test,395.15690953999996,3.081800000000001,2,5,3,28,28,95.54150000000004,87.03999999999999,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC#N)C1,5.200000000000001,-0.7160033436347992,0,train,352.16477388,2.04308,2,6,3,26,26,95.09950000000003,110.82999999999998,0
CCN1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,2.0,-0.3010299956639812,0,train,349.171416732,2.8679000000000006,2,5,3,25,25,90.73350000000003,69.97,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,3.4,-0.5314789170422551,0,train,338.185509324,2.5164800000000005,2,6,4,25,25,94.95950000000003,93.75999999999999,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,2.6,-0.414973347970818,0,train,367.16199492,3.1651000000000016,2,5,3,26,26,90.78450000000004,69.97,0
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,12.999999999999998,-1.1139433523068367,0,train,298.179361324,3.6452000000000027,2,4,2,22,22,86.75150000000004,66.73,0
OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,3.5000000000000004,-0.5440680443502757,0,train,284.16371126,2.9526000000000012,2,4,3,21,21,82.29650000000005,66.73,0
OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1.1,-0.041392685158225,1,train,270.148061196,2.9101000000000017,2,4,2,20,20,77.42950000000005,66.73,0
c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,25.000000000000007,-1.3979400086720375,0,train,332.17494464,3.144700000000001,1,5,3,25,25,97.16970000000003,62.63,0
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,744.9999999999999,-2.8721562727482928,1,train,256.143644512,1.3071999999999997,2,5,2,19,19,72.77340000000002,71.42,0
c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,209.99999999999991,-2.322219294733919,0,test,242.12799444799998,1.2320999999999998,2,5,1,18,18,68.32040000000002,71.42,0
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,156.0,-2.1931245983544616,0,test,309.17019360800003,2.03228,1,6,3,23,23,86.73170000000005,86.42,0
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,120.99999999999991,-2.08278537031645,1,train,353.196408356,1.5652999999999997,1,6,2,26,26,97.68270000000004,82.94,0
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,119.99999999999996,-2.0791812460476247,1,train,356.196074008,3.3160000000000016,2,6,2,26,26,97.84240000000004,97.72,0
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,21.0,-1.3222192947339193,0,train,256.143644512,1.7499999999999991,2,5,1,19,19,72.66010000000003,85.41,0
c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,16.0,-1.2041199826559248,0,test,333.17019360800003,2.5397000000000007,1,6,3,25,25,94.96470000000004,75.52000000000001,0
COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,12.000000000000002,-1.0791812460476249,0,train,300.133473752,1.7571999999999992,2,6,2,22,22,79.39640000000003,97.72,0
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,12.000000000000002,-1.0791812460476249,0,train,314.149123816,2.1472999999999995,2,6,2,23,23,84.01340000000003,97.72,0
O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,12.000000000000002,-1.0791812460476249,0,train,257.1276601,1.7835999999999999,2,5,1,19,19,70.69150000000005,79.62,0
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,8.5,-0.9294189257142929,0,test,332.17494464,3.144700000000001,1,5,3,25,25,97.16970000000003,62.63,0
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,7.899999999999999,-0.8976270912904414,0,train,334.1211948159999,1.0781999999999996,1,6,2,23,23,86.47850000000004,96.77000000000001,0
CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,6.2,-0.7923916894982539,0,train,320.105544752,0.9040999999999997,1,6,2,22,22,81.86750000000004,96.77000000000001,0
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,5.9,-0.7708520116421442,0,train,309.17019360800003,2.29458,2,6,4,23,23,86.70540000000004,95.21000000000001,0
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,4.700000000000001,-0.6720978579357175,1,train,340.20115938799995,2.9536,2,5,4,25,25,96.07040000000005,88.49000000000001,0
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,2.4,-0.380211241711606,1,test,342.180423944,2.9259000000000013,2,6,2,25,25,93.22540000000004,97.72,0
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,2.1,-0.3222192947339193,0,train,295.15454354400003,1.8581799999999997,1,6,3,22,22,82.12070000000003,86.41999999999999,0
N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,1.5,-0.1760912590556812,0,train,309.1338081,1.3847799999999997,1,6,2,23,23,82.26070000000003,103.49000000000001,0
O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,4599.999999999998,-3.662757831681574,0,train,266.00136823599996,3.6407000000000016,1,2,2,17,17,68.65220000000002,41.99,0
O=C(Nc1ccncc1)c1c(F)cccc1F,3099.9999999999995,-3.4913616938342726,0,train,234.060469316,2.6121000000000008,1,2,2,17,17,58.54820000000001,41.99,0
CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2900.0,-3.462397997898956,0,train,323.02283195200005,3.5991000000000017,2,3,3,21,21,82.95590000000001,71.09,0
COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2599.999999999998,-3.4149733479708178,0,test,339.0177465720001,3.8190000000000017,2,4,3,22,22,84.6799,80.32000000000001,0
CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2399.9999999999995,-3.380211241711606,0,train,337.03848201600005,3.989200000000002,2,3,4,22,22,87.5729,71.09,0
O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,2199.9999999999995,-3.342422680822206,1,train,266.00136823599996,3.6407000000000007,1,2,2,17,17,68.65220000000002,41.99,0
O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,2099.999999999999,-3.322219294733919,0,train,266.00136823599996,3.6407000000000016,1,2,2,17,17,68.65220000000002,41.99,0
O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,2000.0,-3.3010299956639813,0,test,300.02772521599996,4.006100000000001,1,2,2,20,20,68.64420000000001,41.99,0
Nc1cccc(Cl)c1C(=O)Nc1ccncc1,1700.000000000001,-3.230448921378274,0,train,247.05123962,2.5695000000000006,2,3,2,17,17,68.05460000000001,68.01,0
O=C(Nc1ccncc1)c1c(F)cccc1Cl,1700.000000000001,-3.230448921378274,0,train,250.030918776,3.126400000000001,1,2,2,17,17,63.600200000000015,41.99,0
O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,1500.0000000000005,-3.1760912590556813,1,train,363.05413208000004,4.379300000000002,2,3,4,24,24,94.62290000000002,71.09,0
O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,1099.9999999999998,-3.041392685158225,0,train,305.012267268,4.122000000000001,2,2,2,20,20,80.50890000000001,57.78,0
O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,1000.0,-3.0,0,train,359.034065332,4.1743000000000015,2,5,4,24,24,93.96690000000001,79.8,0
O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,1000.0,-3.0,0,train,358.03881636399996,4.779300000000002,2,4,4,24,24,96.17190000000001,66.91,0
O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,490.0000000000002,-2.690196080028514,0,test,359.034065332,4.1743000000000015,2,5,4,24,24,93.96690000000001,79.8,0
CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,430.0000000000001,-2.633468455579586,0,train,352.04938104800004,3.7821000000000016,3,3,4,23,23,91.34760000000001,83.12,0
CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,360.0,-2.556302500767288,0,train,375.06536546000007,4.6007000000000025,2,5,5,25,25,99.83590000000001,71.84,0
O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,200.00000000000003,-2.3010299956639813,0,train,359.034065332,4.1743000000000015,2,5,4,24,24,93.96690000000001,79.8,0
O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,100.0,-2.0,1,train,281.996282856,3.3463000000000003,2,3,2,18,18,70.31700000000001,62.22,0
CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,3500.0000000000005,-3.544068044350276,0,train,244.132411132,1.6968999999999996,1,4,2,18,18,70.81770000000003,61.88,0
CCOC(=O)[C@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,3199.999999999999,-3.505149978319906,0,train,302.13789043599996,1.4617999999999995,2,6,4,22,22,81.54340000000003,96.97,0
O=c1[nH]ccc2c(OC3CCCC3)ncnc12,2800.0000000000014,-3.4471580313422194,1,train,231.100776656,1.6395,1,4,2,17,17,63.042700000000025,67.87,0
