"X"	"preds"	"labels"	"SMILES"	"mol_prop"	"model_name"	"split_type"	"fold"	"mol_rep"	"edge_case"	"task"	"pred_error"
21304	0.682	5.51262492209679	"N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.682
21309	0.624	6.15509061618059	"CN(C)c1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.376
21350	0.126	5.41648106154389	"CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.126
21351	0.092	6.92055845832016	"CC(C)C1CCC(N2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)CC1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.908
21352	0.124	5.1713586035109	"CCCC1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.124
21419	0.389986002886003	6.92055845832016	"C[C@@H]1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.610013997113997
21420	0.426295526695527	5.01101595343573	"Oc1cccc([C@@]23CCC[C@@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.426295526695527
21423	0.426295526695527	5.19333751022968	"Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.426295526695527
21436	0.9225	6.99851999978988	"CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.0775
21440	0.842	5.90895754664168	"CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.842
21446	0.758	5.14985239828994	"CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.758
21448	0.1085	6.16678665594378	"CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.8915
21449	0.0645	5.41648106154389	"CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0645
21450	0.038	5.41648106154389	"OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.038
21466	0.6275	6.16678665594378	"CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.3725
21467	0.808	5.74190346197852	"CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.808
21468	0.868	6.74870820139351	"COc1ccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.132
21469	0.794	6.43505064253846	"COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.206
21470	0.788	6.36094267038474	"COc1ccccc1CN(C)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.212
21578	0.389	5.21581036608174	"CN1CC[C@]23c4c5ccc(NCc6ccc(O)cc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.389
21579	0.354	6.43505064253846	"CN1CC[C@]23c4c5ccc(NCc6ccccc6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.646
21581	0.246	5.19333751022968	"COc1cccc(CNc2ccc3c4c2O[C@H]2[C@@H](O)C=C[C@H]5[C@@H](C3)N(C)CC[C@]425)c1"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.246
22020	0.024	5.7763356584	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.024
22021	0.14	6.46709715194374	"Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.86
22170	0.3842	6.92055845832016	"C[C@@H]1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.6158
22171	0.4207	5.01101595343573	"Oc1cccc([C@@]23CCC[C@@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.4207
22174	0.4207	5.19333751022968	"Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.4207
22190	0.0313333333333333	5.31864881230686	"CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0313333333333333
22192	0.0698333333333333	6.62975625853214	"CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.930166666666667
22222	0.536	5.1713586035109	"NC(=O)c1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.536
22224	0.5845	5.86581098329899	"CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.5845
22227	0.605166666666667	5.72853172501263	"CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.605166666666667
22228	0.5685	5.54715938518601	"CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.5685
22229	0.593166666666667	5.29156304667053	"CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.593166666666667
22230	0.6405	6.39879289451584	"CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.3595
22231	0.605166666666667	5.14137777129897	"CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.605166666666667
22232	0.5285	6.39140187786945	"CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.4715
22234	0.607166666666667	5.89451686248689	"CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.607166666666667
22236	0.5805	5.56698100601489	"CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.5805
22237	0.6205	5.76959093931813	"CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.6205
22238	0.5785	5.37193268528282	"CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.5785
22240	0.363166666666667	6.09473962961008	"CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.636833333333333
22241	0.752	5.39178844895352	"N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.752
22242	0.533166666666667	6.93440386514222	"CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.466833333333333
22243	0.3245	6.71456106584093	"CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.6755
22244	0.8685	5.33132325320358	"[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5"	" MOR"	"RF"	"Scaffold"	1	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.8685
22657	0.681	6.16678665594378	"CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.319
22658	0.760666666666667	5.74190346197852	"CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.760666666666667
22659	0.766666666666667	6.74870820139351	"COc1ccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.233333333333333
22660	0.736666666666667	6.43505064253846	"COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.263333333333333
22661	0.714666666666667	6.36094267038474	"COc1ccccc1CN(C)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.285333333333333
22875	0.166	5.7763356584	"NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.166
22876	0.22	5.08557986997213	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.22
22877	0.199	6.23683049967671	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.801
22880	0.2162	6.46709715194374	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.7838
22881	0.207	6.927708962349	"Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.793
22882	0.167	6.927708962349	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1"	" MOR"	"RF"	"Scaffold"	2	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.833
23404	0.656	5.96025084102923	"O=C1/C(=C/c2ccc(F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.656
23406	0.644	6.00928026826955	"O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.356
23408	0.592	6.62975625853214	"O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.408
23409	0.698	6.45055482907443	"O=C1/C(=C/c2ccccc2F)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.302
23410	0.656	5.51262492209679	"N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.656
23415	0.626	6.15509061618059	"CN(C)c1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.374
23437	0.123333333333333	5.36241384027361	"Cc1cc(F)ccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.123333333333333
23440	0.0736666666666666	5.19333751022968	"CCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0736666666666666
23441	0.0706666666666666	5.70416313399567	"CCCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0706666666666666
23444	0.101	5.95547756227658	"Cc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.101
23445	0.115	5.86450578407085	"CCc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.115
23446	0.136333333333333	5.82194616965205	"CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1ccccc1C(F)(F)F"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.136333333333333
23447	0.101	6.00426772644601	"CC(C)c1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.899
23451	0.121	5.14985239828994	"Cc1ccc(N)cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.121
23607	0.87	6.13551601305596	"COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.13
23608	0.87	5.44208381040488	"COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.87
23613	0.311166666666667	6.29194979889779	"CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.688833333333333
23614	0.536566666666667	5.82194616965205	"CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.536566666666667
23694	0.094	5.48250216264168	"N#Cc1ccc(CN2CCC[C@@H]2CNC(=S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)cc1"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.094
23695	0.117333333333333	5.08000882492268	"N#Cc1cccc(CN2CCC[C@@H]2CNC(=S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.117333333333333
23696	0.204	6.30537281922993	"N#Cc1ccccc1CN1CCC[C@@H]1CNC(=S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.796
23697	0.0693333333333333	5.56279218081481	"O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0693333333333333
23715	0.64	5.95547756227658	"Oc1ccc2c3c1O[C@H]1c4[nH]cc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.64
23716	0.736	6.83094629963048	"CCn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.264
23717	0.7	6.97185175270771	"Cn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2"	" MOR"	"RF"	"Scaffold"	3	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.3
24085	0.8	5.70416313399567	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.8
24086	0.714	6.16678665594378	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.286
24087	0.522	5.14985239828994	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.522
