"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CN(C)C(C)(C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1"	1.35030737628849	"c1ccc2cc(Cn3ccnc3)ccc2c1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409.53	0.416666666666667	6	0	5	1	8	3	0	3	1	0	21	"CYP3A4"
"CCCCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1"	1.27246488952455	"c1ccc2cc(Cn3ccnc3)ccc2c1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437.584	0.461538461538462	6	0	5	1	11	3	0	3	1	0	21	"CYP3A4"
"CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1"	3.00853545289202	"c1ccc2cc(Cn3ccnc3)ccc2c1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423.557	0.44	6	0	5	1	9	3	0	3	1	0	21	"CYP3A4"
"CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1"	2.63697189645954	"c1ccc2cc(Cn3ccnc3)ccc2c1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423.557	0.44	6	0	5	1	10	3	0	3	1	0	21	"CYP3A4"
"CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1"	1.56161646995569	"c1ccc2cc(Cn3ccnc3)ccc2c1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409.53	0.416666666666667	6	0	5	1	9	3	0	3	1	0	21	"CYP3A4"
"CCC(CC)(COc1ccc2cc([C@H]([C@@H](C)N(C)C)n3ccnc3)ccc2c1)C(=O)O"	0.424537900459788	"c1ccc2cc(Cn3ccnc3)ccc2c1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423.557	0.44	6	0	5	1	10	3	0	3	1	0	21	"CYP3A4"
"O=C(CCCCCCC(=O)Nc1ccccc1)NO"	-0.392661928770137	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	264.325	0.428571428571429	5	0	3	3	8	1	0	1	0	0	13	"CYP3A4"
"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O"	1.39909754045792	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359.433	0.285714285714286	6	0	6	1	3	4	1	3	2	0	25	"CYP3A4"
"COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12"	2.55428018061442	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.459	0.318181818181818	7	0	7	1	4	4	1	3	2	0	25	"CYP3A4"
"COc1cc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC"	2.78539190157781	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419.485	0.347826086956522	8	0	8	1	5	4	1	3	2	0	25	"CYP3A4"
"COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2cc1F"	3.47853908213775	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407.449	0.318181818181818	8	0	7	1	4	4	1	3	2	0	25	"CYP3A4"
"COc1ccc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2c1"	3.70168263345196	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.459	0.318181818181818	7	0	7	1	4	4	1	3	2	0	25	"CYP3A4"
"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O"	3.47853908213775	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438.329	0.285714285714286	7	0	6	1	3	4	1	3	2	0	25	"CYP3A4"
"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O"	4.61797336532612	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428.323	0.285714285714286	8	0	6	1	3	4	1	3	2	0	25	"CYP3A4"
"N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O"	4.13246554954442	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.878	0.285714285714286	7	0	6	1	3	4	1	3	2	0	25	"CYP3A4"
"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(Cl)ccc2c1=O"	3.47853908213775	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.878	0.285714285714286	7	0	6	1	3	4	1	3	2	0	25	"CYP3A4"
"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Cl)cc2c1=O"	3.47853908213775	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.878	0.285714285714286	7	0	6	1	3	4	1	3	2	0	25	"CYP3A4"
"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(F)cc2c1=O"	1.17595398914371	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.423	0.285714285714286	7	0	6	1	3	4	1	3	2	0	25	"CYP3A4"
"N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O"	2.78539190157781	"O=c1c2ccccc2nc(N2CCCCC2)n1Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.423	0.285714285714286	7	0	6	1	3	4	1	3	2	0	25	"CYP3A4"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2"	1.56161646995569	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	3	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521.49	0.32	12	0	6	2	6	4	1	3	2	0	11	"CYP3A4"
"CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21"	2.03397581289389	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	497.546	0.346153846153846	10	0	7	2	8	4	1	3	2	0	11	"CYP3A4"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	3.40157804100162	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	3	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	537.489	0.32	13	0	7	2	7	4	1	3	2	0	11	"CYP3A4"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	2.49272228761499	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	2	2	0	0	0	3	1	2	0	0	0	0	0	0	1	0	0	2	0	3	1	0	0	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512.517	0.28	12	0	8	3	6	4	1	3	2	0	11	"CYP3A4"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	1.31291984421687	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	532.573	0.291666666666667	13	0	8	3	7	4	1	3	2	0	11	"CYP3A4"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	3.92482618476617	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	2	2	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496.518	0.28	11	0	7	3	6	4	1	3	2	0	11	"CYP3A4"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	1.5794210945892	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	1	1	2	0	2	0	0	0	0	2	2	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512.517	0.28	12	0	8	4	7	4	1	3	2	0	11	"CYP3A4"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	0.525714309595038	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	1	1	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	483.519	0.32	10	0	7	3	7	4	1	3	2	0	11	"CYP3A4"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	-1.30895266064429	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	1	1	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469.492	0.291666666666667	10	0	7	3	6	4	1	3	2	0	11	"CYP3A4"
