"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN"	2.74424995824663	"O=C(CCc1ccccc1)N1CCc2ccccc2C1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353.466	0.380952380952381	5	0	4	3	4	3	1	2	1	0	19	"KOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C"	2.36143221083348	"O=C(CCc1ccccc1)N1CCc2ccccc2C1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338.451	0.380952380952381	4	0	3	2	3	3	1	2	1	0	19	"KOR"
"COC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C"	1.17196196787417	"O=C(CCc1ccccc1)N1CCc2ccccc2C1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.477	0.409090909090909	5	0	4	2	5	3	1	2	1	0	19	"KOR"
"N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1"	7.33229317944192	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	369.468	0.25	4	0	4	0	5	4	1	3	2	0	5	"KOR"
"COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O"	6.0295855344303	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	374.484	0.291666666666667	4	0	4	0	6	4	1	3	2	0	5	"KOR"
"O=c1c(-c2ccccc2C(F)(F)F)cccn1C(CN1CCCC1)c1ccccc1"	7.2595338251595	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	412.455	0.291666666666667	6	0	3	0	5	4	1	3	2	0	5	"KOR"
"O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1"	5.46777435593144	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	428.454	0.291666666666667	7	0	4	0	6	4	1	3	2	0	5	"KOR"
"O=c1c(-c2ccc(Cl)c(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1"	8.1670908770649	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	413.348	0.260869565217391	5	0	3	0	5	4	1	3	2	0	5	"KOR"
"O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCCC1)c1ccccc1"	5.45038261321957	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	362.448	0.260869565217391	4	0	3	0	5	4	1	3	2	0	5	"KOR"
"O=c1c(-c2cccc(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1"	8.1245312626461	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	378.903	0.260869565217391	4	0	3	0	5	4	1	3	2	0	5	"KOR"
"O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1"	6.83667697433946	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	412.455	0.291666666666667	6	0	3	0	5	4	1	3	2	0	5	"KOR"
"COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O"	8.59453489189184	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	408.929	0.291666666666667	5	0	4	0	6	4	1	3	2	0	5	"KOR"
"O=c1c(-c2cc(F)ccc2F)cccn1C(CN1CCCC1)c1ccccc1"	5.88648469078963	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	380.438	0.260869565217391	5	0	3	0	5	4	1	3	2	0	5	"KOR"
"O=c1c(-c2ccc(Cl)cc2)cccn1C(CN1CCCC1)c1ccccc1"	7.29525190776157	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	378.903	0.260869565217391	4	0	3	0	5	4	1	3	2	0	5	"KOR"
"O=c1c(-c2cccc([N+](=O)[O-])c2)cccn1C(CN1CCCC1)c1ccccc1"	8.21154263963573	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	389.455	0.260869565217391	6	0	5	0	6	4	1	3	2	0	5	"KOR"
"Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1"	4.6267618713592	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	358.485	0.291666666666667	3	0	3	0	5	4	1	3	2	0	5	"KOR"
"COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1"	5.10004957580612	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	374.484	0.291666666666667	4	0	4	0	6	4	1	3	2	0	5	"KOR"
"COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O"	7.77622456837788	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	392.474	0.291666666666667	5	0	4	0	6	4	1	3	2	0	5	"KOR"
"COc1ccc(OC)c(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1"	7.76452852861469	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	404.51	0.32	5	0	5	0	7	4	1	3	2	0	5	"KOR"
"Cc1cc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)ccc1F"	6.87176829415073	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	392.474	0.291666666666667	5	0	4	1	5	4	1	3	2	0	5	"KOR"
"COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	6.71761761432347	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	420.509	0.32	6	0	6	1	7	4	1	3	2	0	5	"KOR"
"O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1"	5.50349243853352	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	378.447	0.260869565217391	5	0	4	1	5	4	1	3	2	0	5	"KOR"
"COc1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1"	3.23167900420623	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	442.481	0.32	7	0	4	0	6	4	1	3	2	0	5	"KOR"
"O=Cc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	6.43505064253846	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	388.467	0.25	5	0	5	1	6	4	1	3	2	0	5	"KOR"
"COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	5.02970808644788	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	424.928	0.291666666666667	6	0	5	1	6	4	1	3	2	0	5	"KOR"
"COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1"	7.06847858839679	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	420.509	0.32	6	0	6	1	7	4	1	3	2	0	5	"KOR"
"O=c1c(-c2cccc(CO)c2)cccn1C(CN1CCC(O)C1)c1ccccc1"	6.73823690152621	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	390.483	0.291666666666667	5	0	5	2	6	4	1	3	2	0	5	"KOR"
"O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1"	6.97185175270771	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	444.453	0.291666666666667	8	0	5	1	6	4	1	3	2	0	5	"KOR"
