"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CCCCc1ccccc1/N=C/NO"	-1.37349118178186	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.262	0.363636363636364	3	0	2	2	5	1	0	1	0	0	1	"CYP2D6"
"CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1"	-1.57131692511178	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	640.747	0.323529411764706	11	0	6	0	13	4	0	4	1	0	19	"CYP2D6"
"CCCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O"	-0.998797732340453	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	668.801	0.361111111111111	11	0	6	0	15	4	0	4	1	0	19	"CYP2D6"
"CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Br)c(=O)nc1SCc1ccc(F)cc1"	-1.93310696971729	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	705.616	0.303030303030303	12	0	6	0	13	4	0	4	1	0	19	"CYP2D6"
"CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1"	-2.32659588677874	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	661.165	0.303030303030303	12	0	6	0	13	4	0	4	1	0	19	"CYP2D6"
"CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C"	-1.08580910933008	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	654.774	0.342857142857143	11	0	6	0	13	4	0	4	1	0	19	"CYP2D6"
"CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1"	-1.7579028806922	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	640.747	0.323529411764706	11	0	6	0	13	4	0	4	1	0	19	"CYP2D6"
"CNc1ccc(-c2cccnc2)s1"	-0.574983485564092	"c1cncc(-c2cccs2)c1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	190.271	0.1	3	0	3	1	2	2	0	2	2	0	21	"CYP2D6"
"CC(=O)c1ccc(-c2cccnc2)s1"	-3.86617997201192	"c1cncc(-c2cccs2)c1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	203.266	0.0909090909090909	3	0	3	0	2	2	0	2	2	0	21	"CYP2D6"
"O/N=C/c1ccc(-c2cccnc2)s1"	-3.16002870702877	"c1cncc(-c2cccs2)c1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	204.254	0	4	0	4	1	2	2	0	2	2	0	21	"CYP2D6"
"CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1"	1.8933938622727	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	408.546	0.416666666666667	6	0	3	2	8	3	1	2	1	0	12	"CYP2D6"
"CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1"	3.31302464366018	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	429.586	0.434782608695652	7	0	4	1	9	3	1	2	1	0	12	"CYP2D6"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1"	5.74190346197852	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391.342	0.380952380952381	5	0	2	0	6	3	1	2	1	0	12	"CYP2D6"
"CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1"	5.1713586035109	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322.452	0.380952380952381	3	0	2	0	6	3	1	2	1	0	12	"CYP2D6"
"CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	0.382780494516638	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	431.558	0.409090909090909	8	0	5	2	8	3	1	2	1	0	12	"CYP2D6"
"CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1"	1.49340821992916	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	429.586	0.434782608695652	7	0	4	1	9	3	1	2	1	0	12	"CYP2D6"
"CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1"	0.0269021037175285	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	487.666	0.5	8	0	5	2	12	3	1	2	1	0	12	"CYP2D6"
"CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1"	6.10962824210384	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351.494	0.409090909090909	4	0	3	1	7	3	1	2	1	0	12	"CYP2D6"
"CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1"	4.32717116553809	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351.494	0.409090909090909	4	0	3	1	7	3	1	2	1	0	12	"CYP2D6"
"CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1"	3.21310261863329	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351.494	0.409090909090909	4	0	3	1	7	3	1	2	1	0	12	"CYP2D6"
"CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1"	5.44465193851059	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.531	0.416666666666667	5	0	3	1	8	3	1	2	1	0	12	"CYP2D6"
"CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1"	2.60307034478385	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.531	0.416666666666667	5	0	3	1	8	3	1	2	1	0	12	"CYP2D6"
"CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1"	1.98968813269277	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.531	0.416666666666667	5	0	3	1	8	3	1	2	1	0	12	"CYP2D6"
"COCCc1ccc(OCC(O)CNC(C)C)cc1"	-1.08580910933008	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267.369	0.6	4	0	4	2	9	1	0	1	0	0	1	"CYP2D6"
"CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(Cl)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O"	-0.546812608597396	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	621.222	0.323529411764706	9	0	6	0	14	4	0	4	1	0	19	"CYP2D6"
"CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O"	-1.08580910933008	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	654.774	0.342857142857143	11	0	6	0	14	4	0	4	1	0	19	"CYP2D6"
"CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1"	-1.57131692511178	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	672.814	0.323529411764706	12	0	7	0	14	4	0	4	1	0	19	"CYP2D6"
"CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1"	-0.615805480084347	"O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	607.195	0.303030303030303	9	0	6	0	13	4	0	4	1	0	19	"CYP2D6"
"CC(C)(C)NCC(O)COc1ccccc1"	-1.23995978915734	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223.316	0.538461538461538	3	0	3	2	5	1	0	1	0	0	1	"CYP2D6"
